as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000908.SZ,6.61,6.67,6.48,6.52,6.65,-1.955,,13203192.0,86142570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a10d3f9c6abd48f11752aa01a6833b688a0db886006c561c6622ac288703dff5
2026-08-28,000909.SZ,4.18,4.52,4.18,4.49,4.19,7.16,,6601455.0,28821933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5d10cf1a44671537629bad9490d55883718d0a5844f52efabdbed558a80bfe94
2026-08-28,000910.SZ,5.42,5.54,5.4,5.51,5.42,1.661,,5552800.0,30460268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,610e69a52fb6ba091acca9768d2d331bd715cabd0ebe1dd92a5610426c15bf11
2026-08-28,000911.SZ,5.3,5.48,5.25,5.34,5.22,2.299,,11592446.0,62060479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f2f91db750d604d5f856ed6405501b7f4134969fa8275477063916cecfcd5275
2026-08-28,000912.SZ,3.99,4.36,3.93,4.36,3.96,10.101,,112857060.0,474238107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,409f455e89cf5445652b3c6c9343de1a657d55691af103c7dacf95d99ee3119b
2026-08-28,000913.SZ,11.69,11.69,11.34,11.52,11.58,-0.518,,6283201.0,72502892.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2fe23c59be77775da921eab2c46c668aebf51f6e70928a2b204affe898b7459a
2026-08-28,000915.SZ,24.82,25.1,24.77,25.04,24.87,0.684,,2470557.0,61664734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,27df2f81159b1f4a875f7a78b14b7bb179f8b2266f34d03b188273e763b91e0d
2026-08-28,000917.SZ,7.13,7.15,7.02,7.05,7.12,-0.983,,17359800.0,122549448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,16b513244a878fe90fa5131b815706a4062e7a7b7073be08a999e8813ac484a8
2026-08-28,000919.SZ,6.86,6.95,6.78,6.85,6.82,0.44,,14421890.0,98870440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c538796a924b7054fb136b59e77224b2dfeb6540410935bcb201fae4f294bab5
2026-08-28,000920.SZ,11.55,11.65,11.49,11.59,11.53,0.52,,6347300.0,73564217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f70a51e423e35e36fd80463f88ab439c1a09c430c2cce5bde9b034b8be2205e6
2026-08-28,000921.SZ,26.26,26.65,25.78,26.51,26.13,1.454,,6938496.0,182707847.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b6655a556d17d7115f289a6ea0a1b49e36df64fa18ee845d898be46ff9cb5871
2026-08-28,000922.SZ,12.09,12.24,11.97,12.18,12.1,0.661,,12748845.0,154501658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,175ccc4e8fe45f5b90caa3120ccae7e4b94cd6c730bbe2f3c580f751415ecbbf
2026-08-28,000923.SZ,16.19,16.95,16.05,16.7,16.17,3.278,,19973932.0,330532782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7a125a0767b4e615ed746f5d41e8107a2dcc3d3a6f3bf1cd093251649c5714a3
2026-08-28,000925.SZ,8.37,9.38,8.29,9.38,8.53,9.965,,83196709.0,740286667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,11de704ef8d0754b5dfa2d2728367820b6d2dc84cd9b09ed7150315ec36c7329
2026-08-28,000926.SZ,2.21,2.34,2.2,2.3,2.21,4.072,,55226428.0,126242683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fa11a3fe0e49674048f823f7da6965a7aa06180d920d59dc721b3cabca630863
2026-08-28,000927.SZ,2.49,2.53,2.46,2.52,2.5,0.8,,52205671.0,130560275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b2a2ef26bb6bfe3d5241dd7292f1ed595332bd241132400ef1455f2c25db32bd
2026-08-28,000928.SZ,5.25,5.33,5.21,5.31,5.16,2.907,,30123751.0,159263786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,30234d6dc513c6ac2e9ef585e307852b2665ea61c6d10cf7c308c7884ddde0c9
2026-08-28,000929.SZ,9.12,9.29,9.0,9.24,9.02,2.439,,2228900.0,20459225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0f663c4355c0803c22af7a36798fd8f112adfb14edd3e15f7a7eea00c18d6376
2026-08-28,000930.SZ,5.05,5.15,5.01,5.14,5.08,1.181,,30626850.0,155867247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,abc195a108d289a6a99260d8393e3ed5136ff5d1e44fd61a06fa57553e662ba0
2026-08-28,000931.SZ,5.55,5.6,5.14,5.28,5.7,-7.368,,133126449.0,708824830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e7bce5f19518aa226e5313cd776d81ded8c5f91fa3b7ca70f59edb0cd1f1a126
2026-08-28,000932.SZ,3.7,3.8,3.68,3.77,3.72,1.344,,96282520.0,361228272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8a72587189b0cabf4126b1045c47648195c10501e623f89d42b3e58ed6294c62
2026-08-28,000933.SZ,27.28,27.7,26.7,27.59,26.92,2.489,,50315631.0,1373505393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,77fb1c3c8cf8f9732f03240ea9a9006383b720d09ddb5f9ef2413e12433e37de
2026-08-28,000935.SZ,23.16,23.55,23.04,23.39,23.16,0.993,,3487851.0,81530094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,063ba5e2e728fc15a1e849731874e165ac51e76095a2e47df6c3f38eae35ccc4
2026-08-28,000936.SZ,5.71,5.75,5.64,5.71,5.74,-0.523,,28475621.0,162635063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a365faa379d7cdd3b9e68dd94baf7d3f3ba6f9c793b12c92384826f6a1f70753
2026-08-28,000937.SZ,5.13,5.29,5.1,5.27,5.14,2.529,,56317898.0,294602112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1daa48ed8380566ee920c8f5e1350ef32f3856135721d6db5dee034ae4ccbecc
2026-08-28,000938.SZ,36.0,37.5,35.88,35.89,36.43,-1.482,,164113404.0,6015098245.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6eb188ff5bcc9dfb967d09e7ae298691a2e4e40afcd99d08b2160fb4299034eb
2026-08-28,000948.SZ,14.52,14.85,14.27,14.31,14.35,-0.279,,14439883.0,210105097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0bd283f0c495ef431934557eebbcf817559ceabc5b8317cc139f164a5da362f4
2026-08-28,000949.SZ,7.2,7.47,7.15,7.38,7.23,2.075,,55979758.0,409427605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,39efd33042f2196c8c5f2022b870a0cfd19d92d80bc44c014edc22dbcb1f96dd
2026-08-28,000950.SZ,5.52,5.61,5.48,5.58,5.54,0.722,,26336626.0,146511075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ac3547683da2065402f7afc02df41232352886d8b2a6bc48bd3088d29dfa4b2e
2026-08-28,000951.SZ,22.38,22.93,21.47,21.88,22.39,-2.278,,41144705.0,904986023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e88e1be764104c21d6abdc131ce525dc9083824ab8e90268f740369b65a0ea76
2026-08-28,000952.SZ,6.63,6.68,6.57,6.6,6.65,-0.752,,5040004.0,33356360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,35b8def9b9aec13cd05d6f07883d43632e7f7ac1f280dbe049c917b5a3379a49
2026-08-28,000953.SZ,6.06,6.35,6.05,6.28,6.08,3.289,,9260301.0,57571880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,96aed2154c842a63779a4214db283ee99528642ec1543215d40959e63223c5c4
2026-08-28,000955.SZ,4.26,4.32,4.24,4.29,4.28,0.234,,6719442.0,28874094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9dd314419a8971bee1a4a1ee1eaad662c5916c86e11a23a533a0712e2dcaec73
2026-08-28,000957.SZ,10.35,10.4,10.17,10.22,10.28,-0.584,,9305694.0,95469135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,96f29adbbffcf5bfc80342718d5656ee572b0244910643143b6daadf99da81bc
2026-08-28,000958.SZ,5.31,5.33,5.29,5.31,5.34,-0.562,,10177800.0,54015679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9ff4184638c2cac6bde9273bada6532c7e315fad3f1a8b9e9672bee02e7b7717
2026-08-28,000959.SZ,3.57,3.78,3.57,3.71,3.58,3.631,,63977856.0,236820546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f76c19718fb345069d9a74fc9b2784e1537afa4f303d2021b529e4579993c5fa
2026-08-28,000960.SZ,36.25,36.66,35.75,36.27,36.12,0.415,,35112656.0,1272343536.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d4d8836625d113894556b887eef8774b405741ef4d615a594a05f03ac6aa4b3d
2026-08-28,000962.SZ,59.8,59.8,57.2,57.72,57.55,0.295,,39512441.0,2303486658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,424bde647968b85849c47d60cae4d48f180309571ed00bd8b1c0237a7bbc19a7
2026-08-28,000963.SZ,27.6,27.77,27.46,27.66,27.68,-0.072,,10818231.0,299041244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8318ca3ce93c92272da92062942278145c34417598a40e81e7bf1164bfe3dfea
2026-08-28,000965.SZ,3.21,3.33,3.19,3.29,3.21,2.492,,20769852.0,67920620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fc265751927de9598b042a4ad9a240b509d01ff1a13cd36f9598e5e3757de520
2026-08-28,000966.SZ,4.04,4.09,4.0,4.06,4.04,0.495,,27406400.0,110789196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9958eba50bb5ccfab41ef8a7fa887afe2d227e43fb6a7e6d06c3cdd1b1de4860
2026-08-28,000967.SZ,8.56,8.65,8.28,8.33,8.63,-3.476,,88226079.0,743434476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fe0bd72530962f133d36f196bc9c88fe96e09689b30d454f6882292ca7de3430
2026-08-28,000968.SZ,7.3,7.43,7.25,7.39,7.24,2.072,,26845302.0,197900922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a1c51a7f92d557fb2821409e342139508202dc4f741915d559dbe832d7843223
2026-08-28,000969.SZ,17.17,17.47,17.09,17.31,17.15,0.933,,20655867.0,357756574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9b0bfab0d99e443039c7e7c95d0174e3400e746558adbb3258647c643c0281f4
2026-08-28,000970.SZ,12.14,12.26,12.07,12.18,12.15,0.247,,28723863.0,349568595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a663d0d4e45e26b0824c5001d5b76db209aa449759ba924f5e03291ecf17844a
2026-08-28,000972.SZ,3.72,3.88,3.7,3.83,3.72,2.957,,20242699.0,77298144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c4fecd4db8333d5690a85e6188c3f10730812203f4c9d16da123f9e7dd969a9f
2026-08-28,000973.SZ,13.94,13.96,13.5,13.52,13.79,-1.958,,39369950.0,536638193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e55a1088c227d4c1dd9a65115c9e604863d130c4d4c27e973e1b2767df67ac3a
2026-08-28,000975.SZ,27.0,27.65,26.6,27.31,27.4,-0.328,,42489842.0,1151778448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,98f02bef1376152ffbb691e185d1e11648d0db2704ff4047f1efb9712f06a915
2026-08-28,000977.SZ,78.0,79.68,77.23,77.44,78.27,-1.06,,51185716.0,4007312551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,49e2386be7ef4897b4dc9de8a06e8f37d112ee6af2cebe0b8b7f7f17e7a5586d
2026-08-28,000978.SZ,6.09,6.2,6.09,6.16,6.12,0.654,,7045560.0,43453652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,90fbbfd0d799a985abfecfb2bf99345c357130fb3a13e057086c4e4a4aadab7e
2026-08-28,000980.SZ,1.68,1.71,1.67,1.7,1.69,0.592,,98547262.0,166745139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,200d108bbec5bafc5fa39a8aaae33503c44742bb0e7a6ee5efa3433c57dd2d86
2026-08-28,000981.SZ,2.71,2.72,2.68,2.7,2.73,-1.099,,149412478.0,403513549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cd0bfb905a94fe1e8429bb2fd75cb4ec5b5ee74603570eb55915e7f16063ede8
2026-08-28,000983.SZ,7.51,7.6,7.32,7.42,7.54,-1.592,,68854014.0,510487595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,413c3881abf4067eb7676d83c6b65d6f672e462f6f8b82817aa6c65c1a597869
2026-08-28,000985.SZ,16.51,17.9,16.37,16.72,16.52,1.211,,5582250.0,95305265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8d0dd66b3cd934d271e4ab8d0ba043917a01af26bfbe05fa426c692adfeaec13
2026-08-28,000987.SZ,7.75,7.8,7.69,7.77,7.78,-0.129,,25938416.0,200728710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6c8f4d6ba6e4d39a0f4a6645bc4782ce72bc30af4ab03f123abd92969927c669
2026-08-28,000988.SZ,104.95,107.58,102.79,102.93,104.9,-1.878,,45689477.0,4808850912.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6fdbbd1a6225d34ffa3dff0fd5215c84d6c3c06a8a6baf4f9e414d4cf7c505b1
2026-08-28,000989.SZ,9.1,9.2,9.0,9.14,9.14,0.0,,19623757.0,178781664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,938eff3fe7b722a8f73e746dc0923eb18811640d04e3f7aeb095725078aeb132
2026-08-28,000990.SZ,6.49,6.72,6.45,6.68,6.49,2.928,,52447744.0,347607483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e953d7f650df8279e54373c902a6beb88adf9c3da0130cbe8c826d2614d30b2f
2026-08-28,000993.SZ,9.92,9.94,9.85,9.92,9.91,0.101,,3650038.0,36166786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,39c8d21f2d20d3db8e4c604086e728edb940a4fbb013c94f5bfb94462ef45288
2026-08-28,000995.SZ,10.97,11.23,10.9,11.21,11.02,1.724,,6417600.0,71465377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,72ba0c7f45bc64ef998d2965e2356f16d80689e3b53dce7914bbed45e9624592
2026-08-28,000997.SZ,20.87,20.99,20.48,20.51,20.88,-1.772,,34740087.0,718445874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,553deb41eebf35e4cf355e87a8e87640ed4a1d3d41d6fe0c0fd2e90564ce8630
2026-08-28,000998.SZ,9.12,9.41,9.03,9.25,9.1,1.648,,67070036.0,620376383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5d3dd2700acb2d8f14b1a699b778f8968e2b3a85d8c46a366599a58136e31429
2026-08-28,000999.SZ,24.5,24.55,24.28,24.39,24.64,-1.015,,6226884.0,152041021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7ab48d62ea77393c1f8f900fecd2c32e7f16e6444b2eaf91062277dccb9943bd
2026-08-28,001201.SZ,12.2,12.37,12.15,12.37,12.2,1.393,,2846904.0,34918923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,aab42659988b9d146b566067c320d35a3d08a3c3e99a8be3f77fa32fea10c603
2026-08-28,001202.SZ,13.82,14.4,13.58,14.36,13.83,3.832,,5162180.0,73151278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,bfc7cf386f20544e193ae4b1deccca0bb896494632f87b7e3c62ffeef1df9ffb
2026-08-28,001203.SZ,27.58,28.8,27.28,28.28,27.58,2.538,,19284808.0,541137157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,947a8d3bdf2d2aabace2c457f02025d36ee1130dbf0dc530d04e04e4e204fae2
2026-08-28,001205.SZ,14.38,14.66,14.34,14.41,14.4,0.069,,2351400.0,34016552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,915a00b82f3642d4ac3cd01525dc7ee92cc168810a58593f033ec6a4ad499421
2026-08-28,001206.SZ,16.28,16.53,16.18,16.48,16.31,1.042,,3026696.0,49711462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ad0252f9d4b90da6183ff2bba6beb828e7525e3fb1c512556688f691d5b944cd
2026-08-28,001207.SZ,16.81,16.93,16.75,16.9,16.88,0.118,,2817260.0,47457824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,582a7de383734367fb849dab5e3c0b2de8bb143d5190fb17269ba70223bb3365
2026-08-28,001208.SZ,13.92,13.99,13.81,13.87,13.85,0.144,,7641631.0,106156403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4168c3fa73156a08f9f8f650a6ca53101cd3acddfdc9ee8315c71c735902db52
2026-08-28,001209.SZ,17.69,18.27,17.43,18.22,17.54,3.877,,2987400.0,53834051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,518f384556865ef1d3bbde45fbcc10bd3355150af5d784103412a7caeb1d8041
2026-08-28,001210.SZ,28.28,28.93,27.88,28.35,28.33,0.071,,6741207.0,190927213.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,366091f8fbacdda536dea0d78e547a10d7a6f684f5c57534f5c33e431956ced9
2026-08-28,001211.SZ,23.47,24.08,23.17,23.43,23.35,0.343,,2466393.0,58255221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,79807e01fa716ad7cd06d83b0db87a2f02c512beb01690871c08915e7b33005f
2026-08-28,001212.SZ,34.06,34.6,33.55,33.71,34.22,-1.49,,2915158.0,99075929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2479f0459b2b6ddd12173d5e360b56bb1cc4dd634c61bc64f3f7066c9b44234f
2026-08-28,001213.SZ,3.56,3.58,3.53,3.57,3.57,0.0,,8298750.0,29550626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b95dddfa083ddb0895098b9e90ac262b56fb25a32cfc57695411edb3677f942b
2026-08-28,001215.SZ,31.15,32.07,30.8,31.5,31.2,0.962,,1169811.0,37067543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,74625e2a9c27186116c4f2ddbb08d07ff5856427bac7db3581f20587782ded9e
2026-08-28,001216.SZ,14.55,15.15,14.52,14.96,14.64,2.186,,2899449.0,43151075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,91e787aa7af64099ee6558d6067b6aeecf24722ed1621f828ad87cb176d2ce13
2026-08-28,001217.SZ,10.2,10.5,10.12,10.43,10.2,2.255,,4242600.0,43898185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,be6c1c162a7a2c6c6f2a180f7f4711d90db1b887715c039e46ece811a85347eb
2026-08-28,001218.SZ,24.03,24.46,24.03,24.39,24.17,0.91,,1335080.0,32473414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cadb15d240ff4f790ae34a12ec2750af69df41ff37c90800bd94da46307b3f3c
2026-08-28,001219.SZ,12.61,12.77,12.56,12.73,12.65,0.632,,1641340.0,20857699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,96802be5399f990c29b90272e796d911e1462bb4d1a79cae0ca53215c3cb2877
2026-08-28,001220.SZ,31.51,32.16,31.44,32.0,31.6,1.266,,759543.0,24171625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,99179712335164c6fa9946b557d0addbde16377527b1a7900ecc765ddfd08e78
2026-08-28,001221.SZ,38.13,38.2,37.51,37.52,38.25,-1.908,,2304498.0,86772060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5288242ad65e8d2f05d55643e25839506f07d694f821f321f6139ddb1d7a27aa
2026-08-28,001222.SZ,14.1,14.55,13.75,14.42,14.3,0.839,,4403075.0,62494112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,335d3bbea75e3a78a0e867028aa9f22b4f30d02d022daebf65f924499e451814
2026-08-28,001223.SZ,40.75,41.3,39.38,39.41,40.74,-3.265,,1748024.0,70401034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,048aac6f3b0d794cbc131ef2e8cdd464db5a4cd3edaf9c2da5788fa4de257504
2026-08-28,001225.SZ,46.91,47.13,45.4,46.85,47.1,-0.531,,1144100.0,53169500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3a3504e0aa40f8afb76c94bc7d65383bb6bcd8ccdd8e6f187678b8dd0196bead
2026-08-28,001226.SZ,45.49,46.62,45.24,45.91,45.66,0.548,,601220.0,27651204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,13a1abc62cd1c6a451f24da07b507f55f818a66081727137efeb4fd1a1bd3a8d
2026-08-28,001227.SZ,2.14,2.16,2.12,2.15,2.14,0.467,,67079999.0,143729311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1b60602234272d155141db8d5f4494329ac61fb127c7b5b84451d5338a14793f
2026-08-28,001228.SZ,28.65,29.67,28.65,29.33,28.46,3.057,,3257066.0,95434031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5d893fcfd5943315cd749b1e0c431341a25f510909b50a1608d92b3b64a1c5bb
2026-08-28,001229.SZ,40.32,41.38,39.9,40.08,40.72,-1.572,,3926748.0,158979041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,404284122df61ee7e9ed8b147c1512149582d58b4f30de706b22ce739f7302d0
2026-08-28,001230.SZ,22.48,23.0,22.25,22.56,22.38,0.804,,8226132.0,185739848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,734de6e21d3c3154fc66faf0b396077d9db12fb91412f51b91520257e0500ddf
2026-08-28,001231.SZ,21.59,22.2,21.36,22.09,21.62,2.174,,2105400.0,46097843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b4fb863c3732bb5bf9cd36c5655e6eed06834f8b213e8e18a0cfd7991c462dbb
2026-08-28,001232.SZ,165.97,177.77,165.97,175.01,162.03,8.011,,13931195.0,2405495499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,be02680102ae4a48bf7cb72ca08655e6ab3bfaedc4a3bccc5cc775adabae1719
2026-08-28,001233.SZ,45.2,46.18,45.2,45.74,45.57,0.373,,1261489.0,57776039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,737c3d0456468b053c83c1a3e33addfb0a2e1a254fc1917c3a2b1e513435e278
2026-08-28,001234.SZ,22.73,23.45,22.5,23.04,22.75,1.275,,1462400.0,33606738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4234ddc48177979ed67cce4092582f3dabac44a186a24f10cbc0824d8982210f
2026-08-28,001236.SZ,8.21,8.22,7.95,8.04,8.21,-2.071,,19883010.0,160132897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f9a039a83ae367b9e17360bd6a039214fb96cb87efbe33775897d99cd0a3e8c7
2026-08-28,001237.SZ,52.5,52.5,51.35,51.91,53.01,-2.075,,1576118.0,81927103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1a2f6ab3fd05ae9c9ca91560c775cca83e2d21e02298f0bd95b52f4d8d58d7f0
2026-08-28,001238.SZ,24.14,24.74,23.91,24.52,24.02,2.082,,667880.0,16325021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ab09dd4484bb2c73508ba065c4396223d27b3d1df861f67b07c5a566dde08869
2026-08-28,001239.SZ,12.02,12.13,12.02,12.13,12.07,0.497,,1090001.0,13162475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,bf0baf2203a4527f5f5633672e69f7f01b2862e7313e014a06a602c724c77855
2026-08-28,001248.SZ,12.28,12.56,12.25,12.38,12.34,0.324,,54901514.0,679135182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4f6fe98463a0d0754a2c1a47480df650656ac3a732242d10cd10ec83aab7fb13
