as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,002990.SZ,52.99,55.36,52.0,54.56,53.12,2.711,,14599300.0,791964738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,e7efc79ef3a991aa3f9d69c985c5d5536faa4a2e6a7b8d90f29922c0b5a869fb
2026-09-23,002991.SZ,37.6,37.78,37.21,37.5,37.65,-0.398,,586605.0,21958289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8aef4d8b46d8a9e40bc0c08a2b59c043c46fc1f52fa80095d539dedd7ef56d98
2026-09-23,002992.SZ,34.22,35.59,34.0,35.14,34.11,3.02,,3164950.0,110273548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,3e434ebaa334048fe014ed2951f324ca5aab0a5978c422b29161af9707622a37
2026-09-23,002993.SZ,36.0,36.21,35.4,35.47,36.05,-1.609,,3786960.0,135330228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d222dbc64ae93d5b72aa77f5cdcf4b59337bf68d6001112c1f47b52408787c4d
2026-09-23,002995.SZ,17.93,17.96,17.34,17.34,17.88,-3.02,,7720840.0,135158483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ff7cbad1f9e7e4b41746f035872ce0834028e76f0a99e9b3cc8ef074e4157f14
2026-09-23,002996.SZ,5.98,6.0,5.93,5.94,5.98,-0.669,,4242780.0,25291545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ab2249d2a944e21371f28b51410285880f3be80d3668b5557f379f760d1dd0a9
2026-09-23,002997.SZ,26.72,26.75,26.3,26.32,26.72,-1.497,,2014224.0,53144331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,0d2757186e12209733e8097b7c5c70cddebc108d809f894117bc8a6431e98f29
2026-09-23,002998.SZ,8.08,8.15,7.95,8.13,8.07,0.743,,9213400.0,74378830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,571ce9e90b4141eef0850930adea997edc5c5bd2d42753e05801eda8c9ad2be1
2026-09-23,002999.SZ,6.54,6.55,6.37,6.39,6.54,-2.294,,11339700.0,73047119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,45df84e1e924f505fb9900f32d2f315437e5c9f516d47117dd6406d877d30804
2026-09-23,003000.SZ,9.52,9.58,9.43,9.44,9.49,-0.527,,2787958.0,26492777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b2c7c1a7a6e7f3c526e563a894ca51efd834b945417143a52470f2397b23426d
2026-09-23,003001.SZ,21.37,21.76,20.81,21.5,21.08,1.992,,17856167.0,379286167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,850d994e5050b2ed680832f5c304c796924491887ceb252cfb2c0ff39c400ded
2026-09-23,003002.SZ,16.59,16.59,15.8,15.83,16.61,-4.696,,8082600.0,129653354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,c57635fe4714437ef6774d0dbba3387d0a2928d828b36046507cf89526f5f332
2026-09-23,003003.SZ,11.01,11.07,10.85,10.93,10.96,-0.274,,2621900.0,28726080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,7a7312257763ab126d44a75bd7acb02484246ac1f7ccc33aeeda500df98e8f00
2026-09-23,003004.SZ,59.39,61.51,57.87,60.62,59.1,2.572,,2201976.0,131547861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,3211f3eaa4688dac9861e5173ef126843be09762bfd365d2e5f3a2d517250041
2026-09-23,003005.SZ,15.5,15.5,14.7,14.87,15.65,-4.984,,18399484.0,274932769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,c8d0fa6e6e05c6120a8d3ebca64dfa3c2edf9b391a702e878f6b784892a80e53
2026-09-23,003006.SZ,22.13,22.37,20.91,21.59,22.0,-1.864,,43132730.0,928586401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d95f1323e85fdfdefae2941f739336af437dfa655b90e505b8b9fefe6016ac41
2026-09-23,003007.SZ,41.31,41.31,40.56,40.78,41.43,-1.569,,1267460.0,51795272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,6bbf176ec33f656a936185ade7c6e36c38e69783d9c018e7c8baca8b23910d0b
2026-09-23,003008.SZ,19.68,20.05,19.5,19.94,19.68,1.321,,951710.0,18876563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,09ee2614faa0002f8c210b5f4e366bb275dfc52b234a26a0ed6ee35132f40988
2026-09-23,003009.SZ,47.52,47.76,46.59,46.7,47.73,-2.158,,2242334.0,105092303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d60a66b93524da2b90112efca7094eea784ac36bbb7c4da5631e4baad1e122c5
2026-09-23,003010.SZ,28.3,28.43,27.73,27.89,28.46,-2.003,,5521879.0,154697708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8c8dbf14b6b65f723e00c59f2dd7d0f5e41981956e51cbeb36626a061f2c45d8
2026-09-23,003011.SZ,19.82,20.99,19.6,20.78,19.82,4.844,,4554600.0,93600866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,94bfb28965618630e3f2eef36734f99baf7013983b2b331739e68cce5de61fdf
2026-09-23,003012.SZ,4.66,4.8,4.64,4.68,4.66,0.429,,12141700.0,57381324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a3b7b42224930a59d7be976b7ba15bcf8ce70294879a9ab4a8130bae0047177f
2026-09-23,003013.SZ,16.48,16.55,16.18,16.2,16.84,-3.8,,6843495.0,111491102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,f10e6adbc585d96bd395dd245418cc639a15fc1e0a0308c8bb3eb76b7ee72949
2026-09-23,003015.SZ,12.57,12.65,12.43,12.58,12.57,0.08,,2726700.0,34181835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,2356671417f860d667b1c12d69e0ea8e6003870258b1b8156277deec21bf4b2d
2026-09-23,003016.SZ,7.5,7.59,7.44,7.5,7.49,0.134,,3273600.0,24526077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,2964ef5a53414056f2502a76932ed3528d8a6e99df611176d4a6fd5c2659c29d
2026-09-23,003017.SZ,23.06,23.06,22.8,23.0,23.02,-0.087,,1264596.0,29038104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,0243c884388658220677bd992c85b776548720565701edea3060ff98f03ddab0
2026-09-23,003018.SZ,48.0,50.73,48.0,49.27,49.88,-1.223,,9934185.0,493483027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,75c34ba53ad545a941c9258fba633f3f3239987c5eaa478be0128f795f6653fe
2026-09-23,003019.SZ,28.1,28.42,27.83,27.9,28.24,-1.204,,2231333.0,62616759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,c5ad3ae04c0dfe1455b0330d591c42ca92f22d7d7acdccf13a82f8fcfcae110a
2026-09-23,003020.SZ,17.49,17.8,17.32,17.75,17.57,1.024,,4948331.0,87184842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,611a6e0662e4afa685127f40a15b2a23b4a5c8f6af7f9b096fc0bbbb39135e48
2026-09-23,003021.SZ,71.51,71.9,70.51,70.75,72.1,-1.872,,2408410.0,171163798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,462167de605745876ef5ecf43d5e6bceffaa14ad0fccb84cf8a9c77f320194c6
2026-09-23,003022.SZ,19.41,19.59,19.22,19.47,19.41,0.309,,5689300.0,110390373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,60061243198e534d8ba34e0c5b15de9aa111ef227fad0d54b53e66188be666b7
2026-09-23,003023.SZ,25.8,26.89,25.63,26.09,25.97,0.462,,2046100.0,53879990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,122687c4b0d16077a60011a059a29a9bf05d3ad0d7e59644ecd66790defb88f7
2026-09-23,003025.SZ,12.28,12.46,12.17,12.41,12.23,1.472,,3391900.0,41906291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,ee4348d9fa7d97afea800a3a92fd01a53e20ab537c707c492ab127d6627de299
2026-09-23,003026.SZ,35.82,36.48,34.24,36.0,35.66,0.953,,33921994.0,1199464610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,4f0858594b1342a5bc769311af34a0f400da4221b2114d3c843d631418a63c0f
2026-09-23,003027.SZ,16.5,16.57,16.34,16.53,16.58,-0.302,,969200.0,15960993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,70194525a4b72d0110d52b5660b3dd461b0732b2e84ae41c48e8af3c6ed73c52
2026-09-23,003028.SZ,23.86,24.05,23.58,23.86,23.85,0.042,,828000.0,19731919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,badcc96e6f17eabd41d909b9c55ecbea77e03534f8b13088eca933bf14db9b4e
2026-09-23,003029.SZ,18.11,18.31,17.33,17.48,18.05,-3.158,,9046500.0,159414346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,c86b90d6a9187177da93540728eefd152bb0b2bced23f3f49801acd8160f41e9
2026-09-23,003030.SZ,27.33,27.74,27.08,27.27,27.56,-1.052,,3447383.0,94478097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,86a17a5d6a0c4f03d511ee4e25b24be4d3c0bc9e2c598b0731519907b016ed6a
2026-09-23,003031.SZ,133.59,136.7,131.37,134.6,133.66,0.703,,8396502.0,1125594024.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,88019308a0121e122cec00556cf58fd87bd2f2e887feb5709bd8ab469457b016
2026-09-23,003032.SZ,10.45,10.8,9.12,9.26,9.96,-7.028,,80784100.0,777909299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,e290dc480314b74f172e8cc7244bbd23e723754a5ad8fcc6f63f970a219b7af6
2026-09-23,003033.SZ,89.32,97.88,89.32,95.38,89.3,6.809,,3862050.0,367447402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,4802d0bce8805c0a2e9606f3aa8a753fc1fa3729c3907914b9a214c0be7a0826
2026-09-23,003035.SZ,5.48,5.48,5.33,5.34,5.48,-2.555,,27636214.0,148553390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,80b0555a005a955bfa5b416edb10a7f0f13f3415f0fac90ba226f7d8466bdf15
2026-09-23,003036.SZ,55.24,60.19,54.62,58.8,54.72,7.456,,17149578.0,999314965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,f24641af6ab3907ff3e0b56bf4c6c758889edec39fa045ad44549579c01c9293
2026-09-23,003037.SZ,5.78,5.93,5.76,5.84,5.81,0.516,,4954366.0,29032431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,c810a488dbf430992de2f381ceea28be70ab480c3e41687a5cb8dc30aa1a260c
2026-09-23,003038.SZ,10.9,10.95,10.67,10.71,10.88,-1.563,,2732948.0,29450832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,cc986c91022efcf6105d1bdb77574a5a09a5420072b3e070ba0948b9b8273997
2026-09-23,003039.SZ,12.81,12.88,12.63,12.66,12.81,-1.171,,4915800.0,62586811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,c6819565fa949e1fb26e877552e2244f65bd4a2234dd81470f1eb6c3f80bc81e
2026-09-23,003040.SZ,17.1,17.11,15.91,15.91,17.68,-10.011,,67807959.0,1102452673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,7a05a09de57edd77981ea5ec4cc64e9d5af7ca6ba562d852c657327eb99018a6
2026-09-23,003041.SZ,43.6,44.3,42.27,42.79,43.96,-2.662,,3068400.0,132094229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,27a988fd9bec303c21262824fb49fb05a621ca749c11ca837cc68bc8d4752578
2026-09-23,003042.SZ,14.44,14.49,14.16,14.3,14.52,-1.515,,1812100.0,25912482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,7adb56fee277ac4399a68e1c64e6974ca57fa94317ca797c07f8779b51807967
2026-09-23,003043.SZ,64.4,65.16,63.39,64.82,63.85,1.519,,3704505.0,238961502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,30c4b323ac5a8a49f1df8c80a8e79e766289d1df1e2293ab648666a5f5bfcf54
2026-09-23,003816.SZ,4.19,4.21,4.16,4.18,4.2,-0.476,,62532600.0,261641588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,274493071d7cd94b3cd60166712a83702fccd6687b1f50d712c20c8e98af794f
2026-09-23,300001.SZ,34.58,35.97,34.22,35.51,34.39,3.257,,27483229.0,973732995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,f0d2660b84d0c872c11cd9ce342039bc5b5a73acff7db42dd396aa962eb68834
2026-09-23,300002.SZ,8.23,8.29,8.02,8.05,8.26,-2.542,,30499958.0,248869265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,735de2808ed3b85a03a733531053c99a7eb0f73f8a1d289df69c61c0096ddcd3
2026-09-23,300003.SZ,11.63,11.66,11.55,11.58,11.61,-0.258,,8803800.0,102218430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,bbbaf4120be318a0122780f46fda0c6c0831026085ce4bfc2d84cd5c5168cf2b
2026-09-23,300004.SZ,8.1,8.11,7.94,7.97,8.13,-1.968,,10341500.0,82651146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,de41ba4e24a5b3bad32fe33706ba8673867e8990856e47067d43e65ce2686eb4
2026-09-23,300005.SZ,11.1,11.12,10.8,10.88,11.09,-1.894,,28124184.0,307484702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,5fb88f62767f6b5dfdea0a0abb51a92c012000c96ee2f9a48f7802c1ec020341
2026-09-23,300006.SZ,5.52,5.69,5.47,5.62,5.56,1.079,,28321324.0,158010496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a194e2640a24b0bca076d48cebd6fac78acb902d302029d54ca377cfa4ac798c
2026-09-23,300007.SZ,32.59,32.59,31.33,31.78,32.64,-2.635,,11272629.0,357815512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,35daf71fe0f0f08c27bd8091c73a989ff834a6f4f34f797af8776f1d0baf4325
2026-09-23,300008.SZ,6.47,6.48,6.28,6.29,6.47,-2.782,,50049027.0,316709072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,edb1698f2772d1b6ac3d8ba0edc9bd1c42fb5b91e49257b3539fc94023f00c0e
2026-09-23,300009.SZ,8.54,8.63,8.45,8.46,8.52,-0.704,,34314611.0,293088785.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a2d69c9ef05834acc456ca337c9759f0a00265876ea235bc22e7c5c54041ba7f
2026-09-23,300010.SZ,5.28,5.48,5.11,5.27,5.32,-0.94,,100597333.0,531702438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,565af80e13abb9888950d13983c68cd588bbc1cf5a0baae4daf4d2a21cde436a
2026-09-23,300011.SZ,5.91,5.98,5.8,5.88,5.89,-0.17,,5455235.0,32127200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,5bd082a201fa5610a45615f2de5fd2c516c58f420302b071c5b35ae604173e70
2026-09-23,300012.SZ,14.71,14.95,14.65,14.85,14.73,0.815,,20306045.0,301383079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8005f12e768ec6ad6d27dd078d03bc9a3edbea7db441be4b847eebd0e7266e76
2026-09-23,300013.SZ,4.38,4.42,4.31,4.33,4.38,-1.142,,13056850.0,56813848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,feae5715c0f4ef083e7442a0de79796d7a4f114260f7cea6e1a881142565dc3f
2026-09-23,300014.SZ,50.32,50.58,49.8,50.03,50.55,-1.029,,18891959.0,945657096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,01ddad5377f6d53d8ad25c129d31432c91c8c1e0e625c078f9e3863aa051773e
2026-09-23,300015.SZ,8.07,8.12,8.01,8.01,8.07,-0.743,,36521481.0,294304527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,3a5150b4f3eee22e7cc176a8373776d3776182aed44eb3c33e1b4f838c0f6f69
2026-09-23,300016.SZ,9.46,10.43,9.3,10.29,9.46,8.774,,88416312.0,876196435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,9b2ab8e58a4984e09f663d5da59043133c2e70bd689713995721162648c6e16f
2026-09-23,300017.SZ,15.91,15.93,15.28,15.32,15.92,-3.769,,105669798.0,1632046072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,892d20684d975f7379d962c6fec1f75c53370035c32164bd3d13d4240776a70c
2026-09-23,300018.SZ,12.01,12.08,11.9,12.02,11.99,0.25,,5950102.0,71405607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,2775c97ba4c92364501b1b1698b5c5401ea0714b33cf6d43564d2f3b716e35ef
2026-09-23,300019.SZ,14.22,14.45,14.2,14.39,14.29,0.7,,2879500.0,41333101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,f334f4d12e980796f872aac998e47960085330ec4a4dc54fb70c11892a413f90
2026-09-23,300020.SZ,3.84,3.9,3.8,3.8,3.85,-1.299,,8959908.0,34396455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a6e11943d3d7a483377670a2a2e6fd656e4131b7a55f3585ad0ea2a068a0304d
2026-09-23,300021.SZ,3.91,3.93,3.85,3.87,3.93,-1.527,,13116491.0,50814502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,172e925c9b9be6808019ed015dd79af83aeeba2b4cef7396d83278028a9367b9
2026-09-23,300022.SZ,7.94,7.95,7.82,7.92,7.94,-0.252,,5538692.0,43665418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b8b937f9aaa3e41ed7fa513bdd4e5d064caf6e09b67b1526e313658e9ea7d378
2026-09-23,300024.SZ,13.25,13.29,13.1,13.22,13.25,-0.226,,14877775.0,196509510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,95645576965090e86c8ef7b11ed44d82074fa3b8a287e685def343661a1160db
2026-09-23,300025.SZ,5.97,5.97,5.77,5.88,5.96,-1.342,,12618700.0,73958050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8b9665dfce17b72cca4ce598a90f3fe439943ac3481b07c27846ffad7e66a61e
2026-09-23,300026.SZ,3.33,3.34,3.25,3.25,3.34,-2.695,,42118000.0,138543446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,eb11afa84b82f931f0f81964c9704e1932f5be290c194d79ed60c440a195fc8a
2026-09-23,300027.SZ,1.71,1.72,1.68,1.68,1.72,-2.326,,51147020.0,86849772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,6376b3299be7112090ccac84e5de1734e061be0edecbcc8182a417326494eec8
2026-09-23,300030.SZ,6.94,6.95,6.77,6.81,6.92,-1.59,,5117000.0,34987849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,9612cbcc47a45abfdc717474b6cc4991d6772cf9328efa7faceb422bb2f5138d
2026-09-23,300031.SZ,21.31,21.85,21.22,21.63,21.37,1.217,,9832174.0,212442359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,54a0d4ddf6fbb049a1d8c20f78d1eb43fe5ab144b87bdcc92d917caf63137d1b
2026-09-23,300032.SZ,3.91,3.94,3.83,3.84,3.92,-2.041,,8995600.0,34823587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,0d47175be87b727d7c97c57ec4ad8c429eb77bf3757d0d3841f3b879e933e874
2026-09-23,300033.SZ,211.0,211.63,207.8,208.64,210.17,-0.728,,5201204.0,1086653771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,9d58c9889e21ff7357f8cfbf44a14c8af14ad8130f6b365640ac3b40d910884e
2026-09-23,300034.SZ,16.02,16.07,15.78,15.92,16.05,-0.81,,6591742.0,104893315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,647751dca77274e01513ee302cbb209efa566f500852ccb9cf6a3dba29e29f1d
2026-09-23,300035.SZ,12.55,12.75,12.52,12.55,12.55,0.0,,7356500.0,92616835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,382992acb611e60562118eecee59f1107b6df3632f51b5c36285260b97b102e2
2026-09-23,300036.SZ,10.35,10.39,10.2,10.22,10.4,-1.731,,5474100.0,56139433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,46b05061e7b065537097ccd8b3c955b4d3c466d73805d748308a0187d8614f45
2026-09-23,300037.SZ,70.73,72.7,70.5,72.37,70.75,2.29,,8521731.0,612425306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,4d0e4abe87a30d8e263326a727ee99097f655a4ae18dc5535a5de78ae830265a
2026-09-23,300039.SZ,5.29,5.32,5.18,5.2,5.3,-1.887,,21123101.0,110554832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,d4afa02f5dededd4271d8e9be93fe1ad6b9370a9272c796a6d98a0b3d0ec6ab2
2026-09-23,300040.SZ,5.83,5.83,5.65,5.66,5.84,-3.082,,25309800.0,144077193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,33f733c8c4a608f1f8aa03bd194c53365c2b48431897d259c4bccb1dc0729be4
2026-09-23,300041.SZ,11.13,11.44,11.11,11.42,11.13,2.606,,22568284.0,255408271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,f3a89c511ba2fa84daa6d3ec2c1e79e2a52e0990aa4b0d36d3e5bf3cd291122b
2026-09-23,300042.SZ,40.44,40.86,40.06,40.64,40.09,1.372,,9082598.0,367975705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,0d591820d89b6f39d6f3626a648337bb15a7bbb9d534dc9dc83a8e69e4a8d016
2026-09-23,300043.SZ,4.5,4.54,4.36,4.37,4.51,-3.104,,25480800.0,112480730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,1bd4ede6643912631580c9e49fcfafdc21b21b3b6a45a48c3e520025e94241e7
2026-09-23,300044.SZ,6.2,6.21,6.12,6.13,6.24,-1.763,,12175689.0,74944240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,5bde645dc51b02a91286445d32fbc8217ee9fcc215602dc8c9e185654ccc9485
2026-09-23,300045.SZ,12.0,12.1,11.73,11.8,12.06,-2.156,,12383581.0,146435442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a1ee205f8a64e655ccea9a78c7ec7ece990ac2599e5887ba2a309ccd3040e4fc
2026-09-23,300046.SZ,25.0,25.27,24.71,25.14,24.95,0.762,,4582800.0,114736833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,8f6d50a7f699ada3e981d30dd48fb366e62edc4f98236b1528dd8653b2dcf9dd
2026-09-23,300047.SZ,9.39,9.42,9.22,9.27,9.32,-0.536,,16213358.0,150808670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a361175465ef62c65fcb08c20e91ce02e61a472fb33b5c865a0e4f47cc755014
2026-09-23,300048.SZ,4.87,4.87,4.77,4.77,4.87,-2.053,,7877150.0,37755333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a9310b1bb2fb938f2cd116c9a28c1f1cfe6bd0476a3681c15e14655fd2742f2a
2026-09-23,300049.SZ,48.22,50.52,48.22,49.6,48.72,1.806,,5821919.0,289109490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,b9ccb61bf520f998f98d0488f43b9568593110202bf5c80198f346fb66ba3a3f
2026-09-23,300050.SZ,7.5,7.8,7.4,7.58,7.52,0.798,,36822816.0,279804672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,76bd3efd8f6c75156f00d4f8ff94aa5964527a35bf462712c5e7c4c372602695
2026-09-23,300051.SZ,8.37,8.42,8.13,8.26,8.38,-1.432,,15125200.0,124079840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,7b0b50ada07d27f17d10256b7d5d553fec0cff2bfdae4d44c03cce07517df26f
2026-09-23,300052.SZ,10.57,10.59,10.22,10.25,10.6,-3.302,,8901303.0,91892022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T21:28:50+08:00,VALID,a84abbeffc9e43a8fcc20b326341f9c62d66a7e449de24a683baa890c3fcdf16
