as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000735.SZ,6.25,6.29,5.97,6.04,6.27,-3.668,,81652034.0,495320177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,54cdb3eaa345eac48ebd3e3208be46c995d0d5376afbf2e58a1c0b82c65fdadb
2026-09-14,000736.SZ,4.38,4.45,4.34,4.4,4.42,-0.452,,11571700.0,50936026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dc42791fa5b186b299078ff60915c45f5c60bc89217eabce40b91660f3aa5374
2026-09-14,000737.SZ,14.11,14.53,14.04,14.29,14.74,-3.053,,111693303.0,1599129860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fabff995a40b54df80a55f02d9ab42fb48676d0f137f3ac5b50d87dddbc640af
2026-09-14,000738.SZ,20.16,20.36,19.6,19.8,20.25,-2.222,,16585092.0,328976554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3c64b24238af6477c4b5f3ca819a67e7be53f20b90bcc052d52dcf82aa7bcca0
2026-09-14,000739.SZ,21.8,22.77,21.69,22.68,21.94,3.373,,17780562.0,397097269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,13c9785e24e99793d3a03581594ae214f731cca91281f32a93d6f58f1af782ce
2026-09-14,000750.SZ,3.66,3.7,3.64,3.69,3.68,0.272,,36256356.0,133183246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,28546e4d3a8fa431d586ca0491a881993a9c48ef2838a0934f767a8fc1a725c0
2026-09-14,000751.SZ,4.69,4.76,4.67,4.69,4.77,-1.677,,26189905.0,123259176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1bacfc7cf4896e50e1c58b649fb158097f4b4ba696fc0fc1ed272dac36eacfa6
2026-09-14,000752.SZ,8.85,9.08,8.77,8.82,8.84,-0.226,,2767700.0,24643148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,32351101b910775787d5360ad90333325700b405316b4b18504f896110fe7459
2026-09-14,000753.SZ,5.05,5.1,4.96,5.08,5.05,0.594,,25045361.0,126109844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d1458af38393ddb26bd4bff85b8af869c730bc91f51b0586b1caf7cdfa97dbad
2026-09-14,000755.SZ,4.79,4.87,4.79,4.82,4.82,0.0,,3578484.0,17271759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,73e729f88efb96f4c0f95d5e21d1657b1bbdd7f57ddaffb3045c11203c95983b
2026-09-14,000756.SZ,12.82,13.06,12.81,13.0,12.81,1.483,,4349326.0,56378792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e828718d71f94dd20cdd3266c6a7ce4a0c47f061634dfe7f7bdc5101602864cc
2026-09-14,000757.SZ,4.24,4.34,4.19,4.29,4.23,1.418,,8856800.0,37851526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,01b0ccad8659e70fdddc74957758ca3efd9361cf54ef36ef2640d23e89117c7a
2026-09-14,000758.SZ,5.94,6.01,5.9,5.99,6.01,-0.333,,17340686.0,103519612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,522bf96e43012537976d51ad5d95c89db3c086eee7063d607b0a680edba948e0
2026-09-14,000759.SZ,8.13,8.38,7.41,7.5,8.13,-7.749,,238909773.0,1871639240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fd157ba24e3b832f08b5cf8f71bbd08875a8e5bd53262d1d46070e5e24a3ee80
2026-09-14,000761.SZ,2.32,2.35,2.28,2.32,2.3,0.87,,19180700.0,44438339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c8bdeafea2e622b11c5a7f333d5cc2ed587b4b64deac1c7db6bd0a5c3874297e
2026-09-14,000762.SZ,21.35,21.85,21.23,21.77,21.52,1.162,,8594840.0,186041527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,41db8f8d45d89fcb93d9fa54e19cffb6ea251c8a20efba3e5c085f3b8dce2742
2026-09-14,000766.SZ,16.0,16.06,15.47,15.63,16.05,-2.617,,11560957.0,181786063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fd23d11f83a6b35d70c50c6cdfd74210ef39bca8ed8e41b843372bba28755456
2026-09-14,000767.SZ,3.52,3.65,3.5,3.54,3.56,-0.562,,113149258.0,403661691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ab4a37efa615dacd03ef077fb599b7270d14c410f1b4dbbaad647211f78ba0de
2026-09-14,000768.SZ,23.5,23.5,22.54,22.62,23.54,-3.908,,32415994.0,738028525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,eea8a440766ab95f530114012e0a0d23488ed08668e011d6ef69b4a05225ec53
2026-09-14,000776.SZ,20.74,20.81,20.46,20.49,20.9,-1.962,,48244326.0,993062494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,edc9d044363fc6a77606d41a8ccd3cbc618c9012003b23e9fc8cfa8c3d718a1a
2026-09-14,000777.SZ,17.08,17.14,16.8,16.84,17.07,-1.347,,3767981.0,63765574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,557dd6e0cf2bcbd1c4c6eba2d10d5b7f46c341b5dc571b04b354e466d52e77e9
2026-09-14,000778.SZ,3.66,3.67,3.61,3.65,3.67,-0.545,,45715205.0,166254218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,932081907ab635356c77f0577cfa327f5daa2f4650031f589a30338b28b3f96b
2026-09-14,000779.SZ,8.72,8.96,8.6,8.81,8.71,1.148,,30734200.0,270014835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9e9b66ad92f5dc9f86fa9b5a4c9650cad6aca3c223d0e4f124ceafdb033798ea
2026-09-14,000782.SZ,7.65,7.7,7.53,7.66,7.68,-0.26,,9271500.0,70913823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,066320c0c9af92ff41fb5e6f1a733e6f12737a9bf7bf6953c9adf4c23d26d8d4
2026-09-14,000783.SZ,8.42,8.45,8.32,8.38,8.5,-1.412,,69548893.0,582765645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9b5c08e29d0562e7aec3b58c26db336c2e52172e60d0979939c3a5f956acf357
2026-09-14,000785.SZ,2.26,2.32,2.24,2.3,2.26,1.77,,57544454.0,131499029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e6ea70aa01758d173c58e6316809c6cb90ebd6567b40189848513413b930eef0
2026-09-14,000786.SZ,15.7,15.97,15.6,15.96,15.8,1.013,,18418057.0,290686604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fc70a5735eb6efcedf27e45ce5e87daf0b76db8d99330239fb240672eac7a0b9
2026-09-14,000788.SZ,5.35,5.5,5.32,5.48,5.37,2.048,,10850400.0,59035270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,33384edc1b6caf53bc2fb4776004b1a81d078e5239eea91cbcdeff297d38c805
2026-09-14,000789.SZ,4.27,4.29,4.16,4.21,4.31,-2.32,,10345302.0,43550933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a47a77554f8a4589035752b49fde60b24267ae74bdb53ea139b70168d0578c32
2026-09-14,000790.SZ,3.98,4.07,3.95,4.04,3.99,1.253,,9744315.0,39157384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7237d2202d61d63959213c3c85700f835fdb87cd86d3f310dcd314ac01c2f733
2026-09-14,000791.SZ,7.53,7.73,7.35,7.39,7.44,-0.672,,29144945.0,218069543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,80ac60abf46e136b4ea484e09a3a12ce2cefcb32d7e1cef4e44198d7c50d779d
2026-09-14,000792.SZ,25.3,25.47,25.07,25.14,25.45,-1.218,,34563514.0,871639886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0469d556605f264134a62573d2b4e457448b1cd6343cd4e487e4510c0c693bb9
2026-09-14,000793.SZ,2.1,2.13,2.08,2.1,2.11,-0.474,,10043500.0,21016193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0418ad1931c21184fc989ff25403b3a9af099bde979fb8a13d555b41e1893095
2026-09-14,000795.SZ,8.16,8.21,8.11,8.2,8.17,0.367,,5493737.0,44932798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d30a13e8f2029962dc755bd2b51b482b59224716df918d7a0409ad34514998f3
2026-09-14,000796.SZ,4.25,4.36,4.08,4.08,4.27,-4.45,,68725844.0,285530121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,59b0dc3c3c9371f4c4fc3507f3daa472fa0d17d6ef70335ad6f9e70c693e7e74
2026-09-14,000797.SZ,2.51,2.55,2.47,2.53,2.5,1.2,,23514596.0,59017759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ca7df5e4880f98c2de4fd99dcdc797fd734629b4322bb41e754a36c1d7d09ee5
2026-09-14,000798.SZ,10.55,10.59,10.09,10.27,10.61,-3.205,,42533323.0,437831134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d78cbbcb2b02be283ed94be9792b01530722dd545255ae062b83b035c5964898
2026-09-14,000799.SZ,37.0,37.35,37.0,37.11,37.0,0.297,,3366991.0,125145472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e81648fd4c922ccb6ad4970cbfb9da1f275b1795a07cfdcd47665d018782bff3
2026-09-14,000800.SZ,6.1,6.25,6.08,6.22,6.01,3.494,,34500567.0,213221045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1f8de50dc50818febcdf87c3416f07fb02ab88aff5555ca2b1f4f505adca0ecd
2026-09-14,000801.SZ,12.3,12.39,12.03,12.09,12.27,-1.467,,9744958.0,118073325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,62b9deb2a03115f7e1f9240edc154546405256ca82510734e75818caebd1f4ee
2026-09-14,000802.SZ,4.09,4.16,4.07,4.1,4.13,-0.726,,33320200.0,136933918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,53c4fb680e9e6ddf7297374f568b1c36b8ba4583f1cace41c5a8dfc0f5b2ed2a
2026-09-14,000803.SZ,7.46,7.58,7.4,7.41,7.5,-1.2,,5901700.0,44053326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b994b9f2ff07ccf6571411d2a894c0e50fc2a8d1b37b4a5e7860cac2f8ad8ead
2026-09-14,000807.SZ,27.02,27.28,26.88,27.02,27.29,-0.989,,41465338.0,1121057469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,95b737cc6d949ae2dbf1bef719057034ee98740854fcb6a3a3876de6045c6095
2026-09-14,000809.SZ,3.43,3.45,3.39,3.4,3.45,-1.449,,10599600.0,36202184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,10fea0d86b3a9d1768dfd15b2830f48e19e30ccd64636af4579b3d59e9838e17
2026-09-14,000810.SZ,9.21,9.62,9.16,9.43,9.3,1.398,,23210678.0,218811809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,37e2ee7b6c75652b74e6f0e8e9dfe083b156cc99f87685cdf81d13c63561d3e7
2026-09-14,000811.SZ,36.6,36.84,35.49,36.41,37.05,-1.727,,24912319.0,903810033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c35ae1cd2e45651e91e043a40a79fde7d7080e505175d4d6415f68ee4d9904d0
2026-09-14,000812.SZ,3.76,4.14,3.72,4.14,3.76,10.106,,45876172.0,182375947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c8926096580df84a305a08dd7cbba229eb409e1567d55fb819debfbb6c5cb991
2026-09-14,000813.SZ,3.34,3.37,3.28,3.31,3.38,-2.071,,42225543.0,140466680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,cab05068caeefae3f8a73ef001494ad4e9f4cd96fab274072ef205e60d39748b
2026-09-14,000815.SZ,15.43,15.8,15.34,15.55,15.44,0.712,,32027354.0,499901717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,549715aa2867f95c626e85ebfea93ef0491e07371d37fd5522b79e3f4c078ca4
2026-09-14,000816.SZ,3.09,3.1,2.86,2.89,2.97,-2.694,,76302400.0,222600554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8b84b2f9da553a44cd09594d262ddfdc427efa992d88009b7a3c8a0471467cc8
2026-09-14,000818.SZ,11.78,11.85,11.64,11.68,11.8,-1.017,,8888400.0,104190886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3a95ef73d1fca0a516835335ef5177105f6fd992693aab6d06600fd1b16e10d4
2026-09-14,000819.SZ,11.97,12.1,11.81,12.08,11.93,1.257,,2745400.0,32951131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f05af4c1926ace66fd8ef0b4ac32339c3a3b73bf385c1f3a654983f8c86b3c79
2026-09-14,000820.SZ,3.52,3.57,3.5,3.53,3.52,0.284,,8608800.0,30434412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ea679540aee06e6c7da2509506d0977704cd91dd10c74aa89e5d01abb494de00
2026-09-14,000821.SZ,7.68,7.74,7.48,7.49,7.64,-1.963,,8780600.0,66525691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9ee10ef0c263ed5d8e2817e3788599f03646433e0870051d3f75c8a6700d1b16
2026-09-14,000822.SZ,4.45,4.48,4.32,4.43,4.44,-0.225,,10670003.0,46941897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b2fe1e13d38d86f5e4b40a83b442e6b3a01d5c77b1e9ab92b64d2938050a3b32
2026-09-14,000823.SZ,20.8,22.63,20.79,22.63,20.57,10.015,,114534492.0,2490848829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ecfad729201fe3f5599aa0f039f099ccdfa55087e103a908d3d275931fc8853d
2026-09-14,000825.SZ,3.48,3.51,3.45,3.47,3.49,-0.573,,25082600.0,87237888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8a6bf4fee4a943b00420209a9deab45e7c579b7f8f5ef84b5032bc58df17fa0f
2026-09-14,000826.SZ,1.91,1.92,1.88,1.9,1.92,-1.042,,11039000.0,20943387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8927c68a01a7a6d320522fd16150dfa7d3e5712ef6acea3af5a420215f54e66f
2026-09-14,000828.SZ,10.05,10.11,10.01,10.08,10.03,0.499,,4039313.0,40628316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7a9c590a9fa152977a1efd1184aba28132062799ceebe42643280ceb85458ae2
2026-09-14,000829.SZ,8.89,9.02,8.75,8.99,8.9,1.011,,15102976.0,134011922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6529ea9cffd4e6760077826844a14254a3d9d8cfcb9c6a0a14c55df521acb37f
2026-09-14,000830.SZ,11.98,12.22,11.97,12.03,12.02,0.083,,22773295.0,274551755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,55b1c9dcd1af10fb3c1eae9cd9a63ae59284f8f6bb8fb2c7dd3cca8f29a7d00f
2026-09-14,000831.SZ,51.5,52.8,50.89,52.21,51.93,0.539,,19519148.0,1015664252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9a554534e7b0234adc376c12cc6158e5a35c7aa81334a318f2995132f1ae87a6
2026-09-14,000833.SZ,20.93,21.15,19.95,20.11,20.96,-4.055,,31425522.0,636054240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,19f727dcd7ef63799a22e4780cba450eba31f72a2c24baf1224ed092fe125f96
2026-09-14,000837.SZ,9.44,9.58,9.4,9.53,9.47,0.634,,7638400.0,72638297.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fe626c965291448a0c6b690bff62e7b5b86a57535f8b60a544e8e89a67434401
2026-09-14,000838.SZ,2.38,2.52,2.37,2.45,2.41,1.66,,35351300.0,86756103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5724ce274dc9e11da1fd840a21eb50f1a5b2a4f40a96c60f5263de15c00a473c
2026-09-14,000839.SZ,3.08,3.11,3.06,3.11,2.83,9.894,,179638751.0,558290975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,45c16d542089d4b9fffb7302935592b69ca18710046b1ce7e212b716c89c2ac3
2026-09-14,000848.SZ,8.08,8.22,8.08,8.22,8.1,1.481,,9278100.0,75825784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,592b04c0f0d1bc4542531f63cdf9b04f7ce4231bb4e8fa4a4e583e0758299873
2026-09-14,000850.SZ,4.08,4.17,4.07,4.12,4.1,0.488,,7966800.0,32866322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0f4b700ed29b219df333acf08375950497e39b64cde2c6196b631166b3044465
2026-09-14,000852.SZ,5.87,6.05,5.72,5.81,5.86,-0.853,,21801222.0,127168698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a105beaba799d81b2d2bc027644b80013e42b412136590d83b21bbf05ca477d6
2026-09-14,000856.SZ,8.8,8.91,8.68,8.86,8.81,0.568,,5818728.0,51157048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4fcff0f59a7447d6fcc4a08321f0c23078a27fb7730894e631d26cc48a6f3808
2026-09-14,000858.SZ,69.76,70.0,69.6,69.85,69.75,0.143,,11734039.0,819060255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1b5d82d721ec8bba39a2ff027134776d019870895828d9195e0d87921d4e8e31
2026-09-14,000859.SZ,8.81,9.17,8.76,9.07,8.86,2.37,,44831265.0,405360641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a05f032b8775dd06488e1868eaa249428efbff53e819a69e276a2c7aa7091567
2026-09-14,000860.SZ,10.65,10.66,10.46,10.5,10.55,-0.474,,7168000.0,75508687.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8dc01884a636a67b5be5d46dae8d24e47bd9614053f6be5ca60ffa630139985a
2026-09-14,000862.SZ,5.58,5.93,5.51,5.62,5.62,0.0,,34159444.0,193504338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c8ed18fc21b1df6a27f6b7ee5f12975626b22b0c6673a8fd3bece92099cff8fe
2026-09-14,000863.SZ,4.49,4.68,4.41,4.62,4.52,2.212,,30304900.0,139078149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8cfdf2333a574e47aefd8949907b1661951683b5f14fe180ee4631fa04c06098
2026-09-14,000868.SZ,3.55,3.91,3.54,3.91,3.55,10.141,,15131380.0,58036629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2c6db4d0cf2ede48fd8df576fdce8e6110bf8c3aab4c102c21fefdd438ab67a1
2026-09-14,000869.SZ,16.05,16.16,15.92,15.95,16.05,-0.623,,1577501.0,25269732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d6ab236e1ce4df0a73963508e6b31399c16a07b1a1630e5fb51364fdf997d41f
2026-09-14,000875.SZ,5.0,5.07,4.94,4.98,5.01,-0.599,,27957590.0,139621483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a361d4a0c64efd15966dad9fac0497f06e74571f6bae074bf989495602a67a8e
2026-09-14,000876.SZ,7.45,7.49,7.28,7.38,7.52,-1.862,,48940951.0,360286882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,34efafd03ad8715a23cb8ef229744e09a5d8c7e358c3da201982fb222cd78a87
2026-09-14,000877.SZ,3.76,3.78,3.7,3.73,3.75,-0.533,,11731803.0,43751443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,990f342f9ef9e85b1738a422a94874716653990f65961413dda8f5d0a2ae3150
2026-09-14,000878.SZ,16.77,17.09,16.57,16.83,17.18,-2.037,,43171286.0,728711778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a74a58d6e3b8d16d5b5d7f64fc20500f44b612a413104538d1205a99773a6789
2026-09-14,000880.SZ,25.29,25.29,24.25,24.45,25.29,-3.321,,14649995.0,360183653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,01c18cc21c8e391f5b054ed293801d7dc305f6b50369a3f16d4edc08963a7ac3
2026-09-14,000881.SZ,6.63,6.7,6.56,6.63,6.63,0.0,,4761100.0,31576600.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,72abd7e699b2a2cbb68966756606dcba03d62bc996c60261fb013249b8e5b69e
2026-09-14,000882.SZ,1.52,1.55,1.51,1.52,1.53,-0.654,,49634100.0,75770505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ffe05b74392eb69c1608ee804b17c1e06bce8d795e21869b6b95fec617a6faaf
2026-09-14,000883.SZ,4.52,4.6,4.5,4.51,4.53,-0.442,,31626219.0,143687150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8c31c72899de84da22916b60d8f2c89b2e4b3ed82c2748da010e5db469198763
2026-09-14,000885.SZ,11.9,11.97,11.82,11.92,11.89,0.252,,2505670.0,29811299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,33110d1f934bed73ca17d7bba479742621d5a83431af444c1c875e0f1ae63239
2026-09-14,000886.SZ,4.76,4.81,4.67,4.73,4.76,-0.63,,12172296.0,57600297.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e9ceff0e41a88712bd77332c72d99687d40a8bf773565ba17b2861c21292f951
2026-09-14,000887.SZ,18.81,19.26,18.63,19.04,19.0,0.211,,18106197.0,343996585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ea9ed64b2f2f579b0f434babca8bd8be135c066ba950889fa127711fe6da831a
2026-09-14,000888.SZ,9.88,10.14,9.7,9.76,9.96,-2.008,,13576066.0,133754461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5dd9794502bbcf3a283b351183b44954641a1636f00275d5fb6e01e6570bee22
2026-09-14,000889.SZ,4.12,4.16,3.97,3.99,4.1,-2.683,,59080780.0,236886681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ef91836b22a4e7378647be361c569c337dd7e98b0c1c7b5b0483e4325e01c3fc
2026-09-14,000890.SZ,8.28,8.28,7.72,7.84,8.38,-6.444,,56451100.0,447820786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,270b25dbf55ea5f212662a9ee8e0ebb3ebb54c0909dd78038b4e944843f80f62
2026-09-14,000892.SZ,4.58,4.69,4.49,4.53,4.68,-3.205,,89547700.0,407313926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9336f39c42b82448f3a8aac43344e2a30235da698a8fbd6d723a1c70670dc847
2026-09-14,000893.SZ,41.22,41.99,40.9,41.1,41.8,-1.675,,10634730.0,439127073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1021e53a512fa03b35c3dd41d04ad3d706aef309a9d4e77eff84676f862476be
2026-09-14,000895.SZ,23.56,23.61,23.36,23.46,23.54,-0.34,,9535530.0,223652263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,20e2d66336fdeef85f6220d1bd4d2d8e1bdeaa72dcc744ea9c24358761da3291
2026-09-14,000897.SZ,1.85,1.88,1.84,1.86,1.87,-0.535,,20328400.0,37783715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e3572f7ca84ab78634f263cd4c4e04ce9893c73d0cd3e1e350cc08bb8b372c38
2026-09-14,000898.SZ,2.05,2.07,2.02,2.04,2.05,-0.488,,29708591.0,60560107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8e65e84e72461b7e4edbb0025ed7939510fdc84cedb7d7af8859baf0fcc71217
2026-09-14,000899.SZ,9.78,10.15,9.71,9.75,9.87,-1.216,,21752047.0,216015286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ae64ca0b0fc6b87c42eb26d6e221070df3b914c6253591565062c1c96f30701c
2026-09-14,000900.SZ,3.62,3.66,3.6,3.62,3.62,0.0,,10870600.0,39498303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c4b8ad50ac4b3baaddd2a18d2534d0a56d74f0757a4dcc29f8f39dd89110d603
