as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000823.SZ,26.1,26.62,24.48,24.48,27.2,-10.0,,129378250.0,3267359876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ddc42b04de5aca5fb11cac11530697da767d2e558742a0eb41343b30962a03ec
2026-09-24,000825.SZ,3.38,3.39,3.33,3.34,3.38,-1.183,,28501434.0,95561802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a2bc78c2a269c41825ae0672de5851398817dcf5fcc99d0d6c00b5e7f2f1c297
2026-09-24,000826.SZ,1.75,1.83,1.75,1.78,1.84,-3.261,,19687677.0,35233159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d48c3e4fc6136f8b1b938dda7d10887dc54ae85654ee329922a5d0a2fa3bef95
2026-09-24,000828.SZ,10.11,10.13,9.98,10.04,10.11,-0.692,,3564700.0,35816860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,15bebb166fe8d48b58eda393e307baf2b43bccf0d6bdb92c97ec4fde3d7439ca
2026-09-24,000829.SZ,9.05,9.45,8.93,9.32,9.06,2.87,,41466795.0,382731328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a672747b93fc9c5453965950dae62b38d7ca1d30c4e0ba0dadd5a346770f1919
2026-09-24,000830.SZ,11.85,11.88,11.55,11.57,11.85,-2.363,,20110745.0,234281272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a40a7ae7131010ef30b24622f0dbfc2439859f9e7a4ca20bd8cd187e7425f154
2026-09-24,000831.SZ,53.33,54.0,52.8,53.9,53.63,0.503,,16835113.0,899017519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,44ea8cc8591f7235a60ecfd92894a852b460d85c4ae6b234fa8375f50f0e73b7
2026-09-24,000833.SZ,19.4,19.48,19.03,19.05,19.3,-1.295,,13120220.0,251875771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,849a21d2ff03984d375029b4a8b2ea1570e3dc90ca4cf3324a3b19fcb89e3f42
2026-09-24,000837.SZ,9.65,9.76,9.6,9.61,9.66,-0.518,,6952179.0,67352309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cbf65760ffa9a2b627c93abcc447f08cd13507f0bf8d7ba515e88ee0910ec993
2026-09-24,000838.SZ,2.37,2.39,2.27,2.31,2.39,-3.347,,39061800.0,90071914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4e9b0e8bbc8cebb858abc6e1ed9ef7e7895b5af136fe5c750dd3aa7337e49625
2026-09-24,000839.SZ,2.82,2.87,2.79,2.83,2.82,0.355,,75421748.0,213255715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,db46795f7258c5f05a76c5a073b7e127cc33270ce2ef8f68baf3a845869cb546
2026-09-24,000848.SZ,8.26,8.29,8.02,8.06,8.26,-2.421,,14383217.0,117086580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f4a5bf58b006695cecb27eb005317f1ea93d265e2443d586ff330a2ea42a70a9
2026-09-24,000850.SZ,5.12,5.12,5.12,5.12,4.65,10.108,,13699436.0,70141112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0462d31f87a95e1129a7254dafca72df86857752d2e518e7a267d54ff5d35ae7
2026-09-24,000852.SZ,5.37,5.41,5.3,5.32,5.38,-1.115,,11346525.0,60743338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0e1bdcc523b49656cb22977174f218a08256d0de7f1a20eee7dd47f3d8ef7518
2026-09-24,000856.SZ,8.81,8.9,8.66,8.81,8.8,0.114,,2810300.0,24770763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fb4fe35fc219ef5a42332fc89efba0a091e84f0b5e817f9afefa3f2e0a258dd1
2026-09-24,000858.SZ,70.1,70.26,69.58,69.67,70.34,-0.953,,13178634.0,919684327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a4745f5cfafdeddf2b13a7ac8b32744556a9f81820d840964cb69afab467855a
2026-09-24,000859.SZ,9.23,9.47,9.02,9.02,9.35,-3.529,,33183835.0,304022836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b1a730975161ba85a77dba4b29b40dd7fd6e9046191aa9476e6be4c8fee899ae
2026-09-24,000860.SZ,10.4,10.48,10.05,10.09,10.44,-3.352,,12486561.0,127265833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5358a2fb29ceb1cbc96d1e4065ecc1d7262fcb2be80b07d8aea65dad69cad415
2026-09-24,000862.SZ,5.28,5.3,5.19,5.23,5.26,-0.57,,8887940.0,46623618.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cf9b72273817bcfffd9e85af8a75b9f753f9ba5cf6d7a6f0573b8239f7f8f96d
2026-09-24,000863.SZ,4.44,4.62,4.33,4.52,4.45,1.573,,31758243.0,141377435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,eb6ec3b682a7ad292804978f97a8e234fa6d786418614b1ed0c41fc624ccc449
2026-09-24,000868.SZ,4.06,4.1,3.97,3.99,4.13,-3.39,,68492891.0,275403242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bec72efbdc5bcd41303f808dd66d13103e30fe6cb3a5cdbea0a26ee48c351cb3
2026-09-24,000869.SZ,17.39,17.57,16.9,16.94,17.39,-2.588,,3259400.0,55900503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8ef32904da6750f515df4ebb850b0072c412bb15991299e1a301be36eb38334f
2026-09-24,000875.SZ,4.73,4.73,4.6,4.62,4.72,-2.119,,29354717.0,136606680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2722bc777305845cf9a9d9874b22e59bc2b7329f6eb583f9ab8a6b7ceac13b9f
2026-09-24,000876.SZ,7.0,7.04,6.91,6.92,7.03,-1.565,,27671297.0,192423404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7f87f9ed66e3930efeade5b270d261d81a52b05aa6879be4d3e4d80424d18b6d
2026-09-24,000877.SZ,3.86,3.87,3.74,3.77,3.94,-4.315,,60471312.0,229552063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,194ae61fed2b33d8d877c952385c6fdb896f3aa8b09f36c028a54628ad19de1f
2026-09-24,000878.SZ,17.06,17.09,16.35,16.36,17.28,-5.324,,45386115.0,754483908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,534d5928a24cd45ac8320ee3b98ddbab772ca4f1a889dda3ac70e5981527cbb4
2026-09-24,000880.SZ,25.19,25.56,24.87,25.19,25.29,-0.395,,12596715.0,317409179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7ac79de81d9ad29a0977e55e40d766fcf31a614eaf0a649f5bbdabd50128aeb9
2026-09-24,000881.SZ,6.54,6.57,6.45,6.48,6.55,-1.069,,5047791.0,32791233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,820dc4d25f92d0f38bbaaeba5810c25946666915c0b9ce6670875b8b22f03dd6
2026-09-24,000882.SZ,1.53,1.56,1.48,1.5,1.54,-2.597,,79174284.0,119643289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,02adec542953b3bc46d9d2caf8b8d22baa625f32ebc655dcb9b1f9109f77d7d9
2026-09-24,000883.SZ,4.36,4.37,4.32,4.34,4.36,-0.459,,17971900.0,78031024.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7ca2690f28b63b59d861a20896d1fed1a2c389eb3838c75f43856a59a8aa5be8
2026-09-24,000885.SZ,11.76,11.81,11.63,11.63,11.79,-1.357,,1743300.0,20407601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5088cf8b3c8c05497dab3b4717acec59416a0a21a2545843d5b4e12c36920795
2026-09-24,000886.SZ,4.65,4.67,4.57,4.61,4.66,-1.073,,9757500.0,44957779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,03e3ff76717bb3e71b20c6a1203a090a74ec388b64477f97e6b3c4d65e9e683b
2026-09-24,000887.SZ,19.71,19.87,19.33,19.38,19.8,-2.121,,16495150.0,322445257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,99a89601a44cceefb7afb9e45de7f4166346f67cdb55469669dde0b59ea0288f
2026-09-24,000888.SZ,9.32,9.36,9.21,9.22,9.34,-1.285,,4973498.0,46040707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,335cd2d1182dd807cb97814ba6f481959f34dfffae2353d5e71302b455c1e0aa
2026-09-24,000889.SZ,3.71,3.77,3.69,3.7,3.74,-1.07,,21288889.0,79018364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,88a0b7224699809a8dcb8512f14c0164109f02d02de7cfcb040267df2c7a1ab3
2026-09-24,000890.SZ,7.4,7.45,7.3,7.35,7.42,-0.943,,17007334.0,125249288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cfa0ecb7b9b133813dbf7a80057c57ab5e1637a0de7f332c2ca044ddf1669135
2026-09-24,000892.SZ,4.45,4.59,4.41,4.51,4.55,-0.879,,64253698.0,287393855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,657c01daefc0ae0d01c63e3b8885cc25990dd15b07fa8f6fc2d5134161034ab1
2026-09-24,000893.SZ,38.84,38.95,37.15,37.18,38.98,-4.618,,15553123.0,588595245.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,403d76ce3b2911ecc06fc5e00a4216ed6988806ad8700fde64ec10d3432888bf
2026-09-24,000895.SZ,23.3,23.4,23.18,23.18,23.33,-0.643,,5326816.0,123839761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3fed1120bd7b63908c1f6d206e04fe56c814386acf23c68b3a8d7c050b67de77
2026-09-24,000897.SZ,1.91,1.93,1.85,1.88,1.9,-1.053,,37483971.0,70623263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f611cc9c11778dc80ff912cd85859db3897cf09d5d9728823195db160ae32cca
2026-09-24,000898.SZ,2.01,2.02,1.98,1.99,2.01,-0.995,,39329186.0,78360096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3f919642932577b67212ce52a7e68fecd4d0058ef906b74fd360fb923617027f
2026-09-24,000899.SZ,9.1,9.12,8.92,8.98,9.1,-1.319,,8341136.0,75234168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bbd5cf881eaaeb32ab4197da4985608b9b84349328716ba05608ba0e6a4090d1
2026-09-24,000900.SZ,3.56,3.59,3.54,3.55,3.56,-0.281,,8082260.0,28781368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a5d2baaab2aeb1f9f6c41adb4703fb21143a0544675c1ae76a29ba468cf51a78
2026-09-24,000901.SZ,14.02,14.38,13.97,14.06,14.05,0.071,,12484100.0,177002568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,07dfc6b805bd92ffbd45d63237a0543721b545fffb90e00a9955d9a9337ebff2
2026-09-24,000902.SZ,13.78,13.88,13.68,13.71,13.81,-0.724,,3342848.0,45947196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ef2e67bbd7f8a0f1575c8495512642ea3106b1a530616f3f2c5c1a325bb7cefe
2026-09-24,000903.SZ,1.98,2.0,1.96,1.96,1.97,-0.508,,10920900.0,21535040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,23315714f94d4f2bda83f32ea148a7aaf8db63186338b192fb4e956a998ae948
2026-09-24,000905.SZ,8.96,9.81,8.79,9.81,8.92,9.978,,41768871.0,389999405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c37f7da2e2f74788107a895174fc7da947fe56398bde00664b17dc5d83f96b8d
2026-09-24,000906.SZ,6.15,6.18,6.09,6.18,6.14,0.651,,7558200.0,46412220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,34226c8dc0a2dead5e9bd675580b723dfff00ba2f157b7952e25dc82663b004b
2026-09-24,000908.SZ,6.0,6.21,5.98,6.05,6.02,0.498,,17237376.0,104764700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,55b43f91db3503576722c15cb79c79992108a30a9dd81608096b709c77faebde
2026-09-24,000909.SZ,5.45,5.54,5.27,5.32,5.46,-2.564,,4006700.0,21526576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e15c125b6659b0901d7c869c2e17b2c981d0e849943d6e8e0ba293f1de9cdd60
2026-09-24,000910.SZ,8.34,8.34,7.43,7.6,7.58,0.264,,104530815.0,840876506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,84e91e4ad37b1d70187857ac776c16a0735baef8e01d9959ce1858919cb85c07
2026-09-24,000911.SZ,5.17,5.29,5.08,5.11,5.16,-0.969,,5829100.0,30091286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a3fba27bad83f338e41d6cc7c18b620e8f4002a98b1777d1633245d8af5ba0ce
2026-09-24,000912.SZ,4.0,4.03,3.9,3.93,4.0,-1.75,,28568894.0,112902070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fe62442e46df8d1d7dd2f3dc1c2d5770bfe55e280023bf8aa676c1fb2653617d
2026-09-24,000913.SZ,10.61,10.72,10.54,10.54,10.66,-1.126,,2226600.0,23588360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bf8e92e3ecde6a920c76caf8b106f38c0a5a9fdffc2478cdaac09968e356ede2
2026-09-24,000915.SZ,24.22,24.36,23.91,23.97,24.22,-1.032,,1947400.0,46964448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,80d53e70f52db8b368d0f4d58c15c50437842e01284436721707590abea94f34
2026-09-24,000917.SZ,6.92,7.01,6.82,6.84,6.93,-1.299,,14493675.0,99941020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4c8df08a6432fe15f2d6e866266a908bfb853e7a9f7fe0961f4558f36edfa8a6
2026-09-24,000919.SZ,6.49,6.55,6.41,6.42,6.49,-1.079,,7149900.0,46170827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,88fc6f17009635e97773b6a65bc8982333290f36e7cc83b741133906cd2140cf
2026-09-24,000920.SZ,12.42,13.1,12.36,12.71,12.41,2.417,,31429179.0,401178261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,01db0fd038da0d954d4c5e02e9594359cde698bdd9426f20cf302d273ec9a7c7
2026-09-24,000921.SZ,26.47,26.95,26.2,26.36,26.47,-0.416,,4856600.0,129259708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d083e81e78490866e404b3d13a642e0be30ab10d04fd9a2cbbf9dd1ba7e58875
2026-09-24,000922.SZ,12.32,12.35,12.15,12.17,12.32,-1.218,,5295904.0,64907516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cad89d938bd59957d0af3d95bd789812794fa6bf012a1d99c98739b8c3c2829b
2026-09-24,000923.SZ,16.24,16.25,15.74,15.75,16.36,-3.729,,9957266.0,158816422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,976cb9bdb7888772bf9befacd6df74d2dc1d47651f2b073c5b9965d4d0a34ce2
2026-09-24,000925.SZ,8.02,8.09,7.92,7.93,8.02,-1.122,,11872240.0,94758375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,286d9ded090e7b553ad3745bdfb1dba010b0de6c514ecedc8f5d78fc069a81a9
2026-09-24,000926.SZ,2.16,2.19,2.09,2.12,2.19,-3.196,,44137740.0,93842781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8a6f28bb320c3815afefd926cc7f3d069a6ff2c74ca8e8b3181896dfd2c8d8d1
2026-09-24,000927.SZ,2.44,2.47,2.41,2.43,2.44,-0.41,,37171900.0,90671824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7dd537014e16ac7e0b8e480913b5a34d1e03d35e4f69a5d78beb7cb04759787e
2026-09-24,000928.SZ,5.32,5.36,5.27,5.29,5.36,-1.306,,10413367.0,55243697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,105b8030a0504e875f455aa989b0de4a37ecc5e38ad4a49143a384b17c23fe09
2026-09-24,000929.SZ,9.0,9.34,9.0,9.17,9.2,-0.326,,3890700.0,35759226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d2702dad119235c4ea3ddfa45636927ff248035637de6858352def7380b5b52b
2026-09-24,000930.SZ,5.4,5.46,5.22,5.26,5.42,-2.952,,48425993.0,256517883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f32c18d04c3582ac0943a25b11dc259506257b00a3026a23156877505afde3e8
2026-09-24,000931.SZ,4.58,4.61,4.51,4.52,4.57,-1.094,,11256309.0,51180316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b1bbeeafff04f0f7a66b883987c8dcc6e439940bc400e3ced664b8c39995b8fa
2026-09-24,000932.SZ,3.51,3.53,3.43,3.45,3.54,-2.542,,84087630.0,291977187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,397f6f83589deda3b07f0170faba0fb048d1ffb68de551f22ba970201537a2af
2026-09-24,000933.SZ,26.01,26.5,25.63,25.72,26.12,-1.531,,29698516.0,771650355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e11e94d89fb0b3923910b35666604f147e3c14ace705bf31b8e3d16f2a057d52
2026-09-24,000935.SZ,20.53,20.54,19.9,19.99,20.6,-2.961,,4153385.0,83757534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,45c3c53440db626459ed6e8f86a709bd9b6ee381b8ec353337ea40b576d641fd
2026-09-24,000936.SZ,5.52,5.59,5.43,5.45,5.54,-1.625,,12841460.0,70543317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cb35c83e4edd1a21bfbf89989fc49764391273346a52ce307573614caccb8755
2026-09-24,000937.SZ,4.37,4.44,4.37,4.42,4.39,0.683,,33280149.0,146703172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c68cd00de5baf169a1a53a06c24494388f473f40e9262b67ce8dbec8d574a801
2026-09-24,000938.SZ,33.58,34.05,33.38,33.4,33.66,-0.772,,91457204.0,3084576845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0a165ccef174d2cf49b6cea7368be86dfd45923745a1d97562c1dd7ec0eadd50
2026-09-24,000948.SZ,13.37,13.4,13.11,13.11,13.38,-2.018,,4612000.0,60831721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,18d239042b05a45696f2ee955ee417460585df0ca8c69afe97a60189a0eb870d
2026-09-24,000949.SZ,6.93,6.98,6.85,6.86,6.94,-1.153,,22556000.0,155715017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3c054a26a3d5d182c8700785c8e08f9dd5d28ad7cc0c2f71f59a1902d4dd0126
2026-09-24,000950.SZ,5.22,5.27,5.16,5.19,5.22,-0.575,,12941282.0,67359884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1032ab5e70e30a67474562a4223ad5a320b4acdb51be9664d6309c92afc492bc
2026-09-24,000951.SZ,20.15,20.16,19.73,19.9,20.26,-1.777,,9651024.0,191834797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,dad75e0dc2d2e83f26bdfdc572e816b3f951704526c94801790a486a19a1434c
2026-09-24,000952.SZ,6.55,6.65,6.45,6.48,6.56,-1.22,,4767111.0,31111812.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1ee6287569aaa2f3b4f53bf5170e3778cbd2b16c36b9519d7daa9b63b9aa2c68
2026-09-24,000953.SZ,6.07,6.13,6.0,6.02,6.08,-0.987,,4112500.0,24864982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9cfe766c0a8c3cbd02e1a454cf7ec25c2cee062757ce663459ce064eddc616b5
2026-09-24,000955.SZ,3.96,4.06,3.94,4.03,3.96,1.768,,11475505.0,46164068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d8051ecaf8769cbf1d0a28102d51d92bd031324c6099e7c300b7b811486e4b00
2026-09-24,000957.SZ,9.79,9.89,9.64,9.68,9.85,-1.726,,9182138.0,89369550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b6d42a6b871232a15c370781c726d002d6574dbf3b4747de05091475c956913d
2026-09-24,000958.SZ,5.05,5.06,5.01,5.03,5.03,0.0,,7217000.0,36287385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0080093e77d93b0df43d9adfc20ae417d9ce9f3e4555326000bd4feb7531d0f2
2026-09-24,000959.SZ,3.46,3.48,3.39,3.42,3.47,-1.441,,22315540.0,76331865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bc01b6efd3e18199677bed7adf0abc67e2254198ae85c7a7c14c0539bb2a9226
2026-09-24,000960.SZ,32.83,33.05,31.52,31.61,33.28,-5.018,,30065525.0,963141196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5ad8fa2874b615c477642e3136222a5008af7921ab960f7001ed921ba53183f9
2026-09-24,000962.SZ,60.7,61.04,58.32,58.52,61.04,-4.128,,13613252.0,802897238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,416314630bd6fbbcf496315d9c91ca0c93eec94d1d693dbc74c15f0f23bee9ef
2026-09-24,000963.SZ,26.43,26.54,26.05,26.06,26.5,-1.66,,9250529.0,242328655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f0b881bba2c69b711e04faf6cddfab104f6ec07b1bca3d6aca4fcd147c509540
2026-09-24,000965.SZ,3.35,3.39,3.27,3.31,3.37,-1.78,,19507500.0,64628021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,44c81484563cd4cb9a62ceded3924bff42073ff8ce00c2b25e09d4b140db7326
2026-09-24,000966.SZ,3.89,3.93,3.86,3.9,3.9,0.0,,23812870.0,92876675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fb989c08d49b42476727923dc195099f49ac191fb11f1ef5933da786ada468cc
2026-09-24,000967.SZ,8.08,8.32,8.01,8.15,8.1,0.617,,63765545.0,520509412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3ca87e77513f3cb5e1f866e4fdb1c392eabf84ce82bfb71d1d76dc05b7912e92
2026-09-24,000968.SZ,6.88,6.95,6.81,6.85,6.85,0.0,,12195588.0,83816809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5118b062d7862e72f7ee627e9ef57fd99ef5d8e152f26f9d638023fae218d60d
2026-09-24,000969.SZ,17.38,17.4,16.86,16.86,17.42,-3.215,,18382000.0,313543738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b4b733318e82346d4e78ade7a82ca0cb50c7691535a822ce2527a282ba373ff6
2026-09-24,000970.SZ,11.57,11.61,11.36,11.38,11.57,-1.642,,12375129.0,141737101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8e09b611ecadb58c326d541728cdcf8fe87e7556e7848714caf7b47f75b6de66
2026-09-24,000972.SZ,4.05,4.09,3.95,3.96,4.07,-2.703,,13108500.0,52378934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6a085ac6d0225b8c1cc41181eee2836e7e879f2cbcc0c832299e0f45c53701b9
2026-09-24,000973.SZ,11.77,11.88,11.6,11.6,11.76,-1.361,,16093805.0,188570485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,408649a3bf23e347bd59204a8760862bcbeed78b4db1c1e500a13d791eb10feb
2026-09-24,000975.SZ,23.8,24.09,22.94,23.17,24.28,-4.572,,48262204.0,1126914325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4399daab7b6f1f8827be1e67fc7e2a76608570ed46d8dfe6dd1e7c5a70b0337e
2026-09-24,000977.SZ,70.85,71.38,69.9,69.9,71.27,-1.922,,29380727.0,2067843853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3ea70f796fc97c4cf51d225b4dccec8163f4fdb8aaeb243717354c54802f866e
2026-09-24,000978.SZ,8.47,8.47,7.91,7.91,8.79,-10.011,,74518000.0,597634389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,dd88a816a506ea964456e193f9f18341dd83c8807d505d09f931dc72462fc8b6
