as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,002404.SZ,5.93,6.01,5.87,5.91,5.95,-0.672,,7114302.0,42113561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,db5de6d93c349dc2878f62772e08c1c7bb6041b721644448876608046a3cc1e0
2026-09-22,002405.SZ,6.13,6.23,6.11,6.14,6.07,1.153,,33028338.0,203488259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5a66424bd73e0452e5698b470754c7e978073505bbf468b595bbb3dafa216b3c
2026-09-22,002406.SZ,6.56,6.61,6.43,6.44,6.55,-1.679,,13266900.0,86194676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,56b19f3839cb0588932fc13406cdabb0dbff3a5fa16ba475e8120a66efe01e6e
2026-09-22,002407.SZ,33.11,33.4,32.51,32.65,32.99,-1.031,,57575926.0,1899159420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,210ece8ea8e4382888871dfad4d993872af360f3898dc66c830274b3d04aadb3
2026-09-22,002408.SZ,5.48,5.5,5.36,5.37,5.48,-2.007,,16706760.0,90197994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c8ca2fe8d4086a1c14dbed061a58801d89039d0fd77cd41b6c93fe1c4876f3b8
2026-09-22,002409.SZ,140.0,141.0,134.89,135.5,137.08,-1.153,,17905972.0,2478690623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6dc7246ef54480d94c15c07253fa1a6715ec63009007207627e5126174526ec4
2026-09-22,002410.SZ,8.65,8.72,8.62,8.62,8.6,0.233,,15586901.0,135030773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4dee10f7cfe5f50883363b3c0f69052ce3a0e44365d0b47b4c5bb0655ed88dcf
2026-09-22,002412.SZ,9.54,9.87,9.32,9.7,9.62,0.832,,80077256.0,771274767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f788be7a5a91def28c7fa5a00a02e236da4a24d99b35c86cdd6071bcdaa0f684
2026-09-22,002413.SZ,8.37,8.42,8.26,8.3,8.35,-0.599,,34449643.0,287313337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,de2ed281b6b8825b262e31cf539277010353a7b0fdc53a224e01fe3cb64128d9
2026-09-22,002414.SZ,12.36,12.38,12.2,12.23,12.28,-0.407,,45494259.0,558450346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f6371f8e7f3d6ea9964a1f1de4916eff71eda64eb6404f655935ce8983888a07
2026-09-22,002415.SZ,32.84,33.32,32.81,33.18,32.58,1.842,,52138500.0,1726322306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7dd6a4dc9881dc452ec1ab4a38cfce6a5a71d89210233833421c28b8ea7d72b1
2026-09-22,002416.SZ,9.35,9.43,9.22,9.23,9.37,-1.494,,15175374.0,141257004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f42d969c59f8cfccc887a1da2ebac2728eff050b835c5aeff659d857ad11d5ba
2026-09-22,002418.SZ,4.75,4.77,4.66,4.69,4.74,-1.055,,75171100.0,353692004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,528af31ad55c47435864c19e6487da479b8f2d33bd0d006a90bc6b52fb17e00c
2026-09-22,002419.SZ,4.71,4.75,4.63,4.66,4.71,-1.062,,12726300.0,59441036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,69dfd15b42def0003b3234d6eb7598df50ae8c7d6440fd36d000d70823d85e08
2026-09-22,002420.SZ,6.14,6.2,6.08,6.14,6.11,0.491,,5891700.0,36208166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2d7fd49494b48fa0e8912ffbb6ae6b6fa6abfce0adc41929515fcf1c0c0c699e
2026-09-22,002421.SZ,3.26,3.33,3.23,3.28,3.24,1.235,,124524615.0,407934021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,08173c56b6f49d9fe26ab1b59f30084eb4e1e50627de354988bcd1ff02abbd4f
2026-09-22,002422.SZ,42.2,42.55,41.26,42.0,42.48,-1.13,,20928539.0,877314664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3b852ac15665b21b6e049596a6968cae79f85b031d519ad85f6e95a8e2f2a527
2026-09-22,002423.SZ,9.32,9.42,9.26,9.35,9.32,0.322,,12336300.0,115271330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,26e1d628feb264c587fe465cc62c9e8d7da6d449347cb9fa877844c6416c021d
2026-09-22,002424.SZ,4.58,4.59,4.51,4.52,4.58,-1.31,,6057010.0,27573012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3bf1a26cb605c134cb53bf45725971714b87ec2631fb9833ef55d4727d98aea8
2026-09-22,002425.SZ,3.12,3.33,3.1,3.19,3.11,2.572,,44713613.0,142490301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a2194f616a965d46847e1225783a6b83cbecdede9f834bdb5181e0269b8e51b6
2026-09-22,002426.SZ,2.66,2.88,2.62,2.69,2.64,1.894,,169069361.0,458325069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b744d57bb3d5a1bd7d4f4dd55e7748458a48c992e82b237ff0861d9db4fa4e37
2026-09-22,002427.SZ,4.67,4.7,4.61,4.66,4.67,-0.214,,10270915.0,47690769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6e3889f158b124bd0f193faac2d54c3b2dfce927a285179c1f6f9325cf97624c
2026-09-22,002428.SZ,96.19,97.86,94.01,94.74,93.49,1.337,,65968628.0,6347845578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,24bda879700bbdb11c91c2bb3caa40a1661fea3af75471ddfc94b1387289d0d1
2026-09-22,002429.SZ,8.37,8.44,8.21,8.25,8.28,-0.362,,50058421.0,416980939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c6ccb5568de18efbedd6753aff4d0b6c36c06dcd4ae4185d2d33729344d8cee4
2026-09-22,002430.SZ,26.0,26.3,25.55,25.6,25.97,-1.425,,8483315.0,219080251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ff45adbbb9582f0dba21da247b968ca5e83e095f7f83f273e210d833128e29d1
2026-09-22,002431.SZ,1.35,1.36,1.33,1.34,1.36,-1.471,,13646200.0,18316344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b9def41ec4bedecec402c6c4d93a33dde5b343f2af9bcda7f20bf959ce59f6e8
2026-09-22,002432.SZ,64.0,65.77,63.56,64.35,63.78,0.894,,19128421.0,1239865328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f5b87525b22692917ca79211552467c90e1e08604bd55cd319b0ad6272e17ba6
2026-09-22,002434.SZ,6.1,6.28,6.05,6.23,6.12,1.797,,28701092.0,177539479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b90e9524d40b5c0bca87c6f061678f06adbb24654a64407288528a0405a56f9a
2026-09-22,002436.SZ,48.25,48.76,44.08,44.23,44.33,-0.226,,175726608.0,8054985503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ab1b5f1c0d779e53c7404e814b3cd7bc78e2fbcd31d268c222d8b5f6589c3eca
2026-09-22,002437.SZ,3.77,3.86,3.71,3.78,3.74,1.07,,415901417.0,1573032925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,df426baae747ab1208d367f7fc1fe0134487a7840901702d3c95cfbf02ba8dcc
2026-09-22,002438.SZ,13.81,13.98,13.65,13.69,13.81,-0.869,,5058500.0,69587186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6f1daabfc1f4981e5064817bd0af0c40133d0155ca8ca59256e69dab88576152
2026-09-22,002439.SZ,14.19,15.2,14.15,14.69,14.13,3.963,,58009597.0,855226117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,cd101ac038b854d3fac710bdb356acc35b3ca0891d610946f4a948edf3d3c371
2026-09-22,002440.SZ,12.39,13.04,12.3,12.94,12.44,4.019,,47108681.0,603325157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4aae3283a6995d583faa4460f9db4240c270800dadb2e0839a5f83ba1c845349
2026-09-22,002441.SZ,8.17,8.28,8.16,8.2,8.21,-0.122,,3476700.0,28520678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3b58ef19ca5b4d6f85e85888fa6eaa4b2be7563cafb0ec40c1bf3abba7499698
2026-09-22,002442.SZ,5.69,5.88,5.57,5.85,5.73,2.094,,60945542.0,349133660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e370e80ef67120a67145b5bb6716bd9d8e3311e4156893f886b21b5b4d9bb92e
2026-09-22,002443.SZ,13.45,14.25,13.31,13.84,13.14,5.327,,61915920.0,861430696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f7bccf1435ee3b356936845787c7078f8b558eedea087f7c76b0474bee2cd585
2026-09-22,002444.SZ,28.7,29.18,28.07,28.1,28.55,-1.576,,8324157.0,235863665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,764791c40ad4336945c5dbe779e230ea0cc5ec4665bbb0211412ad997d7ca779
2026-09-22,002445.SZ,3.2,3.2,3.14,3.17,3.19,-0.627,,40328850.0,127728433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,30269815913a4ba9a22e89c55a0adb141a72ab4bcbf8c34bc13769b7ee57d816
2026-09-22,002446.SZ,8.35,8.45,8.27,8.3,8.29,0.121,,23074723.0,192713052.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,641655e4355ef875a66ccf8168fb0f848338e3c35e3ae5de9f2e60a91bc4171b
2026-09-22,002448.SZ,11.49,11.58,11.2,11.26,11.47,-1.831,,11594400.0,132052722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,56dbce40046d7b2acb6d65475147b8bfd8ba46993564e442ae5d8d1552752fc5
2026-09-22,002449.SZ,6.72,6.76,6.6,6.67,6.72,-0.744,,11770690.0,78721634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1e7dd6e08b774261739938c04e7df5f48423ab6f83b59dff404257f613a93baa
2026-09-22,002451.SZ,7.73,7.78,7.61,7.72,7.74,-0.258,,10544143.0,81000637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a74e0573f8d46dd0b21806e58f380efc511574baa513ec6beacc6914ff6182fb
2026-09-22,002452.SZ,12.3,12.38,12.12,12.15,12.3,-1.22,,8604715.0,105133129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,41cf3ca62533fdca403fc1ca3621bf87bf53826c573a44b4beb6ff5957e8b06d
2026-09-22,002453.SZ,5.83,6.1,5.28,5.31,5.87,-9.54,,146559572.0,822437801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,306bc7cc5441c213658fdb53c114f6ea38a340e7a35902ef372b35b2d8bc7f27
2026-09-22,002454.SZ,5.1,5.13,5.06,5.08,5.1,-0.392,,7171320.0,36467261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4b764a9ec40f84ff9d03dadc5a45c0a88d8e6087de0f68c4913ef61a543d3724
2026-09-22,002455.SZ,7.16,7.16,7.02,7.03,7.15,-1.678,,21976529.0,155576790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0705d745aded359d9d2c41f4909ed5e1d4fff1da7c0d696de806936f23eda4e4
2026-09-22,002456.SZ,7.08,7.12,6.93,6.96,7.04,-1.136,,65884804.0,462492308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,915941da123c4ae9e83b71765a8ac1f1c5f3045e22a8fb98585ab35e45b8d227
2026-09-22,002457.SZ,11.72,11.76,11.45,11.51,11.79,-2.375,,18099800.0,209255488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,aa6bc6fd6711eb0d27213fa9705ec16ca7b2d8b5e780625f4dfdafd7fe55d76a
2026-09-22,002458.SZ,8.44,8.44,8.3,8.35,8.45,-1.183,,29047451.0,242597180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b16413657fd811e3672b75fc8c6a65edbeecdd4c20cfb40b31dacb8bd1863034
2026-09-22,002459.SZ,6.99,7.06,6.9,6.92,6.95,-0.432,,29732142.0,207212246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,318bafe02035d9a2263c0316010d04302890fcf94980ead0fda59129fc363ec8
2026-09-22,002460.SZ,46.56,46.95,46.3,46.39,46.56,-0.365,,23307652.0,1086555738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c9d0a6f02b69f400fa9e04c576380f98f2ab4836e7cbe1d16d98184bbb749174
2026-09-22,002461.SZ,8.38,8.44,8.36,8.42,8.4,0.238,,3022500.0,25425543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d349ae667f69c8600ecff8916285dd344c70d65b5b1e71a89350f6a3acc389d1
2026-09-22,002462.SZ,12.37,12.49,12.31,12.4,12.4,0.0,,2718122.0,33735711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,590037a063fb3b89846609affdd053a52acef43f41b5706b1fc5fc03f323924b
2026-09-22,002463.SZ,128.0,129.94,124.66,125.14,126.0,-0.683,,44009422.0,5574760721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,53a793dbdbf6b43bcb0ae515a39093143ee5643d6df4d333d3a2dcdcca507d38
2026-09-22,002465.SZ,10.42,10.53,10.28,10.31,10.39,-0.77,,43716048.0,454587263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2b7f9292c310cf148166e3190a848d7310d018ed8d0b577cc886403ca0c472d8
2026-09-22,002466.SZ,43.23,43.57,42.9,43.12,43.26,-0.324,,25733930.0,1112332248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9c5286a020d5d21ea7b288c5956584caa164ecb298a0417123120e6d45133e71
2026-09-22,002467.SZ,4.65,5.09,4.64,5.09,4.63,9.935,,102425555.0,518071163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,bd0e5728adc409e1f323d32582d7bd285b0314f1fa57181a6322dbc1697bff17
2026-09-22,002468.SZ,15.13,15.26,14.8,14.85,15.34,-3.194,,19863630.0,297312960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,dc8d2baab76ae4c33a186c4d7aa89234d479639dece25585e26aec28b077e325
2026-09-22,002469.SZ,6.2,6.26,6.09,6.19,6.16,0.487,,10615566.0,65319892.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,cceeb941c13d25bcd33a69e157c655637341aa47efb594eb895423d379827f36
2026-09-22,002470.SZ,2.16,2.17,2.1,2.13,2.15,-0.93,,179502600.0,381655796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6c42ec35cc6021a85ae3286e940c7746c3824240feb511b8c0eaa3b69038dbe1
2026-09-22,002471.SZ,5.96,5.96,5.73,5.75,5.95,-3.361,,93340610.0,541403772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,621fe8ea3bd3df195bc4d17af0b0dfdad9f553e99a11fbbbf2feaf7076bd3ea9
2026-09-22,002472.SZ,37.81,38.11,37.58,37.75,37.9,-0.396,,12542961.0,473787632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,109305b9327191907081237610434689b95cc186dae2b99cc4cacc33a1bd6b66
2026-09-22,002474.SZ,6.51,6.65,6.5,6.55,6.5,0.769,,19218046.0,126257797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a3380472ae7f0cfc3c86dd8569de356816123e73e82cc6e90e59a41e8a01bb18
2026-09-22,002475.SZ,54.98,55.8,54.68,54.84,54.44,0.735,,83651137.0,4624617172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,02d07dfc76d5a2c807c3f1b759b3517bce893c1e8546a67cdff565e9f857c2f0
2026-09-22,002476.SZ,5.07,5.07,4.96,4.98,5.01,-0.599,,6888100.0,34399330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9675c63f9c1626bad3fc4b1dea975ddb56341666d55467830eee4714f1875a40
2026-09-22,002478.SZ,6.61,6.63,6.45,6.48,6.6,-1.818,,14113100.0,91691184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,70168770ecfe7f6c99b61edaf311bde1664e15ebbc45be456d63cc19b6910b0f
2026-09-22,002479.SZ,5.86,5.99,5.8,5.95,5.85,1.709,,12755400.0,75146833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,453028fe4a0f15277442e6a6feeb2b5a072dd41b94d9775e706f6eaa6c823a5e
2026-09-22,002480.SZ,5.24,5.32,5.19,5.28,5.26,0.38,,4694105.0,24638544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,578e512f49e4b04a3f1598a299296af15ff30bd3bfd82121dd9d55ec1614f2a4
2026-09-22,002481.SZ,4.35,4.35,4.22,4.27,4.35,-1.839,,13117250.0,55986263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,78378b9a056686f58869f51217d0d94b03d54c42c0366cd88f309794435538f1
2026-09-22,002482.SZ,1.43,1.45,1.36,1.38,1.41,-2.128,,133435238.0,185825282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,bafb71066ddaff727fbeb40d610c2a14f9b4e7b4fe618b29b9ea357278f48f09
2026-09-22,002483.SZ,6.26,6.38,6.17,6.34,6.28,0.955,,19131625.0,120098411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,096f9358982e43a25b7c142e6ce6e3d0ac59b8c3e21e28a4eceba10820017d53
2026-09-22,002484.SZ,61.8,62.74,60.68,60.98,60.68,0.494,,40552378.0,2499593403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2f2d7e0405c81e7568e98865c3885c3f7e76e3154c82691b25936bbc6d4c5ac1
2026-09-22,002485.SZ,6.0,6.0,5.91,5.98,5.98,0.0,,1208102.0,7185717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ae07b293387b6f3938bbde1f32611beb4a403d5f35908c783135762bc79d868f
2026-09-22,002486.SZ,2.85,2.86,2.76,2.78,2.86,-2.797,,24058800.0,67171416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d513e42f8bb30200741c6ef53bbb6c0fe63694bd0c455bbed0e3555027c9c579
2026-09-22,002487.SZ,39.69,39.7,37.8,38.08,39.61,-3.863,,63974558.0,2464443370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d2e6f3ec5a7eb90c9651ed6b333948681bdef022c72785152b4490793c47246e
2026-09-22,002488.SZ,7.76,7.8,7.61,7.62,7.72,-1.295,,13927100.0,106904913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ef2e749b83236e7e1b54bd002ce17b7e47861c55fcce1dde07911866a2e26437
2026-09-22,002489.SZ,3.1,3.15,3.03,3.08,3.12,-1.282,,41766325.0,128411178.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3e5be95613eb552506843ab356aa03d774eb67fa8d9ba32ac357579fd65ce004
2026-09-22,002490.SZ,7.28,7.39,7.21,7.35,7.35,0.0,,19358400.0,141699134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,dfb2f7ca4178d8c36a90c8257c7c9957b76359680767e9e13458e4b70d6f049c
2026-09-22,002491.SZ,24.86,25.4,23.9,24.03,24.59,-2.277,,223737838.0,5510434355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f6be0f9f4b851ce7a5eed528d7a1ce9eae4c2221501a62ecf1105e4430be5013
2026-09-22,002492.SZ,6.28,6.51,6.2,6.39,6.2,3.065,,12562958.0,79674904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,cd9f42b528f713e9335e4bfc395ccb3d4d8bd323ff10b3aaa5b398378b4e2db5
2026-09-22,002493.SZ,13.04,13.18,12.83,13.13,13.11,0.153,,40143143.0,522216755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,39d3168a66d44a8cf30ca556264b62add2a97637c81a302174786a36fa3a64a5
2026-09-22,002494.SZ,4.79,4.93,4.74,4.9,4.8,2.083,,15820498.0,76530198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,04f7fe09eeaf53167f0a241d80a928c6bddb45a47a5f2c29a9f004b5f71a8907
2026-09-22,002495.SZ,2.44,2.46,2.39,2.44,2.44,0.0,,21329940.0,51803544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f8b306341eaff43d91dd64f59ab82f241f00b64a9a92f0d01cdb3d1561707dd7
2026-09-22,002496.SZ,2.17,2.17,2.11,2.14,2.16,-0.926,,27257700.0,58345596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,81319cd35a470212b2aeec8ddddcafab5ca01266896d30ba2d17dfa1381871d6
2026-09-22,002497.SZ,16.83,16.88,16.72,16.75,16.79,-0.238,,16906760.0,284034030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,90b704d7610ef8d62f92166343a2897e3cd8cdb01cab01c4145d02dbd0b1a843
2026-09-22,002498.SZ,6.61,6.66,6.48,6.5,6.64,-2.108,,64519828.0,422900834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,185771099842e4360075b26961056ea9f9816e3a992e55b2a1b398c4a36833a5
2026-09-22,002500.SZ,5.28,5.33,5.27,5.28,5.27,0.19,,20574260.0,108933169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,09dcf50e5dd1c0f54e8ac10f3f4901ce054bd7dddd4755f6be0806fd83745f4d
2026-09-22,002501.SZ,1.32,1.33,1.31,1.31,1.33,-1.504,,17947100.0,23605885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1cc8a83755b05f1d71bd76b87c7446b4ab087f6dc42f36484df3eb6b606c9490
2026-09-22,002506.SZ,2.53,2.56,2.48,2.49,2.52,-1.19,,148412899.0,372553099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,aa15d79344a679a02375f513675266fa44639462d8ad25535db0780493d92dc5
2026-09-22,002507.SZ,11.16,11.18,11.12,11.14,11.14,0.0,,5385360.0,60066259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,333092026433ad84627c64bbee00504ce423abdb572d2ec53d3c0953a437bb89
2026-09-22,002508.SZ,16.36,16.68,16.29,16.67,16.36,1.895,,7055980.0,116473859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ea3dbffccbf371cb1ceccaa2557b13c4c2156e1edd97db6da9465400c04b2d31
2026-09-22,002510.SZ,5.87,5.9,5.78,5.8,5.84,-0.685,,17322604.0,100695182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3969e43b2791e998001c4628b1d7d2107c6bfb7f89350d38bbf01f9ac8d98a30
2026-09-22,002511.SZ,7.13,7.14,7.06,7.07,7.1,-0.423,,6043200.0,42861594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,42ee6770bc3de1d4f7af9eb94439a04880300798c9d6ffbcaf5a956f7807d5de
2026-09-22,002512.SZ,4.03,4.08,4.0,4.01,4.03,-0.496,,14549876.0,58638380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,58135989646b23b718d84e4b24ee1297ca4cd1a0726ee388a8b4d6837513f5d8
2026-09-22,002513.SZ,5.43,5.44,5.29,5.37,5.43,-1.105,,6342700.0,34003027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ca9d93f2007134ded74b13f3f23d54f3be85d2ae600437b514771b46ab2003a2
2026-09-22,002514.SZ,2.66,2.7,2.56,2.6,2.69,-3.346,,34369400.0,89990407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,049d158d6b97a41696ae31eae79062d2a802b59c1ddb9e9f8bd2b7a32f384d83
2026-09-22,002515.SZ,7.95,8.05,7.7,7.75,7.95,-2.516,,55843656.0,437828699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b414d6c67247e2145f30199f5f37f479e2970f7fc0769c3726411a90a12fa3ec
2026-09-22,002516.SZ,5.77,5.81,5.67,5.69,5.72,-0.524,,15130763.0,86579122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b82f40e374d41ef0f2423ed95017956beb60ec32dad8611b556a899564143fbc
