as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,002266.SZ,4.87,4.87,4.74,4.75,4.87,-2.464,,75069957.0,358795070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2decfc3b28ad0ce51e857ef4052ae31bea48510bb861196aeb08d3e0c885c24e
2026-09-07,002267.SZ,7.34,7.38,7.27,7.35,7.33,0.273,,7582200.0,55688274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,222149e4e0df68e3d4b073c4e282f30cf3d94c00b5478296a1ee9d721e5761be
2026-09-07,002268.SZ,14.15,14.28,13.95,14.03,14.22,-1.336,,7536064.0,105953891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,64b2cbf915b47df58975148cb2d6c0bdfb0303bc9abe0f1abd3a140609ac8e0d
2026-09-07,002269.SZ,1.47,1.5,1.46,1.49,1.47,1.361,,40224600.0,59836012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,eda5462652dbfe00e6bf4caa8e59ee7d6df15ee7c0cd119d405de188e7fbcda6
2026-09-07,002270.SZ,19.26,19.68,18.97,19.55,19.12,2.249,,13734231.0,267233064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4c66e203469e93d791e57470ea3c16c2f7336888825761bce4d966454b8db68c
2026-09-07,002271.SZ,10.95,10.99,10.76,10.84,11.0,-1.455,,46694827.0,506290139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c560612de9a03c4e004f79337cdaf79ae4fe2c66941855f31a55e7c237ce81d1
2026-09-07,002272.SZ,17.15,17.18,16.7,17.01,16.89,0.71,,21860421.0,370994075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b62a24851c9b69a9e9eb205812b5f0700094e80675b0fcfaa0764b980f8aea4f
2026-09-07,002273.SZ,24.98,26.13,24.93,25.79,24.89,3.616,,35684506.0,914128427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,11afce415fe523f2edd1842ba4ba1858b4d1091c8217d06923c8b3ecf534bc89
2026-09-07,002274.SZ,5.98,6.09,5.92,6.08,6.12,-0.654,,46292044.0,279089728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,eccb03d52a1dbdccd8dc13ba86360fdb2338a423f10000234800dfa0de3c3db9
2026-09-07,002275.SZ,12.36,12.36,12.27,12.35,12.36,-0.081,,1582742.0,19495573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a5a7a635cdce1a9f5ced5a30d657e1fc660814b522dbd60cc45a32a3498c843c
2026-09-07,002276.SZ,10.35,10.37,10.25,10.28,10.4,-1.154,,10097402.0,104061871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,acc255654820f24e65e65ebd360f008c4fe3599631b69a8a8483872aff1eafad
2026-09-07,002277.SZ,5.96,6.11,5.94,6.07,6.02,0.831,,22038400.0,133575748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d44471f23345fb1d0005d6596bf1ac89caca3db4d37598a99e7083c3a54a987d
2026-09-07,002278.SZ,8.33,8.34,8.12,8.29,8.34,-0.6,,16495429.0,135969169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7f5c7292d20a8dbb1fefdfc76098382ebd95e7740dc0bc6f7d9f94afb4c26716
2026-09-07,002279.SZ,7.13,7.14,7.01,7.05,7.14,-1.261,,35065581.0,247883909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,910357b667289e754abfc9fd0e9e6534335e45b55abb6656302d6eb4e60a916a
2026-09-07,002281.SZ,173.1,184.47,173.1,184.47,167.7,10.0,,42804672.0,7691316761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,28d8919445069d0ea1db34bfd46e5ce455faca3430f3010cf4dc4b75ca5fde81
2026-09-07,002282.SZ,6.18,6.24,6.15,6.2,6.16,0.649,,2676600.0,16574372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,08926712bf3ba02dd05ef0f024f5de73947b369833da873cdaabd1fa86140d12
2026-09-07,002283.SZ,8.2,8.33,8.08,8.27,8.17,1.224,,13377482.0,110008604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,346e15058feac5892013dbab169258158c1db93073efd981c41030ad79c228b9
2026-09-07,002284.SZ,10.25,10.29,10.07,10.15,10.25,-0.976,,25059215.0,254250335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,62cabea69adb885faa1d6237427ffd273e73a19caa05652c5c29df2ad6b88390
2026-09-07,002285.SZ,2.31,2.42,2.31,2.36,2.37,-0.422,,98862040.0,234030460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9465185bf9ca767b0751f0416a22c05d19a5e95031ed71aa37d58333c839a94f
2026-09-07,002286.SZ,8.12,8.45,8.12,8.41,8.17,2.938,,9597200.0,80340486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,71e137ada80ea0aaa8fc238ddffec421c0d7c7077a07427bf44e2402bb6e1785
2026-09-07,002287.SZ,19.93,20.04,19.85,19.91,19.9,0.05,,1002289.0,19989884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,58ec98b06b69f41e018400aff3d4ac92f5d326cc5fea9673c360531fbabe76ee
2026-09-07,002289.SZ,35.6,37.98,35.6,36.39,35.66,2.047,,4473400.0,164250243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dc4edee6c60fced998d846fd4d85b240e56d3d92a0069a130111ea0a4cbb21d0
2026-09-07,002290.SZ,62.0,68.05,62.0,68.05,61.86,10.006,,12121999.0,802481825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f11746113e439e3b1cfd7cfad59117fe0875fde133e0fb4eab1a71a17483db72
2026-09-07,002291.SZ,5.73,5.84,5.73,5.82,5.78,0.692,,36762700.0,212814678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f12b04b6aa5dda34a0c688f7485433dfae138326a4888008df6e119ee725dec1
2026-09-07,002292.SZ,8.46,8.73,8.42,8.65,8.48,2.005,,52990132.0,454700397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2c0770013dc2beb38bfd95529bc41f1ae6d89a450e6c49dfbf0691fcdc8eff89
2026-09-07,002293.SZ,11.34,11.38,11.11,11.21,11.34,-1.146,,4089780.0,45771094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c68843047c83cbfd9f0daca25ac5c8c5b1788c41c52faeaac2947166e94e340d
2026-09-07,002294.SZ,31.23,31.35,31.02,31.32,31.42,-0.318,,6780286.0,211368103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1d4f678a12dc61e0be58fd712babc37d7842e55349a4f2b0f26d79a823580993
2026-09-07,002295.SZ,9.62,9.71,9.5,9.57,9.73,-1.644,,10008699.0,95836765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dde47958247a5eeab104aa2d34f3493cc874ed9d7c013c025b6026f0471aad4c
2026-09-07,002296.SZ,9.12,9.13,9.0,9.09,9.06,0.331,,4891100.0,44357420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,800d93c7b85f0d704abc89799639fde4b04fc10811b63fca060c78d5f4b41b8a
2026-09-07,002297.SZ,21.23,21.36,20.5,20.84,21.32,-2.251,,102074426.0,2130924043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3a458e9622a314c4ea6eea4b0b0bcbbb82251a0091b7023e8fee45771ab2fb98
2026-09-07,002298.SZ,8.54,8.55,8.3,8.4,8.62,-2.552,,35095476.0,294422056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bf11e354ca38c53b50a2387bd9cb709da371bfdb08ab3f095127b9f0c4492bdf
2026-09-07,002299.SZ,17.18,17.33,16.98,17.25,17.27,-0.116,,12813482.0,219943135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4a159d2bc688c1a60f35dab2959543c259b75f7c040d6f0668c4072a1eac7cff
2026-09-07,002300.SZ,7.95,8.14,7.89,8.0,8.03,-0.374,,74154847.0,593197179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,82c95030c02c6cf1b8836e425f6fcfa3ce460c67ab03816e75f38a4f729b3220
2026-09-07,002301.SZ,7.99,8.12,7.94,8.05,7.99,0.751,,10938997.0,88183791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dd91e698e8a92d0b4c4f0658b4378cf6836b2adb818b97b420cfe2db8c9a804b
2026-09-07,002302.SZ,4.79,4.81,4.75,4.78,4.78,0.0,,5090900.0,24349929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9673d1ed833ea1e6946c9eef8631039d1a9dbf95e6b1b8b14e5a79169c6c6d58
2026-09-07,002303.SZ,5.23,5.27,5.17,5.25,5.21,0.768,,29155900.0,152246205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b4c5dbda2f7d1a83a25b8337c8134b51806b6b63b9b1ca83055dad95e8801336
2026-09-07,002304.SZ,39.55,39.74,39.19,39.5,39.59,-0.227,,4212189.0,165816028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5a193406b5a6edca09ea9a9d278c4bfdf09a4f801a62e69cd15df91655d65c6b
2026-09-07,002305.SZ,2.09,2.11,2.08,2.09,2.1,-0.476,,11242900.0,23559753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c8ddd96f26caf61e9bdbe4ec04aa34beb12a5588308840c702063a13afabfad7
2026-09-07,002306.SZ,2.4,2.5,2.3,2.33,2.37,-1.688,,31134700.0,75332585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9ecabe6ee5d68965d59a855dcc01114fd6884be27122c4c3a83e71d18018207f
2026-09-07,002307.SZ,3.1,3.15,3.07,3.13,3.07,1.954,,33331581.0,104194150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7dd57102d5669d54c96f3fbb7f8d8abb5ae11c9c163069044f84abd2969e7c18
2026-09-07,002309.SZ,2.98,3.01,2.96,3.0,2.99,0.334,,62964361.0,188488873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,344355b191c7494cc6303d55ec005f707a62b9485a5846e1cd55f381118a2ceb
2026-09-07,002310.SZ,2.3,2.32,2.28,2.31,2.3,0.435,,39651565.0,91480663.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,0ef00b59b85ede0eba1cd6b0c4a6fc45aed46863abce1d91cc2e9b5fde7b4021
2026-09-07,002311.SZ,44.15,44.47,43.01,44.3,44.62,-0.717,,14311706.0,628557225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7b32281771bef134147ec309609af391a0cce3e38f93110de8186dafc453437f
2026-09-07,002312.SZ,8.48,8.59,8.46,8.49,8.49,0.0,,17395819.0,148212632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3aceb0d819a50f286fed39a16020c722c2d5d2fa43b015d886514ee63fea6318
2026-09-07,002313.SZ,8.59,8.73,8.56,8.64,8.59,0.582,,5976869.0,51618258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,42205deb253bcefae4ab7dbd1bf2aa0442b6778e5b66e5a30de7228d871b8e82
2026-09-07,002314.SZ,2.24,2.26,2.21,2.25,2.24,0.446,,19707502.0,44270325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,13c393cf1fdd6c69c2e063f3dda23bbb93ce44cf7c34344c1e17e06bbeb4a2ed
2026-09-07,002315.SZ,26.71,26.85,25.83,26.01,26.46,-1.701,,11827090.0,309642837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,458b904af62441415dee1893e2eb797dba302b9e6bed9cd4ca00c499f4b6b96d
2026-09-07,002316.SZ,4.42,4.53,4.4,4.5,4.44,1.351,,9824094.0,43953888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2bd0b13f832107dc59bff38c1ef2f58d5e6ec9dd624c39aaf5c33a8a13a73607
2026-09-07,002317.SZ,24.5,25.29,24.46,25.03,24.64,1.583,,15852200.0,396813935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,cc831f51181e65e38381fdd19668be0e3bb3af3c5ede50b39bcc4991b03a5cb6
2026-09-07,002318.SZ,19.67,19.88,18.8,19.11,19.78,-3.387,,18123936.0,348529941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bbbcb9e2082b7ee9bfbdf1e5393d5ef6b6020dcb929731e0fcf5907963927533
2026-09-07,002319.SZ,10.64,10.74,10.49,10.59,10.62,-0.282,,7642800.0,80873043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,721b20ee86434512f51e6b396f853ebaaf3ead79a5e79911661e865647aaa742
2026-09-07,002320.SZ,7.1,7.29,7.04,7.07,7.09,-0.282,,70310902.0,501864568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,427e7fec072f5664ee0fb9462f730a5731457e2b17b9f409f2f0561683c6867c
2026-09-07,002321.SZ,2.15,2.22,2.13,2.21,2.14,3.271,,61915900.0,135861861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e2a2eabd5501f64ec91d3c10b8e0e208ba35ad18fc903df3e0fbc3bd63aa755c
2026-09-07,002322.SZ,12.71,12.77,12.6,12.75,12.76,-0.078,,6094304.0,77281901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6b840bdf6124d053c42055a2618b6aa01f18d57c46fe4089ccc4c44d83baecde
2026-09-07,002323.SZ,1.27,1.27,1.26,1.27,1.26,0.794,,12941800.0,16367228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1c1495c4b837baf6c64714a055717ee0d2c4ba0ac3e429975193752dae7ae375
2026-09-07,002324.SZ,9.03,9.7,8.97,9.44,9.01,4.772,,42691483.0,399208280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,89c948173d8161bfdd8fa2ecbd09ab6e7b14cdf521dd8077ab81d6897bc09f72
2026-09-07,002326.SZ,17.68,17.86,17.5,17.8,17.64,0.907,,12550578.0,222884688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7af3db498ae5a1e033834da0af3a53d673ae45ad9264bc03000c0b5c668538af
2026-09-07,002327.SZ,6.3,6.37,6.27,6.37,6.3,1.111,,6400500.0,40540222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,fa1b6fc9c75b3f7e695e411e370daf44624011cd5e60c2044a14c1da4a27e11e
2026-09-07,002328.SZ,9.84,9.95,9.41,9.56,9.96,-4.016,,113963267.0,1090458697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a090485708c1f5443b20888439f9c1a50ed47f30a43f0aab1cc8fb535a7e1a7c
2026-09-07,002329.SZ,3.89,4.04,3.89,4.04,3.89,3.856,,38905300.0,155306903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bcbb0eadd7e7e1b3eb729446114c0abb52d93f490583c685211c0f04dd13b436
2026-09-07,002330.SZ,4.23,4.37,4.23,4.36,4.26,2.347,,17616940.0,76219543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,80d3e2edda3880c9ecc44ffc05f0de44259c1e34e87850fdf23b66ac7c32a025
2026-09-07,002331.SZ,7.08,7.23,7.08,7.19,7.08,1.554,,5941800.0,42575925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7235a199012c9894badd9895af05ce2fe3dd7656009b0d084aa1c4dd0c6694d1
2026-09-07,002332.SZ,8.68,8.72,8.63,8.64,8.68,-0.461,,10549600.0,91457148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,534e494d08ae775acdc609dc9e79e42ce34e56fe967d10d92ceca53f18d63732
2026-09-07,002333.SZ,5.45,5.6,5.44,5.55,5.46,1.648,,8206200.0,45303137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,57e7d25e1b0370b60b6726afd014f6e730057dd7e36c07250ac0c06ebbf47289
2026-09-07,002334.SZ,6.68,6.76,6.68,6.71,6.74,-0.445,,12822408.0,86081245.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,fe3de67e768d769049e48d8eb087ca762c954275348ed6b5d0ad07c4dcbf4a80
2026-09-07,002335.SZ,30.66,30.95,30.31,30.91,30.06,2.828,,18657062.0,572909223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ef7d5b11d14e2b7648a6041827ea787ee5a5f8be6ab246d2a01e0ef98beb9cf3
2026-09-07,002337.SZ,4.75,4.78,4.69,4.75,4.73,0.423,,6199900.0,29424724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1e837cb5117cb1252cc8d8baaa305bfd345babf71821f2d9c4015b26b6ba0f19
2026-09-07,002338.SZ,40.77,41.46,40.52,41.06,40.55,1.258,,2884006.0,118297978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,54c97125c76232351e605cfa7c14d342ffaf37f2170d98e6f2835a42f3348f6b
2026-09-07,002339.SZ,7.6,7.6,7.5,7.57,7.55,0.265,,6608752.0,49907715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5de50a615c382db6faf8f66b072a9231dbf63d255f163121a6aa863d0c0d323d
2026-09-07,002340.SZ,6.42,6.44,6.36,6.41,6.46,-0.774,,53903379.0,345131034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,83d9f897f98fcc149f0a0ce89b7c48b7c8e8181d8f88080ca9e89504d4644ed0
2026-09-07,002342.SZ,7.89,7.9,7.74,7.74,7.85,-1.401,,27260500.0,212145034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3f4165fdf52792c0f8d7393a08c1b12c4fdc3cdb5d3167d00a66c948811b63b1
2026-09-07,002343.SZ,5.51,5.66,5.49,5.63,5.51,2.178,,13399492.0,74682714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,814cde1d6988f142d95212b7ce908699562f8feadb29a4b5bf0679bd1d42dbce
2026-09-07,002344.SZ,4.06,4.1,4.03,4.09,4.07,0.491,,6803593.0,27743837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bc7053cf1eb813d80b3371a41c7a47029b3df92f5c9dfcedab97f6ae869e3ad4
2026-09-07,002345.SZ,9.53,9.65,9.33,9.36,9.67,-3.206,,27018200.0,254479787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6cf47358ac359f9a15b05fc2c3771635ca485219d1cd7153dc9bf527778614b2
2026-09-07,002346.SZ,18.68,18.98,18.5,18.83,18.63,1.074,,5267413.0,98887181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,50563790ed45ae7d8910a3f6f8a0ed50dcb44e2a6222d4527cc3730c0ae77398
2026-09-07,002347.SZ,6.2,6.31,6.18,6.26,6.21,0.805,,15269100.0,95452426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,919b61b5633c20c45bbc4701cd789d9dc5c2380d0dde8847410847e42568ddc2
2026-09-07,002348.SZ,10.91,10.95,10.7,10.74,10.84,-0.923,,10487400.0,113299668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bbe59aee65919e3a7ba3747434d304ddc1b123d9814d20811d7e98a5fc98b274
2026-09-07,002349.SZ,7.6,7.66,7.5,7.65,7.66,-0.131,,36028085.0,272333502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5746a8fb3cf6a8cb4875ee9067aa4324d462a8eda6e1446bd3ff1b75be26214b
2026-09-07,002350.SZ,14.58,14.78,14.2,14.54,14.58,-0.274,,9253809.0,133159109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f16d497f469f24327980b5b94381f6e1a895b1a435165c754f5d9e9e26f17714
2026-09-07,002351.SZ,10.14,10.18,10.07,10.11,10.14,-0.296,,6346044.0,64299411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b97a28a528257b40033721c8b44bdb6b34cd914ddfc0e872aa163bd9d878cdd6
2026-09-07,002352.SZ,32.15,32.3,31.61,31.75,32.22,-1.459,,22929690.0,728463281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,218af639ae5486a1e1d8020ee2eec0885a0d59458040f0a31502846fa61cbdd7
2026-09-07,002353.SZ,127.5,127.7,123.58,125.36,125.42,-0.048,,21582914.0,2714855243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,916fe749b7e0635dce5d45b7f838ed9df4e862f20a3f4969a88c115b0e1f43f7
2026-09-07,002354.SZ,8.37,8.62,8.35,8.43,8.45,-0.237,,511361416.0,4321883754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,35c7516fb1bc123f902fbcb9dd352e28dfcefa6e5f09503bf3e90ff56f846401
2026-09-07,002355.SZ,4.93,4.95,4.86,4.92,4.95,-0.606,,11665300.0,57339641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,41e071b6247956f2f2a26ac490bcc14a9988ff8a4ed7ab5dbabc7fb322e79b2a
2026-09-07,002356.SZ,2.79,2.86,2.78,2.85,2.81,1.423,,15580100.0,44123954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e3a45f458f2a80f5811515a5bc599a7831b2ac9bab7258ef7218fcf15114e828
2026-09-07,002357.SZ,11.31,11.45,11.18,11.45,11.3,1.327,,5663500.0,64296856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,74aaae08eda55c0244c00e3cb4bba695c519dff65e7d20663961b8d2421e99c5
2026-09-07,002358.SZ,5.38,5.41,5.31,5.36,5.38,-0.372,,8937500.0,47825153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b0e8853cedaa0d844bd04d4054ac14483994ff97666de17d69c38b0be7537f28
2026-09-07,002360.SZ,5.69,5.69,5.6,5.62,5.72,-1.748,,4281200.0,24081403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,aa0d4e87c51b3067c1554aaa9464fabc0a0604b5ee59525e3a191f88fe54674c
2026-09-07,002361.SZ,10.49,10.55,10.3,10.36,10.6,-2.264,,73846585.0,766044734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,220a277c18c84569e4ef65a74f618f43e5f74a3de75d0df74c2e7d6ef16f692d
2026-09-07,002362.SZ,16.05,16.27,16.05,16.22,16.17,0.309,,3248890.0,52522352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1fe554416ea0998ebe182d1a10edc47db7c152ff815af0d099884abe3fe950a8
2026-09-07,002363.SZ,6.9,6.95,6.86,6.9,6.91,-0.145,,3773930.0,26027942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e1b03943fd0d8cf4775b12c2c03904f288900402115178077851a81109e8f1a4
2026-09-07,002364.SZ,38.37,38.78,37.2,38.35,37.44,2.431,,36085444.0,1369793710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c611f273f357cffc115be765bc4cb56cba32e67d07cc03796f3789de6c89c17b
2026-09-07,002365.SZ,14.38,14.83,14.08,14.62,14.34,1.953,,24999303.0,360008047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ba74c3b3baa64099c3fccaedd687d492f25464b124395ff076ebd8143cf798d6
2026-09-07,002366.SZ,5.88,5.99,5.82,5.95,5.84,1.884,,36507262.0,214947578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dc06bce6bc4b915b9c2c9109bf19b69626bdec888643e3ba4fdbd17751c3d00e
2026-09-07,002367.SZ,5.75,5.84,5.67,5.76,5.75,0.174,,7884200.0,45309364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ab2fbe5c335e63c799436d1686801a9f58e703cf62c7f0885efa15304352d1ed
2026-09-07,002368.SZ,14.2,14.37,13.89,13.92,14.2,-1.972,,9671960.0,135334870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ce6b8f15c4ad68918c922c9425414e0e5ad5aab3b832e8b00ffde4dca93a6ade
2026-09-07,002369.SZ,6.2,6.26,6.15,6.18,6.18,0.0,,11006924.0,68169884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,09b5e30f79390ac11ad48348c0c500a0b59213286ed57199604e0aba9ede44bd
2026-09-07,002370.SZ,5.38,5.42,5.35,5.4,5.39,0.186,,8693500.0,46886452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2a835996cddc443f5dedc9c162aa79aa21826137311df945999cfdad87a7cd7b
