as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-11,002825.SZ,9.99,9.99,9.6,9.91,9.98,-0.701,,5331896.0,52135719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2f43ab1e5f0215b04c727e66a769b50e3ef867e3968b3752eabac7589f24b6dd
2026-09-11,002826.SZ,17.51,17.55,16.93,17.12,17.7,-3.277,,3352453.0,57516707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,feaf7c02d6dd73096ea1a5158494f386d012a3e730b2d9eae6c217360a760dee
2026-09-11,002827.SZ,59.0,60.36,57.14,58.16,61.76,-5.829,,10147917.0,597191802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,59212ad83b9970a8614d2940e8a3ac0fa5450c6d81fbe528b14c3725de8ab9a3
2026-09-11,002828.SZ,11.8,11.9,11.03,11.09,11.75,-5.617,,16407750.0,186334564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,17280ff2dfb8af8540478532de25f7ab60b66beb7295dfeb5687c8ec04be1bbc
2026-09-11,002829.SZ,19.89,20.15,19.43,19.85,19.98,-0.651,,6734820.0,133189649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c316bb9c254041bb217a016b47ed3761bce0e7b2bd06a57515c8d2ebfac4a5d9
2026-09-11,002830.SZ,14.92,15.0,14.35,14.67,15.0,-2.2,,3341540.0,48846479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,42aa7327c291329e2f2dfd81248a31fdad84e9ceb90fb151e8349e84c73df88d
2026-09-11,002831.SZ,28.88,29.3,28.39,29.08,29.17,-0.309,,8157021.0,235163901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,59fd45ee709f9c1dc0efe11765c254e64d9053eaee6722dfa8a61ce53c706078
2026-09-11,002832.SZ,25.49,25.76,24.96,25.06,25.67,-2.376,,6902725.0,173698966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,12d88fdda6a611d71723ceec5c26e406957af818d49e9bb3404b8ecfb7b2b080
2026-09-11,002833.SZ,18.07,18.15,17.26,17.75,18.16,-2.258,,5383183.0,94826885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,39c1473b4e37950520554563b626adcf47a250a0830bab855afc93e265f1a7c4
2026-09-11,002835.SZ,12.77,12.77,12.3,12.43,12.72,-2.28,,2276100.0,28417662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d568b8d233307bdcd9c7e8fe343c1eeae251e583ecca92e1bd248b22236c8136
2026-09-11,002836.SZ,10.32,10.38,9.79,9.95,10.41,-4.419,,3788088.0,37821211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,21449fd01390794789ee1573d8d4191b4b168afcaf4a3285d88cdfaf24531ef5
2026-09-11,002837.SZ,61.08,61.81,59.38,60.55,61.08,-0.868,,37621279.0,2278621612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,284d5125020f3a4960ccf62fc24a2e4198d2b8da5e9cade03dc226038b6f2285
2026-09-11,002838.SZ,24.78,24.78,23.57,24.25,24.94,-2.767,,6238246.0,150057888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,422b4017c0e29721ec20baeb2a039da9e951e3d688efaf7928927e6c5c686781
2026-09-11,002839.SZ,4.51,4.52,4.39,4.42,4.52,-2.212,,37748631.0,167035869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,71443ca032a945d450f68e4fac8cf5b72234ca7b88495d8de69063a5bf90f6e9
2026-09-11,002840.SZ,8.7,8.76,8.39,8.49,8.72,-2.638,,15186035.0,128801552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5cae2b24e0c66f058706e0f62c34f0b4d53e07ae95fb27b5f07d54c6bcd3772a
2026-09-11,002841.SZ,45.99,46.15,44.64,45.24,46.34,-2.374,,5767076.0,259871119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,0c03c694ff2bc38796ba5576aecae8b3e21377ef1dd6467d93be288a6f8e8655
2026-09-11,002842.SZ,33.0,33.31,31.91,33.15,33.86,-2.097,,19747477.0,644661763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5f8bc0ab14fca7253a2e2b7e3731ef6cdc59f79cd0ca58ffe3f53e0eb31ab8c2
2026-09-11,002843.SZ,15.7,15.75,14.91,15.57,15.75,-1.143,,9332542.0,142997115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7e1b1e1731f6d3152abf07f5f41bb0522028193189611aab8d841f86d28e60fa
2026-09-11,002845.SZ,13.28,13.54,13.02,13.44,13.45,-0.074,,7393620.0,98443187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7ae5d549435a80368f20ce1fae04e4f90ba404da564b04f49feae279df421b4e
2026-09-11,002846.SZ,10.49,10.59,10.28,10.43,10.63,-1.881,,3479400.0,36197550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,fca25ce367d2da2bfeee43157ad231b6b15848485964a19faf05e6bb969b4011
2026-09-11,002847.SZ,45.08,45.3,43.53,43.81,45.15,-2.968,,2949800.0,129697987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a42cdf7cbaa43a411f2814a13a22c329941f818e0c7a434474aa40fa527b200c
2026-09-11,002848.SZ,13.69,15.24,13.68,15.24,13.85,10.036,,30228900.0,452134867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,087ba626eb956997598b36d71131e7077fb635947e281db2de9f7745f189ea73
2026-09-11,002849.SZ,17.57,17.68,16.9,16.97,17.7,-4.124,,6613300.0,113281810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,afdcbf6caf317e0d8277b64950c6b6fc7860f9e49296bb4a9594440bc95a3a4a
2026-09-11,002850.SZ,167.96,172.5,163.21,171.4,170.34,0.622,,4769249.0,796489615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6bf86c156bd87188b38ff902c9b369e4bb5e78cc528dc8b48be0b7a02e8c5cc3
2026-09-11,002851.SZ,125.89,127.39,120.05,125.7,127.8,-1.643,,24648489.0,3050129705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f5412b366ee9a45763edd61cf3c5ecb44158a83cdabe4796708bb716811a9d19
2026-09-11,002852.SZ,8.95,9.03,8.55,8.6,8.98,-4.232,,16200824.0,140610476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,41f7f861069234b6a27d8d2180b67dc49b126ff14eb37180f9e79ad17237dad4
2026-09-11,002853.SZ,20.82,21.65,20.41,21.65,20.97,3.243,,1709000.0,36111450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,bdf508b0e5f5f730614d4d79ee358692c90e0567b23ed4ddab7ea68a626cd895
2026-09-11,002855.SZ,14.0,14.23,13.49,13.49,14.99,-10.007,,19722900.0,267306087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,33ac736d78b806bfdb77c40ec7a931c0d218029377053679a5d456e9fc0618a0
2026-09-11,002856.SZ,22.95,25.57,22.51,25.36,23.43,8.237,,9422108.0,223019786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4291e5b810cb6cbf3ed99abe39297a4dd896851fc2621f605a38e660628a4e0c
2026-09-11,002857.SZ,17.73,17.73,17.08,17.5,17.8,-1.685,,1882800.0,32645019.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,87c9362c5d244b22134a4e94817b9959feceaf87ec2072a46f8390d5cbbdfa98
2026-09-11,002858.SZ,11.72,11.78,11.49,11.64,11.84,-1.689,,2989399.0,34690030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ee22f66eda8d409ff92fbaa89fd97babeee40a657cd56a45721cf20171327a14
2026-09-11,002859.SZ,60.6,64.96,59.72,63.99,61.4,4.218,,24310023.0,1526340660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,39b035bd0e25e29fe18a52953cedcdab0f785e6642cebc84ce5810d861341389
2026-09-11,002860.SZ,16.01,16.18,15.33,15.5,15.97,-2.943,,10734814.0,167477180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,63d540c42e013b55093e44be0657ac64cac95293ea7663b9acb1927d0cb5c469
2026-09-11,002861.SZ,14.78,14.78,14.09,14.42,14.85,-2.896,,4516750.0,64799746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4f6147260de82336ae4925864b1482a151e7de83bd973daf906dce5ca3111001
2026-09-11,002862.SZ,15.8,16.03,15.69,15.92,15.78,0.887,,6869000.0,108987926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,756e1f01e2a6935039b2a170b88867b41132cf0a145addaeb34068a5a6073eb5
2026-09-11,002863.SZ,4.83,4.84,4.7,4.78,4.87,-1.848,,11313081.0,53707250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4874ede3b47ba82f0a75c6c3a9d4a097655c7f5756e27e58a0ecaaf26c2ea821
2026-09-11,002864.SZ,21.05,21.05,20.4,20.55,21.1,-2.607,,2061556.0,42438163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,23f59c5dcbff5917fc394c36752bf60b8d2d56a650720e0ba233544b6173e21d
2026-09-11,002865.SZ,37.5,37.65,36.02,36.7,37.89,-3.141,,6579168.0,240756081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,0c0fee9ca00a96fd00e7d9b0dd539b340ff24b76e760c2b96b6e712a980d1bf8
2026-09-11,002866.SZ,14.04,14.09,13.68,13.98,14.12,-0.992,,4341700.0,60185530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,caf7c5012a46a6660e3868a0795aa2109c3119f94b471ed26c1e7e18f677aa34
2026-09-11,002867.SZ,10.5,10.5,10.33,10.46,10.58,-1.134,,10025271.0,104464181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e1cf6d9dbf7038454dc4435a1ec9126f69f3a70837321a2f8c554ff26979c29c
2026-09-11,002868.SZ,24.25,24.42,23.2,23.5,24.51,-4.121,,4242800.0,99805541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1327242b4e584b3702d90039383eaa7e505213091f0d26449f0804e289ea6a97
2026-09-11,002869.SZ,15.5,15.58,15.18,15.39,15.6,-1.346,,1834855.0,28104313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,575f9f71d5ceb5a1f3d4dc4f61099673411b4205322d203ea8d27b00e0c9c674
2026-09-11,002870.SZ,,,,,53.0,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,PARTIAL,fb55f798ca62e05078c628bbcba4a38e167395d22083629326deb180fa6adb93
2026-09-11,002871.SZ,18.03,18.06,16.95,17.64,18.27,-3.448,,5019337.0,87558613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3b9460756e5f9eceb8f249d2bfc3ed4a4f1b305076972d0951cd0f39b5a3b668
2026-09-11,002872.SZ,5.89,5.89,5.74,5.77,5.84,-1.199,,3212800.0,18583470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e618ee2d3b9f8ef34fff8a1349fb195ce7f827c8e4f04b1cbaeb333360920582
2026-09-11,002873.SZ,8.39,8.39,8.1,8.2,8.38,-2.148,,4469200.0,36554428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c7160158d26ff3568660eb722c86565c90de77e89d520bceb630b9a66bc2d008
2026-09-11,002875.SZ,13.17,13.49,12.99,13.25,13.31,-0.451,,5372800.0,70948708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5232694a1247189bb64397b5a8979833e4142d67c05d71e26c02a69109c9b0db
2026-09-11,002876.SZ,28.3,28.51,27.06,28.15,28.24,-0.319,,3233009.0,89725969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,0c21490fedc28d347800cebbaf94d680aa764c45791daa94166e642f9c32aa7c
2026-09-11,002877.SZ,7.46,7.52,7.28,7.45,7.51,-0.799,,4436340.0,32661444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7ace137393f3996ed786091eab97e92262288a77ffee55d84d40579380eca225
2026-09-11,002878.SZ,12.83,12.83,12.44,12.62,12.85,-1.79,,3773300.0,47569041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,bf134e7b65c7602064d373ced5b0b924349e694701536eceab97712512087cee
2026-09-11,002879.SZ,16.61,16.81,16.4,16.64,16.77,-0.775,,5691700.0,94393090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e85eff540caf1661c7e585f29f0f9b596b89a0790abc804a0e3a0f2ed83cafca
2026-09-11,002880.SZ,21.23,21.42,20.42,20.55,21.53,-4.552,,2497744.0,51624305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,79de5463d1bd361c8ba93573f11402fde3a6d401a53131fd5e56ba572a3ff330
2026-09-11,002881.SZ,41.79,42.34,40.1,40.82,42.18,-3.224,,10139404.0,415390641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,709e89a17563d3dcca1d56ddc538b306721e5a38b1c29f3939e9b70984566e60
2026-09-11,002882.SZ,22.1,22.38,21.38,21.78,22.38,-2.681,,10961127.0,237853469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a0e0c850afe86dbe1483bc99dde622645f3f70b8d1f22b0ad1058e3a17ce02f8
2026-09-11,002883.SZ,9.2,9.21,8.92,8.99,9.21,-2.389,,1013387.0,9160967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ec21d742914b86ba905dc2de8c15565a9f5d76f3bc0327cca1c1382e7a158b54
2026-09-11,002884.SZ,15.78,15.78,15.6,15.68,15.79,-0.697,,2304439.0,36096823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d694ba0ad59b921ffe303b7a944c35accbd11facccf4a8934437eccd691fccca
2026-09-11,002885.SZ,26.4,26.74,25.47,26.51,27.09,-2.141,,23759142.0,622958805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,93452b89edc8d0eea1707e352f91034c2c39b008c2c3ab986b96f2208595ac69
2026-09-11,002886.SZ,25.42,26.1,23.85,25.18,26.01,-3.191,,50948419.0,1272802508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3682e62eb1958f83e0b046c1a5710c090ff621484f100d9fb9ba846457ba269b
2026-09-11,002887.SZ,9.42,9.42,9.0,9.05,9.42,-3.928,,4269500.0,38826815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f863ff213bd052e5211b7f10247cbdec5ebb1bd670707caf8ba9189e1e7477ec
2026-09-11,002888.SZ,19.36,19.56,18.56,19.06,19.56,-2.556,,3649801.0,69097733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d0292e54d2fb22e9fb7cf1273a1b7941c1b86456bcb16e7a253d1e311e0a0e74
2026-09-11,002889.SZ,11.87,11.95,11.58,11.67,11.92,-2.097,,2329235.0,27223521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4f0b0811e8e51893737a68f67d9d42c21e6f38815e0b4e5cf4ce7e253c2cb191
2026-09-11,002890.SZ,14.31,14.58,14.01,14.41,14.53,-0.826,,2180000.0,31130660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,72638672076187b149469b9492ab1438dbca9548c4af99135bc3d2aac5d792de
2026-09-11,002891.SZ,28.02,28.21,26.8,26.98,28.23,-4.428,,8825117.0,239433622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,748ad90236b1a7ff081d4fcaf28d9945e30841ed69a27b4dfee7b60aa069fc08
2026-09-11,002892.SZ,8.83,8.86,8.63,8.7,8.87,-1.917,,6190513.0,53853001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6154cd80aab3ca3cf831d62570c6a5f3cc6dbc5db3663a71e186985789d7c02f
2026-09-11,002893.SZ,10.87,11.13,10.61,10.75,10.87,-1.104,,26341045.0,286455797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ca83159c81332f88822a5d67c8f455a26e4d6c9398aea9482bc594696b1bddc6
2026-09-11,002895.SZ,33.25,33.39,31.8,31.88,33.53,-4.921,,6607220.0,212971238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,81cae5c05866432552578195d1d61d7de2422c3060006d3c459f382dc711fdee
2026-09-11,002896.SZ,61.2,62.64,59.49,62.64,61.32,2.153,,5657618.0,342366499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,578f051b1eef07f9ae457e9b9ba587be72478b123dc70c33126eb5bfe248cdfe
2026-09-11,002897.SZ,62.04,65.93,61.5,64.9,63.33,2.479,,20222732.0,1289360680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2be7634d6df0e9d9c464253e888f3584082fdb0645c1d9025a27c7265fbdc29a
2026-09-11,002899.SZ,20.5,20.6,19.71,19.85,20.63,-3.781,,4012800.0,80047253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ba7c92e913b7aca6551b35cf9f67caeaf93f4741c96b94cd44b5d05d9693b056
2026-09-11,002900.SZ,11.9,11.9,11.43,11.64,11.95,-2.594,,7245800.0,83968187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e2f1a30c71e71dc8826bcf54ba3bc472fe764a8e4645d9b9143eb1948c0d9552
2026-09-11,002901.SZ,39.88,39.88,38.51,38.7,39.83,-2.837,,1256620.0,48822222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5ec4737ce788a8781e13f1062aed4c089844b271edbcd346bd4bf6e4707f1cf6
2026-09-11,002902.SZ,27.4,30.86,27.18,30.86,28.05,10.018,,34755055.0,1038067520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,184d7b358fff5b5357c77accbc9c70e17207e61ca3340d8216e2837409279a3e
2026-09-11,002903.SZ,26.28,26.6,25.28,26.18,26.8,-2.313,,8490355.0,219993498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,79fd83cb35ccb8dff3649f45796441a639f2a124b6bff346b6fe122ae9b0cdfd
2026-09-11,002905.SZ,8.62,8.81,8.43,8.57,8.76,-2.169,,7366948.0,62993547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,687dc219586e5a872f863339d4bb6ea373ef94386ae19e788ef2949d0ee8d8a3
2026-09-11,002906.SZ,26.7,26.78,26.08,26.39,26.96,-2.114,,5274400.0,138806085.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,77a90c5c348f7b3bfd9e9595ec218fa54de56c004bd7503e76243b235751c93c
2026-09-11,002907.SZ,13.4,13.72,12.98,13.07,13.58,-3.756,,9231581.0,121527373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,95e69f4e6f34849a6240a5679345b68d4cb370712a02e2c417680dcf8efde09f
2026-09-11,002908.SZ,7.08,7.1,6.94,7.0,7.13,-1.823,,4808862.0,33684991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5a608249bb5ea64beb835b7f48527c57f50e4ae553543125c7f6f80f03170f27
2026-09-11,002909.SZ,7.99,8.09,7.49,7.49,8.32,-9.976,,35952503.0,273509721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a7b86003fc05630911b1c4ccc57eb244d1eabccbee5f747aea22bd0b76d65b76
2026-09-11,002910.SZ,10.34,10.48,9.96,10.08,10.46,-3.633,,12821800.0,130017211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,90bb06a08d927c60fd36f7fc1553886911aac5676f5e5b7c7276948b7553793f
2026-09-11,002911.SZ,11.66,11.87,11.47,11.53,11.78,-2.122,,8046754.0,93721666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c868aeadb7abd5b6978f7fd19e5b2bfa7403a232aa88f7501180ba41d1e7f4af
2026-09-11,002912.SZ,23.51,23.51,23.51,23.51,21.37,10.014,,3435333.0,80764679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,bf2a743e190b42d2556d90492b9b753e12a0e6f5c99af7ed01ec491bb3c4f632
2026-09-11,002913.SZ,69.99,74.44,69.24,72.49,70.99,2.113,,14981842.0,1079525386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b8f3f6bbd98db7fc16e4c81f164300b528e652df208ee06e821a39532103a1d3
2026-09-11,002915.SZ,17.52,17.58,16.8,17.17,18.03,-4.77,,12666864.0,216496170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,44dac9a5f157ea3c6ceef2448976422fe329bdfde14fd8b5ba23d70ca01b6129
2026-09-11,002916.SZ,388.41,400.33,384.59,396.68,392.31,1.114,,9004564.0,3538066975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6c9faf9275204846c289d69b6db68aa2ba4ed22403a4e530bb5e37154f194455
2026-09-11,002917.SZ,10.34,10.39,10.06,10.18,10.41,-2.209,,3803750.0,38741038.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1301ea2394047d5c3fdef87112029e258e2b84dff8ad7a627c275eb55ae9e502
2026-09-11,002918.SZ,11.18,11.23,10.5,10.64,11.24,-5.338,,24122000.0,260450200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,148a4053ad96383cb81eb759c51653120052be4f1cc92e1dd6dc993da1de225b
2026-09-11,002919.SZ,17.15,17.56,16.4,16.8,17.15,-2.041,,3408280.0,56937884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4ff0601e555980a72313e25942fff9a6ef68d0f0dd7d25958294c676dfc455e5
2026-09-11,002920.SZ,82.7,84.25,81.68,84.09,83.52,0.682,,5213008.0,432066171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,bea10269597f668cfa1fa62ad760da43a8f776f22d68f52e8dcb9c7d919c4b29
2026-09-11,002921.SZ,20.78,20.84,19.88,20.48,21.07,-2.8,,4275330.0,87020181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,735ab2e29f0c8ade1baa3a8fda254589befdb2e080bd666403af552249ae2e62
2026-09-11,002922.SZ,23.3,23.44,22.26,23.2,23.82,-2.603,,18123295.0,414258887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,810422f527163022cc27a03e109429df8b602c142698552f0f8ddf0e09ec3951
2026-09-11,002923.SZ,10.73,10.97,10.53,10.64,10.89,-2.296,,4587940.0,48903883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5beba7cacfb72f8a9f416e6aaa0b82636732e6d332db232a14cae9cad060aa52
2026-09-11,002925.SZ,22.97,23.81,22.42,23.51,23.09,1.819,,20261489.0,473451522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e7e5c2eb8e750fed9e7138efc06e1b322f5356367fc828f9d571ceda6ee6736c
2026-09-11,002926.SZ,8.52,8.55,8.23,8.26,8.56,-3.505,,20915800.0,173675092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b83083effd6bd74cf9d0c14d303e174215da66729699d9a48158f4dcde53fab1
2026-09-11,002927.SZ,17.55,17.62,17.09,17.39,17.7,-1.751,,6503736.0,112787541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f54ea8220434c279299e105d2c8b0ed3334fbab659ff25d70cbeda9a97d3837a
2026-09-11,002928.SZ,6.35,6.37,6.1,6.32,6.47,-2.318,,38208304.0,237562662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,49ef2c7a3995393fcc27ecdd0b6e52b57e4da38f26cab294190736097336a00a
2026-09-11,002929.SZ,49.01,49.04,47.43,48.64,49.56,-1.856,,8078648.0,389705043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b0f13669819ab5e962229b0206364a1d83ff347ff86e655b8f5d05d616ace8c3
2026-09-11,002930.SZ,9.55,9.55,8.85,9.11,9.56,-4.707,,10568378.0,96350307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,fca0bc16c315ec4109dff2ff7ae87ae5ee03a1eebf0e8f3494d9431952296a0f
2026-09-11,002931.SZ,41.5,41.67,40.0,40.83,42.05,-2.901,,4871125.0,198132244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,974d1394041bf4f25510720a4aa3ffb8ffc447237e797b0056d5ca42e86ceaa4
