as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,300001.SZ,34.08,34.09,33.37,33.42,33.92,-1.474,,9988851.0,335361268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2b20f29914288e6abca9ab60c00679fc13902f9814ff15cc06d1c5fe9efdaf1e
2026-09-08,300002.SZ,8.33,8.54,8.25,8.45,8.35,1.198,,46789931.0,394033254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b58cc9f54ac509542687e3b885b175e21e28cc29285d14e66135e728c3da63b4
2026-09-08,300003.SZ,11.67,11.78,11.6,11.73,11.67,0.514,,10450245.0,122390535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ad473611fe214995cef87f57208c51952b6416ed4c0291190833175aa7e64efb
2026-09-08,300004.SZ,9.23,9.25,8.9,8.94,9.18,-2.614,,29312612.0,264078929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,065ef8032f65c2ae2c045aea3b5e2416f03d252a88fe66a95de372a4c9a8911c
2026-09-08,300005.SZ,10.8,11.0,10.68,10.79,10.85,-0.553,,31940384.0,345876768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a1b9880164f5aa5b77d7a51a61164be77890d94af7346d5d324138c8ef63a4fc
2026-09-08,300006.SZ,5.36,5.44,5.27,5.32,5.37,-0.931,,32205176.0,171582097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6c23a1ec489d5cc1133f838bcb3d037087d92db8e5818597d7c9926d00bddaf6
2026-09-08,300007.SZ,31.0,31.15,30.54,30.64,31.02,-1.225,,4794936.0,147787702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,db7be02aebabd1e705e778e4cf272333e962eae910dc707d893028beb04f060f
2026-09-08,300008.SZ,6.34,6.44,6.27,6.39,6.38,0.157,,48579910.0,309697575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9ec87a2d201e70591baf1a56882eaada0cc1571f387f4c482fffa01325650c69
2026-09-08,300009.SZ,8.28,8.42,8.2,8.38,8.28,1.208,,20764613.0,173152733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7533c4b9a1d50cc3c48613fb002ab260a7f2aaf969375fd72b17d7df911d5c84
2026-09-08,300010.SZ,4.52,4.85,4.1,4.56,4.43,2.935,,233977250.0,1077204705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2fbfd37e79c1ced4650dd4a36f8cf1354acfbd43a09d3900a70884f2092dd29b
2026-09-08,300011.SZ,6.07,6.15,6.03,6.15,6.06,1.485,,3629200.0,22147862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,96dbf353da2d6b8dafd21a42247988b67e9a47e75534b95385802cf609ad4a99
2026-09-08,300012.SZ,14.84,14.95,14.75,14.83,14.82,0.067,,14894848.0,221189194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,043715a368869b83caaf6280dc88d493bf822bef58193adc37107f82454c03f4
2026-09-08,300013.SZ,4.19,4.22,4.16,4.22,4.2,0.476,,12045750.0,50488218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6088d0216c5eff3fc32089780ae32edc01dc763931336fed0b38c6fb0daec3b6
2026-09-08,300014.SZ,51.27,51.29,50.46,50.7,50.97,-0.53,,23766255.0,1207221004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,59a657ba462a856d55b048ce9e13104f253e9c0c07d55eeb8caf740fe9e61247
2026-09-08,300015.SZ,8.28,8.37,8.26,8.35,8.28,0.845,,37676368.0,313445838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f8f614cf94a954e2abfff9a49bd425c608ab9cc4db93011ff9f9dc0bb8251a1f
2026-09-08,300016.SZ,8.49,8.7,8.44,8.68,8.49,2.238,,29024799.0,249619373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5a3e854c0481d87b377088b86edd500b8e780bb1fe1f09530a8156d3ee2516e5
2026-09-08,300017.SZ,15.7,15.7,15.39,15.45,15.77,-2.029,,99793966.0,1548685921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b671225a52c6b0cb086183a5532e405c18e1da4afda53cc003d6540d3a79b80d
2026-09-08,300018.SZ,11.87,11.96,11.74,11.9,11.86,0.337,,4875012.0,57791892.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7e5a2cc1f480188c0221d680be80377252353f49afcd5fa38dc96a209c335b03
2026-09-08,300019.SZ,14.32,14.45,14.23,14.37,14.26,0.771,,2734000.0,39322084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,dd262593432d003cde6000893a7897ad25628f9742fede22b2c4f72ed0d38194
2026-09-08,300020.SZ,4.01,4.26,4.0,4.21,3.99,5.514,,36194223.0,150872997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b7276651f56ea206818b48b29c53a0a207ac2b7cda03e55b250dd684b3403f2d
2026-09-08,300021.SZ,4.19,4.38,4.19,4.33,4.18,3.589,,56370261.0,244116914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,990e6552ce1f1c4390702ad4024d7954f50c87a659e26e7c435299f995225833
2026-09-08,300022.SZ,8.18,8.25,8.13,8.15,8.18,-0.367,,7250200.0,59338786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b44e3ac5fd78603acb6150dea54ef298cc46cc8e66d4204bd3cf0f1d05c76d01
2026-09-08,300024.SZ,14.37,14.4,14.23,14.33,14.37,-0.278,,15497617.0,221867039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,42c0e5bf09b579c96c5ae31ad5d51bffcfbc8b51121a8fb826931dec6e4bb664
2026-09-08,300025.SZ,6.0,6.12,5.93,6.04,6.0,0.667,,14470400.0,87309475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8d8f7ffbf8a32d8a9d5add2780365fb9e4c9ba78f624286cba47803511837b69
2026-09-08,300026.SZ,3.29,3.42,3.27,3.4,3.29,3.343,,73497752.0,246444471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7724d1a6a95a9dc53cb453ab57f2e442bd5bf5250342142eb439f4787f9e3c24
2026-09-08,300027.SZ,1.8,1.83,1.79,1.83,1.8,1.667,,24974076.0,45411267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,57372247d0748c0b469e2f3b20b5673b9c1594b8d54fe58f61f53255c5a50b41
2026-09-08,300030.SZ,6.82,6.98,6.8,6.97,6.82,2.199,,5335100.0,36772016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f5c3376f9254bd6776e413845f372a81b3157b7e09367d2fe103a6f9230b7ae2
2026-09-08,300031.SZ,20.75,21.29,20.53,20.78,20.79,-0.048,,11184779.0,233968862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,122dfb1da623a70d25e1c0730c6c04f9e24187e7d9b3bfaf7c1cf438d8adc606
2026-09-08,300032.SZ,3.85,4.03,3.85,3.94,3.87,1.809,,21299300.0,83961327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2427af093287392ebfc74d74a751e1a2d3bae8f364fcc5a3104c5eea5f18d6bb
2026-09-08,300033.SZ,216.88,218.21,214.51,214.97,216.91,-0.894,,8750755.0,1889907731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,cb5612627a33714141f9247cb982f968fcc38dea7a8d55c447964428afc2f142
2026-09-08,300034.SZ,16.14,16.56,16.03,16.47,16.08,2.425,,12051506.0,197686317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6a9dede1cd7ad6953ddadabc786fe800fcf0b41e1fa5b2fe157f1ac26aa238af
2026-09-08,300035.SZ,12.73,12.92,12.65,12.82,12.76,0.47,,7725951.0,99077141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b457ae41fe9958265f9ef3060ba9243a32b67daf9e3ad42bd6e5d6e5e5e5d4ab
2026-09-08,300036.SZ,10.5,10.7,10.41,10.63,10.49,1.335,,7504900.0,79593212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7d8496a9bdb58fda11c1ae4e1d010c5bf79b501f60520201175ee9527d7b20a0
2026-09-08,300037.SZ,68.58,69.41,66.22,67.52,68.13,-0.895,,13685082.0,923100926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9ab0ece31472cfeb634ca597fb646e9dc1c7827be79768275924f2616d0bab3d
2026-09-08,300039.SZ,5.39,5.5,5.35,5.48,5.41,1.294,,21763832.0,118270744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0788f3e00af5000e0fa3c501f7356867d1c9d37ec69220322ed87368b1f5c3e7
2026-09-08,300040.SZ,5.64,5.75,5.62,5.75,5.66,1.59,,15096430.0,86115282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,786ea9b298f5dfd78c18d8eeaa3afbc6a4d73f7ccf173005cc3792ee7da8e111
2026-09-08,300041.SZ,10.87,10.96,10.8,10.83,10.88,-0.46,,12373833.0,134538913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,903e0e7d3a68c69b9897812a9ec231cd6e7162ebd4782c4d59c73f035660d0ad
2026-09-08,300042.SZ,38.61,39.93,38.24,38.9,38.61,0.751,,9805454.0,383539317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d29cd0613766c4844e84d60fcc34d560b17aac0043c804c3715b0641fea14ab0
2026-09-08,300043.SZ,4.74,4.83,4.66,4.78,4.75,0.632,,35756125.0,170121216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a425bc4a717b0a96fd150c7a9166ff2fcd6a4bad09e1400d944b06d1bf956aba
2026-09-08,300044.SZ,6.08,6.33,6.02,6.08,6.06,0.33,,17915200.0,110002070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d138552f97ae49200ba7471a369bd59d85577648a4ded8bbfefb4e882bd6277b
2026-09-08,300045.SZ,12.02,12.32,11.89,12.15,12.01,1.166,,11132290.0,135460797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7b8034449e631ca287097a65f22cfcc0fb8a341748c52916df97ca2e6179c6a7
2026-09-08,300046.SZ,24.32,24.45,23.91,24.01,24.45,-1.8,,4314607.0,104281786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7426798c1e0be2e511f0c928409bd778973f37e56d81260a44b1983101fec583
2026-09-08,300047.SZ,9.38,9.53,9.3,9.37,9.38,-0.107,,9367984.0,88295747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ee0780ab5e36d4959580b3c0473fb668bc62484ed0981c4d177069d95a2ebdc9
2026-09-08,300048.SZ,5.08,5.1,5.02,5.05,5.09,-0.786,,7351492.0,37118924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,83704fca63f026879a49f19a3c784f61420f90e08e7053df92b437ed1a3b7130
2026-09-08,300049.SZ,40.77,44.61,40.73,44.44,41.02,8.337,,17787811.0,770949981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d0e9c6711fdb78d3d7c956e9179bdf6ceb47e686f8dcfacf859cff91e7460fd6
2026-09-08,300050.SZ,7.05,7.13,6.92,7.12,7.1,0.282,,20610900.0,145565308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c974afc14a991c53e8b2a06f4f064d5bd1a511e19940c6a72aa81fc4cc95bf65
2026-09-08,300051.SZ,8.21,8.25,8.06,8.09,8.2,-1.341,,9603147.0,78152087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c336f56975e756b17f811c476896ab46e9db2eb9f98bdd5f4c1227ec5ee918ed
2026-09-08,300052.SZ,11.47,11.64,11.24,11.58,11.47,0.959,,16272742.0,187246349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5f406eb70f3a95737668efd26446f8d38d8585434a294b52ab1036971b1a692c
2026-09-08,300053.SZ,12.04,12.24,12.0,12.05,12.07,-0.166,,9168444.0,111157267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,29c57095e7823f12379659b5f22c75c5ebd77f0baf8bed165258d4e3f785172a
2026-09-08,300054.SZ,68.82,69.35,67.08,67.55,68.45,-1.315,,18201932.0,1238769395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,efbf57f880ae9fcba464f317dd9b27adcaae85981744eb76a0b1edf3a541ade6
2026-09-08,300055.SZ,5.97,6.25,5.97,6.24,5.99,4.174,,21705649.0,133685648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,01e645a3b04b6a56f99de7c04004daf1436e73f8a556b1f116e1fea1778ac37c
2026-09-08,300056.SZ,8.6,8.76,8.59,8.73,8.62,1.276,,8585100.0,74571114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0bcb32f540b7c768b422a88580fe4ff33f5363f58f70873f38a013cb422f33ca
2026-09-08,300057.SZ,6.42,6.54,6.42,6.47,6.45,0.31,,15355837.0,99434010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,33594f2c9889e11506746daa62a934c9a8c5a0d1dfdebc73b13be671276bd9d1
2026-09-08,300058.SZ,14.01,14.5,13.9,13.98,14.24,-1.826,,287811609.0,4067951612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5aab56143793962a0341d6a70c69ed17ac7ca6815b703f1454621a6d6aa4ed5a
2026-09-08,300059.SZ,18.98,19.04,18.82,18.84,18.99,-0.79,,141274092.0,2672218612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b6d317780f3a6b7e81d16de379fb4f4430cf594730f22b4932871cf5000c9736
2026-09-08,300061.SZ,6.51,7.35,6.45,6.83,6.46,5.728,,88550052.0,614355904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7871252e7d16e6848f1aaa71dfd78fcd82825d2e3e27c853df1d8087bb075e16
2026-09-08,300062.SZ,6.3,6.38,6.23,6.36,6.31,0.792,,13720060.0,86771654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ea8c5fd0662a2c41279eeb35631504a7ff2dea7913317d841b5a37a94152686b
2026-09-08,300063.SZ,9.58,9.88,9.37,9.5,9.51,-0.105,,72798777.0,699674217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a8d4f8431e8252e6cc9fe04a35b8fd9a023afe954f99bf0298ed7a27cc4972e5
2026-09-08,300065.SZ,15.49,15.79,15.39,15.43,15.49,-0.387,,21135610.0,329248576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,21b03719f5c9969c9558b3aeacd07122a3781624b7aa26b86df8140d90e4422b
2026-09-08,300066.SZ,4.89,4.96,4.86,4.94,4.88,1.23,,12741300.0,62549491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8c11aedf9cb4b8e322169d50558d344236d904ab1549810fe129d2e9cd66bbea
2026-09-08,300067.SZ,5.48,5.54,5.45,5.49,5.48,0.182,,27826802.0,153031115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,892be2db7c01400e989fddeb13324f0b76991b38044c03216306fa1ce2a9ad81
2026-09-08,300068.SZ,4.15,4.24,4.15,4.2,4.18,0.478,,22990301.0,96323856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,30f0d315ea5b7123e9db2c4eb91f6f61ea2beb7eb3f049da403f2d6816efb220
2026-09-08,300069.SZ,25.3,25.43,25.0,25.12,25.34,-0.868,,4390800.0,110644389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1c01e8e9db0fcb0eb3da5fc090b294c99e233cddc487ec332ed3a29ec2f6f565
2026-09-08,300070.SZ,3.46,3.57,3.45,3.56,3.46,2.89,,48771192.0,172385336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ac8ca42c4a410af25f364031fd5efbe8a7631b32d484d772dc36c9aff483d35c
2026-09-08,300071.SZ,4.4,4.59,4.36,4.51,4.43,1.806,,94218490.0,423317700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8e6752d2e9f244838d5e02067aca0be22a82bcbb21d33ffbf4d641dbca990930
2026-09-08,300072.SZ,3.62,3.81,3.62,3.8,3.62,4.972,,46907540.0,175464343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,511bcf3f8389db1fc66258411a7be2fd26938ed84b61c6cf09106827e2da0470
2026-09-08,300073.SZ,38.52,38.53,37.91,38.0,38.53,-1.376,,10697438.0,408270969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b61a949fb80996288473a7567485df91ddb502d356644c6e02d900f1a468dea3
2026-09-08,300074.SZ,3.84,3.89,3.81,3.88,3.84,1.042,,10946800.0,42309545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f8ced520ca19064ccb97e483cf962f1057b46aa00ceaf6a403d0f8e9edac8155
2026-09-08,300075.SZ,10.88,11.03,10.81,10.92,10.87,0.46,,6688701.0,73135341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,baff6d6328707b054c3acc266f96cacea4019969bdbde507e5b9aa7de1f09d34
2026-09-08,300076.SZ,4.54,4.56,4.49,4.51,4.52,-0.221,,4925500.0,22263886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3a1a3ddbee32684378cf81a3ffd62977259cbefbb26764c5b7feb6b9b3d5f904
2026-09-08,300077.SZ,20.01,20.47,19.75,19.85,20.12,-1.342,,24093126.0,483522356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5ad941b46ad45ac7c1a846e9946f95e032b3c6bd1e48c7cc21a641f2c5a24e50
2026-09-08,300078.SZ,2.87,2.93,2.84,2.9,2.86,1.399,,33604956.0,97105272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4b9560a691b83921bd02ae9a2e75a6f65b2dcc87d501a532ce59f12d1d2e49dd
2026-09-08,300079.SZ,4.97,5.14,4.93,5.04,4.96,1.613,,34015884.0,172179019.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,713659bcf3611358d3a0df817c43f20be03de14be1a9e1c7f6cddf9ea992d041
2026-09-08,300080.SZ,3.77,3.85,3.74,3.84,3.75,2.4,,16464600.0,63004227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2cff1bd67c8693a91edbb9a01f79aa6077dfe42474e853cec624562b3143a328
2026-09-08,300081.SZ,3.55,3.66,3.41,3.41,3.54,-3.672,,15767900.0,55837431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e8d3228b3cd3d94eba33c5eda5b3e4f3d2caf936f2bb0917eb402c48cbbf48c2
2026-09-08,300082.SZ,8.49,8.53,8.39,8.45,8.47,-0.236,,6195320.0,52428721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a9e9928ce7568b2d9b384cf99cd4bb036fa79639ab41fb174834aba3a4d88e87
2026-09-08,300083.SZ,12.8,12.97,12.31,12.45,12.87,-3.263,,51646710.0,649496390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5d400ffef71c47abf5415ce848c8a0a6bb45a49570d34a803d9a1c02b16fca8e
2026-09-08,300084.SZ,11.37,11.44,10.93,11.12,11.22,-0.891,,13003311.0,145063767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f894bd4f291e4ecfd42bb945b96a5305757d4f5cf0c44cd3a3a201cf8a3711da
2026-09-08,300085.SZ,32.7,32.76,31.73,31.82,31.63,0.601,,41030085.0,1322739036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0ef45cdcf7f953d33cefab2121da9f84e93d76668dcabadf900472657551dc36
2026-09-08,300086.SZ,6.68,6.85,6.59,6.83,6.63,3.017,,14736000.0,99626119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7773ac39fd1cf957a840d086566a7ceaae057c70525adad374ec26f54d2e0ca8
2026-09-08,300087.SZ,6.2,6.55,6.17,6.28,6.2,1.29,,34076935.0,216510704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e9da1e59ef249ab9793b9c570aa7828157ab8b0194854e9655ed246f8231e683
2026-09-08,300088.SZ,6.9,6.97,6.84,6.89,6.91,-0.289,,66941765.0,461655299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4db8fd6901bf7475a2ed641d23c8fd5f1e2d0b9ce420b44f1cffda5a53ecfdb3
2026-09-08,300091.SZ,2.49,2.53,2.47,2.5,2.49,0.402,,3810300.0,9506620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,fa329770989595bce3699bfa0d8655d63d8bdf4e3d0b2ea78a3d8d8b090ec7bc
2026-09-08,300092.SZ,11.79,11.93,11.73,11.88,11.81,0.593,,2552800.0,30207916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6a9905b438ae57ca995f3f4d4a0028fd63eb683025bd3bbd0bd5f0122dd512d4
2026-09-08,300093.SZ,23.81,24.36,23.38,23.71,23.93,-0.919,,4402000.0,105320793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c3bc4dec61cf8d386760f73eafce656d31b4bd21b2db7872b5b99659c8bfa9e6
2026-09-08,300094.SZ,3.3,3.47,3.3,3.4,3.33,2.102,,145676950.0,495934797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,02d038f75d6de8d25cbfc3d874699e6481a96db8a3d644c337ff8b77b9306bbd
2026-09-08,300095.SZ,8.62,8.66,8.56,8.61,8.58,0.35,,4657800.0,40106050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,dbaf7b8a41406db27d7a069af98b66ffed17b247ade56476e43f3f88ce8c9693
2026-09-08,300096.SZ,9.33,9.51,8.96,9.18,9.5,-3.368,,9924855.0,91402354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,67bdd5cf70f08c6c09c07cb3aa596272518421fc4dbeda7816e0ff4a443a7bae
2026-09-08,300097.SZ,9.97,10.09,9.58,9.71,10.02,-3.094,,12644260.0,123323711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,984cabbdae41fc6191dd2a600298e670d00e9cc14982f0da4a0737251dd69d8d
2026-09-08,300098.SZ,4.46,4.54,4.44,4.48,4.47,0.224,,30638242.0,137688190.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0cf91683fa059dd035afce6287e312ddb740c1592bc0cf7cb27e6aa4a163bff9
2026-09-08,300099.SZ,6.18,6.44,6.15,6.32,6.09,3.777,,35617565.0,224681982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6c7d1a946ede89e740b516fbe70c38294d4ba70aabc24cda06961cdebbde540a
2026-09-08,300100.SZ,21.15,21.27,20.91,20.93,21.16,-1.087,,3754260.0,79148897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,79c070c2efd69a1f0f78a9986527fee6144b4cec5aac9c8d2bb7a9d71168e611
2026-09-08,300101.SZ,14.4,14.55,14.29,14.49,14.43,0.416,,5524742.0,79902836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5d2ad25b6a6b7485c95ae84ee66ca82cfbbdd57c636576c8028b71d662b07f6c
2026-09-08,300102.SZ,17.74,18.16,17.66,17.74,17.74,0.0,,15893588.0,284722377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0aa5012fa3707227d5731da2d4759515484becdd9177b756dd71316383e07a6b
2026-09-08,300103.SZ,8.76,8.76,8.48,8.53,8.65,-1.387,,7429050.0,63592246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,428c44840e565a796c348b5ce56cbf5bef98bf921a0ce0dcaab18537d65d16c6
2026-09-08,300105.SZ,7.44,7.48,7.4,7.47,7.45,0.268,,10959516.0,81596620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5ca9e083879284aa56bc6e8de359b2da7681a17fd89346226a56af296d84947c
2026-09-08,300106.SZ,11.78,12.79,11.58,12.1,11.84,2.196,,19986966.0,241112100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c0488e5b995230cc5cfc1fef2926647b6b0edc25bf6b306b92ac5fefbc82bb7a
2026-09-08,300107.SZ,6.94,7.03,6.93,6.99,6.97,0.287,,7481260.0,52237102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,860ce88ba09f5288aaa8ac7d39c4795f626f00c1dcc0eac71ab7c3507b7860e0
