as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,002562.SZ,4.88,4.9,4.77,4.78,4.91,-2.648,,17703293.0,85235851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4aa419d18d607019af83f62ed8941193bf102c1fe47e9f6ffaac312d4684c4f1
2026-09-15,002563.SZ,5.55,5.62,5.55,5.57,5.57,0.0,,9260800.0,51687227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,288bafc855534d2f6130b98af6197f74c3f6e90d2eda564d3537d7be044e41f9
2026-09-15,002564.SZ,5.09,5.13,4.93,4.94,5.08,-2.756,,24806441.0,123942941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2931b5b1f7d7f01479d81bbd64bdb4825a5959a18ee3b1c2375b058d6c4478d3
2026-09-15,002565.SZ,8.84,8.94,8.41,8.63,9.01,-4.218,,120364281.0,1041486655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b0a69aa2dc9b9998bd1bd688e0ccd0102dff432df05597f789cac210c6e8d8f7
2026-09-15,002566.SZ,7.08,7.09,6.77,6.79,7.03,-3.414,,5666200.0,38872751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6310695b49b92327bd783cebb2bdab12d3631189f17bc0d3eb06073d7b24f0fc
2026-09-15,002567.SZ,3.88,3.92,3.79,3.8,3.89,-2.314,,23795372.0,91603427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b85ba90ee9e4eac672511d928ff61b1aef6bfd060968f1031eb46068c4f36f33
2026-09-15,002568.SZ,17.52,17.59,17.27,17.4,17.47,-0.401,,5197798.0,90347471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,092bee836627473c4777a9ab67278a8762ec449ca3063a0f8e0b6c797fda21b9
2026-09-15,002569.SZ,9.94,10.57,9.75,9.97,9.9,0.707,,1955100.0,19640656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1e2028886f8d588b06bf404e75ddc2eb31381d7acd549a7e388f96c144c4e862
2026-09-15,002570.SZ,4.46,4.46,4.34,4.35,4.47,-2.685,,16210061.0,70955266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,15aece0d030b903df9d0cd91b373701fbb9b4ac46b65915e4ceda9aa8ed9148d
2026-09-15,002571.SZ,10.58,10.75,10.45,10.54,10.56,-0.189,,4187200.0,44455394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b3d11e940d98e0ed59695427d56778454651e4c96dca7625cdadd0fef2ccc729
2026-09-15,002572.SZ,7.5,7.53,7.41,7.45,7.5,-0.667,,4204446.0,31382437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4f8998ba77a22a138aff027bc3eab28e9758a32ff207bc52fd42db5b4773fbfa
2026-09-15,002573.SZ,3.21,3.21,3.11,3.11,3.22,-3.416,,10732100.0,33761231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e2cf4739e75e91eda585b9e93baa1f7e37fb344353ebae14d22ffbf306f6bc35
2026-09-15,002574.SZ,5.06,5.09,4.88,4.88,5.06,-3.557,,8336788.0,41254630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d0f75da0e11c652612240ed8fb6598b897f058ea439a5d2dddd3acba4a1584ad
2026-09-15,002575.SZ,5.17,5.22,5.0,5.01,5.2,-3.654,,13514339.0,68699031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7af7f80704b1249ebc6fefae5d72e7795e624936f875e9c6f361fc10ad379213
2026-09-15,002576.SZ,14.35,14.5,13.88,13.92,14.37,-3.132,,2397000.0,33707867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,16b50cd41c1eb1152db49506f24fe46258a52aea373781360a90012591406b75
2026-09-15,002577.SZ,17.98,18.4,17.98,18.08,17.99,0.5,,2011400.0,36578046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1c85a4a168a12b7c501130830b8606f45fa8143e99a90ecbfde8813046089d0a
2026-09-15,002578.SZ,4.03,4.08,3.92,3.93,4.05,-2.963,,15296600.0,60965317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ba122f53be80ac89d3058b516004dc98830bdbe9d734dcd3bb4a823ede661d90
2026-09-15,002579.SZ,18.78,19.79,18.41,18.6,18.79,-1.011,,205596956.0,3910512801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0e3e71f12fe59e0d23a888fe9b2da597c52e1f12ad329669c86d0e2dc7f37894
2026-09-15,002580.SZ,18.61,19.68,18.55,19.29,18.77,2.77,,47124242.0,908926120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,795f3aeffb1f2349d4c495b5e399822f37c64366815d3df3ff81d521fff4338f
2026-09-15,002581.SZ,5.25,5.31,5.07,5.07,5.28,-3.977,,3781500.0,19430433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,810e02ded289f604cac16601cc42401687da1b0a7f0dac82dc30369aced5e400
2026-09-15,002582.SZ,9.92,9.97,9.53,9.55,9.92,-3.73,,16263500.0,156951657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1c898061f607920436690763d9c9705d87a445e1beebf3e0007b85eca2362047
2026-09-15,002583.SZ,8.28,8.32,8.13,8.16,8.28,-1.449,,10426600.0,85371449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ce0889a71ff4f73f7e67be8456ee33ef1e752a4c1b9771199bc2765fec95cc1a
2026-09-15,002584.SZ,7.85,8.68,7.81,8.68,7.89,10.013,,64632510.0,545163647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1f6f4550127bd78be86cd81cf0340edbbf591448de53bce1fc2fb008831ecde3
2026-09-15,002585.SZ,11.32,12.06,11.14,12.06,10.96,10.036,,197285698.0,2331857903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c0c7481800a69056ca394a2c4de37dae2d67ea6d845aafede4ec254fdd507e8e
2026-09-15,002586.SZ,3.84,3.93,3.78,3.8,3.83,-0.783,,12439100.0,47639844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6287d87d6ddef2a6adbd8d3f345e66db0e530ed0d79b9488f20aed500cce0118
2026-09-15,002587.SZ,5.2,5.21,5.02,5.07,5.4,-6.111,,23904100.0,122111073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7aea4b64f4abaee715bcced0b1f974af2d2b8aa164c7f3e5f63e8d69da29a0f0
2026-09-15,002588.SZ,7.79,7.79,7.67,7.73,7.8,-0.897,,11148285.0,86205333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e66357cf947796bb7e75336886ab2c859abe8a6a4a90dd07b945473e8c68ca48
2026-09-15,002589.SZ,3.11,3.11,2.92,2.94,3.13,-6.07,,80256473.0,240482747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ce0f846bea71642f761fd580fd6e480a84b262e768a07a850301b39da9bbe3a2
2026-09-15,002590.SZ,9.59,9.67,9.44,9.45,9.59,-1.46,,3482569.0,33242301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,eebb0817a6c7fddc835ccb68bcc29b4b1d5ee07c0d299c461cd88a309b66b939
2026-09-15,002591.SZ,6.4,6.4,6.12,6.13,6.4,-4.219,,15726000.0,97931511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,129ac581d37f5d186430157c9b308b7c90bc7dace97c1f0886f631d4153b8ca6
2026-09-15,002592.SZ,6.54,6.55,6.38,6.38,6.55,-2.595,,2445900.0,15746480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,76de4264b001ba7e2c14a6497c3962c1fb0daa6128dd9b771882818db457e0d4
2026-09-15,002593.SZ,4.64,4.65,4.51,4.52,4.65,-2.796,,13722600.0,62838336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6f465aa9a8ff9cf67e83fc8dc8c07058a9abd7ecd284b08353c0cd63c5d2a083
2026-09-15,002594.SZ,85.75,85.99,84.2,84.3,85.43,-1.323,,19356195.0,1643049339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7d261e53a88c272d259ef6486650c03cb6566acd91a867361044cebbe31015f9
2026-09-15,002595.SZ,40.2,40.53,39.82,40.27,40.04,0.574,,3736088.0,150492202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,cc046bc08e365fdee8801f556089470b9bc8ace4a8e99849812f972fd8f0adc7
2026-09-15,002596.SZ,3.47,3.53,3.34,3.36,3.46,-2.89,,24112200.0,82167248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3287ac32d9e16efbdccb41adba9d8d300df7092ca41c182663b1a1ce2eb0694a
2026-09-15,002597.SZ,21.54,22.01,20.97,21.72,21.62,0.463,,9348423.0,201518525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,18ddbb210ad4acfbbf28c454694df6619e875a93fccfb80c79ca7e1731088881
2026-09-15,002598.SZ,6.91,6.93,6.8,6.8,6.91,-1.592,,1721000.0,11750730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,dbfffb695f727192d7328672f76cc9b6cf004a44b019e206970d430015333d19
2026-09-15,002599.SZ,5.59,5.59,5.45,5.46,5.57,-1.975,,6158800.0,33904815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,14f1f4efc6ccd24b09e2988655c84e3c8a414732e36eb2233b67c8b601d5fae4
2026-09-15,002600.SZ,13.08,13.1,12.55,12.61,13.18,-4.325,,140228378.0,1787052666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,07d44b7e680639c757f76dd626dd2c50e562b6b405d4f26e31f3a3c48426968b
2026-09-15,002601.SZ,15.32,15.41,14.88,14.95,15.15,-1.32,,14107539.0,212867162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a088942722595a81ef39d9336653841c35511aece3716235ff9e65cc457f5c4b
2026-09-15,002602.SZ,15.21,15.25,14.91,14.93,15.06,-0.863,,54913389.0,828015511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b6ae0a6fe574e182e7223c2d6234dc12995e4ca3bffdd33bcae689f52f1cbebb
2026-09-15,002603.SZ,15.4,15.42,15.12,15.2,15.38,-1.17,,8067998.0,122797758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,df201ff048659beefcfd60b517d6b0e1998bf9b4e209e657805408a743834ae3
2026-09-15,002605.SZ,16.5,16.54,16.34,16.37,16.47,-0.607,,2490799.0,40926685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9e3c2ef87635aed7329c1026e3590e6dfc70885f8a8dcd411aef759a0677463b
2026-09-15,002606.SZ,12.46,12.55,12.36,12.38,12.44,-0.482,,7459605.0,92736952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ba61dd237e5d03f3ad28c0938571633ab288c21af0dcddfdaa84af95babb353f
2026-09-15,002607.SZ,1.95,1.95,1.88,1.89,1.95,-3.077,,151616818.0,290142315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f43bd5d8e0be261a17877e26d0e36ccf3783cf882f86647279b0c90e80050b4e
2026-09-15,002608.SZ,7.55,7.63,7.45,7.56,7.57,-0.132,,15338402.0,115552717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5beeb6d20bc87966dad72dda055af74cb5f6a682be50c05dd33d4f62dbbe3a17
2026-09-15,002609.SZ,7.66,7.72,7.52,7.52,7.67,-1.956,,4254300.0,32309869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5b3c2a1eed8675a8fd262e0dcafb647e1481b83f2bbae3152f3a77069762a0d4
2026-09-15,002611.SZ,13.88,13.9,13.71,13.72,13.88,-1.153,,9350519.0,128957007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1538721f3f1e8201413396b5dff3ac9d5a34931a2bcc4e59b43be1029fc5efa8
2026-09-15,002612.SZ,15.89,15.92,15.47,15.53,15.9,-2.327,,3753700.0,58885607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,199274c2e0f8b898cdc9ff50df9ded8b12011eab81902fadbe22b9d5494edcf4
2026-09-15,002613.SZ,3.52,3.62,3.44,3.45,3.58,-3.631,,43854338.0,153351668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9ce928a2c025333d21a843d48bbb9efa9f90586b823bd3f5b3ffbc266fae67f9
2026-09-15,002614.SZ,5.56,5.6,5.47,5.5,5.58,-1.434,,7304500.0,40240482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a1f7cc33e106e95e9b2b03f5bb1b2391a989c18897e78dfa35fddd4c2820f081
2026-09-15,002615.SZ,6.27,6.29,6.14,6.17,6.27,-1.595,,5295098.0,32793569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2807ca58463e554ec5aafbcc68dd3face421e35985cf63a7037f87fed95941d5
2026-09-15,002616.SZ,4.88,4.92,4.79,4.8,4.9,-2.041,,10140300.0,49039517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d909aa16627f84252351f2588bb4caff08c53416153f0ae81ff42f8c73fb10eb
2026-09-15,002617.SZ,6.5,6.56,6.38,6.38,6.57,-2.892,,94842550.0,611052073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d795c521ea9451c0803fe8eb40e39d2ce7b6bc1bb6d20b9290095213a24d3984
2026-09-15,002620.SZ,5.73,5.78,5.63,5.63,5.76,-2.257,,4078700.0,23143621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2afcf7713596f800171941ab64587b5313f10876f11d16f560a42a901562913e
2026-09-15,002622.SZ,2.58,2.6,2.43,2.44,2.59,-5.792,,20939000.0,52105242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4fa0a02c6aa405b6b72224c9cea0dc3f0842035da39059e4597c5cd623ec9862
2026-09-15,002623.SZ,15.97,16.45,15.66,16.18,16.05,0.81,,4245000.0,68392535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6b66d0a6fbf674da71985455934a0d2d4595bb2933f55bb29bfe7b9beb3533b8
2026-09-15,002624.SZ,10.08,10.12,9.86,9.88,10.01,-1.299,,42027732.0,419230438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e9c1c1b2da69fd9fbf80f48dac14c3a1bb96177058b31900984369a7eeb633ff
2026-09-15,002625.SZ,26.65,27.0,26.59,26.68,26.51,0.641,,12154329.0,325661524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,af1ca362f0d6d8505cb88ac7aef0b0026c077c38ed3b44471a71bdde8a3cce42
2026-09-15,002626.SZ,16.4,16.4,16.02,16.14,16.43,-1.765,,2676500.0,43223295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9b08b06e8a5fe77fe0d5facbbcdd395cbf161df09c7adfcd8a29c6873f5722f8
2026-09-15,002627.SZ,6.82,6.84,6.56,6.61,6.8,-2.794,,12315900.0,81760818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ff036cf1139cbbe10650b6e62f374730ad6e82aea937b5250c63d31175744457
2026-09-15,002628.SZ,5.08,5.14,4.94,4.97,5.07,-1.972,,18633900.0,93553134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bb05a39649edd06f05db3f601ebcd2296dd67bd65a378a810c27da99ebf8eb21
2026-09-15,002629.SZ,4.44,4.44,4.19,4.21,4.43,-4.966,,18408750.0,79346464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0e19abb54e37f7de00052a8a1c8cbb8cd7c244ad570ce4175101dfb846c0b3a2
2026-09-15,002630.SZ,1.72,1.72,1.66,1.66,1.71,-2.924,,12980960.0,21761766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,894450d09c4298e5a4033406e73e85b5d2d6f529e6bb22ffe6bddcbc57b56dbe
2026-09-15,002631.SZ,9.31,10.21,9.28,10.21,9.28,10.022,,32187445.0,316799553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,dcc9b12d2b6317f1c44b450b78b1001a5e20e1a12148a3c3fe3d168cb6fccf3f
2026-09-15,002632.SZ,9.58,9.74,9.19,9.24,9.56,-3.347,,34838894.0,330082690.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7c2df348f90253ca4de7bc415836e1b27b28a875a9b4a4b6ea2c6ab4299c65dd
2026-09-15,002633.SZ,14.34,14.39,13.7,13.72,14.33,-4.257,,1626269.0,22705471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,646066b910cfc5c62c74fdc94b0567eba611b72b61dabb8df4a4947cc2e35fad
2026-09-15,002634.SZ,4.18,4.19,4.09,4.1,4.19,-2.148,,2812800.0,11637045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,671f1404184195b55aa5a97c79a73cab5d0c8a95b8a5995a50c92e95501d658e
2026-09-15,002635.SZ,14.93,14.98,14.57,14.7,14.82,-0.81,,8647900.0,127298173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,60a54f027f7a49aec172bdd2a74027e9595f3359f61e5b1f7fccd20250021996
2026-09-15,002636.SZ,82.0,86.05,81.51,83.99,82.5,1.806,,83990857.0,7048735241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,18b54d75c03512dfa018612e60e94b0814f4c708d1aceb6a1156d904010d5e87
2026-09-15,002637.SZ,11.45,11.49,10.96,11.04,11.53,-4.25,,16155479.0,180175515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3fd07cbbe18fe69805417f0b5c64dc3edd3c52607829b1abdb1b8dce538afdd8
2026-09-15,002638.SZ,4.07,4.11,3.98,4.01,4.06,-1.232,,22100771.0,89410338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fa79bb18672476e1a882385a948eda58ab7e6eee2eca3c3ea80167cb9ca459c1
2026-09-15,002639.SZ,12.99,13.29,12.72,12.95,12.99,-0.308,,53707667.0,698313780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f2d91de7474ac580e7a2d4d5a8b9cdfe47718769919b3192cbb41310e6479fd9
2026-09-15,002640.SZ,3.38,3.39,3.23,3.24,3.4,-4.706,,90221200.0,297179407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f8d78cb7774092d37cd53e78d7b74fcfee8bfe03c2d57d51ad5f271a2ccf4904
2026-09-15,002641.SZ,3.9,3.9,3.78,3.79,3.88,-2.32,,9317400.0,35564820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f39b1707a2e3876557256af03122bf3e8db8d3fedd1f8c0a2d112c3b23ce69dc
2026-09-15,002642.SZ,7.17,7.22,6.85,6.85,7.08,-3.249,,14178800.0,99165550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f2120b84d98e69813b21a9205f298a3b25d9942155e396135962354fb4a3d7ce
2026-09-15,002643.SZ,12.88,13.33,12.81,13.15,12.89,2.017,,19194436.0,252388158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d5baf114f594eb0b3d286708196a07c4a5c0c9048abb4c73b6707d5cec0407fa
2026-09-15,002644.SZ,8.44,8.49,8.16,8.18,8.47,-3.424,,5704600.0,47239673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a7af213c6e9e190c087759b904a7999c243dfb845a92bd73012db4c39968359b
2026-09-15,002645.SZ,17.43,18.42,17.35,18.15,17.43,4.131,,24479730.0,439762868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,dc9afff1dbc71c3c1b858202e4e897815ae0f257b0333c9be3e5daf6b338a0ad
2026-09-15,002646.SZ,6.87,6.88,6.69,6.71,6.87,-2.329,,4285800.0,28960292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7115e95cec5026c42071b08cf460c0a65eb23b5dcebf977d76ab505046383182
2026-09-15,002647.SZ,10.96,11.21,10.87,10.98,10.96,0.182,,11980900.0,131873526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,479c745451d7e0d8f27b4f5d73fb746d93d5fc225e872cb2284a04ce6f1889a1
2026-09-15,002648.SZ,26.77,27.09,26.58,26.85,26.91,-0.223,,20886645.0,560974188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,649856fd6c0587eb031d9b6a576206321fb8cd9708d68197394766a83d7f88ec
2026-09-15,002649.SZ,9.38,9.45,9.16,9.18,9.34,-1.713,,8074279.0,74945658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,73de4e3053075878d0099849df4afccbecf93ae8a2c1aafebf03d14e20d0ff21
2026-09-15,002650.SZ,6.36,6.38,6.22,6.25,6.35,-1.575,,2461200.0,15475375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7733bbae42cb1fe29f98556de5a10fbbd473969121c47c3d2f1f155a2b437508
2026-09-15,002651.SZ,8.72,8.78,8.34,8.34,8.75,-4.686,,25238508.0,214271659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c68780c19a5c861bfb2101992f8db3764b1951a245849120cb77c7983d618eb3
2026-09-15,002652.SZ,4.74,4.74,4.54,4.56,4.7,-2.979,,23328400.0,107827376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,df8358c9ac09aae539b1c112ceabcfa59143f76e98fc31a4ac54bd3c4428b8e3
2026-09-15,002653.SZ,63.38,64.45,63.32,63.49,64.0,-0.797,,2025600.0,129095163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,116a93e7fec31af045f1bb360e9ba1a5adcf83763a79380ff3b1d938064b8d46
2026-09-15,002654.SZ,13.32,13.66,13.26,13.46,13.38,0.598,,24905369.0,335711797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,585222f257c79f5c6351f1cea505531f44b25ba2ff1578774af477f6555abae0
2026-09-15,002655.SZ,34.6,35.28,33.5,33.69,35.0,-3.743,,18850600.0,644917790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,707881d2a9aec36750a9ca86d622960c00c1f54d547cd0b17040c3f8780f3a71
2026-09-15,002656.SZ,2.82,2.83,2.72,2.73,2.83,-3.534,,12295999.0,33979954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,29fb64ee455fa6a1dc186c1c74eb23d0a898b54c270dfa60fb1c05a629bb13ba
2026-09-15,002657.SZ,15.15,15.3,14.83,14.85,15.14,-1.915,,4720605.0,70821110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,900f634807cae0d929671a34f623b3b36797ceca0809900798d0a26eb48707e2
2026-09-15,002658.SZ,7.41,7.5,7.31,7.31,7.43,-1.615,,4460554.0,32855276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b092d5ab9b18ba29ff22edb4d5b38fbeb2f2cc25c51baced19fd47899e6c20d4
2026-09-15,002659.SZ,4.58,4.6,4.38,4.4,4.53,-2.87,,9996700.0,44615779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fe005f9910334f676d35d2b875f7050aca558938ebb86d840841de2c41411ba3
2026-09-15,002660.SZ,7.55,7.63,7.41,7.42,7.58,-2.111,,8977710.0,67387699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b3909b47f2943ed8a6c5c22263ce07b2b9919056962594ae5d589e49c9758916
2026-09-15,002661.SZ,7.92,7.97,7.54,7.56,7.87,-3.939,,23291519.0,179055538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7de5e6c95826a2feb5104b9d2885e3f5696355d563c4638dbd37201c8cb62361
2026-09-15,002662.SZ,3.23,3.25,3.16,3.17,3.23,-1.858,,9115600.0,29081428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7d46cd058e5be00468034536eca96caaa881c38970a47bb2542b715cd8aaaa78
2026-09-15,002663.SZ,1.72,1.74,1.67,1.67,1.73,-3.468,,23852250.0,40509462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,aa4c10929a53d5b35eeea981ebafe1b6268bba40dcb3fcd290b429362f7d5428
2026-09-15,002664.SZ,14.5,14.55,14.15,14.17,14.48,-2.141,,2836116.0,40535180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c92b006034e3cfb2bd6d85ae29a41ba3c6377ab2b4a3913b8308a362f7b8e235
