as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-17,002126.SZ,42.49,45.5,41.66,44.46,41.98,5.908,,19756342.0,859744454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b9d34e36ed87882e6f2b1f60148a92639d755d3fe5485e064f363941e8920122
2026-08-17,002127.SZ,3.0,3.02,2.94,3.0,2.99,0.334,,31467336.0,93819431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0e8247ecdd60d09d2c92de08d2f1f4eb919b373ce716a1a24f0d42801d3232a9
2026-08-17,002128.SZ,26.95,27.28,26.83,27.26,26.89,1.376,,7268024.0,197285343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1640b0f0be8ec4815209c4c1498cf0c24397b296d3a98e5e4e61407473d6f204
2026-08-17,002129.SZ,9.48,9.76,9.39,9.63,9.34,3.105,,142256267.0,1368939614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b2d319613bfa0238c502e39f21a6604686882d9088314cc8c7ca35e9c1e26833
2026-08-17,002130.SZ,16.93,17.32,16.75,17.28,16.95,1.947,,22658249.0,388439386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,72f518d8c45a882c1f3f8b1c549786b35f59b577a30dc275cf2a41a65a99fa8e
2026-08-17,002131.SZ,5.32,5.34,5.17,5.32,5.33,-0.188,,596511422.0,3139515574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,508f7fd1fe06ae5b69b65dc8a653ed75c99566a9dbcd630df19c77f8a6361bd4
2026-08-17,002132.SZ,4.6,4.63,4.38,4.58,4.4,4.091,,78114000.0,350459179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,124e366d9143c772b305b9edaa4359f63e64bb647207b6c150a9a5755868699d
2026-08-17,002133.SZ,2.68,2.73,2.65,2.71,2.68,1.119,,9189280.0,24797111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8e0eae08bac3283d354652ca6ba486ec6e28fa78b224d9b003e8e24755859d6f
2026-08-17,002134.SZ,22.33,22.75,22.18,22.66,22.32,1.523,,6339100.0,142288839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1c9c1b340f74e9ee3f78042a0c10f83661490d06d38c8a7f2196abd8df1c8b9e
2026-08-17,002135.SZ,6.11,6.28,6.09,6.26,6.14,1.954,,7523711.0,46762935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9cff3cf8ba53a3e751bcd9ca6899ab7f8b2804bcd04ec14314a2a4639270fee8
2026-08-17,002136.SZ,12.05,12.37,11.89,12.34,11.94,3.35,,5804300.0,70775071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,65ae2b48d6c430c7479253e58b7da85cf58ba2d18d67c50c246aa2303f35bf26
2026-08-17,002137.SZ,7.98,8.08,7.84,8.08,7.96,1.508,,18162079.0,144699907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a57358a1d77b73aa7595e006f10220dea1121a012026431fecd1dbf1641b6b37
2026-08-17,002138.SZ,52.28,53.64,50.6,52.79,52.21,1.111,,44047291.0,2302728610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,224fa26ee7a9cf9b7386ff6eeb44f9747dda98cba52e3e4ccdf0bb9fbc81377f
2026-08-17,002139.SZ,9.82,9.89,9.71,9.86,9.82,0.407,,12021830.0,117785522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,705ce93432cfe71c8372abc6b5e4d7e6e1bb6629e973146557dd60ee8f0740aa
2026-08-17,002140.SZ,9.05,9.19,9.01,9.15,8.96,2.121,,7563360.0,69014241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4465f81a32832fe68dad80e1a2c231bd17a00d95169a32b6f20b13e415d7d483
2026-08-17,002141.SZ,6.71,6.92,6.49,6.81,6.48,5.093,,181939250.0,1227323821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,45370dd9abd73b15eac39695653b3929d8e69197a7eee1a5067adc08256f35a1
2026-08-17,002142.SZ,32.29,32.4,32.0,32.19,32.2,-0.031,,17587807.0,566208816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e73afb0bcf5dec6fc5ae2fb070377a7963ef9c5709d0848942dd62ae0be272f0
2026-08-17,002144.SZ,10.82,11.02,10.8,10.99,10.82,1.571,,2575100.0,28175639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b05fc126703fc21196e4d5977e9abff60780cce72ea2e8cba6e76a4851c8cae4
2026-08-17,002145.SZ,4.43,4.52,4.39,4.51,4.41,2.268,,41154136.0,183433645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,52d72aa5c995442163b4746b214eb738b8bca81a52e18f73631ab40ec6d11ce4
2026-08-17,002146.SZ,1.18,1.19,1.15,1.17,1.18,-0.847,,119453406.0,139130830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1a5732a1d2db2f3d85b9ea9d72c16445df00f37c18e999114c75231609f490d0
2026-08-17,002148.SZ,6.57,6.65,6.51,6.64,6.62,0.302,,12722860.0,83741278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,54768ec5aa2cf83859ef1c29fac00cbdbc29270f209161a3edf1cdae47c1b652
2026-08-17,002149.SZ,43.64,44.84,42.03,42.61,43.61,-2.293,,60425252.0,2589147926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9c714e10014a9275c3218e79e2dd6c09fcb83dfb08c9f407d9a071fd1908e171
2026-08-17,002150.SZ,22.01,23.37,21.82,23.24,22.01,5.588,,13036349.0,297576504.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,99547d3df1797feab51d0459f7183c0bb375ea9b94814bc1c788d56666c1ac68
2026-08-17,002151.SZ,29.3,30.29,29.04,30.28,29.18,3.77,,15156894.0,451892665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fe1a71fe54922e75edbebad624ae3cdf030b485610aa20864fef17dfdfedd4a5
2026-08-17,002152.SZ,10.0,10.0,9.78,9.81,9.98,-1.703,,42158488.0,414794387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8d1a8b61ea5de22ebde3d0d728edac9c771b405abf38264e08d8d82720fa314c
2026-08-17,002153.SZ,8.6,8.6,8.11,8.32,8.79,-5.347,,83804263.0,691410479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,feecadab21561e13da535a6f481596dfd661be61c109240b874d90a9cb9eea4b
2026-08-17,002154.SZ,4.3,4.31,4.06,4.27,4.21,1.425,,53704635.0,224761439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f23efb70c58c029d244e90a2f6ddb945b25fe0c225a8993cfc3d9e9e60f9a37a
2026-08-17,002155.SZ,25.17,25.25,24.81,25.1,24.65,1.826,,38811858.0,970323681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ec85498bef72c2b798d863142dddd73de7ea8cd52cc432a3c146b0071f6f84f4
2026-08-17,002156.SZ,63.41,69.26,63.4,69.26,62.96,10.006,,147624304.0,9941401425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3d3eb11d0136d9f5518feedc00c4e04a570c57069743b766d51ba229d8490f2f
2026-08-17,002157.SZ,2.96,3.01,2.94,2.97,2.95,0.678,,108262771.0,322051139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2380d7ed1ad051bed0203d3a0839da07794556a7859f1ad43d87f418ef5e5645
2026-08-17,002158.SZ,28.18,29.15,28.0,29.1,28.15,3.375,,8719446.0,250155022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a1f9be0cf5255f55ab6e56477e51c56819de72704514322c6345a34b728e9b53
2026-08-17,002159.SZ,13.52,13.76,13.41,13.66,13.56,0.737,,2967000.0,40234804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,aa5bbb6fbd2f0549c85540d07ff1c82c843ffe044d9d8d75d216a2ec2530db29
2026-08-17,002160.SZ,3.9,4.03,3.87,4.02,3.89,3.342,,23063604.0,91324554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f04b116002f4af1f72ea1c38f65adfecc91e29844617bb76d4c90e6b24379388
2026-08-17,002161.SZ,5.87,6.1,5.85,6.06,5.87,3.237,,17750397.0,106763417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2fe75df58e2156ca79aba29c0eee42700cde9748e28deee9f72df8375c262eae
2026-08-17,002162.SZ,4.08,4.2,4.02,4.17,4.1,1.707,,20281467.0,83816835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6e8b8e2656cd823a37901934f7185b8aaa1214c018f53d44aea70eb1f9096f71
2026-08-17,002163.SZ,8.27,8.4,8.18,8.38,8.24,1.699,,15606600.0,129555451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d4afb359fd5b00d38d5949708840c2fada3d610db30bebb76d42e54b109adfd8
2026-08-17,002164.SZ,12.3,12.35,11.82,12.0,12.28,-2.28,,21557200.0,257823595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a0c1286187db0801c14289f54c19b402382d12edcc7d4cfc0524b3875c0bcf92
2026-08-17,002165.SZ,6.48,7.13,6.41,7.13,6.48,10.031,,80308346.0,560270696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f3a6095d6d95824656bb7307bc56fc01f39494abdd8e1a733f6725693346e155
2026-08-17,002166.SZ,6.91,6.92,6.7,6.84,6.84,0.0,,12376167.0,84587872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,39e4cb0c329da778ae7c2bb6afd58b18988840dbe3e0609df59c1032e4925d0f
2026-08-17,002167.SZ,17.5,18.6,17.33,18.39,17.45,5.387,,97446754.0,1744604002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d613a53a3cd9d57049492cce1771af2cc433f8e97837b02da72bc6ca9f664e15
2026-08-17,002168.SZ,3.91,3.91,3.84,3.88,3.91,-0.767,,5412445.0,20949209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d2ec249377f098b1477bddf087294c1e8278996d921fb8d1f1ffb4a7e8cca736
2026-08-17,002169.SZ,13.22,13.45,12.94,13.44,13.23,1.587,,18503152.0,245464966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,693df5601c8bd623cbab81f503fb1f40661500ae8a74d2600e4f843062d92533
2026-08-17,002170.SZ,11.16,11.31,11.05,11.31,11.13,1.617,,13446219.0,150871897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8bccd91ddc188e3aacf6731f052a3a7f36080b4ed0c39d9b3eec3aa40836aa76
2026-08-17,002171.SZ,9.85,10.2,9.78,10.19,9.83,3.662,,59417192.0,597475222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a79df99d8775cf30445dc0356c4bb87ae60f801343e94df8a455e82f85cd19a6
2026-08-17,002172.SZ,4.7,4.99,4.39,4.99,4.54,9.912,,205484092.0,980026101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fdb2b63689546a8c3b9657b7b7628cd58056c6f7754f520201d09b90e28e2b4a
2026-08-17,002173.SZ,21.11,21.12,20.39,20.94,21.29,-1.644,,45151938.0,935149053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ce2cc3b46621f3df0fcd5e71058902264e251420e958128ee949817327b5a9ac
2026-08-17,002174.SZ,13.16,13.6,12.82,13.56,13.16,3.04,,66565759.0,877866734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e93ea476c88cd612986aedbeb2920df5d2161eccfbcec4105657f002adf1b166
2026-08-17,002175.SZ,2.54,2.62,2.53,2.59,2.55,1.569,,19409508.0,50356043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,27792deff33772ff08b587df8f59923f96abdf55553c4f068d9b0fcc9e923985
2026-08-17,002176.SZ,9.39,9.41,9.16,9.34,9.4,-0.638,,49233766.0,457384721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,00cf4ed5b9758de0903407bbf7878aa2ad01c0b2688b8c573e248a43a6e055ea
2026-08-17,002177.SZ,5.63,5.66,5.51,5.65,5.64,0.177,,19305532.0,108060832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5362f9f627531eb9534ba490aaeabfde6af23e656ee1e2fb6b505e50bfd78052
2026-08-17,002178.SZ,4.67,4.69,4.58,4.65,4.68,-0.641,,19172980.0,88672728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,605f3043acec5b37a6bd88445e16e544df2d4060811b842acb8651508a0e62c5
2026-08-17,002179.SZ,36.01,36.02,35.12,35.82,36.08,-0.721,,27510857.0,977122386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c7c549363ba39f934f2c76e4045c965f5279b0054ffb4a091ad4615cb82eb0aa
2026-08-17,002180.SZ,17.88,18.38,17.66,18.09,18.01,0.444,,21716707.0,392058640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,27a55fca0555f4d87bdae49df303629296a8a2efd0648642e3b037cc508b5729
2026-08-17,002181.SZ,9.18,9.18,8.88,9.1,9.02,0.887,,27930055.0,251399837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f7244ace2c8e75390a862a437a0d66544b49dbb5b95b334829779d88d3e1ac6c
2026-08-17,002182.SZ,12.44,12.47,12.17,12.44,12.33,0.892,,13093363.0,161519255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8ce6589a53d1f734c91984a63968d8c9dda7000188de2668bcd1f840c11c94b4
2026-08-17,002183.SZ,4.55,4.62,4.48,4.62,4.53,1.987,,39159345.0,178440064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0697f5fd50f13cb3753ca5b70034685a18c480b9e2f488eef6642247ed977d20
2026-08-17,002184.SZ,10.05,10.15,9.99,10.09,10.03,0.598,,3958574.0,39847020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3686a2dbdc736245456cf8d26f131201b5a1a99981ab1c9eff970ef6d30cdbe6
2026-08-17,002185.SZ,18.0,19.02,17.93,19.0,17.98,5.673,,392030990.0,7321939829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b3777f226dcad39482d9248de43a940182b2d072b600eea3602cfb58285de6d9
2026-08-17,002186.SZ,9.4,9.51,9.3,9.48,9.43,0.53,,3469001.0,32742502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9455f76d33437bccfe600c7ae4fe3fbfc63e1273756a0e866f89ac01fd1c813d
2026-08-17,002187.SZ,5.28,5.4,5.23,5.37,5.31,1.13,,7278900.0,38856081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,730752f11500c8022dda232a699b938012689517d28a25d9eb1d8b9ddb1a69eb
2026-08-17,002188.SZ,5.33,5.6,5.31,5.56,5.35,3.925,,9973813.0,54575066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,98e60769ea9f8b4880fa2b602c65a8fa519e8399d4d5c0f1a114ee52ff82716e
2026-08-17,002189.SZ,19.15,19.3,19.03,19.21,19.22,-0.052,,2302500.0,44156937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f1602d3da8bd685c1b5ba5b9564578ad757a57d76b6d23f73922784276982331
2026-08-17,002190.SZ,25.05,25.55,24.72,25.02,25.21,-0.754,,19145583.0,480227838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b663c3db4cbf2a4b80fc652651220bc95ac12f5da54d14ea15f6de29ea8e1f00
2026-08-17,002191.SZ,3.76,3.8,3.73,3.79,3.77,0.531,,9813700.0,36969426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1f6b97d51a2e345ea16776e8d8f167eaebc894dfabfa3fdcf2dab75b6235d0b2
2026-08-17,002192.SZ,74.0,74.62,72.3,74.03,73.35,0.927,,15194377.0,1118546124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e85c658d356c600a22c63ab5f70ccc6cd4ccc0d05076a057d54a8b2acb500900
2026-08-17,002193.SZ,4.75,4.98,4.65,4.98,4.68,6.41,,5078600.0,24654502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,85bc0aa3962aa3cc12e31461177812c1de2a817ef170fd75d0f1cab112555b38
2026-08-17,002194.SZ,10.43,10.68,10.25,10.56,10.45,1.053,,46942051.0,491556954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,31c7a0ca05c5b1d4fabd01b7d02090e38a4335915a5ee878af9987c1a88269d4
2026-08-17,002195.SZ,6.77,6.83,6.71,6.81,6.77,0.591,,98371523.0,665701343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3664295ea1c189b0d8c871cd0116617c99393617bd28043acd21d3ea7eb4f61c
2026-08-17,002196.SZ,11.21,11.33,11.03,11.32,11.15,1.525,,15846103.0,177417485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,cb1de2ef21312305e125fd21f3a5cc64173c0a2fec8cd20a5d536ba7526c2dd7
2026-08-17,002197.SZ,7.16,7.22,7.01,7.2,7.19,0.139,,23032838.0,164797095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fb240c6ac32643a599617d9d6176d3259444e3850b5591b5cf8bc55b327d3129
2026-08-17,002198.SZ,3.45,3.48,3.42,3.45,3.44,0.291,,4230100.0,14583022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,344bd443f2510cc9cbff85485966f986877c27aec0d39d0188b5444e9decad8e
2026-08-17,002199.SZ,12.74,12.91,12.63,12.85,12.7,1.181,,6433800.0,82138283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8947ce5460cf51bac655c9860d0f4eff82c2c55ec56ef177f19e32243ca8eec9
2026-08-17,002200.SZ,6.79,7.11,6.6,6.98,6.72,3.869,,5388700.0,37367108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b34db71d0488b189f189f0a7a0b3b22606e753bb31612e69106c333dfd0cfdb1
2026-08-17,002201.SZ,8.48,8.54,8.41,8.52,8.45,0.828,,13549940.0,115017542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b2e0c06a085aeebdd9bafe249cdf102e53b3c4fcab1b7b7cbd41938e9fe11162
2026-08-17,002202.SZ,21.4,21.76,21.01,21.76,20.93,3.966,,121420185.0,2601055753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,dd82604b878214018bd53a18dc2c0d1daf9ff150029fea95e5104b741ec2d9fc
2026-08-17,002203.SZ,19.28,19.9,18.91,19.78,19.08,3.669,,30658819.0,596912742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,11a3fe0e66131b4cdd64566f267a895a7871ed263ae87371934e35fca1b2b547
2026-08-17,002204.SZ,5.33,5.35,5.28,5.34,5.34,0.0,,15617250.0,83099778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c42b13599ea2f9ba5fa5dbd85b3ffe8ef2af4f3eedb84b50406ffb6c8a3e274e
2026-08-17,002205.SZ,10.54,10.77,10.45,10.72,10.53,1.804,,2193760.0,23380335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0756bd5d6b7f409335b13207cfa42c19e25b213c0d56b9aeb319bb84b47fcd4a
2026-08-17,002206.SZ,5.24,5.28,5.19,5.26,5.24,0.382,,5391200.0,28297683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1ff11365957dae3ebfc4a3d4b4c376869dee66961bb53e8bf2dc84c590bf2b4e
2026-08-17,002207.SZ,5.94,6.07,5.86,6.05,5.99,1.002,,5282400.0,31528609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d71ad1dc11686b632cb2918a16b354e4e776252a8ad4e98ed6b7a5cd08a194f4
2026-08-17,002208.SZ,11.24,11.69,11.12,11.65,11.28,3.28,,36267869.0,415641974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1909af98e41967965d6269a1dd0e3e346e3e8346165d3b1514f031bdf6713f71
2026-08-17,002209.SZ,11.51,11.61,11.29,11.54,11.51,0.261,,4140100.0,47581693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ffc12e6ce58b8505dbd4ac407580fce360c9196ce62782713ef6c501c1150a87
2026-08-17,002210.SZ,2.28,2.31,2.23,2.3,2.26,1.77,,51563800.0,117596067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5575a0aa9d0d07947ae321880f1878ad40a3331b6a61af7026ad45d22979aafd
2026-08-17,002211.SZ,3.78,3.83,3.75,3.82,3.81,0.262,,5944300.0,22563962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5fb1115159ea5b6799e6c9cf2e6c2e806c22d94b6425c9a480a5a4ebf32b090e
2026-08-17,002212.SZ,6.56,6.56,6.4,6.54,6.64,-1.506,,51099198.0,330673357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,17d7c5216e68e27f203cb11d104325d0e4855cb06bb15a775b69fc58f26443d7
2026-08-17,002213.SZ,30.35,30.93,30.0,30.93,30.07,2.86,,10486879.0,320973042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,44ace791b949b110e9228a7ed04bfc8d3b77405fdc1956b9dd83a16d8385e5d4
2026-08-17,002214.SZ,14.43,14.43,13.73,14.06,14.27,-1.472,,10507122.0,146862939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3a6d0843e3c2ccbd60dca6e6d36e51c7824019b3405026c64bb985c1bef0fc75
2026-08-17,002215.SZ,8.9,9.01,8.8,9.0,8.86,1.58,,13585600.0,121481563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a6d6ca6f9890d925578102b025a4fc9b1490dfa3a74707df4d9c4cac7c60cb02
2026-08-17,002216.SZ,12.96,13.1,12.7,13.06,13.04,0.153,,13774130.0,177454695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,142bd3276ab6ee5eb180085e1435f2fd197da11bd52a53f2acd05cfd42933501
2026-08-17,002217.SZ,1.52,1.52,1.48,1.5,1.52,-1.316,,109123143.0,163593946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f098e4f35718709d3687a7d9916f88e3c272a23dee7d4d985635a30078a49878
2026-08-17,002218.SZ,4.08,4.13,4.02,4.12,4.06,1.478,,35950800.0,147079692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a9ce56621b36589c815726a930ebef608206c7c61569456d8d5a5224d08f78ae
2026-08-17,002219.SZ,2.46,2.62,2.4,2.58,2.53,1.976,,318450351.0,805902081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2a974072f9fd65d9f8c7dc3f3164f9660196f805c363e4416e21d5b04a103bf4
2026-08-17,002221.SZ,5.43,5.51,5.35,5.5,5.42,1.476,,17064440.0,92979686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9bc8261a4beedae295a3f63a8af20999d9e18bba1745aba62cb2a5b94060db27
2026-08-17,002222.SZ,66.0,67.77,64.61,67.65,64.96,4.141,,26100223.0,1733799541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,879fb2bbd44904a09119b586a8b5145808467127140ef4b1db96d60029272ea2
2026-08-17,002223.SZ,26.39,26.4,25.95,26.26,26.43,-0.643,,9053000.0,236918868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5e77aeaa0da6dc145beb61859a41d80bdc55112b56a8fd11cbf99774d9ac2c5f
2026-08-17,002224.SZ,3.55,3.65,3.54,3.62,3.55,1.972,,11101471.0,40144372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b02ed29590ad34cca41cefbb0ff8c510266135d550892cd5a914f14a4330c7ca
2026-08-17,002225.SZ,3.82,3.84,3.65,3.79,3.81,-0.525,,30423388.0,114102958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,17f49e3200fc3cc508c18df70d7ca7619a847d1aed383486a6fa55d65d04d99f
2026-08-17,002226.SZ,5.12,5.15,4.98,5.13,5.09,0.786,,18951701.0,96258630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f295a911b7ba1e27cc5b4de85520928d531d3fef21a7e0e8f639d07f6a22b673
