as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-18,002197.SZ,6.66,6.7,6.52,6.57,6.51,0.922,,16492400.0,109009632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,05e5818d957ad78847b8b055c4809eb835c3a2df56d89804085fd4bb42fae3a0
2026-09-18,002198.SZ,3.69,3.73,3.63,3.66,3.7,-1.081,,4579900.0,16842953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,30e31a0e343435f1a3b513c42a949970f987c451d35ecc037c603326c2d7983c
2026-09-18,002199.SZ,12.38,12.69,12.29,12.4,12.3,0.813,,5061200.0,63054448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5f334ffd8a3b44a86f8da60b794f40a9c9f60972bc02fa2ce215c31184b8233d
2026-09-18,002200.SZ,6.55,6.63,6.39,6.44,6.55,-1.679,,3831858.0,24925158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5591e950535a8ca301ab2d6f8e28765bacf867b168511b3f682164970a7be900
2026-09-18,002201.SZ,10.71,10.85,10.2,10.64,10.4,2.308,,75390974.0,793288147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1e0c51bf61a69fbd38827fed0502de98bf77e9b2fc6140641480f015c7209495
2026-09-18,002202.SZ,18.03,18.38,18.02,18.2,18.22,-0.11,,81364974.0,1480804668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,25a9763be1ad594a91a339d52d750444c8cb23e0f4ba8ecc4baae6edd2c48b67
2026-09-18,002203.SZ,18.69,19.11,18.35,18.46,18.44,0.108,,17543355.0,326093628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,66bd69af848eb55abce710da44785c79420ab8c17b565a65ad08ec846af9c522
2026-09-18,002204.SZ,5.48,5.6,5.44,5.57,5.5,1.273,,57973314.0,320844770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,27306878a046b53c7d57834796fe2ce442b9ce37eab6d992eb1dd164a9337346
2026-09-18,002205.SZ,10.68,10.79,10.35,10.35,10.63,-2.634,,3058303.0,32199563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6f1371268bda66425ae100a838e809d99ef30ec311d0abbbe8770b3cc6a9db35
2026-09-18,002206.SZ,4.99,5.01,4.95,4.96,4.95,0.202,,4752500.0,23648549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,fa0b5e50f0c7f55713d9b50cd5e86d1492eea602a3a068431389f5eed866be92
2026-09-18,002207.SZ,5.59,5.62,5.54,5.62,5.63,-0.178,,4929705.0,27535857.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e07cf2c6fb4754624ea1dbcfe27d14b9be693177b1e3b58cce3fbe802dac81ce
2026-09-18,002208.SZ,9.62,10.06,9.61,10.02,9.58,4.593,,31128711.0,305972892.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,abe6b9288aa70a95784242a68ce36691fb34a5de0fda11f3b5319d542e79db22
2026-09-18,002209.SZ,12.9,13.12,12.86,13.0,12.85,1.167,,3168800.0,41267165.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,104ed799769281bb1ec86e9dd0452272ebb673363a6c46a5e1d6acb7048b15a7
2026-09-18,002210.SZ,2.15,2.17,2.14,2.16,2.15,0.465,,41179979.0,88900271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7198cdf58ae17b2d8a7bf1235d92f3d28ad774da069dd70fe369a2c3ff503e2e
2026-09-18,002211.SZ,3.8,3.94,3.8,3.82,3.8,0.526,,6546300.0,25305441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7fea0cc68e4c90902273bfeb59a67ad52f0f2a586b7c16d553358d60603ad477
2026-09-18,002212.SZ,6.99,7.38,6.81,7.07,7.14,-0.98,,180083068.0,1283197727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2310b63840a3ee3bd1769cf62af0cad28af21a1844826fc3c6f410f574f0ff54
2026-09-18,002213.SZ,29.0,29.6,28.65,29.38,28.47,3.196,,18845217.0,551582351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c77acb0e6fae96b4c6c0a2951b760183b6ce04da0a4c41c15e5015c6a09c004d
2026-09-18,002214.SZ,17.5,18.3,17.5,18.0,17.51,2.798,,8428460.0,151686887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c1cc2a74c0b77dfa648e4ddf8e546a28b5a6473b9018fa7203f1b7682bc719f9
2026-09-18,002215.SZ,9.61,9.7,9.55,9.67,9.69,-0.206,,19489592.0,187491736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d7492d002034803a15d080badd96d4fedcea2fe32491c49639c6099e5d4ee9f2
2026-09-18,002216.SZ,11.41,11.75,11.41,11.66,11.44,1.923,,4690841.0,54545290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e348570e078ed983582260647513ec32a8e8d861f09001ac829540ab602b4ff8
2026-09-18,002217.SZ,1.58,1.69,1.58,1.62,1.6,1.25,,276957967.0,453444265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7f53f9cc4952291428d3ede9e7095537da9d28d3ec0a758aff1dbeca56f84be5
2026-09-18,002218.SZ,4.26,4.37,4.21,4.3,4.29,0.233,,89247639.0,383676831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,bcc047d0dba022b553166df4732ac132ae92b1264b194c2ad074609bb5080f43
2026-09-18,002219.SZ,2.12,2.17,2.09,2.1,2.11,-0.474,,96142805.0,204222193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3c2f051f58dbdf4dbb1234af39d1bd871dac03cc04a5de41e5698162e69390bf
2026-09-18,002221.SZ,5.5,5.68,5.49,5.62,5.53,1.627,,13406961.0,75048312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d5fc008f7a005fa3f327f71cdc51ca15be4a013be1a9afbf7db7d376cd7ecd56
2026-09-18,002222.SZ,69.69,70.15,68.42,69.7,68.7,1.456,,24577649.0,1706252330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,285d2c530da0f91b9140f15369f2caf2383c8d6dd617b25de56460334f462d08
2026-09-18,002223.SZ,26.25,26.34,26.13,26.21,26.11,0.383,,5737988.0,150479775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c269cf29334418e074ddd830d570ae648ab6f12d1d746a6bf10d76548f7ac8ab
2026-09-18,002224.SZ,3.79,3.79,3.71,3.72,3.77,-1.326,,10722089.0,40094380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6a47ed6d35b45313857cf62932547c02a01428b961cc9f6d900c7858cd3710c1
2026-09-18,002225.SZ,3.54,3.59,3.51,3.53,3.53,0.0,,22053802.0,77993629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4313e95c55da974ffd2b81dad14ea2d0257c4eab20fdceaf6db10a70d787c996
2026-09-18,002226.SZ,5.06,5.15,5.04,5.1,5.05,0.99,,15376307.0,78469828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,34d513ec92cc3d5b1913a5ca624f6de7980a6fb369e5c52bb4262ae750752123
2026-09-18,002227.SZ,6.33,6.43,6.33,6.39,6.32,1.108,,879000.0,5614224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6ce85f0925bcfe794be9c8d03b1d53d21a13ed3acafb340a578f8e004ac0a395
2026-09-18,002228.SZ,3.18,3.25,3.16,3.17,3.18,-0.314,,25425455.0,81465475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,66e63b838c431ff88af6fdc9803dae4dd3b15e4600df9e5fee26be724d428711
2026-09-18,002229.SZ,11.18,11.26,10.92,11.0,10.96,0.365,,23400930.0,258074936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f6666f3a724bf004cdf52502628cd3345219a28fcf9fc59618249d2bcc9f1303
2026-09-18,002230.SZ,38.49,38.68,38.44,38.48,38.34,0.365,,16630982.0,641030053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f5107c5520efc64b0dcd8de7c311f6182becd1e087fe674733453eb647bb9063
2026-09-18,002232.SZ,15.47,15.89,15.33,15.48,15.63,-0.96,,18980181.0,296129522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c59f67275c7ec38d27e313a0a43baecb7693b329a34f9f56c1bc9ccb390f9a85
2026-09-18,002233.SZ,7.1,7.14,7.07,7.13,7.1,0.423,,7999671.0,56939205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,05d46e7ae7713ac46cb11e61b1357a404e8a4b1a8ce6e8528a645d79bc1039bc
2026-09-18,002234.SZ,7.92,7.95,7.73,7.79,7.89,-1.267,,5527432.0,43241138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,077ff030bb6e19efd015499cf261a40c61f36711f52bf42061c18ec1bc806988
2026-09-18,002235.SZ,8.01,8.15,8.0,8.13,8.01,1.498,,15621908.0,126470562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b088ac85c193c20d1c117c1e79a8f00239abc0fb99ef160cbf4e9835a42dd15c
2026-09-18,002236.SZ,15.75,15.82,15.71,15.74,15.69,0.319,,15086753.0,237714625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3ebef565e4ae47e6ce54eef3a6ea419246670f7ec4a830b2bf6aac018279be9e
2026-09-18,002237.SZ,13.89,13.99,13.61,13.88,13.68,1.462,,19012737.0,262371215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,12df76503c154478de8269cf8e141ef30023bfb1b28e5e067de3633e0b89fe93
2026-09-18,002238.SZ,6.28,6.33,6.2,6.25,6.28,-0.478,,4968109.0,31109490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,6388dd47d2665078ecb7e62587b89df49a1c9b8ce52fb7bc3e290e29cca93b01
2026-09-18,002239.SZ,2.54,2.55,2.48,2.49,2.54,-1.969,,59928327.0,150176962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c4fc5b55c62b9290fd9221237c68731bc76083483ec6988d93eb84de36aa248e
2026-09-18,002240.SZ,27.52,27.6,26.9,27.12,27.15,-0.11,,19352671.0,524437789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,eff9c075d95f7ddde861e45553ec1449d32d8c2fe3ce9084111b544e00661d18
2026-09-18,002241.SZ,22.69,23.6,22.65,23.33,22.28,4.713,,131091579.0,3047095899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,38ebf2b9310e8152de53cbdd5aa6dc8648f26e87d3a2d7355b4bf9cead21725b
2026-09-18,002242.SZ,9.35,9.64,9.26,9.43,9.55,-1.257,,19396084.0,183759629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3881f8c0793ddea8eca0025d8833576487e01108bd4848abf2a1abd0e73f1407
2026-09-18,002243.SZ,7.07,7.13,7.03,7.07,7.05,0.284,,7088341.0,50222241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2ca943ef65f43a5ed7c38b2dcbd6451694ce472749589c7e5a07f719c4da9d9d
2026-09-18,002244.SZ,7.8,8.25,7.77,8.23,7.78,5.784,,46850974.0,378163421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f110941f6f3734e1a56c1564d4cb1ba21ea2553e090eb0fc0025fc6c76249839
2026-09-18,002245.SZ,18.23,18.48,17.91,18.25,17.95,1.671,,45273459.0,823954256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,18d91189a9fe28a5715534aacef7f3d846014180bea634e1575b73855e4460d0
2026-09-18,002246.SZ,23.36,24.02,23.35,23.88,23.33,2.357,,13312933.0,315834817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3685b1f1613d90c2a79f09ace94f6cbfa55de97dd35360d9803f4cb5f39fb762
2026-09-18,002247.SZ,2.44,2.45,2.37,2.38,2.43,-2.058,,16464200.0,39607413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,14980686bc841433cd58164644e62b6aaef3ba6ecfbd12046220fd46fc1e0132
2026-09-18,002248.SZ,9.7,9.72,9.4,9.62,9.71,-0.927,,44253100.0,422345404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ceceb569b79164e9ca9f93808b808bfd1bdcfa1f4ac2a64ad2842155a780b298
2026-09-18,002249.SZ,6.35,6.42,6.34,6.37,6.31,0.951,,22219851.0,141748415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,dac5f31f3aecb53c3586f97a97a9de5083229324dd2296c32f028cb519f119fb
2026-09-18,002250.SZ,14.09,14.44,14.09,14.13,14.05,0.569,,8557704.0,121730253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5c63b4d92b5540d9d8549508fbad64d4328cb74169fbe66d74d88ec4e2038963
2026-09-18,002251.SZ,3.48,3.58,3.44,3.51,3.47,1.153,,102865313.0,363355807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,cc8bf39938f38ddfe76bb9640b048178d284fa648c379e5e22cb9bea49a32440
2026-09-18,002252.SZ,4.9,4.99,4.89,4.93,4.9,0.612,,36895973.0,182573100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,dfbd11b147561faedac069aabd6274baa69d9c9bfa62ad4fddae549a584f4c80
2026-09-18,002253.SZ,9.89,9.92,9.74,9.8,9.8,0.0,,4189500.0,41146044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5f7ff4be239462bcb61e395555211ba78e81cafb45a739e51a6e8968041b4a66
2026-09-18,002254.SZ,12.5,12.67,12.41,12.55,12.44,0.884,,11856138.0,148652863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,eb2edfd1d88b482b4435478e81ba84ae0b192c32d437541fd6d4f9e769f21757
2026-09-18,002255.SZ,7.56,7.7,7.56,7.68,7.51,2.264,,7682025.0,58812299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,843071ed46532cbfbec82905ead9b1cd741c93d28d404b042ce9d6ab316f85d5
2026-09-18,002256.SZ,3.22,3.26,3.2,3.22,3.2,0.625,,23421425.0,75671229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,18f102ee3658a93a32f7c2496b1e66b781dd29c387cdb14712d2e18492a457dc
2026-09-18,002258.SZ,15.06,15.19,14.65,14.69,15.06,-2.457,,24090822.0,356926592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,dbb51f1cad3fd3c6154cc189b302f36de6a00068879db62a2698fd8bac3c6e44
2026-09-18,002259.SZ,4.14,4.15,4.07,4.11,4.13,-0.484,,8956100.0,36785591.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,71da612cb61229ae06b6a364d2160d0a27a4e85913a77fae28b088e4d2b4f60d
2026-09-18,002261.SZ,25.46,26.43,25.3,26.0,25.1,3.586,,67267204.0,1743066797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ecbccfe953cfc24491092089d4a583bcf1e563438a865dbe47c12e356907525e
2026-09-18,002262.SZ,21.63,21.85,21.47,21.49,21.73,-1.104,,5544905.0,119889779.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,9f298fddd9e1579b269fa74ef3e1f07283772ca4efe254d447ca6c53ef6061a7
2026-09-18,002263.SZ,3.24,3.26,3.21,3.22,3.23,-0.31,,39084702.0,126376564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,61ee95d3c773b39f91f0bce8eaf9e1107795569d00a80e71f7db29f8c1fdf2a1
2026-09-18,002264.SZ,7.25,7.66,7.14,7.35,7.17,2.51,,61156534.0,452704888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,19f24ae1fa99826394314f9b1c78cbaf1255bdef3b7db0e33569cf916d7aa4a4
2026-09-18,002265.SZ,20.1,20.48,19.77,20.17,20.2,-0.149,,16303045.0,327686681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b785aea86622e74d669684b74e1441a87e9690d03c7ba380bcb7283a546a894f
2026-09-18,002266.SZ,4.95,4.98,4.91,4.98,4.92,1.22,,64586012.0,319300750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b8ebf13d3b6a1bb9d94d1ff0d39ff8eaef76ba7e4a830844d8be064ade321c88
2026-09-18,002267.SZ,7.08,7.22,7.08,7.12,7.1,0.282,,5005233.0,35822493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f101b0fcc465481b825e29f955b4e63b5931470b84ce5a5a61ed3e8d5390d749
2026-09-18,002268.SZ,14.67,14.99,14.5,14.73,14.7,0.204,,20847368.0,308028759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a1338b860e49fb6041a09d888f893336893302aaf6a7c7635e7b13e026998ce0
2026-09-18,002269.SZ,1.41,1.44,1.4,1.42,1.41,0.709,,50614788.0,72091478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ea1aff2f57cfc3f50a7617ae47c56ae29ee33349d33d6a813157e762db4d7a47
2026-09-18,002270.SZ,18.26,18.55,18.18,18.35,18.07,1.55,,7106806.0,130522060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,bbb4fa63edf01f40a92aa8ddf4992f0059dc7dbc7969fe93acae7b7a33d491c2
2026-09-18,002271.SZ,10.12,10.36,10.11,10.34,10.11,2.275,,31446215.0,322118971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c4973b92194a2c25f1ccc149913e28f0ab96df9a7e83e6d7a3f0543199f994e0
2026-09-18,002272.SZ,16.58,16.99,16.32,16.73,16.28,2.764,,32872084.0,549390354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5649cf2979817c6a2728fa498d0f811a6549793064771cd6c2ed0885e8bcbe69
2026-09-18,002273.SZ,25.0,25.7,24.73,25.47,24.57,3.663,,35912484.0,906274166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4a72d8f491e436edc2f0f7aa2ff6a40e642ecfda9092fc80926f6c9cd64c5958
2026-09-18,002274.SZ,5.9,5.99,5.85,5.95,5.88,1.19,,21562133.0,128097016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3be36696c6a91b854357c488e53be5fb54b55ccff5156b5acf4c910c5bf6a5e0
2026-09-18,002275.SZ,12.13,12.19,12.1,12.11,12.11,0.0,,1434306.0,17411798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f065d1da2c92e12f698aab032e21668ab3f8a64f406343a2494d58433fe8cb96
2026-09-18,002276.SZ,9.99,10.13,9.99,10.03,9.98,0.501,,9055315.0,91058216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,91e9341c89ba1089c5872884892ae72c86d64fa72e2b1cc4ed4db80695400ea0
2026-09-18,002277.SZ,5.45,5.59,5.45,5.54,5.48,1.095,,18657938.0,103196627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,37cb917613776b23ab415b085b4093dbc19e6d5d877f169b429bd86bb9e5ee1d
2026-09-18,002278.SZ,7.86,8.03,7.83,7.98,7.82,2.046,,6641548.0,52852424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a6c891eae95ff54ff7b6fb3195559df75170aeb2f9cd5afbf25ce434031b2a4e
2026-09-18,002279.SZ,6.8,6.9,6.75,6.79,6.73,0.892,,28325520.0,192898417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,055d6b6c20db637967df262ecce2cd699885bb82efc326891cb0da7869bd8b52
2026-09-18,002281.SZ,193.99,199.0,189.38,195.4,191.22,2.186,,43486975.0,8438906630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,fd3a46946e719145e41fd13f8275852f3273fa23f0784867eb92ed2c4c1189f0
2026-09-18,002282.SZ,6.05,6.08,5.99,6.0,5.99,0.167,,2506600.0,15114524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1e2d2ab16430f40a1eb08f75b4d33afb2f325249e475a0a9ee0ab74a8a89c4a7
2026-09-18,002283.SZ,8.19,8.45,8.06,8.26,8.19,0.855,,19396600.0,159353357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ccf7d03a68bdbf707190b40f803dd3852c7736f03f96d293aa7f8a4b474fe03e
2026-09-18,002284.SZ,9.72,9.72,9.51,9.56,9.69,-1.342,,15436872.0,148018574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,63b9762152775adb21d2e3a0f18dc2c50bcf299ebe81a3ad0cc80d408b33ea1d
2026-09-18,002285.SZ,2.6,2.89,2.6,2.89,2.63,9.886,,255076756.0,711357809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1d91f4d22dfdcf1fc041df0aeac4520406d4524c9306d8d8b04bf3fa1a2f538d
2026-09-18,002286.SZ,7.67,7.81,7.65,7.7,7.71,-0.13,,12670122.0,97658418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ecf12dba6d1f30225dc2dd5bfd09ff7fc480c38371d3569792304198b9a48693
2026-09-18,002287.SZ,19.35,19.55,19.28,19.37,19.27,0.519,,1151292.0,22349735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4524348dfcfbb4f0519dca7091dc56697dda56b9b2b7fc5c0a3e5287f3d2152b
2026-09-18,002289.SZ,36.87,37.14,36.38,36.83,36.36,1.293,,3762802.0,138228985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e5db92b9ab49181d44c8465c406b4f561f078328b14926ddc42ba7e9de22d99d
2026-09-18,002290.SZ,67.0,68.46,65.81,67.22,64.5,4.217,,7767273.0,521087532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e53378f64bcfc8829409c95ec3c961a3dbde40e64862b1f7675422e6a201a79a
2026-09-18,002291.SZ,5.53,5.58,5.46,5.53,5.52,0.181,,24329562.0,134592012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f98691db9b787b28503e8e3cc1dcfec503741d40d195b79bfc61532bb3cff15e
2026-09-18,002292.SZ,8.6,9.02,8.52,8.88,8.63,2.897,,65338390.0,580913098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e6d70c4fc181bc2147fcf752e5035837f87eda0d5fbc2d3220eca4df8430107e
2026-09-18,002293.SZ,10.87,10.98,10.81,10.9,10.87,0.276,,2919790.0,31820241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,90810391d204710132f79b4ffa0e36ed5c41498f2d1d9d141c973216ec2529d2
2026-09-18,002294.SZ,30.27,30.7,30.12,30.4,30.19,0.696,,8363043.0,254265958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1f14de2142bb0e80297c1d6669a4957200117d5644ed49d2141da3811c74a0ab
2026-09-18,002295.SZ,10.0,10.28,9.91,10.03,9.72,3.189,,21290979.0,215643222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,320480af162dadce9e6716464f06e1f79d649b2403780e1b1cfc1a5847c692fe
2026-09-18,002296.SZ,9.15,9.32,9.13,9.29,9.09,2.2,,9319217.0,86252677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1af31b0fcc809a966994cec7aff4c5302091e0fa2198f1d1c640da050dd8deee
2026-09-18,002297.SZ,21.76,22.39,21.55,22.03,21.79,1.101,,75093361.0,1649572421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0c02f0dbbf3b11fa695da57591544f4ab826cdc653e17a1359fce99bf2272795
2026-09-18,002298.SZ,8.19,9.0,8.16,9.0,8.18,10.024,,46208028.0,412507188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,fd941bd2ff7616539d9dff0121f1a758cb11e8be75eac9949678f43e56123165
2026-09-18,002299.SZ,15.69,16.05,15.61,15.97,15.69,1.785,,8951906.0,142385549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,74e5e2c82b55906ec156a2ea748bc19488788870aa5e9aedd514cc2ec6c158e0
2026-09-18,002300.SZ,7.9,8.67,7.81,8.67,7.88,10.025,,76799845.0,649264240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,68980a671c0a4808ebc220f3c72c596f2e575eaea773aafe914cd60f66a093cd
