as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,002085.SZ,9.75,9.8,9.58,9.61,9.79,-1.839,,36892032.0,355477261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,76888ff3b4ec6336b4e50ee91e1c68d705ba95e3d857c880e055364a51da3752
2026-09-16,002086.SZ,1.96,2.02,1.91,2.01,1.97,2.03,,55629958.0,110405682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ea252d87b666d4c9f36602bdf1a80b33ff5f7cd789cee811df11a943e26205a0
2026-09-16,002088.SZ,8.0,8.04,7.87,7.88,7.87,0.127,,2352857.0,18670768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5dcf276d48d61580003603cd29968d23e7dc45b2d097bd0b48419a067da0723e
2026-09-16,002090.SZ,8.83,9.01,8.76,8.95,8.84,1.244,,3965000.0,35275351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a16168c1951ecd602d5e1f233082ee2ddf6759d14d181652c4725977239fb5c1
2026-09-16,002091.SZ,7.65,7.78,7.64,7.77,7.68,1.172,,8357895.0,64579948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,209d815a0f2b47963bbdda37178528c142999e93e03946e357baa234714f1606
2026-09-16,002092.SZ,4.43,4.51,4.4,4.48,4.46,0.448,,38061245.0,170002135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6a3c5cb05bd1b8294f0afceabd002dd043a9431146bfe3c9aedc42c785d768af
2026-09-16,002093.SZ,7.42,8.25,7.39,7.78,7.5,3.733,,67967436.0,529769954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ac90422127317cd099ae278cbbd63c8f4ffb82baf11b10b1c739dd469548ebf5
2026-09-16,002094.SZ,4.95,5.03,4.83,5.01,4.93,1.623,,20581950.0,102205383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,11ee106ac2c9b30671b8625c6f5de3c79a203ffadd4c0b75ba38b3dac4b0ac2f
2026-09-16,002095.SZ,15.03,16.35,14.72,16.35,14.86,10.027,,17526436.0,274567652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6567c9090eecde480933cee07487dce48f6d8c0aaccf13c2cbec9b0866967885
2026-09-16,002096.SZ,9.08,9.18,9.0,9.09,9.1,-0.11,,5163353.0,46752650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7f44affd671fc7ef0eded8ea6e4053d05a5044529f8edbaaf00dfe38529ac81a
2026-09-16,002097.SZ,7.22,7.25,7.1,7.2,7.24,-0.552,,13214000.0,94931999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4fa8d8229ed4672a191c9781085e3e96235cd82b02de66af56c345fb9526f942
2026-09-16,002098.SZ,7.68,7.81,7.62,7.79,7.71,1.038,,3929100.0,30424072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b9b66af3d0611be80adb4fc694d61c601382d992835c29774839e41f9159d832
2026-09-16,002099.SZ,5.35,5.38,5.24,5.33,5.36,-0.56,,14660800.0,78011145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0f89c624b911073f25c2a3ebc69d92903ff61c109152caaaa71894dda9e64f3e
2026-09-16,002100.SZ,7.99,8.03,7.51,7.63,7.99,-4.506,,41664367.0,319297456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,54bba1cbf3cbfae16a55c0e3a32004ac7f0b942814629b0f0e12d3d8888f727c
2026-09-16,002101.SZ,8.5,8.58,8.43,8.56,8.55,0.117,,3203100.0,27269635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,77d1b947627ba8c09d3e1f61e2803fa85d2143221c416d8bf8b5e607e38b9996
2026-09-16,002102.SZ,2.64,2.71,2.63,2.63,2.67,-1.498,,15192400.0,40407941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,156b3c3c5d06a320fa49acb4e39de4c318be4cacb23d4a5978d3b5ce0e568f5e
2026-09-16,002103.SZ,6.25,6.35,6.2,6.32,6.28,0.637,,4187200.0,26447018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e81bd6bde8153396472d9bdbbf704ca5f44dc0ad19b4810a85adcdd244dcd6f7
2026-09-16,002104.SZ,11.2,11.28,11.0,11.18,11.25,-0.622,,33762993.0,376597105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,04e5ea656ddeeb55ed00d3bcbe29d1dcc813e48a8664a0f7d6df01e40e08b1e1
2026-09-16,002105.SZ,5.81,5.97,5.7,5.94,5.84,1.712,,6964300.0,41036218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,16b3c3f572fa3619593469fe77f730fb92eeda9f864e248c3d71e2cb83455fc2
2026-09-16,002106.SZ,11.33,11.53,11.14,11.45,11.37,0.704,,25053438.0,284312328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c65a7af496b60305b05972bd411fe798629c4c6a28e9a3a0812a6407eb4afa52
2026-09-16,002107.SZ,6.56,7.04,6.48,6.69,6.52,2.607,,20158353.0,136000374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,16a86fe26a3c2ec7b4d05aa62ce4bfea2677ea2540936113bac8957d9ff3d51f
2026-09-16,002108.SZ,4.37,4.46,4.34,4.44,4.39,1.139,,22737062.0,100283446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ecf8e65f22b210a7ff49e74056d30d4fa99f105ac20396ecc7b75036cb52f849
2026-09-16,002109.SZ,2.77,2.79,2.71,2.78,2.76,0.725,,3292200.0,9102358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,13892bd8eba77982c0afb77985cb4169d96328a1bef3725d220062ede0a0d401
2026-09-16,002110.SZ,2.96,3.0,2.91,2.97,2.95,0.678,,23475010.0,69517375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,67516934f25fdf7abe33a41a8f845217f17351e77508e75e5d1c1de9ce533141
2026-09-16,002111.SZ,9.61,9.64,9.46,9.57,9.61,-0.416,,5223862.0,49910557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,abfe87ba1d337aec39038ad3e36fa253f8555fbba302d9fe145706443e9d8a10
2026-09-16,002112.SZ,14.48,14.65,14.31,14.56,14.38,1.252,,6505926.0,94324022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b379ed7e9c5ad12277a8a2f7087ae49c4c7f95fd275a3f09e131bfe96b7cc1be
2026-09-16,002114.SZ,7.19,7.41,7.13,7.34,7.18,2.228,,9764700.0,71169571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,95df5a181923266cdee6c6e6836ac2575c6369c77c7a99202f83d9696ea5b2bf
2026-09-16,002115.SZ,9.83,10.13,9.81,10.12,9.9,2.222,,28200478.0,282918085.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7f9549d1c422c29d653fb6a50361d34d05b47793c6d3230050da8eea70fc93c7
2026-09-16,002116.SZ,7.09,7.13,6.99,7.11,7.07,0.566,,3308060.0,23375529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,38559977cec3be5620b97c2b29dd86599cd9f200ed1beb32ac10733149823071
2026-09-16,002117.SZ,7.69,7.79,7.61,7.76,7.7,0.779,,3488200.0,26952046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5c24827135b77f2d62a7136c9f6cc5051bfd501c1b764b670490a590c4199da1
2026-09-16,002119.SZ,24.0,24.84,23.67,24.8,23.82,4.114,,48711700.0,1196925613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,512e53fa29ee405e4ac161bf6b3dc9d48d67766f53dae74069840f4b9e20a93a
2026-09-16,002120.SZ,6.66,6.71,6.6,6.71,6.68,0.449,,18677246.0,124295682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,acd2a9d93fe46500a979f46302203ddc5469a6e23c1bc4753ed442be00236d62
2026-09-16,002121.SZ,4.79,4.89,4.75,4.86,4.81,1.04,,23357700.0,112740033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,176f5c994c3f81fe943cdac0790e323f614cb950951b103bb9fa1fe36c3fa3f3
2026-09-16,002122.SZ,2.69,2.71,2.66,2.7,2.71,-0.369,,11221800.0,30192280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d145a0c6bbc5eb33bef13818e0b12a255b2a27a54e7a2e2e74db8d03bf9dba31
2026-09-16,002123.SZ,7.68,7.72,7.56,7.66,7.68,-0.26,,12008500.0,91924817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2aacb076ebde9905a4d4ced9fbd9ed8b9d0eb425a37c7916bb9893e82445df81
2026-09-16,002124.SZ,2.22,2.25,2.19,2.23,2.24,-0.446,,80940900.0,179860609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b5849e3b5d6338829dc6e444e8fe22ee967061b484159be0ca31bea3d467bc33
2026-09-16,002125.SZ,12.0,12.19,11.8,12.11,12.03,0.665,,9857546.0,118537859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5cce62b9011380ef01285171414ab32bdfc400c082275b9b0bdb501f49c88827
2026-09-16,002126.SZ,38.5,38.93,37.81,38.43,38.43,0.0,,11889926.0,456221448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9fa8ffe4960ec1c94bc65d4ce66e8e81d03535a01e855a629d50837c7dc73ad0
2026-09-16,002127.SZ,2.95,3.02,2.92,2.99,2.95,1.356,,32169000.0,95879566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cba860315b0634eabed416a772af0499b7a83d60fa37b9578e7e0b272bb78bf4
2026-09-16,002128.SZ,27.13,27.27,26.65,26.97,27.13,-0.59,,7569103.0,203466835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c295ba769dc8fe5d66144a0afe18c8bdc3c55514d3bb4b6405eb5c6cf8ef6fd0
2026-09-16,002129.SZ,8.62,8.9,8.54,8.86,8.67,2.191,,63644519.0,560068883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,32c210618d8769a7664d28a579b265a09613f968c239f556e0a3553d2289751c
2026-09-16,002130.SZ,16.77,17.26,16.54,17.07,16.93,0.827,,40094701.0,676303538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8103ca5152e25605998aec3e470b4d2f990042934572e80aed783fc74f5ef89d
2026-09-16,002131.SZ,4.34,4.45,4.3,4.42,4.37,1.144,,178100415.0,780637227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4984d1f27faae60c59d64a87f9c64040f4cdf9d86c8364e05f3b5e78dd5513a5
2026-09-16,002132.SZ,4.17,4.33,4.17,4.29,4.19,2.387,,42626546.0,182106757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ea86a2d219ab638051075cbb96a0d01ecd362293f047b7b0c0625ce6da837da5
2026-09-16,002133.SZ,2.67,2.74,2.63,2.72,2.68,1.493,,12386400.0,33476082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8e4a0d780bb97a824dd266d7d5957ab4595b8ff6a9fcad0b7d67344607bcda8a
2026-09-16,002134.SZ,24.31,24.94,23.95,24.74,24.33,1.685,,15860644.0,388863877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,337a5fb55df94bde0a7540daa006c819c36e29f782e8af7fdad610098072e99b
2026-09-16,002135.SZ,5.95,6.0,5.88,5.97,5.95,0.336,,8801900.0,52353529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3845502c63899fd03ef6574293a2ee64d62f973b47332000420c2ac7c6d83c2f
2026-09-16,002136.SZ,11.72,11.99,11.61,11.92,11.71,1.793,,4176500.0,49534197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e599c3c1285c7af2c5932f251a69974401ddd0b4551a29115f4599affc973d1e
2026-09-16,002137.SZ,7.44,8.2,7.37,8.2,7.45,10.067,,64465200.0,521304626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b1c226854b92a1197e4cca2d1848e2c9dac9c3ca6ef7094149d7ce2d83c7772e
2026-09-16,002138.SZ,49.36,51.88,49.15,51.12,49.36,3.566,,28654087.0,1448039785.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6a21976f6e5e5da52f85e83c2e62d6dd2bb5b85080632beea79fc1bfede25ef0
2026-09-16,002139.SZ,9.6,9.82,9.42,9.68,9.65,0.311,,16095634.0,155084860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fd04d417c408705cc7d9981c9a96da6324c3009288d6f2d318b08fb716985ae5
2026-09-16,002140.SZ,9.1,9.21,8.99,9.14,9.05,0.994,,5184500.0,47224766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b8f4a3bf4595f4b54e57904b7f546ed6ab1c8c269c5502e14fd1ce8a64b464dc
2026-09-16,002141.SZ,6.71,6.76,6.42,6.69,6.63,0.905,,166632666.0,1096872296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,018b065e64b025b21d6096dde6586e00283528f2938c519c066604336aa6f5d1
2026-09-16,002142.SZ,35.16,35.46,34.07,34.31,35.16,-2.418,,36994713.0,1273567160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,704ecd9bdb92096d0c0396294a84863c0ad9f7c77848d92810381bd31ee9544b
2026-09-16,002144.SZ,10.18,10.41,10.08,10.37,10.19,1.766,,2918400.0,30035028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f64e152e47d0354e2286fd9a9edea933dd3f65258015de62d760e9aefb83fd46
2026-09-16,002145.SZ,4.32,4.47,4.28,4.42,4.31,2.552,,76505805.0,336131586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,589aba228be9bdffdf5ab1e5c6051c9a9a2295c40e8e806c58f739e14a0622e8
2026-09-16,002146.SZ,1.13,1.15,1.12,1.14,1.14,0.0,,71879802.0,81908146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a167f0cdc0559e0e300a48a328c72f4cd20634a456afdf0b82654158c280fc39
2026-09-16,002148.SZ,6.15,6.28,6.1,6.27,6.16,1.786,,6811436.0,42317953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,df106c162f175aea546877a6cbafa5fe44e4d52f99fdeaef6281aca2e61913fb
2026-09-16,002149.SZ,33.38,33.95,32.82,33.67,33.08,1.784,,13120344.0,438993167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,068d9cc4af420e54e8a54632140086b63cd6f2313f218d9ff7e62a217dd72d33
2026-09-16,002150.SZ,20.07,20.98,19.86,20.76,19.8,4.848,,13398900.0,275560807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,70d086f1fa098b3a157badaddee52fba80964fb60c3760ea22c68cd228126a09
2026-09-16,002151.SZ,28.1,28.7,27.94,28.61,28.07,1.924,,9767631.0,277419803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2a14b6b09d5ecc2513c4bc9d3470293834cf202b8e63231ef35c9a59ec1d4875
2026-09-16,002152.SZ,9.28,9.3,9.16,9.22,9.29,-0.753,,23797015.0,219447463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,581cb0f77f9604d83d77f85bd4c49264502f7b655f2548110b235d661f6131e0
2026-09-16,002153.SZ,7.51,7.57,7.42,7.51,7.55,-0.53,,11475035.0,85970546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d714f5c74d8ddabb4b4bd42ed9f13cc543361af681420a8775d6f6325b2b7c71
2026-09-16,002154.SZ,3.87,3.91,3.8,3.85,3.94,-2.284,,35313829.0,136358484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,31961f97abe5992df4ab4bd2958598a26ab2049e02c0e724ed3998acc6819edf
2026-09-16,002155.SZ,26.45,27.49,26.3,27.16,26.57,2.221,,59901826.0,1616526522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b7ae0da9e2a97a7d0729f6121da2f4e8c1ded90e970f66dbde74c23eaaefdce9
2026-09-16,002156.SZ,57.38,59.75,56.91,59.21,57.31,3.315,,67735507.0,3976653145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a5b410f98dcbf4afa52cb2a6e8b3201a4d704ec9b3b5817c6fde1214882cd8c1
2026-09-16,002157.SZ,3.14,3.15,3.03,3.04,3.15,-3.492,,185096134.0,566963761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,efda8b4f4982a5d8c6607498affa262b2a1ba9375469c406348fcfc647693cc4
2026-09-16,002158.SZ,25.57,26.7,25.48,26.46,25.57,3.481,,8925159.0,233690359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,87b0fe4a1cb3726a6caab4b0c2435101628c2669fa43d715ed49202c6f6bd0c5
2026-09-16,002159.SZ,13.0,13.12,12.83,13.09,13.05,0.307,,1907600.0,24856062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7302bbeef85a1fc4576d406f496adb83b2313efa34de6f494919e43509be5e38
2026-09-16,002160.SZ,3.93,3.99,3.89,3.97,3.92,1.276,,8701845.0,34362828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,920bd8eefdd7894b8d715ab8940e6f3ab7d35199cd6a3648d26068b9d4049a2d
2026-09-16,002161.SZ,5.87,7.17,5.87,7.17,6.52,9.969,,108731803.0,726951150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cf82b7525700d7516d1bee2128f6a5e7d56fd191814fcf66014e63cdea26cf36
2026-09-16,002162.SZ,3.8,3.95,3.77,3.91,3.85,1.558,,25832261.0,100460268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,114254d645d52c455b5cb59c1c47bb5b11e681c4236e410a5c15667901dfa5ac
2026-09-16,002163.SZ,8.35,8.78,8.26,8.73,8.34,4.676,,45751835.0,394171370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f53a76248642a83ff108f49ada09dc04ade7760bd6dbea8997844b300fe4c212
2026-09-16,002164.SZ,10.3,10.33,10.12,10.19,10.22,-0.294,,7151700.0,72950905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,27f7ad15458249f56e9d85dc21bb309caaca1a300aece9804fc0fe8b394a3b8d
2026-09-16,002165.SZ,7.08,7.09,6.96,7.05,6.97,1.148,,37686670.0,265118413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,55b313f545c402480a93a507832e43d2fe131cc12b28a5b4c0c4dc157ff1028f
2026-09-16,002166.SZ,6.47,6.62,6.45,6.57,6.49,1.233,,8543530.0,56050645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e0cd90d7cdd8bb09fc62824603152b50f1255ba044eeb28267926319a070ab5d
2026-09-16,002167.SZ,15.6,16.48,15.59,16.34,15.46,5.692,,78270568.0,1261679457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,330238653dfe06cecf922c74074407ce314aa2d08ace18aea2e1e8a4246841c9
2026-09-16,002168.SZ,3.66,3.67,3.62,3.66,3.66,0.0,,3122300.0,11385518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fdcbddc10fc476e47423e2b2b3ef6c55cddfaca818ac7adc82a0b58771a82a5b
2026-09-16,002169.SZ,12.58,12.98,12.52,12.92,12.77,1.175,,23802782.0,304983638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a5297cb2b6ab2a51eecb42c7bdc459171550368b948006d603b12ae03e5a5144
2026-09-16,002170.SZ,11.06,11.13,10.91,11.05,11.03,0.181,,14137901.0,155541324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1bf0c1e4c3c424343fd40d722a0b651df67fba428dcbeaa812459322ea2327d4
2026-09-16,002171.SZ,10.9,11.2,10.85,11.07,11.09,-0.18,,77175645.0,849276068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0cd3e645d455be5f12f042f13c2757c36e96659087d3a14999e591575823299e
2026-09-16,002172.SZ,4.95,5.15,4.78,5.11,4.89,4.499,,197172867.0,989930278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2344eea6fb164a1444049607bfb78ef2d96404887ebd2fc083afbdb7eb492356
2026-09-16,002173.SZ,17.57,17.78,17.15,17.69,18.17,-2.642,,27126081.0,475603974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d69c12f8417adfa0d3685893ea5e41e9872b3c45efd4421e948d00da7495dff9
2026-09-16,002174.SZ,13.31,14.7,13.31,14.5,13.52,7.249,,78109088.0,1107553478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7c231ca3efd04cfa1c00a31eead8f152841530bf254192ecb035c389d59b2350
2026-09-16,002175.SZ,2.56,2.58,2.51,2.53,2.6,-2.692,,18360996.0,46610907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fac6f050b9abb1d3a0faf14e027fab165b3b0d02866d15cfbd216cf53674a18b
2026-09-16,002176.SZ,8.57,8.67,8.43,8.58,8.61,-0.348,,26963078.0,230547354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5a4a702aed9c3834b36a59c48311b9617e9e11df471b75096d5c87166836ef97
2026-09-16,002177.SZ,5.55,5.67,5.48,5.63,5.55,1.441,,14305742.0,79925769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,27e173c724ad5ec5ccc2216a2e0744e306402487cc9af82c42933e9230e1002c
2026-09-16,002178.SZ,4.55,4.64,4.52,4.61,4.6,0.217,,7898404.0,36273466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4a709c62eabf1e431626ddee97c782ae95abcd4b2f46e47b02100bd24b004bb9
2026-09-16,002179.SZ,34.68,35.08,34.35,34.84,34.68,0.461,,16672293.0,580264278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c8826b3646c7d5d37b417e40f5c53abd823c8a3dd4f4eb5f0ca990e80a174592
2026-09-16,002180.SZ,16.18,16.38,16.0,16.32,16.19,0.803,,5803700.0,94185397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b93b5dd37618e7a27e327ae4f3cdaded030701d33780596d157e46aed35d0d3f
2026-09-16,002181.SZ,8.98,9.28,8.82,9.22,9.12,1.096,,45663408.0,417428198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2b03bfbad26d6758bbdcd3c4007a5a80bfca69b6b36db7319adc5d3e279a0c7c
2026-09-16,002182.SZ,11.33,11.5,11.21,11.43,11.33,0.883,,9114960.0,103730992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,24444efe9e738fd91f2f6f0cb39d383d6367ef2ed4724f81baf0bfb9e226b555
2026-09-16,002183.SZ,4.28,4.38,4.24,4.35,4.32,0.694,,32416743.0,140169817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,afd3e83afd52715f22b51dfe84a5e73dc84da3d9d696dfc7ce3a73700348daa9
2026-09-16,002184.SZ,9.5,9.65,9.45,9.6,9.51,0.946,,2473700.0,23692737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,373c0e09a493c5ae9768b44daba37a9c45267bf4b5d3a1ed4f5a54d9ee7de0a1
2026-09-16,002185.SZ,16.37,16.93,16.21,16.85,16.36,2.995,,259626839.0,4321902474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,67d449c58f8eedc7baba9d8ee7773dff8435c7e5d0a7e70ffd8e47ae3bf24ad2
2026-09-16,002186.SZ,9.21,9.28,9.07,9.18,9.24,-0.649,,3621452.0,33219604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,62822ac2c20bd56ea704c71fbff6bbfcd468fd4144c09b5f18f0dfba601be303
2026-09-16,002187.SZ,5.39,5.52,5.32,5.48,5.44,0.735,,10780900.0,58761358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c29b00175be9b1cb3a77255962bd877cbf3a5aa0307bac2facd766996aac1fd5
2026-09-16,002188.SZ,5.11,5.32,5.05,5.29,5.15,2.718,,10907005.0,57108883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7fcddcc91f3f96402041032aabbdf9dfd2e04768e545caa404b177e4f7354d7d
