as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,002883.SZ,9.41,9.58,9.31,9.55,9.41,1.488,,1313020.0,12438549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,254d676b47ad4336bf48202bdd072c827001756d4489b0939d77894822a1de1c
2026-08-31,002884.SZ,15.88,16.09,15.88,16.0,16.01,-0.062,,1637665.0,26224867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e059699597ff4b3de6f7c4bcbbffff7ba0180ae8c1a5389b50a6d2b7109d9698
2026-08-31,002885.SZ,27.55,28.72,27.44,28.64,28.13,1.813,,13321104.0,378761597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,60e0fef9f5b3613d1e8b21722a638d599fa4d71983416c2044e4ff378fc8cc76
2026-08-31,002886.SZ,27.61,29.04,27.2,29.04,26.4,10.0,,65635531.0,1885965312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,50c8a39b7fc96c3d9ce8981c0fc6faed60dbd5d0cb69172a7d3674d512bc36c1
2026-08-31,002887.SZ,9.5,9.98,9.36,9.88,9.51,3.891,,4836690.0,47122682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a641b5d3268f118a7593f5431f7058d97a3122b44f1db19fe2088ccef7ae7aa2
2026-08-31,002888.SZ,19.5,20.08,19.22,19.84,19.28,2.905,,4129692.0,81737621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a542483d6661bce79af204e3922353aff44c4597c081f1fb38d6fbefdd024f45
2026-08-31,002889.SZ,12.5,12.64,12.47,12.63,12.58,0.397,,2127220.0,26728114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4d705ff42f11825211d365e123735075ba2c5f82ed3cbd24a8a40e8b581f2e6a
2026-08-31,002890.SZ,14.6,14.89,14.55,14.89,14.81,0.54,,1481756.0,21893602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c80506496c7e1fce304a44b75926306a003bfe46d187bfc9d4d92045db132e78
2026-08-31,002891.SZ,28.73,28.75,27.91,28.18,28.76,-2.017,,5710800.0,160643302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a2973db4d28bc3787cbcd63655556e400c528926c84fb1863d87cf87d2fce115
2026-08-31,002892.SZ,9.14,9.22,9.06,9.2,9.13,0.767,,4330552.0,39666275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,39c52591371e600a885ddd0beed72820586209ae9283351a61ad227819423d79
2026-08-31,002893.SZ,9.94,10.07,9.93,10.02,10.03,-0.1,,4619800.0,46130708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0aa93773ba48ced84d4ff1d446862a202b9dc2c2f4a8e8c5583a739041168cb3
2026-08-31,002895.SZ,33.22,33.76,32.6,33.58,33.23,1.053,,6394763.0,212588490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a3fe7fe65cea8a528e4cca927cfe5cb91278ba91250639ceca1a0c70f84d7d3d
2026-08-31,002896.SZ,63.0,64.99,62.6,64.88,63.65,1.932,,6357220.0,407046188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e85fd0098c7a6a0b32201cf3bbd818d730736acc661bdf9008760017a8ce7275
2026-08-31,002897.SZ,55.89,60.7,55.5,60.0,57.0,5.263,,10081739.0,588004073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1aba57ef5458e645cee3e103cedda0e809e792b231b89a1fc956a7777793644a
2026-08-31,002899.SZ,18.83,19.6,18.28,19.5,18.6,4.839,,4595100.0,87546264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,30f0dcb49e1e6a929875bd8310be9eef4c8ab14612855e504d8a3eaadf5c9b5b
2026-08-31,002900.SZ,12.88,13.0,12.59,12.73,13.29,-4.214,,23727790.0,301888973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6136cf92e53c7064302aacabaaa24af13bf78dc467c4166cb2c2db3bcc1ad4be
2026-08-31,002901.SZ,45.14,45.31,41.55,41.88,45.18,-7.304,,4264001.0,182418269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f54f977450b6103444d831629d60d7f0622c4d1bcdf9f070edca5da4b5191c3e
2026-08-31,002902.SZ,26.67,27.7,26.5,27.19,27.33,-0.512,,35219170.0,956577742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,91f866df341e5ba68b852ae97edc6b3589af5c63ad67f9e07668f0454798ccb8
2026-08-31,002903.SZ,28.3,31.85,28.0,31.85,28.95,10.017,,15849818.0,487507147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,de1f74d3909e5d080a9e8ce3ff5771b52a7ac0b5181d3ec4bbd99ec66998e1f3
2026-08-31,002905.SZ,7.8,8.24,7.76,8.2,8.13,0.861,,20429590.0,164604281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7aa735c2a96c14358ca8405d8d4544d96f478f3d351840501491e675a2cf7ef8
2026-08-31,002906.SZ,26.54,26.79,26.26,26.68,26.76,-0.299,,7930156.0,210251881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ad8a74ca6719dcc28da87cefd361d6634b3c8f5a13ac92f3f897c0ad7293563b
2026-08-31,002907.SZ,15.33,15.36,14.64,14.82,15.52,-4.51,,17330874.0,257250346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,dbd9b9866cdbf8da8251729068f34d476eecdc2ce8eb034a93442c4b9d7afa68
2026-08-31,002908.SZ,7.09,7.27,7.09,7.27,7.16,1.536,,5519800.0,39791176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a1ac6c729c9cd856f31f1318438378fd5d6fb356a4cc6d234d8bd6c081af5b52
2026-08-31,002909.SZ,5.43,6.02,5.35,6.02,5.47,10.055,,18109255.0,105879131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ce6156de819caeda1bd1bf75c5668bf32a757cd50ea36a2d56a8db9add6f41f0
2026-08-31,002910.SZ,10.0,10.27,9.98,10.2,9.96,2.41,,8928196.0,90900174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,64dccd01f84778780cdcaba95c8845a5e882860eede58ebde323b3580b0b1b32
2026-08-31,002911.SZ,11.11,11.38,11.06,11.33,11.1,2.072,,7104480.0,79866171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,905b0340b694b37910560b761e75b955f3bca2ab591ad45ac3048295ff613fae
2026-08-31,002912.SZ,18.96,19.95,18.9,19.9,19.31,3.055,,3292704.0,64568096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5381b41c2ac140a5a04c768b55b7042d454893c4a1f5964c30081060785a2d3f
2026-08-31,002913.SZ,58.58,64.43,58.2,64.05,59.06,8.449,,8495141.0,529271438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,72186d6817d2588a3893728ced8fc4b579a579b13234246a1c770663afd6b758
2026-08-31,002915.SZ,18.33,19.51,18.13,18.88,18.87,0.053,,30291024.0,574963334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d3ac6a3427baab10d1b3aedcd74fcd910e884bed0e89a23fc3318fe760edd860
2026-08-31,002916.SZ,353.2,370.37,348.69,369.08,362.4,1.843,,8210519.0,2969327403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,526e9b9c84e23badd65c94a137d56d0ae12b39a263dce2f0bca9766244e3d784
2026-08-31,002917.SZ,10.36,10.48,10.3,10.48,10.4,0.769,,3366300.0,35076830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c7217919de70c11b6f2703012c3822dd4beca7efcf230312f39bed7741f5522b
2026-08-31,002918.SZ,12.1,12.46,11.33,11.5,11.33,1.5,,58555823.0,700572732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0a17fa8438b2a36110ab231202804cb4b7004aea4b2a17279b4bfd5faab761f0
2026-08-31,002919.SZ,17.26,17.72,17.0,17.49,17.33,0.923,,3212000.0,56128156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,459775ce4a26f53f801feddff23a9da13fcd2b4eb160ae0c4a6b13ba737c14d2
2026-08-31,002920.SZ,88.49,88.6,86.5,88.25,87.9,0.398,,5225160.0,457554373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c0908045eeb297994bbfd7fd77a658f5075671b8475879c02dec4ff350914385
2026-08-31,002921.SZ,21.11,23.22,20.86,23.22,21.11,9.995,,9697860.0,220455995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3036e39bd390d06e543492a085612a11cd19c9904c8f35311426bd63813dfbe2
2026-08-31,002922.SZ,24.34,24.69,24.06,24.66,24.66,0.0,,11258881.0,274347026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,39d993684e4cfb03e0710ebba8b8bea3f2b64d6b02eb49d5de8f9066fe994f70
2026-08-31,002923.SZ,11.15,11.25,10.93,11.08,11.1,-0.18,,5820800.0,64374564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,09144bb7a12c5320b7fc25f407fbecfee4987b88154759661b78b32d446757ca
2026-08-31,002925.SZ,22.97,23.49,22.8,23.43,23.2,0.991,,8763511.0,203666633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,66181f09e9559dffbdfe15e98ab60726c8591f2545f8dc743ea2464eced901f4
2026-08-31,002926.SZ,8.58,8.65,8.52,8.61,8.61,0.0,,17102240.0,146954685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,beb5ef886a6aca70204c48ee10430f159026d79e79243f7a55947d105d7a9a99
2026-08-31,002927.SZ,15.8,16.7,15.64,16.6,16.01,3.685,,6008954.0,98428289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3b27302c187c3e8031595e03c45432b861a32a4bf7054d7895a03f9add4e7dcd
2026-08-31,002928.SZ,6.26,6.27,6.15,6.16,6.34,-2.839,,21701825.0,134309632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f812ff7b41ba52e0ba2c35f4cfd17d390d463637041bb68093b49d4ce4d30d90
2026-08-31,002929.SZ,51.0,53.37,50.58,53.3,52.09,2.323,,7829976.0,411092634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,474596c253181cc9dc337842665991bfaeaad68b4bb4b43fdcc25f6442c6bb63
2026-08-31,002930.SZ,9.2,9.44,9.11,9.39,9.23,1.733,,11343918.0,106076382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,80fd3347f0be583541c5bfbbcd4834837e2ab6776084c5211b0977dec8e545e8
2026-08-31,002931.SZ,47.0,47.0,45.21,46.33,45.9,0.937,,5877753.0,270895096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b3abcc04d8edc281b94dc9c358caa92f84b8cd0db0fa0bbc85ffc64969aee49c
2026-08-31,002932.SZ,15.16,15.47,15.16,15.35,15.33,0.13,,1145730.0,17586032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,def1e681354b89d229dd68c5fc62c4914d6a6abb4d61225da32c857f5147e31f
2026-08-31,002933.SZ,26.28,26.99,26.24,26.96,26.56,1.506,,1278957.0,34260239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,76c4733a28f23949f3e6a539ceb455f100365785aa06c135660231ae827e7d38
2026-08-31,002935.SZ,15.6,16.08,15.52,15.98,15.71,1.719,,4611343.0,72735254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ff34cf3937de62d881b311f8836b85511b52438a20df0db7a1cd3ff163712a08
2026-08-31,002936.SZ,1.78,1.79,1.77,1.77,1.78,-0.562,,91227711.0,162187308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3f5739c25722d2ecf40a94e1552ce3e28635da5b87815aa1d5ca33efffc79e81
2026-08-31,002937.SZ,31.01,31.55,30.06,30.55,31.5,-3.016,,7541761.0,231409299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3f724ee7a2854ce81a7b5c90a24c43891dff283c20ffffd90e00e239fe848397
2026-08-31,002938.SZ,86.51,94.52,86.45,93.3,89.18,4.62,,28310725.0,2586935154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6a79db9907d82eeb3e4b983fde2400023dca061580ed37511114f104db64561a
2026-08-31,002939.SZ,8.1,8.16,8.03,8.13,8.13,0.0,,22693324.0,183592511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7c7ad798d45fd7f39e392970534dfe970aa59f708fc44ad5d817a85c63240c62
2026-08-31,002940.SZ,25.1,25.17,24.66,24.9,25.44,-2.123,,6148309.0,152740799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,88ff16eb65d66524b4c82d68aef53d8e2d9cc968f23b14f75c5280adcc9f546e
2026-08-31,002941.SZ,11.01,11.36,10.87,11.04,10.96,0.73,,17930875.0,198622540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3aabf4bff2b6f2dec63ac2da99738697cbdd811ba32b46c719917ab26b25b36d
2026-08-31,002942.SZ,19.99,23.0,19.16,22.0,20.91,5.213,,28768497.0,617222580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0e17ba550c1f7dd22cce845af0246037843d63689b197fb594873fad839240f3
2026-08-31,002943.SZ,33.29,36.66,32.88,36.32,33.81,7.424,,14787949.0,521671851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8b7a56e90bf6293f90e7ccfe8300769f3f86309a774d262fb423065deae64b16
2026-08-31,002945.SZ,14.62,14.82,14.24,14.58,14.72,-0.951,,15423194.0,222657194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9cc1b890b56f54fb7dde3e5c84dff6f85c5098c8a54be7d2a1742ca042ea346e
2026-08-31,002946.SZ,15.35,15.5,15.05,15.17,15.35,-1.173,,5691800.0,86419356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ea31da4f3203c5d1e55233b2cf5bfd8c25573aa440b93380f1adf1bc9563c008
2026-08-31,002947.SZ,63.41,67.51,62.58,66.89,64.64,3.481,,14091166.0,917704586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5910ff7d69157933eae6e1f310941948ca6e28ba19b6bcf6c8b4b4008ac1cb43
2026-08-31,002948.SZ,6.04,6.17,6.02,6.14,6.04,1.656,,46553398.0,283892474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f3085356b8fdb8964dc405498729a115e2b860c18b40d87d68b41f72c956e258
2026-08-31,002949.SZ,14.17,14.59,13.36,13.58,14.08,-3.551,,25661226.0,355258692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9e4d35249d0142a63878067d28c450431d6ef4d9f40cb4004fb88db3d3901d29
2026-08-31,002950.SZ,9.22,9.25,9.08,9.19,9.24,-0.541,,5097800.0,46661363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7c55ed7545f19a628d39742b37054d0a942f5db727df02b57945be49e89ad31a
2026-08-31,002951.SZ,15.88,16.0,15.65,15.75,16.03,-1.747,,3513700.0,55395393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,598d48d68e638ad5f9431dd51992566c0ed269e1eb6a715a3484c0b4f01157e5
2026-08-31,002952.SZ,20.69,21.44,20.52,21.44,21.79,-1.606,,17936900.0,373601564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,be56c0b031305d13cb12c5b4148153c746d8a2fe4bc8ca37f781e8e704984e8a
2026-08-31,002953.SZ,11.15,11.18,10.91,11.02,11.34,-2.822,,19444989.0,213687734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a7da7bcdd0308480ce1975cdf2d48a743f39e41b96179b14c1050123b5719145
2026-08-31,002955.SZ,32.85,35.97,32.69,35.56,33.63,5.739,,5407215.0,186248069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f5bdef431ce4273b86455150a6ff8012ea7a6ff578ee019bf2246d7e01a89b5f
2026-08-31,002956.SZ,17.15,17.24,16.84,17.2,17.17,0.175,,2574315.0,43965208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a0943b81b2c0693d79141666629c7918919ba6456030cb463b5d3f155952ebfe
2026-08-31,002957.SZ,40.11,41.85,40.01,41.72,40.8,2.255,,14394624.0,592289055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e2bc095148ab74dc64f0883f064ad67b098dc17ae5de3c6ba6f275a8788ae06f
2026-08-31,002958.SZ,2.92,2.97,2.92,2.94,2.92,0.685,,93261957.0,274589301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ca6f43befc7bfa20f43353cace3e315ce8cf9cb6fc20d171d0335f4db8d1edb7
2026-08-31,002959.SZ,32.71,33.04,32.63,32.85,32.95,-0.303,,369800.0,12128002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,79a4c5f780f3b07b5a7f2c69df42f4c302bf427b8ad87736daa8e9cfac22606b
2026-08-31,002960.SZ,8.64,8.73,8.56,8.7,8.6,1.163,,6325181.0,54692187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,db1b8a57de7a0aee92bc3ef9795baf93adc0f58810f1551c3d54d6a5143ff896
2026-08-31,002961.SZ,20.33,20.58,19.82,20.15,20.56,-1.994,,13693326.0,274965665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,594933c1f0b91cec10bec514aa2ec1a279a1df7d0f5f516f80a334b435c3c6a2
2026-08-31,002962.SZ,12.86,13.23,12.77,13.2,12.94,2.009,,6801900.0,88846484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,827bd4c407715523f175f6e1732cbebd672489c340dbc5f999f13d312c72a18d
2026-08-31,002963.SZ,18.43,20.55,18.23,19.88,19.15,3.812,,21945732.0,431822594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,545b5b50e8fbe8ebf44d0e9ebed5f668dc3c7e8bdf1957ed931480a94637b830
2026-08-31,002965.SZ,30.17,31.69,29.8,31.52,30.7,2.671,,11021477.0,341964601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,81acaa2f214fae3d8d2fb3696aaf2739765e893b30ce006954201b2807a88970
2026-08-31,002966.SZ,8.76,8.9,8.72,8.89,8.72,1.95,,39222254.0,347075701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,70a625e6a3c51afe7368390e962130a26245544c20de84a96c0b135463f03571
2026-08-31,002967.SZ,17.17,17.84,17.11,17.74,17.21,3.08,,6168900.0,107825937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5985b9c6dff2188e3669d0ec9c4c4bd9f85d9d9f9e818df9b9145d0142317f9a
2026-08-31,002968.SZ,9.88,10.08,9.57,9.7,9.58,1.253,,8833675.0,86433777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9117dd0b886bb453a0eae886cbc336be05ab4d48d3c171767b331dd137d924f8
2026-08-31,002969.SZ,12.46,12.55,12.26,12.49,12.58,-0.715,,20678813.0,256035037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,487a659b7b60e01e5ce638b5e90cc61181fd9e17296d107f754fc9befb68ae5a
2026-08-31,002970.SZ,47.94,49.11,47.51,48.68,48.74,-0.123,,2529214.0,122640339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,86d632a8f91e4e1772eb8919566f844e0829798d95dddec02d6a593cac9e0e8e
2026-08-31,002971.SZ,45.0,46.46,44.5,46.41,47.08,-1.423,,27785303.0,1272107321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d34bf906da4438fd9c3decf4c93645b9c926355f3fc77ddf6dd7ec82cde1a506
2026-08-31,002972.SZ,12.23,12.67,12.13,12.66,12.37,2.344,,5295600.0,65814667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ffcc9bc87fcc548475687dd8690724b3f42651d4b543073623e276caa5d39048
2026-08-31,002973.SZ,12.57,12.75,12.42,12.64,12.57,0.557,,7110700.0,89507557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3f84c3fc7fae90098b8be8dc1c90f5cdf422a68fce61231cea527edac8206891
2026-08-31,002975.SZ,99.63,109.7,98.77,107.9,102.88,4.879,,17167801.0,1827372612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,bc466b1522b50707b8757307bc34f38d5beda1da6206c1fed4665634691229f6
2026-08-31,002976.SZ,24.34,25.5,23.83,25.48,24.47,4.128,,6010670.0,151130457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7b2bbb29198fdcb9897e971234c90f8ba2299feba7b314a1aa9f104c62d0f915
2026-08-31,002977.SZ,21.0,21.55,21.0,21.55,20.97,2.766,,1160436.0,24813766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,37229b83d03a799d2587c007093c7b14dcda6b360ad55f783da08a103ae20b48
2026-08-31,002978.SZ,26.65,26.95,26.34,26.95,26.97,-0.074,,2107608.0,56155942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3cae4f6ba74db425deab0e59a03bf3ce2224f43db90b7b4d9ed5b715a8737487
2026-08-31,002979.SZ,55.5,57.46,55.07,57.15,56.41,1.312,,10482903.0,592960984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,88a93970a72b549f78de57cf07409d9d30a45d3e1a68e59d022d3511ed60d530
2026-08-31,002980.SZ,99.88,103.38,98.31,101.3,100.89,0.406,,8176320.0,823910978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f12e704ce26e0b99891696c98bd735b81c688f691e5c21c964bd0fd0c6fd3dc4
2026-08-31,002981.SZ,23.72,24.11,23.52,24.0,23.72,1.18,,2051600.0,48966796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9052dc0b2ed30090a64456039ea99d859308e0abd4d56b2003bc7c279b298fe7
2026-08-31,002982.SZ,12.68,12.89,12.62,12.86,12.68,1.42,,4827172.0,61789359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,432538fd49a84e49abcd131767b5262e91ead95812ad019e9b371f766838f94e
2026-08-31,002983.SZ,20.06,21.89,20.05,21.7,20.57,5.493,,4653636.0,98508651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fcfb3a86c17e6069af17db5527755b9cef0a5fd884ccb710da0cf66aec32edb2
2026-08-31,002984.SZ,14.17,14.38,14.08,14.13,14.17,-0.282,,6968093.0,98764223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f31121571f1e070e65f4e4cf1b9905dea9a9f4929c5a63acec80e44527ef1226
2026-08-31,002985.SZ,26.76,27.65,26.65,27.36,26.76,2.242,,5401586.0,146583151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f018f5ac58cfca81c96dee5245a4441a6e720335ccea7aabda824ded0da48c7c
2026-08-31,002986.SZ,13.86,14.35,13.71,14.25,13.91,2.444,,6777351.0,95344754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,adb1b616b7d735d7607df0cffd8123a000313f569fc4e7dacf0f084ba90816bd
2026-08-31,002987.SZ,11.7,11.94,11.54,11.84,11.88,-0.337,,17382359.0,204027726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,635ed548b184e8aaf03cbb10db9c8d01e0ef2b89071fac137a168b9aafe09139
2026-08-31,002988.SZ,24.21,24.47,23.86,24.43,24.52,-0.367,,4983760.0,120727362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b2a391b1b1c374ab183b6d56632a9ef7b9c71a074e82bcec17a08dc539b20dd0
2026-08-31,002989.SZ,23.46,24.59,23.37,24.0,24.08,-0.332,,6166688.0,146811663.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,694ed41d19baab15c2838e039f6cc6d9c8ae18201ea01646fe8fbe2ec35d2120
2026-08-31,002990.SZ,46.5,49.08,45.62,49.04,46.8,4.786,,8414729.0,402349593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1eb8c5df3015d29ba9049ad05d1211da986b0b2950d6b5a9764f74c7f30a0d89
2026-08-31,002991.SZ,38.75,39.1,38.19,38.42,38.85,-1.107,,1172297.0,45012071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,bcf8ed18b3ebc847fcb7871055eabd26fe1ef95008cde0656b9d04dad6f49684
