as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,002301.SZ,8.15,8.21,8.06,8.08,8.07,0.124,,12907950.0,105013519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,6f489fdf431e59626ac94a1fb59fd9e637b07a95ef745dd2e9d205bcdd5d8e52
2026-09-03,002302.SZ,4.77,4.82,4.72,4.73,4.76,-0.63,,5786000.0,27600765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,4720f3f4bb90f6eee797585c89758cb88312e2677e536561a686e805d39e5f7b
2026-09-03,002303.SZ,5.43,5.46,5.26,5.27,5.41,-2.588,,40217500.0,214596357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d55c01e4b06db9c888a6ede343ddf889b0325829506da9b4a0df0da33b9ca296
2026-09-03,002304.SZ,38.8,39.21,38.68,38.75,38.85,-0.257,,3453307.0,134278915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b808c75298cc8720960d5975371a7644f5be1192904a3434e28e91dcc759d008
2026-09-03,002305.SZ,2.09,2.11,2.08,2.09,2.09,0.0,,12350500.0,25810402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,2ae7f8ac6ebf95e5ab916fc9c6f7fc5bd105c7aef5cfad382d886ec9875e7595
2026-09-03,002306.SZ,2.25,2.38,2.25,2.36,2.25,4.889,,23354400.0,54626421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1307ffa7d07702efe8b1d5e75e76867fb10b087372806311a6894a988969d931
2026-09-03,002307.SZ,3.06,3.07,3.02,3.02,3.03,-0.33,,12789720.0,38872574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d9fd6a164534fc8f7048ba41de6b2cfffd829fad4462d60ec14fcf9f510e1023
2026-09-03,002309.SZ,3.06,3.08,2.98,3.01,3.05,-1.311,,75841862.0,228477650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5e823770994f9f6eaac73d1aec937cb35f49fe59913d503a317df31e15b5f22b
2026-09-03,002310.SZ,2.34,2.36,2.3,2.3,2.34,-1.709,,50850700.0,118261332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,49fa13cce672fbb5703b8a3822eff8d6d3efef6cfd2b5dae72c5a069e39b64c1
2026-09-03,002311.SZ,46.17,46.21,44.02,44.09,46.3,-4.773,,11812515.0,528457413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9d109992b5230d4a3fb26b71aca9ce69c17ea29f965070128ce9a9084cef5040
2026-09-03,002312.SZ,8.56,8.64,8.46,8.47,8.53,-0.703,,18361103.0,156672968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ac1aa014a913ac00d1e72bf679036a6fbb5adc28d395f05647b6e1934339dfe0
2026-09-03,002313.SZ,8.85,9.04,8.65,8.67,8.85,-2.034,,7415000.0,64975933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ec317750a9ca33c36e710b6817636fae17a58a098e971a4539a41b3898f2a196
2026-09-03,002314.SZ,2.23,2.26,2.19,2.21,2.22,-0.45,,23971500.0,53173481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,32d92188504f286b842a53df2cffb49cf3556b70cc724d96c4e93df9a9035dc8
2026-09-03,002315.SZ,25.92,26.28,25.4,25.57,25.88,-1.198,,5321638.0,137157400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,68474f4fe087df68888a8e9f0385c1b9560a02fc3b6a016d30d8d9c65f6ebba5
2026-09-03,002316.SZ,4.54,4.62,4.37,4.39,4.53,-3.091,,11572200.0,51644722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0f85662e5f1de4dcbddc733cd124870ab88e62ce816cb6c6c038da288f48a117
2026-09-03,002317.SZ,24.36,25.14,24.36,24.89,24.43,1.883,,14535429.0,361601062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ed7246790d38ef805f1f688349571617292146ee639da5ea38867366e586b715
2026-09-03,002318.SZ,20.2,20.35,19.82,19.86,20.15,-1.439,,4710100.0,94223713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b2b725b8e123af56200ed68372556ef0e07f3ea903d87d52a23479a65a2c359c
2026-09-03,002319.SZ,10.89,11.08,10.83,10.89,10.89,0.0,,5760774.0,62984389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a260f7a449da77e4d79557031134c5c596a2f507c558e2c26e8d633032e09627
2026-09-03,002320.SZ,6.9,7.12,6.85,6.86,6.88,-0.291,,70771810.0,494549648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,6c6db516cc1218d899dcc6753068755fb81ab76f303a07590e86af962500e6d9
2026-09-03,002321.SZ,2.1,2.12,2.05,2.07,2.11,-1.896,,29886883.0,61992013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f358427238e0d74411255d4d26c5c890153c11c73dec7145571c65167c873cad
2026-09-03,002322.SZ,13.0,13.15,12.83,12.9,12.89,0.078,,8377200.0,108236480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9ef6591f33354ecd5dd8262c8c96bb857dcced1716e585be2339f8d4dfbae78f
2026-09-03,002323.SZ,1.28,1.29,1.26,1.27,1.29,-1.55,,37194293.0,47364744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7187598c3eed2b182265dc8df89549eaab853596d376b36cae6848ab36be4d18
2026-09-03,002324.SZ,9.31,9.37,9.05,9.09,9.28,-2.047,,17794479.0,163042349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,274696a91ca2253adf64ef35f167336179874da4cf9292e692297ef56038903d
2026-09-03,002326.SZ,18.14,18.28,17.8,18.03,17.98,0.278,,21567179.0,388644093.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,3598d3fd21c95374dfd4e5c36673cc736edbd86976da3eae837156a3e46bd174
2026-09-03,002327.SZ,6.35,6.37,6.28,6.29,6.34,-0.789,,4132100.0,26117466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,73800da604748f03dca072f746f2df9087a81e42d76ec39efaa0b3d066e76025
2026-09-03,002328.SZ,9.28,10.1,9.19,10.1,9.18,10.022,,150479212.0,1451661771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,df863c378fe7bef14b221fc968141a12ff953f555ed047b7fad6edbe0e276b63
2026-09-03,002329.SZ,4.01,4.03,3.84,3.85,4.0,-3.75,,41785251.0,162536276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,fde972e84ab61cce031346758602df4cca213b514d40ea900d839444e9c9ab18
2026-09-03,002330.SZ,4.16,4.19,4.08,4.1,4.15,-1.205,,9993800.0,41149317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9193ebd640c014dcb1698999463e004395912e84feafec51a6e85439e8a4e0a8
2026-09-03,002331.SZ,7.25,7.28,7.1,7.11,7.19,-1.113,,7498460.0,53886076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0d1c33cd01c5679ee3ed00f6194ac2767a0fc3137f0a5c500db70f07673f2a3d
2026-09-03,002332.SZ,8.7,8.74,8.66,8.71,8.71,0.0,,13595400.0,118232405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,05e7dad1235634db372570c852e792ca3f1cb45e4bd4257d3855dd49f00fdaa7
2026-09-03,002333.SZ,5.68,5.7,5.49,5.5,5.64,-2.482,,9458600.0,52628143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,443377f89e8047068aa433f5991c1853011ee1e0706bfb8c6f5d3097b422523e
2026-09-03,002334.SZ,6.78,6.87,6.73,6.83,6.76,1.036,,12942420.0,88299849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,242bdbee5587af3d6855d6101d014adb4fbb70d31351303230601d0e80f49ac5
2026-09-03,002335.SZ,30.31,30.67,29.65,30.53,29.97,1.869,,16375094.0,494685860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,16f8046b56caaf2c44ce037c2c1ce995c7873125f571d5f0351e6bf5dcad9997
2026-09-03,002337.SZ,4.82,4.87,4.73,4.75,4.8,-1.042,,7121600.0,34028666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b9cb5615ed72981063192bf00e66f6b7202efcfc71245cb6ee460395ae8ba744
2026-09-03,002338.SZ,42.07,42.21,41.05,41.48,41.85,-0.884,,2647812.0,110065448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,32b31fd63fb8736a1ce830752801dc8789eb159c77aef41ba918325a6c5bdb59
2026-09-03,002339.SZ,7.64,7.68,7.48,7.51,7.6,-1.184,,9940130.0,75219463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b5391e68bac1f435817c433afc2f56e58e136fd83ebac1fbb12053f63f3d0ba3
2026-09-03,002340.SZ,6.48,6.51,6.42,6.45,6.43,0.311,,49981094.0,323028944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8973d06558ca112739a44a5162b7d06cf4ea1c0afda4275b61393bd87df1960a
2026-09-03,002342.SZ,7.94,8.0,7.77,7.83,7.95,-1.509,,40653466.0,319899321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,6b57b16edcf5ddee8f739700c79a90a76703cef39fb8f274500181c558fe9f37
2026-09-03,002343.SZ,5.55,5.65,5.35,5.38,5.49,-2.004,,16614940.0,91469969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c4b527bc82155a2fa11b66b33bbcc41c61ab26d53fea86c1b8aa0549399e20d8
2026-09-03,002344.SZ,4.09,4.11,4.04,4.04,4.07,-0.737,,7596233.0,30904980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,e344bb3afc5390e011093fb6d8e21fa87d92f187450659e03fcb9c201cf05fed
2026-09-03,002345.SZ,9.45,9.64,9.45,9.46,9.4,0.638,,16408483.0,156075210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,30887fcafdf9cd15176e517f5e66c29e56949f60ca731c9c6372c449f119aeff
2026-09-03,002346.SZ,19.37,19.53,18.97,19.2,19.37,-0.878,,6205000.0,119062206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5248277f471b880043ca95fa7dcc685518437a558ddc30df64463867eddbabf0
2026-09-03,002347.SZ,6.26,6.79,6.2,6.21,6.28,-1.115,,47155909.0,301748836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,66f3043e62674bf35e7840dd6d38fc349a0013f90ed7b65e6e0ceb5c47fd741e
2026-09-03,002348.SZ,10.86,11.31,10.8,10.91,10.74,1.583,,14296700.0,157618777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1b237de6e4a46257ae5559996114a0ec2db4320ed389e77fbcf40e0e6872d853
2026-09-03,002349.SZ,8.07,8.15,7.67,7.85,7.99,-1.752,,64642353.0,504691145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,e3a4352b2c6ea7c5ead0d19f7b7ac7e3e7ef1101dd5bd502cec0e5492846dbea
2026-09-03,002350.SZ,15.09,15.3,14.56,14.78,15.08,-1.989,,13201757.0,195538020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a9a865fec965daf8220099be1218f922fba0c7123ad8b8fa58a0ec17936039e9
2026-09-03,002351.SZ,10.38,10.42,10.15,10.18,10.35,-1.643,,6761527.0,69451278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9fd0b2bd8bbba9a041dff16d0fe076c052ee64ff278a1cd6855678f2d8adeb2f
2026-09-03,002352.SZ,31.95,32.23,31.91,32.05,31.96,0.282,,14631910.0,469225235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8bf3ca29a9a6657a856d18af8030fff94c505f1e0c30a2121c67339c4d65a18d
2026-09-03,002353.SZ,125.08,125.7,122.1,123.94,123.57,0.299,,9964644.0,1233890171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,794b1cad6d28b2f49175e1cf2a9e3e20b02e9f837498a0c6bc41f66120cc6d87
2026-09-03,002354.SZ,7.98,8.21,7.74,7.77,8.01,-2.996,,291217488.0,2300367921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,bf6032c6e7e297157e8d85eb6776012a79801b891ecd8162ed827c68b11c2dce
2026-09-03,002355.SZ,5.04,5.12,4.93,4.95,4.99,-0.802,,17108500.0,85862793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ebcf64c1392e63aed32d62d8467f9447dd4760d40ea8d66c009ac76a29554cfb
2026-09-03,002356.SZ,2.88,2.89,2.81,2.81,2.85,-1.404,,14901600.0,42327152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7840d6aaf0cf410c5fb24191cd038bb95a005673152ce3d570275df02d19a1e8
2026-09-03,002357.SZ,11.35,11.46,11.1,11.23,11.38,-1.318,,6031300.0,68101126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,3e4f8cd13bee0c2293575c1577e9a34e60f86aa7fef4a908b79cf4f6013aec8c
2026-09-03,002358.SZ,5.4,5.49,5.34,5.37,5.39,-0.371,,11031700.0,59615100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0bc740ec283f21a97c3f4deb649ea5b15a5e731437ea1f6e7453f444e374a0ef
2026-09-03,002360.SZ,5.8,5.87,5.74,5.78,5.85,-1.197,,2784800.0,16103993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,63f45c4c142d01f7efaf0e609ad1a9e15fb273b61d2ac90b95f9ed9d00d63c8a
2026-09-03,002361.SZ,11.0,11.0,10.46,10.55,11.04,-4.438,,125511319.0,1329504227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,4c2ff21e07135aa2f58e77fe1943776259714f24d8e637ad90c06caac3796a66
2026-09-03,002362.SZ,16.8,16.8,16.28,16.31,16.61,-1.806,,3588211.0,59084313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,24d71b089ee897f7e70499214eb58fb3bbb945ad4ea74c492ce172904bfb2522
2026-09-03,002363.SZ,7.01,7.1,6.93,6.93,6.99,-0.858,,3887000.0,27171764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a5d86c7314e5d4dedc3dabcafccbaf705ca89a272302f5857d6c3cea983a9a88
2026-09-03,002364.SZ,36.3,39.0,35.66,37.9,36.0,5.278,,36756451.0,1372582906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a5ca982109c4d6db620b632d6f1b865c150930c5dc7cdccd3ce936e357ff3422
2026-09-03,002365.SZ,15.11,15.12,14.5,14.69,15.24,-3.609,,32235453.0,474385282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,264cb3c07f11dceb768a42004c3f5c1e328be43ab143cecf81eb024d6bb4c755
2026-09-03,002366.SZ,5.93,5.95,5.79,5.86,5.89,-0.509,,47418166.0,277538973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c24b97d9a5a35ad1741dd59df33fe0ea845077ca08da86e6ba46d236166193fb
2026-09-03,002367.SZ,5.84,5.87,5.73,5.82,5.82,0.0,,9908400.0,57437867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,3e47e0981ec47c8474c7abcc3b631d9d56b705efa5c785fe1a4f5b8de1a49583
2026-09-03,002368.SZ,14.23,14.29,13.81,13.83,14.12,-2.054,,5907101.0,82645104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9a155a05f6482653898e14238c5eda2f58005e273babb658fe1521fb9762e34a
2026-09-03,002369.SZ,6.49,6.49,6.18,6.2,6.43,-3.577,,22193323.0,139498009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b82834a75898b09caceb4a25222c31bf6ded069fdde66937bb5ba471e8092e9a
2026-09-03,002370.SZ,5.47,5.5,5.36,5.37,5.45,-1.468,,11486300.0,62068446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,43bcdab70b0b177b86ecd58e0e394b98fa44b74c71e09cbfe0f3d727512ae39a
2026-09-03,002371.SZ,669.9,672.99,649.01,655.84,667.0,-1.673,,5564076.0,3656788831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,3307ffa092f5fef8a2ffcc4a5c0fa44e8f9c1905f57b3150d6413e4023b02fd2
2026-09-03,002372.SZ,8.69,8.83,8.63,8.67,8.72,-0.573,,7067700.0,61730205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1c9670f877de8c503cd70e3e4408e47a71ff87cfbd7e930f56f61195e7182fd8
2026-09-03,002373.SZ,7.86,7.91,7.71,7.72,7.83,-1.405,,12348900.0,96097158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f1c2f1280f91cb6444bdefa38c3d980fe1cc7919c11144ba9f825cc6fb82926d
2026-09-03,002374.SZ,3.18,3.21,3.1,3.1,3.16,-1.899,,14163662.0,44401418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,58c7eedace63b0c2b418d4c45b4fab1dbf2fc18538fd51edd7592fb9290569a2
2026-09-03,002375.SZ,3.92,3.96,3.82,3.83,3.9,-1.795,,21272098.0,82678909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f635211fb38d1507245f3ec0dc38d796ca5fd5abb11237ffc5fe9298e3a3b98c
2026-09-03,002376.SZ,6.86,6.88,6.68,6.69,6.8,-1.618,,8797100.0,59290322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,daf5ce62a23797276dfe6d5872a33fd6cc7b165f71355c60fd8fdf942d9b55e8
2026-09-03,002377.SZ,2.79,2.82,2.74,2.75,2.81,-2.135,,23337000.0,64596624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a870f678fe409219d9d836680aa448f9082082891f0d77d1eb3b0be176dff28d
2026-09-03,002378.SZ,24.42,24.55,24.06,24.38,24.1,1.162,,16399349.0,398265337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,07400597248aa7c563844850194e246598ba318f079ff5b72403c1f124c4c1a3
2026-09-03,002379.SZ,18.67,19.7,18.59,19.21,18.28,5.088,,65784958.0,1271898507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,23c55f0cd40385e588058d87fb6c0a2ba67f09295af64522c5dacfe2beff1002
2026-09-03,002380.SZ,28.93,29.77,28.41,29.11,28.6,1.783,,5905759.0,171091622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,50783f505993857642b2ab1bf808b217bbe1fa6bbd7fbcf6848f121598f4f896
2026-09-03,002381.SZ,5.64,5.69,5.53,5.55,5.62,-1.246,,4324800.0,24146870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f251013f9012ce40898817f4e1d24841ac55ccf344e730c47055e5952a377ac0
2026-09-03,002382.SZ,5.98,6.06,5.94,6.01,5.97,0.67,,8743200.0,52514314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,4937866ee97b3a2ddc8f40365d7c07c31236e9b9a514ebe7e8d2da400662a9d7
2026-09-03,002383.SZ,7.33,7.38,7.19,7.2,7.31,-1.505,,7637968.0,55423903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,10364c97472b6cc6c9a25ef7f19b909a9d449659ac8b1f7e2c68bc6b266a2d1b
2026-09-03,002384.SZ,185.01,185.96,178.47,179.16,183.43,-2.328,,43957647.0,7943744690.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,045cf8b449d1905fafe217f040fdd4af6a88293290700366d50d759a88c6e100
2026-09-03,002385.SZ,3.31,3.35,3.26,3.27,3.33,-1.802,,104970779.0,345184558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1f9dd8bc1124be7cd8ba72b9bcf349c738216829e45c9eeedee496667237d098
2026-09-03,002386.SZ,5.95,6.0,5.9,5.91,5.96,-0.839,,11041200.0,65692056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,2e8d1d2d0f7f74ae4ce17b63e1d0d01745c02e505ed1c28c0667141b16b5aadb
2026-09-03,002387.SZ,7.18,7.23,7.08,7.1,7.16,-0.838,,9507659.0,67801202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f3df8a0f86ff95b9b2d6ec30be1c25286ccceb051b2aded1a5077871bf9b1c98
2026-09-03,002388.SZ,6.5,6.54,6.23,6.31,6.5,-2.923,,33155300.0,210470270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,65d04427173b86c099d8563b3bc87a692cf378959846ca0d0228b3ef7165fb7d
2026-09-03,002389.SZ,18.89,19.15,18.73,18.94,19.12,-0.941,,23391814.0,443509691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9abb1423723ebc540f4f54553b44a1a2a704e9ed1f44ab30c6d9447e5f92a561
2026-09-03,002390.SZ,3.06,3.08,2.99,2.99,3.06,-2.288,,22952400.0,69365394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a239f5014499ef4a4b2937feafdebd983dd8daf47fc40cfe62b4c4afee90c902
2026-09-03,002391.SZ,5.41,5.44,5.31,5.34,5.42,-1.476,,8225770.0,43990189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,26b4bc74f959980a3349bfbac2e4a0529d447e2e655dad4366d9c89f918289a6
2026-09-03,002392.SZ,8.0,8.07,7.88,7.99,8.02,-0.374,,12052493.0,96141276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,239669768096fee76dd3e2685726a2503104daf0cdee2be3d939f4d95a3e84b2
2026-09-03,002393.SZ,14.15,14.16,13.98,14.03,14.09,-0.426,,1860628.0,26153067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8d358480b2e8de0f77f3b7c5ab4dd8447751ed0617b1a715f3f1638f9f6459a1
2026-09-03,002394.SZ,10.98,11.04,10.66,10.76,10.98,-2.004,,6654900.0,71776539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,04187f06b3baaf30275f8a5a8674dfe8f9b60187839bf269dc1050e741d523c5
2026-09-03,002395.SZ,13.54,13.81,13.25,13.27,13.4,-0.97,,7133920.0,95701490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9043b2561b66ffa575e0c6e0696d7c40d9284697cbc4808f5ca2fe287d524b57
2026-09-03,002396.SZ,40.63,40.98,38.02,39.65,39.83,-0.452,,108478101.0,4242602714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,061000e5cf76a4d478e3740952b218da0a58c09e41b37cd690137c933eaf8236
2026-09-03,002397.SZ,3.78,3.9,3.75,3.78,3.75,0.8,,23820400.0,90978256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a50997d78c30cd8c8f021738810fde6d216c1970b189d813ec379188b51cab2f
2026-09-03,002398.SZ,4.25,4.3,4.18,4.18,4.26,-1.878,,8435399.0,35618751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,60f2212378e0a5092b37949c42f48459041a969545334069ee565449b7e047f6
2026-09-03,002399.SZ,9.98,10.09,9.89,9.89,9.97,-0.802,,4148042.0,41373740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b4b3ee8c647bdb8a5a3ae8c3c8ec843781dff7e2424fb50e46753b48acc550c5
2026-09-03,002400.SZ,6.77,6.89,6.55,6.61,6.76,-2.219,,79284151.0,531202167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,6b89e1e5a1f973ae2db1cb0bd0ac91413b743c81a09de7a233b0cc28de1790af
2026-09-03,002401.SZ,12.44,12.5,12.32,12.33,12.41,-0.645,,2301200.0,28517990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,87f3d31695d75f09ab2d91b855fc906c634acbcaefe33816b3724d3c0fcafe63
2026-09-03,002402.SZ,19.16,19.24,18.9,19.04,19.07,-0.157,,13001217.0,247824579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,115375a5c6c404de8be54881994080b35fb0e37bb2ca553e55ef37aa7ebf4e7b
2026-09-03,002403.SZ,9.38,10.25,9.33,10.25,9.32,9.979,,7879450.0,78841669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ea500069433151b75d8773afb6c8ba970914d68a9b8c3f278fede10020feddc5
