as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,002483.SZ,6.42,6.53,6.27,6.47,6.41,0.936,,68963454.0,442508502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e57f8ad8ed1592ea5199ff0d563215bd260395b0085568ae563458d6cbdde169
2026-09-09,002484.SZ,60.01,61.61,58.5,58.97,59.6,-1.057,,34719444.0,2078359488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ee2f548b22e2ce6573894e29edcb6078608794b245056248ee4ef23521a39767
2026-09-09,002485.SZ,5.88,6.03,5.85,5.99,5.88,1.871,,2359702.0,14066871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a0da2c05270415623ebf2ee0f51de59808c74f839d43bee3c40bf1a252878a3b
2026-09-09,002486.SZ,2.95,2.98,2.83,2.88,3.0,-4.0,,50402358.0,146098488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fd0597b03b51d9b2f738f85fc5a63eb73a36fe57c7e4da125872f495b6c7d748
2026-09-09,002487.SZ,33.11,33.29,32.32,32.57,33.11,-1.631,,16595215.0,543597899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,380e0f380cde45b1fdc720c46b84d946d144777badc7c2f024ec9ec602a867d4
2026-09-09,002488.SZ,8.0,8.04,7.9,7.92,8.01,-1.124,,9650600.0,76753422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ff62057790546be6ef43d3c917fc7fad62387f8b34c4cdef8d8cffd5b6f351d6
2026-09-09,002489.SZ,2.87,2.87,2.82,2.85,2.87,-0.697,,13904600.0,39524442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,31a3f6952b31b8f6950624ef3f601c3f4c8b26347600d78db1eb0dc7c54d7bc9
2026-09-09,002490.SZ,8.15,8.25,7.9,7.99,8.3,-3.735,,56559301.0,454400886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3c1a009470a466297951c621938ca8605be0bd91bdb781a95202ca3c34402bd7
2026-09-09,002491.SZ,21.94,22.57,21.5,22.22,21.45,3.59,,195698673.0,4320140679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,73789e4d59f37aad63dd2ceb115f18a47c1ee7555970d174ecdcfd38a24a9816
2026-09-09,002492.SZ,6.15,6.34,6.13,6.23,6.17,0.972,,8123768.0,50677216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f52bd4e749ca7bd44efe24066a0e0c5484e2bab72d8449e86037acc177e26cde
2026-09-09,002493.SZ,14.35,15.17,14.18,15.14,14.49,4.486,,59116093.0,876395162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,619fa65c757068ff1e20a01435c28f29d34c881ab77244dbef7586a3edd65e4e
2026-09-09,002494.SZ,4.94,4.94,4.87,4.89,4.93,-0.811,,5686389.0,27922378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e9b99ee4c1700336a49c5d9f1d3d528ad8604dc59fc0458e9f52249dfaffd5fc
2026-09-09,002495.SZ,2.52,2.52,2.47,2.5,2.53,-1.186,,17924245.0,44597729.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8afd1248361a2b208f50e5bd8ede348fdd80922689de3611582e5a2374be1444
2026-09-09,002496.SZ,2.28,2.38,2.27,2.29,2.29,0.0,,48126160.0,111500716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b9330ffa525450d4ddc352db7191c2c7ac4eb11234d23998bcfebe2854a02c32
2026-09-09,002497.SZ,17.74,17.98,17.68,17.81,17.84,-0.168,,19404523.0,346000950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,51f5914001d3dace62dec15db342134da38fc166766541318a6f5c7595a66475
2026-09-09,002498.SZ,6.52,7.08,6.43,7.08,6.44,9.938,,147969537.0,1030267078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,00ed09932e93b591eb47982569cecc23cc523a0e39a159483e72b936f6bdaa2c
2026-09-09,002500.SZ,5.37,5.37,5.33,5.35,5.36,-0.187,,15877553.0,84979438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,cf5358fb822df20b6b5b1736b796614673269ccb96e207f9185cb00b5f11b078
2026-09-09,002501.SZ,1.29,1.3,1.27,1.28,1.3,-1.538,,21603700.0,27688054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,07a87c4d7d77b782bc49e5b443815fbae753e0e725a1ff66574e79d495181f57
2026-09-09,002506.SZ,2.61,2.63,2.56,2.59,2.63,-1.521,,148397000.0,384339031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d40a629bf6b3c1e2d114851dc33fdc09bfe38836d88a830ed35060fd0288e9d4
2026-09-09,002507.SZ,11.53,11.53,11.32,11.39,11.53,-1.214,,15046664.0,171463471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,64a9bbb76e02244b141c53d0a540055105fa15194361ad5412de95720ecb03e6
2026-09-09,002508.SZ,15.81,15.98,15.68,15.93,15.84,0.568,,6750674.0,107100512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,abf5b182f3807b2eaf544a1f1994aa247cdb5854fcfc58433152c0cdc929e85a
2026-09-09,002510.SZ,5.71,5.71,5.64,5.66,5.7,-0.702,,10706400.0,60690599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,42c532b8c36947becb483ca68cfba6217e2f141ae34beec690d8a0f0591c81a7
2026-09-09,002511.SZ,7.34,7.35,7.22,7.29,7.33,-0.546,,7894051.0,57501134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9624f88063b42b0cf5c7446900c4908b5c2794c5b6f4e11ff6b396fa63d89fa1
2026-09-09,002512.SZ,4.26,4.33,4.22,4.28,4.29,-0.233,,13469700.0,57441194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,afa8d2432e6d18bff50be7c25f11044eaf2a83c2211d8c1696817fc13bf75aac
2026-09-09,002513.SZ,5.68,5.82,5.6,5.8,5.68,2.113,,9466324.0,54338855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,520bebeda1bd149c5287757030b112935857ca222879abb1d84362911055a152
2026-09-09,002514.SZ,2.33,2.36,2.13,2.19,2.29,-4.367,,52277400.0,115527411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,815d477c1715a2d6b29317ade1942e27697cf0a719c5c8a3b071e066f5697618
2026-09-09,002515.SZ,8.11,8.19,7.77,7.94,7.95,-0.126,,93868201.0,747429661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fde421155bca9894a52f8fe5dbb3b56a46fc73b47c3589976118aa0f4364b392
2026-09-09,002516.SZ,6.02,6.18,5.98,5.99,6.1,-1.803,,37268821.0,225176176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,93478f6be22374bcc8716fd612352b950c2ecb8ef3f9aaf2c1cf4a6fbe36629c
2026-09-09,002517.SZ,17.6,17.68,17.07,17.1,17.73,-3.553,,51192583.0,881289603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,59532ccdb86f0c1e11e95be8e957f7f8ac895ee9a36fb96f9cdd121966d0c369
2026-09-09,002518.SZ,35.21,36.29,35.06,35.3,35.37,-0.198,,16929031.0,602582680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,31a6b07e4025380929fab6734da07d7c06ac2d6420990ba5d87ea22b9e721071
2026-09-09,002519.SZ,5.69,5.82,5.67,5.75,5.71,0.701,,28905021.0,166217387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2e897adb6153a3eaf9deca2c081840ace2e5eaf92bc2dd7772ad61b4f623f8f3
2026-09-09,002520.SZ,6.49,6.5,6.31,6.48,6.5,-0.308,,25768830.0,164938674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4a80af36b62b51d7a5e8229e9dbd4f20fae5f53160c867e14255f2c901c5c94d
2026-09-09,002521.SZ,6.63,6.67,6.56,6.61,6.63,-0.302,,3568700.0,23576053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,19e482426145edb2c61e1ee74a79f887910f27dc132fca6c90623713b7313309
2026-09-09,002522.SZ,5.25,5.3,5.22,5.24,5.25,-0.19,,16189200.0,85082632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e07b271bb811129ae6121a29a7913e98bd1c5cf924155e6a0316acd8b823e389
2026-09-09,002523.SZ,3.59,3.59,3.54,3.56,3.59,-0.836,,15176300.0,54000629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9d92e987ea51b11b9dc3d8ab1552c939757e16b21089aab981565ff5fc92a59b
2026-09-09,002524.SZ,4.19,4.2,4.13,4.15,4.2,-1.19,,10630710.0,44268843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,db45d46cf82775499ee1c2a272276d5de7ed20da0af04bbbc69adcef36769602
2026-09-09,002526.SZ,2.79,2.82,2.76,2.77,2.8,-1.071,,18927074.0,52507023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bc59eab51eea494783607080d6a0b221508834c979c30e3beba36b6e6f0093be
2026-09-09,002527.SZ,11.27,11.35,11.1,11.12,11.31,-1.68,,6105300.0,68258104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9bf310e0d69d03c546c3614b6cbc9a6f4c549b619c893c8d50bde3f448ddbda0
2026-09-09,002528.SZ,7.47,7.73,7.25,7.51,7.42,1.213,,23796570.0,178223106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ae40f5109246c1dff966ba90cab826c9baa0bae5fe03e780af858cb70d5a4a2e
2026-09-09,002529.SZ,7.2,7.32,7.18,7.2,7.25,-0.69,,4861979.0,35230427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,00a6b04b39d1afa598db5455c6db9149e1f4f665d5ee206ae50483156b726ead
2026-09-09,002530.SZ,7.48,7.51,7.36,7.39,7.51,-1.598,,10622200.0,78635860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9aa9d7f4b486490390662b3395406e67c46df671a4b534b7ac4b65d1c46e908a
2026-09-09,002531.SZ,6.32,6.35,6.23,6.28,6.34,-0.946,,24425995.0,153144752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5f8f1b3a279c3114aaf8c5790cc94afd1a69cd3ba0918a735844a4208836e486
2026-09-09,002532.SZ,13.51,14.1,13.29,14.04,13.24,6.042,,142276081.0,1960839065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4557d57b67517bc7518f136afc433fb23b07cdf560972c5514d2b024c66a4b87
2026-09-09,002533.SZ,11.28,11.28,11.14,11.27,11.23,0.356,,5488900.0,61643424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3cd408e6369db18b5a82943911b943e3f3efd834eaabbec688ff37ab8884167b
2026-09-09,002534.SZ,16.64,16.7,16.18,16.4,16.62,-1.324,,7933658.0,130147272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5dad71b454c7c69e75cc55b762dd389fb5733f043f8677b1685859d4435da50c
2026-09-09,002535.SZ,2.63,2.64,2.55,2.57,2.62,-1.908,,13184434.0,34077895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,143148e2c0fd001b25de78be9dfccd927f9dc8a6ffcf57f899b2c46ae326a157
2026-09-09,002536.SZ,58.1,58.3,55.9,56.82,58.59,-3.021,,56685521.0,3221717326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,35bda2bd3ba0d9a6e7f8d4440afa1991cc9f268b59885e2ca92ec2ef0668ab29
2026-09-09,002537.SZ,6.37,6.42,6.22,6.24,6.4,-2.5,,36169583.0,227191612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,efb9ddd5413830ef4b685a5b80120e7c2f905db13f671b4599aadc039d83775c
2026-09-09,002538.SZ,7.05,7.12,7.01,7.08,7.07,0.141,,5782100.0,40822203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,129c772b0aa4e75b97d7a9cffbdd752362928a9b9e1256bea9838cfd3d66b918
2026-09-09,002539.SZ,13.19,13.5,13.09,13.34,13.25,0.679,,13805555.0,184056458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f8e227a235b84bc9848ab849e8b1b2c8db838353360dd86c0c98874c9973eb32
2026-09-09,002540.SZ,5.38,5.47,5.31,5.4,5.26,2.662,,16056628.0,86359195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e7c2a853595fa77094b26ceda036b697123c1685f13b33bd3b505f3e2a835996
2026-09-09,002541.SZ,20.15,20.27,19.59,19.68,20.17,-2.429,,7480129.0,148090941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,dbb32b3b273e1e6b8260c17f155ea3a635cf1cf9d55661c1b1d1c4183497ba8b
2026-09-09,002542.SZ,1.71,1.73,1.68,1.68,1.72,-2.326,,12013300.0,20377506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bdbb8fe28b4658c839ddd16d5bbf43eb6467b7f3ddbf8f0888721d4ffb485942
2026-09-09,002543.SZ,7.37,7.4,7.12,7.18,7.43,-3.365,,11881778.0,85611640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,033895050b2e19a19e4a96b2ea4e5c7f6a9c0792dfffd5aea2abb4e00e316573
2026-09-09,002544.SZ,16.13,16.43,16.07,16.14,16.18,-0.247,,11110064.0,180440863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,23370e77e9db673d8c3e2aa068e062390116b3ed97c2bb7a7004620328e2fc66
2026-09-09,002545.SZ,17.91,18.32,17.14,17.49,17.94,-2.508,,29181219.0,513153004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d0b4d2b4d3631ca8b4449c6e7cf0d4a7dbd831cee009488594556390947d94c8
2026-09-09,002546.SZ,7.75,7.78,7.71,7.77,7.77,0.0,,9761300.0,75623286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2f71821d9cac8234cd99794eb8a5322966435e09f111ed5e9baa7f8de8210314
2026-09-09,002547.SZ,2.7,2.71,2.58,2.6,2.7,-3.704,,25456600.0,66901991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,95f5377e584183d5a82c9123c86ce9696e36c309907e332fabd51cd5ccddbf0c
2026-09-09,002548.SZ,4.59,4.8,4.56,4.72,4.65,1.505,,78164206.0,367373746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,25054951f9474e2d793d87e339f3c7ca3ef4bf3fd83315b660ba87e8eed2e35d
2026-09-09,002549.SZ,13.74,13.95,13.61,13.66,13.83,-1.229,,12305228.0,169138443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,543ae54ef549eede612b3babbfd877e1653e3305b728dc5c515eec7401f59c72
2026-09-09,002550.SZ,6.6,6.69,6.55,6.66,6.62,0.604,,10494020.0,69270821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c10474aff27611fd82628de55bfeb815e6fb63e8181487a29b39ded4bfc60986
2026-09-09,002551.SZ,3.38,3.39,3.33,3.35,3.4,-1.471,,10720351.0,35946686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5082f454644cfa14bd279c036f5deaa559dc70bb0be57e866ffccb4458024d14
2026-09-09,002552.SZ,48.02,49.52,47.08,47.52,47.47,0.105,,23183075.0,1115400959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4dbe14ebd399909b2be72531b9e141baf8b65e39d48600f53f3f5156e1e172dc
2026-09-09,002553.SZ,17.66,17.95,17.21,17.25,17.66,-2.322,,15447745.0,269372488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1558a8749ed49eec8facd22f7ad29c78152d942a72d09bfcb0168a5cd515df01
2026-09-09,002554.SZ,3.02,3.04,2.97,2.98,3.01,-0.997,,30577400.0,91719816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4868d82d43e5ca2ab3c7bfb62cddb3c9dfc50ac1422c62240f6ddcfba3e89348
2026-09-09,002555.SZ,18.71,18.77,18.36,18.39,18.84,-2.389,,27446597.0,506921035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b6abb0d1cc9107ae1292fba825895a215f367d1c9c30006c9b1964c9507f87f0
2026-09-09,002556.SZ,5.55,5.79,5.51,5.7,5.6,1.786,,36490271.0,207879869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2ab39c32cd5b7025eb45b84f2e2cc956c53b1e1584f0673428b1826600284a63
2026-09-09,002557.SZ,19.4,19.45,18.93,19.0,19.47,-2.414,,8493902.0,162083631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,163476d859ae8e8d3cc27797458244daa0017de97a9c45f6c736cd96b987f851
2026-09-09,002558.SZ,27.35,27.4,26.02,26.13,27.4,-4.635,,75820318.0,1997179804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,54571bb0cd3e082aaf6e168233be1f2f123021765e09d2ea6452dd8526e45d9d
2026-09-09,002559.SZ,9.01,9.23,8.97,9.06,9.0,0.667,,20461950.0,185798667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d8a67550e75e58aa6a70a40fa50afae7f1b58688fb530ec6fb1575258609ce8f
2026-09-09,002560.SZ,6.22,6.38,6.2,6.36,6.23,2.087,,24868451.0,157402302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d076cf990d8c927b18e24ce46974bc414f331d7aa96d5f38c306cccb24d924ca
2026-09-09,002561.SZ,7.55,7.64,7.46,7.57,7.59,-0.264,,9317383.0,70501168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e51ec06f2fc5d5651573f366dd9b83d034224d9706fe4ba53f3de48f17f1ce69
2026-09-09,002562.SZ,5.17,5.22,5.14,5.19,5.26,-1.331,,30809520.0,159388777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ab343af9b400278598bf37014954b907da3f38b2a640e1c99e25e65929228d86
2026-09-09,002563.SZ,5.79,5.81,5.68,5.77,5.81,-0.688,,10534114.0,60501631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a9100a94a1d86c7c6235e4b12a62818ea67949b3792772358f5966ace992dce7
2026-09-09,002564.SZ,5.41,5.45,5.14,5.35,5.41,-1.109,,73451267.0,385606089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f1320d0e5fd82b0d4a3e98f58a9bee125f2fb95cd2d1c7ee3efd7478a03adc8a
2026-09-09,002565.SZ,8.63,8.7,8.52,8.57,8.67,-1.153,,28550779.0,245156903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4a5bf6cd9bbed4c5cd45b6f138dac466ec370097e5335f2f1d6e2d33b3cca7aa
2026-09-09,002566.SZ,7.21,7.41,7.14,7.32,7.24,1.105,,10078607.0,73472326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,36997ac3fe09e271e5df677622756055b91241ae1eb66fbce4d475a6ea4dfa6a
2026-09-09,002567.SZ,4.11,4.19,4.1,4.14,4.14,0.0,,36535729.0,151359261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2a16be881c9c1006b0970f82afb1d7a96c6d279460349ab7ef138406732d6b43
2026-09-09,002568.SZ,18.42,18.46,18.03,18.13,18.36,-1.253,,9770626.0,177835978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a8b25a66e40ca5d1088aa3aad9d32056d28a4b64b65787570b2cd87e0fa07d59
2026-09-09,002569.SZ,10.7,10.89,10.6,10.61,10.84,-2.122,,748600.0,8030034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9c895c0be62397165e9cb6749cdaaf8ae97f948fa9986354ac3b0574fd5b790d
2026-09-09,002570.SZ,5.03,5.05,4.7,4.76,4.76,0.0,,80675632.0,388807744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,0a02b5990ebcc5e98c0651800f6ccfa95e14180d258e232478bcde8e05cf5f77
2026-09-09,002571.SZ,11.84,11.86,11.52,11.64,11.79,-1.272,,5375556.0,62918751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e18f0c3ccdbf61888d3a4e2a923760b73ce228e603358b800fe097c76f215cf4
2026-09-09,002572.SZ,7.87,7.9,7.75,7.77,7.87,-1.271,,8339400.0,64902528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8ddcb52ca30fe83d07d7082b1daf0688a82a5a023d8bfcad2648450ff24a1b67
2026-09-09,002573.SZ,3.31,3.33,3.28,3.3,3.31,-0.302,,8955240.0,29544578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,832981ad4289b69444dff8ea8a2b3df8edbd6fca897139f6c70342fde88f9628
2026-09-09,002574.SZ,5.23,5.34,5.17,5.29,5.26,0.57,,11844750.0,62173450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,49ce35801b27089cadaaa043bb1d21250a15071ed77f6905e1ed469f32d7f096
2026-09-09,002575.SZ,5.5,5.51,5.34,5.38,5.5,-2.182,,13817600.0,74617013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a0bbb0ef237329841f1f8e030647ca6dba33d17b6932182e15854250a24bddab
2026-09-09,002576.SZ,14.75,14.85,14.6,14.66,14.78,-0.812,,1609664.0,23682488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,51af412a9445b7209726eb03f4e8e050f5ca7911759dcf225d7475125213b886
2026-09-09,002577.SZ,19.08,19.18,18.33,18.43,19.07,-3.356,,3580701.0,66813970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,02878ee4ba6cec4d7ec08132565575fe13a767dbb4579f8745e8bc890de2f7ec
2026-09-09,002578.SZ,4.27,4.3,4.14,4.23,4.24,-0.236,,43229200.0,182316431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2df0fe22b2d92353015d9058d57a72273594da923daeff04bc3145ae9b242646
2026-09-09,002579.SZ,17.74,17.97,16.59,16.81,17.06,-1.465,,184532591.0,3137493829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,07a70efd866e1a6af353d5d6a8ef2df7d28f69cfd9c09ea53348f046a8caab59
2026-09-09,002580.SZ,20.9,21.44,20.01,20.23,21.12,-4.214,,64897601.0,1333247567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9cb6693c74b2beabdec16b7d5585c3a76dee1be5d4e4a709956b35bb79c248ba
2026-09-09,002581.SZ,5.45,5.65,5.35,5.41,5.48,-1.277,,5717143.0,31147566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d99c2648bc4535b404001f719cadaad839e5312386b7aeff413248373fc85846
2026-09-09,002582.SZ,10.87,10.87,10.6,10.75,10.96,-1.916,,26141502.0,280436863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b48efa1344560d1985d75946bd4abea3b554177f8a0e9f0ceecc011ce2403b09
2026-09-09,002583.SZ,8.59,8.73,8.5,8.58,8.57,0.117,,19184655.0,165194408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6b523887a608f63e73b27d9701868b3d813ba0c2d707864713d59726c4d5160b
2026-09-09,002584.SZ,8.11,8.2,8.01,8.06,8.13,-0.861,,14387600.0,116760255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c64802c390007b7662dd09109f97427df2b6c2273bdd18cc0fa7c3653d68a604
2026-09-09,002585.SZ,9.06,9.17,8.93,8.98,9.01,-0.333,,29142276.0,263694347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,eb1123905f4f0fb09a62b34e190dcad201ac941621aecbeb923a9368f39ad152
2026-09-09,002586.SZ,4.07,4.1,4.01,4.01,4.08,-1.716,,7269700.0,29309076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,76c6a27de2482af42960e0a811c3ffe8253146c374be15e0f1d7ec2e6c856fd9
2026-09-09,002587.SZ,5.6,5.6,5.5,5.51,5.59,-1.431,,9143000.0,50609879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,cab26e4a84837f4b4f1fc9379b47250255ed96185a16415223c1ac0171dbec2c
2026-09-09,002588.SZ,8.4,8.62,8.33,8.47,8.53,-0.703,,33981486.0,288387506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e834675bfaa068a828b4634028f120144ba4233adf6eb633f9d277f595560e1c
