as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000789.SZ,4.18,4.21,4.12,4.15,4.21,-1.425,,3643734.0,15106209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,f79dd7520bae4816cfa4d0489db2da5bb8bbf83e5aad9136743fec3ee5731f7c
2026-09-02,000790.SZ,4.26,4.27,4.14,4.18,4.28,-2.336,,15449843.0,64769390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0595412c2663291ff9eae95f59fe6b175ad33d428a48480557591a463c7e048d
2026-09-02,000791.SZ,7.28,7.29,7.17,7.2,7.29,-1.235,,12927208.0,93155722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2847b38f7cb14afbfa62153cabc6118d4770e5609ca014ebba9c7e83bf46e31e
2026-09-02,000792.SZ,27.55,27.55,26.65,26.94,27.85,-3.268,,70135967.0,1891262147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,701e909b6e9691f6650e60990f5cbbe09460bb4524612a5d382b127ef2db2060
2026-09-02,000793.SZ,2.11,2.11,2.07,2.07,2.12,-2.358,,12147900.0,25307960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5bc2b7b3e62c829d0306037b605ef34aa11caefcfad0a61c0eadaf7c10077a43
2026-09-02,000795.SZ,8.62,8.63,8.47,8.55,8.7,-1.724,,12354469.0,105484217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,075186a8720c51076ab1c27d8df8a3793f63dd99f5af348c39bc8f2d0425f1ce
2026-09-02,000796.SZ,4.41,4.52,4.33,4.39,4.42,-0.679,,86854307.0,384315554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2af030c447540be26e6f9086090167c4e9cca1679af324c1864cabbf17ae6510
2026-09-02,000797.SZ,2.56,2.58,2.47,2.53,2.57,-1.556,,44947340.0,112764999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,37feb10ef9e337cbb3d1c1820bfed681e9a4604499dad15ecf636c823f073a22
2026-09-02,000798.SZ,10.0,10.0,9.35,9.39,10.0,-6.1,,30826520.0,293599299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b41f50f0e3213c1aa20c9cc4d69ec99c3a167dbaa31456b6aceeded1261230ff
2026-09-02,000799.SZ,39.0,39.55,38.8,38.88,39.47,-1.495,,5385921.0,210198619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,cd13c2d82ed1a771e2a1321aab5a666754394ff42cb718a7c626ab3aa125820a
2026-09-02,000800.SZ,6.15,6.17,6.07,6.11,6.18,-1.133,,11656000.0,71127497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0d850fefc95b96334223a07eca8ac2c76e2c018d746c851588215d514596d74f
2026-09-02,000801.SZ,12.5,12.66,12.23,12.54,12.67,-1.026,,23620501.0,293705133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bd80f3402731d87afa9f805b6fe262acbf80177cc706f9d2b23d62aad46c4568
2026-09-02,000802.SZ,4.23,4.25,4.08,4.09,4.27,-4.215,,104582200.0,432351206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d185b513ad09810bda9f4f9ed80ee6c4dfb5fa40d299b2d66ae795a80018510a
2026-09-02,000803.SZ,7.39,7.6,7.3,7.55,7.42,1.752,,10792670.0,80497731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,c5a25e0359f1f8c552b62231ed473c6175cd29e6277adebdf80c8ecc006c1c25
2026-09-02,000807.SZ,26.93,27.22,26.14,26.57,27.06,-1.811,,56836916.0,1508687530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d31c5956cce34946d580d3c2360e27549b2dbdc2700d4820259f528e1a64206d
2026-09-02,000809.SZ,3.46,3.47,3.38,3.43,3.48,-1.437,,13591102.0,46438280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,086e8a43650db2b71f30bbb1e1c0699b206d2f05e6eb6d45aaac005dd18c98b4
2026-09-02,000810.SZ,9.92,10.06,9.83,10.01,9.98,0.301,,13242300.0,131907661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a41be4f0fee05bd8b358aaf46804d34e4d9e46cf3dab3d775b781c1c4831ff04
2026-09-02,000811.SZ,38.14,39.11,37.4,37.71,38.79,-2.784,,42343349.0,1610803342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9c1bc5313a44031e2d8a73ed99ec2f446dd18f70083fadb5d762087b42daca1c
2026-09-02,000812.SZ,3.83,3.86,3.74,3.8,3.87,-1.809,,20915727.0,79190751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,3af81fd30cf5b087d37ca2300d69a235e50ec7f2eb1904cb4a8c3f83c59cf7c6
2026-09-02,000813.SZ,3.36,3.37,3.26,3.28,3.37,-2.671,,28275800.0,93113037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,dd1ffdde6fa434815aaed127566cca8b2440be796f12fde2e539a3d44b9384ef
2026-09-02,000815.SZ,16.32,16.98,16.21,16.76,16.59,1.025,,62125476.0,1032745636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,802d385a118b61a43d403b7b9a925c6c670f4dd1ddcf6066bf6a1e068c083d64
2026-09-02,000816.SZ,3.03,3.05,2.91,2.95,3.05,-3.279,,54907377.0,161979350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,df5c15fd03511b1504dbf0b88ea4c3acb94bbb38580da73f6ba905d71dfc6b4f
2026-09-02,000818.SZ,12.38,12.6,12.31,12.53,12.52,0.08,,12322000.0,153659112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,fdc446f7129e959be1a9dfc52e3c7e82f82d0e3946534b3f4ac847b7d88f92f6
2026-09-02,000819.SZ,12.69,12.69,12.26,12.37,12.51,-1.119,,4509065.0,55894946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,aa5965178a99a78715e27da599bd57f8d23616954941dd859a6de4037fd5efa6
2026-09-02,000820.SZ,3.7,3.75,3.65,3.7,3.69,0.271,,18071200.0,66932773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4af06bcbd1a4e0738253262acf59f87baf59f3d68f660cca00b79dad2bd67203
2026-09-02,000821.SZ,7.43,7.48,7.32,7.48,7.45,0.403,,6608700.0,48977269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,e605a78589c3aa9b2f28277ee7ffb9ec76a1505ede75133bd481e3934b33b068
2026-09-02,000822.SZ,4.56,4.57,4.43,4.45,4.56,-2.412,,13079620.0,58454263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9c10e14e1907bf2295675f2e07b6e074ee0502e3bd46d88ba33d290d2d1b220c
2026-09-02,000823.SZ,15.25,15.39,14.98,15.09,15.41,-2.077,,27162085.0,411258251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,239547e1986627664e038fc0a98cb2927c16142ed9516257510573ceae20f1e9
2026-09-02,000825.SZ,3.54,3.57,3.49,3.52,3.57,-1.401,,31072250.0,109158735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6180f63a8d2cab6d18efe57c602b5e0bd34cbf2a4c2b874948c2428b0826e8f6
2026-09-02,000826.SZ,1.9,1.9,1.85,1.87,1.9,-1.579,,12200020.0,22848039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,40f809fc74126f2d2ab8d733c93682685f6e3490aa583310395db80d66e4e2e8
2026-09-02,000828.SZ,10.18,10.24,10.07,10.13,10.23,-0.978,,5151794.0,52140101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,28e99302e9da29bdfb2814d7af216bbc1bc0d22af53d596bb277508d348cf594
2026-09-02,000829.SZ,9.11,9.23,9.03,9.17,9.16,0.109,,22903211.0,209453639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,975a0d98661cea97c89d23c71838f825d43bdf72edb00f7b6112489a2e8f08eb
2026-09-02,000830.SZ,13.4,13.42,12.63,12.76,13.24,-3.625,,50862671.0,654191510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8d7ca4485a18aad6c1cdeec00d3ca712778c7f0ead69e9506833e25165bee12f
2026-09-02,000831.SZ,59.0,59.3,56.96,58.35,59.81,-2.441,,26824124.0,1555086140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5885912567f33b82e02cea468f83c2e7c8758c2db3e5e41b06cfe44867b5f499
2026-09-02,000833.SZ,21.25,21.29,20.16,20.34,21.05,-3.373,,21805431.0,448233235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a305befa8d271e1c66639b8c64eb81bad53c1925b03d7c0c427fb96bdd1c52c6
2026-09-02,000837.SZ,10.04,10.13,9.94,10.09,10.09,0.0,,11663800.0,117344596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9de8bbcc79abfda2f0e14d635e27ac801f35756e490bbe4def319d922baa9875
2026-09-02,000838.SZ,2.85,2.92,2.78,2.8,2.92,-4.11,,35775900.0,101282783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,96c500cd6704583ce544c90be994eff6663f806ee2a80c4c9b24154f8771b55e
2026-09-02,000839.SZ,2.8,2.81,2.74,2.75,2.82,-2.482,,45709900.0,125847128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d57d3d5b1f328dae890c7c964ce4837026334c80b873aaaa0863b13e6c2e432f
2026-09-02,000848.SZ,8.38,8.44,8.3,8.42,8.42,0.0,,13169400.0,110295740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,06b1fc5be1a892a03fc64714974ef63f2e2c0d98466163fe6f1aef2962d9958b
2026-09-02,000850.SZ,4.3,4.34,4.26,4.28,4.35,-1.609,,9335027.0,40029879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,35a122e4b78f0d04713e94cf16d984e852fd4b30628eff0d3ad259773dbb0683
2026-09-02,000852.SZ,5.82,6.06,5.68,6.06,5.51,9.982,,58184155.0,348293126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,dae2f79e7f74ef7516c7ea4d813dd367250aa9d784e1d3f1915fe953f66c0625
2026-09-02,000856.SZ,8.85,8.92,8.73,8.88,8.92,-0.448,,4838400.0,42717269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,dee702d7ae3481b244e8ad3817c1ae9abafd9c790d6289aca7877844e8f35400
2026-09-02,000858.SZ,71.61,71.76,70.81,70.82,71.83,-1.406,,26220484.0,1864459060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,99e3ae34681d8439a9512ee88a2d8ddfe6570f90fda87da0c7f0456afc82d829
2026-09-02,000859.SZ,9.04,9.09,8.83,8.85,9.22,-4.013,,33956783.0,302509189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,f8be5e3a8a26a682ef2572bf8229fe5f2d72b83d7080ab7689151b64b2bd2ced
2026-09-02,000860.SZ,10.82,10.83,10.54,10.59,10.84,-2.306,,9219470.0,98347650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,72ac41759a5000f22070e6c67bda61f747db0edaf1b06713954373aecde01de5
2026-09-02,000862.SZ,5.36,5.37,5.28,5.31,5.35,-0.748,,10032764.0,53431487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8a2479b7d255afe2e1d47d7a352928ec98be26e21032fe1605c4d49b4312976e
2026-09-02,000863.SZ,4.22,4.28,4.1,4.26,4.21,1.188,,17420294.0,73107726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5eccf6b33b34f04162e32ddb8d2e0779b8658d2a3759b4b7042f1f01958e0744
2026-09-02,000868.SZ,3.62,3.65,3.57,3.61,3.66,-1.366,,7137000.0,25743115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4cf01839219f616b76ef04d7083fe4eee1cc42a89ddad9803beb16a8da9d98f9
2026-09-02,000869.SZ,16.19,16.35,16.12,16.22,16.22,0.0,,1571099.0,25450937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,23d15681c46d7426ea6d66d928984971376725ffd82d741c8d37fa72fbd91415
2026-09-02,000875.SZ,5.01,5.01,4.86,4.88,5.0,-2.4,,39286905.0,192717396.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,f504a215f8a20ba5e91cf313700b306f47110fbc99cc7dc0b655f3de0fabcb97
2026-09-02,000876.SZ,7.2,7.23,7.06,7.06,7.21,-2.08,,35922666.0,255757443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1dacb86181316a8f36400f3d34aa8af8742fe32f3758dc59c1ceb1235ee3db0c
2026-09-02,000877.SZ,3.75,3.79,3.68,3.71,3.78,-1.852,,12608600.0,46712112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,e96725ba0f91e52aa4c12bfa371936b65db36b864e32283c9cb6de9a46da00f7
2026-09-02,000878.SZ,17.2,17.62,17.0,17.5,17.68,-1.018,,55376436.0,957887302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9816e06b8363d53564d84c68eff5d4420709a5c250a4799970ad0c7e748926f2
2026-09-02,000880.SZ,22.66,23.68,22.4,22.9,22.91,-0.044,,11574898.0,267002893.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,18104caeb46e45b860362a6b5ef03fcd90887d6758592b6f5d0ed2bd524651e0
2026-09-02,000881.SZ,6.71,6.73,6.64,6.7,6.71,-0.149,,5541306.0,37079484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,43098f21c1bf7c06c3b0282c7e005ef93f9e249d31774b3460212f84659d8161
2026-09-02,000882.SZ,1.55,1.57,1.52,1.54,1.55,-0.645,,52066264.0,80141804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2c4c4ad8a4ada1e01b0bed0899df9fa08ce7a47c5a85342c66ca900e23ecb49b
2026-09-02,000883.SZ,4.52,4.54,4.46,4.52,4.53,-0.221,,25467554.0,114924563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,42311b0c7b7b8171c811181210b74eb3ae34935abf7e62a709c04d946d88b611
2026-09-02,000885.SZ,12.23,12.23,12.07,12.1,12.24,-1.144,,3377404.0,40935656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,c9b1a97b475640e5e83b07644a0cff701b302e3f1f15e6e1fe89ab6467ac52b5
2026-09-02,000886.SZ,4.75,4.79,4.71,4.71,4.8,-1.875,,13200234.0,62558732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9af9e9ac72f312f07945f2f843372742d61448dc55c0277e3aceb2608ae1fc94
2026-09-02,000887.SZ,20.44,21.45,20.07,21.32,20.66,3.195,,38498792.0,805239402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a8c4f2752b29224544ef8bdff155c6aba0f9756744af972583a19eb57fe330b9
2026-09-02,000888.SZ,10.32,10.56,10.23,10.49,10.37,1.157,,19102241.0,199308127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a4678bcce68aeddf207d4cb9b2c527cab93300aa39d9e1b9e62e6c52a49e12d4
2026-09-02,000889.SZ,4.03,4.11,4.0,4.07,4.07,0.0,,28922720.0,117232408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,7b56e0595906c3942d1456b2bd8357b39446bdfdef1a4c264a472e278ca44eac
2026-09-02,000890.SZ,8.82,9.42,8.68,9.14,9.16,-0.218,,88641994.0,804596372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6cc15ac4c4613fcd0d769d207d1c415501b7aa41ee435fc087351ec7735bc225
2026-09-02,000892.SZ,5.2,5.2,5.2,5.2,4.73,9.937,,21780049.0,113256255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,e00b670b9bfedebc4baaab13c9674ad8147a97133b153bc1b79935991ba20784
2026-09-02,000893.SZ,48.5,48.7,46.5,48.03,48.56,-1.091,,16267169.0,772917945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,51ca254285c9fbd801d5583e3bdaf963b25e9f9b4dc55ad2b005e79b3a6ad55f
2026-09-02,000895.SZ,23.95,24.12,23.72,23.75,23.94,-0.794,,14983298.0,357684298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,c14308c73bae2f8e4bcb72c22a8708d2918fa9f039a482d6c3abc05654e91b92
2026-09-02,000897.SZ,1.88,1.9,1.84,1.88,1.89,-0.529,,33827610.0,63149697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,3161b23d9346e2770894fc944ce5d9157dcc0edd409f3aae1f954b98c121f099
2026-09-02,000898.SZ,2.08,2.08,2.02,2.05,2.08,-1.442,,47496402.0,96859238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,89703969ca2a8e1f50cf300b76dab61f0777935406232b5c0fb71349852fd2d5
2026-09-02,000899.SZ,9.46,9.52,9.32,9.37,9.48,-1.16,,9412971.0,88364519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,92472942bd3d8ed59d6a144b96a5841580057a23902333d1e053fd824d05ca4a
2026-09-02,000900.SZ,3.68,3.69,3.63,3.64,3.69,-1.355,,14385200.0,52486000.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1389905b163224b2fcced2f132b2c9c116d2319de393ecf67113ac83e331ea62
2026-09-02,000901.SZ,14.23,14.39,14.08,14.29,14.23,0.422,,13862824.0,197726124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,ce828c9dc89057d6e05dc08d3723f87369c4113299c2120e4d2136e48e0ef1fc
2026-09-02,000902.SZ,14.56,14.57,13.99,14.24,14.5,-1.793,,13342316.0,189353333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,26debd6bb182eb1f2cc31ee2c077e40bf00482f5277df6f0526ee850b8570b95
2026-09-02,000903.SZ,1.9,1.91,1.88,1.89,1.91,-1.047,,10743980.0,20352325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5e6e5e7f7cfefb1145077c096db5ed639f03336195df70d31bb5631d64f7e130
2026-09-02,000905.SZ,8.9,8.98,8.78,8.9,8.89,0.112,,9190928.0,81724262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,3a5957503d83f27ea6bd8ffd74098d3cc0885d20525251beefc125691b398061
2026-09-02,000906.SZ,5.93,6.06,5.9,6.01,5.94,1.178,,16319798.0,97788789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,84c325a4501f5666aff7a06e6d1e7c807462d7db7758dbe7556c9522382c05be
2026-09-02,000908.SZ,6.45,6.53,6.41,6.5,6.47,0.464,,11380130.0,73711909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4da3ad3092897493ad375d7690fd748e822d97b2e4ae09177c34308431a86e40
2026-09-02,000909.SZ,4.5,4.8,4.43,4.7,4.51,4.213,,8667100.0,40189894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,34ed4aba939905397be1665b3a3b28a5230a57aebcbf6e770e6eb9d7ea7cf9b2
2026-09-02,000910.SZ,5.5,5.53,5.4,5.49,5.53,-0.723,,4023700.0,21943856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4174cac6a36253798752704f5c1106fce3836c084ad5a44bf811c5ed2a7241cf
2026-09-02,000911.SZ,5.44,5.96,5.44,5.53,5.43,1.842,,22342786.0,127336114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,83116d8db68d58d7b0bac2e3f030fca7f682dd97abfd668ac54c837bc3849d60
2026-09-02,000912.SZ,4.6,4.66,4.29,4.38,4.68,-6.41,,120448800.0,530096788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,07218b8518ae110e5db7af0af9a01b4dfedf302006abeb1d1477d1f53b1b76fa
2026-09-02,000913.SZ,11.35,11.35,11.02,11.11,11.4,-2.544,,5461000.0,60773217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,dcbfb6636b1755430327bc7b7cc9e6bb79a3cbc12dfe17a5de1a5bcf38e3893a
2026-09-02,000915.SZ,25.46,25.46,25.21,25.33,25.46,-0.511,,1501701.0,38019502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,56862eaccad4baa88703ef985549d13f5da1b40bc792e84169b4f542f0d58aba
2026-09-02,000917.SZ,7.5,7.53,7.26,7.26,7.53,-3.586,,41992915.0,308385643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,de3c9b98644060664dbeabb7f16943f2725e77e5b4ce20f6c6df2fee92c9f440
2026-09-02,000919.SZ,6.82,6.86,6.68,6.7,6.86,-2.332,,12043900.0,80970697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,f57e2486c45387eafe50251f39d4848db4372e0e5a4c2b3f56f9121bb8f8f599
2026-09-02,000920.SZ,11.51,11.58,11.39,11.51,11.6,-0.776,,4451201.0,51125594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,ae3fd4e42fdd5f33c8c81a5240ba742765a8c854eef86c2a6f79dedf77bec843
2026-09-02,000921.SZ,26.45,26.8,26.08,26.45,26.68,-0.862,,5329964.0,141003021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d4660ec382523aee7330c7a539498a084e655da4721e71019a059c92f9def99c
2026-09-02,000922.SZ,12.1,12.1,11.88,11.89,12.12,-1.898,,5550975.0,66259510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1fdfafc1c64c9bfa2c09b91328297e2065df7af2bd2f4aba28dd912ac34f419c
2026-09-02,000923.SZ,16.6,16.7,16.1,16.37,16.96,-3.479,,16233165.0,265465963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2e6e7797c8ede9a0386b4b58f72944fee26901f740695f6f1f58486dec8be115
2026-09-02,000925.SZ,9.01,9.04,8.72,8.73,9.15,-4.59,,56235186.0,495488694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,de010095bf8550352db65455072ab494bb0a9891622721a05da49d8275331d91
2026-09-02,000926.SZ,2.22,2.24,2.14,2.21,2.23,-0.897,,35143455.0,76541570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9cd6d585eb7872861b647c203de23332d445ce4d43dc1a0c7d3279f652fd29e1
2026-09-02,000927.SZ,2.55,2.55,2.49,2.51,2.55,-1.569,,41536322.0,104240397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bc089e32357f81a50fcc71ade718d7c44bafb6a40cead8afe4c7dc4e77b61b8d
2026-09-02,000928.SZ,5.5,5.52,5.44,5.46,5.51,-0.907,,16394200.0,89764280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,707ebf47816ce6d520cd4c38cf2b79d8241ef9f1627fd2dcef1df4bf4c3b7834
2026-09-02,000929.SZ,9.44,9.52,9.26,9.43,9.48,-0.527,,2355300.0,22106354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,e930bafbd73ff98153c812580f7ce11e0d40ef9a172887280a733558d8432896
2026-09-02,000930.SZ,5.19,5.21,4.94,4.96,5.22,-4.981,,40422352.0,203328970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1595ebf653701bae46309fb128a3236af7bbbec7fd0d12e711104fccab403fe6
2026-09-02,000931.SZ,4.91,4.98,4.69,4.74,4.88,-2.869,,53683234.0,256610845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,61fc9dc4fa8318f0ade88c6dbef62f3f911af0882c851577fca032680e3a1072
2026-09-02,000932.SZ,3.68,3.69,3.58,3.6,3.69,-2.439,,96382131.0,347978285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,29d5e0ccdb028d84a6d9993598d3c2bcd98faa44a1e83464146f27888607afb1
2026-09-02,000933.SZ,27.48,27.78,26.84,27.15,27.49,-1.237,,36005879.0,979197636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4e7abee76d20c4e9f486ea1d5b2917408db54769956fcb67a30a4afce44dfc8b
2026-09-02,000935.SZ,22.9,22.95,21.8,22.28,22.99,-3.088,,4683814.0,103978609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,bc2b40cd3c856a9c572ff97af81569eb3980911cbda298a7f56660fb95f5b362
