as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,003016.SZ,7.52,7.72,7.42,7.7,7.5,2.667,,6857388.0,52549454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,bb9f79619ab332c72629d04ff584d1bbc7d9e8bf6d37a15ab39aab259226f92a
2026-09-24,003017.SZ,23.0,23.16,22.85,22.9,23.0,-0.435,,1500828.0,34495096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,46d5ad2c8432aa0de9cda89a55d407f8782b0e9c3e01f86d0b4476f7f9da4074
2026-09-24,003018.SZ,48.95,49.24,47.88,48.5,49.27,-1.563,,8397790.0,408293373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,bc2a866aef9d93082c56ac8c74aea5d6af79bf79a12f9e0bb11320f97dbbefc6
2026-09-24,003019.SZ,27.68,27.87,27.28,27.41,27.9,-1.756,,2619200.0,72187116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,00e3b4a5d53c5fc4fd4233e8061dac72d7ef4d600c41cf91ae3fd30afbfefb02
2026-09-24,003020.SZ,17.6,17.75,16.96,16.99,17.75,-4.282,,3528916.0,60962972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,aa32eb3dcd1370d9ab90e5141f4d2ddbb906761fe43a55b908fa9247a4dde56c
2026-09-24,003021.SZ,70.78,72.18,69.78,69.87,70.75,-1.244,,2629900.0,186306521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f99d45208416ad615f8f53987fe05d561fb28c43ba47851d7c157f60a0f185f7
2026-09-24,003022.SZ,19.39,20.18,19.16,19.18,19.47,-1.489,,8146729.0,160002770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c2c630dbcd3218fdd6c985e69d5e4b1cdb31fe87998c9cc8cad78e29de36d386
2026-09-24,003023.SZ,26.09,26.43,25.62,25.73,26.09,-1.38,,1259800.0,32773615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b5fb931790fc508c49c4c209e1838634ba53bf5d939c0f5d4d25e9c199f1ffa0
2026-09-24,003025.SZ,12.43,12.46,12.2,12.2,12.41,-1.692,,2202540.0,27089689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,252bd80b893531dc92985f29ae77cc1e4c2523286023c1ad18b352ac5452c3ef
2026-09-24,003026.SZ,35.3,37.44,35.28,35.55,36.0,-1.25,,31686184.0,1154683897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7316f559d8cb7dc41c8ba38e8bded02bc2941de31d1527cd3d88e08010a42cba
2026-09-24,003027.SZ,16.53,16.76,16.39,16.54,16.53,0.06,,1268200.0,21094532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f883b4e614543a6187aa78c25fa14d78c8dd4148861aaaf336abe2239302472f
2026-09-24,003028.SZ,23.98,24.03,23.31,23.61,23.86,-1.048,,825000.0,19599508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,76c8b24f5b89223f813babb26105e4cad88b1b4ede2243e8add39fe8644b005d
2026-09-24,003029.SZ,17.0,17.88,16.8,17.59,17.48,0.629,,8619708.0,149378648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,87eba633d1a89ff5112a4b691b6abf2c37aa41c249720623c8917a329a7a55fc
2026-09-24,003030.SZ,27.34,27.44,26.65,26.87,27.27,-1.467,,2529500.0,68124502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,26aee023eeb7162ace911e217b998512a93b717de927105bdfc1a87c3b405759
2026-09-24,003031.SZ,134.59,136.23,129.28,129.35,134.6,-3.9,,8220979.0,1086757439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,08522433e03cf1b16df62b29501c80b27411444d6bd75b84b81db8d6fad7ed35
2026-09-24,003032.SZ,8.89,9.54,8.89,9.0,9.26,-2.808,,56974547.0,520458594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d1dd34b1d75cc7eb836bd86d4c3b229e7162d005c51c5eaf580e794bbff52280
2026-09-24,003033.SZ,94.93,95.38,91.05,91.74,95.38,-3.816,,2628650.0,243068610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ef43ec36883ae5d9f852f5853ac62a2c413b91d5e3822d5407be701023b7f128
2026-09-24,003035.SZ,5.33,5.36,5.28,5.31,5.34,-0.562,,21548000.0,114747007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ab004d04e1a0a1617ef9edf3b029e7a25a75d463dad9300f87907fc18d968593
2026-09-24,003036.SZ,58.24,60.55,56.3,56.56,58.8,-3.81,,14901729.0,867944072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2d14e6ed9ce6df1664439f43d01b410beb7b1037b795457efe191d723622aace
2026-09-24,003037.SZ,5.84,5.85,5.77,5.8,5.84,-0.685,,3164266.0,18358489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,89c97f21bd5053e0bb2b4e1e6ca01fa125a1e16f2be99fca9d3e94f79e341053
2026-09-24,003038.SZ,10.71,10.87,10.67,10.71,10.71,0.0,,2625700.0,28248468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8be65ab84697624cbb2477dfd7b1b3456a442515a99596f5bc50a79419a823b8
2026-09-24,003039.SZ,12.6,12.73,12.52,12.62,12.66,-0.316,,4602100.0,58103199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,bb17abf2b14cd50ebe4d674e7dee6bcb2c2010417d97cfb04ec9af6cb5988739
2026-09-24,003040.SZ,14.9,15.18,14.44,14.5,15.91,-8.862,,68418246.0,1003340054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,185cc0f84927a3175e27d2a0bded18560e9c66a542770b741b3ecb7dc5a5f14b
2026-09-24,003041.SZ,42.71,43.12,41.2,41.31,42.79,-3.459,,2536800.0,106230078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3161dcbb80857c74f459f6ec623dc5da6dba783e438c43e0a86e023d9ade581f
2026-09-24,003042.SZ,14.56,15.13,14.1,14.29,14.3,-0.07,,9713300.0,140974141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8b5cf803316d77dd8bc9c7bb36bf61b656c82818b3658bbc7089aa45de5dcd68
2026-09-24,003043.SZ,63.88,65.37,63.03,63.1,64.82,-2.654,,4048560.0,259720647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3134fc7d82eaa0a15dbb25564921f8b0aa2aab6ee9d19c2d2bebdc98e8476dd1
2026-09-24,003816.SZ,4.17,4.23,4.16,4.19,4.18,0.239,,73046295.0,306825084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,37292b1a9e85a304eb680c373aa61436fc7ee5761adef4cb51c8ead8fac45bde
2026-09-24,300001.SZ,35.3,35.77,34.79,35.34,35.51,-0.479,,15318670.0,540573286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5f355376f9ee98b9db7ebea531fde771b440efaaef01fd31dcf140b789554f45
2026-09-24,300002.SZ,8.01,8.07,7.97,7.98,8.05,-0.87,,18365095.0,147191309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,70700bed2c11c19c27d6b8e1e8eb3153e3cf4ffcacf0e1d2b3ca702a517be458
2026-09-24,300003.SZ,11.56,11.64,11.41,11.41,11.58,-1.468,,12582331.0,144709685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d94d7bba79c212d4e34297131cfda212e002794a15395607e9270c734147892a
2026-09-24,300004.SZ,7.98,8.0,7.82,7.86,7.97,-1.38,,9114806.0,71943376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,79dffcce8fbc9d17381f62a681505b6fa4237a3dfd88a5cb8451a73454d0b994
2026-09-24,300005.SZ,10.89,11.03,10.77,10.86,10.88,-0.184,,31175800.0,338745524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,45dd90bb4dabe19845523f5f52c929801545358ec6316f74bed07348e8bab60f
2026-09-24,300006.SZ,5.61,5.77,5.41,5.45,5.62,-3.025,,28171116.0,156029632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,46827d39a2d7ade1c713bc3d430c27b4c4d16b745903e1eabb1227352aabd956
2026-09-24,300007.SZ,31.75,32.38,31.36,31.36,31.78,-1.322,,7159339.0,228079558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,23e7f700ff2a315feaec7155bafb222d78ed11a68cab6f41b625f033e5c09c45
2026-09-24,300008.SZ,6.33,6.4,6.28,6.33,6.29,0.636,,35890800.0,227609306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d94e952b5fb5cd3fad283a016ae93cd82b50ec48cded725846c0f82070e192bb
2026-09-24,300009.SZ,8.44,8.53,8.26,8.28,8.46,-2.128,,23250631.0,194603201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8b6ad19264b36b69e5e3a8c1ec703ef2b2e64382fcf176ccef84a2035c7f588c
2026-09-24,300010.SZ,5.25,5.42,5.18,5.34,5.27,1.328,,74690800.0,396420749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,888c0856619aced701626d697790fc0ac727a6b6fc32be1341851b9c62fde597
2026-09-24,300011.SZ,5.89,5.92,5.83,5.84,5.88,-0.68,,3003100.0,17621647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9ca52c9c05b506fe4a5819e40e988bf16fb419afebf3d2b9300a68081a553c3a
2026-09-24,300012.SZ,14.79,14.89,14.37,14.38,14.85,-3.165,,20532699.0,299653776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,83995aec7587e396ef3b4328dbaa26d9e247a48970c27ca1b595f7c0e2f5d364
2026-09-24,300013.SZ,4.32,4.35,4.29,4.33,4.33,0.0,,11411000.0,49316076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1c4ac38f73487ccd5c0fab54be117fd4e4322b5de78457f6ee0068a47db135f6
2026-09-24,300014.SZ,49.61,49.98,48.82,48.91,50.03,-2.239,,17918164.0,880951921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8cee84e653af40b1395cbf43a8d1eb0325c4b7bd0817a74e7f7853e3045f9e7b
2026-09-24,300015.SZ,7.96,8.03,7.9,7.91,8.01,-1.248,,39822373.0,316467003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,24ebd66a6d3d3d31edda56db034e1223161a7e2a0a36aa1aa670a86a5987e7fc
2026-09-24,300016.SZ,10.01,10.41,9.82,9.84,10.29,-4.373,,71173870.0,714457298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,152b261fed93fa39d7f8e7e0c36af42d707b1b012d7633b1af5e0ce29b545cfb
2026-09-24,300017.SZ,15.32,15.49,15.13,15.14,15.32,-1.175,,69591603.0,1062856382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,72eb8200e8f271919d32abdb921ceac84979ef201d390006280f481f20b90d5b
2026-09-24,300018.SZ,12.0,12.05,11.81,11.82,12.02,-1.664,,5731500.0,68264253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ac4022dd280b59efc81ae5431e41d70bf740f9f71d0df876868c7dd0cbd06020
2026-09-24,300019.SZ,14.34,14.48,14.15,14.18,14.39,-1.459,,2247500.0,32089410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1688d12fca2fd984a9ef829c999ee1f55ccc2b26a30e0bccc74ea5684557b087
2026-09-24,300020.SZ,3.8,3.89,3.77,3.79,3.8,-0.263,,8225308.0,31380336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b6cf82e6f50f6693ac30eaa0da21dbe5948e66fa1c30158f424da50a2784827b
2026-09-24,300021.SZ,3.85,3.87,3.81,3.82,3.87,-1.292,,9869350.0,37819584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ffa2333e1b749b8ccf79bb209f27e6a7a8c433ab3e68c04112607b7e08827f32
2026-09-24,300022.SZ,7.9,8.07,7.83,7.87,7.92,-0.631,,9036007.0,71882559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f3b325e8a5e36b315746d66f13235073da7380215b7baf11df25d4b1d81b9873
2026-09-24,300024.SZ,13.16,13.38,13.16,13.22,13.22,0.0,,14457760.0,191907867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,64a5e2b6f36a1bcac7ba9a820c26853205f9d6d608e64ccabb544d28fd0ee7a2
2026-09-24,300025.SZ,5.92,5.92,5.78,5.85,5.88,-0.51,,9167902.0,53407456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6fd7774f93f754f3698541101188778fdc12f16b12106ce75b1f91ca0cf4efa6
2026-09-24,300026.SZ,3.25,3.29,3.17,3.18,3.25,-2.154,,40352441.0,129717926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,42c189930fcc870af717d37afe2e395a7c0dd151cb76e564fb29cef6d1db8db0
2026-09-24,300027.SZ,1.68,1.7,1.66,1.68,1.68,0.0,,46301984.0,77822528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1196042c1ba47a0332d783f04d53f0922271e4d6b8988373074d8ca5c37a81ef
2026-09-24,300030.SZ,6.78,6.92,6.77,6.81,6.81,0.0,,4232500.0,28946200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c5271d75666236f349daa75072a2b2dba95bce7389eb99430d1fa043f92894af
2026-09-24,300031.SZ,21.55,21.66,21.04,21.1,21.63,-2.45,,6929470.0,147305826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,705de1528736a701d569f6670f217295f8cbd86266983272f5eb7bd935f87ee3
2026-09-24,300032.SZ,3.84,3.86,3.78,3.78,3.84,-1.563,,9188900.0,35044591.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,bb1d74a730b492fe4b589122b60a468b7fa53ccf9b0a5292ab5664bd19780832
2026-09-24,300033.SZ,207.5,208.5,203.9,204.1,208.64,-2.176,,5782855.0,1189712225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f0c7d270fecce785713e2b991e7b301cd833c84a04b17e32f32144ad7271aaa6
2026-09-24,300034.SZ,15.83,15.99,15.67,15.72,15.92,-1.256,,6202800.0,97964404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,01dbaecac5d0818ee330d8dd60966cae13f9b9a65aae59ff861305cb0f5229ce
2026-09-24,300035.SZ,12.5,12.57,12.21,12.21,12.55,-2.709,,6885439.0,84940426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b3480f622769ccce48edf308dedbe38f0523cfeffe56ea6652cce9179d50361f
2026-09-24,300036.SZ,10.22,10.29,10.04,10.06,10.22,-1.566,,6844082.0,69409804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2a1335d3406a8c5f60d8718a7bd75f032c781f37fa4d4c82ae78f7e3d1b5c537
2026-09-24,300037.SZ,72.36,72.36,70.02,70.58,72.37,-2.473,,9451709.0,669836381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ec40b5571bbb22b466be1ffed29ab0ac59c488f1af69dc3c1126f992c07391ea
2026-09-24,300039.SZ,5.22,5.3,5.15,5.21,5.2,0.192,,23393061.0,122327125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,090b38fc5013f2f62c4801f70f924a496e879fdb63473f9aa24f7d0896a57936
2026-09-24,300040.SZ,5.64,5.69,5.61,5.63,5.66,-0.53,,12512367.0,70493530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,98d903c954223ac2b42ade3fa4b74ae4834757b40c0e92ab865f512da3d0582c
2026-09-24,300041.SZ,11.31,11.36,11.11,11.12,11.42,-2.627,,13839897.0,155099190.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f70fc8108ec57ae49420acb2ede80fd1fbf02fd96995f6f3f1dd48f1827511d7
2026-09-24,300042.SZ,40.08,40.45,39.43,39.44,40.64,-2.953,,6700971.0,267265327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5657dcc3ec3e6f92ec5ed7dd34139d5e4329a79ac1d6eebeffc3b4a911237374
2026-09-24,300043.SZ,4.36,4.4,4.3,4.35,4.37,-0.458,,15603700.0,67704856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,cc7090f30d768592ac79dc58d98a86d7795b669e654e533429d25ae15e08f6c7
2026-09-24,300044.SZ,6.1,6.19,6.09,6.14,6.13,0.163,,8395669.0,51631330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ba6708f8a608c46b6379e99c2fe2d5facbe2fa797753aaa4b6373afa8f165458
2026-09-24,300045.SZ,11.89,12.25,11.6,11.66,11.8,-1.186,,20486423.0,242677131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d5e932fd30f12b2a749292e9fe58a35658b704d03ab6e05b27c4340719e5242a
2026-09-24,300046.SZ,25.02,25.23,24.81,24.81,25.14,-1.313,,3024659.0,75508209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e17cc1bf473ef917fe3350b42cd38b11517bee751b71245588804039a0bb38fa
2026-09-24,300047.SZ,9.24,9.32,9.03,9.08,9.27,-2.05,,11624008.0,106396544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a9c5ea1b3779f1fc2cbd5c2276e58468076aa8d0aeeb57230d95824d82425c7a
2026-09-24,300048.SZ,4.78,4.81,4.76,4.76,4.77,-0.21,,4716170.0,22519056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c484497c239400e566713bec0c503a33a78dbc56097e73810b072610341b02dd
2026-09-24,300049.SZ,49.15,49.86,46.91,47.02,49.6,-5.202,,7611539.0,364304090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fa7fe473b9ea359f13e95929c45366fecd3808dc3ae021120951b6843b3c5145
2026-09-24,300050.SZ,7.52,7.57,7.24,7.43,7.58,-1.979,,23168792.0,171129993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a6e99bfcc288c28ee13a655909de3f593d3a5475102883980697b43b548deaf1
2026-09-24,300051.SZ,8.5,8.6,8.16,8.28,8.26,0.242,,18430100.0,152812585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8a6f62e341480653f06fe6ac5ed0acae590ef29fbbaa0f7cc8c2c45152dbd53b
2026-09-24,300052.SZ,10.26,10.3,10.1,10.13,10.25,-1.171,,5632400.0,57274016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a54601ca22379a0d4bc81c266c879a11e6e84170d74a4e818313ab6ec7e46830
2026-09-24,300053.SZ,12.16,12.39,12.1,12.13,12.24,-0.899,,10764955.0,131719574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,27893819c0250e905db364a3bc40b8de834ab89d36ce71db360747e8c4f0992c
2026-09-24,300054.SZ,70.32,71.02,69.53,70.11,71.13,-1.434,,13367373.0,939543728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d8213c968852e7421486f8aee359d62f634e287cdd969e03a8a54c6bae724900
2026-09-24,300055.SZ,5.78,5.86,5.71,5.73,5.82,-1.546,,9678101.0,55818264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2c4d3b75d3038bd72860a5c2ecc3bbc875d83f6e06bc798ad57d40b1e025fdf3
2026-09-24,300056.SZ,7.72,8.16,7.72,7.9,7.81,1.152,,16949200.0,134463000.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f1d0240ee9d8a87faf4ff186d544b8c06323b7e83ea28479da5714453644d4fe
2026-09-24,300057.SZ,6.59,6.6,6.3,6.31,6.62,-4.683,,23874952.0,153197339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a9418b679187f49ee1ab16cc6bc0a2cfa144f8d6caf25dadd28223b8aea30556
2026-09-24,300058.SZ,13.38,13.74,13.14,13.15,13.52,-2.737,,178277315.0,2390459713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c087a773e2f5d6f1f2a60cb9547444f693795c0513dd3703b290d0e9b1d785c6
2026-09-24,300059.SZ,18.56,18.63,18.26,18.28,18.65,-1.984,,118407597.0,2177010449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f842116478113fb99f3bfa458d75c6cec8475662143578a4733a2efc4eb31637
2026-09-24,300061.SZ,6.93,7.09,6.71,6.74,7.0,-3.714,,30175675.0,206914390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e1fc180574693852fe38ebde3872883cfbda1510b1acc3cfe8978bbd4c654e62
2026-09-24,300062.SZ,6.03,6.32,6.02,6.24,6.09,2.463,,17494105.0,107918566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,23e953a528e61afc514f281426caa0e374efa7ab7b3f035e9fc0cb7e3321f7c8
2026-09-24,300063.SZ,8.56,8.75,8.48,8.5,8.6,-1.163,,18781039.0,161242841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b239ddef67fa81a3db62509986bc8cc0f9c30813569f4d8efe23e45c1f544f5e
2026-09-24,300065.SZ,15.29,15.64,15.14,15.2,15.32,-0.783,,23750939.0,364131783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,934609e2804e2fe7cde06fb73cb48eead4b5c6c065496571405429478b788402
2026-09-24,300066.SZ,4.73,4.76,4.67,4.68,4.74,-1.266,,7639700.0,35979954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ffd0b4305e3a5e894c8605dd0661617e5205a35260d5197b14e5949d04b0a6d5
2026-09-24,300067.SZ,5.3,5.37,5.24,5.26,5.33,-1.313,,18641227.0,98691594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8d1e8be060a0ae3f2e4580dfa4d0a6a57f3e1dbeb509558384ed19e14bdbf9fc
2026-09-24,300068.SZ,4.18,4.23,4.12,4.12,4.15,-0.723,,27342600.0,113964412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3cc93240c48bf3a813c471cd4a716c7cc6f5228c8ae0339e8a62c611e786ab03
2026-09-24,300069.SZ,24.7,25.07,24.59,24.69,24.82,-0.524,,3057301.0,75774592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,0dad45ba39b877d570e649816344232e3be7a5525b5a7c5ba7a6b68ba1a4fdd2
2026-09-24,300070.SZ,3.42,3.42,3.35,3.37,3.42,-1.462,,28429392.0,96089675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,29d4464fdfc37dd870add650b9c43b1e72ecc7ab1980a99d9192921dff8fcd97
2026-09-24,300071.SZ,4.04,4.16,4.03,4.07,4.09,-0.489,,28057801.0,114740381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fd388478157232e3944cdb638fd5521d3ac1de7c05aaa2dbea755a6c50add471
2026-09-24,300072.SZ,3.48,3.5,3.41,3.41,3.48,-2.011,,13010889.0,44753381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,28aa3adb4ec5e7595106c3b155ee4879a6ad29bbc62db5a0cfed0b32d7bddb21
2026-09-24,300073.SZ,38.08,38.29,37.39,37.4,38.21,-2.12,,5607249.0,211419400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c4bd37f2dd6609aca2b536b394361594872917399673db9d8d68101825ed8f18
2026-09-24,300074.SZ,3.79,3.86,3.73,3.83,3.82,0.262,,13266500.0,50688229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,994ca27b0f457e6ca8184cf1232ecbff74099f11f4e3fd97c8cf74b1870e38ef
2026-09-24,300075.SZ,10.31,10.38,10.12,10.14,10.33,-1.839,,6397158.0,65358471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c2e320831a8e8489853ca9c0b4f0fc7a3eb9f9936882d64c3c27ab05fc282236
2026-09-24,300076.SZ,4.27,4.27,4.21,4.22,4.27,-1.171,,1420600.0,6012416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3e8a8fc3a3efdeb80587204aaf21022045dcf4dd30a99400d0c970d88b3738ab
2026-09-24,300077.SZ,22.57,22.83,22.18,22.3,22.78,-2.107,,24860639.0,557337337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,dd779b7c1d3f6a51fe5b10fe36467a34990c4b4c65bddf78d8b15c76fb870cb1
