as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,002291.SZ,5.86,5.94,5.78,5.88,5.82,1.031,,35793678.0,210459412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,81fb09d74b7afe3d1d64c481afd40662a723d4f74e096bc357f6205e6e86b8a9
2026-09-08,002292.SZ,8.65,8.93,8.58,8.79,8.65,1.618,,59846129.0,524159841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,711dd73d8efa054f08f31d9e164c50bd030ec98f2692ab03960a64619276d3be
2026-09-08,002293.SZ,11.21,11.31,11.14,11.22,11.21,0.089,,3417200.0,38368292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4295035d80b774b3978091522df15ebfd90f9c2d588e8b25e7f1c9452e7273e8
2026-09-08,002294.SZ,31.32,31.32,30.91,31.08,31.32,-0.766,,9836800.0,305838542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1767674cf32bb45e534d53edf908b537235adf0c534da3f865f6a0379588a519
2026-09-08,002295.SZ,10.22,10.53,10.15,10.53,9.57,10.031,,17303140.0,180588436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,36b0ed3009c05cbdd6cf48342ef6b0415d7969eca1bf128773c22647578f646c
2026-09-08,002296.SZ,9.09,9.21,9.08,9.19,9.09,1.1,,5283450.0,48427301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3287020519a1f0f7a88ee72942a2877b6d47081f192a44cf12e357fb69ca161e
2026-09-08,002297.SZ,20.8,22.32,20.31,22.32,20.84,7.102,,165045057.0,3526353871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f71beea1dc0de8cb92c6f8fc12ad5099811f127524335914f7cc6dd22a794ca0
2026-09-08,002298.SZ,8.4,8.55,8.24,8.43,8.4,0.357,,33804663.0,282161951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5910906c73e021bee422c964ad00d85463570ec57f5e78029fde6893a0ef9067
2026-09-08,002299.SZ,17.25,17.38,17.05,17.12,17.25,-0.754,,11514422.0,197738929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9e1228c5c85d77a82f0c28700c66532c7bc9a51f9f8f85473b0ddb11e2433ba3
2026-09-08,002300.SZ,8.05,8.08,7.85,8.08,8.0,1.0,,74956289.0,598723965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,28378e0bd32cc7e275df14d988f7a80e66078bfb2f18397c72ef1d8d86e2dbb1
2026-09-08,002301.SZ,7.99,8.05,7.91,7.95,8.05,-1.242,,10069508.0,80183117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5f60b79375d617cebb81815908f1ea9afa561cbe6876b080910b30f80481a081
2026-09-08,002302.SZ,4.77,4.88,4.75,4.87,4.78,1.883,,7994600.0,38752640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3281d8d4954e071a55d873477557f50683a54803b89d8cdaedb697a399d46a9e
2026-09-08,002303.SZ,5.2,5.62,5.15,5.57,5.25,6.095,,84355152.0,454919032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b68ed0e19b15e3bed24ddbab2ed43f0dc3b72fbc7189ec09e55309c5f4bed529
2026-09-08,002304.SZ,39.41,39.88,39.39,39.68,39.5,0.456,,3772593.0,149738487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,34b2a031c35d55600e7c5d18b8321e8d27bb8bf3ae2615b775597c2803517c1b
2026-09-08,002305.SZ,2.09,2.12,2.09,2.12,2.09,1.435,,16027250.0,33795433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4c3f0b2b0766bb5e71d94b44548a56f7b0f34d42d41705d50276f0b8016cabef
2026-09-08,002306.SZ,2.37,2.41,2.31,2.37,2.33,1.717,,18936300.0,44492237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f9cbc674c14fda6340e25045210dffcfa5be33e5746ca12458f1e0a592c4bd93
2026-09-08,002307.SZ,3.12,3.2,3.11,3.19,3.13,1.917,,39099380.0,124124669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7ab55aa3c3d1a87065ac70b9522ea42cbcdb4cc3621ff14bd9250626b6069ac6
2026-09-08,002309.SZ,3.0,3.08,2.99,3.07,3.0,2.333,,86438602.0,263343816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,42e4edda61804f9c231374903d5e228dab8385121f122a5281bd434580d5a3ef
2026-09-08,002310.SZ,2.3,2.35,2.3,2.35,2.31,1.732,,64018552.0,149470998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,eb5cab6825ada2da2e5c8e736db5ef07b0314b46cfb2ee55d2ae2f281edaf724
2026-09-08,002311.SZ,44.15,44.69,43.8,44.43,44.3,0.293,,7870647.0,349006582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,aa0ae5ed939fbe3064a8397fc34c2191421711521f48cd07f02995d3ff0ab50b
2026-09-08,002312.SZ,8.56,9.34,8.52,9.34,8.49,10.012,,46222012.0,421160180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e2df36944e284485b14aedd8f47ad6f535e10949ddfee27e5030992464d09978
2026-09-08,002313.SZ,8.59,8.83,8.59,8.73,8.64,1.042,,6465900.0,56414483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6813ff4ea0bae88501564125df317d6fc2cc72cb4277321d86ff7496c0487b79
2026-09-08,002314.SZ,2.24,2.34,2.24,2.32,2.25,3.111,,26969700.0,62041335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2152747eec4031d209c3be69eead7d078061f7daba6042551c13746e6e3c05b4
2026-09-08,002315.SZ,26.02,26.4,25.7,25.98,26.01,-0.115,,7717968.0,201186802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8a0f6f594f751c8e224d46c93fd40f8bfe3db57772b7574f9a8840d62df92a3f
2026-09-08,002316.SZ,4.54,4.72,4.47,4.68,4.5,4.0,,15542500.0,71759327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,da4fe9d3f2e92c89ce94f6dbb4006004561a5268770b05f8c3a958ff8e9dcd15
2026-09-08,002317.SZ,25.35,26.19,25.12,25.91,25.03,3.516,,23041838.0,594110869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,34740720b783295bf83ba966abbebdba160978828696cb32026cda2bd149ffc5
2026-09-08,002318.SZ,19.19,19.36,19.11,19.14,19.11,0.157,,6917776.0,132916878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,928071c5f9a757f3e26a48b13aa5b686d300332fa7cbef94a4abbd659ff4a0b9
2026-09-08,002319.SZ,10.69,10.88,10.52,10.73,10.59,1.322,,6610842.0,71032685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4664e497688777f30521871db0405dde7fe9804e1e3a9c0ba48822544f4e2236
2026-09-08,002320.SZ,7.08,7.33,7.01,7.22,7.07,2.122,,74578653.0,536990341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3fc0fcdaaa897b207e6d58a7e0bc99867c9ca4ae30923d8a0791af0d25391ce4
2026-09-08,002321.SZ,2.22,2.26,2.2,2.25,2.21,1.81,,57540400.0,128841391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,42b1d301934ad89f2d3f81beddcfa9456e04422b48ef2428dfe8a9df4c4adf93
2026-09-08,002322.SZ,12.77,12.77,12.6,12.71,12.75,-0.314,,5026202.0,63760325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1369906f09156bd0700f919cef1d73256834574edb466460e8f108326ee46b2b
2026-09-08,002323.SZ,1.27,1.3,1.26,1.28,1.27,0.787,,34891623.0,44670830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a458e9080bea89b68b27e3e795bfd289bee68e4b3ff1577e0600bb272b46a156
2026-09-08,002324.SZ,9.35,9.8,9.23,9.73,9.44,3.072,,59337950.0,569701511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4759ff90edeb70afd11c1faccdd2612249c3a9937ebb45ef5a1da333cd424891
2026-09-08,002326.SZ,17.79,17.97,17.6,17.68,17.8,-0.674,,14187485.0,252329834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4c94800f0c64b44df14748c3df3524d80ea592981c49b7f72b2279117dd0a521
2026-09-08,002327.SZ,6.36,6.41,6.33,6.37,6.37,0.0,,3946310.0,25140323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9140657c39c2ee098748670d8d526d87a54626979d0b3f660e2113021e8b1849
2026-09-08,002328.SZ,9.5,9.52,9.12,9.31,9.56,-2.615,,98937235.0,920203995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,95295b04d355572b7eb2ba40177c50ede73aad09696d47ffdf6f8391aa9b2469
2026-09-08,002329.SZ,4.06,4.1,3.98,4.06,4.04,0.495,,39447602.0,159939236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,aa90bb72cc01258435ecd552e9c95ae82fca1485dacc58e93b13d4b0637c98a1
2026-09-08,002330.SZ,4.36,4.41,4.34,4.38,4.36,0.459,,14898206.0,65268996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,eb2051bfd4cc0e749af28f990a041a6f4b84befdc66d800cc0a9fd6034b4b7b9
2026-09-08,002331.SZ,7.19,7.22,7.14,7.21,7.19,0.278,,5319841.0,38193989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d497656d7888ba58c3b346a94c1570d5aec46271697b3c0ea7aed9466131ba65
2026-09-08,002332.SZ,8.67,8.88,8.58,8.85,8.64,2.431,,19337559.0,169799630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,745a581f16116a4901fd428e5d66ad53a54f16b9dd289331525ce57c521d2d37
2026-09-08,002333.SZ,5.56,5.62,5.52,5.6,5.55,0.901,,7332900.0,40906490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,51418bdeb32a0067566dec32788628cbb467e063433b9abead2fae99efe0ee28
2026-09-08,002334.SZ,6.69,6.77,6.66,6.72,6.71,0.149,,9183495.0,61633411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,de2018efcfeb16348870919b3da74bbf5d69cda2c596d471d7e83479ae907434
2026-09-08,002335.SZ,30.91,30.92,30.0,30.18,30.91,-2.362,,17014008.0,516063658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,63a3f1ffd5dc716ae2a17e79626a6ac20d070cbc1b2f4d5b3b79faa9c9dcbff9
2026-09-08,002337.SZ,4.75,4.84,4.72,4.82,4.75,1.474,,6453600.0,30983248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8c4038b3dbe7c9c7e349f9e940b8f80c11bb85ef2cf1c5f34d7acf37346416a0
2026-09-08,002338.SZ,41.01,41.32,40.65,40.8,41.06,-0.633,,2224271.0,91039001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2b9b7322aa97bf7927a9cf098436a7bf42cabb032b070c5cad8a780ee591a7a1
2026-09-08,002339.SZ,7.56,7.59,7.47,7.53,7.57,-0.528,,10957480.0,82199292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d89586461f21cafac81d4c67f560c29b9d184efadaa0bd40a1c8cb886110c5a1
2026-09-08,002340.SZ,6.41,6.43,6.39,6.42,6.41,0.156,,46742804.0,299837589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,76a3a6cd32d0c687b8ec6a419222e0e56601b96995ce8c5f89757ae73a0fed76
2026-09-08,002342.SZ,7.73,8.25,7.7,8.03,7.74,3.747,,54792359.0,437129506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e7eb0b6573e8e42c8dabcfe8ac1408864ce5164d11a2708163ca809f723fb086
2026-09-08,002343.SZ,5.88,6.19,5.74,6.19,5.63,9.947,,46655179.0,280410617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,01406c613de943deeb21f805c72b8d4920ee8948460addefb43645550d20faec
2026-09-08,002344.SZ,4.11,4.19,4.09,4.17,4.09,1.956,,10408209.0,43234246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,61ef1fbdc083d040bed878265b7a49f5606dcb59f6774f16f73178a6e2301d45
2026-09-08,002345.SZ,9.35,9.71,9.35,9.58,9.36,2.35,,24712680.0,235256326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0748df58cfea2baa43c9deb918ba14c9d9f9815abff7b7f350a123f693b4e01a
2026-09-08,002346.SZ,18.85,18.86,18.42,18.5,18.83,-1.753,,4938900.0,91710584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2702be0c1995de7ec42699a047af32f8e3a6d3efacfa7854b27b044fa70bb4fc
2026-09-08,002347.SZ,6.29,6.34,6.23,6.32,6.26,0.958,,12236285.0,77070123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e4926623723253a693bc9aa7e4bbdf7e33c283696c95f16548bffb9685d2c8bc
2026-09-08,002348.SZ,10.74,10.82,10.63,10.75,10.74,0.093,,10304500.0,110641208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3fb4c1c4fe866e684203b5184d61d57e8fb16af83512c264f784f52307a4eec1
2026-09-08,002349.SZ,7.65,8.42,7.46,8.42,7.65,10.065,,83105479.0,670654646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4c529ac006f146eced1dac98b5f0b1a406257b86347aec6bfd1285d508c80081
2026-09-08,002350.SZ,14.55,14.86,14.44,14.61,14.54,0.481,,8112009.0,118706669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1ce9a74d1dbcafaf69a723c12180eea147a5781ddfadbcc9839d92fee79e6c94
2026-09-08,002351.SZ,10.11,10.15,10.06,10.09,10.11,-0.198,,4724400.0,47774362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cf66198e31788ba96c53accf7aae8e0234c8af01a01faadc1e0bf43cb8e36e81
2026-09-08,002352.SZ,31.76,32.03,31.64,31.84,31.75,0.283,,12205127.0,388290391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7733e249e4c24fc94936c3f1b51bc22844d0248203223825c87f4478e7dbf6bf
2026-09-08,002353.SZ,126.0,131.88,124.4,125.78,125.36,0.335,,22562536.0,2893926324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,48cff2be76f8cd59bb7f3caf3f7a8b1d5db0f753cc9d9d338deaa2fb10002106
2026-09-08,002354.SZ,8.43,8.54,8.21,8.26,8.43,-2.017,,359655513.0,3006226860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,865400d6646a4605d3df6cae0587f0b18369de059f5e80d0440232ff61ff9bee
2026-09-08,002355.SZ,4.89,4.94,4.88,4.92,4.92,0.0,,10819600.0,53145567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f44ad7c7b6885fb4df9cba8722372a8b2d917ad11399432cc0a6b9acda908716
2026-09-08,002356.SZ,2.87,2.92,2.85,2.9,2.85,1.754,,17138400.0,49596115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1af0452a8d524c2d77b9a0d849688e7523556d5e86b270d3b5f916aa84b0d6ed
2026-09-08,002357.SZ,11.49,12.6,11.33,12.6,11.45,10.044,,24911760.0,305680052.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,80b72bd309caa714a5ac23ad7d0b7c7f2678f77f04df64cb8e37e62020d3e0d6
2026-09-08,002358.SZ,5.35,5.41,5.31,5.41,5.36,0.933,,8336311.0,44819353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,adac637611072c1e204460179b8a54b6a473ae4d50e240cc884ddc3ce1dae87a
2026-09-08,002360.SZ,5.58,5.62,5.51,5.55,5.62,-1.246,,3458900.0,19165744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d2f098d025e9a1cf0edc8bc8460ac1e8af3ca35e9e7c081cb853ad08e516cf05
2026-09-08,002361.SZ,9.95,10.52,9.84,10.27,10.36,-0.869,,120129778.0,1232031977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cafa209c67fbe6646662d2c2953a7cbf3907bffa97db404c09a0cd48e465b3ad
2026-09-08,002362.SZ,16.09,16.42,16.09,16.21,16.22,-0.062,,2439300.0,39656165.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bc29fcf50c0326a8a6cfa56f119b1e874c8171f878dad8f59bf2f264ceb273ad
2026-09-08,002363.SZ,6.9,7.0,6.88,6.96,6.9,0.87,,3743500.0,25961617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9973581b6f725d87598873b7393f84bc1a5539c9a44de8a530656eb1180839cb
2026-09-08,002364.SZ,38.24,38.33,36.52,36.81,38.35,-4.016,,36288018.0,1350304564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9a8e8bf5b74ddf4b4289658d5ed301ff89905b331b524c2c1438956fd647ca9a
2026-09-08,002365.SZ,14.65,16.08,14.55,16.08,14.62,9.986,,46561417.0,726125564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,188b93ed430a9f2e42ef6be18d98e9315fad33721454c98823a3422b6d631716
2026-09-08,002366.SZ,5.9,5.96,5.85,5.94,5.95,-0.168,,33624163.0,198746073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3570d67a689c6a6abd9de2315f5ebc809a82c8bb00197a82ef4f52aa43d3be46
2026-09-08,002367.SZ,5.78,5.86,5.74,5.85,5.76,1.563,,10726510.0,62193584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,67141b635f7d2411993cb2ff9a8a957ea4248cdc5365d680b56b2f3663053229
2026-09-08,002368.SZ,13.96,14.23,13.84,13.99,13.92,0.503,,6655835.0,93457741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5b1d152a8f5a9dc072b97e63b0c15ebcfd1a074bcfa0336c9d0089c991768c6f
2026-09-08,002369.SZ,6.18,6.24,6.14,6.17,6.18,-0.162,,10813067.0,66796182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,acf2bc9f8b322b70b5aa06135d7dc830ddc21b7f91ab33df773eab124e134128
2026-09-08,002370.SZ,5.39,5.94,5.36,5.75,5.4,6.481,,56272417.0,323557423.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f749bd395e17a9b398fcf607dab9ca75cc7f4288334b4f784d81ec2840ae238c
2026-09-08,002371.SZ,660.6,664.13,643.9,647.87,660.65,-1.934,,5810758.0,3793925217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9c2aeb31b906946ae84092692f31b08f835996db08775d7a0e2328e3c750a17d
2026-09-08,002372.SZ,8.53,8.62,8.5,8.56,8.53,0.352,,5711083.0,48945296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2f733ac87204ba85bf4daf927c74830732bdd44c3386876991b0eca9ad487f71
2026-09-08,002373.SZ,7.64,7.73,7.56,7.68,7.64,0.524,,10242790.0,78633503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c9b6e142e5db423f1ca2f2dd820ddd109489444ec3eafbe404403348496e8adc
2026-09-08,002374.SZ,3.15,3.2,3.13,3.18,3.14,1.274,,12934300.0,41054936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cf6b72d5ee1adc1b8040c5a1fd0e12d0c8951545cdc9f81ce2e8581f4c289389
2026-09-08,002375.SZ,3.87,3.93,3.86,3.93,3.86,1.813,,14961618.0,58496241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,245e7022f3014869fdc7b5f92a52593e63c9b7dadef56ce5b04e5b72845e008b
2026-09-08,002376.SZ,6.67,6.69,6.61,6.65,6.64,0.151,,7003744.0,46680363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,dba5d81ba4406815e3f438d4972c99ef39b4e03b99dc25637d69fbec906d8384
2026-09-08,002377.SZ,2.75,2.88,2.74,2.86,2.74,4.38,,36212600.0,101851928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,35127ed5ec3640747d0db0f52a074d78f2bc8bba5d0beb52a25eff171ec1e6e1
2026-09-08,002378.SZ,24.05,24.35,23.8,23.87,23.99,-0.5,,14251683.0,343260775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,72d0663016d6ca2b1d581085c7d5fa1cb852c1d46e23adee4c8b4bf53325570d
2026-09-08,002379.SZ,18.71,19.23,18.62,19.01,18.61,2.149,,40164986.0,760310447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cc5dd104109d9b1765bbeb4ec3d93184b5c71ad2ef3f40cfdeeba6bd2378ba0c
2026-09-08,002380.SZ,28.17,28.37,27.77,27.91,28.25,-1.204,,4000933.0,112114374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,207740a4c0564c75567560e6034f4d035e5dc0c181e796fef8a068b582f0f684
2026-09-08,002381.SZ,5.59,5.76,5.59,5.75,5.6,2.679,,5899200.0,33590738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0d7b05921ea18b0a8ec363488a6b20bf499d9756f56c4e2f09c9d9ff4dc73a65
2026-09-08,002382.SZ,5.91,6.1,5.87,6.09,5.9,3.22,,14223192.0,85805838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1593b87feeb687c78c5ab711255c1d952791b6f4f6f57df63dc9b2df3e4326d4
2026-09-08,002383.SZ,7.08,7.81,7.04,7.81,7.1,10.0,,36906622.0,282833517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6234f1b81205d8050d5f9200bfeeba2bfb1608362399339f2bb42d6e3678fa42
2026-09-08,002384.SZ,189.5,194.45,185.88,186.42,190.55,-2.167,,58119937.0,11021938675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b313dcd7c2e21860b5a2d4fa6d718c46cc1afd4880f010ceeab016372f105eec
2026-09-08,002385.SZ,3.49,3.67,3.46,3.61,3.5,3.143,,261772766.0,941571235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,08ef11c8dd6bd990d7008174a882ccc7ab3bbd7f3c5ea130283c6c60d439b84b
2026-09-08,002386.SZ,5.86,5.98,5.84,5.97,5.87,1.704,,16488734.0,97884137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e96416dc93f1769c1cfabddfdc28b55c7d6694545f4eb059854b2d00cdad5668
2026-09-08,002387.SZ,7.06,7.09,7.0,7.03,7.06,-0.425,,9539700.0,67152457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d06ecbb93777814d2fff4f3c90bd953c2ec67ec50c70796cf92078d8c59b26e6
2026-09-08,002388.SZ,6.4,6.57,6.26,6.28,6.45,-2.636,,24156500.0,153942216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,39329c11a281ace7283b4c0dc7b9ffec4b3a118c23ae57b81f101d2979b9d6a6
2026-09-08,002389.SZ,19.0,19.77,18.9,19.76,19.1,3.455,,36979173.0,718917286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0e6014efa401230eb0fe010bc12d3de870e47be1d26ec0ee5e482d7d2779025c
2026-09-08,002390.SZ,3.01,3.13,3.0,3.13,3.01,3.987,,39162746.0,120588660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4626cd202ba4c8413b45ec8ace58a4b93d827db10622a4e0c494786af5244ff9
2026-09-08,002391.SZ,5.4,5.59,5.36,5.58,5.39,3.525,,14382200.0,79322292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7c0d3682708f3b22c4a08ed6ae2f47dbca7acc3669ad2c744d4bb23fc8292066
2026-09-08,002392.SZ,7.8,7.87,7.69,7.76,7.81,-0.64,,11499800.0,89059484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,db5e2f247b7f0c30be944722e031b9a00b89091f7dad9c7b24aa5396213297e7
2026-09-08,002393.SZ,13.96,14.34,13.95,14.3,13.97,2.362,,3106879.0,44084626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,47c6653b68c064b919ee2df313e44b979245e63415fffd0534bb4ea7175a44b9
