as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,002625.SZ,28.06,28.88,28.01,28.39,27.95,1.574,,27641589.0,789208951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,773f7cdcf51dbbdbe961155bd3d620b4849fd15f656bf989b40540bbe5cc5bbf
2026-09-04,002626.SZ,16.32,17.1,16.2,16.7,16.23,2.896,,6333800.0,105923831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,72ef84e70f949af41228e9232a880eee023f282d97347dd118c759c901282d13
2026-09-04,002627.SZ,7.2,7.32,7.0,7.19,7.15,0.559,,18811637.0,135671673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b4b2b8741560b62dbdc212674da876d4afee052d8a06af883a1209cf656c1333
2026-09-04,002628.SZ,5.27,5.35,5.14,5.18,5.22,-0.766,,23421161.0,123286177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,980849e10f366c0abb5b00b0590e8dcd3bcf69451410ae2a90813a4b62bbfe59
2026-09-04,002629.SZ,4.8,4.91,4.76,4.8,4.75,1.053,,11862800.0,57494498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c52d3a1a25f1d84779ef9554f540084523ef24c74550b2036477ea6d72499f38
2026-09-04,002630.SZ,1.67,1.69,1.66,1.68,1.67,0.599,,8441700.0,14154591.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,88e631727b1a0d5ebc1aca858c5a736604fdc59708b26454b9174b146453c39e
2026-09-04,002631.SZ,11.1,11.5,10.89,11.01,11.14,-1.167,,48497951.0,543101029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,5327a4ac670e45c505159fd809f0d05804eeca397fc2030dc5c873a22f478150
2026-09-04,002632.SZ,9.32,9.74,9.21,9.53,9.22,3.362,,58329400.0,556001265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c70c1f96b01885dc60573f8c71959c8f6c76485e5fba12dee915253a9e586533
2026-09-04,002633.SZ,14.7,15.04,14.58,14.65,14.64,0.068,,1588801.0,23576160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,437e1955c64adac3ccfd00df048a59b6abc4aca2cae09f5fb7d4813f58a04d93
2026-09-04,002634.SZ,4.18,4.28,4.13,4.18,4.06,2.956,,6252500.0,26245638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7989904c5b0f07bbe598410a648010b5d34f3286e875c27be6bc97200f44d039
2026-09-04,002635.SZ,15.54,15.69,14.85,14.93,15.4,-3.052,,16660622.0,253861229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,28602ced01402435fd1d84c7f52dbdb2b5fbaa73521ece0e7542c90c1b6bf645
2026-09-04,002636.SZ,70.5,71.69,63.8,64.61,68.57,-5.775,,51526754.0,3456248488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7beca272bb5f0a92ef7a204c55e9fc9e473ea257873772e439c3bbeba42277bf
2026-09-04,002637.SZ,12.22,12.79,12.08,12.38,12.2,1.475,,22035811.0,275060398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,046d62537de335a973c9b3a7b9cdc18b752f6bbd601a00d77aae77d5109c8157
2026-09-04,002638.SZ,4.31,4.45,4.2,4.31,4.28,0.701,,54781972.0,235936113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6a24bd4bb4a4583d086589fa7230507490221447eed0313478574932c73e0f09
2026-09-04,002639.SZ,13.99,14.79,13.7,14.32,14.07,1.777,,159684513.0,2264632440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,86d27a8559208ca665bf8b846742a419d21e4e5d725f0027a87c70c8276ae9c3
2026-09-04,002640.SZ,3.39,3.55,3.36,3.45,3.37,2.374,,98781767.0,343539961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,526973556b57fc72f191172412f10c8a7acbbc2f324939bc663fba8a01ddfce4
2026-09-04,002641.SZ,3.95,3.99,3.92,3.93,3.94,-0.254,,8819520.0,34897405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,42737e411a18e9d70b3fc5dbd077416fb09ed028d405fb89756dd352166c20e8
2026-09-04,002642.SZ,7.44,7.45,7.22,7.27,7.3,-0.411,,10019400.0,73580369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,197d386646fcc2bdb2e614a8a8bded89a8fd52bf5fa6fb368f7ad086dd17f383
2026-09-04,002643.SZ,12.89,12.99,12.52,12.6,12.8,-1.563,,13733852.0,175373995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ffeb6655e9497269425c1ff738570a103f16e215698823fbb6110ad4ab467349
2026-09-04,002644.SZ,8.49,8.63,8.47,8.52,8.48,0.472,,4504250.0,38499878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,58f9847a959cb27ad23c5c37cee52b656ae8bca7c7eba280641120f4ccce93b2
2026-09-04,002645.SZ,18.51,18.73,17.3,17.47,18.37,-4.899,,27857069.0,498435881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,8516e445f70c1c3a38c0009cc94c13d04d85509cf1a27f64759f789b05479c8b
2026-09-04,002646.SZ,7.07,7.29,7.01,7.19,7.03,2.276,,11303284.0,81534480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c17bb822fd721f418d59e6e8f06c2822b6bcfaa18318fef9308eed1c7199f894
2026-09-04,002647.SZ,11.77,12.08,11.33,11.45,11.66,-1.801,,21544500.0,252095711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,40390f665c221acd68fd4cf5650f44e516397a58e9a0eb6ba0873a605307911e
2026-09-04,002648.SZ,27.52,27.94,27.32,27.54,27.65,-0.398,,33329314.0,919935347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d079a271e89db84e31cb8fe7124e25e3f2b5c4fd128fa99a9c29ef3ec7572e60
2026-09-04,002649.SZ,9.85,10.17,9.85,9.94,9.74,2.053,,25640125.0,257659976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,fd08a6dbbb0a060b6a3bb70fd6109fab57bd6e90d53fff0ada03582c5d9f07cf
2026-09-04,002650.SZ,5.99,5.99,5.89,5.96,5.93,0.506,,2171800.0,12889444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9d65d6fa99987286506127054a7d0738c74e64417e79b6446b420f42043d67db
2026-09-04,002651.SZ,8.71,8.89,8.65,8.68,8.66,0.231,,23533003.0,206334215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a719ba5b5aee2b48317aac4755b72f9abdcf25620dbce962b6a321cea2852fa6
2026-09-04,002652.SZ,4.12,4.34,4.1,4.17,4.09,1.956,,21269640.0,89337751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e897977c091a58a188bc451c9246dd732167b660b822658f676d5c342797535e
2026-09-04,002653.SZ,67.96,70.23,66.84,69.19,67.48,2.534,,8432361.0,583326841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1b45d753c9755d737839e463a23397ac11bbb334ac44493cb760bbaba3e52648
2026-09-04,002654.SZ,13.81,14.65,13.68,13.79,13.49,2.224,,92203424.0,1315729179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e44115bcb8517b91bfc67094d0c08485f7e15f6409c89451eb60983634a982b1
2026-09-04,002655.SZ,38.5,39.99,37.0,37.71,38.65,-2.432,,27767075.0,1073251358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7f0119b7f8ef0e37d8033cb62dde2e3e2601c666856b70cc8dc197543fd419a3
2026-09-04,002656.SZ,2.93,2.96,2.9,2.92,2.91,0.344,,12811700.0,37602204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6323988157eb051604f8718d627dbc5893e2ddaaf65b7f3bf9ec28516a270061
2026-09-04,002657.SZ,16.68,17.21,16.45,16.55,16.29,1.596,,18613696.0,314076107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,78fb108ea8ec93eda3795ffe88baeef65a3a9a2380a9599d2a1547a7dbc62e6a
2026-09-04,002658.SZ,7.59,8.19,7.59,7.8,7.61,2.497,,14143198.0,112087388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,94cd3a946d752b9c2be4aa28002595522f70392db1451e5380ccf67cdc629549
2026-09-04,002659.SZ,4.58,4.73,4.56,4.63,4.56,1.535,,16794701.0,78435091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,05719d6bb7f03db5672b9d838f00c38311b032fb1333d8ff5bf79c9c1b8e352f
2026-09-04,002660.SZ,7.89,8.34,7.77,7.82,8.02,-2.494,,29776902.0,236207584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,dd2d0952eabdcd6d8da2ec6c5ba69623bedb3896a909d894370eecfb085973d8
2026-09-04,002661.SZ,7.77,8.07,7.73,7.98,7.74,3.101,,4973000.0,39516240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,69664c451047c9c43d64b5c72e004004395b662f8d7dd31e02351cf8be52b7fa
2026-09-04,002662.SZ,3.34,3.37,3.27,3.3,3.32,-0.602,,9214600.0,30663081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,03839f911ce6dcd4f2fd79f7d8e85719684eb0c9b1387cc1b0f32e7471a288b5
2026-09-04,002663.SZ,1.71,1.77,1.71,1.73,1.71,1.17,,24983900.0,43536239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bbb37ba7cca800778caf378b063a802527af65f62d4d64f8b1dd39a8cdb59336
2026-09-04,002664.SZ,15.61,15.73,15.15,15.2,15.54,-2.188,,3499900.0,54131297.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,019188ee7b118ff0447e75df399171eedc12d32266ec2e2d7d77850a8bff2f35
2026-09-04,002666.SZ,4.26,4.29,4.19,4.22,4.24,-0.472,,11196250.0,47609192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d4fcd85992d9b97d221a8b94645cf65dcfe41f07aee82bc72995833c2db3ddb2
2026-09-04,002667.SZ,18.08,18.18,17.99,18.02,18.14,-0.662,,12576800.0,227169027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,969c371905caf3435f2145e38bd16c5a57b71d1859bd3be9f030f84822d82958
2026-09-04,002668.SZ,9.41,9.46,9.23,9.27,9.37,-1.067,,13312207.0,124354139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,5081956acbd7731b3f9170f7c07313a99ebcf7b84bd0211401c94d031e326342
2026-09-04,002669.SZ,12.09,12.17,11.67,11.75,12.0,-2.083,,8289600.0,98935985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,454bb0785d7e98663073b0c53c3621593f16e319d939e8f49280c31e569d548c
2026-09-04,002670.SZ,13.0,13.13,12.61,12.73,12.69,0.315,,85420165.0,1095596695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0e98f48b2fefeac02998f8ed00ca1e89f88cdeab1873c7ba85692c98269e14c8
2026-09-04,002671.SZ,4.02,4.08,3.98,4.02,3.99,0.752,,9667600.0,38993468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a23537e9ffd33fa4441c23325bf13ce33be2daee092a1423bbf25031c060abf3
2026-09-04,002672.SZ,3.72,3.78,3.7,3.73,3.71,0.539,,5864500.0,21977291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2c3e0701d0279d4ed149a262ffd711953eed3229632b97bb0c0bd6d90996ce86
2026-09-04,002673.SZ,6.95,7.02,6.91,6.94,6.94,0.0,,31431019.0,219457229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,81802e99b01eaf3a0fb59c1655cd66b71543c93fe6b8a5b47600bf92678fde0d
2026-09-04,002674.SZ,24.59,24.59,23.08,23.26,24.2,-3.884,,10217301.0,242210125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,72626add64e800b1fa3900b45876b11650c212ed310fb2e4fb1c2a6f0990a307
2026-09-04,002675.SZ,12.9,12.95,12.69,12.74,12.87,-1.01,,4828695.0,62004687.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,00e2d73ee047af2da07f59f5eec31f905fcdfb7f4879c39d25e39bac990f8205
2026-09-04,002676.SZ,5.23,5.3,5.19,5.21,5.21,0.0,,8576110.0,45039184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c81f83944365cccba9c34e6f4373a5f28930135906a5992a7ba1dd21a62f39d3
2026-09-04,002677.SZ,6.66,6.73,6.53,6.57,6.66,-1.351,,7300291.0,48461898.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d4e1e4576ecc4ef9104a74ccdf0cfddc972b5511bee15f10412e8a27487f8b33
2026-09-04,002678.SZ,4.41,4.92,4.41,4.73,4.66,1.502,,42053644.0,199867386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,dad8882ef28f09b77c6851b7b63d2535859474b58dab4bea9cfdb715a8fc8841
2026-09-04,002679.SZ,10.47,11.26,10.15,10.68,11.02,-3.085,,31312515.0,335819128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7ecfd7dd9bec8df00146f12a653361c4162274ebec19f6b093fd42f55bdd952a
2026-09-04,002681.SZ,5.04,5.1,4.92,4.96,5.04,-1.587,,44970300.0,225738034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1fb837ecf9b03743779c1b22b99240ce17382a6b1f3ebcafce91f517782e63ad
2026-09-04,002682.SZ,5.08,5.3,5.03,5.19,5.06,2.569,,34784254.0,180631804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,07caed4dbf802b7504ae36ab488f1fd82183c770a140821ad7113fceca93a6fd
2026-09-04,002683.SZ,30.24,31.09,30.2,30.94,30.24,2.315,,9294615.0,286734398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b7e7b17f31c945c5be368105d445c1f816de5aef8b8e91d3d3f3b643ab5e9d6f
2026-09-04,002685.SZ,5.48,5.57,5.39,5.43,5.47,-0.731,,27554902.0,151465029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,fbf5aba19f01ad9ebd9d2b77f698dd8bfe6a055ac7ddda63b411b7f3bbc5e3c3
2026-09-04,002686.SZ,6.67,6.76,6.5,6.54,6.68,-2.096,,16447400.0,108997706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bb8ca8ade6ca098a479602aeabafc0f1e287c0a4ff56430c832ad824f2be7c4c
2026-09-04,002687.SZ,6.1,6.19,6.03,6.18,6.07,1.812,,12931950.0,79062223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,4eeeace5744a8be2780029576b6c26ba9577de77125fe10ea42eabf93e562ab4
2026-09-04,002688.SZ,5.2,5.37,5.17,5.28,5.19,1.734,,15457766.0,81740199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9e040e7202db2c6ff9c66bbf9a7d60c883622dfc6902e3c54d078ba1ccbac3a4
2026-09-04,002689.SZ,2.94,2.96,2.93,2.93,2.93,0.0,,3396130.0,9993119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,998a7963264ae6072191bf2d21c8546bd4fe04458493f15cf460c59b22a823d7
2026-09-04,002690.SZ,16.07,16.3,16.0,16.04,15.99,0.313,,4145700.0,67018492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,75e2ae803384bf51b57918a64a2b24e12ef23b079880367237b06eaeb950764d
2026-09-04,002691.SZ,4.52,4.64,4.52,4.6,4.52,1.77,,1514200.0,6931757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,8ab5c894dc62e1cadf9d909793cafe634336b83d5f31ac5bfecc3660d9828b12
2026-09-04,002692.SZ,4.27,4.32,4.21,4.25,4.25,0.0,,8839820.0,37745092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d1ee52cb790050c6d27bbe522bf7ff06773d049c625ac385a297b5725773378c
2026-09-04,002693.SZ,8.84,8.96,8.69,8.75,8.8,-0.568,,9069400.0,80275497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6e4cbdc1fdf0ef7a2ca2f7087a8972a62e865672bf9f855fff21653fe3dd3441
2026-09-04,002694.SZ,2.56,2.62,2.51,2.52,2.56,-1.563,,4263700.0,10856079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2c2bb7f81ea7207b5b1018eddf6347cbd40e4d937b523279517ecd7d7a78a84a
2026-09-04,002695.SZ,10.85,11.09,10.54,10.67,10.71,-0.373,,11093390.0,120000307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,72ae62d72230f1ca6272da73217ff050e59a2fb0283f03bac0b91357597e36e3
2026-09-04,002696.SZ,6.43,6.84,6.34,6.66,6.4,4.062,,38420029.0,255830348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1a1c899f2accd7264ade5bcb7d808621c752b1faa3ed2884e83321ed50f94426
2026-09-04,002697.SZ,4.76,4.81,4.69,4.75,4.78,-0.628,,28824177.0,137232392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e8510a3b9cfee511f3f93f03fa3d6d7c56d2b6232531fd4722c1bedecc171664
2026-09-04,002698.SZ,12.33,12.39,11.88,11.94,12.29,-2.848,,14018526.0,170210459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0909b52c524eda1e2776fe7df465b04176569c57556e28ef6b08e52f90a4a04c
2026-09-04,002700.SZ,6.48,6.66,6.48,6.59,6.52,1.074,,5292810.0,34986528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c8eba1c5b1e29b0dd135c53bdf03523bf59226db97ad800045edc9a7a812ada8
2026-09-04,002701.SZ,4.52,4.59,4.5,4.55,4.52,0.664,,23008830.0,104993407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,fab34ac98be8c266e9e6fa6942921fd5994f879598d5d620b68d7dcd4d063ec6
2026-09-04,002702.SZ,5.09,5.61,5.05,5.61,5.1,10.0,,28559420.0,153909626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,be9a43e5d1dc9fdc8c4ff13d1a3f84eaefdba5648f1a814e8cddcc3ca872fac0
2026-09-04,002703.SZ,18.32,19.3,16.96,17.11,18.16,-5.782,,101567521.0,1828074998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,267d5959cad98231a71eabd90fcdb4d92661407c604441b64f69aac16de186c5
2026-09-04,002705.SZ,11.0,11.23,11.0,11.15,10.97,1.641,,4632210.0,51548161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f8ec0d1fb041b5a7e50f153dc6bfbf3b1315c2aec9c30a48b07cff346d4fb8f2
2026-09-04,002706.SZ,9.53,9.89,9.49,9.66,9.45,2.222,,57244917.0,555317567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6625ca147ef8413424dd7708eb4ed44a303b9e876c52231c2b61980474ba79f4
2026-09-04,002707.SZ,5.49,5.64,5.43,5.55,5.49,1.093,,25855989.0,143726730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,79b702462a026bbabe0f7371d6a4fcd26f6857c154663520e2ed348574eb88fe
2026-09-04,002708.SZ,15.43,16.0,14.89,15.27,15.58,-1.99,,100414506.0,1549819497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1d0d1314ae803340acbc84eb216b175281b19aeeb00833523a7748613bd6abcc
2026-09-04,002709.SZ,34.68,34.88,33.62,33.83,34.6,-2.225,,37726448.0,1293872066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,db3075550f2b49468c325fbe70ae49ea648f95e8dee0ee70112e04e324ee46c4
2026-09-04,002712.SZ,4.99,5.36,4.95,5.12,4.96,3.226,,28533878.0,147769984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1eb294bfc3bedd41464e24b789aea769ac393e5df0cdd66f5c4730637764f263
2026-09-04,002713.SZ,9.27,9.42,9.15,9.18,9.24,-0.649,,8414876.0,77872005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f7d05a4eb915ee16f33e03540d07a5a393d675aa3b2ce02682f1bda27352aabc
2026-09-04,002714.SZ,42.1,44.39,41.86,43.97,42.08,4.491,,76789545.0,3351156402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d2b9e26c151098c11a95fc936547485b221d48054e143952e8dc24e79660e0dc
2026-09-04,002715.SZ,14.11,14.37,13.92,14.03,14.0,0.214,,3185597.0,45137633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,8025cbb4f0a3f1cd0801dfbf6acb73ae8fafd2fa759edda6ecde34cff58e83f0
2026-09-04,002716.SZ,11.66,11.68,11.14,11.22,11.59,-3.192,,246611584.0,2804281076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c42bbd792b0cf19e597b492e2fe7eefb5978d915d06af3841c98b5d80770dca5
2026-09-04,002717.SZ,1.0,1.01,0.99,1.0,1.0,0.0,,19923720.0,19926451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a15c39f22cd156bf5dcdc662a521556c07045d814378e9a1d66087c62aea6923
2026-09-04,002718.SZ,85.7,87.19,82.8,84.18,86.06,-2.185,,888100.0,74786818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b08d00a8557aeb43697c8e832403e98d34f95e0d175c154e04abf6935e088acd
2026-09-04,002719.SZ,6.8,7.01,6.77,6.93,6.8,1.912,,3129789.0,21709051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b9c8d472ffc3b828524ae3ff3440f708d2d12226b629cf19bf5a2143634080aa
2026-09-04,002721.SZ,3.07,3.31,3.05,3.15,3.01,4.651,,386947937.0,1249229630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d479c7db194d1a1750216ad1a62927da3c103c450f534359dd6a2a4da60db99f
2026-09-04,002722.SZ,13.22,13.37,13.1,13.16,13.17,-0.076,,3074231.0,40742639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,27670864c453ce5f4d13ba889c5777b2df84fdddb140562e8482745d153d1252
2026-09-04,002723.SZ,7.94,8.0,7.77,7.82,7.88,-0.761,,4970460.0,39264202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,09ed7e811c2d343b15f8fd2cf66afb1c1898254be35fff493444f39eca7be021
2026-09-04,002724.SZ,6.89,7.05,6.78,6.86,6.88,-0.291,,18464300.0,128181034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1a0b2d4a657f91117ed3aad368496560b022dbf71cc2042c356f84f5ed8639d5
2026-09-04,002725.SZ,11.65,11.75,11.38,11.45,11.59,-1.208,,3301000.0,38231639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,176886961d32c2f922b5915e83f42e196f3056a8a38e9045b3dd77cb8672b19b
2026-09-04,002726.SZ,2.57,2.73,2.54,2.71,2.58,5.039,,79798114.0,210904647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f096d4c04a26bfea1a2dc8d3af0b425fead9269b0bbf10cf58f776123cd6b513
2026-09-04,002727.SZ,11.28,11.38,11.21,11.26,11.28,-0.177,,5340583.0,60450234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2562ef2d529daf3fbc74e6aea5044f6dd26e7b25c3ce8084bc650052169d8424
2026-09-04,002728.SZ,9.02,9.06,8.9,8.97,8.95,0.223,,10395215.0,93487265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,87bf5b26246cdd6aec9438cf7b26efbb288640b8f49f00d6318192662253c0ff
2026-09-04,002729.SZ,14.12,14.29,13.86,13.96,13.96,0.0,,4197147.0,59287844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,da6c14e37b240ac5ff6a057deae0d37ed0f82561da035e813ef68b1a11be39fb
2026-09-04,002730.SZ,23.33,23.54,22.64,22.83,23.06,-0.997,,6812200.0,157187540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,16239c85b08a70aa6de9a435b80ebe94407dff8e568a7c26c188bc71cb3780fb
2026-09-04,002731.SZ,,,,,0.77,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,PARTIAL,28856f87d9477e19c48f5cf91da2c4ec49150267b90d77dbe56c936d5f2f91ad
