as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,002195.SZ,6.07,6.12,6.0,6.01,6.09,-1.314,,55517568.0,335437494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,96802285317c03615c519bd53500dd97a3d3102b39308775146c5b668ae9fb64
2026-09-24,002196.SZ,10.07,10.46,10.03,10.13,10.09,0.396,,18011400.0,184732540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3e5828f72058f2426b9158d714143238cede8d4ebb2ecc44d886003fe23c0c87
2026-09-24,002197.SZ,6.63,6.71,6.48,6.5,6.52,-0.307,,15405207.0,101162217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a9ad1ff39c6e14f343c2cd3bfa465e61972f48bd1e4f7893a6f3b5c313b632da
2026-09-24,002198.SZ,3.62,3.66,3.6,3.61,3.63,-0.551,,1945300.0,7047304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,58a9685905a1089aed1abc903a4c763ceb9880dd118c6ce7d5235056ac1b72c3
2026-09-24,002199.SZ,12.29,12.39,12.05,12.1,12.45,-2.811,,5188101.0,62946962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a6d48f3eeab067191269e5bddf9c63e4445ace9f689fe3909772fdccae686b18
2026-09-24,002200.SZ,6.47,6.84,6.47,6.83,6.5,5.077,,6499800.0,43709499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3a6c191a6bda77d91e4e54fe161d83afa1a86f85637a598dd67200ffb5d52791
2026-09-24,002201.SZ,10.0,10.23,9.85,9.87,10.04,-1.693,,35884714.0,358026229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d5994b702dcc98e8f6d39ea78d1b29d9e708befd4610d1796be67f42a6040523
2026-09-24,002202.SZ,17.84,18.17,17.77,17.9,17.83,0.393,,70319067.0,1265992230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b4491efbf2568dc997fbd9ce39c400a9d7420eadba614258cb596dc4cf421f49
2026-09-24,002203.SZ,18.46,18.46,17.77,17.78,18.53,-4.047,,16691245.0,300993303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,344ade1dbb446a998429352496ba100c9e4317c20b64e2e794ef78658a33dc56
2026-09-24,002204.SZ,5.35,5.44,5.35,5.41,5.38,0.558,,24429777.0,131927110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e5550a6063159529d718540c67b7003842c5a1311623ea146ebc42a2b22d6827
2026-09-24,002205.SZ,11.33,12.78,10.83,12.78,11.62,9.983,,17494206.0,201473191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,15e6ff8b524f19f160dfe699fa3f90bc5128591825acc1a07828de3048299417
2026-09-24,002206.SZ,4.98,4.99,4.86,4.87,4.98,-2.209,,11578036.0,56826617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,45a7c156229aa36997157df38cf011a10852ecb17b5aaf3037956d496f8a1203
2026-09-24,002207.SZ,5.4,5.46,5.38,5.38,5.45,-1.284,,2657400.0,14382619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9041cd00815a54652fed59c117211ce213e417854caedc250ccef1e1dd2322d1
2026-09-24,002208.SZ,10.36,10.37,10.04,10.08,10.34,-2.515,,19812360.0,200814695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5e075cb9d524ddf0c69e68ae4908fee08cb76919a61cf21141b248f8c05e99c4
2026-09-24,002209.SZ,13.53,13.64,13.34,13.34,13.62,-2.056,,3225600.0,43409427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f6a75dc5c1697c6d01882fe55e026fd16c453cf243d869f572f80be2dfe433a9
2026-09-24,002210.SZ,2.1,2.13,2.08,2.11,2.09,0.957,,40636100.0,85577799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,343cf0fa24f31902ecb11c8dca4a423c77c95a4c4aa907c1c00c7b89964a48ac
2026-09-24,002211.SZ,3.82,3.85,3.8,3.8,3.81,-0.262,,3540850.0,13503389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a19350c3e5194203a2581d46dc1dcabdc38d274a089d0c8754d25e5d67cc7aa4
2026-09-24,002212.SZ,7.1,7.24,6.91,6.93,7.06,-1.841,,80690797.0,566097141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,148b2ba2df180a0f28329b84d12d69e8315a03d86dfcffebe34e457d387dd433
2026-09-24,002213.SZ,28.9,29.67,28.82,29.2,29.34,-0.477,,13014506.0,382167450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5938924a8f001fa8a2480893d38e5cd6d592cd97e8737fd1943563e111125c30
2026-09-24,002214.SZ,18.5,18.53,18.0,18.22,18.54,-1.726,,5597760.0,102461418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f2ebd97b12ab7b2f4ec5111146c5f9481685b066306ff9539bfa3fd535be7274
2026-09-24,002215.SZ,9.75,9.89,9.6,9.62,9.76,-1.434,,12709700.0,123843470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f4027ffc55f8bcc59c0caa83a0a2810d84fb684ed47c2cf019a76adba4e15ad8
2026-09-24,002216.SZ,11.57,11.63,11.49,11.49,11.57,-0.691,,2796148.0,32291727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,797b5579a6e63094c21f814d5d97822845874285fac0c42b6eed6f87822b7c8d
2026-09-24,002217.SZ,1.55,1.59,1.55,1.56,1.55,0.645,,102741900.0,160874194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,245ba3c30f6aab2c85f61836bb5c664b2c108c0ed80aff4a2adefadd28518211
2026-09-24,002218.SZ,3.9,3.92,3.76,3.77,3.89,-3.085,,55849800.0,213013168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,bd8e353c2a64b8bdd132da1b36f9024b5229dc2482e12898ef324933a6b940d7
2026-09-24,002219.SZ,2.06,2.11,2.05,2.06,2.08,-0.962,,72763791.0,150559428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,15e1f918d5f90434cf7299da7e67a0c4eaf6b45efd7b8a3c5d7b46257efc6c48
2026-09-24,002221.SZ,5.7,5.82,5.65,5.71,5.7,0.175,,10947199.0,62651274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b14a192ae4d782c598d41f6c6371c3a7d2494962eaac97ef030473f13d777fe1
2026-09-24,002222.SZ,69.37,71.55,67.88,68.07,69.93,-2.66,,20094541.0,1396663915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,485e0d8e3978b8688417e265beefe640eed510a341376b378c3ca9cf09abb1ec
2026-09-24,002223.SZ,26.68,26.86,26.34,26.38,26.78,-1.494,,5881809.0,156003874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,16440302ed0d77ceea5a24d1eb9bae11552600e2135bc2f457585946dae32563
2026-09-24,002224.SZ,3.69,3.84,3.69,3.74,3.71,0.809,,13438000.0,50505574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9c1cb51a6c00d3c6ccc455716571af65f8c71341cd675e66375174aa7c50a3e1
2026-09-24,002225.SZ,3.49,3.53,3.43,3.44,3.49,-1.433,,17417876.0,60329307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1525d12c5d25b33d3a1f0cc3c099359c7b3520b8cf3e3ea0540f5f154d91c3b3
2026-09-24,002226.SZ,5.14,5.14,4.97,4.99,5.15,-3.107,,28689197.0,144718275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,6841742f87867af63463c5d5043f28dccc3690e2d9f1106197fd4f009baf1cbb
2026-09-24,002227.SZ,6.45,6.47,6.33,6.35,6.46,-1.703,,786400.0,5034488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f8a4ecc332c011e7fab7d888adb5eeef61238e5dd61d3cc06bcf97731eb5bae0
2026-09-24,002228.SZ,3.17,3.28,3.15,3.27,3.17,3.155,,31171724.0,100733621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,4b4227314778f87101fd66d27d7a5bef88d1b5b912a365da4e959519633a3fd0
2026-09-24,002229.SZ,10.56,10.66,10.48,10.52,10.62,-0.942,,15268173.0,161179213.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0c26f5ab372879acb8de1e7f9f7f8bb47206718c55d5905a1896615f7b16a96b
2026-09-24,002230.SZ,38.76,38.8,38.28,38.32,38.72,-1.033,,13846110.0,532292888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b5fe25328babef445410ab07f5fb309d4684f5969d0b2b83706272b495d354e2
2026-09-24,002232.SZ,15.06,15.24,14.8,14.8,15.16,-2.375,,7372054.0,110414115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,554c1e8b926c19933b2d8ff3f563b06e2097c7fe7c2b2ced0a4fb1f16fdc1ac5
2026-09-24,002233.SZ,6.98,6.99,6.7,6.73,6.99,-3.72,,26696497.0,181704534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,517eeb6b7e81661d3dba9361f0251557ace50cb19c25a13f739abbf8f8c3eb9d
2026-09-24,002234.SZ,7.81,7.91,7.7,7.75,7.83,-1.022,,4106800.0,31887533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3e41a6e928d2892eed2579cd2be1096c67b47b19e1e791bfc2d52f0d2bcb11e3
2026-09-24,002235.SZ,7.86,7.92,7.74,7.77,7.84,-0.893,,12973702.0,101233906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,74fe5e433284d438dbb872b2310c1ec3b9eda928d3e43027e346fa9e60f4c32a
2026-09-24,002236.SZ,15.81,15.85,15.51,15.54,15.85,-1.956,,26319380.0,411025178.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,92579b67cf1c2a00a15b1822036eed411c5376c7e4d9fcb44800ecba068f0e26
2026-09-24,002237.SZ,13.2,13.22,12.83,12.84,13.33,-3.676,,18630745.0,241757920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e9eee4cf84df6ffb5fac2fb4d388dae042ecb3eb6c9b579285a0475548b50b3c
2026-09-24,002238.SZ,8.3,8.43,8.01,8.43,7.66,10.052,,86861858.0,722575320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,41a1215d2384da08cee1505997d47b8afe4a679c410f693590a580446dbf943f
2026-09-24,002239.SZ,2.49,2.51,2.45,2.47,2.48,-0.403,,47428509.0,117276679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1c516180770cd8897dc44bc8cc1fccb1b4e4367fb05d25b463a389a9280071c8
2026-09-24,002240.SZ,26.62,26.72,25.68,25.69,26.62,-3.494,,19859074.0,517840502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8d85f9a295d2be4dda8f4be965e0382422e5746e7e3008e25c92db8ee458001e
2026-09-24,002241.SZ,24.41,24.45,23.77,23.94,24.45,-2.086,,86450594.0,2077083389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,eb3ed8b23864331234f028c831959a667030919db3def5fbcf2945565274a2e4
2026-09-24,002242.SZ,9.63,9.95,9.39,9.39,9.76,-3.791,,17153272.0,164783931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5b6f05fd58037df9723c9679bd97be3e39b91576b542ad361cd649eef5be072a
2026-09-24,002243.SZ,7.02,7.08,6.92,6.94,7.05,-1.56,,6349790.0,44335495.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f16e7dc53a7ca38e47eccf1995bc8eabb2a73f784987a972978a0d0151598032
2026-09-24,002244.SZ,8.5,8.69,8.2,8.32,8.6,-3.256,,43181715.0,361339252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,08a05c5ed8dd98fd3e0f951fb6776506240b03db0b93d9162be2047ba65527f3
2026-09-24,002245.SZ,16.74,17.11,16.42,16.76,16.86,-0.593,,48653730.0,815681196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,29d58b9ccbe3577bf7ebeb3606f0a709bcea7dcc83f614457425539853b2f06f
2026-09-24,002246.SZ,25.45,26.4,24.81,26.0,25.59,1.602,,43745970.0,1129390221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3c60247527569ed9dc782dff0460ee418395a8d26defb8856abdc7622e49d44e
2026-09-24,002247.SZ,2.44,2.47,2.42,2.45,2.44,0.41,,17230000.0,42285786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e4300e762f61e3d16968df6124815ab14696ff958a3d0d2e89c30c6a48008138
2026-09-24,002248.SZ,9.44,9.64,9.4,9.48,9.54,-0.629,,9231045.0,87955473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ddca7c1858d4b326730819bec110c960b767429ea9385fe8e2a2d8799f084aeb
2026-09-24,002249.SZ,6.42,6.56,6.39,6.45,6.44,0.155,,27255509.0,176870943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d670e5dd2b61ad5e4dfc5ce6e772c16f8243f99338411ab8ee1da1abcd00042a
2026-09-24,002250.SZ,14.72,14.86,14.42,14.51,14.74,-1.56,,8378490.0,122288995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,6d6a7facca1c6c6df169e182c763cb8a4f0e9e9dcca2a7070eebd895a7ed1882
2026-09-24,002251.SZ,3.47,3.5,3.41,3.44,3.48,-1.149,,57137142.0,196994037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ff3cd26c14eebc1d3d180a18caa6be1237e1a3022a956f9c1ea7af3bef7429f9
2026-09-24,002252.SZ,5.03,5.1,4.91,5.02,4.97,1.006,,80947018.0,405227577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0f3c74a98a9c7f19d974ee7236f14eb99fdacef4672cc97f7e0b98335e6c8972
2026-09-24,002253.SZ,8.99,9.22,8.61,8.7,9.24,-5.844,,27080570.0,239665361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,df846219905b100c710958647071d881b1293d1daad9df4a286dcf2e2d6c902e
2026-09-24,002254.SZ,12.66,12.79,12.37,12.39,12.75,-2.824,,12555509.0,157232730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ad99080d3eea7ea92a687e1193fa8cec5d8dd36d41b0a2554012ad4e3cb23c37
2026-09-24,002255.SZ,7.58,7.61,7.51,7.52,7.59,-0.922,,4797445.0,36219592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a2e0d5b92803d760c6df9fc20b4cc02f678634694ebb54a6d1a4140fae2ece0e
2026-09-24,002256.SZ,3.16,3.19,3.14,3.14,3.17,-0.946,,18164600.0,57376992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,988cf6651fd85a230b0c7fcd31feb04ed780beadde5f71c22d8452fe8b90135d
2026-09-24,002258.SZ,14.71,14.78,14.21,14.23,14.74,-3.46,,22089416.0,319557201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,df67eb87fc28264dab813f85c1e5827903eceb5706595f25566ff44d5c0d44c0
2026-09-24,002259.SZ,4.78,4.78,4.58,4.74,4.78,-0.837,,34934634.0,164039732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ee21da91a0d550f05a8b6b03d52dfde84fd2c5488f005cc4b0f6134de8dae8c3
2026-09-24,002261.SZ,25.19,25.34,24.92,24.93,25.24,-1.228,,20992488.0,526048832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d72df378d95c94841dd987cca089f6d6faa8fc61785fe23ba97e6b9cf0d67441
2026-09-24,002262.SZ,21.89,22.17,21.15,21.16,22.0,-3.818,,8012688.0,172171440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b7e275833ffb9662918cb88eca840ede2b078f0605c00bad1c6a77daa0d1a4e0
2026-09-24,002263.SZ,3.15,3.18,3.12,3.16,3.17,-0.315,,30035191.0,94514135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,03c08ec853f9563a508cce4a038d2888ce0df8fd91f93dfccf7582ac1a2ec1e3
2026-09-24,002264.SZ,7.4,8.13,7.32,8.13,7.39,10.014,,96241506.0,742802881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b2cd7dc57568d8cbae2bde754fa1eca9e5a73dc48d3e111d94a92b24aa659984
2026-09-24,002265.SZ,19.65,19.75,19.35,19.36,19.62,-1.325,,8147200.0,159169053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e7f91db29d093a44dc485aa224d1d3c0bd063a19817bbc19584fe754195f05d1
2026-09-24,002266.SZ,4.77,4.8,4.58,4.59,4.79,-4.175,,79720696.0,372829018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,63d4b1e395091568802fdcc73a2d6ac14666723417be212d95d1e63d49695dc0
2026-09-24,002267.SZ,7.15,7.18,7.07,7.12,7.12,0.0,,3852000.0,27428835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5069b953b9192cb173cc1d17ba33dfb14680a69d048b24a05a29509d71ee0ec2
2026-09-24,002268.SZ,14.83,14.97,14.72,14.74,14.92,-1.206,,8692087.0,128887689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,570753611e6e90587695cb74e76442ac9cda3e3e7ad6f9396da1ea0cfc2aba95
2026-09-24,002269.SZ,1.38,1.41,1.37,1.39,1.39,0.0,,44709200.0,61961157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,297e165bbca7453696d30a7826ea4ff4255b9ebb2bd73a416a493486bf99841b
2026-09-24,002270.SZ,17.95,18.03,17.7,17.75,17.93,-1.004,,7863355.0,140221829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f71f87401a43ce26bbf07112258ce22ba50ed01673b618884fdf93b891d4cd76
2026-09-24,002271.SZ,10.65,10.7,10.37,10.4,10.7,-2.804,,35567825.0,372905759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,220e5bcfc755c389689e94d1dc1f67a5505b035a5bfa2beae9b76c00b6ddf801
2026-09-24,002272.SZ,15.95,16.04,15.46,15.55,16.02,-2.934,,17021367.0,267487405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,177c3a20dc539f52406084f68361d0d913c0c4aa71a282276a99373022dcc32f
2026-09-24,002273.SZ,25.9,26.15,25.11,25.17,26.19,-3.895,,30815933.0,787691546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,52ef33781b19094d2b50cf36b2854b5e5106477fae846a72a383f25f9fa4a592
2026-09-24,002274.SZ,6.12,6.14,5.94,5.95,6.14,-3.094,,17204612.0,103335179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f33593c8836aef1f5d19e256289e6e4b701d3aae85aa71f7fc95d2fa09153a4f
2026-09-24,002275.SZ,12.22,12.3,12.08,12.1,12.23,-1.063,,1344610.0,16357787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9e63d2fabf99b9c801851c3f78b1097969fde70df449f9f20ec8de546ef0e51a
2026-09-24,002276.SZ,9.89,10.01,9.81,9.82,9.91,-0.908,,8123753.0,80430365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,957ffbd89690c6e2d6965925a4f2b37590af1ae56b25fcb8341b0757a6c0d145
2026-09-24,002277.SZ,5.35,5.41,5.23,5.25,5.36,-2.052,,14147800.0,74784583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,07a5665cda6a07e351315b1b6af56ceb74c4a780ec04aebed25c9eb3a1cb138b
2026-09-24,002278.SZ,7.94,8.0,7.87,7.96,7.91,0.632,,6009950.0,47775717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c6da7b633dddc7e76a64fd9e17aed473172896377acc6599d5559050bdaa2f18
2026-09-24,002279.SZ,6.75,6.75,6.55,6.57,6.66,-1.351,,21700329.0,143623423.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c63d00586919db3cd6a66ca1012595984891095eb56432a683d67ec2421a6c68
2026-09-24,002281.SZ,189.09,189.49,181.73,181.99,190.0,-4.216,,19619717.0,3635030989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,20db37fd7b8bfc71bf6a75543a6c11207eff9a111b9cb6c2c38278ee900fb401
2026-09-24,002282.SZ,6.1,6.12,6.05,6.05,6.07,-0.329,,2721851.0,16532026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1395e9f3e0d984aedf506296f3984fb9fdd55cb96dc2bf9de63717c0e1ad3e86
2026-09-24,002283.SZ,7.95,8.16,7.93,8.01,7.99,0.25,,14007500.0,112749455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,047d32eb6e191d01e4519ae54c689882f7aa2e00a989856158671738a7e6afcf
2026-09-24,002284.SZ,9.55,9.8,9.51,9.51,9.59,-0.834,,12488416.0,120318709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,36c54231f5592259fc3180682b6befea8864f20dcdd97905a3818082df5805c2
2026-09-24,002285.SZ,3.09,3.39,2.97,3.26,3.17,2.839,,389129137.0,1223074750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,4452ca5e152e4c305242f174229eaad7a871dee73d8c899ec44ec88c432cf201
2026-09-24,002286.SZ,8.54,8.88,8.4,8.46,8.75,-3.314,,44415794.0,383393585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8d5c4343758b416999d3f40508ce45d9ba76f3f8825dd887f068fcf9c5991c56
2026-09-24,002287.SZ,19.55,19.67,19.35,19.38,19.55,-0.87,,1655207.0,32206458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9d134a7ac576d98771e398bcbd0d5c889924133b6b47c726335c808b01e9d65b
2026-09-24,002289.SZ,35.7,35.93,34.85,34.91,35.94,-2.866,,2543390.0,89358056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d2dcf09b9ae82bdee630baa0ac2e2b14cd3db80b132c1679ca943374dc00d5f4
2026-09-24,002290.SZ,74.25,77.8,72.66,73.89,74.65,-1.018,,11655665.0,874018160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,cc715c03243f7b00891a8d6723f0db99979260294335d64b66615b1fd0ac7248
2026-09-24,002291.SZ,5.5,5.76,5.43,5.45,5.49,-0.729,,38647428.0,214237202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,66d831b83d5b5a7cf3fa7f8d24b2517f35618bd6f159e5e2a21933c10e4c89db
2026-09-24,002292.SZ,8.78,8.92,8.62,8.73,8.71,0.23,,44177778.0,387722268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,be8ae72ace0cf8e35e70026b8528315824225c0549de44bf9a3f687306f9ac11
2026-09-24,002293.SZ,10.76,10.9,10.7,10.75,10.78,-0.278,,2295874.0,24804639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,72c2d4ed24e1e41b132bfa5c1d99d20512a15c853a90d9864eb9988ca1d69858
2026-09-24,002294.SZ,30.9,30.99,30.2,30.22,30.98,-2.453,,7634207.0,232709716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,af3e575b9f7501509c86e3628985d15137406d611e2531ef820c4fbfa1e56e11
2026-09-24,002295.SZ,10.1,10.17,9.86,9.88,10.18,-2.947,,9285904.0,92573065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e6dded0a66c3c318f9ec76eba003e7ea1eb00db16a57204b1d5ec04459d8e83c
2026-09-24,002296.SZ,9.6,9.62,9.43,9.43,9.55,-1.257,,7781600.0,74084186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,40ff5a9e70a7ae3ac0cfefc46c888c790c4d9414a848818092199a892091b90d
2026-09-24,002297.SZ,21.15,23.2,21.0,22.47,21.3,5.493,,138603131.0,3089792087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c662ce01741da731a885379a27c8c8de14f5a723abb6e4d4d9057fc17d3bd6dc
2026-09-24,002298.SZ,8.62,8.79,8.56,8.56,8.62,-0.696,,41669903.0,360574886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,56b7c14785e862855e43767275777004eb3256be5ff4ea5218d822bc2ac3ed9b
