as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-26,300230.SZ,4.32,4.36,4.3,4.33,4.32,0.231,,7760400.0,33587633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,08583de16590172a4436e137b7a1d6aeff1443e84d5cf838cd1d53628bcd2876
2026-08-26,300231.SZ,8.22,8.38,8.18,8.31,8.26,0.605,,7943500.0,65911713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,4204270d7b877a3298e1961f54232cf01ff9950ce818baddd58acbbe18314fc1
2026-08-26,300232.SZ,5.48,5.6,5.46,5.51,5.47,0.731,,24449138.0,134944186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,fcc1f4ad9c29b4aa5ee7651072b1662a4ea24a02bf2d0f9dba901ecde6bca67f
2026-08-26,300233.SZ,13.56,13.92,13.37,13.39,13.51,-0.888,,9397992.0,127303169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,5a86dee007cf1da70011d04274c18295efe839ad11a43118c5a22c6e13598fdb
2026-08-26,300234.SZ,9.7,9.95,9.53,9.63,9.69,-0.619,,10612589.0,103138138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,d3aba24bc60c6ccacba4d5ad25dc4c9cd0c036bdcfbbee476746270f905c4586
2026-08-26,300235.SZ,11.01,11.21,10.97,11.12,11.05,0.633,,5214100.0,57884411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1e5e188b4eb33bbaa222dfae80bc149f86ad58e847abd2ad0b0e373603fa1fa5
2026-08-26,300236.SZ,86.75,88.42,85.88,86.5,86.7,-0.231,,6242808.0,543506709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,d4e61f2ae28562f05549bff8f644beb7d72fe34a281237a24179cc717766ce4e
2026-08-26,300237.SZ,1.97,2.02,1.97,2.01,1.98,1.515,,11545489.0,23113767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0f3eaf615862fad31b1dabe11b4cbc020d7c848e05a0315bcab4e9ef73bbff78
2026-08-26,300238.SZ,11.9,12.1,11.71,11.85,11.85,0.0,,4772200.0,56696911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3b1fa521b85823ae529c3b7a35501d4c3944efe4bd70c0265988fb9caa056de7
2026-08-26,300239.SZ,5.21,5.31,5.17,5.17,5.19,-0.385,,9542200.0,49804751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7b468faae31270b5ac42271db6559cba8cabefecc9bc041f4c77a1156dc3169c
2026-08-26,300240.SZ,6.16,6.21,6.12,6.17,6.2,-0.484,,5760600.0,35531262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f0bc303caf969fce119711456dc45c70b218130f4b3a4e4d8bd642fbefc61d10
2026-08-26,300241.SZ,5.7,5.8,5.66,5.74,5.74,0.0,,14246947.0,81681102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,11a2d41f6feeda4c32842a4a8c44e24eb3ccd86b3f9186823203a82e0479c482
2026-08-26,300242.SZ,4.04,4.07,4.0,4.04,4.03,0.248,,9822926.0,39667726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,42e437585ae2ce7d54a3484b18ebc992981fbfb08bd3b82ef87880eb00014b9c
2026-08-26,300243.SZ,16.09,16.28,15.53,16.08,16.0,0.5,,20039246.0,319582180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,5d8b2a98127293e4991b5791c3f2a8127f5fa662ebd138417ba3768693163612
2026-08-26,300244.SZ,19.6,20.0,18.92,19.03,19.46,-2.21,,26485601.0,509182487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,533ca6d7ad2b4bb71ac42742c00cd888c7d0024686599ec95be1e38a4ef46494
2026-08-26,300245.SZ,5.61,5.88,5.61,5.85,5.65,3.54,,5777651.0,33193191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,60aa8416ea34fa6fbd32cf7b62a95fd7eca2c59a9b6680254c1b33044bcbffad
2026-08-26,300246.SZ,15.75,15.82,15.0,15.24,15.44,-1.295,,9122850.0,138989424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f061f93f92314866ce3511df65fe76f256a7ce1e496720c4395057c79af07b38
2026-08-26,300247.SZ,3.76,3.83,3.72,3.8,3.77,0.796,,12700500.0,48065236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,d110d0a2d357bad16de73a0477fc0b9ff182b53b1e0fd934354d04f291d24d61
2026-08-26,300248.SZ,8.7,8.87,8.61,8.78,8.7,0.92,,10315541.0,90289781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,bfe8d36e6e0b389c6dca690ee4281865f22cbde232990a1c9caabd74d8dfa61b
2026-08-26,300249.SZ,13.05,13.29,12.73,12.86,13.05,-1.456,,13768962.0,178107826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,2d17bdc3d05e189d2999340de3ac54f1cccdaba400e4e05791ffd86098f35068
2026-08-26,300250.SZ,15.4,15.43,14.91,15.22,15.34,-0.782,,5222000.0,79289304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1341146460a39c03fcc412e95debdcdc3b692eb36650f29f600a90da5ccd2faf
2026-08-26,300251.SZ,10.76,10.94,10.75,10.91,10.86,0.46,,22854400.0,248870842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6d45b1e447adcf8b572b84e4787373045f09ad8071f990a114b5ee05f88cc73c
2026-08-26,300252.SZ,11.75,11.86,11.36,11.54,11.65,-0.944,,19406759.0,224737666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,10535f28c5288e5539a9884e1defb53cc9639c91786ae100d141111b12702994
2026-08-26,300253.SZ,6.97,6.98,6.73,6.78,7.08,-4.237,,68378980.0,466886262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,81abfbd90fd76217b6840b29906ef2d6dcf167a43550a81895e2ae3f1c57f4d3
2026-08-26,300254.SZ,9.19,9.58,9.07,9.18,9.25,-0.757,,22437390.0,208087579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,d7a2cf1521b605593e7693b45988f09a849de7393e9803728de933a7c2347c34
2026-08-26,300255.SZ,23.97,24.48,23.63,23.88,24.09,-0.872,,20431413.0,489000068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,5e65f50aba4a4c47cb46d80d6f98940b8f2e8f45d09a49507a1a27b82955bb6e
2026-08-26,300256.SZ,2.87,3.0,2.85,2.9,2.92,-0.685,,89737833.0,260119020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,03a7c53223f0409484749f8bbca97a22f6ebd70889b94c624f017763ccfb5d91
2026-08-26,300257.SZ,18.1,18.2,17.7,17.92,17.94,-0.111,,6463790.0,116043804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,13fe195bdebb832d5fa91f99bfc80f1ad507395a02b8cb03affe6a15eeee140d
2026-08-26,300258.SZ,9.5,9.63,9.39,9.46,9.57,-1.149,,5465900.0,52001604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,49f9e28fff1d63b86925b94daaa3ba58b6d3cf90a31e4cf0b08ecac13d36b802
2026-08-26,300259.SZ,4.39,4.54,4.27,4.35,4.35,0.0,,40145421.0,175913358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,78eeb9325c325c88f281a74da83509eb9659f201dc11ca5705ecef8c745e49d7
2026-08-26,300260.SZ,57.65,59.58,56.1,58.92,57.54,2.398,,13136461.0,764304144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,59f5774c1bc7ab492a817ec2ac09bbf1547151697d1c4a7481e0dd777aa609f6
2026-08-26,300261.SZ,4.97,5.04,4.91,5.0,4.98,0.402,,9888500.0,49415155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,be9d3ad0d6e451a748025771f1daa8dbe7810b55b2e1063ee67776fab5e36724
2026-08-26,300263.SZ,10.13,10.36,9.89,10.23,9.95,2.814,,46628823.0,474143144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b24dbb3d12fba75f0511925f654a25061d458456db4331550b26b672ccd17f8b
2026-08-26,300264.SZ,6.49,6.57,6.36,6.5,6.5,0.0,,7829300.0,50746907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,be62ee5f8e90c7e29f72b3ac008cbadb607454b952561f22f26fa08e32758fec
2026-08-26,300265.SZ,13.81,14.09,13.64,13.89,13.78,0.798,,17191100.0,238544202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6ba1a0983ae6f061a250d7c1ed81dcd601cfb74e121ec7e2af6ba9808d99b072
2026-08-26,300266.SZ,1.87,1.93,1.86,1.92,1.88,2.128,,19894600.0,37923777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c8bc1d170cd65bbe2e8898745496d495d7dc8616606557ff66d9576bf49ae11d
2026-08-26,300267.SZ,3.29,3.38,3.28,3.33,3.29,1.216,,36093671.0,119860958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,962df51b98835548489bf6ee502a33864239bf316c364448814674e6cc0f7266
2026-08-26,300268.SZ,13.03,13.85,12.62,13.31,12.79,4.066,,7208900.0,95102716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,97d3dcb40c5db3fa3c6559fe4ed1dc22cfb96a0355943e50a821c3e7fe9f07a6
2026-08-26,300269.SZ,4.88,4.97,4.86,4.9,4.87,0.616,,16420410.0,80812055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,07182cf5981cd825ba4f1cb2d233443f1e486e56d61e349a22831e262efb7c0a
2026-08-26,300270.SZ,11.39,11.55,11.23,11.29,11.37,-0.704,,9437501.0,107177629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,89f208d1f3178ed07ce3abb06a6860d2e503ede1e6b1ced5a5887ddd47f39aad
2026-08-26,300271.SZ,5.5,5.67,5.48,5.59,5.49,1.821,,14627844.0,81941121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b21da148c955cff06018f906b9d5191bb03d127f5ede8e6be5d487b57daf17c0
2026-08-26,300272.SZ,5.85,6.01,5.84,5.91,5.91,0.0,,5746500.0,33952167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f3340746bed297f70ee8bec610e72054a337b2d738d2cdc4f822b7a2f7b241ab
2026-08-26,300274.SZ,109.0,113.9,108.77,112.62,109.59,2.765,,29784508.0,3337653471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cda184ea9c3d948b0592a6728b20c514cff6ce7e6e359e2c064a07fa75142f05
2026-08-26,300275.SZ,9.05,9.15,8.91,8.95,9.06,-1.214,,4079500.0,36666840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,200f06e713f6e6aebd8ea03fbfde3746b026b8a8d732a57c05cab57dad143024
2026-08-26,300276.SZ,6.22,6.38,6.19,6.32,6.23,1.445,,20722385.0,130450448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c175fec6506219dec0c1e6c8e8c726a22f9f6097c6a1a2f6c4eb6808e62b951b
2026-08-26,300277.SZ,11.86,11.98,11.52,11.54,11.93,-3.269,,18138473.0,212583100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e53d37395ec95a7d29948af3797e7c672d1ef1eb8670dc09c1f43a437a0a06cc
2026-08-26,300278.SZ,3.81,3.86,3.77,3.81,3.82,-0.262,,11606723.0,44278939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a325f4aa0550335a9fc34a60a83b8946956389b4bfe9baa99b19de9a8706a0b1
2026-08-26,300279.SZ,5.75,5.76,5.61,5.73,5.73,0.0,,8061750.0,45968434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a887700cf56536f17c3e063be070359f939f46f9bcd76f1b607a90687069b4e2
2026-08-26,300281.SZ,6.46,6.47,6.33,6.41,6.43,-0.311,,5872150.0,37638709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,97ebe8d076ab60da4b8dea2746f58b92cba85c03c0bd2a80037ba363ce53daa3
2026-08-26,300283.SZ,13.18,13.22,12.7,12.97,13.12,-1.143,,20834094.0,270375738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8db47806e1404f3591c540230202b0e8bec07f393c7629c84b357c8f2e9444d6
2026-08-26,300284.SZ,5.27,5.37,5.27,5.29,5.27,0.38,,10802728.0,57391464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,213f815988c8ba04c2dd959495f657813593e01abedb09a7623ab052a690033a
2026-08-26,300285.SZ,63.26,65.63,62.7,64.12,63.24,1.392,,72286874.0,4644841696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7fa9487745620ddf9497a5558a168cb55a4999d04d7c1e2121fbf14058ae8e68
2026-08-26,300286.SZ,19.64,19.93,19.3,19.53,19.74,-1.064,,4185300.0,82092287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,eb867f6498369757a6dde1bbf47b238b253373cdcecc3a1647096e2cd1358337
2026-08-26,300287.SZ,3.53,3.59,3.52,3.58,3.55,0.845,,18816587.0,66976456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,88950f34a998573a73b32a3afe34432fe620df323a87ecc1c75533f82be66992
2026-08-26,300288.SZ,10.0,10.16,9.93,10.0,10.04,-0.398,,3718048.0,37301268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f2d1633fb9aa38fbd49d0b1f1ecfda3f4a56e1d5d1b8841df4d99996a328cd54
2026-08-26,300289.SZ,5.89,6.08,5.89,5.98,5.89,1.528,,8332700.0,49931805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ddb8eefc438a61f2a6394e471b2db4597b4dc74cf3e5ec3ecb66d512dca19ba5
2026-08-26,300290.SZ,6.02,6.14,5.96,6.03,6.08,-0.822,,15950250.0,96426349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,fdd982a6b07ba6921b908e0edb16d931c7a6ff23b35930f4324a017cbfe84907
2026-08-26,300291.SZ,4.92,5.04,4.91,5.03,4.97,1.207,,24972530.0,124498866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,718d5684a2f1a523623e4972deba1a1fc17378e59feb5c6e7fa4c25f1d14d42e
2026-08-26,300292.SZ,4.26,4.28,4.17,4.24,4.26,-0.469,,33525838.0,142030910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ad194a6252374612983e1a74f66f01a28bc5930d42abdb2d19ea9d5ce2bbc1d6
2026-08-26,300293.SZ,15.79,16.16,15.78,15.95,15.8,0.949,,4118903.0,65788756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ebbba7d36fb83154b3d6e81823300517be674903ba30b3f7fda9c5b462d36875
2026-08-26,300294.SZ,14.87,15.47,14.87,15.08,14.89,1.276,,6597438.0,100040067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,064c481563c241df2508c0b48b792c23b4dcd79b3f5812b5dbb9b2743c164b95
2026-08-26,300295.SZ,12.42,12.64,12.3,12.44,12.45,-0.08,,1955100.0,24333585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7e97815c2c05644a1e5e75a04a05ceea983358b9e1fd06f7adc515699abe9ef2
2026-08-26,300296.SZ,5.09,5.17,5.08,5.12,5.12,0.0,,31050734.0,159293947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,70d572314c29f2f8ff4916cf429f5c20e2eed52efeb9ef668dc337afa145249d
2026-08-26,300298.SZ,16.36,16.53,16.16,16.18,16.32,-0.858,,3294130.0,53845710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3f0e4e796890bf3863173ff688cfd44f896961a7de11db3f37781dd44abb9e5b
2026-08-26,300299.SZ,5.38,5.45,5.33,5.39,5.4,-0.185,,13033642.0,70247551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cac33d7cdcff572b4422d635d4ba9f3a570d88c6d87311e6773a5dd737bc689d
2026-08-26,300300.SZ,7.54,7.62,7.33,7.38,7.45,-0.94,,24447098.0,181833513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ca13ad76f7d19bc7fb3e33af54548c8e9e6ae944f7d39a5eb4838b3fa2f49f5a
2026-08-26,300301.SZ,3.25,3.31,3.23,3.25,3.24,0.309,,5980600.0,19480712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,9429aa5e6344f7c2025a736688df86ed7a0162d25bf4487d769e457fb152a4a0
2026-08-26,300302.SZ,29.56,29.62,28.22,28.97,29.29,-1.093,,13127799.0,378703131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,653b271328d639c42af9b4011bcf43e22bf722eef89e0e50f48a3eaee0982147
2026-08-26,300303.SZ,6.96,7.08,6.93,7.0,6.97,0.43,,29097703.0,204330697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3900db61b86cac95b343ad7ac6f9ca5359c6306d02c4c34526393054f652e2f2
2026-08-26,300304.SZ,11.2,11.34,10.98,11.11,11.17,-0.537,,11310400.0,125927240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,bdfecd88f35efe08d39055b7b397ed317ff3d193246c34f88574b264fd09b853
2026-08-26,300305.SZ,6.15,6.18,6.02,6.14,6.14,0.0,,5467600.0,33335952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b40ee843a8325fddd6b74c827d265ad7d192bddd32927c6ec3d702f92a470644
2026-08-26,300306.SZ,10.48,10.58,10.34,10.46,10.48,-0.191,,2961899.0,30970417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6c2616bed6cf0e3d050fb322e87ade0ac1c24e4f175abd6137bf3a8a1581575f
2026-08-26,300307.SZ,7.48,7.58,7.33,7.45,7.45,0.0,,19933600.0,148270928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,107699104d21d1f2dda47b7f37bc01de1a67b4b674c12ea04a31ee6ca30d3b45
2026-08-26,300308.SZ,855.0,866.0,830.0,850.9,846.0,0.579,,21810959.0,18603935438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8b793628d1d3e7de07a27f6ceaa5885a16db7179a31f5fdf9f4ccd84a5c9fdec
2026-08-26,300310.SZ,4.42,4.51,4.4,4.49,4.46,0.673,,15508812.0,69270722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cc42dd909912c008a34e50ce4d6d3609abdda08e42b9ce940691e67a48eae2e4
2026-08-26,300311.SZ,5.25,5.4,5.22,5.31,5.29,0.378,,30419547.0,161636376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,bfa0bad7de955770461c3f49b6f2a99573bc32c13a237b15374155846b2e8d0b
2026-08-26,300313.SZ,15.5,16.31,14.8,15.55,16.63,-6.494,,43755381.0,678876676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a42040993530f5d3eefaabac80b8a58b851d2dc65a27c8b14b4f8aaf85883b00
2026-08-26,300314.SZ,12.35,12.62,11.97,12.19,12.29,-0.814,,11324547.0,137719363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ce6dee52b11fe6cda9e8669c60f064c017fb365aaf796a911bd1218483f6373e
2026-08-26,300315.SZ,3.89,3.97,3.89,3.94,3.9,1.026,,38165050.0,150503079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,73045a2b2b5ed55b6a86ba688bb4666e7a6eec4847d74da1e8e51dbc62e616dc
2026-08-26,300316.SZ,43.45,43.99,43.06,43.47,43.35,0.277,,8205058.0,357006944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,810d7e7b92869c20f910885b2dc2da06c4c83fef7e970a61f83a4365d8ff503c
2026-08-26,300317.SZ,4.2,4.4,4.16,4.3,4.23,1.655,,62857055.0,268831709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,4fa646ddc57319bc0ccd4a5f54bf2219320a506a515657272e3225e80b7cded9
2026-08-26,300318.SZ,5.05,5.39,5.02,5.09,5.05,0.792,,15193000.0,78038837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,296b9dc8656ca6589fbfb621e26a2b4de3f1dc5d23aef63806559eaeac21bfec
2026-08-26,300319.SZ,18.09,18.09,17.25,17.62,17.78,-0.9,,67945849.0,1198985330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,70c87446b1822b53e7ce11d4e73cce8743c76a282611601fabcc966c689f47c1
2026-08-26,300320.SZ,8.51,8.6,8.45,8.46,8.48,-0.236,,3957682.0,33681404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b3a002e07b9de5ac464faa5ad3d753401f79d904021032bd2789bdabff403c84
2026-08-26,300321.SZ,33.58,33.58,31.82,32.69,33.65,-2.853,,3658100.0,119549118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7c476b10359d797bce65b61ebb0ecb55d74df85d7ad2bf5d21dbbb78541006c4
2026-08-26,300322.SZ,17.78,17.88,17.01,17.32,17.66,-1.925,,13783779.0,239192196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a9af522ef602e846f25f53a4904cf30a15e59a70fc9c10885c18b2a68e336c50
2026-08-26,300323.SZ,11.32,12.06,11.3,11.68,11.36,2.817,,89890946.0,1055583055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,10fc30d3e7202012e60f741d945b1fef083b196c2bd050ca459c3d6712ccf111
2026-08-26,300324.SZ,3.4,3.47,3.38,3.44,3.4,1.176,,32139361.0,110261334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,54ed2d2eac5b9f9ebe6dca9ef74515414aa4563d4647d2702dc33800a46ce555
2026-08-26,300326.SZ,6.15,6.16,6.09,6.16,6.13,0.489,,6339300.0,38884398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,07e97da6bca8d73938946204633c466a9592542dcd888c6c96d15b99b6793896
2026-08-26,300327.SZ,23.1,24.4,23.1,23.39,22.74,2.858,,15551630.0,368109920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3805d22e3e2a110244718e239fe120ae867ea69bbddfd0ceddc1a225aa165fd5
2026-08-26,300328.SZ,16.13,17.33,15.85,17.33,16.04,8.042,,83814188.0,1392709277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,65728b6e00c83c0b696d16dcc33068e1d046ec3e8afd6eac7a600a2263667e24
2026-08-26,300329.SZ,12.0,12.15,11.84,11.94,12.1,-1.322,,2379800.0,28491141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7157ef2194c505fe4b29df042364344b98784dc98d618357f66995687ac4341a
2026-08-26,300331.SZ,47.77,48.69,45.6,47.73,47.81,-0.167,,10450122.0,494559643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,812c2e7326962a1601ceca530fc044c4eca72dee7530443721a57ab409cbdb3e
2026-08-26,300332.SZ,5.01,5.09,4.96,5.03,5.06,-0.593,,22874100.0,115001031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,5b1d14da7d809dac5aec71821454ce958118cb66f1291a0f2ecb9d3013f1dfb0
2026-08-26,300333.SZ,10.51,12.68,10.31,12.34,10.57,16.746,,89931360.0,1090662744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,56fc7ed899d7d18d6f91af5cede67ae515136afc428b77e6fa52524b9977cdbe
2026-08-26,300334.SZ,8.46,8.54,8.05,8.05,8.45,-4.734,,10203400.0,83876190.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0df1762df6824b65d33c5b18656c870978e14304960a1d8497acdc0f3c0b8d73
2026-08-26,300335.SZ,5.4,5.64,5.4,5.59,5.4,3.519,,24697218.0,137535791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,5b34fdaa7b4406d66293d065e4da953c4fbc702ad6eac095604ee6b2b51f6086
2026-08-26,300337.SZ,9.8,9.99,9.77,9.87,9.82,0.509,,12050638.0,119131220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e15a1f1b5958acb27a3b5866a04e72854ab7a3761497d113a97213416f061ad7
