as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,002427.SZ,4.55,4.57,4.5,4.52,4.56,-0.877,,6967834.0,31580134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,56adde863797d6beeb8d4fd85de4bc253c559152d5b9e44798c9f306cc1c6f43
2026-09-24,002428.SZ,92.58,95.83,91.5,91.63,94.39,-2.924,,37947550.0,3539152356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,02761876b8385c3412dd81ce2fd4c437ff6c7e934bed3e5b147ff36725b4e655
2026-09-24,002429.SZ,8.17,8.34,8.05,8.3,8.24,0.728,,63860054.0,523922376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2e0d8a516f493e35cb1fe4728291d6695e3d05e53bb2b795c8dd071164f338ee
2026-09-24,002430.SZ,25.45,25.67,24.9,24.9,25.35,-1.775,,7956704.0,200664771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,06a9e3e94c0496e2afc06a56b8e51915f24e3e6b08132b447cdfbad7724e7834
2026-09-24,002431.SZ,1.34,1.35,1.31,1.31,1.33,-1.504,,11333201.0,15053924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ccfcd9b59195a41ea6dacaaf3051288211813eea319e036da0f979f498034b98
2026-09-24,002432.SZ,63.22,63.9,61.6,61.68,63.33,-2.605,,10244767.0,639631666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,03e3d54d7d4c7da4561136ac3fb77bca25a6b2daec7d5caf6b24927497f54f20
2026-09-24,002434.SZ,6.25,6.3,6.16,6.17,6.19,-0.323,,15464400.0,96258651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,80b07e6f0359a1bd7615281c909779c0b1ee547ca866c60e46df55532f08b828
2026-09-24,002436.SZ,45.51,45.65,43.15,43.31,45.9,-5.643,,120987409.0,5309165742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,44bab6962d6d22aeb55711dc4ebe75b8a20001d8d4956434329c8c7bdd31d8d7
2026-09-24,002437.SZ,3.67,3.67,3.48,3.5,3.64,-3.846,,184443421.0,654230127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9ae51ae14c757f0d994304965a345b9f39bc64523164be8c9dae33fc93e1d863
2026-09-24,002438.SZ,13.8,13.95,13.71,13.76,13.8,-0.29,,3254100.0,44978604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,577868f6fc314ad0e8ccc521808ca8ac71741b72165f77a3a74792c51b100bf7
2026-09-24,002439.SZ,14.64,14.67,14.27,14.35,14.47,-0.829,,21167107.0,304957025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ef3e1dfbbd07ab8705e2d61b36512de539b084ffdd18c141abd1ec4cafd10566
2026-09-24,002440.SZ,12.98,13.0,12.64,12.79,13.06,-2.067,,30637667.0,392138478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,03aa042c50f322eb3caa2b24a51f8eb68a5d5f6a9b5e06f578220fae35ed2a31
2026-09-24,002441.SZ,8.21,8.24,8.14,8.16,8.18,-0.244,,2798980.0,22955098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e552a51c4bca6d81cee360492c76a0ec4dcb72532646bdda8a12cf627508f323
2026-09-24,002442.SZ,5.51,5.57,5.37,5.42,5.56,-2.518,,24077900.0,131077113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,efb883b6685b85c4e8fc47bc19932ec6a09779a75db18e5441a2b3c0ff43c0e9
2026-09-24,002443.SZ,13.34,13.42,12.72,12.93,13.37,-3.291,,40477792.0,525536634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bf51214e9db1df0d18ba6e02b4b94326d75ddb0683b0f6d9bef5cb905e91aa38
2026-09-24,002444.SZ,27.95,28.06,27.17,27.28,28.0,-2.571,,7067349.0,194388826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,efe78ec5d31d8db4921cbae8b58b5f177d268f99f54b47ded1a0572c2c393446
2026-09-24,002445.SZ,3.11,3.19,3.08,3.11,3.11,0.0,,57709220.0,180853812.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a11c3785afeaa558f0304d4e21a18c44d5fb69c5f68c48574a725017cafb9f34
2026-09-24,002446.SZ,8.14,8.34,8.06,8.15,8.07,0.991,,33709960.0,276562981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1f7ba492e3e20dcd3d3f7ca1c0636d874a08877b99835b8119d878841dae5a6e
2026-09-24,002448.SZ,11.02,11.14,10.82,10.89,11.11,-1.98,,10311750.0,112815519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8c7166f2b66a476e28325740fd295e4afa15fcfc13ae9262bb1c4fa586803c01
2026-09-24,002449.SZ,6.7,6.7,6.59,6.59,6.69,-1.495,,6043867.0,40057995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,cd609919ccb9925937acfb53fb5f6f9275667bf31c5837d08124439a15b56ed9
2026-09-24,002451.SZ,7.5,7.81,7.41,7.62,7.49,1.736,,13706810.0,104855450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2431d978f4d1ee5275ba43c61785aa030164e52bd24b7fafeff9f05d72b4782a
2026-09-24,002452.SZ,11.81,11.89,11.56,11.59,11.82,-1.946,,6131139.0,71848447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b7332150475e669a45493c1864bd8c6f4fa06eed80cc07251e4aa7253fdfdf7d
2026-09-24,002453.SZ,4.91,5.18,4.86,5.02,5.1,-1.569,,76868298.0,383918304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,25c58e2c318dc4b10791c2991752311bb72715604ad28ddcb12321442a3c8a35
2026-09-24,002454.SZ,5.14,5.2,5.07,5.14,5.13,0.195,,7173094.0,36944755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,27dd2d105868862aa29e75aaea806b5b0103000893167679d696725f091a981e
2026-09-24,002455.SZ,6.88,6.9,6.78,6.79,6.9,-1.594,,13952180.0,95429362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,65dfd5932d28c71368c5008bb8e818339b739e63c6f36cf76afc15c14a50ac4e
2026-09-24,002456.SZ,6.85,6.9,6.69,6.69,6.85,-2.336,,54694659.0,369922069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9f6338240fe00d9b3c3f6e35c785d9827d4f2fb27562096ca8e150340efcbd53
2026-09-24,002457.SZ,11.21,11.3,11.02,11.09,11.3,-1.858,,13751400.0,152827632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d879dd89af851405edde670320c2d7b5fb89eb5f597e7775fa740ae97b0613eb
2026-09-24,002458.SZ,8.2,8.24,8.06,8.09,8.21,-1.462,,18140568.0,147347092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a2b8644dcb1972968a87a700fa46a3b06b25ad6be9a26939f7add1af409732e6
2026-09-24,002459.SZ,6.85,6.9,6.68,6.7,6.88,-2.616,,20765073.0,140425917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4de7b9f89dfa80660d915edf16521f4064accdfc040f55208ca95629c5669e1a
2026-09-24,002460.SZ,45.38,45.41,43.67,43.68,45.53,-4.063,,27464872.0,1218260051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9cb089e1bb1c5b5e5ac42a44a2ff14a348d2f74fc2601024e46fac73565ec6b1
2026-09-24,002461.SZ,8.37,8.42,8.06,8.15,8.38,-2.745,,7139000.0,58344367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1e102c85b67ef62d790b1e5d8e10a5371e4b15970592d66374fb5896ce87745e
2026-09-24,002462.SZ,12.32,12.37,12.16,12.24,12.31,-0.569,,1861300.0,22810689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e9b2f39199dec04775322d69e597d78a89964dad85341b056caf0a2320ac6ca7
2026-09-24,002463.SZ,126.61,128.0,123.3,124.05,128.1,-3.162,,37922475.0,4748253385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a73e664c5f2ba323fa6953379aab8bc8e2bf1d5907f3f01e41dd58740aa362a4
2026-09-24,002465.SZ,10.22,10.56,10.18,10.31,10.21,0.979,,70169535.0,728067711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,19802065b045b1386298fdf70ce0abd1ed4fe7cb19b62c0562b08151e78deb3d
2026-09-24,002466.SZ,42.0,42.23,40.9,40.9,42.42,-3.583,,23774454.0,983868652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5ad37e6fb482053a6914f125acb4a419dd964398890eb7aed07d8c420bfb752c
2026-09-24,002467.SZ,4.82,4.91,4.77,4.82,4.86,-0.823,,74165570.0,358165954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bb8af56f98719d7b4b6dfc1b3fd758845085864397749ac7023d472ebeb1474e
2026-09-24,002468.SZ,14.76,15.03,14.64,14.87,14.77,0.677,,10321161.0,153020593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b0bbf1e6e66f3df277d5ed25d3725f7257669caff0dd98a795037af9c0209d37
2026-09-24,002469.SZ,6.14,6.15,6.03,6.03,6.12,-1.471,,4661265.0,28291172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,06aa1eeda2050661a92d6e0a8d3e1e05601f245b64e2874201afc4c46b16d02b
2026-09-24,002470.SZ,2.05,2.06,2.01,2.02,2.04,-0.98,,94014100.0,190571803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d7535829c5f9a2df7751b9e5be394b312371264344773df5e2fa169914c74d8d
2026-09-24,002471.SZ,5.42,5.58,5.34,5.52,5.41,2.033,,106057931.0,579946802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6b1ac4075ff5ee99570771e82f186d859b18e0e4cd6c981e1c2614b8dd9a6f2a
2026-09-24,002472.SZ,37.41,39.49,37.3,38.94,37.58,3.619,,37997824.0,1474521292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2d9bfbd6ece516bc80683572ff0c132346e584b87023506249a0668d36f7f665
2026-09-24,002474.SZ,6.34,6.4,6.23,6.36,6.38,-0.313,,13197215.0,83389407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,61fffc0b4a1c4c6fc0e7142849c2367b49660a803b0570d961386e2efa092721
2026-09-24,002475.SZ,54.15,54.15,51.89,52.0,54.37,-4.359,,70797067.0,3725995371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7fc12006997b3bd17f560dd73b9b0c83b6df0eff6e7d81526f1c159262b61e9e
2026-09-24,002476.SZ,4.99,5.08,4.95,5.02,4.99,0.601,,5897199.0,29535777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4591c68c4aeb87622f2a1253a868dcad8642234c08f1f14539933fb0c91f7ccc
2026-09-24,002478.SZ,6.42,6.98,6.41,6.72,6.47,3.864,,37841632.0,256413728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f3e0d3889a4f704110b4a2e0caf63ee0e1ed9604d2430f8a05cdf6eafe9f4943
2026-09-24,002479.SZ,5.86,5.92,5.8,5.83,5.89,-1.019,,8792900.0,51389876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4a49b3dc20ca9b02ecfcbd87fdcadd9931852b39b68ce6526fbeecaff20e0807
2026-09-24,002480.SZ,5.48,5.49,5.14,5.14,5.38,-4.461,,23304725.0,121805743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,815ec4f422d2f536ad61760a24db0642c23a6fe6aea483c0a5bd5befdf693dd0
2026-09-24,002481.SZ,4.22,4.28,4.16,4.16,4.24,-1.887,,8650981.0,36318487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3235b1d0a390c50931ceb11b10e4e367ebf65456a8e4498a27770422dca46872
2026-09-24,002482.SZ,1.36,1.38,1.32,1.33,1.37,-2.92,,73536600.0,98667376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,fe16dc64a7d7d7e666bc0d53e0b2f9af0c2585e30f1b8386c3016f3b2225ac9f
2026-09-24,002483.SZ,6.15,6.21,6.02,6.02,6.15,-2.114,,13150022.0,80216855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5a7b4b7d138ff9cc039f165931b2e5b03de3e4da0e6ae030f990474dcabe261f
2026-09-24,002484.SZ,59.41,60.05,57.8,57.96,59.85,-3.158,,24076865.0,1412835227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,01dd5e9993993a5adba9a564849d3bfbdf061757806dd96260237d8493728889
2026-09-24,002485.SZ,5.98,5.98,5.82,5.88,5.96,-1.342,,1990100.0,11695202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a692cb013ef583382f10bc84b45df1244b0e7edaebbe5fe14d66db0e7f5cf667
2026-09-24,002486.SZ,2.71,2.76,2.69,2.73,2.72,0.368,,17446500.0,47680724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,459f12381bb75eb27ec51eed9697156ce0ae1c48fed869fb980f55905bd7a93f
2026-09-24,002487.SZ,38.06,40.5,37.6,39.77,37.89,4.962,,84802756.0,3341430318.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e26251a9c64198ae4171f5519a6253f439ef076f822d4b6ac07154e3b14c7953
2026-09-24,002488.SZ,7.51,7.54,7.3,7.34,7.51,-2.264,,11723400.0,87003243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ac967df59de80e8b0c6f1ff71350df3ec85c8912a102fa9b95c18aa0052f47c4
2026-09-24,002489.SZ,3.05,3.11,3.02,3.04,3.04,0.0,,28486593.0,87323998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d9a0ed1ac8e56ba5db3a4548f8cde3474883d0403f9d51e79252c9b9d6789f29
2026-09-24,002490.SZ,7.12,7.18,7.08,7.15,7.13,0.281,,11971664.0,85346502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,db881757941d2743cea85399e21f69ada23930c5eedff8add52a24259d235696
2026-09-24,002491.SZ,24.02,24.93,23.75,23.8,24.28,-1.977,,170355390.0,4145019115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1e0d38e6dbae4324c7790d7f889437f6096ed927fce87fd8f037283db26b066d
2026-09-24,002492.SZ,6.26,6.6,6.26,6.32,6.3,0.317,,9669100.0,61660160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a78e1e09a1a05f39d0294479838077b4d11ff813e489a4c56a98347e8b7a4be5
2026-09-24,002493.SZ,13.42,13.51,13.08,13.11,13.55,-3.247,,34174430.0,452725583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d005c0f0a25be099a80221a8e16218038f22c17441c6addcf918664edfce8118
2026-09-24,002494.SZ,4.88,5.1,4.84,5.0,4.81,3.95,,20605779.0,101991642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8a0e1fb1208f268f7ae0c5f931228189623da1a1cd036a4ca6310176679f6db5
2026-09-24,002495.SZ,2.4,2.45,2.38,2.4,2.42,-0.826,,15897303.0,38282465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,019fa93c6daf904bae2b9ba221664cd69e8b86dcd2cf2db446676278f0d37edc
2026-09-24,002496.SZ,2.1,2.15,2.09,2.13,2.1,1.429,,24232139.0,51335043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f92836e49f850b1be202336133d7426ca2767a9f5d316e6f56ce3134de8c3c7f
2026-09-24,002497.SZ,16.28,16.38,15.91,15.94,16.38,-2.686,,18984491.0,305218935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7ac60af72a9502d2cb363a7a138e2ad72b3c384aceb5e4602430c267b9afef69
2026-09-24,002498.SZ,6.27,6.31,6.22,6.3,6.27,0.478,,36412901.0,228589637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,93ed8bd58cf1a98599d6bff1b79e06b7d54b1a9da1c7710b64329cbe542329a1
2026-09-24,002500.SZ,5.24,5.25,5.13,5.14,5.25,-2.095,,22338877.0,115663489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5854409b8fa09199f11d4e8ab1c605a643db143b7d8c9f3660014a1c8dfc43f8
2026-09-24,002501.SZ,1.3,1.31,1.29,1.3,1.31,-0.763,,17324200.0,22509283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6c815a0e2e1f77013ac69d85d3ed5198a1217902441ff979b957279f134cb852
2026-09-24,002506.SZ,2.41,2.43,2.35,2.36,2.42,-2.479,,151032200.0,359469839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6cd45de64e70f5b210c32c9af33d4075baf50d1338d04a09a737b1261217d791
2026-09-24,002507.SZ,11.2,11.24,11.04,11.04,11.18,-1.252,,6076300.0,67453357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b2739fe9d66bb197777d55890cbc3f5814eaf771b18927fc0e86e904a9f938b0
2026-09-24,002508.SZ,16.4,16.68,16.33,16.58,16.48,0.607,,6380024.0,105470944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,79b81fd28a35b35527e1801f9f744b27281e32eed6411cc08f4cb45edb4ebda0
2026-09-24,002510.SZ,5.71,5.87,5.65,5.65,5.67,-0.353,,23867086.0,137357453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e0c05ea5808362926fb741114a0b5e3a4ca73bf9b7224959d38e7bf693a8a283
2026-09-24,002511.SZ,6.96,7.04,6.91,6.91,7.0,-1.286,,7678600.0,53395003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7a7c8102adafdc837baa7d7416e7e8e7fe0b67820b304e76ac5ca87e3e74f9a3
2026-09-24,002512.SZ,3.9,3.94,3.85,3.88,3.86,0.518,,12547950.0,48831502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,31f7a5daaa55b401a486f35b589bc12e9a323eff0d51e8fda1cf8d4c41f3d45d
2026-09-24,002513.SZ,5.24,5.35,5.23,5.31,5.27,0.759,,5169403.0,27408202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c78de633a50734d756197283f481d3ad80671f1013d0f9188316611bee222e7c
2026-09-24,002514.SZ,2.46,2.6,2.44,2.49,2.49,0.0,,28622611.0,71924904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,175d921438b96ebb0b5cd18fdd7413e4c63f047b7e4169ba9559cecb978c9fd3
2026-09-24,002515.SZ,7.62,7.7,7.35,7.4,7.7,-3.896,,46847900.0,349153622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,e0a9586f4a52476dc26de17d1d7cd1fb091871b94396ca3361d1af92e00513d6
2026-09-24,002516.SZ,5.88,5.92,5.74,5.76,5.91,-2.538,,20665400.0,120182381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b1d9791ff2605c68be06bc8844b2b108894654fbf4bf5c587f950ed6f540117e
2026-09-24,002517.SZ,16.41,16.55,16.15,16.17,16.38,-1.282,,24033867.0,391695246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c8a24ed531f1940afb28493a248475c62424cd6b3eb6f647831277573f66b7f4
2026-09-24,002518.SZ,38.6,39.09,37.04,37.12,38.97,-4.747,,12960256.0,493044310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a0c51f06d10ae84a290610fbc4901f8eec47c841840d0688de7064a23ca9432b
2026-09-24,002519.SZ,5.77,6.08,5.72,5.9,5.77,2.253,,75506198.0,445297342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,116b7560ae67b684bd371851bb3a0545fa99fb4b5354d048c0c9a7c89b54b981
2026-09-24,002520.SZ,6.24,6.54,6.19,6.46,6.25,3.36,,53197945.0,342149324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3ad076831e09c734172de3db8630f0ddfb0b781392d625483c365645ec6fc275
2026-09-24,002521.SZ,6.23,6.31,6.21,6.28,6.27,0.159,,3810200.0,23884796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9c3bffefe1af289fc12d34407ab12fb6984dcf186ef8ea616cab7f4ba1f1c87a
2026-09-24,002522.SZ,5.72,5.73,5.57,5.59,5.76,-2.951,,41352111.0,232776670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2f6c93d49b9261d54c00cfa8156dd8673791e03c91f364644a860bac0032f6a3
2026-09-24,002523.SZ,3.38,3.4,3.35,3.38,3.38,0.0,,12223224.0,41241564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5fb6b7d0a6ddd13f2742e21524df8bc4d366c0dd12cd9e24efb18ff39220afe8
2026-09-24,002524.SZ,4.02,4.09,4.0,4.03,4.02,0.249,,10641967.0,42989685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2d4fd27f62f0a2b4c107fb94d42ad6614d43701af2d49801ec6815f73dd94e44
2026-09-24,002526.SZ,2.6,2.64,2.59,2.6,2.6,0.0,,15319977.0,39962344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,63ce2b0c8b6f1aadb28c8bc9e7776066b0c29278cff25c81a019529796d42b99
2026-09-24,002527.SZ,10.7,11.06,10.6,10.75,10.7,0.467,,8611062.0,93548773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9c6a9f1a9da903d1cb850cc7ff5ebabc368e05fcc3a54abd5d86033e1952ac3f
2026-09-24,002528.SZ,5.75,5.85,5.51,5.73,5.8,-1.207,,22837898.0,129718077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b8668cbfeee144988e5dfb687ba07cf8976caeea82b6ac9625d247ee2b0c1354
2026-09-24,002529.SZ,6.5,6.63,6.5,6.59,6.55,0.611,,3601500.0,23682354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7c5dc63fce56f252939a3a59df9ac13146b73399ba3c6d5fe9f0b96efe748599
2026-09-24,002530.SZ,7.14,7.21,7.01,7.03,7.17,-1.953,,7230647.0,51228825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,76bbb61afd2fac2439c2b718bccb417e0a53824a53ee0d8fab5ea391c23761f8
2026-09-24,002531.SZ,7.11,7.47,7.11,7.44,7.16,3.911,,137194394.0,1010351776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bb07278bc99361d8b30e9880f55d676b9f1bd301846f96da5ff80b96bcc0ecee
2026-09-24,002532.SZ,12.32,12.36,12.04,12.11,12.41,-2.417,,44011154.0,536212046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,15b744cdc507ac6b18d7587e07a23b0879fa5231fedb9fd052d71de1c269a903
2026-09-24,002533.SZ,10.79,10.97,10.79,10.91,10.89,0.184,,4426900.0,48284568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,dd250d4318065692fc726dc4e48163dccc96136e39b1767fe44f9467cf5ba269
2026-09-24,002534.SZ,17.6,17.74,17.38,17.41,17.6,-1.08,,9095561.0,159489590.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,abd57777bb8a9b87d2242199e9af5e0716aaf43b1d2597d79aef83c21c34ec66
2026-09-24,002535.SZ,2.38,2.43,2.34,2.42,2.38,1.681,,11696500.0,28136522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,10e87346cf6a37cdf207fb22aed854e4b2bf172f2c13f82102e67fdfce5559aa
2026-09-24,002536.SZ,51.9,52.38,50.3,50.67,52.27,-3.061,,27306494.0,1392712611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5ffba7dfd519a808b48824dfcc332333145c15afb1eb0ac95d40760f78e7c8e0
2026-09-24,002537.SZ,5.7,5.71,5.59,5.62,5.7,-1.404,,16454207.0,92686997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b622f3221735b05d01197040dedac0fd02b11b8e1f023bfc7c84d1c534d339f3
2026-09-24,002538.SZ,6.73,6.74,6.6,6.61,6.73,-1.783,,4479800.0,29798662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bf33bb7679931ee97694271b49a54135c372f94e2ffbbd83301048bae2cdaceb
