as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000935.SZ,20.32,20.94,20.19,20.44,20.41,0.147,,4434563.0,91105571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,73dad5022bb1213cf336b1a40033d1ac93047d5d622481ef6ca8af2d3adde26c
2026-09-14,000936.SZ,5.41,5.51,5.38,5.49,5.44,0.919,,11324900.0,61770750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,afbf254c5d3321614fc9b3b8add74adb656435396adcbdaacbb6e2930b908b5c
2026-09-14,000937.SZ,4.5,4.53,4.42,4.46,4.53,-1.545,,54510940.0,243299977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b613dbe8fa4d05ccca5ef94447806f3c081ebaa69d452e865b4620f7fa1e2c62
2026-09-14,000938.SZ,32.36,33.21,31.91,32.73,32.84,-0.335,,75975390.0,2482567473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,fcafd051dc34873deb5e9ecdf40cf3fd25d10b51af9067f8fb19673630efbbf4
2026-09-14,000948.SZ,13.68,14.0,13.68,13.79,13.55,1.771,,6146161.0,85021711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,afa96c965caa83bf06b9b29db4f3c175eb6550d188827b3d187884d5497e2c6f
2026-09-14,000949.SZ,6.27,6.7,6.24,6.55,6.33,3.476,,68005085.0,444807515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,90c4019fd71802523edbfded5fe3034913e4aa20e200fea97d4f0caa32196650
2026-09-14,000950.SZ,5.18,5.26,5.15,5.25,5.19,1.156,,13822189.0,72162347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,536fd5eb4e367245c271cc267fc0c63de5e02912b901444a9ae2a852b9600911
2026-09-14,000951.SZ,21.46,21.64,21.3,21.49,21.5,-0.047,,8892938.0,191048109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,111923cb77564b87089f34ab0c7fd85bf91b466ee8d1278428f408f881dd96e0
2026-09-14,000952.SZ,6.45,6.56,6.35,6.48,6.42,0.935,,4700762.0,30389090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,21ff932aec0fe4245497e794eea157230293ae1d24c1f2b75144f106246ef819
2026-09-14,000953.SZ,5.93,6.01,5.83,5.95,5.96,-0.168,,6223600.0,36917722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b0d59f8f72e5f81a5a032f38e8fb9478216a4ef078182be4482670eae0edffad
2026-09-14,000955.SZ,4.12,4.19,4.1,4.14,4.13,0.242,,7002100.0,29031022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,aa511b6ffd8a1a897721a53ca0a7e137cfc245474407b064fbc4ae0deb9d1704
2026-09-14,000957.SZ,10.15,10.92,10.14,10.53,10.17,3.54,,23642221.0,250286358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,9efb6cd937d3ab80cd69ef9ba4ec024b020bb2c041d3762a01a3e6495e87f879
2026-09-14,000958.SZ,5.23,5.28,5.22,5.23,5.24,-0.191,,8910200.0,46696874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f6e86a6033b4c9957b1f0f801b81c6a4e9779effaa6d260c41c6cc66bf690014
2026-09-14,000959.SZ,3.57,3.61,3.53,3.56,3.59,-0.836,,22844056.0,81431940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,174e1ff5b9a23892210111c250a55e131e7092554f506b1cc6144d8feaada59a
2026-09-14,000960.SZ,32.59,33.3,32.35,33.0,33.37,-1.109,,20923460.0,688372805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,35a5dbf322caa3ebd896bce9907553cbf40ba8b4397679c573b0572b7ed6c4fe
2026-09-14,000962.SZ,49.01,54.55,48.11,54.55,49.59,10.002,,29228250.0,1548286575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e51794d1fec93f6bb566e0018b91a51f1956965e1ead3c7a42c1fac6ad996448
2026-09-14,000963.SZ,26.17,26.52,26.11,26.46,26.26,0.762,,7761009.0,204610998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,cfead5f96a78b0c93e45faa7b2648e194626a6a777e5ca7aeb9cc9f2a7150ee8
2026-09-14,000965.SZ,3.2,3.25,3.17,3.23,3.22,0.311,,17771700.0,57131821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,00b0bcead9d80a93f5749cc00fd8c60311994a9931d7fa2e1a7f0910bee592f6
2026-09-14,000966.SZ,4.15,4.28,4.11,4.17,4.18,-0.239,,50727100.0,212398897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e4e7005fb74d39f5f336ed0b3cb8cbbb0acf38daaedc4480b9fad07b5faff2c1
2026-09-14,000967.SZ,7.9,8.05,7.68,8.04,8.0,0.5,,39471313.0,313892474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f5e129c4d90a69cf8eab0fadbe1d233704df3d0e95498dc882c7ad0168386c68
2026-09-14,000968.SZ,7.3,7.45,7.1,7.21,7.2,0.139,,32324323.0,234094616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b666d71b4d4bb01106d0caca66133e8a275bc2ce0b860438632d880596e9eb0b
2026-09-14,000969.SZ,16.68,17.04,16.51,16.99,16.86,0.771,,12900800.0,217387448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,51045b069e8c6bade3a92d1334dae84dc71398839e7c1236eff7b2fcacc72320
2026-09-14,000970.SZ,11.27,11.39,11.21,11.3,11.37,-0.616,,13109300.0,148145595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,8d363d099d42d441d1ce627c95bce1070d9824c49a09d55114cf37cb12abd921
2026-09-14,000972.SZ,3.96,4.04,3.82,3.95,3.98,-0.754,,56315130.0,221698269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,77aece064330911c73b35f34658a276b47f7239a4cb29c2240eb733fd6dcf955
2026-09-14,000973.SZ,11.65,12.02,11.6,11.87,11.7,1.453,,19560152.0,231851843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,8bb9b3cfcff0877d61f99c4c8f07e89ccd9c2a77ebd519f87659e395d67cabff
2026-09-14,000975.SZ,24.93,26.38,24.93,25.69,25.39,1.182,,30571275.0,789202528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,747bc1433610baf49748ab542c30f077936693d1ddfe0437f5256299dfe50eb9
2026-09-14,000977.SZ,68.95,69.86,67.6,68.82,70.54,-2.438,,54485187.0,3752195046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,761ca838b0066ee3d29487c0f06e5dbfc96db66fd73168edf2318d7aa4bee870
2026-09-14,000978.SZ,10.33,10.86,10.31,10.86,9.87,10.03,,157845675.0,1690317684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,2ee6c37c07cf20cbdc665d1d91a2892764aeb8629987e9709d42f57756f0d024
2026-09-14,000980.SZ,2.21,2.33,2.11,2.33,2.12,9.906,,518304786.0,1172779398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7c9f6688f944e213367bf8bf333e2b79ea784355bfa5f19dbfb2b1290bda138e
2026-09-14,000981.SZ,2.85,2.85,2.85,2.85,2.59,10.039,,271229422.0,773003853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,17351a45acc00964d81ecc1fec2b654e960f5ab4e868855f2f4e6188e3678f7b
2026-09-14,000983.SZ,6.73,6.77,6.6,6.63,6.74,-1.632,,62517776.0,416364357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,60c76c8e2b65ca96203a2f30c5212afe72dbfd5645435667158937548ee919f3
2026-09-14,000985.SZ,17.12,17.58,17.0,17.17,17.04,0.763,,2322300.0,40026371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,eeffd50564e30d24f811043b2269b0c3282cbf8881fcd370d763dbe8eedb670e
2026-09-14,000987.SZ,7.33,7.36,7.3,7.33,7.39,-0.812,,17468443.0,128044601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,1ec369f4382f67c450dcbee78fb949137ad136ad1c2c5dc66f4f2c3d7fc8abe8
2026-09-14,000988.SZ,101.97,102.99,99.6,100.0,103.88,-3.735,,41618276.0,4195072385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c39385ab9cf181ae90a2c4ba11d09212267814970751057eff98216f2f16db01
2026-09-14,000989.SZ,8.56,8.75,8.52,8.74,8.56,2.103,,10585763.0,91800881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ec4203301126c70c8b02382bce9495d51c1e2499407cc99e782bc328fd67155e
2026-09-14,000990.SZ,6.46,6.55,6.37,6.52,6.47,0.773,,27686477.0,179373298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,333fbc844d3a3b8b29a49863ebb3909e469438a3414b7f5d92403e5a516aeb5c
2026-09-14,000993.SZ,14.51,15.27,14.51,15.27,13.88,10.014,,56106162.0,846164330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,55217d472377d8bb5e2a7e2997c8837fb0bbfe2e1cdf05b389e8df09b22df80f
2026-09-14,000995.SZ,11.04,11.06,10.82,10.91,10.99,-0.728,,3815000.0,41694371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,aeff357a3e160760a332af1a6fed305c8a3849e340790a5133cd891f11fe044e
2026-09-14,000997.SZ,19.54,19.93,19.44,19.88,19.6,1.429,,13753584.0,272192811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,196fd3664f9e30eee0911d577f3f7ceefd71ee1ea7bef9dcfe3b11e018c8ec36
2026-09-14,000998.SZ,9.21,9.34,8.83,9.01,9.34,-3.533,,55589020.0,501769620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,cd2a8cd5c644411f289928bf6f5e47a1da5752520e826d06e90fd91af35f26fc
2026-09-14,000999.SZ,23.89,24.31,23.86,24.3,23.89,1.716,,6848607.0,165205157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,627c1ece31800fa95150be1ef3bbc7decf05ee6740e2fe3da3de47fcdc6334c9
2026-09-14,001201.SZ,13.77,14.0,13.62,13.71,13.55,1.181,,6496680.0,89644226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a7b690a2aae4edbd89548725ed0f2c821419ef416040a31e710b28a6681fe76a
2026-09-14,001202.SZ,14.02,14.24,13.88,13.98,14.02,-0.285,,1388610.0,19543674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f9c3e158b8052ae3ce6fc3f0d6402e92b801a2d62b2828ef1869e1b10793fe27
2026-09-14,001203.SZ,23.65,24.1,23.45,23.89,23.83,0.252,,10338804.0,245943611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b0cfb3d43cea53345dd664b382f21cc0eb36622b022c738185dac3b3b783c551
2026-09-14,001205.SZ,14.39,14.87,14.32,14.48,14.37,0.765,,3440400.0,50289277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,da60be42c49d2aeb59175a987090038eca81f3e2a882d62e3cde4437c08e1879
2026-09-14,001206.SZ,15.89,16.22,15.8,16.12,15.98,0.876,,2044400.0,32821001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,093eb027f116f52a72c8d0b0147eed3389f7a20668c876bf328638e2f48af835
2026-09-14,001207.SZ,17.0,17.45,16.66,17.34,17.0,2.0,,3492880.0,59969234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,36aacfc92dd5f4bb6c5afb3f20aec8b2c3f2b7eed386f98b704461626685b825
2026-09-14,001208.SZ,14.15,14.27,13.97,13.98,14.29,-2.169,,10287700.0,144729108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,98310f167fc2a8e48415fdd970e4073076782aaea70edab36a5677769fcb26bf
2026-09-14,001209.SZ,18.33,18.42,18.05,18.05,18.2,-0.824,,1590000.0,28993800.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,71088df5c9268d2c0ea77b7f0ef03f9f0431e4466e74f40ef050c47de295c9a7
2026-09-14,001210.SZ,27.4,29.2,27.0,29.04,27.21,6.725,,7104079.0,201722292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,61dcbd698589ec943be039921048703996592f21efa1ac528d749e283f1765bb
2026-09-14,001211.SZ,22.89,23.33,22.46,23.15,22.91,1.048,,2186627.0,50176878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e02c1966609767ff1633f07bd114cdaae36c94f9d811771f058be4aa7299b2c3
2026-09-14,001212.SZ,31.85,35.02,31.6,35.02,31.84,9.987,,5868400.0,198615228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,bc1e0ad2a8378d9ebd8c8d33bbcde4044d210bb47a263fabebed0ac95f796f3e
2026-09-14,001213.SZ,3.52,3.57,3.51,3.53,3.52,0.284,,5946898.0,21040933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e813a916def4567cdf0c8d551b783316e1f02d8cb7a1e135c2c4f40e4ed65e0a
2026-09-14,001215.SZ,29.5,29.85,28.94,29.6,29.65,-0.169,,1159500.0,34099933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,fadcb181db0611bc00fa51a70ac69de073e451adfc34d152c8b799c30af9479a
2026-09-14,001216.SZ,14.56,15.08,14.36,14.94,14.56,2.61,,2029500.0,30073300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b1ff8e7e6c44c7070090207ee5294109366ce3fc9ba8487739eaaf6dd2b8f53b
2026-09-14,001217.SZ,10.22,10.35,10.18,10.23,10.22,0.098,,2527400.0,25923047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b4b5327fea9cf67fc60bf27266a35ccb4ad526a17e2f398a7cfd9877dd8af29c
2026-09-14,001218.SZ,22.8,23.29,22.58,23.05,22.7,1.542,,1646540.0,37933507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,18a08eb68fcf1516f15a61144672f73b8472c6c1bacec9b6135b42fcae0bac58
2026-09-14,001219.SZ,12.51,12.78,12.43,12.64,12.57,0.557,,1534800.0,19354498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,59563a25f8c0fec8fff7385fbd4aec00964dbbca6038fca562e89b0cbf3f53be
2026-09-14,001220.SZ,30.12,31.77,29.96,31.68,30.11,5.214,,1605007.0,50009015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7b5c69f74c3db2ef5c7a0224fa0f9d5a59d5f8197c02bca4970964e7aced1c51
2026-09-14,001221.SZ,35.38,36.0,35.0,35.72,35.59,0.365,,1640054.0,58448258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,cb552aec42047fba44d0f5e3fa338181abc8d5ae64176ad42a9ba6392cd501c3
2026-09-14,001222.SZ,15.31,15.47,15.06,15.13,15.32,-1.24,,4233420.0,64496865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7fa9302652b04f4a9afd2bdad80dc40a33ac05dffab22a342f4777c91ed659cb
2026-09-14,001223.SZ,38.88,42.0,38.09,41.92,39.2,6.939,,2642700.0,107228519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f495de9fca0f766fde460fe419d17c6074b60e680cdb36bf5dcf578dff0b67c0
2026-09-14,001225.SZ,44.42,44.97,43.24,43.6,44.41,-1.824,,706820.0,31029918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,6ddc58b5a6a3dee0012bf9d07f1a83bdf0dc90d4780000559bd467aaf1881b1d
2026-09-14,001226.SZ,45.0,45.99,44.22,45.9,45.0,2.0,,723700.0,32794477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,94d0eba4061837686e32e8d08c2187b7a4a654af4942797def416e24d048e553
2026-09-14,001227.SZ,2.14,2.18,2.13,2.17,2.14,1.402,,92309240.0,199259709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,681754c972059e6a947caba909a3db3e0d3c5f132dc89c4efc365bd7d75995c2
2026-09-14,001228.SZ,31.4,32.68,30.6,31.78,29.91,6.252,,4667066.0,148074895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,36d63a8b86cac50403018a796e082ee1fc806b27e29214cc7ccc6627c92e5b8f
2026-09-14,001229.SZ,37.38,37.58,36.61,37.0,37.28,-0.751,,2615180.0,96724440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,8f7ce268b9d9fbe0652d79e193a8d569e1910b329c3a8cafbcb14ccc1c526c8c
2026-09-14,001230.SZ,18.19,18.19,17.81,17.93,18.22,-1.592,,3460523.0,62156408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,49aa2cb8e6eeea63f26f75d097dff33a9d1afcdc5df1a507c912c6a022c1c3c5
2026-09-14,001231.SZ,20.33,21.09,20.2,20.83,20.51,1.56,,2077800.0,42972093.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,be5d9753cfb28ad1eede05fc75e43931f7dc18a7c255aa0f6ee7fdf6ee0206b2
2026-09-14,001232.SZ,194.05,200.73,185.0,197.68,182.48,8.33,,11971057.0,2340861974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d0584a8f99e0b50ffbd22dbef4bbc64251dd19f690a100ae3f3d8f14aaad6c7f
2026-09-14,001233.SZ,41.84,41.84,41.11,41.43,41.94,-1.216,,939245.0,38912454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,210cdb23e7b18a66052558926208126b06b4da85febd5f770738aaac712b8019
2026-09-14,001234.SZ,22.9,23.1,22.56,22.8,22.9,-0.437,,1255800.0,28656184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,9f7df8540805b802e512b2a33351dc79581af0775d3daf4d0ef32a80f1fc069f
2026-09-14,001236.SZ,7.82,7.91,7.73,7.83,7.85,-0.255,,8366000.0,65396668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,22fba96cfbeae1becebdc55953c0ea7246dbc23b3c2d618487332e3b7b212ab3
2026-09-14,001237.SZ,48.35,49.05,48.03,48.83,48.36,0.972,,841360.0,40931236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f4a40f49ff883e56404a48dd3888e8b6c1dc78de7a5d6e75d194f7011ca2b8be
2026-09-14,001238.SZ,23.65,23.99,23.4,23.7,23.74,-0.168,,472860.0,11171957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7854eba93d949ee611fc10f144ad4f9cee9b6c9a927a3ed719316684730ce78c
2026-09-14,001239.SZ,11.81,12.1,11.8,11.92,11.82,0.846,,1957377.0,23441152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,32b5aa11d0db0c0991133776df1881f741344dbb3390efa5a54ca281fffd0234
2026-09-14,001248.SZ,11.88,11.96,11.86,11.87,11.93,-0.503,,24397404.0,290310308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,4cbbee98fbef81fd35fabefa83e9bfc6fc62d60b1cda197c3e7ce608b1de709c
2026-09-14,001255.SZ,26.27,26.9,25.92,26.41,26.12,1.11,,1370400.0,36374014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b883fd5960eaa0ecf255d460f12c0876b49551a6f215b6cdd7686383b7d40297
2026-09-14,001256.SZ,21.16,21.66,20.77,21.32,21.08,1.139,,2309700.0,49354866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d1a91369728e5bdf3dbd2036f2fa56a9fbd1841c1dcc6ba30061602f3a2743b4
2026-09-14,001257.SZ,22.78,23.01,22.66,22.89,23.0,-0.478,,4098228.0,93672785.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b8d5766058c5d9484217856309648a40f0359c3b283d186d6f2f0bfd5dad93dc
2026-09-14,001258.SZ,11.15,11.68,11.1,11.25,11.45,-1.747,,73483202.0,834505768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f6e3afaa8ef4f83a70cbab4b650b0b19e906412ad6fd58d57290b8be300f47e2
2026-09-14,001259.SZ,44.0,45.01,43.8,44.69,44.24,1.017,,643198.0,28687306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,72af8ef0e8a3d821036e8b3358d28058a28df06c2d3a407f3da43042f9d5aad7
2026-09-14,001260.SZ,18.0,18.42,17.63,18.15,17.99,0.889,,1395600.0,25337158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,5f707c0f840965a94e22148e046b64aede7dd56d24096c52a85cc8455168861c
2026-09-14,001266.SZ,31.5,32.64,31.44,32.3,31.99,0.969,,1032300.0,33250514.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,309cb634ab64104d41822b197483f99cf471991073aff98e1f41a624fc745409
2026-09-14,001267.SZ,34.83,35.35,33.78,35.09,35.28,-0.539,,22421349.0,779044272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0b50f8156904ef4629e08a0788ae4f8d890c51edc19df5281cf82edb576b4ecb
2026-09-14,001268.SZ,24.44,24.44,23.59,24.05,24.28,-0.947,,2417080.0,58018853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b6c97b4d951f05d99ac60c89321e4002a6f59e3eb9364537e263cfe1405f6c16
2026-09-14,001269.SZ,18.79,19.11,18.6,18.81,18.92,-0.581,,1271880.0,23939166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e2500a82759e2be0fc51b4ad29eb5c786d9ab3374a4a324dff1649efb6034458
2026-09-14,001270.SZ,95.0,98.66,94.9,97.91,96.28,1.693,,3980884.0,387784675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,da0d8c832378fe070cbe336a3f0862fe8a2a9edf0f278ec71b757584df6ca00e
2026-09-14,001277.SZ,29.89,29.97,29.12,29.79,29.33,1.568,,1487612.0,44106634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,5466ac3dfdb31de0d6ac31960e68ea19085b09f10c909ba7f9f8df6540a6eedc
2026-09-14,001278.SZ,15.46,15.95,15.34,15.73,15.49,1.549,,3724900.0,58602582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,fc9537badbe826c40f4f1b15e78ed2d054f68b935f4761516d9bccb8a2cce7a4
2026-09-14,001279.SZ,24.88,25.54,24.81,25.35,24.92,1.726,,647900.0,16405086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,319af2706f34a4573f466e0bcb0ab0f3e327038c67f826caee3be83083afb213
2026-09-14,001280.SZ,63.65,64.32,63.0,63.75,64.25,-0.778,,2717705.0,173529135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0591b446ec8ecb4d4a70a2ef560e917f98cdf15c8b41bbd2a91ba416875db0a9
2026-09-14,001282.SZ,15.48,15.65,15.23,15.35,15.46,-0.712,,1569665.0,24229435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,739e34f04075aecfbf9bf423cd5995766ef91fdf5fe24af231d21855d9bd6dbc
2026-09-14,001283.SZ,48.44,48.44,47.3,48.08,48.18,-0.208,,2082270.0,99814079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,93b1fdcc05d84eef457fc5e12b1267b2e6cb9239f9d9704eaaf8cd66485f425c
2026-09-14,001285.SZ,41.49,42.28,41.29,42.2,41.58,1.491,,662491.0,27846234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,1e96c6467838f95a262163e62278b604efbb60b862c62eaf5c63acbd48357744
2026-09-14,001286.SZ,9.71,9.94,9.69,9.83,9.76,0.717,,25498800.0,251094574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f5af24ba65b426a221d94d6ddd27a9fec290b857f6f5745b50f62decb1caaa31
2026-09-14,001287.SZ,22.08,22.81,22.01,22.78,22.35,1.924,,17149100.0,388050851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,58645ab0f4e396d219d707d8102e907d1ef5653bb26c53740e5c7c39722be46e
2026-09-14,001288.SZ,28.67,29.28,28.04,29.09,28.67,1.465,,2795440.0,80718566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,40eccdf9397531a60082ed2726328f02ef61793eef54df22cfb518ab65e856ae
