as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,002029.SZ,8.48,9.26,8.42,9.26,8.42,9.976,,62206777.0,565685532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6413562b05b2250c3e0dc65b1ed7311a9d5e0e3ae2fe25a48bcc3b08d472067d
2026-09-24,002030.SZ,5.56,5.79,5.55,5.67,5.6,1.25,,29608700.0,168977503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6c6e057637d2b6375250bdd7c9018ef3a993eca2d5b90e471d8090ae19a1950c
2026-09-24,002031.SZ,5.21,5.48,5.18,5.35,5.27,1.518,,124717433.0,667824755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2588cc65eeece9164cbe30ca683c88f3c1f168cf5a6608bd2f516e5459fce237
2026-09-24,002032.SZ,39.11,39.41,38.96,39.23,39.1,0.332,,1112100.0,43582791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9f65b873d720f56ee2d3f63d1bf3763e79249536f414b77387a0b2423941f39c
2026-09-24,002033.SZ,8.37,8.39,8.28,8.28,8.38,-1.193,,9532700.0,79197991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,56f75136ed8a899cb348f35b431dbc9b010d12faf6e1a806dcf3bb7b8823290e
2026-09-24,002034.SZ,14.4,14.47,14.12,14.15,14.4,-1.736,,3743345.0,53440610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,eecd23c4a23ff6517b429acac1603c1ba2db3d5525e10f8b32f910f9b06ddb0f
2026-09-24,002035.SZ,4.65,5.05,4.62,4.83,4.68,3.205,,48100224.0,233516113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,283ba33638261ee7e53832d2a78fef950a353b15dcdeefcdcbd3ffcef8d39dc5
2026-09-24,002036.SZ,6.27,6.31,6.12,6.16,6.26,-1.597,,16485324.0,102357368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0fc417510c90d2ae9e0cc0588240a06804bfe9b7d128fb7fe3503816d868258a
2026-09-24,002037.SZ,6.9,6.93,6.83,6.83,6.9,-1.014,,2891400.0,19843828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8307e56691d25ee949be60bb5a1619bdbb937393d53b489c6e31ba9e923aa3d8
2026-09-24,002038.SZ,5.76,5.8,5.63,5.65,5.78,-2.249,,15933087.0,90601595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8bacc9610154c700d2c00660ba8baa7d496e6bac2eda006593a3987fb47c1dec
2026-09-24,002039.SZ,19.04,19.16,18.88,18.94,19.03,-0.473,,3366173.0,64052321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e19450c75a06cddc516d9f6929c9ae0ab8c4f0a5fad055ce15fef1cae44fd683
2026-09-24,002040.SZ,9.07,9.35,8.97,9.08,9.04,0.442,,16224180.0,147479075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,85ae8ee6e28cd0b1030b5fc1e930156c573cdc61158a7a35d1510c99a6cb73d7
2026-09-24,002041.SZ,10.25,10.35,9.89,9.94,10.24,-2.93,,20030829.0,201375739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,666ed7e0cb6511379eeec0f0d5966573c879255fe272a787e1468518f3982713
2026-09-24,002042.SZ,3.86,3.94,3.84,3.87,3.9,-0.769,,45886582.0,178049388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c861e3ff27d306bb57083b48415f19cb5f03d47cf7a6928124a8d58bd3b7f28a
2026-09-24,002043.SZ,11.53,11.63,11.29,11.4,11.66,-2.23,,7380768.0,84267980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2c19cdf865e1fd3439805c77dca346cc3dc1b611a2141a67318d24b855092bc7
2026-09-24,002044.SZ,4.48,4.62,4.46,4.48,4.48,0.0,,66279398.0,299731542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,fd1c8062310bdc8a1b665f44f0ef44de29278740f7f51fa3903e7c753a2eaeda
2026-09-24,002045.SZ,9.11,9.18,8.86,8.89,9.09,-2.2,,12550155.0,112818308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5e2eaf8c21fb9b6d409bc115d10761da533790c22ca366e27cdaa3e59032d60e
2026-09-24,002046.SZ,65.5,66.5,63.86,63.9,66.1,-3.328,,12870422.0,834117189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,cff0cc817b3c1c8281cb6169d1fd0c2b5f52b47e61e9a750846e41b2d8d5b5ab
2026-09-24,002047.SZ,3.22,3.26,3.18,3.19,3.24,-1.543,,17958200.0,57574676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f5b1e9820b339591e78b263fdeb3620bc48620d69956742b57fd911e43435a6c
2026-09-24,002048.SZ,18.37,18.95,18.28,18.36,18.45,-0.488,,9377834.0,174547836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ad6aeafd8a1cfab0bb20d5a846cd47d73c3878876fab0f5bfe4a8762adb76d97
2026-09-24,002049.SZ,61.0,61.44,60.6,60.6,61.37,-1.255,,7420887.0,452303864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8aba26cdc10e8a9bf6d9d6ec1c339329a6ae98aa2381945e921a85505a2bb98d
2026-09-24,002050.SZ,35.85,36.97,35.65,36.08,35.99,0.25,,51240220.0,1868210314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5b2684f058d23b58aa347646ce638d90724675f6eeea5ffca978a4f463cac374
2026-09-24,002051.SZ,9.0,9.05,8.77,8.87,9.13,-2.848,,31454441.0,278771168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,23583994b9f4dba06fefa4bfb3f8b2c071b57bdaca4e12c6f3dc5d2841fc4832
2026-09-24,002052.SZ,8.41,8.44,8.29,8.3,8.44,-1.659,,3538900.0,29497824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4f4ca91a26ae25497ae5fef12bd4e9870d264298691401d5ac9649ad084e2402
2026-09-24,002053.SZ,9.35,9.54,9.27,9.44,9.35,0.963,,5299130.0,49895879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b13e82a2aac15772bbd1ca169daeaeb11d308e839b74df912fa08eeb032a7db2
2026-09-24,002054.SZ,7.15,7.19,7.05,7.05,7.21,-2.219,,6374300.0,45297531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ee5acc5be76c7321332cd8b8df2f1c9745d20cb01baf16b7abcc097efbbfe12b
2026-09-24,002055.SZ,6.86,6.99,6.83,6.88,6.9,-0.29,,11949600.0,82570462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1f285bd20539e84c8f5a84b62ee053f46d8eb3f98f25749ca8ee36249ada92e3
2026-09-24,002056.SZ,20.33,20.46,20.03,20.04,20.41,-1.813,,12823664.0,258682264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,cc508c790849a8adfa7cd441ae89a3980a3da0347bcca451521d94c24de79f28
2026-09-24,002057.SZ,9.1,9.14,8.88,8.93,9.13,-2.191,,11317266.0,101656819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,934eab262f26c5009e866e3829204a197dfc13ee75e6439392049b187ca61ed1
2026-09-24,002058.SZ,17.24,17.4,17.02,17.22,17.34,-0.692,,1670912.0,28770147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4eb239a2898030183d5c4a8fff5c85814f8bdadad1f19bdb6078f0444e452a40
2026-09-24,002059.SZ,4.5,4.5,4.36,4.39,4.55,-3.516,,56153100.0,247243248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,81e1ae41a406a0f9e5af5dcf77855f46e3ce2aa47947fb74000a1eee5ca407a8
2026-09-24,002060.SZ,3.04,3.05,3.0,3.02,3.04,-0.658,,13455400.0,40693641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,95c442a4a5c4fad9be905162d9833e88ea5914977b330003676162cb670374c1
2026-09-24,002061.SZ,3.32,3.34,3.29,3.3,3.33,-0.901,,13119798.0,43437116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,86e1eab6e32717e64fab036e852216488f982efa876889e7cc53a67b6ef5b6d4
2026-09-24,002062.SZ,9.55,9.68,9.48,9.61,9.58,0.313,,11913060.0,114450483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0e102f95607fd8bc4baac48e411e8a593339ce1fb34fb9046c2b0d3a7f37c4b3
2026-09-24,002063.SZ,5.3,5.32,5.21,5.22,5.29,-1.323,,16241600.0,85292416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7c50bbebc7b05bca93379500b53f6f668a029510acb95eca84be9733225e025d
2026-09-24,002064.SZ,9.87,9.88,9.59,9.61,9.83,-2.238,,26043709.0,252607995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,df1a568f55fba08a9008b4b9e6de89f42da9ae233dd14129da667db0f1266c50
2026-09-24,002065.SZ,6.66,6.68,6.55,6.56,6.66,-1.502,,22125463.0,145784629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7cb802841dd64f6f8dd3af1850f5535422aa01591fa87e1066709e8d6451f617
2026-09-24,002066.SZ,20.3,20.33,19.93,19.93,20.25,-1.58,,1798706.0,35973313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1250772692ea9bf6b40f80d9dc5d88b0bb534e7d093dc1dbc3522ef54e27342e
2026-09-24,002067.SZ,4.01,4.07,3.98,4.0,4.02,-0.498,,18789116.0,75574879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,72161948e1f940d7ca08825864c1842ce757277b4bd87377331933f02d1691fd
2026-09-24,002068.SZ,9.8,10.29,9.53,9.84,9.86,-0.203,,42014666.0,417420378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f5e40985d4ef7209509445af5c2e6ecaee85b29d4bcb1a61b3129ffdf7a58899
2026-09-24,002069.SZ,3.66,3.7,3.64,3.67,3.68,-0.272,,9714001.0,35633350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,78f6389f7995121430fdae348c0a4934bbfcfc7a76cac092d2205d63c80a60d2
2026-09-24,002072.SZ,7.3,7.48,7.27,7.36,7.33,0.409,,9623600.0,71048560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9de6fac1e605ea468015f4cb0e453dc72fa17c8d95ba90159684af5b4c9a7438
2026-09-24,002073.SZ,5.67,5.72,5.64,5.67,5.67,0.0,,6861099.0,38985642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,62118ebe1bd43e7cfc89468f424998fd40c64c5b307dd6715fc445d180e46f80
2026-09-24,002074.SZ,27.15,27.35,26.73,26.76,27.28,-1.906,,19248737.0,518975810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,42ac8d2584bde19d59590491bd6579504be1d25389bdb6bf8c999c7d182b5c22
2026-09-24,002075.SZ,3.52,3.53,3.46,3.47,3.53,-1.7,,19778205.0,68910485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ea696be9cf2341bd0d354bb391450be794273c946a92382bb11990f94ea7ccf2
2026-09-24,002076.SZ,2.09,2.13,2.09,2.11,2.11,0.0,,14780412.0,31134560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a8523fe2d398eeff4e1b6e81ce1b30748418d2d6b3a4993dbfcdcc6c09a32a77
2026-09-24,002077.SZ,13.91,15.03,13.76,14.67,14.19,3.383,,70044618.0,1020262076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,47743d864668fab2892c4a5fceb9d2752e0220637404a41943a174e1865a902c
2026-09-24,002078.SZ,13.68,13.76,13.51,13.54,13.74,-1.456,,13435277.0,182719615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e688e4d69ca0c5dfea8e2218a4b95ae32e4fc8a721fb4755dff6fbfd89f6cb9c
2026-09-24,002079.SZ,9.08,9.13,8.92,8.94,9.08,-1.542,,16163429.0,145538836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,33fe2fa621bc4f00608bac15786b15cf1abdc85aa8ecc748847eca8c2712790d
2026-09-24,002080.SZ,60.0,60.96,57.0,57.2,60.7,-5.766,,67355632.0,3939041360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6f90b4dce3ccf30b31995b15e3df314ce87f0a433e8e73b00a617ebd7b16e51c
2026-09-24,002081.SZ,5.04,5.24,4.93,4.97,5.32,-6.579,,286604259.0,1447127928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,91c735ac86493c7dffac96160f6b0e29b4fe683c9a12cfc60e02ae86d0a7d380
2026-09-24,002082.SZ,11.56,12.51,11.48,12.0,11.37,5.541,,31018280.0,377794641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0a596bd64fc88f499c244db2ca4183fdc2208e2722585cff3b5958482f011ecb
2026-09-24,002083.SZ,9.52,9.7,9.45,9.48,9.58,-1.044,,16007500.0,152715762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a937cbe63ddb3618330506e263322084fec507f23d9352776482fc34a6ba2ad2
2026-09-24,002084.SZ,6.55,6.89,6.23,6.44,6.47,-0.464,,107370997.0,698275040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,303cfdfcec2e3bb7a2dbb42649b6a4bc046a1e9116e972b9eb18aaa8eb9e364b
2026-09-24,002085.SZ,9.5,9.69,9.43,9.44,9.52,-0.84,,23086721.0,220167461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1943e6350334bf7feb377752f2973e279b5aeb4b291147e5093093a6aea40071
2026-09-24,002086.SZ,2.05,2.09,2.02,2.04,2.05,-0.488,,38449500.0,78819964.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c82f097bb79605e519ce5e0320efdd7b5e5987527106b8065612cd7350bc4575
2026-09-24,002088.SZ,8.17,8.2,8.02,8.05,8.18,-1.589,,1548718.0,12497501.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,40d7145f38881b103b665c960b6561bfe50c846826c5c5a5ee75bd8389305b80
2026-09-24,002090.SZ,9.05,9.11,8.97,9.02,9.05,-0.331,,3757193.0,33917979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,70fa288702d86c46ff9b3117a85961fe2e2a53e2d8628fd434d292c4609178e4
2026-09-24,002091.SZ,7.53,7.56,7.46,7.51,7.53,-0.266,,5491370.0,41232283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,cf4ac86fde464e31a6838fd0cd8b2515ec52cb8fac5c9a2c0d31020b6717313e
2026-09-24,002092.SZ,4.41,4.42,4.32,4.35,4.41,-1.361,,26108900.0,113818552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3258f596a5d81d47e16c97bc324022e62ef417f49ff06cf39f4963ccf859c285
2026-09-24,002093.SZ,7.51,7.87,7.46,7.77,7.58,2.507,,41073646.0,315291930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9da61a8f46c7f03976d225b9da310086095e21c5d16b1b2364ea651fdcd0b976
2026-09-24,002094.SZ,5.13,5.19,5.05,5.07,5.13,-1.17,,15763945.0,80342149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,933c1179582ad77547d470594543f5e6fddf8ce12f587633bd9ecd15a5c7d188
2026-09-24,002095.SZ,16.19,16.8,15.73,16.03,15.7,2.102,,13470189.0,217161795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7be32f5451ccf0cec0bd4fe489726901db07399c1d257cc7d987aa4fcdca5b58
2026-09-24,002096.SZ,9.36,9.36,9.03,9.03,9.34,-3.319,,4815500.0,44041467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,82f46c819c7b3e4b330a9129f7d19d8a4016696c19fffa9bc41f2b7d28797033
2026-09-24,002097.SZ,6.99,7.0,6.88,6.89,6.99,-1.431,,11333654.0,78504369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,865065e390d690b9080b86bb7fb1ec452019ec89a35773ec6925afd0c08a5bba
2026-09-24,002098.SZ,8.12,8.49,8.11,8.41,8.18,2.812,,8319490.0,69551493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,efbb54b524c39988160825ceef09e5645bd4226481693fcbe2c5454b82864b9b
2026-09-24,002099.SZ,5.84,5.93,5.74,5.82,5.94,-2.02,,28261585.0,164572321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,827600c94f02a6989810d11c7169aa553000a7b36095dd48b68dda98525a2a1d
2026-09-24,002100.SZ,7.7,7.74,7.54,7.58,7.74,-2.067,,12400200.0,94306556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,15ffe9e49172a94266c07a62ac7b6c133870d42986f22ab772f54f716c6cbf59
2026-09-24,002101.SZ,8.63,8.72,8.54,8.54,8.63,-1.043,,3083800.0,26591198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,aeddb6fad84f2f3ee0f9ea5a302b4278bfb1ccea242c5d08369df35a512a6456
2026-09-24,002102.SZ,2.7,2.71,2.65,2.65,2.71,-2.214,,8230418.0,21962305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,69b297e4af07eb99094fe00e450de78fc7632285abd9d5c4ff7e3bc9d5114a4c
2026-09-24,002103.SZ,6.72,6.79,6.66,6.69,6.74,-0.742,,6097502.0,40887383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a9c722404c022b51cbff3829fe0b552119df6cff9d9f035f0aa6662f60c89fd4
2026-09-24,002104.SZ,10.85,10.9,10.52,10.54,10.93,-3.568,,39652606.0,421371357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e4ce7036573b691ae3ac6b52dc70aabf3de9b3fb05e174330fe450de460fb459
2026-09-24,002105.SZ,6.1,6.17,6.01,6.06,6.11,-0.818,,5127900.0,31163164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3e67d01784c931b326079ae9fffd103744c366fb3899f74d51be8fdaede5acf6
2026-09-24,002106.SZ,13.76,13.76,12.51,12.51,13.9,-10.0,,54534591.0,715305554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c78e5ffe41dbd4279ec9e67f0823b019117a5bfb33ccaafb5269e9a18ac128a3
2026-09-24,002107.SZ,7.24,7.38,7.12,7.17,7.21,-0.555,,15174980.0,109542151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f61c1ed7f2b3e6918b664658f0196a1ff6245b301fb226c2132430b5a94bd1b8
2026-09-24,002108.SZ,4.35,4.38,4.34,4.36,4.36,0.0,,6953963.0,30283508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,59a4d8abfa7a8613b7b638402f5c81a5ebbb72a183dcbb60bcacf03540966da0
2026-09-24,002109.SZ,2.76,2.79,2.75,2.77,2.77,0.0,,2154200.0,5968126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c9fd3a7750da739a1db3133a0b863d04d8a8aa4d65776f5018cd4e08575ed8b7
2026-09-24,002110.SZ,2.85,2.89,2.81,2.87,2.88,-0.347,,34133202.0,96988757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d219af49218fbbb697a2800d7d8010d2261f35c55540bfc540a9ea45b8327f26
2026-09-24,002111.SZ,9.36,9.43,9.28,9.35,9.39,-0.426,,4661944.0,43574545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,72e3aa9eaf2cf3fcee3bc9fc5291a9b9ccfe5d5ab55898468848eac291d2c928
2026-09-24,002112.SZ,14.15,14.26,14.07,14.1,14.13,-0.212,,5996986.0,84876749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,5eca46347ae85e9cd0cffdff21eb574a941c1355a3b029fa0aaed891ab3f93ae
2026-09-24,002114.SZ,7.2,7.27,7.14,7.19,7.24,-0.691,,5107500.0,36757369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f27cff3a0aa13066996ef6e6bc47194aab174d8af93529725e43f5c023409d4f
2026-09-24,002115.SZ,10.1,10.42,10.1,10.16,10.0,1.6,,56290340.0,577552096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,115ffd2a16fda2bf38d66d65e9e5674c6e5ff5908b7ac30615fee8a47d77a3ce
2026-09-24,002116.SZ,7.13,7.19,7.1,7.11,7.15,-0.559,,2018560.0,14416001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f7b42a4efe61a04772eeb9e874e67ed07efd092cdbddd5c52c87d5b1577a4572
2026-09-24,002117.SZ,7.98,8.04,7.9,7.94,7.99,-0.626,,5402200.0,43099984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e091d6661cfbea5a41e619bf9396b77a8578dd9a0f6f54961d7c5c86ed003bcc
2026-09-24,002119.SZ,28.52,29.61,28.01,29.61,26.92,9.993,,115794983.0,3358508146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1deb01d1ff040788215eeff8fc0302c16089ca748c7035afbeca94f984f7b819
2026-09-24,002120.SZ,6.86,6.88,6.78,6.83,6.88,-0.727,,21574716.0,147420086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,64546137d07a20b0ffa404ffff22dc6de578ecf044352ea72570aa88a77917ed
2026-09-24,002121.SZ,4.33,4.34,4.18,4.19,4.41,-4.989,,40239589.0,170509292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a29a8fa7b410eac608ef6f87b754f396bdbbf7d18118bfc6d59b3f07f0eaafd4
2026-09-24,002122.SZ,2.73,2.76,2.72,2.73,2.74,-0.365,,5736200.0,15681329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,066d1c8f305effb3814e45b79bac16b3c57130c49d4d503b5c0e3e7ac119eb23
2026-09-24,002123.SZ,7.95,7.99,7.72,7.74,7.97,-2.886,,18255900.0,142879353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2c93968bd6acbbb39a35ebee7fd162b6c61549835f32f613c7ce2b7aef024fc3
2026-09-24,002124.SZ,2.02,2.11,2.0,2.07,2.04,1.471,,118769822.0,242397698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c4feed63744c7544a39ace3bdc80abbe4f8b67e948acc92ad2c916be18b2b2e9
2026-09-24,002125.SZ,12.12,12.28,12.0,12.02,12.14,-0.988,,8072384.0,98064590.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,937e0ed77ca8917ce95c1eb19c5cad062f0736def38108ba307165a87c8b55d3
2026-09-24,002126.SZ,38.12,38.17,36.03,36.11,38.33,-5.792,,19191416.0,708525423.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,bc98c7eadf0114f19dae401327e6a3d6dc7eebd78e6578fab1745747ca5105b9
2026-09-24,002127.SZ,2.92,2.99,2.89,2.92,2.92,0.0,,38007221.0,111590456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ad422dd6c712c4c969ef54a05fa043d8883768e25283f39c7c26cae1e03fe471
2026-09-24,002128.SZ,28.0,28.34,27.82,27.82,28.08,-0.926,,10979631.0,307734257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c6140020279267b4a26850553d31fe4f88794db259c49670a6c0fc6f91be2b13
2026-09-24,002129.SZ,9.6,9.65,9.33,9.35,9.61,-2.706,,65234145.0,619327491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,883c6f0feff3f5618f59d56fd7656eb1e155a189ae7954b7f01ba679fb26e345
2026-09-24,002130.SZ,16.56,16.57,16.08,16.09,16.57,-2.897,,23051302.0,374771192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7d5ddd03e9557f748f0d6cd9a509b33ed773565319540fe3bda2701cb46a0f09
2026-09-24,002131.SZ,4.4,4.45,4.3,4.31,4.41,-2.268,,180515639.0,785618291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c336cfe7da3c375894bcc120443623e6f56b7f896e84f4d88491df5d76677ec2
2026-09-24,002132.SZ,4.16,4.18,4.08,4.09,4.15,-1.446,,27126516.0,112074900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,00db8c79d36c0300fd6259d069cef0f67bf6bdf4fec31f64e1cec65a99534f7e
