as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-10,002543.SZ,6.55,6.72,6.53,6.71,6.55,2.443,,4989300.0,33269717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,dfb23f6337aad43ae5348a3950635707575a3256991273da99b17a2bdd63d6a8
2026-08-10,002544.SZ,16.83,17.43,16.5,17.23,16.82,2.438,,14248713.0,241952498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3116dafcf9f0e63f1902b729a0e37f6e26d9c11df4eb3718daf78981d810993d
2026-08-10,002545.SZ,18.43,19.14,18.26,18.92,18.47,2.436,,24333371.0,457338919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,8cc8f8a8772231eb9ffb530d86cfe869a0b1d93c5e96646c96ad42a7d4918bae
2026-08-10,002546.SZ,8.52,8.66,8.51,8.64,8.6,0.465,,24226326.0,208134406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,7b04b90d890edcca52297aeedb37a2c58e0bd1607eaa017343b0f0398a27888b
2026-08-10,002547.SZ,2.5,2.67,2.44,2.6,2.51,3.586,,39568476.0,101334673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,44ee85ce2c79ea691c9da1b2da2348be6eb9467345778254145a3b646030110b
2026-08-10,002548.SZ,3.96,4.19,3.95,4.18,3.95,5.823,,40984488.0,168349589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,7fdf73eaf429a52c9fefee317201c9d51b2a99cc7ddb55eec2a6b3090638b732
2026-08-10,002549.SZ,14.4,14.78,14.4,14.76,14.4,2.5,,36492607.0,532870550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0f1bcaf9fd2fefe0191baa15911fd206d13aac2a9d8bf6b5b798637da6bee3dc
2026-08-10,002550.SZ,6.97,7.13,6.8,6.83,7.04,-2.983,,36899862.0,253991699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,197a45a08e2014db1a04bc7550f932304ee7aee82f5c99dabc76e4c18b466808
2026-08-10,002551.SZ,3.08,3.18,3.07,3.17,3.08,2.922,,14851960.0,46684719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,9292c950f69eacb3cdbb2bb4a042a81bee8c01ff2fa50c294a5cac1120ba529f
2026-08-10,002552.SZ,52.36,52.36,50.53,52.36,47.6,10.0,,23785900.0,1234617870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2507039c3b4d557c4fb8abd8f2446f96ddc52cfe3fd7369523e7f8af95eec337
2026-08-10,002553.SZ,15.96,16.02,15.59,16.01,15.9,0.692,,5680700.0,90222377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,9f2a47f3ddc4bc3d2029701f3457988fdfbbb33860520b0afcd4c959a739dbcd
2026-08-10,002554.SZ,2.82,2.88,2.82,2.88,2.82,2.128,,21762300.0,62322210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bc12aba58b0dc51daee1f74864f47679baa3cd8cbe8767841ead02a6c8850693
2026-08-10,002555.SZ,19.84,19.98,19.57,19.98,19.79,0.96,,35081218.0,695295268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d836a73a73c0d257b13054553997a8ff92dc11794571b854809b19c367660210
2026-08-10,002556.SZ,4.94,5.12,4.91,5.1,4.89,4.294,,20517568.0,103697901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,858ee5eaacb179b0fc3fe7c1dfddcb962bdef7b971f9f378fb0cf1e27bbc8a49
2026-08-10,002557.SZ,19.34,19.98,19.3,19.6,19.36,1.24,,10194442.0,200910477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,89c4638619161a8d8e04f05d06a5bfab67866a35ab62e743a21f506365ab8591
2026-08-10,002558.SZ,29.03,29.8,28.83,29.79,29.34,1.534,,74094597.0,2171386096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a73eea1202e5c0aabba9b6b50413a578738a25a7b776eac3300b2f170ba9b73b
2026-08-10,002559.SZ,9.68,9.85,9.51,9.78,9.68,1.033,,26697602.0,258319911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,8690bda817b06c10759a0c3232229617630df0564c59a972dfe21e091ab2cf0a
2026-08-10,002560.SZ,6.43,6.55,6.37,6.54,6.38,2.508,,26916741.0,174154168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,01f96bd57282c3d4c851a5e5d1fdb5552c5f25b75d8a5bff5ca620024c177381
2026-08-10,002561.SZ,6.59,6.79,6.56,6.78,6.6,2.727,,4787419.0,32206597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,027fae54b6a824f1de868c13b1dbbf85f2c0568436b7a62bdbf6cd0ad66be089
2026-08-10,002562.SZ,4.57,4.65,4.54,4.64,4.56,1.754,,18718575.0,86318504.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1fc6a4522ad151cb1964b3c5934ccb37e025c96d9d836716ea8d291772e829f0
2026-08-10,002563.SZ,6.05,6.24,5.97,6.18,6.01,2.829,,20987380.0,129062347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5015e287fc6288f8e936a781f0d77b0214fc196c5b7203efdcca9f1eac89339d
2026-08-10,002564.SZ,4.4,4.6,4.38,4.56,4.4,3.636,,17870861.0,80661984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0f3441f7bd30d7153c1574b370d1f5e9c5d21b7504e5b0158182d891fa91dbdf
2026-08-10,002565.SZ,9.97,10.03,9.53,9.88,9.95,-0.704,,57110463.0,557366161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e09c8728fadf516d3adc1e17202d528e9176c664636beaa0c2b221367d7b66c6
2026-08-10,002566.SZ,6.59,6.82,6.58,6.79,6.57,3.349,,11778700.0,79300451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e7df72bf00a5d62f51a6503f156963e9693370c0a44d3c4904f013093005c238
2026-08-10,002567.SZ,3.59,3.74,3.59,3.73,3.61,3.324,,26743313.0,98852997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a79666b7cf3197ba9992ffab1817b87eac30248f98d7a2b8464f06dc6cff09b5
2026-08-10,002568.SZ,19.38,20.08,19.36,19.99,19.48,2.618,,19845983.0,393833874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b75bd077c03c724fd11eea9ca96dcad298dbe348b6f3a81fff8427e4f4dcde4e
2026-08-10,002569.SZ,12.95,12.95,12.55,12.65,13.05,-3.065,,1729000.0,21871822.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d159ffb76eb1b4d30e0f913625b31c1010d523c04a32e44ae716e0ddd6fe7919
2026-08-10,002570.SZ,4.46,4.53,4.42,4.53,4.45,1.798,,20522992.0,92408496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d165b0aeb2ebf475d06a4962ebeea3a4dc28dcfed8a3883d35532284db0b03e1
2026-08-10,002571.SZ,11.28,11.3,10.73,10.94,11.25,-2.756,,5981400.0,65122637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,187d256d9e6f1f4c4d015315d7cead3b8e4096150cac6fe82489d006f54efa53
2026-08-10,002572.SZ,8.13,8.38,8.09,8.31,8.14,2.088,,12057711.0,99851651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,61e88b632d723de22a160732275c0a98b8f4de2298305d5fd6c993dfb315c05c
2026-08-10,002573.SZ,3.21,3.28,3.19,3.27,3.2,2.187,,9400809.0,30470731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,30723b012ba3d63041ef23021066495bcae1ce1f56b9c4b03aeb588f9ac4554f
2026-08-10,002574.SZ,4.58,4.72,4.54,4.7,4.56,3.07,,9005452.0,41939509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a72ca092dfbf8278fce02d6d3300aa2dcad9f5f0fc581c36996dee38489f9e48
2026-08-10,002575.SZ,5.21,5.33,5.1,5.3,5.2,1.923,,27074418.0,141676286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,cf058ba858494bc25f8743eb0733eec0f053122b58e2cf9dbd6df18f7df9b746
2026-08-10,002576.SZ,14.46,14.82,14.32,14.78,14.48,2.072,,3397400.0,49802315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,81abda6811f41d60efd708c0284d8839616f2f111a7fe61fc6cf368d352ead63
2026-08-10,002577.SZ,18.8,18.9,18.4,18.73,18.8,-0.372,,3208110.0,59921581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f4bfac0bbd638bc6a48d7b0e1f4ed1078690bb4bc276fb27cf6a16906a5e6743
2026-08-10,002578.SZ,3.39,3.46,3.33,3.46,3.39,2.065,,31459400.0,107202863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f86ff9334af37b7587bb6eb15c4c3c942bdb229b03bf20f50bc651049c082046
2026-08-10,002579.SZ,14.86,15.32,14.47,14.82,15.15,-2.178,,125067557.0,1845622515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,463d04a79b343faaa581504f353811a87935e6a9d63541ad0bb0eb9b239e3896
2026-08-10,002580.SZ,19.19,20.99,19.19,20.99,19.08,10.01,,91973315.0,1848851436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b6d38af189c0a79db98bdce1ee8928f7a9700b8bfb8cdc326610017182f7d8bc
2026-08-10,002581.SZ,3.69,3.9,3.66,3.86,3.67,5.177,,12069700.0,45996018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,90c6c2f0c9ccabaf05a0a9a6e679b26cf7317cd41e4024175431c955d7dc3a90
2026-08-10,002582.SZ,9.98,10.44,9.96,10.43,10.02,4.092,,40988500.0,422209827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,73b2647347bc18debb0f001dacbffc627c23e82c381a8e355e7370a363f1deef
2026-08-10,002583.SZ,8.33,8.48,8.21,8.43,8.33,1.2,,20473700.0,171510436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5baa58dc38f8e0c0c38b10420a3faca34301a8acc14406816cdebfa8751fdef7
2026-08-10,002584.SZ,8.14,8.34,8.08,8.34,8.12,2.709,,34549727.0,284173896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f873c3261aaa21cf0b9c6facae44da2e1a89b7f6e9da525bed3ebd6aa8e38135
2026-08-10,002585.SZ,9.48,9.8,9.01,9.56,9.37,2.028,,114238024.0,1070587652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,021c714c8eb54e0832316ee853109f89320f89b0903cd84c6f559cbdc360d607
2026-08-10,002586.SZ,3.76,3.85,3.68,3.8,3.76,1.064,,4162300.0,15750634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5b8a258e031a5561bc3593ccedb18464b9aa950735dc4f54755578105b8d0f05
2026-08-10,002587.SZ,5.6,5.68,5.53,5.66,5.6,1.071,,17010334.0,95760458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,640645994c4874893af842d1461f1ffe37fbd573d047a9b5bcf63495c8ce3e86
2026-08-10,002588.SZ,8.63,8.99,8.62,8.84,8.65,2.197,,17591357.0,156108588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,867a20262ca0d537781eda02023b9997e4b359b2df8b86951c49850b626d3db8
2026-08-10,002589.SZ,3.17,3.34,3.14,3.34,3.04,9.868,,169176412.0,556672040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f9fa45c4fc2c5f10d722034befc711ed3a2e005bba9de48fd4ab38de5e0ef7be
2026-08-10,002590.SZ,9.52,9.62,9.39,9.59,9.52,0.735,,4452700.0,42527804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,6af3b82b3d5eee33a481058e6bee6b3e65e0ceba19380803d1f514ebb0d919cb
2026-08-10,002591.SZ,6.18,6.32,6.09,6.31,6.12,3.105,,8693100.0,54231930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3d1a43181d483ea82853cd62d9f3d2690c76d920cc07678b1fd247743219c7e9
2026-08-10,002592.SZ,6.11,6.23,6.1,6.21,6.14,1.14,,2736800.0,16904017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0ce15286adc450920ac1248fbbf26a1686c752d74d2ed0cd2cdac91f770ffcab
2026-08-10,002593.SZ,4.34,4.48,4.3,4.46,4.33,3.002,,14428200.0,63580363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f2d3e1cfe63dc382788e4a3830c6c0e3925b50add4606f3bbf40670c535d000e
2026-08-10,002594.SZ,90.04,91.8,89.4,91.15,90.04,1.233,,38573716.0,3510272595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0a48073f754085607767b193108d88965f2eb51e83e6f328459e327dc612d98b
2026-08-10,002595.SZ,52.41,53.56,52.13,53.22,52.4,1.565,,4222606.0,223958696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d38b3aafe6b67206811d031e4238af5b6ff7a70247e179c211e6eb3bedb1ffc3
2026-08-10,002596.SZ,3.23,3.42,3.18,3.36,3.19,5.329,,40317063.0,133947370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,30d0933412d9f461dbbb0f62619a37a8d36403d1fde508c1678fab9859b8c16d
2026-08-10,002597.SZ,20.25,20.4,19.8,20.24,20.25,-0.049,,6777500.0,136895949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c62d782d84bfd925fdd4c9ed0971eb5c4e8779e2185e3e22f02f4f8f08912c4c
2026-08-10,002598.SZ,6.62,6.73,6.61,6.73,6.63,1.508,,2436502.0,16221005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e062948c658bfd7708b5de68916371437aba7410ac661dac631e99cf56f2e3b4
2026-08-10,002599.SZ,6.18,6.23,6.06,6.22,6.13,1.468,,9356200.0,57751469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,cf97524a723355eed158ec64b192c185303f5dbf31fdf606002c3182c22acef6
2026-08-10,002600.SZ,12.8,12.84,12.46,12.63,12.72,-0.708,,85528280.0,1076178459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1c2e17aaef0c98c6ddb01d56fb9f205be7f15203f040ae7158cb4d50606b8832
2026-08-10,002601.SZ,16.86,17.13,16.48,16.55,16.21,2.097,,32097543.0,537616006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e2af39c4a0f8b746f1f5db04d9d0b1b30d7f795734dc5a806bb8c2967b3012e3
2026-08-10,002602.SZ,13.7,14.33,13.55,14.31,13.77,3.922,,100398186.0,1404279778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,10efd0c388567318c93e0714c2ef8b523aaa60e4b2ed9e7448679ee7ea30274e
2026-08-10,002603.SZ,17.05,17.18,16.8,16.89,16.99,-0.589,,26458055.0,448663759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2bd3a61a282f1ec788ce284c6e6b2ab1812d29d9bd5e9da36e75e3684dbec45e
2026-08-10,002605.SZ,18.41,18.63,18.15,18.55,18.42,0.706,,6808920.0,125432264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d0fbe593f1f9475d3dc72e6b59fceff43855211af6ebefdd3a6ee3e30d33b7b1
2026-08-10,002606.SZ,14.49,14.87,14.46,14.84,14.41,2.984,,32986946.0,484779465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,284f490848987e3233dc14920a12f7afe4ae17462a968e45f2710e7d1080f8d5
2026-08-10,002607.SZ,2.13,2.22,2.13,2.21,2.15,2.791,,261297397.0,569896354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,26ac0e224ddc507fc7562712e09df49ee30e42343fc5786484a4473177694a19
2026-08-10,002608.SZ,7.29,7.39,7.25,7.37,7.3,0.959,,16393841.0,120501191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e0959ac130809426db7b5c84521e4ca7458476a5736ecd7a98e5cfdfa093d311
2026-08-10,002609.SZ,7.82,7.96,7.7,7.93,7.85,1.019,,5937800.0,46794079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ae7122f86c7ae51a04ece2a569dbb286cb0902063454c22108cab0009b5cd581
2026-08-10,002611.SZ,16.28,16.33,15.93,16.15,16.27,-0.738,,23760480.0,382495372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5b23db38c0a56cc35b3ede64f4d09c17a53a49a9cecf941dfe561f0f3924d6af
2026-08-10,002612.SZ,15.47,16.85,15.3,16.75,15.54,7.786,,22635694.0,363859091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,734419ec3bffa8ec2de7c9b9a7c1d5e2e194198df0f9069f1b06f3895f6bab18
2026-08-10,002613.SZ,3.36,3.43,3.29,3.42,3.34,2.395,,29369688.0,99062442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,079dbcf2133cc20bad7eaea57fc0732ea580f1b323026638d7c3d40f3ad62d81
2026-08-10,002614.SZ,4.75,5.03,4.75,5.02,4.77,5.241,,16328974.0,80993431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e066a649b16e8f4b299907de175610546a13575896084505030862ff7f74336f
2026-08-10,002615.SZ,6.58,6.72,6.47,6.7,6.53,2.603,,7496624.0,49706696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,74567de855e43655ca8a6ad2a602abde3a49442e332f938e570688f6fe797335
2026-08-10,002616.SZ,4.7,4.84,4.69,4.84,4.69,3.198,,17189785.0,82227499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,372cf10b3fd7744909d9d95a5d7dad725d51f45c9805fa69aeb8d0928af9440f
2026-08-10,002617.SZ,6.52,6.53,6.32,6.38,6.44,-0.932,,82775464.0,527457512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,6d48b97d733004bdc8e9cffacb77b7e4cf4c538679fb6ed4dde86db7f13d0063
2026-08-10,002620.SZ,5.1,5.13,4.97,5.07,5.16,-1.744,,5195850.0,26188824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,939c804c6ca7aafb965ebc14622a7b9a161b08f1672c3b7d27ac8f1c0e64a368
2026-08-10,002622.SZ,2.37,2.62,2.37,2.62,2.38,10.084,,40553475.0,102511473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1350605fe602cf23be45d850778ba3eadf84c4c847d849f626f622801ee345c9
2026-08-10,002623.SZ,15.73,16.99,15.51,16.87,15.68,7.589,,7440067.0,121550284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,020277849e59ce1a3f9dc9106440e2c1ee57d72d3213e5787097b325d0a15d88
2026-08-10,002624.SZ,11.52,11.76,11.3,11.73,11.49,2.089,,47504803.0,550145089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,19e7ced5f40477c9c8d1f01ec40972036238221d1007caa9d11df6bc6d2eceae
2026-08-10,002625.SZ,30.47,31.06,30.1,30.95,30.47,1.575,,25756785.0,786577079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d04092ff45d5275079f038db0f53e08f34039bee2140989ec2fd6cc74dff60c0
2026-08-10,002626.SZ,16.17,16.46,15.75,16.46,14.96,10.027,,11444083.0,186646728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,103cc5cf156a1ef6d78be4ceef26596548d94900a19162edfd3fd3d180d558ae
2026-08-10,002627.SZ,6.48,6.73,6.45,6.65,6.49,2.465,,11198000.0,74343919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2962fa78e304883bef6e8a53db7229e9d012985fc47507c4228c4cbf4ea21ff6
2026-08-10,002628.SZ,4.92,5.15,4.9,4.97,4.92,1.016,,25641701.0,128329797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,8902be50753f5361cf8eda30cf9d62a22cf47d2f1bff3a1f67af4576e7f40ba5
2026-08-10,002629.SZ,4.62,4.71,4.53,4.7,4.61,1.952,,11884350.0,55408204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1c7d61fd1125c2dcd40008da7589cb825e1876a7280253912caea0df0b5c09e2
2026-08-10,002630.SZ,1.65,1.68,1.64,1.67,1.65,1.212,,10041500.0,16713242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b6fb78331068297ce2c17dcd3bec3952eb99e6190b5d6f0cc1277b72a0a7da45
2026-08-10,002631.SZ,8.7,9.2,8.6,9.16,8.68,5.53,,55937366.0,498630995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f003344241bb6eebe0891a4295fe85916a1a5cfde875af9011df2e2155362f3e
2026-08-10,002632.SZ,8.34,8.45,8.2,8.44,8.35,1.078,,11597415.0,96681562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0765657b2d0910e7375fc7285f32b61a175484cd1c498e968e585f1b04e39835
2026-08-10,002633.SZ,14.8,15.22,14.52,15.21,14.73,3.259,,2591357.0,38692560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e6bde39e8c713cb84e7a087dee7a443e8d4f0c415dc52ebbc31c0aaaacf9f88d
2026-08-10,002634.SZ,4.09,4.5,4.08,4.48,4.14,8.213,,10172060.0,43734438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,9e1ff6acdfe19aa1c0b11b93a4225f7984df9bbb965faad2c0373e49dd42cb0c
2026-08-10,002635.SZ,15.11,15.18,14.79,15.17,14.97,1.336,,17712998.0,264703550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,8a9b9cb3c90254ff65d80a3e62338cb8e6dcd0620eecdb28b3c79007e9d802cb
2026-08-10,002636.SZ,65.44,67.3,62.44,66.78,65.4,2.11,,84418117.0,5470801375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a5f5eb95715f18b0c8cee351785ea8d0181d253c93a5122b40d803d99921b886
2026-08-10,002637.SZ,10.91,11.03,10.51,11.02,10.93,0.823,,13919200.0,151186763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5670644df01f635c00295203c2c27a56f736916688cc5251a3dc1e7d23a91281
2026-08-10,002638.SZ,3.71,3.75,3.65,3.73,3.71,0.539,,16686746.0,61677015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d21913a651306dd67accf2254bc1fe2c4159c5e0ed8582df35a02bbe48b185ed
2026-08-10,002639.SZ,12.62,12.65,12.38,12.61,12.52,0.719,,23852934.0,298662885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b2a43a160fed7c7d254feb80b00701e0014e88d9880965c669b0c73e4ced1d87
2026-08-10,002640.SZ,3.33,3.65,3.31,3.49,3.34,4.491,,170959400.0,596353564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,198e85e5a9cd024a8a656148e58402096aea31a4e6716100eae0145e43c3d9ff
2026-08-10,002641.SZ,3.87,3.94,3.84,3.94,3.86,2.073,,11318002.0,44245468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,918c3a3ca88604e4e319a5922bf2e634056bcfae872244514591e7e0632b659b
2026-08-10,002642.SZ,7.35,7.5,7.22,7.5,7.31,2.599,,18246100.0,135522064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b63fd033bba33ca6a15ab6dfc40be79fa297c1da360782075d5da49760da2b83
2026-08-10,002643.SZ,14.22,14.43,13.92,14.09,14.15,-0.424,,20835014.0,292943138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0c9e6ed7ab5b29dca3f383ad157b1dce174a75383440f9452e55b32efce43a25
2026-08-10,002644.SZ,7.99,8.13,7.96,8.09,8.04,0.622,,4673550.0,37619791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d01833f361071dd8b434cf86b3896f805e941871a4fd85b549d34e747abc6e48
2026-08-10,002645.SZ,19.49,20.19,19.3,20.1,19.21,4.633,,63497974.0,1245788250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bc45e00fd8c1c8f216ddeaa38bfb8daadba632ae6ca042c4d960e85b4e46856b
2026-08-10,002646.SZ,6.8,7.25,6.8,7.21,6.8,6.029,,14134297.0,100244591.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d58d9363f5d1cf5737371f34e38a06a7bb03a113e02d413e70219a9dadef1160
