as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,300197.SZ,1.91,1.96,1.9,1.95,1.93,1.036,,52402264.0,101741548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,24a1ca0b538a821a5553f0f843a18c4746bc39f6d5e3aafa738e743fd08c6739
2026-09-16,300198.SZ,2.25,2.28,2.23,2.26,2.24,0.893,,3654200.0,8279797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,639fc017a1d1beee6e9a6e5e57bac06e3b0f8ce5e5ce317a60b38cccce87edac
2026-09-16,300199.SZ,23.59,23.75,23.03,23.53,23.59,-0.254,,34157798.0,797754645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d6dd1e8d4770bb880bdca6fd948bf8afe9f048df35e7474c87fa5b9282a24923
2026-09-16,300200.SZ,8.48,8.57,8.37,8.54,8.47,0.826,,7737700.0,65565558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6f3ab3a4af2961e304fd463b1ddda0b4d0b43d28a6703d2f2605fca9ccdf4f36
2026-09-16,300201.SZ,12.21,12.83,12.12,12.81,12.27,4.401,,34713608.0,433197942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,eb3e6cda7b5425fbff1215977fa32b2a9c9547ad677f9a0e1f5167e94a026042
2026-09-16,300203.SZ,12.06,12.3,12.02,12.19,12.14,0.412,,2938854.0,35823482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,dc248e27a7480d8446f31d415d798086f1cc30972990098a4c9cee253a901985
2026-09-16,300204.SZ,19.42,19.6,19.28,19.43,19.46,-0.154,,9233034.0,179554014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6ca45ec1205ba49fe9a23620bc3b5f04f31433deeb25f86c658f5718150d9b39
2026-09-16,300205.SZ,4.88,4.9,4.84,4.86,4.9,-0.816,,1424606.0,6926036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9ad4d68c987bbf8f7c1bc237de281c8baa512a7ff0661d3891f1500e5892a372
2026-09-16,300206.SZ,10.94,11.1,10.91,11.08,10.96,1.095,,4095700.0,45094192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5064b9eaa5b5453e96e92c34131d6bf50cf1d80ee25900cde67dead04ee15855
2026-09-16,300207.SZ,17.55,20.88,17.41,19.81,17.74,11.669,,169107895.0,3275709065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9a7750746f5e5d199d0cb2452a2d3758a02c2ea54dd419c993baf1d7f2b8bddf
2026-09-16,300209.SZ,33.68,34.84,33.68,34.5,33.68,2.435,,55481654.0,1902897690.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,baa6f05ec776c64af4e13bc57bf3793aa85d9c1b346a9b960f36c33a859d95f1
2026-09-16,300210.SZ,7.19,7.35,7.12,7.18,7.19,-0.139,,6542100.0,47245447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,437b04c0c89f6f4bf334e65361d26d9582fa6f16af96d44538ad2b4620e388f1
2026-09-16,300211.SZ,7.13,7.2,7.05,7.1,7.17,-0.976,,1538200.0,10926561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,15277d3aad012f87b8376072698854e0ab7ee46a8cbb7ef70b3f517d18f28af7
2026-09-16,300212.SZ,8.0,8.1,7.81,7.88,8.19,-3.785,,13257941.0,105182542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,386d3e28e536430959a1fa0fbb3c4d23fa7e1d0994cc967e02fae7aba8d0478a
2026-09-16,300213.SZ,6.3,6.47,6.23,6.42,6.29,2.067,,9014668.0,57568950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,51ba97e344b3edd974d24d788294543e1f6ec2c90922a4ad21f15677eeb9e6b5
2026-09-16,300214.SZ,9.85,10.28,9.71,10.2,9.88,3.239,,24099317.0,242813548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9cbd91a88e20bea22b712ab98d0af65aa5327945e02b4d40b7bbc2829d2829f5
2026-09-16,300215.SZ,6.26,6.37,6.21,6.34,6.27,1.116,,6914900.0,43654998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2141ac549b4d49c196aca428a7322fb72fc8d8b277e65ca305f4e7d129496a5b
2026-09-16,300217.SZ,4.04,4.1,4.0,4.08,4.03,1.241,,9020303.0,36612587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1cd9b7166d957487b623658dfb7d12eb59ba423a17edcd95910317d64096639e
2026-09-16,300218.SZ,12.24,12.45,12.12,12.44,12.19,2.051,,1574800.0,19435845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ae2245c15736a16bcff8fef014ea44429a48b599c5841f4e6ca26de35c290e83
2026-09-16,300219.SZ,6.67,6.92,6.67,6.88,6.71,2.534,,12386689.0,84453499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2f40d6117a285eda55f6f3ba526db2fa258b95b242a33e22d7280f152232e081
2026-09-16,300220.SZ,10.52,10.88,10.26,10.82,10.61,1.979,,2503900.0,26841724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,17a785bd35d468d153c9f5f717883b46621a31d451f279f89b223dec8c3d20ce
2026-09-16,300221.SZ,14.56,14.96,14.41,14.76,14.67,0.613,,44427302.0,652325557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,87f33f9bfc3ca710a700214164292fac504e2c179216a807f0229c2410317261
2026-09-16,300222.SZ,9.81,10.12,9.74,10.07,9.83,2.442,,12623314.0,125896031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2cfe0cbcd8a9ff3f2347ed8b01aca5e89d7f0f5a58e76b9bd5ca8d2eb8b4ffca
2026-09-16,300223.SZ,128.37,134.28,126.6,134.06,127.58,5.079,,19175330.0,2517574468.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,af821096403955bbdd1d168882b5347f6630ba40d04f0550c00b089e57c8ac42
2026-09-16,300224.SZ,11.3,11.47,11.15,11.38,11.32,0.53,,7619138.0,86233034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,78fda51f6189f181a515e50f8d7cc0e87b88ae6208574c48f91fca4c2567e8c5
2026-09-16,300225.SZ,7.98,8.21,7.71,8.14,7.94,2.519,,19268430.0,155649448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9189d7723e011297f04aa0ace3cc99f413d456823f38c5d44462ef43ceaa45c6
2026-09-16,300226.SZ,16.31,16.52,16.02,16.47,16.43,0.243,,5075674.0,82728174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,202acc5a4c2c67b509c57cdd88bddd773525ccdbe02cf177ccb8550685244b49
2026-09-16,300227.SZ,10.32,11.48,10.16,11.28,10.53,7.123,,50782968.0,553659665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d11463338bcb44677e64d0ed3d07837e0acc963dc1ea84b34101d85ffde9f0cb
2026-09-16,300228.SZ,6.56,6.7,6.56,6.68,6.57,1.674,,7512930.0,49912508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,03dc7ca0666f7d8c71bb367fbbaae07a86206bd681a2233d1fb241e34eecd06b
2026-09-16,300229.SZ,12.87,13.06,12.66,12.92,12.94,-0.155,,14434736.0,185694010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b0a79468aa3e757b2915f7ab0faf44651177917d505c19f0c3858d05872b001b
2026-09-16,300230.SZ,4.18,4.27,4.16,4.25,4.22,0.711,,5799067.0,24550698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b440e7c1e4ec150c5f5b689cf6c0c71a9ef96e15ddf549c8681258352cdd1b38
2026-09-16,300231.SZ,7.88,8.11,7.82,8.1,7.95,1.887,,6812540.0,54451556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9244ea20f00e0ac167f8e3978ce5593be28c02f0ccef4148072a2eed3f1775af
2026-09-16,300232.SZ,5.28,5.4,5.26,5.37,5.28,1.705,,10563768.0,56425836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fbcacf6b8df9a3ebf233c8430c061427a30e564c3467bfb22953e458fc8d2cf4
2026-09-16,300233.SZ,12.76,12.96,12.68,12.9,12.81,0.703,,4804400.0,61778578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e23bf88310997aa00bca6515af3142a4f0c3186bdb01a3e1f247e8f429bb791b
2026-09-16,300234.SZ,10.1,10.42,10.01,10.2,10.1,0.99,,9433900.0,96315072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0288becfd5b4af38ca5faf0c3ee2906ef7fcffbe5b05fae6962288eeb910f2d5
2026-09-16,300235.SZ,10.96,11.46,10.83,11.38,10.94,4.022,,5735153.0,64276585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d53fb651fb7353e00ffaafd781d2eb6d048ccbbe2405e8d7a660aa79871b481a
2026-09-16,300236.SZ,85.0,89.88,84.28,89.49,84.93,5.369,,10550107.0,929088724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,59fd50a9cd45fea2bf6df32f657d10b15a313d5fba453cf39b33ff0c074300b2
2026-09-16,300237.SZ,2.21,2.32,2.2,2.26,2.21,2.262,,23019300.0,52294862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6c2af1bc2537aae091596414d908959c4b131d276105bc0f9b140a7c55e54dcb
2026-09-16,300238.SZ,10.77,10.9,10.64,10.88,10.79,0.834,,2251100.0,24343827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ff7637c17705128e7240b1106eabdaf2434803309c3dbe73b239d035fa9a6c46
2026-09-16,300239.SZ,4.8,4.88,4.76,4.86,4.81,1.04,,3952400.0,19119366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,87896d3428f405aff4dd3768f9ef1ba6b8935ca89ee748023a6b2a9a997c0d44
2026-09-16,300240.SZ,5.9,6.05,5.81,6.03,5.91,2.03,,7577200.0,45305991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,785cec7ac67a7dfbaac79ec89c66e673e9597f8d1ea03ca816915f920a7867c3
2026-09-16,300241.SZ,5.67,5.9,5.67,5.88,5.71,2.977,,13933635.0,81153077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f72b49ad5f8fba424b2f628c4261b260820e4567e778295f21e9a3d1700b206c
2026-09-16,300242.SZ,3.83,3.92,3.79,3.89,3.86,0.777,,7823199.0,30305130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,903b3d0ffd5bbc3f4bd74f126efadee5542b0972d6e7fdb7ba273c0a29516113
2026-09-16,300243.SZ,16.54,19.85,16.37,19.85,16.54,20.012,,55579500.0,1031960877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,74f7c902ce402ea001ba8b549a4b435dec56bdf18c16c490c3b6aee1dfc54fee
2026-09-16,300244.SZ,17.95,18.72,17.91,18.51,18.0,2.833,,25182588.0,462905292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,98f26d0cbf64433ce70351a2f8d53f4c8418a4f200ed8adc8d11eff1804ecb52
2026-09-16,300245.SZ,6.01,6.14,5.88,6.06,6.06,0.0,,14799850.0,89071859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,37a25c8d2b141441c12978bf3ff41f2cb12e203df6092071090b66b78f2af75f
2026-09-16,300246.SZ,14.88,15.04,14.4,14.87,14.65,1.502,,5396569.0,79857724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,96a1e71acd20dd2393f4ace48e361056bfa1b7ea2d45548f87a3ea8dae0e73ec
2026-09-16,300247.SZ,3.56,3.62,3.55,3.6,3.57,0.84,,5797500.0,20828255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1921c9767ca4e9ccce7ae80cf468b6fb8919fb41b32c23cc689a2ddb93dce2f5
2026-09-16,300248.SZ,8.05,8.21,8.0,8.17,8.1,0.864,,4659723.0,37861731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,070863d42880de7c8bb58d75bd732167bfbdc1b8229f95f1a2fa2b4fd813f739
2026-09-16,300249.SZ,12.74,13.19,12.5,13.08,12.67,3.236,,11753275.0,151821610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0bdc6e1a3b457cb87b165d20e01eaae86117d021bc5c4d534fd44ae6f7e1c1e0
2026-09-16,300250.SZ,14.95,15.0,14.54,14.92,14.84,0.539,,4690400.0,69439342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5126db0467a2dc548771770d0bcbf442d579b7bf702f840827f8789ff9eac2f1
2026-09-16,300251.SZ,10.87,10.92,10.75,10.89,10.87,0.184,,27204421.0,295128616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e53f7e1d57df972a9645abccb11082949a73213f71fef1c92ac59b5c65cdc5c4
2026-09-16,300252.SZ,12.68,13.06,12.61,12.98,12.67,2.447,,49118903.0,633269836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7ff0bb753f2e83c970cba286603910efc76c08d01e64a83e1fa17099d70e3ef1
2026-09-16,300253.SZ,6.59,6.68,6.53,6.68,6.61,1.059,,22635510.0,149808868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,23b0108aeeb6a2a5712332c78d3852ce42c048f056185e485e16d10032b7a257
2026-09-16,300254.SZ,8.3,8.48,8.24,8.45,8.32,1.562,,5309200.0,44604171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1024a2bd2f24b37abcdae6d484ecae2eada2e6b92bf3666993fde7515747a6bc
2026-09-16,300255.SZ,22.5,22.84,22.22,22.77,22.52,1.11,,12561472.0,283603041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4e1293785948a7d0887059692689ec2ad3c6db57d9c5fc3f264284ebc090122f
2026-09-16,300256.SZ,2.64,2.69,2.62,2.68,2.65,1.132,,13049000.0,34705855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c960f1a506a7c226354e69c71ccd1435e69b50c7745ed1f77f7cb77139d1c072
2026-09-16,300257.SZ,17.86,18.18,17.58,18.01,17.79,1.237,,8518726.0,152338020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ae78bbf68641164f452de6e3e079d2113f79ab8504ed2c8156bf7693b407ce70
2026-09-16,300258.SZ,8.84,8.93,8.69,8.79,8.84,-0.566,,5620185.0,49478552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,38f47e8b0d04fa6dca2924e4798739f9de5662ab3cbe388f7a037ab7f680b672
2026-09-16,300259.SZ,3.96,4.01,3.93,3.99,3.97,0.504,,19043500.0,75714521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b41b9e509f84e15b0fafaacfbe4be2905b9063d107a401142240adf3eb021a75
2026-09-16,300260.SZ,55.73,60.1,55.08,59.68,55.67,7.203,,18393894.0,1066213965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5672c8fb37549195b74a3ba20b855fef0a59fb526187cdea6a5d9239518e0873
2026-09-16,300261.SZ,4.68,4.78,4.65,4.77,4.71,1.274,,8308603.0,39290624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8de26281d6f40e918b9a2ce9558402aef6ec3b1e539c53c4597a0cc189748e5c
2026-09-16,300263.SZ,9.97,10.25,9.89,10.17,9.97,2.006,,28813424.0,291153636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d27847fd8b66516cf257a5021deec5d225b36291848675c68d34e9f5ad8420a4
2026-09-16,300264.SZ,5.86,6.01,5.84,5.95,5.89,1.019,,7864900.0,46745553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,54f667128e2695384804eb6953dfc03cac830efef1358b389aa754e79f0325b2
2026-09-16,300265.SZ,13.29,14.3,13.2,13.8,13.28,3.916,,31887028.0,439161170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d0b5d99d5e0d98b693a88c1e26e493eca79cc85b5f85c23ee6beb102b5305aec
2026-09-16,300266.SZ,1.85,1.88,1.83,1.85,1.84,0.543,,17711780.0,32878571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,70dc1f9ed59ec5938992ea82a88f4dd8a065c8f7b6e6cf820c52ad2470fdab85
2026-09-16,300267.SZ,3.11,3.18,3.07,3.16,3.1,1.935,,23962912.0,75218456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,75c9c10db201a21c55807925160d726426f52908e893c3324b7f4f3fae5b4192
2026-09-16,300268.SZ,11.47,11.67,11.4,11.56,11.54,0.173,,2463800.0,28477733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,a3eb38734fdd3fc3355a787c48cb5c4d5a8b12338e105bef91bf87f70cf7b4ca
2026-09-16,300269.SZ,4.65,4.77,4.59,4.7,4.65,1.075,,12258900.0,57737215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,12af909410287ebae1116eeca53cc7a43b3d707fa41fcc0da45fb035882c73b1
2026-09-16,300270.SZ,9.95,10.31,9.94,10.3,9.99,3.103,,8853700.0,90179825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d540aab36ac0451f8e38915f2b96099bf61babc4a3375ed9b304a76460a2d106
2026-09-16,300271.SZ,5.58,5.6,5.47,5.58,5.61,-0.535,,12029300.0,66727510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,74fd33db53dacaabd31041607ded5aeae6a80368555ad138cddae60909ed2e67
2026-09-16,300272.SZ,5.62,5.66,5.52,5.62,5.57,0.898,,4601400.0,25763365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c24e2011a75ec109ca2f6611be2269019462c9b66f4b635eaf8278900f70d36c
2026-09-16,300274.SZ,85.18,85.38,83.13,85.18,84.38,0.948,,41758563.0,3521500089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ebe40abff1cc8df826b72c628d825a74773fa58f51cdc070b4bc6353fb698bf9
2026-09-16,300275.SZ,9.01,9.13,8.8,9.06,9.04,0.221,,8107762.0,72704405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ba2dcba4d7cb818e342718d33e570034b448f5a88cdfd6bbd34e652f824bf817
2026-09-16,300276.SZ,5.92,6.01,5.85,5.97,5.95,0.336,,12311434.0,73125352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fa4d46db19dbb2848644a132c79ef6ed2ecf3f62fa485f7defe8f67e0ece9908
2026-09-16,300277.SZ,11.95,12.31,11.94,12.23,12.0,1.917,,14474576.0,176231765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e15b978fae181f2d319a10bdc3b0539ebb51cdfa16f88a4ad455620f324f1422
2026-09-16,300278.SZ,3.41,3.47,3.38,3.45,3.41,1.173,,9950964.0,34124561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7ba2a609ee582273ef9bb8ad2482c05fa5f276901ad567a3dd9f58231bc82a0c
2026-09-16,300279.SZ,5.86,6.06,5.65,5.95,5.87,1.363,,38511800.0,226655726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6c93e4092b4b94199d0bbc418b4e022398f898e5eda5e784ab92dbc02903f2de
2026-09-16,300281.SZ,6.56,6.82,6.45,6.79,6.5,4.462,,10397900.0,69822663.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,41ffb80ca48d14c9f87c13ef44c3e552ec2be7e253dbf94d3c7f02d39035206f
2026-09-16,300283.SZ,13.7,14.58,13.53,14.45,13.77,4.938,,59423797.0,838150075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fa92d80010e30b2d3d63cfb1903b6b9bc18e11613720fee4f5ac52ce4ba8f476
2026-09-16,300284.SZ,4.99,5.06,4.96,5.03,5.0,0.6,,8386275.0,42096381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b1b1d48631a086225ae93e03f7aaf3a78d8b411692bb2cb95be5ed9b51b9b5ad
2026-09-16,300285.SZ,67.0,69.39,65.66,68.27,66.6,2.508,,90692602.0,6155599843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8390c44f41f53c336155c5c9709342b4fd4aff6c3e01a4550ec1131ea4913d97
2026-09-16,300286.SZ,18.6,18.91,18.49,18.69,18.67,0.107,,3455475.0,64755265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,16e9653a343f82baa0a0ba67cc3e8a5b1a75ffb5cc18f695f42ca4d4309b58fd
2026-09-16,300287.SZ,3.52,3.6,3.5,3.57,3.57,0.0,,19737920.0,70088095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f3156c0cf866316092cc303785ccbf9ed77243312a56cac635c14d9bb8d54b4e
2026-09-16,300288.SZ,9.43,9.55,9.36,9.55,9.46,0.951,,2542513.0,24139367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cad11bdf234604b229dd5e0abf0333effa0492722455c4c38462a24b3480334a
2026-09-16,300289.SZ,5.64,5.69,5.58,5.66,5.65,0.177,,3275100.0,18522637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1e9516a650da77d03ba6e573354badca3df18a8d0d75f64a0599baec9d62a2a3
2026-09-16,300290.SZ,7.24,7.73,6.91,7.12,7.37,-3.392,,56720289.0,409644862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d260d4716cc04504130d36e3b831d7b4dba9368360fb6ac6aed4f2be5249aa94
2026-09-16,300291.SZ,5.02,5.16,4.95,5.14,5.07,1.381,,28023600.0,142533849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,21fd3ef65fa7d90656dff6ca728954f8201773ba252446cba77dd33e4bcf8669
2026-09-16,300292.SZ,4.59,4.81,4.57,4.81,4.62,4.113,,101077524.0,479078435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8d670d9a6fa350b1fc52734d34e4299df9b8cca0c4da73cc2b6c113639348712
2026-09-16,300293.SZ,14.05,14.58,14.0,14.45,14.15,2.12,,3340303.0,47945113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f9dde44a5c5836a9262d70e63de559214d18db82967e7224744f134b033c05d3
2026-09-16,300294.SZ,13.91,14.02,13.79,14.0,13.94,0.43,,3016194.0,42036709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e7d3877767966a3d0f7e5ec964a8874daf0fd1b59468498146db8d858d2f87fb
2026-09-16,300295.SZ,11.33,11.56,11.3,11.42,11.44,-0.175,,1829000.0,20939462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c528821ac02b3978a25464d16b7981d185cb6b95316de1e6254e4188e5081525
2026-09-16,300296.SZ,4.8,4.9,4.77,4.88,4.81,1.455,,31900030.0,154755484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5217df486c0e21e265900f9f2c3a9a96c5ba8484c7c2e956aec77ff22394ecac
2026-09-16,300298.SZ,15.46,15.65,15.34,15.45,15.43,0.13,,3509612.0,54260746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6f78302fe5266cab3cb7e758696c02e67782c13b80da37e0f43dc2b8b69b961a
2026-09-16,300299.SZ,5.36,5.52,5.31,5.49,5.38,2.045,,12724895.0,69288201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f917401bea6db57f63f349fac4dddac4f292b6b46ffcb343c61fd7267d4c18de
2026-09-16,300300.SZ,8.56,9.66,8.56,9.43,8.51,10.811,,151833876.0,1399383937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,860c4c5695d955b329a6bb6e0dcff92ffe7d8840171e7fb91da8911663e39542
2026-09-16,300301.SZ,3.47,3.47,3.41,3.46,3.45,0.29,,5555900.0,19095623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,758964c9f11dec5674aa84b0dad6eca0b7e438a862aff11684c9ee785b75862e
2026-09-16,300302.SZ,27.19,28.14,26.8,28.06,27.2,3.162,,15138391.0,419350090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b54245a728cd7f4fc25034bb500e50f42bcd4f32bb4056c78e7dce3d9cf9cecf
