as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,300034.SZ,16.22,16.4,16.14,16.3,16.26,0.246,,9898675.0,161032097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c56479619f1b40328a577fc2bef44d3791999d0d06d1faeff738b424d57ffc2f
2026-09-01,300035.SZ,13.26,13.38,13.2,13.28,13.26,0.151,,9135409.0,121330692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ef289f7e2f72db1963918c494cf1b665069be541681abae76d026107ed20cca8
2026-09-01,300036.SZ,10.7,10.99,10.69,10.94,10.71,2.148,,11611281.0,126260511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5c28a8513757875ea2ff344b20cd51fe5a4c9c1857e001b448ec58b19e331036
2026-09-01,300037.SZ,66.0,66.88,64.21,64.66,65.6,-1.433,,11617736.0,757220763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bf60c4d4bead848e01fcd0b78f0436a694fdf313649acfab7ac31461cc681db5
2026-09-01,300039.SZ,5.48,5.8,5.45,5.61,5.45,2.936,,35411704.0,198565837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4a79e7f435f8143410978c42722f4d63811006241acd5bc98d714631a5117ffd
2026-09-01,300040.SZ,5.72,5.83,5.72,5.8,5.72,1.399,,19313667.0,111917548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1895321f8c0885376179ff41dd24215f75f760b8e6c3829df729a8f341b03a25
2026-09-01,300041.SZ,10.92,11.02,10.8,10.92,10.95,-0.274,,14819605.0,161523981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,dab7b68d81c613b818c57fb50b5de026395dccf09692765fc1dcba75acd5e5c9
2026-09-01,300042.SZ,40.47,40.53,39.17,39.48,40.46,-2.422,,7117456.0,281966308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f22aad792d1ee3d5a6e05d019fe030abd6262011adb876b4375559ea37bb3acc
2026-09-01,300043.SZ,4.56,4.75,4.54,4.73,4.56,3.728,,50251200.0,235083209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,38b755295b3ad58a9803a77518a23adf490eb19af6b2f95193c0a229f779934a
2026-09-01,300044.SZ,5.74,5.74,5.35,5.36,5.71,-6.13,,31406847.0,173198066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c23f07c7f1ec4d2cca9c2a77cc2978174bea7efc9e208f0f488c501d16e88158
2026-09-01,300045.SZ,12.45,12.59,12.32,12.52,12.44,0.643,,10784644.0,134425878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4569f29d52d100a63d7104a33909635efeb118632824ae5fb6399ad5a17a61f7
2026-09-01,300046.SZ,24.85,24.86,24.4,24.51,24.86,-1.408,,4232900.0,104118636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,10373bab570a07d588f4cb015b374d5a4538bd8268190b42d837260572959584
2026-09-01,300047.SZ,9.42,9.65,9.39,9.63,9.42,2.229,,16074060.0,153691512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e285cd5457f1bb04cd84662ff4b0fb355cec91c5d57a534b3c5274554349e704
2026-09-01,300048.SZ,5.08,5.27,5.05,5.22,5.06,3.162,,14444455.0,74694701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4c2cd13ca7da672715cdbd21803f1a7db2fcdc03ef3164c4896290bcb2d6bd26
2026-09-01,300049.SZ,40.83,41.18,40.13,40.61,40.79,-0.441,,4759493.0,193435428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bf4954df8008de754f00ec6f208db84b1a5713fc5382298c4aa0d6c71962e916
2026-09-01,300050.SZ,6.39,6.9,6.35,6.83,6.36,7.39,,51446975.0,343164676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,70472e9e63a3bc08d12907a3bf15c79a4ecf0eca51efebf2c1cdc00c5a65fdf7
2026-09-01,300051.SZ,8.35,8.45,8.18,8.31,8.32,-0.12,,12338399.0,102464250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4fb04e41b71cde757a9553e0f9c9bc1b00af3d36e3b0f9a86f49437d5167038b
2026-09-01,300052.SZ,10.91,11.37,10.88,11.08,10.82,2.403,,18614145.0,207226477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ed6520be8792ee653557e7fd10b541768800325671a3b23bbb2307b2bce0704a
2026-09-01,300053.SZ,12.34,12.42,12.22,12.39,12.41,-0.161,,11404624.0,140721719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d4bfd937038d0094813e85d18ce1ffa5a097e132850b75247eb02c071c83852d
2026-09-01,300054.SZ,72.96,73.67,69.21,69.37,72.72,-4.607,,21081525.0,1482109079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,66fda27bdb1ebccc5c7f895e5f251c4693719cd8a4f8a8b4f77f7819b17898a4
2026-09-01,300055.SZ,6.03,6.21,6.03,6.1,6.06,0.66,,16799994.0,102992597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bca43ece83bdaa42cd7b2e5df155366547df984be2a59a33f66bcdb422c50754
2026-09-01,300056.SZ,8.52,8.62,8.43,8.57,8.59,-0.233,,5687889.0,48576337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8d7049021a8826fa9f7931739252571dae20d2572c2ea5ed04d035fb9d70dea4
2026-09-01,300057.SZ,6.86,6.92,6.77,6.85,6.86,-0.146,,26900030.0,183822907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3d05f2ce02891424687a530555bec3007ef376287284787f7775e55f20296c46
2026-09-01,300058.SZ,13.99,14.58,13.68,14.03,14.1,-0.496,,443438550.0,6279159933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d5b13608ad54158d6b9e5200d21ba0e9e35f5f7cfba67dd3951590ef0bc1b9ff
2026-09-01,300059.SZ,19.35,19.65,19.29,19.4,19.39,0.052,,209218596.0,4075743506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6f0b6e34ee6f6c53839d2cff37a3843f800bfc9e4de956082225eeb31872f989
2026-09-01,300061.SZ,6.28,6.65,6.25,6.6,6.22,6.109,,41512849.0,270214450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,80a373397a19a3a7c175ecc4c3e7c1818f22240c9e33e8ae608c9acfd3d35964
2026-09-01,300062.SZ,6.31,6.7,6.31,6.52,6.15,6.016,,49969627.0,326757869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,dc7ec99b010f75bab2edf4a1cc99ffff1050d1b69c87774c96ce3492d068a6c0
2026-09-01,300063.SZ,9.08,9.53,9.04,9.4,9.1,3.297,,78543568.0,732356757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bc25cd0e256458d2e6e30d0ae3ac0b9b50a3e689c1909dd3af666686eca5e777
2026-09-01,300065.SZ,15.57,15.78,15.47,15.69,15.6,0.577,,21973146.0,343932665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c658dbc47555cd7e484ee057259f5b85fcfb6f8fd9a45f590b4d8c60c320f037
2026-09-01,300066.SZ,5.03,5.07,4.99,5.04,5.03,0.199,,12050744.0,60699546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,96df19940c0d45a3930fb261ec90954826fa74bb2c9591d5756584756c3e686b
2026-09-01,300067.SZ,5.66,5.79,5.61,5.72,5.6,2.143,,80875598.0,461627141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9c261ee2131d8917a9373da703b3aecf93119bda27d37b14e170616bb050f773
2026-09-01,300068.SZ,4.08,4.24,4.06,4.2,4.07,3.194,,38353840.0,159705466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e5cf87e9491038b71ddfd1f8853a8a99c4b7b4b8fb9e6818500520a86426e12f
2026-09-01,300069.SZ,26.6,26.76,25.95,26.08,26.51,-1.622,,6612774.0,173247455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6f4c678dd7c35564c4dfab179a20423e193922e3ae8647a04fb1b0cbc9c32369
2026-09-01,300070.SZ,3.48,3.54,3.47,3.52,3.48,1.149,,36107212.0,126827081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6c6abf25551021bb643c95e6ddb02443091b9b8e669c1f18292213a0c824d778
2026-09-01,300071.SZ,4.29,4.88,4.27,4.51,4.2,7.381,,165944977.0,763123665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,94d2897d76af459e3b7527fe40624470ce0f9138ddb0d123775b7a19e3262e5b
2026-09-01,300072.SZ,3.69,3.8,3.68,3.72,3.69,0.813,,38672947.0,145225460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,04768e2ada9b1001a12a7aa61438e255bbf38f3ee082059ff0108d8ad3332bcc
2026-09-01,300073.SZ,40.23,40.65,39.9,40.1,40.31,-0.521,,9263729.0,372368154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d85d45c19fadf9059f5c47a3cdbc613ba4fdf3ead9f24da74c983b6750186171
2026-09-01,300074.SZ,3.82,3.94,3.8,3.93,3.83,2.611,,18486167.0,72004795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e0064cec8476e2dce735f8319839b2220669fc67903b64a4b725995a763eeecc
2026-09-01,300075.SZ,10.91,11.29,10.9,11.25,10.92,3.022,,17463051.0,195351581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7faa695790a07c7dc63c4089f48fea4fd41f457ca2e9ed495cae0ce00df603b1
2026-09-01,300076.SZ,4.52,4.59,4.52,4.55,4.53,0.442,,5784600.0,26342593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c7082523c2373dc31af3866fd8052eb48e23fe00eb41265939620c1cdfdc159c
2026-09-01,300077.SZ,20.87,21.77,20.8,21.11,20.85,1.247,,42254427.0,895025011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e1bc8a26934077abb99732979891fc4d1a8aabe2e8e43aa3f013973ab7e5a9cb
2026-09-01,300078.SZ,3.17,3.26,3.17,3.24,3.19,1.567,,25289156.0,81614975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6b25528da9e29032dcdbd54c47cc0ab10cce8da62d24cb97372385a38e8dd12f
2026-09-01,300079.SZ,4.87,5.37,4.8,5.26,4.8,9.583,,162619045.0,828660628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,92c5432bfc2db32cd6ef4f57978d322e53b11a92b35b5a5d7625da874d17f151
2026-09-01,300080.SZ,3.78,3.85,3.77,3.81,3.77,1.061,,17469600.0,66629429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8ae3a517a1fe3e4ef4e2b6bb83a49fc73cf890a644ae64a56925aba9a243f374
2026-09-01,300081.SZ,3.31,3.54,3.31,3.48,3.28,6.098,,16366581.0,56492049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1b5774d406733f1fd90ac2f07027ba69ae254ec7fcd6b543e90866a9280ed295
2026-09-01,300082.SZ,8.53,8.93,8.51,8.88,8.53,4.103,,20436004.0,179324719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0bb1264c58e0e6d95caec0524dd39c872ee7e9c54dde3c0420f27d2dd80bdd49
2026-09-01,300083.SZ,13.72,13.72,13.3,13.4,13.76,-2.616,,62173957.0,836397963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4493681717325fc361ace43a4339f114f4daa20d793a17e8f2108a8daeddfbd2
2026-09-01,300084.SZ,10.4,10.52,10.19,10.31,10.41,-0.961,,6018000.0,61902194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f07523cf912e3ad1c7e79b006dd6b87b12b658fe8426f02d6f6ddf857b5b5425
2026-09-01,300085.SZ,32.07,33.45,31.7,32.84,32.19,2.019,,65784758.0,2150357998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,89e80a3d02540631504da3dcde6bd48f499c8fdf70fccabaa36ae3626d0672d7
2026-09-01,300086.SZ,6.61,6.9,6.56,6.86,6.6,3.939,,19759100.0,133694067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5fa225e9a1234e6f0cbb33e1ce47eb29eac7b6e4cf02a9463d9e234504db2985
2026-09-01,300087.SZ,5.78,6.48,5.78,6.32,5.87,7.666,,45041291.0,281678087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d1bdfa0325a03b9b6652cc81c4619f79c6807cd08c78b8fa9260ac1bff4e31ab
2026-09-01,300088.SZ,7.12,7.13,6.97,7.05,7.14,-1.261,,73600344.0,517908900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,85d812f6f290252f570434d91922e91f8ce19267b9eae3b9b69b3fa272888817
2026-09-01,300091.SZ,2.55,2.55,2.51,2.53,2.55,-0.784,,4867634.0,12278570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5976fafb5aceea23dcf474389991cb34fb40c230afdf8b64066982b12a5aa1d4
2026-09-01,300092.SZ,12.11,12.13,12.01,12.08,12.11,-0.248,,2592900.0,31297192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,47e29a21cbca13cc890dc4becc7e29fa3f143adc5fef1fb6107bf85942694c8f
2026-09-01,300093.SZ,23.37,23.59,23.2,23.45,23.51,-0.255,,4537000.0,106081460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,342f22047265276578452045330392d41f344858b4f163fbff80092f205aaad4
2026-09-01,300094.SZ,3.03,3.3,3.02,3.24,3.06,5.882,,128117539.0,412148151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d15611c22085c8a8bbe82859f518847df3b52acc1836196a070b3ca8da1a7b29
2026-09-01,300095.SZ,8.55,8.63,8.46,8.59,8.57,0.233,,8758534.0,75016054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fbf92d5426c2a5f056acf0cbfde6af9dce908943e01d44a8c6e6ebb5b2dab59e
2026-09-01,300096.SZ,8.77,8.99,8.58,8.81,8.7,1.264,,1978800.0,17502511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a69c09d0b285a560e163e2a83ff7c6c716e31efabb9c30cf9c48e45b023ca938
2026-09-01,300097.SZ,10.69,10.8,10.27,10.28,10.73,-4.194,,16837630.0,175267874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f064f28cdc63824f23039b25d325b5c10593b6f20639618fc966a2f8705a4d32
2026-09-01,300098.SZ,4.58,4.7,4.54,4.68,4.59,1.961,,49306575.0,229008784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fdcd454e8b9b2a6d7053463873642f11957714b48cff9f45db021450311d6395
2026-09-01,300099.SZ,5.99,6.12,5.98,6.09,6.02,1.163,,10777799.0,65405158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,cd9b0fd4302af854b48f0710a81de6ccce4f41a009f16fcb6e1fc797a8901fc7
2026-09-01,300100.SZ,21.51,21.83,21.47,21.65,21.6,0.231,,4434335.0,95890899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,88384e32cbf5fdf2acf06eee2bf7d70480c764f5eeafd08d8b924bfa779ebc2e
2026-09-01,300101.SZ,14.6,14.89,14.41,14.59,14.5,0.621,,7669418.0,112537872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,94b9d5d2b416b43e2deace57edcafdebcd0ea54ad4a0650f51814f30b1824044
2026-09-01,300102.SZ,18.13,18.15,17.59,17.85,18.18,-1.815,,18480570.0,329420293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ee4c1c59799004c63451b00aec8e18ae3a6daf98915a9a8cef7b538dcb26abcf
2026-09-01,300103.SZ,8.57,9.06,8.45,8.79,8.57,2.567,,15726250.0,137293735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9a7a5ee22b65582c1e289ff86c0f980a05f60bf6fe6f09b9e2d0e949bee033a4
2026-09-01,300105.SZ,7.75,7.83,7.7,7.77,7.79,-0.257,,13854200.0,107616041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2f163b13db9794984a5ab1d57e59176418c55cfde32f1c9b4140b9427ad37538
2026-09-01,300106.SZ,11.2,11.67,11.13,11.39,11.23,1.425,,17395290.0,199152645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c1dbe475b403a194cef78d7cad766f26df54057f14e34fe5097089ce7bafe919
2026-09-01,300107.SZ,7.06,7.52,7.06,7.29,6.97,4.591,,27111096.0,199117172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,23b8b9e6773ab3d9cd3881a0207a65b217b277866b7b121ff72d4a6e60dadc57
2026-09-01,300109.SZ,14.4,14.5,13.73,13.77,14.37,-4.175,,24244065.0,337692113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,914dec98cec6d702e466373a1ae1e48c47715bded9486b8161e148466bd3dd6f
2026-09-01,300110.SZ,2.9,2.96,2.88,2.95,2.9,1.724,,25138110.0,73523479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c3d6380e94c736638533155f49f78e85f2f517c5a7b2bbd1cdc363eccb1a4004
2026-09-01,300111.SZ,3.06,3.2,3.04,3.18,3.06,3.922,,43958400.0,138427102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,cd203530d24861019d54393da4495864fe344b00f31f181e929d4767bc9f9d94
2026-09-01,300112.SZ,9.63,9.68,9.43,9.5,9.67,-1.758,,19109241.0,182218723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8ae2702f73450969f79c894910c521824b295da0a4701fe7f208f0aedd186504
2026-09-01,300113.SZ,16.9,17.21,16.71,16.99,16.88,0.652,,18317851.0,310884364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,20153b6a657525335c42c058e258a583d8190b035d38e982a144d0473a832b2e
2026-09-01,300115.SZ,24.73,24.85,24.11,24.16,24.75,-2.384,,24784674.0,602996224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,28a347f5e10b6536a7206565d06b3dd7a0d8d23cd9aab59fbdf62b9e30b1912d
2026-09-01,300118.SZ,9.73,9.81,9.62,9.7,9.66,0.414,,19510485.0,189340854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8b951371bf0a0b1301c24f2caa24dc135ad360cba7576c1dd5761b760f9e0c5a
2026-09-01,300119.SZ,17.25,17.86,17.25,17.53,17.3,1.329,,5671777.0,99987986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7ab5fe469de4251d3d7002e8e633e12abe0e0c2c04972a25a029e9917b401047
2026-09-01,300120.SZ,8.0,8.26,7.87,8.02,7.98,0.501,,60838227.0,490149751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bb6103e8583ac0f82da8cc0d5d7530aaeb6aafdd0363dd3a4065830881cd4144
2026-09-01,300121.SZ,9.74,9.89,9.72,9.83,9.76,0.717,,9568000.0,93761522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c7f6788f1862ddac07d5d79ba890b35c3ceca68d31b1af307b9685dd76824242
2026-09-01,300122.SZ,13.58,14.2,13.56,14.12,13.66,3.367,,60880038.0,848207409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,127798321695d01ec6d484041ea40124767fcb8c6ee5103c10348cd6f854d318
2026-09-01,300123.SZ,4.67,5.07,4.64,4.97,4.65,6.882,,42778223.0,208457692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5034b608e4163737706253c613c3656db20b320edbff9192d6c0d829a6aa16aa
2026-09-01,300124.SZ,61.78,62.57,60.88,60.95,61.87,-1.487,,22365700.0,1373165705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b290c1030761fb41e1a28c917460cf57b988be5fbca29389fe2f81bc8a73a6d6
2026-09-01,300125.SZ,9.85,9.86,9.55,9.69,9.7,-0.103,,6846900.0,66468792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,cb40ddd926508e1afea3057b7225e333d2de92b8f497e31486e5f78f526f6a24
2026-09-01,300126.SZ,6.83,6.89,6.73,6.81,6.83,-0.293,,3441100.0,23445352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4a7f2e8f5962ce09552a583977b30db142765e7e09a72f23ec0cfb61fcdc3e83
2026-09-01,300127.SZ,25.01,25.02,24.59,24.68,25.01,-1.319,,2906500.0,71898360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3eba5983a8db5ab4de82844b5205ac22c4381bb81a4bf8c57f2db514dec7ecb3
2026-09-01,300128.SZ,5.04,5.24,5.0,5.13,5.04,1.786,,38132512.0,194741542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,96362caf3378afa0837603552baf7fb16a61b2909021f500aecdcecc900c1cbc
2026-09-01,300129.SZ,7.48,7.72,7.45,7.53,7.42,1.482,,21153757.0,160732952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,56c473925d370cb5a5bbb253468196da5d6a6a91df0323fd9c080a6c14a356c0
2026-09-01,300130.SZ,19.6,20.7,19.6,20.3,19.7,3.046,,22458030.0,458831567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c05a549331f54885eb01055d19317e4930cfaa2f9736f658f151c2df4843fca3
2026-09-01,300131.SZ,16.89,16.99,16.08,16.53,16.99,-2.707,,63201557.0,1038836461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,928485d7a820494ba45d7861739df7e370e6724fd6f2fb1ad844f0701547f2b0
2026-09-01,300132.SZ,6.33,6.42,6.29,6.33,6.33,0.0,,12280240.0,78104733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8539660d3ad892401c324fb6f154096acfb32981f39ab726c05854c7eb6e67b8
2026-09-01,300133.SZ,7.7,7.94,7.63,7.75,8.0,-3.125,,184340443.0,1436828234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7da43e6f27fcd95d116caf737148b2d81bc24fbf0ce44b3195d74997fb0cac45
2026-09-01,300134.SZ,8.74,8.82,8.65,8.79,8.74,0.572,,13249640.0,115885225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,aeaecbba000c4613d81fbd21c0189070221da2d0630eaa487768a6e3b0382668
2026-09-01,300135.SZ,3.66,3.7,3.61,3.62,3.65,-0.822,,25870100.0,94369891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d1d820be6f993d53653f119fdf082d40c80b0cb4a79c05a40b3afa99d16abd17
2026-09-01,300136.SZ,61.0,61.2,58.86,59.04,61.21,-3.545,,31285036.0,1859374778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3453f77cd91f05f3907ce10b7a64a84bab91ba98ed9f048fa5ba1991a633ff17
2026-09-01,300137.SZ,11.65,11.84,11.26,11.72,11.61,0.947,,17242440.0,199053266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,938bd4485649e39141a98edf834f20ffa0c8b53d243bbc57ed83020b89eae304
2026-09-01,300138.SZ,11.41,12.08,11.4,12.0,11.47,4.621,,14529963.0,173107466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,08caf6443704d39399f501b2780aaf1d47660a724d87c7ae9062a79277245c6e
2026-09-01,300139.SZ,52.39,52.42,50.87,51.32,52.13,-1.554,,32191736.0,1658191506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,107c4cda3eded36bbe05c8ca3b877e3e1178f3d3d228f85a2fca0b54d80ba6cc
2026-09-01,300140.SZ,5.47,5.55,5.46,5.5,5.49,0.182,,12680000.0,69828379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,47f248745a93f8776617208180a8707eb415049e690427c045b2bfee5db2e962
2026-09-01,300141.SZ,10.2,10.35,10.12,10.3,10.18,1.179,,4504450.0,46270346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,27f5657619f0f7581224d042916dc1f17b755a490dcf7ddcbe3e13be6796038a
2026-09-01,300142.SZ,13.51,13.83,13.41,13.62,13.59,0.221,,107485995.0,1463157234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c15343290c084a1c4aee99f14deedaabe4fb66373469e69017e7a1813c2626df
