as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,001233.SZ,44.6,44.96,43.88,44.0,44.45,-1.012,,712682.0,31705062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8c512c07209a7c692be10ee58dc227e793af316b3a6fc77fa678da4a0ae19812
2026-09-04,001234.SZ,23.33,23.6,23.08,23.27,23.17,0.432,,1173700.0,27390780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4367960f2fb615764fb908d7d02e57a5f199421cddd23a4c3347093e57e9eb6b
2026-09-04,001236.SZ,8.12,8.38,8.07,8.15,8.07,0.991,,13483600.0,111209993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6bf023b8770125c4679651300c7c6bd1b50471d2001b50a9cf658754f1e46422
2026-09-04,001237.SZ,51.97,52.38,50.99,51.05,51.83,-1.505,,1675000.0,86783322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,870310ef3ac18b9b27437e8b6df4b78d4ff8452b3bcdcd3d850e8a0a27aa8fc1
2026-09-04,001238.SZ,24.72,25.21,24.6,24.82,24.72,0.405,,405960.0,10135158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3a0b6793c96d8a7eef19f9cd456deff1b87cc85d34db1ac95ec82c7fba3489cd
2026-09-04,001239.SZ,12.16,12.34,12.03,12.1,12.1,0.0,,1472350.0,17982655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,2a03fea66d086ffa406765e87fdbbbd397353964884232c370899bb65d922ceb
2026-09-04,001248.SZ,12.13,12.21,12.07,12.08,12.13,-0.412,,32159893.0,390426028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f545b35628014779a6c39a5333c137d8e36d16654ea8712c15ae938bb13cacc7
2026-09-04,001255.SZ,27.58,27.98,26.87,27.08,27.51,-1.563,,1745070.0,47818880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5de55f582ee563afb778f800247a836965a39804fb62e5b9c0e922f21c0fdb1c
2026-09-04,001256.SZ,22.86,23.07,22.24,22.36,22.75,-1.714,,2484500.0,56410997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,516f9dfda6ab1784656db7304607fea411c36865615ed777b2bde6f8ef2661d1
2026-09-04,001257.SZ,24.8,24.85,23.92,24.01,24.6,-2.398,,10295230.0,250892845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d6996b4b29d819946d3a156b23f273bc3e37573ab348de990afdd4d23cebbe32
2026-09-04,001258.SZ,11.51,12.77,11.4,12.29,11.61,5.857,,167067851.0,2071253035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,7864519c9ed64b1f9d294144a9daf45ff56780664f3c4444b4f0a6c9cb7d07a8
2026-09-04,001259.SZ,46.95,47.37,44.87,45.45,46.21,-1.645,,861000.0,39634405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d2db24b4b0ae96d630e3129bf6d47064c94ca9338573c2527a4a82c262aac08f
2026-09-04,001260.SZ,18.41,18.75,18.21,18.31,18.41,-0.543,,2014800.0,37340740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5da31c9e9db73574c8b9202a19443a0306284aeaf6ad7e6087c2cc4033d33534
2026-09-04,001266.SZ,33.62,35.45,33.52,33.52,33.34,0.54,,4090640.0,140397403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3e4d4acb6f25372e65e9aa01f9bcc217656886fb2f301113cba2ae5caf9feb4f
2026-09-04,001267.SZ,36.55,37.17,34.85,35.19,36.6,-3.852,,24750832.0,888287490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6e1b19ee49991abd748d813874991528e21332fb659ad50d3f1e36bf09f89b99
2026-09-04,001268.SZ,25.8,25.8,24.45,24.76,25.3,-2.134,,3867840.0,96821365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,dbcdad7b416f4205e7dad24a4e8ea3ccb6f384d1533fe29c6ee6faa2171286a9
2026-09-04,001269.SZ,19.43,19.62,19.1,19.23,19.23,0.0,,1553920.0,30184706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ea25b495666717379f983a31af472e0752986eda557f3fbd42a42c5e72fae8af
2026-09-04,001270.SZ,99.5,100.4,95.2,96.11,97.99,-1.919,,5041389.0,493837881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,459b7dda14de6de578a9bbf2115234951fb451d7a264d9e71cdab7cce4e45f43
2026-09-04,001277.SZ,31.06,31.47,30.48,30.73,31.05,-1.031,,2440030.0,75663354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4b41a479ebeb5e6d35ec7d101af0e2097bf2226460898c64b94ed983633258f8
2026-09-04,001278.SZ,16.5,16.93,16.07,16.79,17.56,-4.385,,14765358.0,243932094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b09451a1f139d8579db4c168993dd195375c8c9525ca455e91da2d2fb7f68ae0
2026-09-04,001279.SZ,26.55,26.77,26.18,26.34,26.54,-0.754,,1325013.0,35137911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,36744261acf8c118dee708684a917b2932992c767e718b9124765c4f87220e16
2026-09-04,001280.SZ,66.66,66.99,65.47,65.91,66.05,-0.212,,3443741.0,228249683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,889987343d72f8d476c0a6d287bf655a50a4ce7a8a2c39459387d95a88438446
2026-09-04,001282.SZ,16.31,16.38,15.83,15.89,16.2,-1.914,,1767500.0,28445095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,04209ce584115ad449c4e81e1c4e3c8dd29268bf7d3e930b4b9b4329fcffcefe
2026-09-04,001283.SZ,49.47,51.0,49.34,49.74,48.95,1.614,,6160596.0,309887364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b5d862d01afce4cece65dd3bf47d3ed1be0f647c3f1bfac3af7cb5f3a3618fbe
2026-09-04,001285.SZ,43.75,45.82,43.75,44.4,43.72,1.555,,2243599.0,100383146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d3a416a315ed106156d934d7e499e7034dcc42dd435b596d3c469520f2e0ff79
2026-09-04,001286.SZ,9.65,9.72,9.55,9.58,9.62,-0.416,,15962800.0,154009431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d956d62bedc28740ab37afd327396e9f8edbdce422648ec3fb7bd7e4bdc2e3b5
2026-09-04,001287.SZ,22.72,22.96,22.02,22.13,22.6,-2.08,,15426545.0,348439371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,14a58122e4de44de9582feda409ac6d8377ed9ee1f76af161b5f7f1730c427b2
2026-09-04,001288.SZ,29.39,29.95,28.62,28.74,28.56,0.63,,4865460.0,141111882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b89a511ffc53075cc5b9c775d2437f6fd8787a0febb1b2cf6eabf68d34df8c32
2026-09-04,001289.SZ,15.08,15.24,15.03,15.19,15.03,1.065,,4516254.0,68493746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,dc38628a207467087370ddc9528fdd6f61192bad6e6c9b0e5555a4a98b910d51
2026-09-04,001296.SZ,20.31,20.4,19.86,20.0,20.3,-1.478,,2676390.0,53916576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,86b0b53b7a3c09e560b04059daa6c98b640d6424c28dd0fb59f2d1a0aef42f4b
2026-09-04,001298.SZ,18.56,18.6,17.85,18.0,18.4,-2.174,,10448196.0,190760275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,63e6a9fea36c148f62594e90bd93b7e152be44e71975a1c90b2aa60fd1a0e1fb
2026-09-04,001299.SZ,12.22,12.5,11.12,11.7,11.36,2.993,,39838188.0,482435566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,dfe5361807739ecc71297a6445baf5835a65f6409090e9f8be841fd7102c3db3
2026-09-04,001300.SZ,12.44,12.63,12.21,12.35,12.38,-0.242,,4145900.0,51592675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,2e40b9c38b4a58ab43df4e3937993d58e5944e3f8a1c6843543d740ad9e42b95
2026-09-04,001301.SZ,58.18,58.69,55.6,55.74,57.72,-3.43,,4610428.0,262724966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ec5eeb2e99241af3a6da025d9af2a9b428d9745fe958f13dbae9b32d63cd1272
2026-09-04,001306.SZ,56.59,56.78,54.5,54.84,55.68,-1.509,,593900.0,33162879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c90301e4085637dcb9b82e69648efa400992605c9b71fc028748236aa36ec1f3
2026-09-04,001308.SZ,18.22,18.4,18.05,18.13,18.15,-0.11,,1859890.0,33921803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,422afd08a0886769a8d4ccc0ef2b5e6df0200c71dcc13c67d1cb0427da73fd0c
2026-09-04,001309.SZ,409.03,413.0,388.0,391.3,405.06,-3.397,,10211091.0,4073794238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ac0c7f5994078afcc312def4750918ce34224b65e6b52d08df113d72fe6d7dda
2026-09-04,001311.SZ,17.73,18.06,17.1,17.23,17.58,-1.991,,4777174.0,83565445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6e1d2725a2443c41d037a61e085ed9f5d67beb8ee08eafea4f22afcaf2337e24
2026-09-04,001312.SZ,17.68,17.84,17.47,17.55,17.7,-0.847,,1702904.0,30163490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,95f464bb9d89489551c62f4f3ddca4b1be371b7e5f1e78d6743fd302857a93fe
2026-09-04,001313.SZ,7.34,7.89,7.24,7.71,7.3,5.616,,32186234.0,244912564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6bedb25c628a8a3f832770212b95599b443ce4907a742ab991da534fbeaa9942
2026-09-04,001314.SZ,53.11,53.86,50.8,51.24,52.46,-2.326,,3219200.0,169200063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,934b2cebb90c7fef228fd9b231294fa02b8bd96a2153d6c1cf63a4c504b6e414
2026-09-04,001316.SZ,27.45,30.18,27.25,30.18,27.44,9.985,,7886328.0,228986064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e7a46b4b547d24b6c1d22f17439346ff6303f00bc4748f4442c7b47930d7d948
2026-09-04,001317.SZ,52.55,55.78,52.53,53.84,52.5,2.552,,5485626.0,298869998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4b1e815bd99c83895191e8001ed09b80bb27cd7b6202c34e31ab5aa1650d3339
2026-09-04,001318.SZ,11.6,11.84,11.54,11.77,11.59,1.553,,2806299.0,32935594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e4331c06a1759d243d4a643a4104248727ad16e4548036513f1437d133ba3d89
2026-09-04,001319.SZ,20.41,20.63,20.0,20.11,20.39,-1.373,,1172700.0,23888027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b963e23d11a7c63900979a28fd2bd0b0e9ec98e022c6cd380a5d9b0de0fffa2e
2026-09-04,001322.SZ,6.55,6.6,6.48,6.49,6.53,-0.613,,2563300.0,16804639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,81e8eb8fc352f5f0242626372f98ed80131b46947a10b2455218034143a181f1
2026-09-04,001323.SZ,18.64,19.19,18.45,19.09,18.63,2.469,,2022747.0,38206802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4328a82239b76ede126177ba91587ba6ca80094f2a5d684241838e871f60d204
2026-09-04,001324.SZ,19.15,19.65,19.08,19.22,19.17,0.261,,2716400.0,52550744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,be9caeaf5b8f0c106f0375247262b5b8b78940d5c1c950e9f87815e0124763a3
2026-09-04,001325.SZ,39.25,40.15,39.22,39.49,39.25,0.611,,1083630.0,43013538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5ee58d2fcc7fb823d97ffcf72a8702a2a95e7c6877bb271fe21c19495e1a5f9e
2026-09-04,001326.SZ,73.63,75.1,69.83,70.43,73.03,-3.56,,2107266.0,153571164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,58ec15dc52c96e4191fdab1e90dd18e510cf9edee9244661ccf63bec22c8f061
2026-09-04,001328.SZ,29.57,30.5,29.29,30.31,29.37,3.201,,2178457.0,65733483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,afe1d96f9ef89c5383c46a8b746316d91c997cfcace4194a5198a3c1227455c5
2026-09-04,001330.SZ,5.69,6.05,5.6,5.77,5.83,-1.029,,222572627.0,1304790705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,34299a2174545708fadb4f5b6e6993fac4b848c28b464547f1fef5acb4d41bb8
2026-09-04,001331.SZ,42.72,43.6,41.6,42.05,42.72,-1.568,,4444935.0,189304182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c5b872f5bc45030675dd24912bd3abe209707b229b1fdfddde7b5396afc18767
2026-09-04,001332.SZ,27.66,28.17,27.11,27.29,27.64,-1.266,,1747357.0,48489343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5f74c09ed0c6f3fb4bc6a59d48292f932b00fad7e5ced265c45659edecab50ba
2026-09-04,001333.SZ,20.26,20.59,19.96,20.06,20.26,-0.987,,1330250.0,26996392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,a17426f597cfc849745ba2a560461b9bd98f23324dd93997aa1ba31312aa1b06
2026-09-04,001335.SZ,32.88,33.26,32.39,32.75,32.85,-0.304,,571937.0,18777093.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8ec4e35a8e66fcfbb2a4a663029b402f2f9b77b8cc48a43d309002b14af6a80a
2026-09-04,001336.SZ,18.6,18.96,18.5,18.59,18.64,-0.268,,1681850.0,31543431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,bc8c9ee3c8b1ce4aa43b9077695c6b094df19770535c494808f187e351413844
2026-09-04,001337.SZ,55.1,55.3,52.89,53.2,54.61,-2.582,,14219062.0,769461760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,497d1a6d94a73812330089086ad717691eb90e1caee2fc3dd3a465902e84f9e9
2026-09-04,001338.SZ,9.04,9.29,9.0,9.22,9.04,1.991,,8334900.0,76644861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,90529c15c6656fbba7554a5e1843b7abac6ab88e9a782df7f1614daa32e0335b
2026-09-04,001339.SZ,78.18,79.13,74.0,74.58,77.47,-3.73,,5864547.0,448135356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,dfc60e341730950d4476f0360a1c6cc348a68aa6389bdbfb4ea1eec19a83ea3c
2026-09-04,001356.SZ,9.38,9.43,9.28,9.37,9.32,0.536,,4089261.0,38277075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,30f6bae78518f2da3c405059b022f4677250a0c8817becb25f1df312e38257da
2026-09-04,001358.SZ,24.44,24.7,23.76,23.89,24.36,-1.929,,1331124.0,32259448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8e277eb0f55363bd14f211c8527ceca35d8564d0d018755a1a8b842faf500228
2026-09-04,001359.SZ,84.39,85.5,79.15,79.77,84.11,-5.16,,3498610.0,285944896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,089380e2a665668955526c59b1dd8e78712bfd7590e29e34a8558cd64e0f6530
2026-09-04,001360.SZ,18.37,19.8,18.18,18.61,18.0,3.389,,11872702.0,226283561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,9607f1e80c7c10effa49c7caf69248612743c3a149d9e1df9a66466a35c514ef
2026-09-04,001365.SZ,34.96,35.34,33.96,34.05,34.79,-2.127,,2970850.0,103197301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,abdb39220531b6590122f5c976b0be0627b7ebf02454247bc50fde951ab9c653
2026-09-04,001366.SZ,12.95,14.36,12.57,14.36,13.05,10.038,,15083020.0,206619808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,415737e3dbff5fa8f826fc54caaf2f1c6ca93e1cbdaae7cd8384518ec2c8cfdc
2026-09-04,001367.SZ,20.55,20.77,20.31,20.39,20.54,-0.73,,1226195.0,25241460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,eb6b2320dd7ea79f2d4be58354007f54b87e61940f9a7e3d73ec93fa3ac96c01
2026-09-04,001368.SZ,24.14,24.54,23.84,23.88,24.01,-0.541,,1541193.0,37259390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c878fa35e33ac190c660c979c17a05539c7c6d1cde8b85ee954570ea7b93e99d
2026-09-04,001369.SZ,12.63,12.74,12.49,12.5,12.6,-0.794,,6493283.0,81942394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,548731659634cb6c56277986e1b4bd073956892c1e4e8d8b72393da66ae18675
2026-09-04,001373.SZ,29.19,29.7,28.57,28.67,29.19,-1.781,,1174181.0,34235025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,740b338f7b286fe1f12f2b19ea6c4f87a8050614995b38705fc2498e03f588fe
2026-09-04,001376.SZ,11.53,11.7,11.43,11.57,11.52,0.434,,13462505.0,155775406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,82eeb50bfab541021ea9397a65710b9bb7c8dc3c9352d7f8183a6772f810446d
2026-09-04,001378.SZ,20.2,20.53,19.74,19.87,20.02,-0.749,,2764132.0,55701246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d35fff787da1a2d1295a6848f8e059da7aacc094198cb0ac29367e6be3a6de8a
2026-09-04,001379.SZ,16.34,16.47,16.06,16.12,16.32,-1.225,,1455100.0,23673908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3dd4411eafe2e3b9d044f170f28042094447056be9d533b713b730cafa2044d5
2026-09-04,001380.SZ,18.25,18.68,17.86,17.95,17.95,0.0,,3381012.0,61462182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,78d7e126be4c4f7cdb4e1634d9735e53469f93978b2453f1293aa7228df6acd0
2026-09-04,001382.SZ,17.27,17.55,17.15,17.23,17.24,-0.058,,5372025.0,93085696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d442285d8849663a4c5fddfc7afba9924bee26918ba84937b5892c6abec8afd1
2026-09-04,001386.SZ,16.08,16.36,15.95,16.02,16.08,-0.373,,3060100.0,49501055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f919db7c805db08bfa9e7f78ff2141e71b75b26ec5ac8a406abd32c715281adf
2026-09-04,001387.SZ,12.11,12.2,11.92,11.98,12.03,-0.416,,1886460.0,22811563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0820b6d81f66c3662fb9ecefba68ac49e6b7d5f5a6dd9f620dd50b57e3f7992a
2026-09-04,001388.SZ,21.46,21.98,20.98,21.02,21.39,-1.73,,4627829.0,99341258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,804acee758a17e161ea67841e22f7ff9b5a0a4b7908fca5d8d934002bf0cf32f
2026-09-04,001389.SZ,160.15,163.38,151.38,152.62,158.15,-3.497,,5483449.0,858777313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,72ac6c99da253128a276fbfe4814c26e6b0b7f5f02633f59264823c595d9dd0d
2026-09-04,001390.SZ,17.3,17.46,17.11,17.19,17.27,-0.463,,1743500.0,30199646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,2c861b97c868ea2ca576e1fc9b4324b15ae604eee56f4ad4fd0f248b96b5b690
2026-09-04,001391.SZ,4.05,4.14,4.05,4.1,4.05,1.235,,28678074.0,117659236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5f843343b901960bd0cd0b1946100286d75f84b6fb1e0604d6559b31c8146d19
2026-09-04,001393.SZ,42.53,43.59,41.59,41.85,42.46,-1.437,,3436980.0,146318410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,bfff8f25d3f71ea8f1e3a5d8bec88577cb826972032ddb21bce03e3aa08f05e8
2026-09-04,001395.SZ,30.4,30.43,29.7,29.83,30.02,-0.633,,1299406.0,39147215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f5e7c8a95ff89b1c6127535a098193e540dbed848a1a360f9c3be7005ef7d9b0
2026-09-04,001396.SZ,33.11,33.53,32.39,32.62,32.89,-0.821,,706080.0,23342368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,09d5fec71608bd884cdffa680edbe1b98280c49ebb478cad6f18c0b87ae557a1
2026-09-04,001399.SZ,22.05,22.2,21.56,21.62,21.91,-1.324,,19525789.0,427538458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,05365e186214c4b61951ccb6d15a8a72afa2c5c9093b1a153fb76b0aeef08662
2026-09-04,001400.SZ,85.95,85.95,78.5,79.0,85.3,-7.386,,3508920.0,286041870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5e736de8bf192fdf5926381d0dc4fae388c1f94be2ce0c43f0bacbfc79dc8036
2026-09-04,001696.SZ,17.0,17.49,16.18,16.44,17.04,-3.521,,87091097.0,1472200788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,651747f6f122fe18cb55c25557e96f2e164a139d111fd26dc744daba9055f60d
2026-09-04,001872.SZ,23.76,23.99,23.5,23.77,23.76,0.042,,2634878.0,62575147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,59335d7b0522cb544805db47256c2ec42d657ad4775d1509ce6a698783ffc9db
2026-09-04,001896.SZ,11.72,11.95,11.45,11.54,11.72,-1.536,,36837285.0,430826995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,fcd000264d5644e61ffe9b758b0d2d29d56b98ff16224d11b64b06fa96987b45
2026-09-04,001914.SZ,8.92,9.28,8.9,9.18,8.91,3.03,,12640583.0,116248372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,10e9bbb0b01dc831427d965132735f31b8921f9c289ef94af0bf1e5f53358060
2026-09-04,001965.SZ,9.86,9.9,9.75,9.8,9.86,-0.609,,10062745.0,98759055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,9a4aabaa1c63b09b752af3874356e8a9d0894b2de8c850293a7fb1bc4d3e986e
2026-09-04,001979.SZ,6.84,7.19,6.81,6.97,6.83,2.05,,140430180.0,990363019.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,1f59fe72aeb5484202075aacba715b555d5283b5ef4e9ad4f54d236dfe900a9b
2026-09-04,002001.SZ,26.75,27.19,26.68,26.86,26.72,0.524,,21483317.0,578611298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6cb3dbcc9c95a367c956cbd9f161740382c7f53bfcfe3bedbe9b2e544d1c3d62
2026-09-04,002003.SZ,12.11,12.27,11.95,12.23,12.04,1.578,,10864569.0,131595125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b667665e67351afb27933fe1f82558346734e0706e10031c0140cf0ff4dafa43
2026-09-04,002004.SZ,4.44,4.49,4.41,4.45,4.43,0.451,,19401622.0,86488976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,02c3910447c1a13ae3e667027b95ebeffc8e6344522208910624edb2f06512dc
2026-09-04,002005.SZ,2.41,2.44,2.37,2.39,2.39,0.0,,16832188.0,40387362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,501c19bdd99f16a1083e2bc56aaabae76797a62904d81a5aafadceffd7e602dc
2026-09-04,002006.SZ,13.36,13.85,13.3,13.5,13.24,1.964,,10548626.0,144100219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,da734c5173536611998215539b441d79f7858842906a6dc94324a9e0d10f703c
2026-09-04,002007.SZ,12.95,13.13,12.94,13.04,12.95,0.695,,7884976.0,102757930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,693468e50a00f07b788bbc0e052bd070f195387737445f711a98087bb427327a
2026-09-04,002008.SZ,94.0,94.59,86.86,87.67,93.0,-5.731,,50467361.0,4544988893.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,541a02440102e2a2ad49bf12d1fc0ec22403d94a6f255dc2f7aaf12f0b76a89d
