as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,002065.SZ,6.95,7.08,6.94,6.97,6.92,0.723,,35576374.0,249842834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,cc9f400dc8b6c42c3937fd2b37668bdb2edd868305cdb0f0dbe6ca3fec61ca96
2026-09-04,002066.SZ,22.78,22.98,21.3,21.59,22.37,-3.487,,3926506.0,86172908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,71db93597ba5be1677bb99c2c6b46d904128818af9c0720a6c53d6ac4b4db30d
2026-09-04,002067.SZ,4.2,4.22,4.1,4.12,4.17,-1.199,,28595200.0,119122545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,205274c17a475e0720e0cce1a83bd7ff15b742a917442e9659b440a3b0f4f97f
2026-09-04,002068.SZ,8.14,8.3,8.07,8.14,8.09,0.618,,31566585.0,258707236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,30a43c377dbbb725b059fdd3972b831d657edf42adf48320bc1b53201de69d79
2026-09-04,002069.SZ,3.71,3.83,3.68,3.79,3.71,2.156,,13489602.0,50920219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f15109eb4dcfa131cc8099e62ceafe7d97c8deefb45aae77ef4fae1a23392355
2026-09-04,002072.SZ,9.1,9.55,8.8,8.9,9.04,-1.549,,22886249.0,210629057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,8690852e8fd6217aa1e349f7d7b2e08c11f0765c346abba77756a2b5cac166e1
2026-09-04,002073.SZ,5.91,5.96,5.82,5.85,5.89,-0.679,,13493194.0,79693575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b3a127e1166e33ebb415960360c8b2b2c8f84b6d8011c4992360040838925dba
2026-09-04,002074.SZ,26.25,26.44,25.89,25.95,26.14,-0.727,,15887134.0,416228840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,05d8e8ae726cfa01af9e87f26ad7650db7cdce0093ca95512fe5c653e3a606fe
2026-09-04,002075.SZ,3.69,3.76,3.69,3.7,3.68,0.543,,26598798.0,99226088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,45044612bab8652e9cf3365105b1d4fc232f9f0ef16013752fb84be91dc7b5a8
2026-09-04,002076.SZ,2.13,2.18,2.13,2.14,2.13,0.469,,27672000.0,59663660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3fa390fa03c25e2c1add8364a0c7904739f1551ae7cec8f6af8c059b1e7cf3ff
2026-09-04,002077.SZ,12.55,12.7,12.21,12.29,12.5,-1.68,,20785026.0,259687681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,cf538d9d991c09a36e8c08aa3ec1cc4cdd303015dcb6f9937a9cdfaafdde6d1d
2026-09-04,002078.SZ,14.71,14.93,14.66,14.78,14.7,0.544,,16486400.0,243760429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7bfea001b5be3531f83b83eddcf8870a7b07a8941efabeae49e6f0cbf9bc3819
2026-09-04,002079.SZ,9.1,9.18,8.82,8.9,9.03,-1.44,,27136332.0,245068122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e9a6913bc084f84598b11af46883bf6aca4594887c725bb3c017a558495c0264
2026-09-04,002080.SZ,50.8,50.99,47.0,47.44,49.77,-4.682,,38108533.0,1851794229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e51efab70a5cf5542e077b8d6d9e435256ba3a2902995de5d5f8e741dd1710d2
2026-09-04,002081.SZ,5.01,5.45,5.01,5.18,4.97,4.225,,390561518.0,2044586866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6b029cd2fe42ee163f35a3c77811fa82c9e2cefb731d84f5499adb72ac7fba3d
2026-09-04,002082.SZ,9.18,9.5,9.06,9.27,9.2,0.761,,9144980.0,85065786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9696377933f34ea70d4a1947fc61aa691b5e4c8ad9f94e099b7d5730b724740f
2026-09-04,002083.SZ,10.15,10.2,9.86,9.9,10.11,-2.077,,33384006.0,335040993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5b50cac12a528e2ad36d84c09c933d0b14998e16ece333a59f6c8c78c2c608ac
2026-09-04,002084.SZ,6.85,7.1,6.68,7.1,6.91,2.75,,133708598.0,930909885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,00ea85a13684a07c24e734dec0e58ae4cb019b9f1ce2f3686e6296af8381d399
2026-09-04,002085.SZ,10.57,10.7,10.41,10.45,10.54,-0.854,,23818375.0,252110663.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2571824442540d37486364fb0c1f78a54775ad274557ebc545ee54502bad80f8
2026-09-04,002086.SZ,2.11,2.16,2.08,2.12,2.1,0.952,,55053200.0,117576702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,bd97fe3ff6b840ac2a30b6478d2c2295e93d97cf89a424c82420d4226d5216a0
2026-09-04,002088.SZ,8.02,8.12,7.95,7.99,8.03,-0.498,,2787540.0,22422550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0b1924cc6a74b34d01d2844999f0d124ca47ca359886bf76df2155830f381a2e
2026-09-04,002090.SZ,9.41,9.68,9.27,9.3,9.4,-1.064,,8750367.0,83262287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d29c044ea5f524f9b1ba47663a4ed4fde8de51ed68c775e7e07a1719bc6192e6
2026-09-04,002091.SZ,7.7,7.84,7.69,7.71,7.72,-0.13,,10531281.0,81735173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,c3f0645dd0ec3a63f093df961db09e68214994937157ee705872ade63ea596ce
2026-09-04,002092.SZ,4.84,4.96,4.76,4.85,4.81,0.832,,57643218.0,279714642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,925dc52c23c6327ad5443808acb233e6c69b97210fdd76cf0bde2868f1446702
2026-09-04,002093.SZ,6.94,7.08,6.91,6.95,6.93,0.289,,9796601.0,68683886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,22b318c1a63bf950c28b498566b0319cea0294cb2b07b35d3be5dd785fa038ab
2026-09-04,002094.SZ,5.56,5.95,5.55,5.75,5.55,3.604,,70431650.0,405893782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,16c16540bd872af0f22d3b84b9b46ce81458b9babe7ee5f7b0909ce0b43ec1ef
2026-09-04,002095.SZ,14.7,15.1,14.7,14.83,14.68,1.022,,2960452.0,44294173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f8f9e7601cd30aa7b8cd70f0d8f4bb4646db44acacf4f770d5eb875a58d93454
2026-09-04,002096.SZ,9.5,9.74,9.48,9.64,9.45,2.011,,6107725.0,58849569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7553abbb1b73b8c692b0b00354580aee460e5e1d75a5d0ad2bfb30c7e48d7b84
2026-09-04,002097.SZ,7.46,7.6,7.44,7.48,7.44,0.538,,24735333.0,186051008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,51c4524a105db43f44870975b4c2a4c9a65d9ed84cef1d6790caf899288f3b2d
2026-09-04,002098.SZ,7.91,8.08,7.82,7.99,7.8,2.436,,7919234.0,63239099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d20d3691f344861bd1d95f6afd9a89a210ab36c35d7fb568101deb6aca0642b5
2026-09-04,002099.SZ,5.35,5.47,5.34,5.41,5.34,1.311,,16488945.0,89250106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,108f9b040f1018662d5a748dbde74d5aa96d039fea258b0353040bbacdb98efb
2026-09-04,002100.SZ,7.9,8.48,7.79,8.41,7.89,6.591,,71972064.0,596228264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a331ba33e761393b2ce578f92e8631fcad053a8598f9807f06a124d86dc7f9b0
2026-09-04,002101.SZ,8.85,8.92,8.7,8.73,8.8,-0.795,,3904816.0,34480161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2f615160e0e8fdcc70cdaac80c65856d1fd4988a5d9e2ad163ea50279386b69b
2026-09-04,002102.SZ,2.42,2.45,2.4,2.42,2.41,0.415,,10499000.0,25447312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3a6478badc4cb3ddf9ae9eae1f4d38a0fdc24d9a1ae95f5d808347230325c781
2026-09-04,002103.SZ,6.83,6.98,6.8,6.86,6.78,1.18,,8736376.0,60310324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,af316e6605fa2494368bb75f078ecb63b0ca919f2001fc14f9aa1002588b1ced
2026-09-04,002104.SZ,13.93,14.36,13.73,14.05,13.05,7.663,,204777929.0,2906303643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ad2a9247df2f8a73061c7b01821027bfe7c26b29af50175708c467ef1e25589e
2026-09-04,002105.SZ,6.26,6.31,6.13,6.17,6.22,-0.804,,5708800.0,35571731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d41c8a7493da94de978523dcdc0e5d982c8da571704bd0b6191ac0dcc0cc12d3
2026-09-04,002106.SZ,11.01,11.15,10.63,10.72,10.97,-2.279,,23762892.0,259873400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,767a0b0b70c444b67dacac0d94b72c1d0b4cc6bd852625fd505037dbed19dffd
2026-09-04,002107.SZ,6.92,6.97,6.73,6.82,6.9,-1.159,,22803440.0,156911796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,06db95f00d0e926ab318af603a03b37515e618d08b4f9d486fab6452673c34fb
2026-09-04,002108.SZ,4.41,4.44,4.33,4.34,4.39,-1.139,,22184693.0,97339305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a98ccb91e0253a3e96fa2c8e791dfbacef6ba2964d01c59e7f680488ace87768
2026-09-04,002109.SZ,2.79,2.84,2.78,2.8,2.8,0.0,,6702350.0,18861529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,938d83b0cfde734bdde2fd2b307cd7ac24b2fc0a2cad9faed2cacdc42679e0eb
2026-09-04,002110.SZ,3.01,3.09,2.99,3.04,3.01,0.997,,27045917.0,82540819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,c4ac32dcb7022759b9598456e248f63040d8a6fe410d3f9d94d1a48061cadb0a
2026-09-04,002111.SZ,9.92,10.12,9.85,10.04,9.81,2.345,,12651070.0,126937790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,666affe02d0264f000a43893cf3c6632faad38e745a4702ea90f487bf704cc7e
2026-09-04,002112.SZ,15.5,15.99,15.34,15.52,15.26,1.704,,20839424.0,326180266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a17455fdd14086eeb7aa3cd5b77b6d99670a4d8c29cc81646997806fe11e2a44
2026-09-04,002114.SZ,7.75,7.78,7.51,7.57,7.69,-1.56,,7803400.0,59590273.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,00bc6f3b44b6568a3921b2cdf6289b4072ab0865013c9966fe03c0300563d43f
2026-09-04,002115.SZ,10.8,11.13,10.68,10.75,10.72,0.28,,47425500.0,517709236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b1b3b92dac1dc2205251ef3b8f451e12614e71c122be7e691e6b78e348120a59
2026-09-04,002116.SZ,7.28,7.38,7.26,7.32,7.27,0.688,,3090900.0,22672345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5cbc65a5b74ff924c092852d3a7231551b45b4b7da9c038fa295a3e6dcc6b7c3
2026-09-04,002117.SZ,8.27,8.44,8.23,8.28,8.22,0.73,,8897999.0,74409665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,cbd1d112a67e7cb8968d0cc25997ba31f2a834bbd16020bd6a89ae91bc6af4cb
2026-09-04,002119.SZ,22.85,24.05,21.69,21.89,22.5,-2.711,,42300483.0,965524176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,71362a100cbc606bae8064af5324d59c6aff7405f3fb7b86e48d1decee43561d
2026-09-04,002120.SZ,6.81,6.94,6.8,6.87,6.81,0.881,,31787296.0,218344071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,77e702ea2d1bc776aeaeaa0c296ebf97ff77a781e31303bf4e9c79bef275c4e1
2026-09-04,002121.SZ,4.97,5.05,4.88,4.92,4.97,-1.006,,21487430.0,107017844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6c809609adab2a0797d42c47f811dc5a3d2f2c3e283c151962da85f47c3d3016
2026-09-04,002122.SZ,2.74,2.77,2.73,2.73,2.72,0.368,,10709945.0,29478485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,dd67a8d1fa5a318e9250ba95539d7cd874505b2534e4d027478ea0fb9f8dadd6
2026-09-04,002123.SZ,8.25,8.45,8.2,8.24,8.19,0.611,,18951471.0,158236316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2981bbff902dce22c662f6b1db4509b9da4540192b13af14e5dc87c5211aa69d
2026-09-04,002124.SZ,2.26,2.42,2.24,2.42,2.2,10.0,,288663907.0,686686378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0cc8265e86bcab863ea74cb55ffd5b56a32234e9bdbf6e5b36e806526c47b784
2026-09-04,002125.SZ,12.5,12.59,12.24,12.29,12.43,-1.126,,13466127.0,167530219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,434a11246381c036272bfadd5909c06da1e4ec049cfd82453ec9190fc09f256d
2026-09-04,002126.SZ,44.49,44.5,41.51,41.67,44.09,-5.489,,20408360.0,868457337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,646325ce69d4b37ed7ee86b3ebc073bf7e56a10cd26f77f8f0e6e4e13be49f4e
2026-09-04,002127.SZ,2.93,3.03,2.93,2.98,2.93,1.706,,38345874.0,114683022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,490fdc8c96d7cb0543502d7a61336b37b0ff2087fc54a440eba0510208dae0b8
2026-09-04,002128.SZ,29.36,29.52,29.02,29.25,29.36,-0.375,,10663017.0,311812332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b48198ae4eef10c63cb8ea4651757eea88da391d831193f4cb6c5de435215f78
2026-09-04,002129.SZ,9.34,9.37,9.13,9.14,9.27,-1.402,,60431740.0,559717930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2c68fbc392eb330c463a56bb12e5be5b5a887830306b780f50a67555e6c83bd1
2026-09-04,002130.SZ,17.07,17.49,17.0,17.17,17.03,0.822,,44960817.0,775385270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d63b8cefa085908d21bcd859f4f5e933b2b0358e03a069552f04a9b373f8528e
2026-09-04,002131.SZ,4.72,5.02,4.69,4.81,4.68,2.778,,697405838.0,3398405077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,bb8e91c4bb636868b1f271396fc2199c5daf772586b929d4fe8839ef24da84fa
2026-09-04,002132.SZ,4.3,4.34,4.17,4.19,4.28,-2.103,,54389513.0,231801124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,13d93f56ef8eda1361081009ff63a303fbda6170ee6d3cea7752a3bd978497e6
2026-09-04,002133.SZ,2.78,2.94,2.78,2.85,2.79,2.151,,29608963.0,84733015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9d788060d0c44b38c02719ba4098ebc1daea4cc3a6fdde52941a49215715defc
2026-09-04,002134.SZ,23.32,23.46,22.11,22.27,23.19,-3.967,,9284025.0,211631703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,cb4773590a68894e808eb5b4f9db4bdcf1c3d77af8f7c00e34742183880b5acb
2026-09-04,002135.SZ,6.43,6.55,6.17,6.23,6.48,-3.858,,14318900.0,91012009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f32f8edf7f8fac502c92d56855ac9d5d6bdd05c4c2fc424732e9eca16a12eaea
2026-09-04,002136.SZ,13.0,13.01,12.62,12.71,12.88,-1.32,,4105600.0,52767407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6946fa254ed0926d16b2c6557838fd76ab2a453ad2afcc72124233bd9c859da1
2026-09-04,002137.SZ,7.83,7.92,7.62,7.69,7.8,-1.41,,14925700.0,116542274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f4ba5d514bc2406e691c7a839b8a6c8da22a5222ae6ff79effeccae09e3aa164
2026-09-04,002138.SZ,45.95,46.65,44.06,44.49,45.79,-2.839,,19518785.0,882113249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e1a8ecd93b4a8a1700eefa05470f88a07a26ce49ce431c24c2a07b8c2d89a154
2026-09-04,002139.SZ,9.4,9.55,9.3,9.33,9.38,-0.533,,11416800.0,107895118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,92c08f9c225ffe0446321abc4640f44cec5d795f1346b6a36ccf9abf7aef345b
2026-09-04,002140.SZ,9.16,9.28,9.14,9.19,9.17,0.218,,4666080.0,43059649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,cc5ff2ecd25cbea139523af1d0a72f28654a420b84fd961d7f4fbd74a3974e23
2026-09-04,002141.SZ,6.8,6.9,6.37,6.38,6.72,-5.06,,146196209.0,967907217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ada5b742f53370ef7ccfe25a84850267cc13664be392ce716489d9491a28b889
2026-09-04,002142.SZ,34.3,34.8,34.3,34.5,34.4,0.291,,23921742.0,824860444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6ac1fb1a6433597c58fae3cffe691cf644596ef1641c6898d0c06b55002490a2
2026-09-04,002144.SZ,11.32,11.35,11.11,11.17,11.21,-0.357,,2732700.0,30779598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,fcbb19ff13de131d639dfdf1ec44f1fe1dfa4451eea0ae6aa36d7161a5bce18f
2026-09-04,002145.SZ,4.31,4.35,4.27,4.28,4.31,-0.696,,39210370.0,169092097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,fe8cf43c7542d88dcc13076963c86c1ed8df1c2b71613e11ed9f1f4cb0cb25e4
2026-09-04,002146.SZ,1.17,1.23,1.17,1.2,1.17,2.564,,174683507.0,211061368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,8937e3f4b8189e7cd16379c02367b055d6f3789045fb228d99288d2a0758e4e6
2026-09-04,002148.SZ,6.45,6.57,6.39,6.43,6.41,0.312,,11723702.0,76165482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,175b0916ad1d9a39bebd2eb29b788e37fac3c37e5a824d58c0bbcf8a184f2aed
2026-09-04,002149.SZ,34.41,35.0,33.73,34.0,34.39,-1.134,,13995360.0,482176237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5c04a8227e73570369c73b56de3795f18876b60f8b46db04f2c7018e73011957
2026-09-04,002150.SZ,21.24,21.86,20.78,20.89,21.03,-0.666,,6926100.0,147230980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7c6fcc9cdba656dda7f7f88a513cb4dfaf14e7bbc1efa7fab05815ac116f8d1b
2026-09-04,002151.SZ,28.53,29.1,28.39,28.48,28.48,0.0,,11265198.0,324404493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,307f442e46e09ffdb3dfeaccadd0ac1a3fac06b8c4d8ad065e5bad81fdaeaff9
2026-09-04,002152.SZ,9.8,10.05,9.78,9.85,9.7,1.546,,32626912.0,324813279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,93b0905677651ca68ca3015da43eccb4761f6566a1d942977a29d144fef46d08
2026-09-04,002153.SZ,7.93,8.22,7.93,8.04,7.88,2.03,,35422878.0,287595784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0651d8f04f5d4c4905c3559a8447c6f176f09c1f7aac8b50a8930380e475641f
2026-09-04,002154.SZ,4.08,4.19,4.04,4.1,4.07,0.737,,25210481.0,103917954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a903955adcbf9099302d5a665f344c7cae5d8f9eafb8a0aa97a05470d623ab54
2026-09-04,002155.SZ,27.5,27.88,26.6,26.78,27.54,-2.76,,78459701.0,2131147110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,add4ea3a61a57a16093e4dd08bd0e4277cf5206ee9e920147510a0470b58c4a9
2026-09-04,002156.SZ,59.97,60.66,56.38,56.87,59.53,-4.468,,82164431.0,4779679433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,fcc270417ecd27a901e41b8928813257dc440ee8c2c3a3f0871841c9d120dcb7
2026-09-04,002157.SZ,3.05,3.3,3.02,3.22,3.03,6.271,,476326919.0,1519131607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,466a8be985a7a3b9cc3d9ed8894a5b46bf82152a58ca3b4e6f8b5cf586f4f484
2026-09-04,002158.SZ,28.9,29.3,27.0,27.36,29.09,-5.947,,24423004.0,679633203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,c6934ba189757836b6b3c72f4175e0badcb0fcf99bcc4180d322e5d577acac01
2026-09-04,002159.SZ,13.81,14.4,13.73,14.04,13.81,1.665,,5601500.0,78948111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,15567200bec78d568dbdd56b5d3e2974d1188596fc6b237d1503c2fd21dc03a2
2026-09-04,002160.SZ,4.12,4.13,4.03,4.05,4.08,-0.735,,13048402.0,53296688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0ad90bab3410c6ec58ffc1fb5e4e40d3aa7cd10b637008602d8783736e28803d
2026-09-04,002161.SZ,6.9,7.09,6.84,6.98,6.88,1.453,,19557305.0,136453762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1ff0d2a47750ba36aaefb0fd9516aa33cb252fde4f7a9e16440a388a0fccc36e
2026-09-04,002162.SZ,4.06,4.1,4.01,4.02,4.03,-0.248,,8219595.0,33376961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,00c8c8d51a57961dcc92ea7635a134a995e6ac4541709e76226dfff9c5b12f31
2026-09-04,002163.SZ,8.65,9.33,8.59,9.11,8.63,5.562,,53494754.0,485604781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2e8f7d26a367dbf3a0586ccd257044382c54a2e61507dafa7abc03dca8da6d5e
2026-09-04,002164.SZ,11.0,11.03,10.65,10.73,10.96,-2.099,,9119300.0,99026424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,81c9826353e3d5a871e2b5f75bed3c019660b3e0c21c696877b1eeccedef83c8
2026-09-04,002165.SZ,8.07,8.28,7.73,7.77,8.08,-3.837,,122644202.0,982778180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f8f4c2c6a310ab5e367761e9348eaeb3a7821b8ee11494adbe7e2319ea27067d
2026-09-04,002166.SZ,6.76,6.88,6.74,6.77,6.76,0.148,,9250458.0,63080906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6ef11ad3d8836200004a7e248aa6d27d4b98ade54be9b06cd9161de260f3ee0f
2026-09-04,002167.SZ,16.09,16.19,15.09,15.24,16.03,-4.928,,52262225.0,813792803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,27aa15afe92b6c05e88007293fbd4abcc5d35dc5103724ee8a6a786f0574196d
2026-09-04,002168.SZ,3.83,3.85,3.76,3.78,3.77,0.265,,4560360.0,17406035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a5114659a88da9e1322f2d526871b80355f1419b5854fd63ff88428a6a56f788
2026-09-04,002169.SZ,12.66,12.87,12.43,12.52,12.45,0.562,,21521996.0,272075687.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f6e79bb67350845b20b977d8b66b008f7210b98befa42c2e84447f749d7ce782
2026-09-04,002170.SZ,11.64,11.88,11.63,11.73,11.63,0.86,,23261480.0,273509441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ef419f2e3c156e7f4be70f981c54e89590f61264ac1712605fee97f9657ac136
