as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,002136.SZ,11.87,11.92,11.69,11.78,11.87,-0.758,,3779700.0,44490783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c2195c0415f930bcc7ab1d555f9bc400425bbd35d8939c3dd6f4ed2fde4ff101
2026-09-23,002137.SZ,8.43,8.48,8.24,8.27,8.5,-2.706,,35447800.0,294724357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,38afd709223c8a2247c436b0bef22be059f88d147da4af6623853afe5ace0128
2026-09-23,002138.SZ,54.26,55.2,53.21,54.66,54.35,0.57,,25439519.0,1381660073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,34d71e2a0bae0a9de8d9b03b436bdf1eab3109ed1d031ed70b4c3bdcfc9f76f8
2026-09-23,002139.SZ,9.6,9.75,9.58,9.63,9.64,-0.104,,8571256.0,82833357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,97deca596ab4a747384efc0ec7d036ffe6b9ed144cbcc657045168cee71441a7
2026-09-23,002140.SZ,9.41,9.46,9.35,9.4,9.48,-0.844,,4571897.0,42928572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a3b026d10e97c3328c8fa865564b32f8a218b9b75ecd1f4ba84f6abfc69d808a
2026-09-23,002141.SZ,7.39,7.47,7.05,7.1,7.43,-4.441,,254030303.0,1830041777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d94340acb16dcb8418f190b2c32173b2db12c3c50a414d9e1f51a47f887aaf1e
2026-09-23,002142.SZ,34.69,34.87,34.31,34.72,34.72,0.0,,17732962.0,613013493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d2a8fc8d5bd79d8b772d4a40e3b40a10d7b9d868b0612b9b746c3088c8b811cf
2026-09-23,002144.SZ,10.95,10.97,10.75,10.84,10.9,-0.55,,2786800.0,30229587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e303d21fe6ce6bca8c8a1caa5488afa7fa122365e07a92fcbc0e941a2c7c6954
2026-09-23,002145.SZ,4.77,4.9,4.75,4.86,4.7,3.404,,100624915.0,487586626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,edf0a1f4e3fb8169411e026a573b0dfb8696f52da1ef15e59fcaa509b261784f
2026-09-23,002146.SZ,1.25,1.36,1.24,1.27,1.24,2.419,,485827759.0,635563207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d9043f00f71220ddf62e24ab2fecc9da8a4b8946f284785d2ae0831b979f1981
2026-09-23,002148.SZ,6.7,6.7,6.34,6.37,6.62,-3.776,,20712713.0,133239726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7460acb9d3fe9dad96385d73874bc9d5190728a0adcc3b959eca5d542cdc7cd0
2026-09-23,002149.SZ,33.59,33.65,32.82,32.91,33.59,-2.024,,9906680.0,327594416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b101dfdfdab8dcd3a55b55791be197282df2a55a38494cdae8ace07d5d8b1818
2026-09-23,002150.SZ,21.71,22.19,21.18,21.88,21.7,0.829,,8163400.0,177271936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3b448cf478fb16a37866599199a4d7b67e9feb2d8690d36ec3408e6f3fed5e3b
2026-09-23,002151.SZ,30.3,30.75,29.75,29.84,29.75,0.303,,26698618.0,805054852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7aa8f162b41395452f5916c4c6959db3f2c865590786f4d700a7d8e9fae050d3
2026-09-23,002152.SZ,9.31,9.34,9.17,9.18,9.33,-1.608,,17761925.0,163927266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,66a6e0878aee56bf4e09076339753057152b193e9577b67d4cc724a729e0b4df
2026-09-23,002153.SZ,7.83,7.9,7.66,7.66,7.91,-3.161,,19775391.0,152512975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,26d1b926fa6e4b453cf49b389c3d6f5f3d7a6a8a68559d73791376d032b588bb
2026-09-23,002154.SZ,3.84,3.86,3.81,3.82,3.85,-0.779,,16686102.0,63976855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1dd38ed9a1b2f7af86cac520b5f672a918e5bac23b8d2afb4c772b5cb8365714
2026-09-23,002155.SZ,25.12,25.18,24.77,24.82,25.0,-0.72,,29147735.0,726983645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,490e2134af142e4991b00824baed7279d731367154f6bbfcb6ae0740216cfa25
2026-09-23,002156.SZ,63.56,65.0,62.7,62.8,63.52,-1.134,,74530121.0,4738870756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,62fa27cd737a273a684bbf37f325e6b367d028969ce0313e371fb36516a41d4f
2026-09-23,002157.SZ,3.01,3.02,2.95,2.96,3.01,-1.661,,125964403.0,374473013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c032dbb00e68828e83e0ce8e9dd3d8f4bd0f318312d64462c77534473155dbe5
2026-09-23,002158.SZ,28.0,28.46,27.93,28.28,28.06,0.784,,5228799.0,147634676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,60c818282026c5b7e7724f66e46ffa47a1aab020321623b298f0ae67aacd38c8
2026-09-23,002159.SZ,13.45,13.65,13.38,13.46,13.52,-0.444,,2193000.0,29582569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,00720ec804d16f998e4cd15e26e048266f1381498ab2eb0e1b7955c45c0f5759
2026-09-23,002160.SZ,3.93,3.94,3.87,3.88,3.92,-1.02,,8312100.0,32415681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,bf0fc60875027c258210a4f02c3eb4ded3ccbc0020527ac70c09d07cd470f0a7
2026-09-23,002161.SZ,6.88,6.93,6.71,6.74,6.93,-2.742,,41404387.0,280776830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,289c16b85708e5e2a1ce04b9aec7a0e6523276358c3bd06a16f42c687c7e8b29
2026-09-23,002162.SZ,4.22,4.26,4.15,4.15,4.21,-1.425,,17224558.0,72059135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c139c5dd7a1e9420a452c812d0dbf26e498ed662903f5847483245630167beca
2026-09-23,002163.SZ,7.88,7.91,7.6,7.6,7.92,-4.04,,28569571.0,219837669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d527ff40bfc34d6cc7c20061dd3f7672975bcd578348dccd98c84e7997bd95dd
2026-09-23,002164.SZ,11.63,11.98,11.2,11.87,11.74,1.107,,43345763.0,497952168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ad87cacf8191ef70013be2733873e10104ce23d6f51750c54b215d8d75ac8b07
2026-09-23,002165.SZ,7.27,7.3,7.0,7.01,7.38,-5.014,,68817151.0,488851571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,740fd5f3947bb801067484692edb643bad5c56d4631bbae0668f8f0c3b58999a
2026-09-23,002166.SZ,6.77,6.8,6.71,6.75,6.78,-0.442,,5370405.0,36279426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d117c92ffb114ba187321f255db4c0a7df4982d713db86635e5ef348148861ef
2026-09-23,002167.SZ,16.67,16.68,16.16,16.36,16.59,-1.386,,29823359.0,486075559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2bfaee3b6c3ce8faebaffd68cad938b80e7897749441de731e68f379a4a489ac
2026-09-23,002168.SZ,3.69,3.7,3.58,3.58,3.69,-2.981,,5896500.0,21355672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1c1f59815cf18c37669dfdf750937a186d55aec2e2499faeaefdc70cd93717db
2026-09-23,002169.SZ,14.52,14.6,13.85,13.88,14.49,-4.21,,37482280.0,526944088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,93de4860e3fed07933ee6687088352c07088de0bd1d14e396b8f4734f78dcb0e
2026-09-23,002170.SZ,10.8,10.83,10.71,10.81,10.82,-0.092,,8985300.0,96842796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5a676795b219f80e6dec215ee8b94843ca65f4dae261ace75a4270ab897f9325
2026-09-23,002171.SZ,10.63,10.92,10.45,10.65,10.62,0.282,,45238926.0,482348391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,782ba820aa85585cde7d517ae7a466d013caf8c880de44d34daceffdeee86322
2026-09-23,002172.SZ,5.58,5.63,5.33,5.35,5.6,-4.464,,152564991.0,827656442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,63e23fb6d8973c4e26adc023ab85686ba0f83923af1902065dfec7c6872d5603
2026-09-23,002173.SZ,18.45,18.54,18.05,18.06,18.68,-3.319,,22113560.0,402853608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ed4bdfaf2cc0351bf55c9569e143c7e4254c5ab800c6d23cc85e128c3471a2de
2026-09-23,002174.SZ,14.31,14.5,14.1,14.33,14.4,-0.486,,34340848.0,491094762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0c658baddb68dd878c35f70035e26317553ec924e68a6995ec474080efc6adf4
2026-09-23,002175.SZ,2.55,2.56,2.51,2.51,2.55,-1.569,,7722320.0,19513913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,dd1e0443296723f1bc5304bb96f84731173d14eadb56a50681495e9e70531708
2026-09-23,002176.SZ,8.55,8.58,8.37,8.4,8.6,-2.326,,33258917.0,280760200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c1c80a15d8bda2f70abcd6967b8152010cdeb6197546bcd64effaed8ccb20171
2026-09-23,002177.SZ,5.72,5.74,5.48,5.5,5.75,-4.348,,24906388.0,138273646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8d960337e0aff3b0e3f428554fd79fd4ba39c0a64287e6d7d88ac2aba3f92a54
2026-09-23,002178.SZ,5.21,5.4,5.04,5.1,5.59,-8.766,,114847676.0,597498834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,53527370b0d01b4d221668aa6a239199e8aaf7de031d2d59ad8d2823b416ff06
2026-09-23,002179.SZ,35.18,35.22,34.75,34.77,35.18,-1.165,,13362452.0,466221941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a26616b193a3bebe2accb2c3f1165975607963e31b9cce7cae92a1eed322de74
2026-09-23,002180.SZ,17.6,17.67,17.08,17.13,17.72,-3.33,,12491439.0,215955740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,21cb66f28da62c45b0b827d5aafeeaec2a5277603b2861c0d9b831c626fe9607
2026-09-23,002181.SZ,9.67,9.69,9.08,9.12,9.72,-6.173,,69397937.0,642053276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fca208e80f665f9958a8601a7bf7def5e5b7edcde74823097f15b45818103936
2026-09-23,002182.SZ,11.61,11.73,11.52,11.66,11.63,0.258,,7362103.0,85637754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5526ed0609c66b961dc7755cee55f662ffbd4bc09f8386c6ad43de833332066b
2026-09-23,002183.SZ,4.39,4.42,4.3,4.3,4.42,-2.715,,44906226.0,195175907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3b4fc75b3425c37404477e5b9265c9313853c5d1ba9b43036b0bb4b467a7f6fc
2026-09-23,002184.SZ,10.01,10.01,9.87,9.93,9.98,-0.501,,2034485.0,20174595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,50000d0d7dde58f2d842cf22d3a4903b8680de937bbcb2de87aac9fd27fdcc60
2026-09-23,002185.SZ,18.28,18.62,17.82,18.37,18.28,0.492,,331465357.0,6037596525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e14aa9029fba6f193b51c96b77029938b53b5cd6626a19572832b80714d2870b
2026-09-23,002186.SZ,9.58,9.65,9.46,9.51,9.57,-0.627,,3244800.0,30911886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,75f8fd8156ba19a4213f6ca0087aaeeed0e81ce553af07c515a7dd2f057f5a35
2026-09-23,002187.SZ,5.58,5.62,5.48,5.49,5.61,-2.139,,8962540.0,49650059.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b1932774d664c7c654d83a59a98c32655c5364cb657f6018ca98873c65a68caa
2026-09-23,002188.SZ,5.57,5.96,5.54,5.71,5.61,1.783,,13726482.0,78471562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,622ce337f587c2f8e20409e0d06ba51c132d4f5d6bf42ff67f41dcbefa5f9e8a
2026-09-23,002189.SZ,19.48,19.48,19.0,19.21,19.33,-0.621,,1809201.0,34617839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6df3dd8c7bdd55757f737728f3301414a08f396b1dea027deccd3031efd7764f
2026-09-23,002190.SZ,24.29,24.29,23.74,23.75,24.29,-2.223,,3967248.0,94734639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,056bd96d6d6ea8b65c66db8337e89d18ecb2c9b0113226b0a162a018d1ca8fc8
2026-09-23,002191.SZ,3.65,3.68,3.61,3.62,3.67,-1.362,,9336300.0,33976270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e19aec822d57a479228ac1cf49a4da091670f406dc5db6638b67360670d33cb1
2026-09-23,002192.SZ,62.7,62.75,60.69,60.83,62.69,-2.967,,9140829.0,559476266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,270af234c514eb1badb30e8d7c82f8dab68a4c278da686e59d2870621a8f3a8d
2026-09-23,002193.SZ,4.65,4.76,4.6,4.66,4.66,0.0,,3017400.0,14125008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2c7e73a3805907508104600bb46611b0a61c6168e6c30851094e3ba1440747ec
2026-09-23,002194.SZ,10.95,10.96,10.56,10.67,10.97,-2.735,,27048343.0,289021889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6413428d2b5ebd435d1d1902bf1184a65e978144f8d75286ebf5f1417d4bd5ea
2026-09-23,002195.SZ,6.2,6.21,6.09,6.09,6.21,-1.932,,56883170.0,348285180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ad6b08e786498ae02285f277a88b67d0274fb94b37153ca087ae80f0e0657690
2026-09-23,002196.SZ,10.26,10.26,10.04,10.09,10.21,-1.175,,9690770.0,97970222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c965a7ae0bda874ffb2b92dc37d16dcb815da233e701d51b12c0d513b04c1853
2026-09-23,002197.SZ,6.73,6.73,6.46,6.52,6.73,-3.12,,16252700.0,106395060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,01d2a79192d91326f99120c383e10615b81528f159ae2b0831b0b36d23b23ea2
2026-09-23,002198.SZ,3.67,3.68,3.62,3.63,3.7,-1.892,,2211000.0,8060107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b888c675978e1067234a9082668437dc5eaa4a9f89fcbe44ee44c1be35d974bd
2026-09-23,002199.SZ,12.75,12.89,12.37,12.45,12.79,-2.658,,6889447.0,86308912.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d0ca38448d23f5a15b9bf54acb05b24d3a7741c4878577675c0ef252e69000d5
2026-09-23,002200.SZ,6.61,6.63,6.47,6.5,6.57,-1.065,,2513400.0,16403216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,35170da66beab222950e14ea39543ccce0107978fa272d7302ad7a517d3e15ea
2026-09-23,002201.SZ,10.37,10.46,10.01,10.04,10.52,-4.563,,48931321.0,496694427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,eade0e8472503538c017d59482ea4023e24fad5aae2bb9c90f9bb6b772587224
2026-09-23,002202.SZ,17.91,18.05,17.75,17.83,17.97,-0.779,,46873809.0,837164400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ab28441fc13b36e90c15fb2ae84558a936c1ffe22a771d3d7bb96155d18e6842
2026-09-23,002203.SZ,18.2,18.96,17.95,18.53,18.15,2.094,,23541473.0,435601753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4bacb6b5e4556440d8a364e9d03ebb922651ba00c27652722733936e6e6b5684
2026-09-23,002204.SZ,5.45,5.48,5.36,5.38,5.45,-1.284,,28014542.0,151534686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,257a3fbc6dd692fc0ded12d892e2f4ca3736b24ec9648a5188dcf81e9df64d95
2026-09-23,002205.SZ,10.83,11.96,10.67,11.62,10.87,6.9,,10726551.0,125544344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ef8f41f4703df272f609b015eff648e305e393a850181dd8d9b4ecdd49a32952
2026-09-23,002206.SZ,4.97,5.0,4.95,4.98,4.97,0.201,,5325303.0,26510538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,450084ef8dc5706a831db0dad95397ebb76b35922a261711996587c7914c2502
2026-09-23,002207.SZ,5.53,5.54,5.4,5.45,5.55,-1.802,,3979606.0,21741579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7d68536deac9c47702f4aa3c46bcd6bd7a7b217e3c8c3439e8bb75754e1e0972
2026-09-23,002208.SZ,10.38,10.69,10.32,10.34,10.42,-0.768,,32788460.0,343442862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6b3a497b689b144f4453d5a492755044d2e297cbbfc948aa642bf2735a049b95
2026-09-23,002209.SZ,13.46,13.62,13.31,13.62,13.46,1.189,,3366700.0,45338210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f0f484d0cde26114b09b562ca830287439863bf09a42e1bdff778bb214b6c8a7
2026-09-23,002210.SZ,2.16,2.16,2.09,2.09,2.16,-3.241,,62826749.0,132996330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4bde81eb78d94b24453c02771a7aaff2c63d1cfe27faaabebfe1b99614b998f8
2026-09-23,002211.SZ,3.81,3.85,3.8,3.81,3.82,-0.262,,3217001.0,12290128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3939e82f71427f6f81bf67838dbef7c0cb60a9533faba1f6effc3b37ad301c32
2026-09-23,002212.SZ,7.25,7.3,7.05,7.06,7.32,-3.552,,90499039.0,645273826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,42a942fb14673dad2c20d4714537f163278a483dc3c7031fffcda40835879f31
2026-09-23,002213.SZ,29.17,29.42,28.85,29.34,29.09,0.859,,9334171.0,272368755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8c68973e1848bdcd4fb9dfe51185f187f4b29e1fd74d79a4ab09cca3ca6185db
2026-09-23,002214.SZ,18.63,18.82,18.5,18.54,18.63,-0.483,,4753080.0,88579992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,69d1e05329a8e80c8ed2d07b57d5002b64b75a3ca238fa97cf41110c6992d801
2026-09-23,002215.SZ,9.8,9.86,9.73,9.76,9.8,-0.408,,9679587.0,94740152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a6e0f8846b47b6ccff63793a495e4a9e88027a2971a9c029e04b4833425c3c92
2026-09-23,002216.SZ,11.72,11.8,11.56,11.57,11.7,-1.111,,3628980.0,42322006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,769edafb21af6e52006540b54bbb660c665fc35e5f5c4e2bc95dad0916d63ed4
2026-09-23,002217.SZ,1.61,1.62,1.55,1.55,1.61,-3.727,,140922800.0,221411837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8c314e74efa1cebd4d5eea77a5551b4b930100ed63d21a50a5a6be8645569f07
2026-09-23,002218.SZ,4.13,4.14,3.81,3.89,4.17,-6.715,,114863173.0,450295624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b15926fa199b1b826d540970fc218a5512f9e2750818dc7e062bc0676862941d
2026-09-23,002219.SZ,2.15,2.16,2.07,2.08,2.16,-3.704,,115900300.0,244216744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,796cedff4f1036ca112a91050045cc85fb3eb8d9b5ec1e7f3a00f11ed80c5467
2026-09-23,002221.SZ,5.73,5.79,5.66,5.7,5.75,-0.87,,10316499.0,58879552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,38c3d4f50a41c3af6ac7d1e0d9358d9dc1042a60447adecda6b459b165bc4a01
2026-09-23,002222.SZ,71.43,71.85,68.81,69.93,71.15,-1.715,,22604879.0,1578335564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d53a6e0dd5caf6d344267b215ef27bf79df6b44b7a7cd9e213693f8916fb28af
2026-09-23,002223.SZ,26.55,26.97,26.45,26.78,26.57,0.79,,7676716.0,205460855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8f5b9171f3b6bbec23288948bdeaa4c6522bae406e21206226a3610efdef7a94
2026-09-23,002224.SZ,3.76,3.77,3.7,3.71,3.78,-1.852,,8307000.0,30972242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,85e66a27a9bb00fbfc8e49b3cd32e63d731a6e3eeb8a4b43f51eab4a8b2172cf
2026-09-23,002225.SZ,3.54,3.58,3.48,3.49,3.57,-2.241,,22318400.0,78532295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,44fe0532590a0588da9810119e844b01d674c17225675217fb668ae50cd10a5c
2026-09-23,002226.SZ,5.44,5.49,5.12,5.15,5.45,-5.505,,45552656.0,239846047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a0b2635201b74af7e3dd9803a47d340ccef68d591f5a8ecc7ce6df78f042cf36
2026-09-23,002227.SZ,6.48,6.52,6.44,6.46,6.46,0.0,,630000.0,4074843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8f92ef97e4ada2f236403aa749d4c5645398852891840e5aaa3754f5dd14e889
2026-09-23,002228.SZ,3.21,3.24,3.17,3.17,3.23,-1.858,,16299180.0,52102760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0dd9dd1cda58f7239660a7fc56b240130700d9339dc87515e518626634a8977c
2026-09-23,002229.SZ,11.15,11.15,10.61,10.62,11.14,-4.668,,30457977.0,327215943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,bb7000b01ef7064eb2e6b9d2e5929fdfafa25acb4262cfbafd10085548258798
2026-09-23,002230.SZ,39.13,39.15,38.71,38.72,39.12,-1.022,,13706550.0,531733324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0a19e5c8977f442267dae173f141f973197b592597f95ecd9f31535c90c6ea0c
2026-09-23,002232.SZ,15.6,15.87,15.13,15.16,15.62,-2.945,,11210795.0,171557660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1215fe7bcc00dbbc970bd24d4f5a624bb6d39cfad0a31d2e4589e8b23caba963
2026-09-23,002233.SZ,7.14,7.26,7.08,7.12,7.14,-0.28,,23352647.0,166933683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,67d5b6f3416fa81ca2c4df63bc4441c9d74983047838c90da400da6372e7536b
2026-09-23,002234.SZ,7.92,7.94,7.82,7.83,7.94,-1.385,,3028174.0,23795759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e4193a9e5c585701b9ee390b780406e0e69e00ec02936abdd6b1416c98b4fabf
2026-09-23,002235.SZ,8.03,8.08,7.83,7.84,8.08,-2.97,,18519900.0,146452866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,dab97434294714bcb78117b6447f14dc270f4b41ecc3ad52e502b5799287bcdd
2026-09-23,002236.SZ,15.86,15.91,15.8,15.85,15.89,-0.252,,15156079.0,240200882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8a06d2b2a41ffeb62e7f4c6a968ae733550f8ae4174b76b71d70c5fff17a7617
2026-09-23,002237.SZ,13.56,13.6,13.28,13.33,13.59,-1.913,,17849363.0,238854402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e5fc48ec7ca3ec13e21d047f7fa6f4556c93ad927c0de2e62b1d76dbfb9cce08
