as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,002168.SZ,3.65,3.67,3.62,3.67,3.66,0.273,,2334200.0,8506433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4e528c34e1b58e711b909901f84430f8368c260312b95d536c9be79729f5c7fd
2026-09-17,002169.SZ,13.1,13.65,12.98,13.21,12.92,2.245,,30179079.0,400232466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e40a060105a753c017e090408fe29ca109b9f2053d7e11223c08805d872976ad
2026-09-17,002170.SZ,10.98,11.05,10.87,10.9,11.05,-1.357,,12957029.0,141540662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,86a3d98dfad9f8a1d40cd36120fd59bd6bb9077e8c650a8ad0887fc7f620716d
2026-09-17,002171.SZ,10.91,11.05,10.49,10.49,11.07,-5.239,,77228673.0,829565037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2a31869b7f74f4b3d8ce1e2fb452c2ef250f5b9848dbaca105c8e56542ac1904
2026-09-17,002172.SZ,5.11,5.45,4.92,5.03,5.11,-1.566,,214879625.0,1107195974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f20fac49e54824f3fa8f54461972e16721e88c728ea8b5ca98f0ae459e614ad0
2026-09-17,002173.SZ,17.5,17.9,17.4,17.53,17.69,-0.904,,17646146.0,311003064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cd17c51c1f5248e49571a5d58f04304c7c29d6c495dc4b8939e99dd04e38065c
2026-09-17,002174.SZ,14.45,14.85,14.16,14.18,14.5,-2.207,,58514516.0,843304206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5928a0126b208d75ae16f9b92f36b82c47cb2ba8b43aeb796a1429bc61eb3412
2026-09-17,002175.SZ,2.52,2.53,2.5,2.5,2.53,-1.186,,9682200.0,24314947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6e25e8c04f5725fde78c23d1e5de46a1af7d8b8373d5f96fc60d9d1b9db7ba31
2026-09-17,002176.SZ,8.56,8.63,8.45,8.53,8.58,-0.583,,23828036.0,203061393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,12c1fa9cc6127f35609238d9e77efb34ff998a32b3e87496ffdceafbbc5a3344
2026-09-17,002177.SZ,5.59,5.65,5.56,5.61,5.63,-0.355,,11354659.0,63763970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d2dc12954f07bd434e2e7f8e1ad142488120c86e163b52cb09fab698c152805c
2026-09-17,002178.SZ,4.59,4.65,4.54,4.63,4.61,0.434,,8553980.0,39356528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4e861e939800ac358285364a0b7a82d92670dca08a8c20fe2b5c37751fe3e4ab
2026-09-17,002179.SZ,34.69,35.44,34.6,34.78,34.84,-0.172,,14775148.0,516951441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,39dd7ff7ab5fd604610cf92a0a57344beb5c777675169ab708bc93ef54e8121a
2026-09-17,002180.SZ,16.25,16.39,16.03,16.04,16.32,-1.716,,5291563.0,85499405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f63edc6fac397ad16239cc76ad8bd2de2244c41d524356787e4634f78c648fe3
2026-09-17,002181.SZ,9.17,9.74,9.17,9.59,9.22,4.013,,65954806.0,627956164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4fe7842bd4e26150628664066e210e3ee88f66c384e9763ba41ca897b965f059
2026-09-17,002182.SZ,11.34,11.48,11.32,11.35,11.43,-0.7,,7469320.0,84955650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6e702e6ccc58ee757e54b7362c70759684016bdf9366785dd71ae727c979cbea
2026-09-17,002183.SZ,4.33,4.37,4.28,4.32,4.35,-0.69,,28905202.0,124663437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0ad64f71340ed69fb37a1659d25065e56ef7027c9df270ce6350deeea6ed0982
2026-09-17,002184.SZ,9.64,9.7,9.53,9.68,9.6,0.833,,2483081.0,23910639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0b1cfd57973443c91ab3a345e741ed6956590a95e4dc9db0b09397ab42bdf567
2026-09-17,002185.SZ,16.68,16.91,16.35,16.39,16.85,-2.73,,211134031.0,3501552411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1a38247f580b18eee3e923174f384fc700af5b1aa32f92b5b2373e05bf64b4aa
2026-09-17,002186.SZ,9.24,9.3,9.1,9.24,9.18,0.654,,4003900.0,36900330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,dedeb984dfc1efd7033b784a47eb05f9d5ed7b37d8fea63992d2346dc883282d
2026-09-17,002187.SZ,5.49,5.56,5.41,5.5,5.48,0.365,,8649700.0,47497007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ae066db8d5532a8e56894f713ad136f94e7f7cfe970246be6418adfb90d5865a
2026-09-17,002188.SZ,5.27,5.43,5.19,5.4,5.29,2.079,,9022100.0,47954988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c3c759346cc50bfcf3669a2bdb37604fc81983e36448a64cb2f0887932efe407
2026-09-17,002189.SZ,19.05,19.25,18.85,18.99,19.05,-0.315,,1738400.0,33041809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1618274aa038f24edffe733b15de40d78c9f3819db293d2915f37dce7686060e
2026-09-17,002190.SZ,24.45,24.84,24.13,24.23,24.53,-1.223,,4327405.0,105344676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,964738fc5bd2426aa950e54d00787e3d9fe29b26694dfd66bf75cf9d401f6b5c
2026-09-17,002191.SZ,3.56,3.72,3.56,3.66,3.59,1.95,,18815487.0,68605771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,61dde96517c48f85e0bca567cd721f2b837e899b16f1b8bb61c712b9c012ab0d
2026-09-17,002192.SZ,60.15,61.1,59.43,60.94,59.78,1.94,,13694113.0,827880710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b908507a0e4ae2f11afd9ff76e1c58ce4221db7bfc9f21d7d1cf49005ac410e3
2026-09-17,002193.SZ,4.8,4.8,4.65,4.72,4.73,-0.211,,1915200.0,9020254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ad0613b553f08bba81f2b6a6c67c403865101de53b646fe1a9d2eedb2197c87a
2026-09-17,002194.SZ,10.94,11.12,10.66,10.78,11.14,-3.232,,44283366.0,480191714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,126df174c4cf6c5c1dfbdce645d8d32b29d35bdaeb95627d96ba2f2be4da4faf
2026-09-17,002195.SZ,6.08,6.14,6.04,6.06,6.11,-0.818,,55097591.0,334768086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0f1556fcf8ba3d19f6659387e0fdf55ea805da994afb8265324cda609f36236b
2026-09-17,002196.SZ,9.86,10.01,9.8,10.01,9.87,1.418,,15040302.0,149553389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c854cb6b65735acfe0e96689ba133dd7d2df8bef3ba4fbc40d37e352438af380
2026-09-17,002197.SZ,6.6,6.65,6.43,6.51,6.61,-1.513,,13075800.0,85130012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,57aa41930300bbf05ad22c2ba8fb8447081d201027beaee539be08df40504713
2026-09-17,002198.SZ,3.55,3.7,3.55,3.7,3.62,2.21,,4983202.0,18099534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,732925826800036655958977c69b95605d2f78ed398a1fb64d0aac4d7ea561a7
2026-09-17,002199.SZ,12.17,12.39,12.0,12.3,12.22,0.655,,4765800.0,58228647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f84c845c7841638b4266a6991dd82b6ec7c8c20c396fcf697dd549a66fc47c87
2026-09-17,002200.SZ,6.46,6.58,6.36,6.55,6.51,0.614,,4020458.0,26006369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8316b291ddd9a7ed758f5d67ad5a35e6c3b43bcd855a4cc0a3cac6fa6efb8aee
2026-09-17,002201.SZ,10.5,10.85,10.32,10.4,10.55,-1.422,,67387767.0,712677644.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0fe78ca39b9559370cc8f374795d0de40d314a991d96c06eb00961f27ceaf1f8
2026-09-17,002202.SZ,17.97,18.55,17.71,18.22,18.23,-0.055,,136168516.0,2460751894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,173c82f3706f4df52d8f626982762614eed889f9cfc1acbbed9b6c451d6e4d84
2026-09-17,002203.SZ,18.44,19.08,18.3,18.44,18.64,-1.073,,15641702.0,291613112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b618214607c6578159c81547c14466014cf2196440b6c2d5323ce77757106acc
2026-09-17,002204.SZ,5.47,5.56,5.34,5.5,5.53,-0.542,,64784051.0,352309567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e5d1401edbc0c184263e2afc8c5aebd8d4aed0bd594a1b9aab4fc697de11a124
2026-09-17,002205.SZ,10.5,10.68,10.23,10.63,10.51,1.142,,3358103.0,35240142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4c6c11ca4b14fda0bb321d0a67023d6e762a0bd220555bbde7180853575d2ed9
2026-09-17,002206.SZ,4.95,4.98,4.94,4.95,4.98,-0.602,,6543800.0,32414866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,98dd55233c6ab2a44aef3af4254ee115c6bdda544f9cce7ee3f312fdb3939428
2026-09-17,002207.SZ,5.5,5.66,5.41,5.63,5.54,1.625,,5688200.0,31417595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3ead23c68b3e98a1205b414c3399de452e6d42838872b17930995b235513facc
2026-09-17,002208.SZ,9.67,9.76,9.55,9.58,9.69,-1.135,,14088898.0,135612446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,be2349f6892e44bc6ffd335aa6272e4666d73cb306def392759675aacfe997bb
2026-09-17,002209.SZ,12.79,12.92,12.6,12.85,12.81,0.312,,3130300.0,40026261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2684de66f1ef7805dc9fc4b80ff7828211de239e5651eb2841ada57f0073e7e5
2026-09-17,002210.SZ,2.16,2.17,2.11,2.15,2.17,-0.922,,53684028.0,114717822.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,266af0dbe13633bf8eca4fb8d5f2666c9b77a90942565c7094e096997d23c59d
2026-09-17,002211.SZ,3.87,3.88,3.79,3.8,3.77,0.796,,6200300.0,23730465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b0e5f3b659367a02051d7746267e3e1f824963c2239b59756d79f55d095f769a
2026-09-17,002212.SZ,6.77,7.33,6.77,7.14,6.99,2.146,,250806540.0,1772323722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8500a447b9bcd7236fbce44792b13760095a1f837957a116a8dac891bf2550fb
2026-09-17,002213.SZ,29.3,29.47,28.4,28.47,29.58,-3.753,,16602115.0,478221635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b82f6b5cd838423511be63d89ed03c6273de8bf72366033aac666721adfbef42
2026-09-17,002214.SZ,17.3,17.79,17.17,17.51,17.24,1.566,,6542760.0,114780684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,231ea576bd54393e2d59d12009dbdea85737f021b21fe06d3afce55684cddd2c
2026-09-17,002215.SZ,9.62,9.74,9.49,9.69,9.71,-0.206,,24144777.0,232764544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1fc8bebb9099b89b33367b237dbdbf20d5ade364d8e2d6f5703abc9afe3d1e52
2026-09-17,002216.SZ,11.51,11.54,11.4,11.44,11.54,-0.867,,3021597.0,34602280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b83c1312a03fe26ae4a4479d2fbe5ecbea4edb2c51cc84e0e368a2fbc50400c5
2026-09-17,002217.SZ,1.52,1.62,1.51,1.6,1.51,5.96,,272327202.0,430534968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,33dfd0058f1125eb94fda3fdc4e6e6994001dbddd96d8ef5e87ea762d96376cc
2026-09-17,002218.SZ,4.4,4.42,4.13,4.29,4.42,-2.941,,153002143.0,649337546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8058d8d00e4f001f008022ded35175d1e92b89183add517749e7b3e21e017ca8
2026-09-17,002219.SZ,2.12,2.14,2.09,2.11,2.12,-0.472,,50656200.0,106970064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1bb1a471366e5ed0d404d128d1fd80da6075261cd1d6b18569872d17be1ad612
2026-09-17,002221.SZ,5.55,5.58,5.47,5.53,5.6,-1.25,,15605423.0,86060628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,89869f28e911ab945263296bb8c8c84929e27a866ba7782b0d9856636ff610af
2026-09-17,002222.SZ,68.34,70.15,68.05,68.7,68.59,0.16,,28959181.0,1997162781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,caf8bae9d697b8261cc9febe9bd8766528a87d7ad544c88109ee999206141609
2026-09-17,002223.SZ,25.91,26.32,25.8,26.11,25.92,0.733,,7925863.0,207616655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b5ff3e8ee9f4508078b02b06c09623d4ce26a03777968c4bb933c467600abad2
2026-09-17,002224.SZ,3.74,3.79,3.67,3.77,3.77,0.0,,15399342.0,57483796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8ad68dfa5643be92e84584328942c055d5193c5c28a7882f41199fbf4487e018
2026-09-17,002225.SZ,3.52,3.56,3.49,3.53,3.54,-0.282,,13932839.0,49074305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4efa3e99a0de4be53bd75432edee1f7f1148f02102863993d7dc32639ee8a305
2026-09-17,002226.SZ,5.03,5.1,5.01,5.05,5.05,0.0,,10107144.0,50930162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c2d952434684ad6d6b511d424454fe721f6fade8e366b11ece659c6b0fe9084f
2026-09-17,002227.SZ,6.44,6.44,6.29,6.32,6.44,-1.863,,1155100.0,7323099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ea213d5718a508d5f8c49c7c142849f4eb6cf16c09dd5613af52ac2bf371b477
2026-09-17,002228.SZ,3.16,3.2,3.08,3.18,3.19,-0.313,,36679222.0,114990164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e814863787739be8ef7f7e40bf697fac93db7176d196becf16df93c4d926beb6
2026-09-17,002229.SZ,10.9,11.05,10.78,10.96,10.86,0.921,,24518624.0,268005391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,272a79a6f2e9ad46b12a05043e7701f80258461e19bf72dc07faeb92b0f43d49
2026-09-17,002230.SZ,38.77,38.99,38.32,38.34,38.9,-1.44,,16881347.0,651599171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,42c074a7fb90f7d26df9be413caedc1a675b2a4da593885f6882446c9e8bb095
2026-09-17,002232.SZ,15.33,15.83,15.3,15.63,15.95,-2.006,,23359669.0,363805772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3e0b79a18d9d9338de59ef5cd107bbe60317e63e3daff0fc5d81204713a7a413
2026-09-17,002233.SZ,7.09,7.17,7.04,7.1,7.11,-0.141,,9714504.0,68850108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,beeb1a331d2ec290929682762b2ea8aa42d7fbb3d820075aa523d60299d93124
2026-09-17,002234.SZ,7.81,8.03,7.78,7.89,7.79,1.284,,5632721.0,44525156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0c1e9d6a3a541e3b5e6cf901f99c95b201dd372fdb6ec149bae99692a1c2ff18
2026-09-17,002235.SZ,7.96,8.07,7.92,8.01,8.02,-0.125,,13292100.0,106528353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a5b2ae1e3d1c2e97c757e1b6d19a07fdf163fc85404fa48a9dccd55b97a3bbe9
2026-09-17,002236.SZ,15.61,15.72,15.61,15.69,15.72,-0.191,,10235802.0,160517936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,efb92bcad21b1d6b26a17b3e6ab9dabcc57109ad3c7b9801bc25cb435b8d5112
2026-09-17,002237.SZ,14.01,14.25,13.53,13.68,14.22,-3.797,,23894344.0,328720841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1e3f674b63d8fcf878523182124ba9dfa50ac1c5c86a90d89f75633b6c206d44
2026-09-17,002238.SZ,6.28,6.34,6.21,6.28,6.27,0.159,,6025152.0,37811414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,fd10db6bcebafde7c187c9fb03a0a8ab07d668f8cc168425878ac71c70cefbc6
2026-09-17,002239.SZ,2.48,2.55,2.47,2.54,2.49,2.008,,65210160.0,164168163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,871b3282770c2ba022e824ba38d127bce3cb828305075aee6f08223368177846
2026-09-17,002240.SZ,27.01,27.4,26.75,27.15,26.97,0.667,,21575740.0,584590993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ab4753d37589ca672e4d7de2ab5b986107f3285cc65e07dcc67b0d98972839b3
2026-09-17,002241.SZ,21.31,22.35,21.31,22.28,21.53,3.484,,60182965.0,1317804941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,db86e8b407f6d55d567420909e8600d104083824a48e113890a784babd5feba2
2026-09-17,002242.SZ,9.3,9.71,9.13,9.55,9.29,2.799,,24894155.0,235628422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7e2c88acc4c6e03f68f078e8f0125eb47dd4dffa1431fbac1f3741ddae6cfe4c
2026-09-17,002243.SZ,7.02,7.12,7.0,7.05,7.08,-0.424,,6075700.0,42828508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7e8bc2da7f140fb79e91593d2a167277c0cd0bb5202aa26c669c7f5c61388047
2026-09-17,002244.SZ,7.87,7.92,7.73,7.78,7.92,-1.768,,27361206.0,213748352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b3ff1d15717c302f1c52d04d547366eac5405ea966621eb7103e087885e55d58
2026-09-17,002245.SZ,18.08,18.53,17.84,17.95,18.14,-1.047,,37943678.0,687021954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,17989386cf3d40e1aa9eb5efbe06faa9a745922be5ba71a81065226804b5fbdd
2026-09-17,002246.SZ,23.05,23.5,22.85,23.33,23.05,1.215,,13902455.0,323165732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8c9228e019a94a0e566bf53ad80d9fd2d94ca8c21e0b400066d387adaa083cf9
2026-09-17,002247.SZ,2.4,2.44,2.34,2.43,2.39,1.674,,19495100.0,46680797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7b30655847505ef6e8f7c09d5166877782d032a44022f1df25e563c7a62f4695
2026-09-17,002248.SZ,9.29,10.15,9.04,9.71,9.23,5.2,,42694295.0,415671403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6a900e683a745d9c255eec1a30395f7ca32eba3be4a9d51e61f8c3ac1efffcc9
2026-09-17,002249.SZ,6.3,6.35,6.26,6.31,6.31,0.0,,17490460.0,110334026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c2e22171ddc46456068c1186d3ad47fe7621b366d3d8ec1b6ed63096c1651919
2026-09-17,002250.SZ,14.19,14.37,14.02,14.05,14.26,-1.473,,7148094.0,101346220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e9b0488b092db571a94a4ff91abdd7e6d0525d8a4175fa982d474290723f8d45
2026-09-17,002251.SZ,3.45,3.5,3.42,3.47,3.49,-0.573,,64106611.0,221928944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,264b5f8a7a5a18110d9d5462452ea0b6cf6f12346e776d9e3887574b3ecf12c1
2026-09-17,002252.SZ,4.86,4.94,4.84,4.9,4.85,1.031,,34146741.0,167694741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8954e911768c600ee24a581f427a95fe76e68962b7458e59ee59fe5996d2543b
2026-09-17,002253.SZ,9.7,9.88,9.56,9.8,9.76,0.41,,3109500.0,30280751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9bcc942ff55fbea3c91350764b63c0c8150209e13f0a6f4b964d20c4b3f42d2a
2026-09-17,002254.SZ,12.63,12.9,12.42,12.44,12.72,-2.201,,12945789.0,163021342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f1b7297df0458972f108640b43a20353d3cd07bd07f22db5e20e6e7241f877cc
2026-09-17,002255.SZ,7.61,7.65,7.52,7.56,7.65,-1.176,,5917165.0,44831185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d10a07f04a6e094423d31561f466d71d980c781190930825546ff089f09c789e
2026-09-17,002256.SZ,3.23,3.23,3.17,3.2,3.26,-1.84,,30206900.0,96638247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,79b6e0bf737e276993ed9f7176838c5027a547b0dcfe39589f1e3d10b5f1b2b7
2026-09-17,002258.SZ,15.19,15.33,14.88,15.06,15.25,-1.246,,19085162.0,288131445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7a204488fbbf71190d5a2c8e74de560065fd68cfd27e165b490ee044bd1fba9b
2026-09-17,002259.SZ,4.1,4.14,4.03,4.13,4.11,0.487,,10359900.0,42325716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ac5935d2cd611a17ef9951e2426505b18ccbc3ba0087950d06886894815282aa
2026-09-17,002261.SZ,25.08,25.4,24.95,25.1,25.08,0.08,,18722016.0,471088562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5f18c95261d6f3449f9ace8bcefb542fd0924e5113ededb8d29cfa958e653fc6
2026-09-17,002262.SZ,21.62,21.9,21.5,21.73,21.61,0.555,,4198900.0,91326356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,05ec2330f623d27d726b2e9470d3b095749b34a8f583118eb4051f2cae41e51c
2026-09-17,002263.SZ,3.23,3.24,3.16,3.23,3.26,-0.92,,55526489.0,177514123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,46b3d3a80ed513f3f78aeae4d4da18c2199690226b71b1398a65a0eeb052aa1b
2026-09-17,002264.SZ,7.28,7.35,7.14,7.17,7.34,-2.316,,36673000.0,265211091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,266ebbd9ceb06bdbc60ffce64391cd143174469b8653d39c1e6659a9c399629c
2026-09-17,002265.SZ,20.19,21.46,20.11,20.2,20.07,0.648,,21801667.0,448598220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,576eb02f84a86ed27b060d485ef6245c5f537d2c32d843952d98ab28bb8fde09
2026-09-17,002266.SZ,4.8,5.08,4.79,4.92,4.79,2.714,,108240040.0,536144695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,45f0c0ce562ea7ce842fa993b95e1a765c96fb1caa72862aab0552ea96d9acf2
2026-09-17,002267.SZ,7.23,7.23,7.06,7.1,7.23,-1.798,,7333720.0,52152411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,54ed326e4941bc866458866f265e3f1ed3649157cf44df99d5aae03c26280733
2026-09-17,002268.SZ,14.18,15.41,14.13,14.7,14.17,3.74,,27671436.0,407990874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2c4643585e3659abb9dbbcd7824e135f303b3893703c62c0c6d99e946bb6f21d
2026-09-17,002269.SZ,1.38,1.42,1.37,1.41,1.39,1.439,,46408500.0,64781173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e6f9eafd7932cf6837c95c1ce3baf8e70ef6025181141b6acc4fdc7074761150
2026-09-17,002270.SZ,18.21,18.26,17.97,18.07,18.21,-0.769,,7022242.0,127052946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0db1f40f8e81787dfe53722e4560ba2781a9deab2255dc7b710bf4f071741500
