as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,300227.SZ,13.22,13.85,13.18,13.57,13.09,3.667,,29797590.0,403011500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,97cc0fbf1b8735b530d65a19a8706793cd1c27ece8d2b125a487c636b7a855ab
2026-08-31,300228.SZ,7.15,7.22,7.05,7.13,7.51,-5.06,,23382964.0,166475071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,72b50c1953f55064f9faa58ed1420ba22d20d429633dccb8f48078e8e31af4e6
2026-08-31,300229.SZ,12.82,13.62,12.65,13.58,13.29,2.182,,31574408.0,417724613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,02e4106ec020131862fd1e956cf513cc55f2fbdb903fdbcabfc9a2a614a186e3
2026-08-31,300230.SZ,4.38,4.41,4.33,4.41,4.39,0.456,,9146100.0,40019430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5119ce4fad3ec93e3a05af31631d19fb504477446bc094363e8870729e9fc829
2026-08-31,300231.SZ,8.19,8.45,8.05,8.42,8.38,0.477,,11196270.0,92537173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c7a7a08d06ecf510fb956c3db3fa3f18abec65bde4d18636468a3aac6f8af100
2026-08-31,300232.SZ,5.41,5.65,5.41,5.64,5.47,3.108,,21973200.0,122275759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,836dbf944bcbb1a67d35113bc3395e0d9bfcd9f84df3245a9598572e5fad2c79
2026-08-31,300233.SZ,13.17,13.35,13.06,13.22,13.32,-0.751,,7185653.0,94747338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,039e61ac1a43631cd91221bc0227e4e467972c12da368edc9f5f414787f77d53
2026-08-31,300234.SZ,10.01,10.29,9.98,10.24,10.12,1.186,,7860300.0,79998248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,83652fccbac37301e41f5fa47c1e22248604d2a9661acd3a0fdcf39c8e2de6de
2026-08-31,300235.SZ,10.74,11.2,10.7,11.15,10.89,2.388,,6449100.0,70912181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9e4ab0408541c0e09379f3ccd2dae69dd57185733ac4480828b8ab2dfc450263
2026-08-31,300236.SZ,86.01,88.5,85.38,88.33,87.78,0.627,,6032558.0,524663812.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7485a0f68e4a4d812acd0c79d9b8e9e8a248864a773c01a2c634581f84cbbc3d
2026-08-31,300237.SZ,2.16,2.17,2.1,2.13,2.21,-3.62,,34913552.0,74420130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,16a52bf8005647d81bcdb62f1ca50b36c56f7977ed9e3b098179670bb0e91ae7
2026-08-31,300238.SZ,11.85,11.85,11.44,11.56,12.0,-3.667,,5321600.0,61506475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,147a38b3800e73dca89936b736dee5370c953abfadce5463371d5191e026985a
2026-08-31,300239.SZ,5.15,5.17,5.1,5.14,5.17,-0.58,,5697502.0,29284169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1668c462e9137a6c585f6e23292c18e5e51226b5f6b767a59688a2b03c56b5cb
2026-08-31,300240.SZ,6.13,6.24,6.09,6.21,6.14,1.14,,7201900.0,44431048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,026f4de3176a8c860f3b89d4e0c6f31a63236250abedb32f6ff7e2adce530f45
2026-08-31,300241.SZ,5.75,5.91,5.73,5.9,5.8,1.724,,17874471.0,104220226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9a6e5825695367cd96a645dca045a3d1f2c584856186c6c92563bfcfdc72d8e9
2026-08-31,300242.SZ,4.03,4.13,4.01,4.12,4.05,1.728,,15931233.0,65035865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ef4f65716a3bc8ae684884f76f61d01644c3958b396f0f1f9251ec899f20f46b
2026-08-31,300243.SZ,16.74,17.52,16.6,17.16,17.16,0.0,,27180400.0,466239630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1de3e375a43c9fcc93f4286fed90b756e8386a0d35db1e9d222638b49cb0098f
2026-08-31,300244.SZ,18.39,18.51,17.86,18.46,18.66,-1.072,,25734543.0,468289096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e443ad4631b8bc24ba081a1b70201f5e84e727d7ef02829f8add15014531906a
2026-08-31,300245.SZ,5.95,6.19,5.91,6.13,6.01,1.997,,6790244.0,41327176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,96e415d558e5a2e9a784ad977b827dfa7ce0454866268c87f2873cc0ed70dc09
2026-08-31,300246.SZ,14.81,15.22,14.72,15.05,14.95,0.669,,6988800.0,105057946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ce1ca041f607eaabc82c3db6ec002b4c56eab4653dd0538d2b8183263157f905
2026-08-31,300247.SZ,3.78,3.8,3.73,3.79,3.79,0.0,,9778400.0,36824884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d84dd4c910bbdd5fc6ea6f41b32086b4a8c992f9a998e3d5ebdfb2b7a9db3b58
2026-08-31,300248.SZ,8.68,8.93,8.52,8.93,8.77,1.824,,7599208.0,67078751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c103ac6d5a517712cb145c2319f022679f82ccd1f061b432571e4d19a8107407
2026-08-31,300249.SZ,12.71,13.8,12.71,13.74,13.0,5.692,,27776921.0,373936456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d07388650257405e8f03604b1389482b96a16888c3849df422b1879faf05c0a3
2026-08-31,300250.SZ,15.0,15.76,15.0,15.75,15.21,3.55,,7743900.0,120104362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9b345804a41ba854ce68333c51bf9144c7db9b576b631f3e775a7c6a38d245e7
2026-08-31,300251.SZ,10.92,11.98,10.9,11.67,10.92,6.868,,109834037.0,1260652465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,088e33c4399218f6fc227e86cf861acdcbfe341de3c1cecfd99095e8c3f8ac99
2026-08-31,300252.SZ,11.5,11.9,11.44,11.88,11.76,1.02,,17257403.0,202501522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,449e515ab5699b6108189230261221bda734b94f6b0d3649df985030b524c7ce
2026-08-31,300253.SZ,6.78,7.08,6.76,7.07,6.87,2.911,,52574410.0,366114405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,05bddaf9379f0e007120e5db00e966b67490ef1a9ee73b0eaa51ea98379fe9bc
2026-08-31,300254.SZ,8.95,8.97,8.79,8.92,9.01,-0.999,,8847800.0,78618080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,67a6d4a62d6d221e3e46efc4a490e9ba873d82b5b1e8f9dc7da1372474f755f2
2026-08-31,300255.SZ,24.0,24.3,23.39,23.65,24.4,-3.074,,22801540.0,540030922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d1088b0b32ea79d557758d76497a55f611d180e9af416ee1200beffb78f6023d
2026-08-31,300256.SZ,2.87,3.02,2.84,2.93,2.89,1.384,,52302730.0,152216517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,73b9b103cb3fa154c80af67937c9b1687155c1067c8c3826fc9b3ba5cc7b1d9e
2026-08-31,300257.SZ,18.58,19.03,18.45,18.99,18.74,1.334,,6054500.0,113608320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,095abed41d785dbe23dd13742628c1b1fcafe1132e3804bed34439f49e366b23
2026-08-31,300258.SZ,9.34,9.55,9.34,9.51,9.47,0.422,,5533995.0,52277043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f83066754eec6e65e9e05a4cb43a3cb21658ad4e9347e255aad926c1e5d3ce1e
2026-08-31,300259.SZ,4.34,4.45,4.34,4.44,4.41,0.68,,23009800.0,101558348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ca3dd464b223779cfc58fe3a37e9e5f8f3b4356e5398af2e00e805e9d56563e7
2026-08-31,300260.SZ,57.42,59.57,57.01,59.27,59.28,-0.017,,10776922.0,628796072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e67bfbea3b35ede544ec74ef69ce545aed178632b3108e114862de584fe77e0f
2026-08-31,300261.SZ,5.06,5.1,4.91,4.97,5.13,-3.119,,15999100.0,79421560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1ab33ab9d55b825711b3034beaf6d85d556c12e9dcef850053ccbdde3e828d10
2026-08-31,300263.SZ,10.38,10.74,10.38,10.69,10.62,0.659,,41010145.0,435248348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f1a7ddda0da1a5bedcc1616afd1b3c4b75e9c12044c6effbbdfb4427a883c016
2026-08-31,300264.SZ,6.4,6.52,6.26,6.48,6.51,-0.461,,14118100.0,90234378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b4a03f27fefbc4452e17d9c9fc2a155b0fe17c1c2320ad61caff9f87df34ffe1
2026-08-31,300265.SZ,13.5,13.71,13.28,13.69,14.26,-3.997,,26897697.0,363884561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,07c77c5078c9551da5cbcd20972371ce88d4aa6ff6180b3f74773259139a2945
2026-08-31,300266.SZ,1.91,1.91,1.87,1.9,1.91,-0.524,,12402400.0,23422828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,abbca623ab76893d0095aba8422b81a3a9dcfdb1e138721d0994337e565983ce
2026-08-31,300267.SZ,3.34,3.34,3.26,3.31,3.37,-1.78,,31516645.0,103869590.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,03b1478cd063f85689a89859e559a6bf4d6f0497065330d289357fdf76f1494b
2026-08-31,300268.SZ,13.56,13.64,13.27,13.56,13.82,-1.881,,4803763.0,64532993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1c4faf6332dde338c5d86a692d4c7bb412bf4617b81bd80ccb5124ef8ccfd44c
2026-08-31,300269.SZ,4.93,5.1,4.91,5.08,4.98,2.008,,14926800.0,75178161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,28a85c92d3c614dc1e3d18fcda393606cc0e529490bb8469f334d2eeb14d7f4e
2026-08-31,300270.SZ,11.2,11.69,11.13,11.61,11.38,2.021,,9859400.0,112605484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,23b5a3f362420fe2cd8b350ab8262c7d35d03b116549aefc1294b4326dba3a67
2026-08-31,300271.SZ,5.58,5.99,5.53,5.96,5.69,4.745,,32635922.0,188713563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7c3c2cc73f533989c940814fa29cdd0e83d84bdded9bb01993d7f165b985c578
2026-08-31,300272.SZ,5.94,5.96,5.8,5.93,5.95,-0.336,,6946235.0,40868835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,96b8cca6a4c09a3fc089e07097fb9a051216da4ac97816e8190ae49e3b4d73bf
2026-08-31,300274.SZ,97.37,97.68,89.5,91.5,97.69,-6.336,,110258414.0,10112776299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6c6d18b30090d2e348bd3b91270e43bf72d449ccb8fbd4c4fa9f81eba95c6530
2026-08-31,300275.SZ,9.05,9.2,8.98,9.2,9.08,1.322,,4223160.0,38544973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9f87d8ceb5c46ee3334c2abceb93be0e923a6b375ddf268341a6c30f3a92017b
2026-08-31,300276.SZ,6.31,6.44,6.31,6.43,6.4,0.469,,14886543.0,94987978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8f992afdb954dbba2d15804f10a2eb5a820bc3d9b1fda02b8419a0e0ac20ef17
2026-08-31,300277.SZ,11.9,12.55,11.86,12.43,11.93,4.191,,30492783.0,375440147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,632d13b9dee1bd4020906c8c92ef4d5f2d728c8a3145a7c288b92b947f93b749
2026-08-31,300278.SZ,3.71,3.78,3.68,3.75,3.76,-0.266,,16683800.0,62305446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8a5aff513d852554c005f661207384b740721fdfe71d6f47121695d5bb750f48
2026-08-31,300279.SZ,5.72,5.84,5.66,5.82,5.75,1.217,,11205700.0,64583503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1d3f306f6e2c49ddc4e32e325382fc0e5e02585c248aca0572f7951891c951c3
2026-08-31,300281.SZ,6.45,6.74,6.41,6.7,6.5,3.077,,8769300.0,58131420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c5eabe6f0f481976647c302fd72312431c8a8886ed66166778e6b7706f149184
2026-08-31,300283.SZ,13.02,13.74,13.0,13.67,13.38,2.167,,28617491.0,386277175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2e5fb43fcc10517be1d61caf09316b558d83342b8fdfeb4bdbc5735f20690a11
2026-08-31,300284.SZ,5.29,5.33,5.2,5.3,5.27,0.569,,10098103.0,53153145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5b800d67aa88ab98d8576f5d87ca05eb0e795c35a48f61395720d9aa7810ff3e
2026-08-31,300285.SZ,66.78,69.97,66.31,69.97,68.9,1.553,,76239783.0,5172878714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cbd9952fa8e64f567f3fc7da4b9ae90c0cf91e3770e5eada6458fc67af869bdb
2026-08-31,300286.SZ,19.6,19.97,19.45,19.97,19.74,1.165,,2710500.0,53399481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b786786f689d3e7edf77a42929d622205257166c2df08079ed21aab2b2f603ea
2026-08-31,300287.SZ,3.56,3.65,3.54,3.64,3.59,1.393,,23552489.0,84754499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6a5e1af926fc712ebef7f807cb4e60c73863f14a3e3c6a5cdd8acaddbcd57b2f
2026-08-31,300288.SZ,9.9,10.16,9.85,10.15,10.01,1.399,,3762300.0,37826856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e4c4a2bb5c6aa9be109f916b5dbf2337b2913d1d58cb4543c657219fc60ba500
2026-08-31,300289.SZ,6.06,6.09,5.99,6.01,6.1,-1.475,,5142500.0,30953805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,944f35cf0f5fba7b7863dc34f7223c3c5bae7934536db7c1891f98b8577c1f9e
2026-08-31,300290.SZ,6.01,6.06,5.89,5.92,6.06,-2.31,,17649800.0,104952196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e0fe19b861c01189476e2afbe1f00f0903cde8c93282315046215eaa9e3b4b9a
2026-08-31,300291.SZ,5.0,5.65,4.99,5.43,5.08,6.89,,92438201.0,494733872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a811e54584d61216f601964cc708ce618bcd6c36ca2b1bdc0ffb14081f611f1a
2026-08-31,300292.SZ,4.27,4.37,4.25,4.36,4.27,2.108,,41975100.0,181830348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e1514eab5116554a04e5714b3255dab0f03c640670e6098166ebda622e7c4bd9
2026-08-31,300293.SZ,15.38,15.48,15.25,15.41,15.44,-0.194,,3497100.0,53701701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6e5332beff776cda59e96c4e68ed34c01c2e95e31474b466375a227ba069c29c
2026-08-31,300294.SZ,14.95,14.95,14.61,14.69,14.92,-1.542,,4491400.0,66115895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c04b778da115fd2f294ee8527b9d9f8b919007c9cfde7d638371da2e8ff20b13
2026-08-31,300295.SZ,12.99,13.23,12.57,12.6,12.58,0.159,,4091038.0,52663559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1ad4e3b40120722722ad7ac4adf8fa33698a6e22ec96d11b71bc2560bd3c9494
2026-08-31,300296.SZ,5.08,5.14,5.04,5.12,5.12,0.0,,35977498.0,183041704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f6e8f05ecb34c6357dadd79f84f3bfa5f9ee89f67350ef27a44de1a291322b78
2026-08-31,300298.SZ,16.02,16.07,15.88,15.96,16.08,-0.746,,2897032.0,46223811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3630ba00c6720fc1a93ce91a79ab624e02012137b45314b7fbe201c58537741a
2026-08-31,300299.SZ,5.36,5.55,5.35,5.53,5.39,2.597,,22692057.0,124180202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f7f8dad450deb754cefc22267ed2d2e228281b55b25be1ff27a2250b1332f3fb
2026-08-31,300300.SZ,7.71,7.75,7.47,7.6,7.81,-2.689,,38796637.0,293404557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5e2ddace9aca218af65fa2353c3cea124f0557935184d02cbc216b75131ee60a
2026-08-31,300301.SZ,3.35,3.49,3.31,3.46,3.36,2.976,,11034520.0,37755003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d7a51a49d2c05ca55146926112062aba12e6231e670bbe07ecd384e019713976
2026-08-31,300302.SZ,30.0,30.32,29.38,30.28,30.55,-0.884,,27528789.0,823094921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2ee31fd2563eaaf29b09d824812ec743334f08ed4497d6d0721031869701c29d
2026-08-31,300303.SZ,7.05,7.12,6.96,7.11,7.19,-1.113,,38227765.0,268942049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8dd2961074acb51366b7faba919acf560c0ebdb9b597ba0c250c2d7443bc6a1b
2026-08-31,300304.SZ,11.13,11.38,11.11,11.37,11.29,0.709,,9331000.0,104975057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,39ccc8b1da619b757aeb22623995a91407d865a7d0d8cefb047e6698fc951fff
2026-08-31,300305.SZ,6.21,6.48,6.19,6.47,6.25,3.52,,13686900.0,87527230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,59868c66245433e0bc357fcd42cbbd7b66162610556c16f16a5b7996babd4280
2026-08-31,300306.SZ,10.54,10.64,10.41,10.62,10.55,0.664,,2544700.0,26786474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,43e2728c1293adc258329e7ddbd929209b423b79d4d151c1222968ba93344f80
2026-08-31,300307.SZ,7.43,7.51,7.35,7.5,7.48,0.267,,15973600.0,118828259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,06aeb0a7c9f819f3e97363423eb52ea44b3d3717dcb80eeefdc50382493f9cb4
2026-08-31,300308.SZ,830.0,863.56,830.0,851.9,858.35,-0.751,,22422813.0,18925701852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,90be79d93d9816d4b7861673d84025bbecedd6456c29d1bd22ccf7939f4af395
2026-08-31,300310.SZ,4.31,4.46,4.3,4.44,4.38,1.37,,20457453.0,89581816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4b9640a5c2aa29f29d5f330f47cb4df772bd60bd1a8007e13e80f49603fd147a
2026-08-31,300311.SZ,5.38,5.51,5.33,5.49,5.54,-0.903,,40699225.0,221049783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b2ca0b44804b6f06d0d70ed9345739913cf4f781711126b2794b45ab35746c69
2026-08-31,300313.SZ,15.75,16.19,13.8,14.47,15.35,-5.733,,42741756.0,647547635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ce204939073b00349243b6bafeafa26a7a71c6117f4e239eebf8494c28c29ec3
2026-08-31,300314.SZ,11.77,11.88,11.55,11.82,11.86,-0.337,,7883500.0,92581173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3551ea8fcb8848f84936d7522c22a5c4d95fa466fdb4a8eb0e2dea195c242c45
2026-08-31,300315.SZ,3.96,4.04,3.92,4.03,3.98,1.256,,69715325.0,277897595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,87bb2425d28bf3ce6e96c5817381404374f2f5c3b656b162a35838c57734f0ef
2026-08-31,300316.SZ,43.0,43.2,42.15,43.2,43.65,-1.031,,8675955.0,371499107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c57d58433311e57fd2d01a4719c6f8f1c201864f41183c55f8fa5f1d7c832630
2026-08-31,300317.SZ,4.14,4.16,4.07,4.13,4.17,-0.959,,32424881.0,133313819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,04a79a528f79901dca9fd616a2b5d6a4600703c550c78d6dac334ae3c0c537c0
2026-08-31,300318.SZ,5.24,5.3,5.11,5.13,5.14,-0.195,,10703724.0,55162482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,732ab0008ac09c323ba0ff372e1c758d0d7c9afb189faa6d8c5315b9c585056e
2026-08-31,300319.SZ,20.29,21.15,20.02,21.0,20.91,0.43,,136166811.0,2790422035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,535afd2c264b23a396c48788332ba3fa87d7c92c0df167f7a87e44eaffd69e8f
2026-08-31,300320.SZ,8.43,8.46,8.33,8.46,8.45,0.118,,4500383.0,37768210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5a7b11fa032267cd833c567ed5f5787c08421bf74ab142807a4384d9185f746a
2026-08-31,300321.SZ,33.32,33.42,32.41,33.33,33.58,-0.744,,2971300.0,98026676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c608b77e77e19b1ccb20c04d6f4c076d7755b8cea860d435f11cd2b3b32c5106
2026-08-31,300322.SZ,17.27,18.03,17.27,18.02,17.61,2.328,,15519976.0,276433701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,816f4a168f5c3564f8b1a1027d5d40d543db28bc322d79364f01d556a8a460c8
2026-08-31,300323.SZ,11.55,12.08,11.5,12.04,11.81,1.948,,52438460.0,619553919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,aa34c4ad7d74f6008bc001e1d92a5df9ddd59ee0e7b00006dfb1f6c2b44394eb
2026-08-31,300324.SZ,3.5,3.62,3.47,3.61,3.53,2.266,,31133318.0,110723129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a6f174e9a73abeb6dcc99ae7d2b460ba0b01cae5e4865f1a71897672905133bf
2026-08-31,300326.SZ,6.18,6.18,6.11,6.13,6.2,-1.129,,5500100.0,33708362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,92d8ec79584dce1a526fd951ee13288273806a8ceda55f734319832d273c4134
2026-08-31,300327.SZ,23.98,25.34,23.89,25.24,24.22,4.211,,13051640.0,323960428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3b487d99f261d9eb93a518792c87e6542db354dcb466f77e89179b5b0b9e8164
2026-08-31,300328.SZ,17.4,19.0,16.43,17.5,17.79,-1.63,,95117578.0,1698538071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,429ecf530419b2f299d0f83abeccb6acb018766add11faa03606aa2a1c5acf1e
2026-08-31,300329.SZ,12.1,12.28,12.0,12.27,12.09,1.489,,2044860.0,24919496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,168fceea01a3bbc00bd77e95bb8b60944dacd41bbe39636cfa8e521c306aab86
2026-08-31,300331.SZ,46.63,49.75,46.15,49.66,47.66,4.196,,12526269.0,608580384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,838896bdae6eaeba80120eef1f2ecb5261ccff5f39bc6fb2d58c8a707e3189ea
2026-08-31,300332.SZ,4.99,5.06,4.96,5.04,5.01,0.599,,17149600.0,86143299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,29fd3a6f51677d82b8019c8dc2f9629188259a86d8eb745c958124a6a8282145
2026-08-31,300333.SZ,12.7,12.83,12.22,12.36,12.94,-4.482,,48169831.0,595927531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,48e26fddd6de9ec32c50181b010e0a8e1fe5142d3d5b0f6d5c3732e93e4e2436
