as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,300100.SZ,20.84,21.07,20.57,20.58,20.76,-0.867,,3976043.0,82466186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,af7fea552041dde69c710a97513db634c0d09d24efc35a6bbed30e72d52046a2
2026-09-22,300101.SZ,14.1,14.47,14.1,14.19,14.06,0.925,,7766104.0,110612442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,86e39c16714dc8a7b5a45399e356f0cfcb1a98ddf286093008c4a86ba9680c97
2026-09-22,300102.SZ,17.4,17.53,16.91,16.96,17.19,-1.338,,20520407.0,353715210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e26adc48eb05d61a1fcadd38aef56e6de5be8eaacc434a347c01fff4a804cc8e
2026-09-22,300103.SZ,8.11,8.2,7.87,7.99,8.08,-1.114,,6608002.0,52867679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,211029d54376b8d82e553717a4b04fdd48e2fc7a30224b259fe9438795ba65fa
2026-09-22,300105.SZ,7.3,7.39,7.24,7.35,7.3,0.685,,9902102.0,72468187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,05a16f4c64e2c4e84ef22e1cfcc6f63d0d71b3fe1bcf5079625966f8865c32cd
2026-09-22,300106.SZ,10.91,11.06,10.68,10.96,10.92,0.366,,8169216.0,88916772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5239979fb9b44a77fb7dc723a28a5eab10e65fae939f6e627d3f4b0c1396d4f8
2026-09-22,300107.SZ,6.7,6.77,6.64,6.71,6.68,0.449,,6089935.0,40841681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,644d53fdb573fd6f9b25fb57ba51f40ccab494a7e80f6970918476b519a70819
2026-09-22,300109.SZ,13.15,13.59,13.13,13.4,13.28,0.904,,11674100.0,155879817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7bfc6cb3a4c8fbf65df5dde94732353ea41943478d63e81a025d7c0f089b2469
2026-09-22,300110.SZ,3.6,3.95,3.4,3.95,3.29,20.061,,348164842.0,1285470564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2e4945d128bbd84b076c64b547e9f5d9ccd564ff584dbf921300aeada570edec
2026-09-22,300111.SZ,3.11,3.15,3.04,3.12,3.11,0.322,,39108301.0,121331850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,68e4ff48049d0424ee3c52e70c5680f175267c83a627bb931490a9e8ea7b3c6a
2026-09-22,300112.SZ,11.66,12.37,11.46,11.63,11.42,1.839,,53727556.0,631997115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,93f50bccd682e7110003ce0bb28d36fb02036654d634d66785c832d8c9ec3e3b
2026-09-22,300113.SZ,16.6,17.8,16.52,17.35,16.16,7.364,,49759707.0,859043901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8a0e24b4371b7bc67c839a5691dce89500482a03eb829605bb17184e1f7b2aff
2026-09-22,300115.SZ,24.58,24.79,24.14,24.26,24.49,-0.939,,21405128.0,523072158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,aabee86fd0d953b6c63c18703ffe7b91682234a34a4867963447f89b05594502
2026-09-22,300118.SZ,9.34,9.39,9.18,9.23,9.3,-0.753,,16073267.0,149270885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3a3f2d8e821c7409b7ea9573d01e6a0b70b44085ed4224e748eca17026dfe760
2026-09-22,300119.SZ,17.15,17.34,16.97,17.22,17.16,0.35,,3363200.0,57750933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b1b697bcf4efcd28fad83fdb1cd0a4415eb553be39b2c43cd2d60f4349d04ab3
2026-09-22,300120.SZ,7.42,7.89,7.36,7.53,7.43,1.346,,55411300.0,421655599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,07d85958a4c0a770bd9db62bbb482bb6cccc5a0d5a2db1a12271fd1b6f6b1693
2026-09-22,300121.SZ,9.96,9.98,9.75,9.79,9.94,-1.509,,9576500.0,94042935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,bb9b3d670c5bbb0c8dda7ceb019b50b2ea1cd7afc6394d9758a076cee2849f74
2026-09-22,300122.SZ,12.97,13.54,12.91,13.35,13.0,2.692,,42170673.0,558086875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,44d68e2342a13053f49a45bd2153501c0f476798b298a8536afea2d83e05f61b
2026-09-22,300123.SZ,4.54,4.64,4.52,4.55,4.54,0.22,,21204300.0,97004007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,513d93b06c5c56b3f5c8076effa9416ce2039e0e7cf946361fe368c241985793
2026-09-22,300124.SZ,53.45,54.4,53.33,54.05,52.84,2.29,,31484932.0,1698378374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,03ab947f4cba591de3439256393e031d327593a58219487de7c34c9efa4196ff
2026-09-22,300125.SZ,9.27,9.35,8.98,9.02,9.23,-2.275,,6990300.0,63453021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,323354deea33a9f02ca26888d2618808ef2e831ecab3eeebdfa1179a921267d4
2026-09-22,300126.SZ,6.65,6.72,6.55,6.64,6.59,0.759,,3027401.0,20082870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ceaf8650014a3f1b1a7d0f61ae45b7dd158b3d79bad06938e877f40d53a3f11b
2026-09-22,300127.SZ,24.46,24.8,24.39,24.56,24.34,0.904,,4831363.0,118971624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,97d9049963880c6c18529389c44cccc8f709725bf46d4e6ed45ee73a41e1da1e
2026-09-22,300128.SZ,5.17,5.22,5.03,5.07,5.15,-1.553,,20665870.0,105989734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9c8237bf9a126f8d99a1ad4b7c9486975953bf77256fc530f9567d2674d539bf
2026-09-22,300129.SZ,7.77,7.82,7.53,7.56,7.76,-2.577,,23706675.0,180695476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0ab87c05c0979af703a32e49fcef8072574cc7f5cc9168b4b9385fbf4a76d60b
2026-09-22,300130.SZ,18.44,18.66,18.3,18.44,18.33,0.6,,7505800.0,138727602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a79f890f88bddcf99f6e6b93a0bb8c33931bfacb932caae183119f805a559318
2026-09-22,300131.SZ,15.8,16.07,15.46,15.58,15.71,-0.827,,57787440.0,912083384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,56379f3fdf551fa8a8d2a04d1683ef187a08cd7c47856346cc84cf5daf3f695a
2026-09-22,300132.SZ,6.4,6.44,6.28,6.32,6.38,-0.94,,12147215.0,77070765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,847943a984037416357505bb14fdbd4244bb5e948efd917d4bd0ef31de838bf0
2026-09-22,300133.SZ,7.41,7.63,7.41,7.55,7.4,2.027,,78307301.0,589961550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,59edbc4a471c016b1bb1e5b86d420f175cb810a8e15f3b3bf033737279b25a45
2026-09-22,300134.SZ,8.65,8.7,8.55,8.59,8.6,-0.116,,6919715.0,59690535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,89a87043a568ce973e2d791f7849a5d69eb20c9c2271a4408cfc32e7956dd41d
2026-09-22,300135.SZ,3.54,3.56,3.49,3.52,3.55,-0.845,,17185400.0,60549185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,438a00e298e7ecc9debdd88298c9116e95b52c67c46941ef8282fa3cec3b2a9e
2026-09-22,300136.SZ,61.0,61.2,58.95,59.18,59.68,-0.838,,34934904.0,2097246881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4b6681bc1f5a6045d9b9b7c3449e16dc313fde952f7364f800e9e6a96656d8e3
2026-09-22,300137.SZ,11.6,11.69,11.11,11.49,11.59,-0.863,,25423440.0,288750200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c5d01d7af77eeb4832d7dc1ef113663d7a53ba42261d95c3b5a73eeaf0e70cfc
2026-09-22,300138.SZ,11.23,11.62,11.13,11.57,11.28,2.571,,6139838.0,70237095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ee35600d0c6fb3c9e641506ce0abf36280e856e8f599859f72300c8d6ce576b9
2026-09-22,300139.SZ,47.99,48.39,47.05,47.2,48.02,-1.708,,19946940.0,952801306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8a97905a6684193add33ec9de63ea29c62cfb55e956dd8d14e8cdbf38e8c2128
2026-09-22,300140.SZ,5.43,5.45,5.38,5.4,5.4,0.0,,7790000.0,42118204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c9fef59a1d33f884b7e6ab37a1e5f22cf30f23b8451244944f8decbf5a90fb13
2026-09-22,300141.SZ,10.28,10.35,9.97,10.03,10.29,-2.527,,6271800.0,63381142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1454a691c255cd90e7b42048f5dec771a916c19cdf63e16a32e8ba9ecc30b903
2026-09-22,300142.SZ,13.68,14.24,13.59,14.02,13.69,2.411,,133186683.0,1857373980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,88124f27bf896d45cc4a1b590897b30ccdaea96dc71753c2471e2323ea4b7e9b
2026-09-22,300143.SZ,7.71,7.92,7.66,7.79,7.81,-0.256,,14830483.0,115251643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,69ecc6d2882054350d6a73e11ebb9492602cf4d5d073103b815c68f58b755171
2026-09-22,300144.SZ,5.81,5.85,5.78,5.82,5.82,0.0,,23345849.0,135609777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,aabd4070daa1f83941782dbeeee565c8d79c3c23b275808118348ea4d6ccd6a0
2026-09-22,300145.SZ,5.22,5.37,5.12,5.15,5.19,-0.771,,106957724.0,558086903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,26b00e3946fddf155d5027d2e40cc0a8806533c09d7d89722efb52f8b58d3f7b
2026-09-22,300146.SZ,9.35,9.51,9.35,9.43,9.34,0.964,,10534013.0,99331579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e257bd6b53f58dda24bcfbe282a838ab4df6a3058b0037045190c8bea5dd8778
2026-09-22,300147.SZ,6.45,6.64,6.42,6.56,6.54,0.306,,9621300.0,63007435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,94a39bfc29c0bb81f9de310b8f9aa09471071988ef886248f11543b39cef94e8
2026-09-22,300148.SZ,3.57,3.73,3.57,3.67,3.55,3.38,,43765253.0,160198037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,299c7003a61f0fe539a510709fe15677dcd9124104af2fd0fb2657928cff20e5
2026-09-22,300149.SZ,9.75,10.08,9.63,9.98,9.94,0.402,,46535400.0,459603791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c70a11ffd16b24f30419635da773a05c01eca20b97cad3f385f85f40a1f72884
2026-09-22,300150.SZ,4.17,4.27,4.14,4.25,4.16,2.163,,5968700.0,25184144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ae6f2fce7e652efcbf2f5c01f7f1f822e07792fcc93c549eca50b770af9904b6
2026-09-22,300151.SZ,21.28,21.55,20.51,21.2,21.46,-1.212,,24456822.0,511323666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,52ee95faa9d6a6f920a471a48773c8fd2d19929cb5cd0eb7e1c6390e84095488
2026-09-22,300152.SZ,1.68,1.76,1.67,1.69,1.68,0.595,,17583400.0,30075507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,6bb3d3b2ec2ed1702603e04f86238f502a3b95eab6cd810898b97243712ff340
2026-09-22,300153.SZ,27.97,28.35,27.46,27.61,28.1,-1.744,,14029602.0,390370952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ef1a32ad2b9a679ba1dfc1dc4b3a840cf4f8b82cdc87bd7d80e3739637cf8850
2026-09-22,300154.SZ,14.35,14.36,13.6,13.65,14.27,-4.345,,14169802.0,197182365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2a75574e6429fde17043b3cadc0b00b8352e4b9c1bd6878513570bdf421a7329
2026-09-22,300155.SZ,4.42,4.62,4.4,4.52,4.46,1.345,,12660505.0,57042270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,fcb45c3fa082f8bc7778db92b9c60c5c5616e37fa10dc8a4db3b4fc7773a8356
2026-09-22,300157.SZ,3.87,3.88,3.81,3.83,3.87,-1.034,,19337892.0,74062391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f1ab8ae506a5fc579acadb6d131c2031f87d2366b7f1dbea105a978f9067974b
2026-09-22,300158.SZ,5.47,5.5,5.36,5.39,5.48,-1.642,,26114937.0,141514439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,142adfe684b5265d967990055691a9e63e8f8224e02dd13ea1c878f72cdc6d4c
2026-09-22,300159.SZ,2.93,2.96,2.91,2.93,2.92,0.342,,30775900.0,90269749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c3459a8af92163ac1e57aea0ee4d1dce94ca96fd16dd127b020e7ec5b74d6875
2026-09-22,300160.SZ,4.42,4.46,4.39,4.43,4.42,0.226,,4646400.0,20593615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0e1d15531175370698a0112566e8ee629c3a93a94a5a10bd344a712edd0a7a9a
2026-09-22,300161.SZ,27.24,27.58,26.98,27.5,27.22,1.029,,4184272.0,113949387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f82b72b09daf8d68b97978e871a8df285f1b5ad24c07b66266d95fc88d9116fa
2026-09-22,300162.SZ,7.99,8.14,7.82,7.87,7.92,-0.631,,26054869.0,208247837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,6efef5136a0db25cf862d0f50d1de40cd7e73b1784589a6054c17f4ae34e7712
2026-09-22,300163.SZ,8.02,8.3,7.8,8.13,8.09,0.494,,56254600.0,453988885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,fb51c5e915645a078217ad294979beac99385eec50a13f4e007a0972d7e11ade
2026-09-22,300164.SZ,9.61,9.65,9.32,9.47,9.58,-1.148,,61187669.0,576549057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f528033001f8d29d8d026c9f211ecd2751fecfe756ae5766c4213a35fde7120b
2026-09-22,300165.SZ,5.12,5.17,5.03,5.08,5.1,-0.392,,11772700.0,59714027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,439b4e8a45795789c6e6a266765b0664d17a09964ab302ef2add9ff3d81a024f
2026-09-22,300166.SZ,12.27,12.66,12.24,12.58,12.12,3.795,,52996402.0,660042987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,37389019123a2a52a6833635e5d64f404ecefe1e16c752422ad8df2009a51924
2026-09-22,300167.SZ,3.76,4.27,3.68,4.16,3.74,11.23,,16559494.0,66869640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7df4112f486998925e8ebae84046d194fb88e496468557b69a2e0cbd42df4a81
2026-09-22,300168.SZ,4.82,4.96,4.81,4.87,4.8,1.458,,22199017.0,108417937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,541b32bd872a11e0812d01232eb2c5a6f662af6bc3a8fd854bc004ec61d1de07
2026-09-22,300169.SZ,5.61,5.65,5.53,5.55,5.63,-1.421,,5587800.0,31160478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3e2464650068b49209e0aba6986721bb928ecddc59543fe6cb18a6dcf22ec532
2026-09-22,300170.SZ,16.35,16.8,16.03,16.2,15.67,3.382,,78929528.0,1286998340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,179c595f2b6f18c4d6ab202b1a270d7bfc27f5b9a248f4ecde17e8c11f24e1b5
2026-09-22,300171.SZ,15.81,16.33,15.75,15.81,15.97,-1.002,,24072822.0,386400686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e997348e027e97007d8f5231d5639c2710d0540396754f418fb4c6b4b3764a71
2026-09-22,300172.SZ,4.58,4.58,4.5,4.52,4.56,-0.877,,8459275.0,38255575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d85fe0f96b00d2390096cf1a15092a213429f1819029b4980229cb0822fdb7ba
2026-09-22,300173.SZ,3.36,3.38,3.33,3.35,3.36,-0.298,,4449470.0,14936132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d1f2205635b7b6b03c644d936bdfc521cc35fd9e3a8fbc78643395bf3f4ae6c0
2026-09-22,300174.SZ,18.75,18.91,18.56,18.69,18.62,0.376,,11151031.0,208715292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,397b882af54e611286be98770ffa6e56226c7202aab01eb3da824578417f23cd
2026-09-22,300175.SZ,5.53,5.66,5.49,5.54,5.54,0.0,,5520215.0,30769233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a7319482091839800f74b1f64981283e150d60c4b8e14f13c2b54b57c27c4374
2026-09-22,300176.SZ,4.44,4.48,4.38,4.43,4.43,0.0,,9126180.0,40404730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,db72a1066ce4c2c815bb1e399cf35148310aabec9c203a20e06c721543826a98
2026-09-22,300177.SZ,6.24,6.28,6.13,6.21,6.2,0.161,,7865800.0,48767397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,353c6e0f68cf50ec9034be8cc48bea940c18171605e41f29e5d7048c0a1fdeb7
2026-09-22,300179.SZ,45.2,45.32,41.85,42.16,45.06,-6.436,,55519485.0,2422277865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,97379a46757efe8731d9b489d7db6b574232a22f6fbddfdda7023c5ec1ff8a9a
2026-09-22,300180.SZ,4.78,4.85,4.55,4.57,4.66,-1.931,,46340694.0,214987263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,acc194366e295747a2e7999f4c14acf85d08e8038a7cea7bd29836a5aac2fb5d
2026-09-22,300181.SZ,13.5,13.54,13.41,13.43,13.52,-0.666,,8724800.0,117480631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,972ae63d4fcce5e1c1c4d86207f201e4c64a8289c5a23eb131c8c1ae5368645a
2026-09-22,300182.SZ,5.1,5.19,5.08,5.14,5.08,1.181,,117379341.0,603075691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2a6a1cc840b856109f83d5e5ce05c86cf7b78d1d819b8f6039b2acf176a27389
2026-09-22,300183.SZ,11.22,11.26,11.02,11.08,11.14,-0.539,,5521500.0,61335086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,47fa72fabfe1fa9e2ae9e529093eabe87bebbf95d8b1aceac31ad7f1461f0f49
2026-09-22,300184.SZ,12.44,12.48,12.07,12.14,12.28,-1.14,,44300579.0,544406182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,895899c3e5dc5b505f53df50218e96f0090917bb41d51d48ac904cf54a849e7b
2026-09-22,300185.SZ,2.8,2.81,2.74,2.75,2.8,-1.786,,68990179.0,190598899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9162fcc78f17c50e9928ea853ab699ff26316af37b65715277ee5e30409ed787
2026-09-22,300187.SZ,4.61,4.63,4.56,4.62,4.59,0.654,,6421308.0,29532223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9a381b5e3c1a4c4310a46eca0b6472ada7d1ca5d46e9f7ef5449a883834258b7
2026-09-22,300188.SZ,10.58,10.79,10.55,10.75,10.58,1.607,,11726764.0,125436640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9d17e70b1be856c1b8d375c86304cbad6fd39233c3141fc449b3f88bcc24855c
2026-09-22,300189.SZ,6.79,6.96,6.55,6.7,6.79,-1.325,,197432262.0,1324097696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c91ee942217d197c304d76e563bdc507e4e3201de547a8295f97358b250f41c7
2026-09-22,300190.SZ,3.82,3.87,3.81,3.85,3.85,0.0,,9076700.0,34802345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e579c9f2c5e5591efecbeafba5d031c8ce542e596679e1742d043e560213485f
2026-09-22,300191.SZ,31.7,32.07,31.66,31.93,32.2,-0.839,,5775121.0,183915416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4d554e7bc07b9520db97332e60c6e80ebdffda4fcfae12175ade82d58f96a757
2026-09-22,300192.SZ,18.5,20.15,18.3,19.62,18.4,6.63,,26293249.0,511816685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ce9712fda83a4b46360e5d1756ff9d5b7ab1908cd83a1590311f12c95da60240
2026-09-22,300193.SZ,8.02,8.04,7.94,7.95,8.0,-0.625,,2300661.0,18370241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e3aca49278e7ca39bb73ed3dfc17124129457a8207a02b654a811431e634b7ed
2026-09-22,300194.SZ,3.97,4.03,3.92,3.99,3.99,0.0,,21787684.0,86708879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,bd59507b49309b570fb015306b3b6a5517d989001308b2a6aa491082d8644ed0
2026-09-22,300195.SZ,6.28,6.35,6.21,6.25,6.28,-0.478,,5093500.0,31804548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,16b0462920750139654e740cd7a672a0db70f12127c4bf555108318fa7644588
2026-09-22,300196.SZ,20.16,20.42,19.64,19.64,19.76,-0.607,,24832876.0,497661854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,89d8d3b00ba791ca28c382667f48c431989949cf3221eb020ca7339dbfbc5125
2026-09-22,300197.SZ,1.99,1.99,1.96,1.97,1.99,-1.005,,50304322.0,99156461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f80e4e4c1711a0f1b90a5c768ee5bf5cdc2fd980ea04c4dbb906624fa730e70d
2026-09-22,300198.SZ,2.29,2.32,2.27,2.31,2.29,0.873,,6622280.0,15229047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,29b3f8a99c0a08a5ee9c0bcee156bce930b2a68aa5593732ac608d01d3088df7
2026-09-22,300199.SZ,23.26,24.18,22.9,23.85,23.59,1.102,,53689186.0,1269560872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7fa08df4cce4284e6d7f600b53985117ef16f914098e61a33543b554fc1b12ac
2026-09-22,300200.SZ,8.64,8.75,8.49,8.53,8.63,-1.159,,6029600.0,51868210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,75e4976deaf5c5d485e04a0eb88cfb6a922de7e5ca0e0683e4c421c31e571dbe
2026-09-22,300201.SZ,13.86,14.18,13.46,13.65,13.58,0.515,,35923279.0,497226374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,6fb0cd39301393950b2d2417e0eef5c4dc18ba4da0239c3a23afffc82e6ae9d8
2026-09-22,300203.SZ,13.58,13.7,13.36,13.6,13.42,1.341,,14935959.0,202209007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a765b0e2673c6620abc7d48bb2dfd5301aa842afb97e243c0b66c068524bc5fc
2026-09-22,300204.SZ,20.44,21.04,20.35,20.65,20.89,-1.149,,18571296.0,383303581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,01fac37fc0167aab3e0297a96b142d54778b73281b9cbdbb8b55721023329b25
2026-09-22,300205.SZ,5.07,5.09,5.02,5.04,5.07,-0.592,,1132602.0,5722744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3ffe71369bc0a214ed2877774841b5c533ad462e030b072198093a0b36b489e0
2026-09-22,300206.SZ,11.78,11.88,11.67,11.7,11.8,-0.847,,3772400.0,44308760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,debdb0753c4b5ceae34df6e6d5e0b1c33397e658fea8d6bdb611fe789bd3082e
