as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,002329.SZ,3.91,4.01,3.86,3.99,3.92,1.786,,51045366.0,202109919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2247b44ed29edbba740234013c34bb854b51d70f22d914bff15adb98d21ca304
2026-08-28,002330.SZ,4.16,4.26,4.14,4.24,4.19,1.193,,9979400.0,42022121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bb0e65d0fc186c868af85997a0eaa0968cb89cc7029855275e534632fb9e46c7
2026-08-28,002331.SZ,6.99,7.01,6.92,6.97,6.96,0.144,,4739500.0,33051657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c6dc20132bf0edeacb08694332c43f7decfa7e816fdf949763a97b6b1d1b2606
2026-08-28,002332.SZ,8.76,8.78,8.62,8.72,8.62,1.16,,14852838.0,129384005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,543403053edc70b9310ff07e73f10cfcad76589312874d6c7669f9d35f69af4d
2026-08-28,002333.SZ,5.82,5.84,5.65,5.7,5.81,-1.893,,18045900.0,103286801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,574feec05fe0d5e726bca06883083ff17f718120a4015e70a119e6d2d7af72b5
2026-08-28,002334.SZ,6.76,6.81,6.71,6.72,6.76,-0.592,,7438500.0,50264759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a64888a3acae9148a37d9187bc38c5b273fd02986da5937c802a86416986bbd4
2026-08-28,002335.SZ,31.23,31.78,30.61,30.62,30.83,-0.681,,18868095.0,587817136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,fc67fc8a715683d02092c345420a05aff5fdaabc485a83e297cc6905e7d6de45
2026-08-28,002337.SZ,4.69,4.76,4.68,4.74,4.69,1.066,,6549100.0,30953095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,af52c7524ba5db706fc29bc4db57f421a73cb9352cff26376cf0e42f990d479f
2026-08-28,002338.SZ,43.28,43.94,42.63,42.64,43.56,-2.112,,4994523.0,215131201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1cb560e8387f1483d0b6a784d22b4fff598901b69cc418570b4469193a7f429f
2026-08-28,002339.SZ,7.4,7.5,7.39,7.45,7.41,0.54,,12034260.0,89569453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bf8a64abe3676681295beb7c6402914c08b331d84a11646c8ce1e02964405e6e
2026-08-28,002340.SZ,6.63,6.68,6.59,6.67,6.65,0.301,,65125006.0,432125879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,07716e5ba11a65bd7cff10a825c08c63dedc915d63d3b6d3c914f0a427802a29
2026-08-28,002342.SZ,7.76,7.8,7.68,7.74,7.76,-0.258,,24724586.0,191399144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,de0e59ed506e9b97ec5c5a88f88fe1e99f8d3267da5a5cfb910a3be9ee4262cf
2026-08-28,002343.SZ,5.18,5.24,5.13,5.18,5.18,0.0,,6573700.0,33976753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d7adb8edc9891c366eff12027b672656bf854879476054599a31e904ff38786e
2026-08-28,002344.SZ,4.01,4.07,3.98,4.05,4.01,0.998,,13311233.0,53723693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d31858771e98cd934f5fc87e731f406ca760dc9b72e718f9089ccb4d22adfd4d
2026-08-28,002345.SZ,9.95,10.42,9.83,10.4,9.95,4.523,,31145000.0,318359082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,33046130028e4c81861998ea48e0a69f831a5e034a6f866e65d4eb60e7f3fc9b
2026-08-28,002346.SZ,20.92,21.18,20.6,20.65,21.01,-1.713,,6654700.0,138628193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,151fce58ec6e4013ab8dd90975fd23e9e1ef48b77348fb4b04007ddc5c4dced5
2026-08-28,002347.SZ,6.04,6.23,6.0,6.14,6.04,1.656,,16711296.0,102397649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,be326788fcde16a884f95f1641ab6e74727ed54a55336686418cd65327fcbdcd
2026-08-28,002348.SZ,11.29,11.34,11.07,11.21,11.26,-0.444,,11408420.0,127892251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d414cbc475a361ef0c2811fd205d7cd5078e8b3447b8168570e728a49c774774
2026-08-28,002349.SZ,7.13,7.89,7.1,7.89,7.17,10.042,,42292797.0,325503401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2dbcc8e6df617c79fe0dd21e9c10e9dce58de31d0d4982dd43fde49467203fab
2026-08-28,002350.SZ,14.58,15.1,14.5,14.59,14.54,0.344,,8287204.0,122448566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e42166de19458668d8f30fc46c46c555a96520103760192eb0c64fedce4f919c
2026-08-28,002351.SZ,10.09,10.2,10.02,10.06,10.09,-0.297,,5334833.0,53800213.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b131345bc9c052c844a7c0864f3939ddce8d8225d8d04a7fddceaa0841e1f719
2026-08-28,002352.SZ,33.38,33.69,32.96,33.67,33.41,0.778,,19975738.0,665367336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,01f6c6545ba5d61beb5290f737909c39630febcbe41e0ea1e7575bd96880b8a3
2026-08-28,002353.SZ,135.0,135.0,128.3,130.92,136.24,-3.905,,23556176.0,3090671866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3fb27cf94ff3d2d4a0f300d8e1d02c8b8651a85c5ae7dcf3a72926173182c7b9
2026-08-28,002354.SZ,7.85,7.85,7.85,7.85,7.14,9.944,,91556253.0,718716586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f4eeebe9acae6c4c499d7b1ad4126568727783f09002472f7cabede9657ad145
2026-08-28,002355.SZ,4.92,4.94,4.87,4.92,4.91,0.204,,11920341.0,58600902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4d87a301b7e6f1eb7e77c3f83f041709e4ed3620291a91c28abe1a5837c804fd
2026-08-28,002356.SZ,2.8,2.88,2.79,2.86,2.8,2.143,,18295789.0,52218171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,13585f67c6b3066e87404f8bca8f5423cb25f7b7118a0a0470fa685fd388d80f
2026-08-28,002357.SZ,11.03,11.19,10.98,11.11,11.03,0.725,,7940400.0,88112063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e581296a92b1a52bbdd36983fa9a7b5468405041e3208867e5b505f4b23ce436
2026-08-28,002358.SZ,5.47,5.53,5.44,5.51,5.48,0.547,,9953285.0,54631494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9aaa886d5af23932a2b057cc980278420a10a770f4c01f334978d7a4bf118c91
2026-08-28,002360.SZ,5.78,5.87,5.64,5.82,5.79,0.518,,3680800.0,21209521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d7b5be942b0ecfdeb8ca8a4ceb80a601871187d94ba7aeca3a3544314081bd2d
2026-08-28,002361.SZ,10.46,10.68,10.43,10.52,10.45,0.67,,53800768.0,566691908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,88152d7e2d98195635e2b4a9e5031c210768f92b049160960fd7e020fe346fb3
2026-08-28,002362.SZ,15.75,16.13,15.75,15.87,15.82,0.316,,2908505.0,46426094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4b39a46b3587eb0d53f2edce57da1d6629a8e4c05fd1601f65754b97f2701db4
2026-08-28,002363.SZ,6.71,6.79,6.65,6.78,6.6,2.727,,8284100.0,55964725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8dd61a0104af3fa0d8ace69aa368562039b5b8b0bc47e686477cf73fcefea4cd
2026-08-28,002364.SZ,38.15,38.94,37.08,37.11,38.63,-3.935,,27834010.0,1055163637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,aba8f136687a589ff200c616f7001ac29b24d9290d0e35be633a7c02940f27e8
2026-08-28,002365.SZ,14.93,15.42,14.48,15.39,14.94,3.012,,53180408.0,793387174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3de27746236c2320da75ba36f092fec49d7fac7256a3e629c849daa505fc0465
2026-08-28,002366.SZ,6.16,6.45,6.1,6.29,6.17,1.945,,103654689.0,651434458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0d30a82c3c999edeac05bf09ba4f7ba0020b46643a67885f8d228a08c5cd6969
2026-08-28,002367.SZ,5.45,5.57,5.43,5.49,5.45,0.734,,12175852.0,67002446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,147fbfdeac8d8d216354b21c52ddc52e678d0eabe463cdeef52704b7adbcaa02
2026-08-28,002368.SZ,13.82,14.74,13.77,14.09,13.75,2.473,,16139720.0,231375274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,024cf71c50ac78cea8a2ad0d1a0e6723c20b023eebff6ec21455c74a5a1b85f5
2026-08-28,002369.SZ,6.28,6.39,6.21,6.29,6.34,-0.789,,36357578.0,228691251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,78e25063e7c4ba3acdeaacea61616d4dda502a0cdabd13e3db75524d14d63803
2026-08-28,002370.SZ,5.6,5.6,5.5,5.55,5.6,-0.893,,16589100.0,91885267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7811ef0273eb076f077909868b51397b617c30036f0eef3581b9109233af58f5
2026-08-28,002371.SZ,717.0,724.51,697.0,697.51,718.0,-2.854,,5646311.0,4000825250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6a92d349b3ff2278153b59e37b16e3e470e5b824240c6b60cbc93b4f0d6051ab
2026-08-28,002372.SZ,8.56,8.64,8.51,8.61,8.58,0.35,,6306648.0,54129462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4099f9a0558fe52826600624c63ff340abca690ed9771f8f1e19154f1d204768
2026-08-28,002373.SZ,7.65,7.72,7.6,7.63,7.62,0.131,,11165092.0,85514420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1c48bf11a2e7220c1f14e4915e1e983709adb3e98b3b3a084dd2bd890ea35f75
2026-08-28,002374.SZ,3.09,3.16,3.09,3.14,3.1,1.29,,15047699.0,47210998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9f5bbb7c2b34ab818b4c509c5de659c51870459ee93b30f3528b08f7cdfb742d
2026-08-28,002375.SZ,3.69,3.72,3.66,3.7,3.68,0.543,,10461302.0,38572367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ee1714185930d908c081f450040cf8a86cd9bcad49294cead9bf52f424403cbc
2026-08-28,002376.SZ,6.76,6.81,6.7,6.75,6.78,-0.442,,9207800.0,62344829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d18d3f3d917444f33cfa6c34d05cc7c42f890a5bc4f7601f58f6cb5ea0915a0a
2026-08-28,002377.SZ,2.78,2.82,2.75,2.81,2.77,1.444,,20931800.0,58426173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,89e3a1b4c5cef9a87d00b82f6edbdb5e76f08cfb21e3c465ad5e5c7ff98b99d8
2026-08-28,002378.SZ,25.91,26.39,25.52,25.79,25.91,-0.463,,33931247.0,877716289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,42d9af4a7bb14e88d776ba131bd248e9aef271ec332342a04fd3476b6f1790c9
2026-08-28,002379.SZ,18.79,18.87,18.24,18.5,18.7,-1.07,,37648274.0,698220479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2043ec5696360d04e3aebbe944a16c0e15a8939516b5153ad3c4a215836cf757
2026-08-28,002380.SZ,28.36,28.61,27.78,27.83,28.15,-1.137,,3924500.0,110511852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5c9525e99a87dca04dadf63217bbd1987e6339904fcfd248d21f87b8ce5e180b
2026-08-28,002381.SZ,5.54,5.6,5.5,5.6,5.55,0.901,,4735100.0,26343620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b6773bdf80e7267d08de5ca4ba6570bfb26db556b644ef1f784197e80c1f3aa6
2026-08-28,002382.SZ,6.08,6.12,6.03,6.05,6.13,-1.305,,8194000.0,49632401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bb1720081e13fd75b7c0844c70a251a0f056914e7461350a8c613bfdbdac56e6
2026-08-28,002383.SZ,7.02,7.09,7.01,7.07,7.05,0.284,,7725500.0,54557492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e29c3401703c190e4f4661eb5acc4c80609ce675c4b3753ad90aea4ab52f0e96
2026-08-28,002384.SZ,198.31,206.96,195.5,195.62,200.6,-2.483,,55454434.0,11142433062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d1d84c5555230adfe46bf409fd5283458792aa34b5c8378a288dad971d8a85bf
2026-08-28,002385.SZ,3.32,3.4,3.27,3.39,3.33,1.802,,154258731.0,516951994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a4b91e34e33b0114e54deb1058aee41c03ab06dea2aa3919c875b3d8fc3445ea
2026-08-28,002386.SZ,5.87,6.03,5.85,6.02,5.89,2.207,,23990556.0,143224073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,624411a91c8bef82c6f8c5c78541c52c0ff3c302c3466fe445489cd91da09580
2026-08-28,002387.SZ,7.13,7.46,7.13,7.32,7.11,2.954,,23008152.0,168672641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1784d723dc7fb5e84e62a6dac8183c439fdd52c95d69c821487c636e1d9023dc
2026-08-28,002388.SZ,6.52,6.68,6.41,6.5,6.66,-2.402,,48791000.0,318066317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,08dd32387d688011c2a1c48f9239f7509c31057d1d76fd7a50c885475503cee5
2026-08-28,002389.SZ,18.05,18.18,17.9,18.07,18.09,-0.111,,11943155.0,215775798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,18c992514809badc4c27ee4a605ff2b098bbc50a8f81d2afce8dedba3d19392d
2026-08-28,002390.SZ,3.09,3.29,3.04,3.17,3.1,2.258,,58156900.0,185221728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,579be90881217b8e1177eba3515e21720d8490c1fa0759365fe4d74c68834c29
2026-08-28,002391.SZ,5.25,5.47,5.23,5.44,5.28,3.03,,16085152.0,86257089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bb0c2aecbe8cb78f31ce0aa122e11f13a052d0b643332a074fb4198435e1eb35
2026-08-28,002392.SZ,7.8,8.06,7.73,7.95,7.79,2.054,,20285520.0,160014158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,38ea62afd1fb061d4d02c7306756976e96272af32cdfbf73a102c5f64718b233
2026-08-28,002393.SZ,14.2,14.34,14.12,14.31,14.24,0.492,,1622928.0,23162945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,333b068aa59f9c5367d4c52f3c00f3bbba9398f7dd036180601f728e11ce544e
2026-08-28,002394.SZ,10.38,10.47,10.28,10.31,10.38,-0.674,,4531600.0,47028088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ac1632dda0f964c6d409fb4392a8fffd39dc2b43211da7e7e0aa0a4794e8eb8b
2026-08-28,002395.SZ,12.44,12.55,12.37,12.47,12.55,-0.637,,4829057.0,60260274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d05792d6a45227a15b865a1ac95ea77237d4d5154a3c24aecc55e8095a61b23f
2026-08-28,002396.SZ,33.8,36.69,33.4,36.69,33.35,10.015,,114807043.0,4141078935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,66814f16570801a6acb521911cab420b9d0c57ebd04c31287df053d4140af0c4
2026-08-28,002397.SZ,3.62,3.7,3.59,3.68,3.6,2.222,,14895700.0,54515243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,98aadfbcff0bc9706ae34dadd3dfff91e39e7d5dbdda676ea8272e49acbe6f96
2026-08-28,002398.SZ,4.22,4.25,4.18,4.23,4.21,0.475,,9254200.0,39122420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ad35ee50c25973f625099ed5c1c5e180864199e92dcbfd8cd80ea5a7d3dd8502
2026-08-28,002399.SZ,10.51,10.59,10.42,10.45,10.6,-1.415,,5347000.0,56089933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6b18386c09ba9c760141b6d3b98ed81f53844f6b73b5f552c572600f535a1749
2026-08-28,002400.SZ,6.55,6.61,6.44,6.47,6.46,0.155,,86632427.0,563531886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a01a47f1c9b429018808120f50ded934eadb8388687f920a3d26e5747f0064a8
2026-08-28,002401.SZ,12.28,12.42,12.28,12.34,12.27,0.57,,3138760.0,38837970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f9a5ed62aee8d8a099d1bfd0587ea34734b3d2e0a6c38289271e6398b22c0827
2026-08-28,002402.SZ,19.1,19.33,19.02,19.06,19.15,-0.47,,15561112.0,297900528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3892cca1af1c5cfc1772265fe9b826a04f422454f45117f61514a4e10c89e67c
2026-08-28,002403.SZ,9.17,9.29,9.06,9.24,9.17,0.763,,3601790.0,33195091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,921f07087d7c3e0056ad7afdbde0e55faeb5396273e0db539ad91314f055fc73
2026-08-28,002404.SZ,5.74,5.85,5.72,5.84,5.74,1.742,,6800895.0,39377912.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b5fea42b8d76ff877cad8ba415704a5fbd7df3a5f3d09eb78d84a5dc51d534d4
2026-08-28,002405.SZ,6.38,6.46,6.37,6.39,6.36,0.472,,27372833.0,175447285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b3899370d7afbd17e1aefd607ba68dd442165059fc599f355509e76bd95e03e1
2026-08-28,002406.SZ,6.72,6.8,6.7,6.77,6.74,0.445,,8051900.0,54542282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3a8737a1f574ace290c0f286e741151459df3d1016f9424ae452f85628e4113b
2026-08-28,002407.SZ,35.3,37.58,35.0,36.94,35.12,5.182,,201735035.0,7320542473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,677edcd5b7afa17cbab5248b05b55d054a9342c3659b7a5491068efb527aebae
2026-08-28,002408.SZ,5.45,5.65,5.44,5.62,5.45,3.119,,36256934.0,201964973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,26f40d6fbeec82f8e170778ae3bc19d7613a6cad6ad8a47bcef06f698a8700fb
2026-08-28,002409.SZ,144.41,148.3,141.91,142.06,143.91,-1.286,,17336898.0,2508246354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9cd0bd9a15adc0cae375f56fa01846233c13bcabc653db4846b6aed8037570e3
2026-08-28,002410.SZ,8.84,9.12,8.82,9.0,8.79,2.389,,32519066.0,292853628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f0935f6335f309a1b756e61690747233e6a7132c432277704e6cda0f47c7c06c
2026-08-28,002412.SZ,13.81,14.14,12.62,13.13,14.02,-6.348,,165451596.0,2210380707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,90b11ac2ae1c850bf29f4e08bf67e98ce330e8a3a15ef663541289ed16819a17
2026-08-28,002413.SZ,7.94,8.02,7.9,7.96,7.95,0.126,,27881910.0,222078273.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8cfbf0ce8fc4484ae7f38d12d6256974a87aaa07c2219fcc40c285308df9768a
2026-08-28,002414.SZ,12.91,13.07,12.83,12.85,12.95,-0.772,,58241162.0,752257616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,90f76c310d4bee4d15ddb35626ebc94a0034cbfb34e8bc0f7ab6b50256ebc8f9
2026-08-28,002415.SZ,35.2,35.44,35.01,35.1,35.29,-0.538,,45880339.0,1614844727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,28a2839d7f590e8a29c9c2d2259510a50048e23db34c363e38c9530883997c8e
2026-08-28,002416.SZ,9.39,9.55,9.36,9.5,9.39,1.171,,12396090.0,117291339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e7422402249e983d0f46c382744d07da5930168d67178b22e4df6a35615cebde
2026-08-28,002418.SZ,5.1,5.4,4.83,4.9,4.91,-0.204,,487365660.0,2521907992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ade3fb549f0c3dd96a32a5465371d5fac673f387942fc02b491603e8595cca65
2026-08-28,002419.SZ,4.63,4.72,4.6,4.7,4.65,1.075,,13930833.0,65020852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3889625cb5b070cf8cd4ac8b476efd512f2e7307c8e084a0b1f266288522a446
2026-08-28,002420.SZ,5.94,6.09,5.92,6.06,5.94,2.02,,7763600.0,46827370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,339372786fa531a3c116005074607f93a9b413a80a8d0965e3e9bdf053209792
2026-08-28,002421.SZ,3.31,3.34,3.23,3.26,3.23,0.929,,175182712.0,574833139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,598d5a5bc3238c7dfcb502064b864e6e6b278d6b488ab7f31c2e6fce834900fa
2026-08-28,002422.SZ,42.0,42.31,41.54,41.75,42.28,-1.254,,17209472.0,721007478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0f0cdbcb6b053db01057e4a1b276508a4b3d801c990e6e895d176dfe2afb9652
2026-08-28,002423.SZ,10.01,10.12,9.83,9.89,9.98,-0.902,,37014607.0,368114616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b9c58b4a1090cb999a833b61d0fe5202a34c535d2ad9bc47de4c8a55e44301d3
2026-08-28,002424.SZ,4.63,4.7,4.59,4.62,4.6,0.435,,8960800.0,41531766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,072deef652cb9a3e4223fa7260f70ca36f6cc689c34c26d2e89acc906275d701
2026-08-28,002425.SZ,3.18,3.21,3.14,3.18,3.17,0.315,,26739200.0,85028331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c6ae0153e0153c68253d5df9cb28e39fc291e69b1ca3139c42e48162118096d6
2026-08-28,002426.SZ,2.7,2.74,2.69,2.72,2.72,0.0,,47607503.0,129479305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,126dd905f5e063476bfd5429aff36d445c660068358b42cb175fc3400de3ebdf
2026-08-28,002427.SZ,4.72,5.19,4.67,5.19,4.72,9.958,,64316654.0,320808175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,46ed5ca162f470bf5e0c86c79be0f31116bc8cc885615c6574ad6f08df2d6b7f
2026-08-28,002428.SZ,102.98,105.55,99.36,99.66,101.36,-1.677,,75239222.0,7684662107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7ccea8775c3388fec084720908080b3a13d4a32c8dee7dc27e6ad211b45cf72e
2026-08-28,002429.SZ,8.38,8.48,8.17,8.18,8.38,-2.387,,53285124.0,443117928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5fea02e347b1204e6990586dcc65e785aa8cc2c4729993e6a614024385a7cf4a
2026-08-28,002430.SZ,25.0,26.3,25.0,26.11,24.65,5.923,,45856336.0,1184412877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,48ad1971e7c7736f9816077b60459c443d45b2330bed0551077579e09f8d0bef
2026-08-28,002431.SZ,1.44,1.45,1.41,1.42,1.44,-1.389,,21052400.0,29997456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,40048a8eb4876cae5e9765a237ebf8cc6ddf53d6adae3fdcf2fb7d11ea364344
2026-08-28,002432.SZ,68.99,69.49,67.41,67.86,69.41,-2.233,,19726816.0,1347732705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,66bab16498cd34c4e01313953886df102766b452772f9e75927524f42f5c5234
