as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000856.SZ,8.6,8.68,8.43,8.65,8.59,0.698,,3427700.0,29429832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,31260d0df366010c5e43df77d18f255d848f8f4d4ab8221d18f1913c743668e1
2026-09-17,000858.SZ,69.01,69.27,68.87,69.13,69.26,-0.188,,11786561.0,813663136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a64edc5c9c2cb97505c201decb06206cb882a7eb8d85dee3a3844bb8f00e1f8e
2026-09-17,000859.SZ,9.65,9.66,9.38,9.47,9.86,-3.955,,72149370.0,685406915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,34f74bd2cc36e4a66e8bf0fdad304c82e29f44e83183873cde6bde28ad1f3bc6
2026-09-17,000860.SZ,10.24,10.25,10.12,10.15,10.25,-0.976,,5482996.0,55755228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1697b30b8d69af2029da57b13890dc04b9b38b53c0e079614227616132e860d3
2026-09-17,000862.SZ,5.64,5.64,5.38,5.51,5.65,-2.478,,26362300.0,144070433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,89325ffcac75c49513ac8dea557fb237a0ba4682646627959f3e3b7005eba281
2026-09-17,000863.SZ,4.5,4.68,4.46,4.64,4.54,2.203,,24460600.0,112653979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1296d40bdff9264cf43e7dffeb34f08397cf5a64c753348f903efadd4dffe034
2026-09-17,000868.SZ,3.72,4.06,3.69,4.06,3.69,10.027,,53211265.0,207150577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,15afee165d0a803a97ca798763c63425c7bee8773cfa7a556c3cbbd0f927b08b
2026-09-17,000869.SZ,15.86,16.0,15.73,15.95,15.89,0.378,,1431600.0,22743484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,332fe3b32e40019ebea667718b4afefea87f4d62984ad0cf544d55d40fde522d
2026-09-17,000875.SZ,4.93,4.93,4.8,4.85,4.94,-1.822,,37997927.0,184154804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1ff92e122f21031c047461327ea1da8eed1f8557b3e069c1e509b09afa5e9537
2026-09-17,000876.SZ,7.16,7.25,7.12,7.21,7.2,0.139,,34288730.0,246604382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,507d2b6daf1363eef3c61a551744c620f7e947b0337df32d5e7042acfe7f41d6
2026-09-17,000877.SZ,3.69,3.7,3.64,3.66,3.7,-1.081,,8350973.0,30583555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,69f775bb33d1eaabe95fe3ed9963b63c879c35bcaf7ba289f70347072a2b9049
2026-09-17,000878.SZ,16.63,16.83,16.16,16.33,16.83,-2.971,,43361964.0,710472126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6d6e7418a0e78ed1ee93112a3ec26dae33043c77d2a2c59f5c0ff4871ca4deb2
2026-09-17,000880.SZ,24.8,26.8,24.56,24.96,24.36,2.463,,28317279.0,717922769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2f8c3eaa98d633ed77c23aa94b40827a2d446419dcdbdabcbca1749f6bd06c64
2026-09-17,000881.SZ,6.38,6.46,6.33,6.41,6.4,0.156,,6262900.0,40028199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,fd50119d335120458a9ab6baecc0a3d151e2f8a2405430343804d80e954d4098
2026-09-17,000882.SZ,1.53,1.54,1.49,1.52,1.54,-1.299,,59806395.0,90278849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5dc1ea35fb5ba8d99b2d184ddf13375834477ab3f215c8104ee49e953928551a
2026-09-17,000883.SZ,4.51,4.52,4.4,4.42,4.53,-2.428,,40798613.0,180864651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b90c7aae27f46acad9972d691bd1db24b184b06cf3d0da98a5acb591cfad2338
2026-09-17,000885.SZ,11.65,11.69,11.59,11.64,11.7,-0.513,,2090125.0,24325981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7f962a496c1a7170ac3b086c41031c15196750b22fa354bb062546f53fa26b87
2026-09-17,000886.SZ,4.63,4.68,4.56,4.68,4.64,0.862,,12416400.0,57385017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c9c6a2827fb0f685cecea5c3dac3f63ad3eb6bb69221f49817f89745b9e945d6
2026-09-17,000887.SZ,19.2,19.75,19.08,19.26,19.39,-0.67,,16752542.0,324319047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c4f23b736e3f665375fc027a48d09291a27e1b9609badbef709eadc97e5e18ef
2026-09-17,000888.SZ,9.21,9.28,9.12,9.23,9.19,0.435,,9071723.0,83490953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,41d6f83a87e7b613c0954f12755391076350717525fba26eba7230c9d898a065
2026-09-17,000889.SZ,3.93,3.98,3.82,3.9,3.93,-0.763,,35942335.0,140118539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4b32f902034a99d5a6f31c6100b7db4815b156d25d026770ce0037a91f7cda25
2026-09-17,000890.SZ,7.57,7.73,7.48,7.63,7.6,0.395,,31654752.0,240766151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5f9550c8843dfd321d8269afc27691ec86ea0e5c6c799c4f41424092d91160fc
2026-09-17,000892.SZ,4.45,4.63,4.31,4.54,4.37,3.89,,137020000.0,615007209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,22e2f976259d8cb3a2dc7c24dde4ba754ec97e54d7ddd0be2c1d9da5787bc142
2026-09-17,000893.SZ,39.28,39.69,38.78,39.2,39.7,-1.259,,11716004.0,458412307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,153d245e0f8b61076cf2f9657a3c053560bf4c4b42e103534b75068b930e51bf
2026-09-17,000895.SZ,23.21,23.37,23.17,23.32,23.27,0.215,,4987950.0,116103835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ae52070d6e4fea8121f734b6416a69ae7b916303858a313d8623d97ec62c4c99
2026-09-17,000897.SZ,1.83,1.87,1.81,1.86,1.83,1.639,,30005186.0,55327014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8c45f09db4316042300dad0f6d64fc4834a93b4927e6704843d33031905fa8ab
2026-09-17,000898.SZ,2.02,2.03,2.0,2.03,2.03,0.0,,27195826.0,54783750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,50da9ac446b9c6454303e13cc0923ddf472c32211c4ec068ac2a9a17ce8bc25c
2026-09-17,000899.SZ,9.52,9.53,9.19,9.28,9.56,-2.929,,16143972.0,149945420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1a486b562d280a18966962ce3f19ef8ea81c1e0d64a505c23ce1b909a0457dc2
2026-09-17,000900.SZ,3.57,3.59,3.54,3.57,3.57,0.0,,7531033.0,26858307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cf8015d66f031e6dfe5e924bf3fc4baaa2b8912e87458520ff27588e489819ba
2026-09-17,000901.SZ,14.22,14.32,14.0,14.1,14.29,-1.33,,8391099.0,118501482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,68d1c42ecabef924d4474100047f2e1028bf5f66addc977761c777a045d36db0
2026-09-17,000902.SZ,13.79,13.94,13.6,13.86,13.85,0.072,,5673487.0,78235116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2f09e83b47b16e9586bcc325e9ef06f2985359b8f450530439c6f544ddf5d40b
2026-09-17,000903.SZ,2.05,2.08,2.03,2.04,2.05,-0.488,,14530270.0,29839635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d00cbe0ef963f471802f84fe2c6897d8932177c60119be2c5eefa7ba24a2db5c
2026-09-17,000905.SZ,9.28,9.39,8.76,9.06,9.32,-2.79,,24412225.0,219696604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,89accc51fba93e411305c7e09b8b7cbc566cd85ef1d90e1c2664516bed4b801b
2026-09-17,000906.SZ,6.15,6.18,6.05,6.16,6.1,0.984,,9599700.0,58775056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,57598125f3432c09e052adeaaea96a41cc24f4e473ae904ee98ee428d1cf07ae
2026-09-17,000908.SZ,6.11,6.15,6.08,6.09,6.12,-0.49,,6575800.0,40145616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1b18fb786fac7fc3c18d2dcb14e12b3196f93bde8063a883950ac1453c1cec59
2026-09-17,000909.SZ,5.7,5.75,5.45,5.48,5.76,-4.861,,9122105.0,50790100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4e5948e83ada24d06e417896e61526ea2916f32de63f7cf376496933335dbabd
2026-09-17,000910.SZ,5.15,5.2,5.06,5.17,5.14,0.584,,3559600.0,18299767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4528aedfea81992349cba07f1bfb8d715cee87840b2a79547ce3249b36a69bb1
2026-09-17,000911.SZ,5.04,5.33,4.88,5.3,5.03,5.368,,20825401.0,107074605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5fdc55c9c28369af354dfbf2cf8d2ddc6cfe7fe61ccbd1c4986be82915857c32
2026-09-17,000912.SZ,4.01,4.13,3.98,4.1,4.05,1.235,,57347335.0,232791878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bc44ff642755d90bc4f972164f810b9dac908dd29d433d34cab1e6b59befb14f
2026-09-17,000913.SZ,10.78,10.88,10.67,10.76,10.79,-0.278,,2640907.0,28364646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d9c0ef7c1865b5db322559d3875c61f09acb6ca2678f6b00590378b998581d70
2026-09-17,000915.SZ,24.26,24.36,23.96,24.02,24.25,-0.948,,1765742.0,42568198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,af928af9a8f153da8fa7b6299f99204c61c1b17faa2ae33ee345fb09ca2b08a0
2026-09-17,000917.SZ,6.69,6.83,6.69,6.78,6.73,0.743,,14608908.0,99023579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0199953d37fc8682c374a2d718c052b426f9ccc945be403c379618094b20ae1a
2026-09-17,000919.SZ,6.37,6.48,6.35,6.47,6.41,0.936,,7118700.0,45806344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,af9b63e42c19b2f907ef90b47ec7b0fbfe7d527c0e6058e551d5fe1605a7aa32
2026-09-17,000920.SZ,11.44,12.63,11.4,12.63,11.48,10.017,,16655707.0,207029601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f48d6926f26c919d407663c013eeb18535a785373bcc116df7f4cd5433b07f69
2026-09-17,000921.SZ,27.73,28.15,27.22,27.75,27.74,0.036,,9115007.0,253351172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d9d732390347defd008617d9aadbdcfaa65387eabcf89f5f68a0c6c7718c9bf2
2026-09-17,000922.SZ,11.89,11.97,11.68,11.94,11.9,0.336,,4755656.0,56294567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f2a65a0a16c1ebd57a52ae34141577cd3b039c2718bc10d14008fce6ddbb616d
2026-09-17,000923.SZ,16.18,16.35,15.8,16.13,16.34,-1.285,,11409159.0,183521654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,87a51f5f83a23d6ecdd572933ad12eb6885b9807d46fa45c0b8c2b1a2180586a
2026-09-17,000925.SZ,7.99,8.2,7.96,7.97,7.99,-0.25,,19433311.0,156050515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b98b329e426dab3ee9f056bd42c20b9a899022ecd3c1500616a4baeb2a690a6b
2026-09-17,000926.SZ,2.07,2.09,2.03,2.08,2.07,0.483,,21871622.0,45139110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9ef9c2c48da3c0500b867429bd3c0cc23c9d23068a6dc55e85be7ca2884bffe3
2026-09-17,000927.SZ,2.49,2.5,2.46,2.49,2.5,-0.4,,36690102.0,90925044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,70ad93b86657ba54ea1f0411ddeee1689f4810258b086a44e00ba6f3fe311aef
2026-09-17,000928.SZ,5.47,5.5,5.37,5.42,5.5,-1.455,,14809024.0,80100914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9ab0b73fd0c227af478a573cd3fede62fa2e96484c5badc45313448b569e0e4f
2026-09-17,000929.SZ,8.95,9.05,8.77,9.02,8.94,0.895,,2600300.0,23231701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,558773bffbaa09671473c1ca12623fbf0a395e84d36c92691f5832ee59a6327a
2026-09-17,000930.SZ,4.95,5.26,4.93,5.21,5.01,3.992,,104199413.0,534352323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2d5f51d485a6ef56dbada5b59fee267d2ecd87189fec28bfbb8f4113cebc75c9
2026-09-17,000931.SZ,4.35,4.43,4.34,4.41,4.38,0.685,,12620764.0,55530155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e840564cc91de9d0de3891084eec5dc326962d0a916de6e5b8853ab67816bf39
2026-09-17,000932.SZ,3.59,3.61,3.52,3.53,3.61,-2.216,,65906899.0,233943146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f9b9ae8820ec05d6c6308a2bfbde833a5df91319c670ffc4b5cf56eadd7d7f58
2026-09-17,000933.SZ,26.57,27.02,26.04,26.45,26.87,-1.563,,33863943.0,896050158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2eba21693eefeb6483c6748451c85e143283be91aee9e6aeefb1759732fe6a65
2026-09-17,000935.SZ,20.58,20.8,20.39,20.49,20.6,-0.534,,3746384.0,77160694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5c8719a215fa21a51c174ec99eacf29f3ed0ab58507b56cfb4255b6653d34b49
2026-09-17,000936.SZ,5.43,5.44,5.34,5.37,5.45,-1.468,,8574016.0,46069758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,03447e2807e853068338c0e31370c47e97103447e8bf25a783a6a6fc9d0ec558
2026-09-17,000937.SZ,4.44,4.47,4.38,4.45,4.45,0.0,,33899288.0,150137023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0d064a3d94b25d6480a45efce8d7702b15c307867012379bb549ee8aad18358a
2026-09-17,000938.SZ,33.6,33.98,32.7,32.8,33.98,-3.473,,136892358.0,4541907514.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2e1b3b6524c7ca1efc2b865e50b8fc98b89073271e561679f423e9a93a134674
2026-09-17,000948.SZ,13.29,13.48,13.21,13.32,13.31,0.075,,4168159.0,55521205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,408b14b854c25493c8979f02fc9d344eb29b8dad30dc47887fbac4bf416d4cef
2026-09-17,000949.SZ,6.6,6.88,6.6,6.79,6.67,1.799,,50289200.0,340380804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0696016b5be7fba61365b8283eff1c0235a7964e1597290f33ed6da3f02b2a53
2026-09-17,000950.SZ,5.15,5.2,5.14,5.17,5.17,0.0,,11346925.0,58647834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,934cd494718d5281f3b39943442fc6df2d71f3f1ad5ef909c1462ed2556d6ea0
2026-09-17,000951.SZ,20.4,20.65,20.2,20.25,20.52,-1.316,,7253837.0,147807963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c9d4146b490d29a69d29fb14604805a92c9cdb73698efe750449eca4c1c7fb09
2026-09-17,000952.SZ,6.23,6.41,6.22,6.39,6.26,2.077,,4856701.0,30705970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a7e15f22d26444cbbed0de4e4719f9dc34d36036b8f8ab50cfaeaf08f6264c6c
2026-09-17,000953.SZ,5.84,5.96,5.73,5.94,5.84,1.712,,7184800.0,42104652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0dcf40758179e4842c0766258ba1e2d7ba58a6f5b276c7a236b35f93bb7cb8b2
2026-09-17,000955.SZ,4.05,4.16,3.96,4.15,4.04,2.723,,10367550.0,42405904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4243328fa6998e00bd0f1b352c19deccd29bba77d889f051829d79a4ad5df416
2026-09-17,000957.SZ,9.79,10.11,9.69,9.97,9.8,1.735,,14642824.0,145786491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c48133ba6dd836d5f50877ef1057ea5fc6bd07e1049dd96ffb6382aa8b29385b
2026-09-17,000958.SZ,5.06,5.1,5.01,5.05,5.07,-0.394,,9864049.0,49762255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7d15fabd688d85c75e3912970f52eaccfa9880a1f295da9495af2a3a0b2dbc6d
2026-09-17,000959.SZ,3.5,3.52,3.45,3.47,3.52,-1.42,,15453901.0,53641980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f2502570c7309082562de883afdb5cb7fced2183924237c172a154af44a155e3
2026-09-17,000960.SZ,33.46,33.96,32.7,33.03,33.72,-2.046,,22513534.0,747538736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9fa5827b7345fb3874cc36faf80e2f4050e4e3b5695f9797702dee54186fec51
2026-09-17,000962.SZ,59.2,59.95,57.85,57.95,59.27,-2.227,,22170961.0,1299376330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7eb909329212be7c40fd6acad6cd5dbc2ccb9309ab7b5212d2c3a53de826699f
2026-09-17,000963.SZ,26.2,26.41,26.11,26.15,26.26,-0.419,,7310770.0,191701004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0f7a65bc709bcee0be8d03f9d12dab6697e13c9635c2d9bd6885db09fa8afccf
2026-09-17,000965.SZ,3.15,3.22,3.12,3.22,3.16,1.899,,20868420.0,66272044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5100295bfaf6a1c96d1298cc1e15a18efffad89fc7d25bc03d9d167af78d1c36
2026-09-17,000966.SZ,4.12,4.13,3.99,4.04,4.14,-2.415,,51999100.0,209923791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a2707beb5c713b791ebeadf7226228250b6475eb6679b98177efeec7fb72992e
2026-09-17,000967.SZ,8.08,8.26,7.98,8.06,8.03,0.374,,50583059.0,408100328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0ebae080273a49a1ba9714db453a06331a016489fe9177303580a1c323b231cd
2026-09-17,000968.SZ,6.89,6.94,6.77,6.89,7.02,-1.852,,24533386.0,168298541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a20439c6b685a59130ebe88849209de825978a3356c28aab5654195e1caf0d9a
2026-09-17,000969.SZ,17.03,17.3,16.82,17.03,17.16,-0.758,,14891619.0,253469528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ad243854bf95b9c53c7df1f235de4dddf43369e62ade0f5447c86cf15bc5c0d4
2026-09-17,000970.SZ,11.29,11.45,11.17,11.18,11.34,-1.411,,16193984.0,182205422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ce86c7f1e7a97e73a46d3a8d1211ff9d6932ddc358ec80c49dd0c76a7bf756c5
2026-09-17,000972.SZ,3.81,3.86,3.76,3.84,3.8,1.053,,17609100.0,67354152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,47fb596a0d5555cf409b5b555a1c6e262f3c66c9c20cfcf7eba28ba886e85607
2026-09-17,000973.SZ,11.82,12.16,11.73,12.0,11.85,1.266,,30458487.0,363949556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,95a976ff164be4123a95dbb136b4bc2dd55121f3d8e11ce1cb1d8de14aa16481
2026-09-17,000975.SZ,25.99,26.43,24.55,25.02,26.52,-5.656,,64128066.0,1610897984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8950939f3613cdf0a65f2c82cc71213a21c5dbc07a4ece521ef8bf4020d0467d
2026-09-17,000977.SZ,70.46,71.25,69.52,69.81,71.15,-1.883,,50430743.0,3538778319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,75fafcb9233e685742ff3ea8eca9c229353e24674d386f280549408da9882c55
2026-09-17,000978.SZ,8.17,8.66,7.91,7.97,8.79,-9.329,,164979714.0,1340238529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7c563660c9c9957d47b9348881c7cb8fac83cd4d3cb4fd1db287f55cadbfb7b1
2026-09-17,000980.SZ,2.08,2.37,2.06,2.37,2.15,10.233,,641289781.0,1443469475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6fd14b622e743ac61eb50026367c35f11cefd7ce700526387585b1632fd02f94
2026-09-17,000981.SZ,2.74,3.01,2.72,3.01,2.74,9.854,,886616649.0,2598886073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c2e92a3d751d2d56722922d9e76e743fcb2301ba979837af241dbbea6de55f54
2026-09-17,000983.SZ,6.59,6.6,6.47,6.52,6.6,-1.212,,45383422.0,296306320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4429da6da2545af738f7db5dc34441aa0f503af777fd35f9962d6212ec0e5287
2026-09-17,000985.SZ,16.55,16.92,16.3,16.88,16.56,1.932,,1711901.0,28517170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7057fec4a0477d06391c77c0aca0f290bf44cbd12d911dff69afa4abe8bde48b
2026-09-17,000987.SZ,7.29,7.33,7.23,7.24,7.33,-1.228,,14158275.0,102747139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,41fe90a047f2f668aa33e044e621651bdfd86c860fef7891dece7c39b89ed3c3
2026-09-17,000988.SZ,106.93,108.6,105.21,105.78,105.98,-0.189,,46279357.0,4940013915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5fa57ee91ee98524726f0bc879404bbd8d919a91680f1ba1bac6d70fab1075df
2026-09-17,000989.SZ,8.52,8.66,8.52,8.6,8.59,0.116,,6134106.0,52793665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f62480529fb0af1d3d0717fda9bddd544b2da2177bd06dd83bca35692b59f002
2026-09-17,000990.SZ,6.41,6.48,6.35,6.36,6.47,-1.7,,21345152.0,136412045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c7daeafd94712f9676a224c2020f44a95a74441af578a9a82402ca7da9b2713e
2026-09-17,000993.SZ,16.64,18.47,16.63,17.97,18.48,-2.76,,117719724.0,2034121304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ff8bcd91de70a71cfea3dd1595bf8c1a683268e6ccfc3e597c570f76e874f42e
2026-09-17,000995.SZ,10.65,10.79,10.49,10.78,10.73,0.466,,4255412.0,45397719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,fdec631b7b079ab7ffd4150eaa1ec3cbba416b55581372bc33a558221f0d140c
2026-09-17,000997.SZ,19.6,19.83,19.45,19.6,19.64,-0.204,,8811858.0,173442385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,62c211f69bf4cd7decae65caa86fc43f5c811da74a9b4a1d66ebda9f19605cfb
2026-09-17,000998.SZ,8.75,9.12,8.63,9.04,8.75,3.314,,63401451.0,563459503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4ab0a677b5a8c60be691125179dabd1dced44099c8a6857f6cb393d3e444ac28
2026-09-17,000999.SZ,23.76,23.97,23.7,23.84,23.84,0.0,,4505716.0,107498844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c0e5d9bbb53428ead048c0992a50b4a2a1fae4828800bac509498d3c00df9c44
2026-09-17,001201.SZ,13.87,14.56,13.7,14.43,13.75,4.945,,10810000.0,152506621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,32971ec2a3c3715b4e9e31eca9e971c59288d1dfb0c104cc753617772deda44f
2026-09-17,001202.SZ,13.63,14.37,13.49,14.3,13.62,4.993,,4142388.0,58065635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,67c60ffdb3aaa001f746baf999dfdb7c89b20c893b8d91ac6b8b90084dcebee4
