as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,002237.SZ,14.79,15.13,14.19,15.0,15.08,-0.531,,38563913.0,564321487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d5ac25a1775fffed3161c97603e1ba686e0ff5c081ecc7b51a81afd1d9e6066d
2026-09-02,002238.SZ,6.68,6.77,6.61,6.62,6.76,-2.071,,6150576.0,40871659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,876d2b6196aa9dac6a84ed3d4ccf2e9c328963bc200d958d5f3ed3b7de21be82
2026-09-02,002239.SZ,2.6,2.61,2.55,2.6,2.61,-0.383,,45404106.0,117192152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d3425cbe0a57635a8fdad630a18eb97d5d43c96a3293c4f9d06485bee1490c33
2026-09-02,002240.SZ,31.0,31.1,29.92,30.15,31.53,-4.377,,34935505.0,1058033315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7f010dcc79ea7f7643fc6d52e7781fdca9219117476a8526642cc0ca135d0c3b
2026-09-02,002241.SZ,23.73,24.45,23.69,24.14,23.93,0.878,,87389048.0,2107217680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d8c9ac0c33f89e2ed20de5ea314b6fa04b66812b7817fa73b8573ef9769c870f
2026-09-02,002242.SZ,8.55,8.59,8.35,8.35,8.61,-3.02,,4120606.0,34722289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b9630247b13f7d04a14d1ce3730f31237867f13789700a64e45e75c3f09b2126
2026-09-02,002243.SZ,7.5,7.53,7.35,7.43,7.57,-1.849,,10756027.0,79737241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,df1baf0f2a00bb3f51b85a20e3c31c419315cd1140f2268a56ce1ab40a1a808b
2026-09-02,002244.SZ,8.26,8.55,8.02,8.46,8.36,1.196,,44801279.0,370934662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,79fbc16538fe3cd97e56a8244f948035596fc34452defc7759276e129d452b8a
2026-09-02,002245.SZ,17.55,17.58,17.11,17.33,17.9,-3.184,,58026735.0,1003325076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,15ed48179edd304e34f04c4762010ba0573d240f125c42fca3574e24ba9faf1e
2026-09-02,002246.SZ,20.76,21.33,20.7,21.2,20.84,1.727,,17012309.0,357914821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,705f7ffb649afc8ac429ed2e329da7949c91adbeca3fcf6a64843bffc6a92200
2026-09-02,002247.SZ,2.5,2.51,2.45,2.49,2.51,-0.797,,15868900.0,39308990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f7e7d2b5fbdca470e7c17436b086869a2ff713d109f6bbb4fd4f86ce8d3a91b2
2026-09-02,002248.SZ,10.03,10.09,9.9,10.0,10.16,-1.575,,14076704.0,140648711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5e2e5fa6a18a2bd380c20030b00dd3b3854506a8e075460ef820151dbed27134
2026-09-02,002249.SZ,6.67,6.68,6.58,6.6,6.71,-1.639,,26092637.0,172540823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b9181fe2a05d68dce03d32c8a19136d0bf7d525ba53b6064b30a9e723e7a3533
2026-09-02,002250.SZ,15.35,15.93,15.29,15.74,15.19,3.621,,26270686.0,412433788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ac37ad39d55d3db6fa95c10ab938e99ed2559bd44d91874296a110e533e542cc
2026-09-02,002251.SZ,3.85,3.9,3.75,3.76,3.87,-2.842,,96270723.0,365208600.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,939a2626a60e287eb87cc11316d845ab5b7f03089a6f1067f6adbed36510c289
2026-09-02,002252.SZ,4.98,4.99,4.89,4.91,4.98,-1.406,,40300300.0,198218557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,118685b7e1857489ecc4deaee4655169c101211a5f1b46c3a293816e3be31e03
2026-09-02,002253.SZ,10.15,10.22,10.02,10.12,10.16,-0.394,,4230200.0,42803960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d30e04daaf2c770f7f3365b2a4f7fa3612e72915ac046f227dcead2ea57cb7bd
2026-09-02,002254.SZ,12.92,13.08,12.75,13.02,13.05,-0.23,,18257785.0,235874764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ec5fc92ff5e17523276db172333e57aabc6ba3e4ebf79183b05932ea9873b438
2026-09-02,002255.SZ,7.88,7.98,7.78,7.96,7.94,0.252,,9507696.0,75230384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,08cd79ef6ef34ccc3090b323813d4b7a0f69bf2f704f5de12240967ff5794ac6
2026-09-02,002256.SZ,3.38,3.4,3.33,3.35,3.4,-1.471,,26797454.0,89834398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,750ccb6321f293e1fbf2b969ab57016aae87ff928308b091bb3c1eaf103533dc
2026-09-02,002258.SZ,14.62,14.9,14.36,14.6,14.78,-1.218,,18518085.0,270355802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6a9091499eb674d0937c8c49a927c60cb765b0368a58e33b1e95d8077e355d70
2026-09-02,002259.SZ,4.38,4.42,4.27,4.39,4.34,1.152,,13014900.0,56647976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,53188cd6bdc4e8e6596dab3b5e8d6c314a4b587882eb2ab39e81b26bdc40d7e4
2026-09-02,002261.SZ,25.79,25.9,25.43,25.47,26.27,-3.045,,37495916.0,959275891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d4cf44d3abd8964401e654a61efb508ecd43173257ff884d5804d98c404ca8c0
2026-09-02,002262.SZ,22.77,23.15,22.47,22.5,22.97,-2.046,,7163056.0,162267162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,096f2b4eba459c86e53072c568504e1ed6f10f696ff52ecae9b683b229b23ed5
2026-09-02,002263.SZ,3.23,3.24,3.18,3.23,3.24,-0.309,,36208300.0,116542221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,22d12569c7beea9ce150d07b91a2237449a88472990154507b6af6963c14a479
2026-09-02,002264.SZ,6.9,6.98,6.79,6.85,6.98,-1.862,,16876800.0,115590731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,51c1fe1e34d685088a291419bb66d83d1beff91a340a414330bed2465cd61250
2026-09-02,002265.SZ,19.3,21.44,19.26,21.44,19.49,10.005,,17861910.0,377639477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,72fb6bc440bac8407e291e6138104ad553b273ce7fb6c5a0bf1009fd4080d144
2026-09-02,002266.SZ,4.86,4.87,4.77,4.79,4.89,-2.045,,83422582.0,400045610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,32f50c281ccebc5cc83c39b8adb14c3b00241e97678b9600271a91e594764b57
2026-09-02,002267.SZ,7.34,7.38,7.28,7.32,7.33,-0.136,,8120824.0,59464855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e2ad1a39fb8a47c17b04e2334472d699d616fba7a06c85b790db0efe86a9f71d
2026-09-02,002268.SZ,14.12,14.24,13.96,14.11,14.24,-0.913,,6489936.0,91320387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,582920bf0bca06b0fa8b4f05ef822e7431e70fb2dde4df3bdde68f91184f00bf
2026-09-02,002269.SZ,1.5,1.51,1.47,1.5,1.5,0.0,,51237629.0,76530971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f1f2c2a941e0b4dbdb397f5b176cd4ca5bb39732736d6645869dc2df28c6a833
2026-09-02,002270.SZ,19.4,19.49,18.93,19.01,19.55,-2.762,,9243916.0,176180247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,95dd8153c10f92c1345d8facf9288eeac29166c6acc6ca9b6445deee570a1bec
2026-09-02,002271.SZ,10.86,10.9,10.51,10.6,10.96,-3.285,,74643758.0,792147945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,39dd2b4cd6044a6cce53b2f81829d1e5e146fabc83717ccab4c8657fa184cf54
2026-09-02,002272.SZ,16.65,17.12,16.48,16.95,16.81,0.833,,20528260.0,347248054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f78e493ed992332503019d2143144dfa99f702c0cb8510262baa26d9b511970a
2026-09-02,002273.SZ,25.67,26.01,25.48,25.69,26.0,-1.192,,22757462.0,585617204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c29856aa29f9a1e835d09be4609de79360d630019bd10f2c74cb3187d55e86fe
2026-09-02,002274.SZ,7.12,7.12,6.71,7.12,6.47,10.046,,92888099.0,657312773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5a5b1d83c255c06ffc2577456b917131994d2002048998e323fb2920ba86923a
2026-09-02,002275.SZ,12.51,12.51,12.38,12.41,12.53,-0.958,,1965095.0,24402179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c8f546450d924800b69f5fa72be3ba7f61b4d7b713e7eea0407f5801b99214bb
2026-09-02,002276.SZ,10.4,10.45,10.22,10.41,10.42,-0.096,,11582381.0,119801541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8a084a635d29e317539cf0479e42a768e07ca018b268ca21d23d8f4688a26040
2026-09-02,002277.SZ,6.17,6.22,6.09,6.15,6.26,-1.757,,21359300.0,130811944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7a478f39e11e3686bc144d344b4c46b1ba89313c5bccf7c3384f413fbb34364a
2026-09-02,002278.SZ,8.55,9.22,8.42,8.88,8.38,5.967,,60069415.0,539777614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,26b57d25966ee0443bacf847d8e8a1452c39af999c4e1eff77734f0549f31897
2026-09-02,002279.SZ,7.04,7.27,7.0,7.11,7.12,-0.14,,52846990.0,375464667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,145f453c5a4f906a90169f0f77cb02cd1c343c9e799b7e62f23f85854fd8d7f5
2026-09-02,002281.SZ,176.0,178.0,170.76,173.44,180.72,-4.028,,25568186.0,4438969924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a3e80a52450ccdc938e5a0a11d8ba74e2a33d7c9f295290fd729b9e5895f334e
2026-09-02,002282.SZ,6.2,6.27,6.17,6.23,6.22,0.161,,3029700.0,18830219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,41a82399a6d74ee693ea61c9cb7d91cfe9335d9b892569ad1cadf07a0cf42b7b
2026-09-02,002283.SZ,8.07,8.3,8.0,8.14,8.21,-0.853,,25188600.0,205343150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e3c73bb93b3a75ff28331e080ff9cde83527cba4efeda72e188d149cae5133b6
2026-09-02,002284.SZ,10.0,10.39,9.86,10.39,10.22,1.663,,40689118.0,413927554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,293045dd3ebbc132dba4d8e77b166937c55184a48d57dffe7207e752511f96fa
2026-09-02,002285.SZ,2.32,2.38,2.24,2.34,2.38,-1.681,,90436781.0,208097447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8a408d877c018897d7d06106977b370281bc2eaaeaad257f45f671dd2c88afe6
2026-09-02,002286.SZ,8.39,8.43,8.2,8.27,8.44,-2.014,,9510500.0,78749419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,adf0beefec797baf44ba1e462a3e89adefa57a170e5b8256be51e43efdf9310b
2026-09-02,002287.SZ,20.26,20.41,20.02,20.12,20.34,-1.082,,1576176.0,31709350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f146bc4cc0d73fcc6dd43bc2e0f50f367d0741d650c2153daef127593ce7eb83
2026-09-02,002289.SZ,37.9,37.91,36.7,36.73,38.21,-3.873,,4039990.0,149650385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e0066ed0221104f43fe781dfa7f10efffea859b749db89e2adeff58e4eabf6df
2026-09-02,002290.SZ,63.82,64.8,62.65,63.94,64.46,-0.807,,4239211.0,270639775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b858815eaa508f046b9aba05795e99433c82380dd010a198251922d0f2fa2606
2026-09-02,002291.SZ,5.85,6.23,5.8,5.91,6.01,-1.664,,125328289.0,751102668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dc62e57e663daa2010de01b7b6ec986d6a8406639def78d71e22cef304b58810
2026-09-02,002292.SZ,8.7,8.85,8.49,8.55,8.8,-2.841,,56534352.0,486384938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ac82728b7055dc995a2deccae4c82769b3cfbd6b770c028210aa2fca0843c0b7
2026-09-02,002293.SZ,11.55,11.58,11.36,11.42,11.58,-1.382,,3436280.0,39305942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f6549dac49e16157cd290e1c4de371811edee3f5e5b8a456521fed6b565fb4cb
2026-09-02,002294.SZ,31.89,31.9,31.41,31.46,31.87,-1.286,,9848710.0,311272444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,18b332410fe8fc7b67580dd049d40ba5815c68bd64b6cd75869da2857fe0df06
2026-09-02,002295.SZ,10.16,10.29,9.71,9.99,10.62,-5.932,,25537299.0,253833037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0ba8e02712393c3d0cd81b866572fa1767a2377e2541ea27bd2fde2b0037f25f
2026-09-02,002296.SZ,9.18,9.28,9.14,9.22,9.27,-0.539,,5230800.0,48189588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,72f4a992960904519920337fd8d209a7170ed9abb0d44e3ca9865701a523ba85
2026-09-02,002297.SZ,17.88,20.0,17.85,20.0,18.18,10.011,,68868950.0,1316296278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fcbca7540c23ea5e8dc71f1969a899688585f10d00510d26ee33a13bda59d59f
2026-09-02,002298.SZ,8.16,8.72,8.07,8.65,8.22,5.231,,65955132.0,562132568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4cd2e015dd3a6a3f85846b164efce899203573c442bff3a8d61e7454ba344703
2026-09-02,002299.SZ,16.53,16.53,16.19,16.27,16.57,-1.811,,10148899.0,165479612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9f8f1c55dab88236c192ecf2c22eaf5d27be9dddfef32220b00a31600a11ec4a
2026-09-02,002300.SZ,6.89,7.63,6.86,7.63,6.94,9.942,,56783429.0,423822601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1bb68d90aa91abb316426f45e78581479299bfc2c1000f7ba6527ce5e00c455a
2026-09-02,002301.SZ,8.1,8.28,8.06,8.07,8.19,-1.465,,20218984.0,165239181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,338402bf409c61eaed20119256849de9425d1c45e7bc8f609cd18e63a2df705e
2026-09-02,002302.SZ,4.77,4.81,4.73,4.76,4.82,-1.245,,4598700.0,21889889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cc30e45c0010ec1d750eb4eca0c74bc3e41542068c86afa659bf7ae32302223a
2026-09-02,002303.SZ,5.5,5.55,5.4,5.41,5.56,-2.698,,38871816.0,212332936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f773017569552f5d89980d86b4132acc8b72e6b0fb768a243d8dd34287f6ff42
2026-09-02,002304.SZ,39.46,39.59,38.8,38.85,39.46,-1.546,,4109199.0,160638281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4d9879b9b78a1f71106325b6991e661592b77e6b9a3d035ca08922a64d47bcec
2026-09-02,002305.SZ,2.1,2.11,2.08,2.09,2.11,-0.948,,10422800.0,21812033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,474cde7926a2fed445aa359a6ad1eef83434ac6ff538b87fb65726b1d993c269
2026-09-02,002306.SZ,2.14,2.29,2.13,2.25,2.16,4.167,,18935544.0,42082556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,968c25e89990ac720cdd8fa5d98eecb6ff96813488ab865336aec66d3e6178bc
2026-09-02,002307.SZ,3.07,3.1,3.02,3.03,3.1,-2.258,,19172600.0,58315644.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,bf882adc36e841b46cfc2d714f75cf149860afd94f7a21417897a6b20c70988f
2026-09-02,002309.SZ,3.04,3.06,2.99,3.05,3.06,-0.327,,75908325.0,229979148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6854e7ff1c562df6b4ec23d6fdcf79df2c1ab149340fb7b2c6d7b567e806ec26
2026-09-02,002310.SZ,2.36,2.37,2.32,2.34,2.36,-0.847,,41386661.0,96816842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f0bb72e98c3bef303664ac2da16b74975128245b5ecb4d8c3b90c33fc0e4a93d
2026-09-02,002311.SZ,46.61,47.37,46.2,46.3,46.61,-0.665,,6819774.0,318165679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,481f76b11d69c4dec9a7baae687fc5205b4939e7dce20e869e0c51f4f51ec6b2
2026-09-02,002312.SZ,8.75,8.84,8.48,8.53,8.76,-2.626,,33944384.0,292554622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,891b447043400268f63c85066f67b90b836cdf29a08c90b3c3ff844d67db3772
2026-09-02,002313.SZ,8.8,9.0,8.79,8.85,8.91,-0.673,,7175400.0,63427042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4bc257106c0eabf5ce23a324a8db2dede6d2186dd71707d72c53c0f1b43164f7
2026-09-02,002314.SZ,2.22,2.24,2.17,2.22,2.24,-0.893,,25078961.0,55153114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,85b7982ca740e080879b25496072b0b784c9aba4f73e5dc0897abcc90b485734
2026-09-02,002315.SZ,26.18,26.3,25.7,25.88,26.38,-1.895,,5373379.0,139271327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,979b1f3601b6c4e52ff68f81e90da504750a1b81d88f86169e8d66c4506a9a44
2026-09-02,002316.SZ,4.57,4.57,4.47,4.53,4.6,-1.522,,9975800.0,45057832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,69471cc0e0959942073cfc064920a3f72f283c492bca795fab4980cb3f57b244
2026-09-02,002317.SZ,24.9,25.07,24.13,24.43,24.81,-1.532,,16262273.0,399619797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cacdc1288389ce3c8ca2fa519f0e1294516dca0f467d250bd5871a6fbab75899
2026-09-02,002318.SZ,20.64,20.69,19.94,20.15,20.73,-2.798,,10879788.0,220114391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4516762305ab2ad4c2e0f2129d8362435239260171775f9c60195a0d739b9e41
2026-09-02,002319.SZ,10.67,10.95,10.48,10.89,10.77,1.114,,7456000.0,80044450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c2b0854cc74e16e2f976e67161196d8aa098e44cd337f4529e93949dd34f36a0
2026-09-02,002320.SZ,7.0,7.0,6.78,6.88,6.92,-0.578,,47175763.0,323802838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,69f2362ef829b1c9379e1494ddf08c96bc1b64d66d0c495ebaf9b256369b3c36
2026-09-02,002321.SZ,2.17,2.17,2.08,2.11,2.17,-2.765,,31810200.0,66935860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3b39c211318cabe20552c918d01905360dbe80632e7649ab853ca9c1907e977b
2026-09-02,002322.SZ,12.9,13.15,12.77,12.89,12.9,-0.078,,11169100.0,145226759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0c6cbfe6ec52105755344236b235f1f19589d6b12f92289fb8edd101035b1f09
2026-09-02,002323.SZ,1.28,1.29,1.27,1.29,1.29,0.0,,19228000.0,24644858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,814406ae43a605bfb4ff57f8ff8fa9aa9ab299ae5353f7d59ffe255a5f0655a9
2026-09-02,002324.SZ,9.26,9.33,9.13,9.28,9.33,-0.536,,15123138.0,139791203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c236cca7134ca2c6f678f00489ceb250fb40d2567536e78f2554dae90ccef64c
2026-09-02,002326.SZ,18.19,18.32,17.84,17.98,18.34,-1.963,,18495668.0,332505767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b3004460704a6581e7901859a4a002295209b9f6ebb1cb533b4248ace65e312b
2026-09-02,002327.SZ,6.38,6.4,6.31,6.34,6.39,-0.782,,4786100.0,30321184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b381fb924d678ec89474a73ec834ad0abf495d4be746861b90c706e669bd2d7d
2026-09-02,002328.SZ,8.74,9.46,8.66,9.18,8.86,3.612,,129431259.0,1175559330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,501fde4366750ecf934cfc07e3c3375af01e9300674bdaa2e492221d45145b5d
2026-09-02,002329.SZ,4.0,4.05,3.88,4.0,4.06,-1.478,,37911499.0,151191909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3f8528ee78d450ea7d69229f641a00295ad07aba4aae764fab56513228bf89ba
2026-09-02,002330.SZ,4.22,4.24,4.09,4.15,4.23,-1.891,,12944200.0,53732131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e7e1bbb68717b9f23965182801d580c570755cb8f9014ae0e6b26d2924842b5c
2026-09-02,002331.SZ,7.21,7.27,7.08,7.19,7.3,-1.507,,9150898.0,65608870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c67dc315ccff7fdd69d90ef2be46bce8359cf297877c08539306cf79ea6bfcce
2026-09-02,002332.SZ,8.8,8.9,8.69,8.71,9.04,-3.65,,34373569.0,301067603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cd497f8522be0c9a8e4337b17e90009ce30ef3b41245c69bfc302b6b48c1d2a5
2026-09-02,002333.SZ,5.68,5.71,5.63,5.64,5.72,-1.399,,9318300.0,52725442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cfb6ae302bb3ea2f5d9c4bca628070b9272b2d1ee8a92333e0dd1323735e4f12
2026-09-02,002334.SZ,6.72,6.8,6.65,6.76,6.78,-0.295,,6822640.0,45890566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f7812b075ab0d4f6be0d455d7d6699e208298ae7dd9e4c5673d4b11bee95233e
2026-09-02,002335.SZ,29.71,30.22,29.33,29.97,30.1,-0.432,,11533989.0,344228643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7a76b82d39349b9530ebc02251bd0c372478ab96f1dd813c9d7ee9ac2c42c0ac
2026-09-02,002337.SZ,4.78,4.82,4.72,4.8,4.82,-0.415,,7046034.0,33624542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,48b5cfba894f9b4256aeb8693c2bb32d988e5fa668b03a823ef3843daeeec739
2026-09-02,002338.SZ,41.51,42.07,40.91,41.85,41.78,0.168,,3414572.0,142094248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a84f16f712d693fef157cd0a5623b2d37ecad4167f9434146ec38307b43f7f1a
2026-09-02,002339.SZ,7.65,7.65,7.47,7.6,7.61,-0.131,,9235975.0,69917095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,37e3f2455ae730cdca1fc5dde53ca099af84b3a641cbf31e96fb1ac1131c71a2
2026-09-02,002340.SZ,6.48,6.48,6.4,6.43,6.51,-1.229,,64605225.0,414861028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2815036311e05527f1fe1f0b2de4805d88df96c98551728f9d6654a443fefc2c
2026-09-02,002342.SZ,7.73,8.03,7.66,7.95,7.79,2.054,,62830810.0,497549541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a7a0394b158a71719899e8b1f66d34116ccecab04b1e7bd9a4a10b0f2b798cb7
