as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,300236.SZ,87.54,87.77,83.0,86.7,88.9,-2.475,,9723833.0,832767593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0fcc829627c98297450b30d2e10217a9ef8c6fd95817cbed6928d51038af765d
2026-08-25,300237.SZ,1.93,1.99,1.93,1.98,1.94,2.062,,8896880.0,17447583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f4040523b7aae040a23c9373f73fdbcd80f5f804b4a4124bb82cc7350414e4a9
2026-08-25,300238.SZ,11.47,11.92,11.27,11.85,11.44,3.584,,5800946.0,67762112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,edaf4a5226fa64589c6af48439e7e09502d21bb69217c3df340c20cdd6f94bf1
2026-08-25,300239.SZ,4.98,5.22,4.93,5.19,4.98,4.217,,15414015.0,78879376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d43b9ee7f6b53f7874c46c3ff819c2a5a50f46d793cb6f5df4eafa0687db9251
2026-08-25,300240.SZ,6.0,6.2,6.0,6.2,6.05,2.479,,8475700.0,52089066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c4daff2244f6255849f8ebbd14917306d7e1b8cfdfac94a1ddd0191286551af0
2026-08-25,300241.SZ,5.55,5.77,5.48,5.74,5.59,2.683,,20026800.0,113035762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,01e678ef534af30384ac78e123aeb6a2b19e739e918aa214cea094f5e94d5bc7
2026-08-25,300242.SZ,3.94,4.05,3.91,4.03,3.94,2.284,,10765422.0,42914110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f0faeebf35eacc3b7a22334c3af7c0eaa1b530842aaadbaa54f63eb2ad6468dc
2026-08-25,300243.SZ,15.95,16.2,15.28,16.0,15.98,0.125,,21144900.0,333425913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c8e8b0a937899e11c2163b00a863aff90970169bb5a7c2170908ff3ccd128f8d
2026-08-25,300244.SZ,19.84,19.85,18.82,19.46,19.82,-1.816,,33992333.0,653584934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,36ae4cdffe495ed02f560f94d34d79b476d0c6c4cf524c6da0e50ebe628d9a6d
2026-08-25,300245.SZ,5.46,5.67,5.46,5.65,5.5,2.727,,3834151.0,21447198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,be76fbc2d57765b441f03478b2eac8029dcc8c4ccd7393fd0473aa521ef39369
2026-08-25,300246.SZ,14.79,15.58,14.45,15.44,14.8,4.324,,13350450.0,201117381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2d9da138338add6e1b6189c9861b27d635085869336579ece46caff87884507c
2026-08-25,300247.SZ,3.66,3.78,3.64,3.77,3.67,2.725,,11744300.0,43839469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ebebb848ff7fe13ec56cee7ce9af3e19082be6ab79f3219bab621b50ecfecb3d
2026-08-25,300248.SZ,8.29,8.73,8.19,8.7,8.43,3.203,,11869135.0,101811243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,642dddcaa8ee158af1d0fdeaa0cb14d50341e888b99a1d5ecec9655a4780b851
2026-08-25,300249.SZ,12.36,13.13,12.3,13.05,12.61,3.489,,18540773.0,238783232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,38742820bc331e227bfacf20d1096e0833f4d7465b3cf41678586b1c239d04d6
2026-08-25,300250.SZ,14.61,15.41,14.52,15.34,14.77,3.859,,6587500.0,99405172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8cb75866e649aa4a7d72f433c9550f9902dad88579c58d149d7aa3e81cd3bd93
2026-08-25,300251.SZ,10.76,10.95,10.75,10.86,10.76,0.929,,21306394.0,231662181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fc0d0126102ea93a30b1b187faf014ba622bcef29c3ffd8b14dbb0bece8ce92d
2026-08-25,300252.SZ,11.28,11.74,11.11,11.65,11.43,1.925,,20193707.0,231836239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,480eb783fad1bec3197e60176c8cd6c7cd497c918d49ca01a181b14969cbc671
2026-08-25,300253.SZ,6.95,7.09,6.89,7.08,6.97,1.578,,33182774.0,232351969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,974844574710c22b80d4bca52e1b9c7a801b1c4c5376795aeebab3d80bfa2f69
2026-08-25,300254.SZ,9.47,9.54,9.05,9.25,9.54,-3.04,,30256871.0,278952077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1db573026a2bd6359486258a9823b4ad889943b11bc08c0ba8752be0397a716a
2026-08-25,300255.SZ,23.16,24.21,22.8,24.09,23.38,3.037,,26791129.0,636045472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,475e484bee9b564e9f6bd2edc80e5d1ff35cb681d83925424ce62dd53454a1ac
2026-08-25,300256.SZ,2.68,3.2,2.64,2.92,2.71,7.749,,112497707.0,331405433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1139930473f0148cd499e96c75097b22cdf20727587c54384c0c94b5f327382b
2026-08-25,300257.SZ,17.0,18.05,16.88,17.94,17.15,4.606,,9842700.0,172932642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7e49bd8be82b8ad94732bd13251e52c736d4803bb041bd3e1d0998b9d4e21548
2026-08-25,300258.SZ,9.21,9.62,9.16,9.57,9.66,-0.932,,9141225.0,85647012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c08ec3b04f2801a23c7d036539483aa9471affd29d67a3bda6093805404541bb
2026-08-25,300259.SZ,4.05,4.42,3.99,4.35,4.1,6.098,,60316768.0,255219061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7b471c1d860d7538814e6ff50ed6a56bfc34069920ed48126972e09b7eb5958b
2026-08-25,300260.SZ,57.6,58.45,55.1,57.54,59.12,-2.673,,14529894.0,828874494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,45a51094c7f3e3b5476ac1fc2151414b9a80dd02e6e6248b367cd9d9341dd6d7
2026-08-25,300261.SZ,4.88,4.99,4.8,4.98,4.87,2.259,,9560100.0,47343196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,131492a149602805ebc735dc54df37e923faa1ca6a05e296288e220b57db7a62
2026-08-25,300263.SZ,9.91,10.06,9.63,9.95,10.19,-2.355,,49007850.0,483858616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1d6d21db81db0dd019bebd2827b6ffdb29611df4a85a14ba0d23dacb9fa90758
2026-08-25,300264.SZ,6.33,6.53,6.19,6.5,6.27,3.668,,11907499.0,76642111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c43422e76e6e53cd545e29d4bfb2abe347e436856391c24d1aa1302bf96c7906
2026-08-25,300265.SZ,13.23,13.89,13.1,13.78,13.41,2.759,,15485838.0,210575813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0534d6c7d1fd0e2217e00b32d0015d56cfc27cedbbe54faf373c5b67f6118718
2026-08-25,300266.SZ,1.82,1.89,1.81,1.88,1.84,2.174,,19786300.0,36695095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,186256fd01fcb8d3f75459a57621ffe7fc981ef344c15204e170521a952e1b03
2026-08-25,300267.SZ,3.16,3.3,3.13,3.29,3.17,3.785,,40162100.0,129847550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bf38de3e7dad41e1f07597748c559b81ea426c2b51ee7943f6f69b80deb2920d
2026-08-25,300268.SZ,12.36,12.89,12.36,12.79,12.42,2.979,,5659483.0,71944698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,90afb61604ac4d8ced6bf884de20b4783bdef9e8096a6c1c6aae51f5a8b06ca7
2026-08-25,300269.SZ,4.65,4.91,4.55,4.87,4.77,2.096,,17467710.0,83590437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,188a904a44be1dc87311078d97fd92152595b1b70cc4e64bc642345597816412
2026-08-25,300270.SZ,11.31,11.6,11.14,11.37,11.44,-0.612,,13897601.0,158509701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a77fe86e6eb2fd8a3559f77179d9e4bd4f4a50caf1b730dfc58e0f099c481465
2026-08-25,300271.SZ,5.3,5.51,5.25,5.49,5.31,3.39,,8985542.0,48778059.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,aaca9abc5a7799fad572daab4d2c89f614277673a1799c12126c99f1508a3837
2026-08-25,300272.SZ,5.74,5.92,5.63,5.91,5.73,3.141,,7419428.0,43271534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ad9c99cab6eba64bb0052e9360003fa4f5c0a5ffebf7ecc5f918d1a701d579d6
2026-08-25,300274.SZ,111.0,111.0,108.38,109.59,111.5,-1.713,,23807031.0,2608411547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,72e175af1c0e699fbdea02bb5855ca0fb47b360a869b6059a10d7bb987e563df
2026-08-25,300275.SZ,8.92,9.1,8.86,9.06,8.96,1.116,,4841315.0,43511153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d8c2e6449050b19b93d3b927309d4a80436ebd30eef49ad15ff377532004b597
2026-08-25,300276.SZ,6.12,6.27,6.11,6.23,6.11,1.964,,16964120.0,104945575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cb035e1dc4b38a039794290bcd9dd48cf8447c3b52e6abf207672666fb6506a3
2026-08-25,300277.SZ,11.56,11.98,11.5,11.93,11.66,2.316,,9083622.0,107108632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,da8705056562f8e0ef7feedec08c81636120e1578be38403bdfc0d5e1d51c932
2026-08-25,300278.SZ,3.66,3.84,3.65,3.82,3.7,3.243,,16607773.0,62522640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b166f05fdb4cd515c1f64bdf2a8e2bb66189d0bb194933db5f017f64117a45c9
2026-08-25,300279.SZ,5.52,5.75,5.45,5.73,5.51,3.993,,10813200.0,61080308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c5a5840f31130867f35c5e6bd164ccfe3871b6507da14c26a5eee5310b624d27
2026-08-25,300281.SZ,6.35,6.48,6.25,6.43,6.39,0.626,,7372600.0,46974535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cb23bd9313564e3461251ec9b575c1f4084db0153f4f9bd47a331e91ff920e05
2026-08-25,300283.SZ,12.85,13.21,12.48,13.12,12.98,1.079,,23760706.0,306466126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6b5d90b752bf4c10173be9980f4ff44cb11cdc08daefd4f6f77b1b639eafa2af
2026-08-25,300284.SZ,5.13,5.29,5.13,5.27,5.15,2.33,,11036208.0,57699623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6073a042d51bd9897d9690c933f6abde48553c4d4849c57df70f29cbf64d64ce
2026-08-25,300285.SZ,61.79,64.67,60.22,63.24,64.1,-1.342,,68098806.0,4256398849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5deb34bd16a8de0a67cf2dcf1834a03a99d9c02dcd69bd83629400ae1350548e
2026-08-25,300286.SZ,19.33,19.75,18.98,19.74,19.61,0.663,,3747300.0,72732859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bab36d77ebe9db909c3401b37c2e0a7c6514731d5389963511274dbeddc741ea
2026-08-25,300287.SZ,3.44,3.58,3.41,3.55,3.44,3.198,,24309002.0,85719563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0a03a6c6e7c05eeaf105f4d0b43d1c9c4b595375ee6257a11bd70d4ec3bc677e
2026-08-25,300288.SZ,9.65,10.06,9.64,10.04,9.71,3.399,,4190600.0,41574800.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3fed20d9dfc2ad89b7274f7e61a20722abe0f5cdef4c775acf4c3cabed86a4ff
2026-08-25,300289.SZ,5.75,5.9,5.68,5.89,5.75,2.435,,4853700.0,28250169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b604533fe5a54fda137b7afbb69dfc867dd06b70f760dd556a5a582ebfcba623
2026-08-25,300290.SZ,6.08,6.24,6.04,6.08,6.09,-0.164,,20060450.0,122927545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,25d5970f11487b5afd77b0689bc45284914dd31d0214f938c31f49b49dfbcd60
2026-08-25,300291.SZ,4.81,5.0,4.75,4.97,4.8,3.542,,27830500.0,136824302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,69460eee0cd25d1dbdef0fa4f685223cfe13a11dcc8be87038bbcc22ddc3cdde
2026-08-25,300292.SZ,4.09,4.28,4.07,4.26,4.13,3.148,,48422694.0,203523860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,118891c4d680f25f36f98e1b69165f5af9b380b41b685408ab97dfc70a073598
2026-08-25,300293.SZ,15.55,15.88,15.31,15.8,15.7,0.637,,3273903.0,51210634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,dcd070bf9825d61ad7927c2fdea0dc1e6053e0e1bffe2a49bc8ec34b383b2f65
2026-08-25,300294.SZ,14.45,14.92,14.43,14.89,14.43,3.188,,6784283.0,100081400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a3ce1e88c7c9b6b272ba71bdd921678c9c4f2bf4a4b094f3b56b4c1352ec6600
2026-08-25,300295.SZ,12.58,12.87,12.39,12.45,12.65,-1.581,,3925900.0,49559979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4e591a3c4486b209f2b332aa1b5e6a2112c35a626b137bf87c80ec1fae58f157
2026-08-25,300296.SZ,5.0,5.14,4.97,5.12,5.02,1.992,,40647859.0,206139906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,db988b29877d590cde7c1fc560523b26fb371a89f1f3c29029ac7f72cbf179a8
2026-08-25,300298.SZ,15.9,16.33,15.8,16.32,15.91,2.577,,4545590.0,73321661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,72158cb6f80c7ed0f219f88e5e8d36878300ad4b3c383dd80b965ddf8333a4be
2026-08-25,300299.SZ,5.19,5.42,5.18,5.4,5.22,3.448,,15030269.0,80039265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c2473c9d77d000793891dae886bf78f72464347aabea9c7b26b1757dd5a393ba
2026-08-25,300300.SZ,7.12,7.53,7.08,7.45,7.21,3.329,,35318045.0,259579954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,77744992ea17e73aa583e782c165f3cab883c31a513a608ce25e6c53b897bf24
2026-08-25,300301.SZ,3.27,3.27,3.2,3.24,3.25,-0.308,,3959300.0,12817547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a30036121532cb81dbb6a337a403f3cb61cf9b62edc0a1a0f1bd811ce2b2817a
2026-08-25,300302.SZ,27.95,29.53,27.55,29.29,28.68,2.127,,15732135.0,451919362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,253f386b85da62b114dc901c827dfb6a12231d650b967680ac1b30517bc37772
2026-08-25,300303.SZ,6.8,7.01,6.71,6.97,6.87,1.456,,33893706.0,233763285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e705566196ef006ab440d12b8aac814206c6c5e0781296c5007ebf2e46964a12
2026-08-25,300304.SZ,11.15,11.36,10.78,11.17,11.32,-1.325,,17719225.0,196524171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fe43668e423270a54938ae4091c045b83d6d87bb0ae6b23754c6008911318964
2026-08-25,300305.SZ,5.93,6.17,5.89,6.14,5.98,2.676,,6943000.0,42211908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0a30861b7c7ec5b1257ac118423c21a2463f0ee604719e5124877f2039eb7679
2026-08-25,300306.SZ,10.08,10.52,10.08,10.48,10.06,4.175,,4422700.0,45812560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0cadd5b830698b71d129159fefc2faae2f4a3604352d80aef337ad4fc7a614e7
2026-08-25,300307.SZ,7.31,7.5,7.25,7.45,7.4,0.676,,17388327.0,128610542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,87a2adde7f3c4688d5862b74fa00cd2974ffae577e93a0f1f37191e10f0b9740
2026-08-25,300308.SZ,850.23,871.91,837.12,846.0,870.22,-2.783,,29356020.0,25019267513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e55c0e0791edade81a1b9df961a2840a1c53f62ff8cbc4351552a22e1fbf380c
2026-08-25,300310.SZ,4.31,4.48,4.28,4.46,4.32,3.241,,22451034.0,99390624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,91367d845ce7512381548fffab72fcd721130e1ff22f05d20dacb2a922f460c0
2026-08-25,300311.SZ,5.22,5.33,5.2,5.29,5.19,1.927,,28417149.0,149924420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4689dedeb67555cc1cdda1b2b2df85792cdcea035f0a8c8f7125953fa4839f13
2026-08-25,300313.SZ,15.78,17.8,15.35,16.63,15.36,8.268,,60092222.0,994863865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a939dde722126c001ed27a3ad42369b34bf05b9fe75f5e754a941ef81d5f9363
2026-08-25,300314.SZ,12.13,12.4,12.06,12.29,12.45,-1.285,,11443506.0,140140151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d0efbba2eb5f9c49021627e5339e68ca45d9d266869d99d63c6b90744f1c22b1
2026-08-25,300315.SZ,3.82,3.93,3.81,3.9,3.82,2.094,,49322761.0,191404538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d5a37148b7217f1a9b7f56111a6cbe2a9ee5b56e372a8107ab2a4f0d52dd0162
2026-08-25,300316.SZ,42.74,43.6,41.84,43.35,42.99,0.837,,13342779.0,571169011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f1810a1ce4ffd52a1909527db28a4e9967653e7464f021eb70859be040b19232
2026-08-25,300317.SZ,4.17,4.25,4.04,4.23,4.27,-0.937,,56921633.0,236290758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,474b4cad6a908e8a4c65ea24db9c591fb4829c984441f2d5d43d2656c7cb344f
2026-08-25,300318.SZ,4.84,5.07,4.81,5.05,4.87,3.696,,16219077.0,81120141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,97adf00c16ede39857441da1d60b1dfc24130fe40cec6d92ccf0c9f395492c9c
2026-08-25,300319.SZ,17.35,18.11,16.72,17.78,17.66,0.68,,80923708.0,1413578588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,56be72e9e76e17a3f54964e3a05885a390bf90aa349eb37bb4e157f7444a9587
2026-08-25,300320.SZ,8.35,8.5,8.29,8.48,8.43,0.593,,4405000.0,37078958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,11ecc0ce06fcbb83501adabe94a5f29ff6a8bce7640a2fd915a1d9c1d496af90
2026-08-25,300321.SZ,32.36,34.18,31.7,33.65,32.94,2.155,,3025201.0,99995182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e7f5709a0070d287603f0d317773f7a80360817a2e6b238c75796897ba3d6968
2026-08-25,300322.SZ,16.82,17.92,16.62,17.66,17.05,3.578,,18413867.0,320183992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,de2ced799cae74054f024c53c7fbe362776be8648257544e584040d179b29417
2026-08-25,300323.SZ,11.01,11.48,10.85,11.36,11.9,-4.538,,82964350.0,931441431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bd63a922df3ce5c6c9090bd834556808a202ed30556cee535a8ad06365145a8b
2026-08-25,300324.SZ,3.26,3.42,3.21,3.4,3.28,3.659,,42131277.0,141411888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,84d56cf3a24e42b3e800f382148d5f3c43cb25787a3d675ff3360ebadd262876
2026-08-25,300326.SZ,5.98,6.13,5.98,6.13,5.89,4.075,,8723700.0,52853441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,adccd14cfa7c14c3e87bd8d6df7a9ccdb54252db720842bac1aa51d6e67082e1
2026-08-25,300327.SZ,21.92,22.93,21.55,22.74,22.14,2.71,,8371095.0,187241310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,440e1c340ae796b68a48fcf63fd8e9750d707b071e59c7d3fbc2e58bbd821038
2026-08-25,300328.SZ,16.28,16.79,15.59,16.04,16.58,-3.257,,70353312.0,1138123572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ffcefc6e75788bc369298ee53b04008fa0e7dc92ce1df392b3568fbad1d605e4
2026-08-25,300329.SZ,11.96,12.23,11.85,12.1,11.96,1.171,,2957600.0,35709871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,68a356be08e9f4997dfea126f2af6075da917a6f0de0d864feafec2095b2bb94
2026-08-25,300331.SZ,47.94,48.63,44.7,47.81,48.42,-1.26,,13198128.0,616891008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,108e5b2e4ed9f509e2398c4fb285dbc2f60e7225a4f83ac40b6e0a69bb71ae7a
2026-08-25,300332.SZ,4.9,5.07,4.9,5.06,4.96,2.016,,32002969.0,160732826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,920be6b5fc883479480a50bc1f1ed4c625fce6274c6de739c8fa1377dd655fac
2026-08-25,300333.SZ,10.37,10.87,10.3,10.57,10.67,-0.937,,20454989.0,216778571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,dd3405b839856fbf8cea5e01ee3a5b4679c7bda0200d5689f07779735eaae1bf
2026-08-25,300334.SZ,8.25,8.49,8.19,8.45,8.29,1.93,,5906800.0,49367718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e7de6d3bfd79d90c62f906fabe9bb6ce5cb34b489d10030a9c153accfc8b1022
2026-08-25,300335.SZ,5.25,5.42,5.22,5.4,5.28,2.273,,11808252.0,63122856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c7a0d741ae11ab0b58e00b82094175a39e4c2d9fc8150a702233a2b9e7df8299
2026-08-25,300337.SZ,9.68,9.87,9.56,9.82,9.76,0.615,,11652013.0,113576562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a5766b94ceffc3864776c53e92937eb03af4f2a97c66d42db81b2b8548ae4452
2026-08-25,300338.SZ,3.03,3.06,2.97,3.04,3.05,-0.328,,8163800.0,24569616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8570721ff4769ee7adcd254182a2674e1cf66ec0bbf22905cd79989675047482
2026-08-25,300339.SZ,34.58,35.82,34.4,35.61,35.01,1.714,,15895599.0,561960814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,02e3fdee91e9df2c0a548739dfe26b472c70b19b4230c465a0e698a712fbe926
2026-08-25,300340.SZ,8.8,9.05,8.78,8.95,9.04,-0.996,,11297370.0,100414845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ea1468e1e948332b2622753b63c2e46f88ee3116bd32a56f7948f4d41024eeaf
2026-08-25,300341.SZ,12.92,13.64,12.86,13.6,12.92,5.263,,8641525.0,115614868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,06f9dfd8ffdd9983730e4192b3980d19ff4111150bd397b068dbf72135fe10ac
2026-08-25,300342.SZ,31.21,32.25,30.51,31.9,31.39,1.625,,11996624.0,377776595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2b3d922dc9df1fb031b7a8b15bb4cf77cd07a5c891a5556ea4ab8458cc840b6a
2026-08-25,300343.SZ,5.6,5.69,5.58,5.69,5.63,1.066,,14887629.0,83864117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,890002b29e0bb740cbb93e4048977680f8f46135795ef88ddfba8ec120e4e208
2026-08-25,300345.SZ,9.63,9.95,9.35,9.65,9.6,0.521,,77681176.0,748779496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,575367832b1dc3cb6ce3b15d4c29251eaea75ed8484caa653b51ef91e8dc9bb1
