as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-07,300160.SZ,4.33,4.35,4.25,4.29,4.34,-1.152,,6145720.0,26339676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6d9c347a70bbb1848e2ac0b7f54a4016a78c5411493387ccc05256599a10530a
2026-08-07,300161.SZ,26.34,26.5,25.76,26.33,26.63,-1.127,,4531339.0,118200985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4ec13fbade09253af88f5e7c53cdbb7f27a9becc45a4679bb89dd0fef3418f10
2026-08-07,300162.SZ,7.84,8.29,7.63,8.1,7.79,3.979,,48370657.0,387846401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,96582165e01bcfe8b32705bd9e50f4c29812c81cdd1844ba69220cf6431c3c2f
2026-08-07,300163.SZ,6.36,6.66,6.17,6.44,6.32,1.899,,29707712.0,190450656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0ccf1c69827ba2bef0893272ef6c4e7575f86ec101d244ecea339fe501e24a82
2026-08-07,300164.SZ,10.99,11.04,10.53,10.79,10.77,0.186,,141830402.0,1527306023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,82e3ac5fc8cf66f3fb7f6b2cf6727e733a82cb826ad6e68ba79969f253caa8f9
2026-08-07,300165.SZ,5.14,5.26,5.1,5.24,5.14,1.946,,14958100.0,77637138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2fdcff00dc4ed4725dcffa09373b0c9cc207c28ec5842ba5b71ff9576ac321bd
2026-08-07,300166.SZ,14.13,14.49,13.71,14.32,14.13,1.345,,61577709.0,872205843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0e1866f0db4a1575125959c46605e149559a71634bfd7ef17020d1caa37409be
2026-08-07,300167.SZ,4.18,4.19,4.0,4.03,4.17,-3.357,,6652610.0,26886668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7b0ca935152b943adb8e795f843cc8f2ee7932a94a42d5f9547830c3975151b4
2026-08-07,300168.SZ,5.32,5.34,5.08,5.2,5.3,-1.887,,25293875.0,130662643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9c19d215b2d0cd2a4dfae67844bc9d0ff2c3cdfd768346c0abe1812479f0505e
2026-08-07,300169.SZ,5.52,5.57,5.31,5.54,5.47,1.28,,16156801.0,88495853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,cabbdf5a2c43c201de635a5dec24e1b5da47eb688c5316f9b9e26858d94c47b0
2026-08-07,300170.SZ,18.03,18.12,17.2,17.81,18.3,-2.678,,107664558.0,1897888828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,c7858e82353ca10371521e848408a3b1279eb30c3de06759d13636959eafcfb8
2026-08-07,300171.SZ,12.19,12.88,12.0,12.86,12.23,5.151,,19910284.0,250350441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0cde4854daa6dc2a0b71d57e8d422c1d9cf378f6f43b9be02f2770aad692174f
2026-08-07,300172.SZ,4.44,4.48,4.38,4.43,4.47,-0.895,,13334990.0,59013694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,467457e113a94454d9d4d3790faccbc0b7fdf46a80e02451da1de6df7f4fee97
2026-08-07,300173.SZ,3.38,3.38,3.26,3.3,3.4,-2.941,,11334600.0,37474629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,900f290016d63794a43d538ab5ce91a9c56dfb201d2c90cde24c2578d955bdf8
2026-08-07,300174.SZ,19.0,19.39,18.57,19.28,19.15,0.679,,18679331.0,357449391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,beb62bb033c217356120a870cf05af52633d7e5eb7ccdc1d88af0fa6a8101cc8
2026-08-07,300175.SZ,5.88,5.89,5.71,5.82,5.9,-1.356,,7170240.0,41483923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d2479b9c926e361f5b220c659381ac9b662e2b58b81e1536694f910300776144
2026-08-07,300176.SZ,5.25,5.25,5.08,5.19,5.23,-0.765,,10429000.0,53692318.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d24fa8ce584273101c6500da7c686212713f9a39961586e89f8b45c7a231cecf
2026-08-07,300177.SZ,6.38,6.43,6.19,6.34,6.41,-1.092,,10013600.0,62928742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,32c18f0829fab12d424a6efd3b6ad93e0752cce4d9736a25c24022b030a252a8
2026-08-07,300179.SZ,35.19,37.49,34.73,36.92,35.0,5.486,,49799380.0,1802904681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,45db9cb3f50d0d2c9c02a1d95d3cd488aa720d8cd5f66e20b0a6ddc3f092356f
2026-08-07,300180.SZ,4.54,4.55,4.36,4.41,4.54,-2.863,,36645527.0,161777594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6a894daaafd043d0087347ba7d825fd1c12b55cea9897fae6a627ee2a5732156
2026-08-07,300181.SZ,13.95,14.4,13.89,14.36,13.99,2.645,,22521665.0,319300768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4f320d992f921a1c99b954bb57740a41f50e1c053f72c419a0d55dec35b7e9b4
2026-08-07,300182.SZ,5.38,5.41,5.16,5.39,5.44,-0.919,,212053563.0,1120051719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,7895d7537d23af3eb2616f42ded5d1f2ef90075eeb595efd9d1fbccc50440e94
2026-08-07,300183.SZ,10.7,10.75,10.37,10.58,10.74,-1.49,,4225047.0,44412603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b707802024ea21e75e761badd055909499e8484e4b40959a226601ede2292770
2026-08-07,300184.SZ,12.49,12.84,12.28,12.8,12.51,2.318,,79924710.0,1010736869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2e689546fe3549f7202f5662d6b40c1146c7b6b078ad32f9fc0d866c382b46cf
2026-08-07,300185.SZ,2.8,2.81,2.77,2.8,2.81,-0.356,,58599079.0,163238572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,afa44e824f12993434a9a2e10b6c29b30e9f440699e5a6b0ec0c8f00a0dcba73
2026-08-07,300187.SZ,4.69,4.7,4.57,4.68,4.7,-0.426,,9880501.0,45797665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,11b8c9079ae11b4313a1618ad0cbf4412020f98d3cda368626091c2ae0fdbfb4
2026-08-07,300188.SZ,11.82,11.86,11.03,11.18,12.03,-7.066,,36956931.0,415804014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a69cbd8153ff8fd783b2ef76931ca57d6f3b99382a1fd82c0c0111905b52059f
2026-08-07,300189.SZ,4.96,4.99,4.73,4.91,5.1,-3.725,,213590001.0,1033691498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,c5a7f5e30f276aaa696c64a8bdb078b478a7598b3e37081e1d9ebcb04380e42a
2026-08-07,300190.SZ,3.7,3.7,3.6,3.63,3.71,-2.156,,14299003.0,51965038.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0fa286fb589031198e12b67da68c49e936743846fd4db6dc3d81c48a496aa4f4
2026-08-07,300191.SZ,33.01,34.39,32.8,33.6,32.45,3.544,,22485998.0,754391761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ea5db72baa672598ecff680ea0e37240f75df772f246a108774f5d8fb1aaf251
2026-08-07,300192.SZ,13.32,13.34,12.76,13.08,13.18,-0.759,,10849800.0,140993872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,947dc791f056dfddc3277c6fd4995a467acf16e22953d054e5e7f1d8ec282fd0
2026-08-07,300193.SZ,7.62,7.66,7.51,7.58,7.62,-0.525,,3296000.0,24911231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,5eb1f200f30d2b9218ae6fe81b601e4760c93700d8b9452232a4eb2cae314110
2026-08-07,300194.SZ,3.69,3.82,3.67,3.82,3.69,3.523,,32891037.0,123550835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1b8a32ebea853e658f2d4f925c6e53f38b6900172bc877e5b1b00eec10f55d2e
2026-08-07,300195.SZ,5.43,5.59,5.32,5.45,5.44,0.184,,12554400.0,68136626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ac778765e49283e44c13867644b34ed8daf364468213c8dc48ba8c6ace0c86bd
2026-08-07,300196.SZ,17.73,18.67,17.34,18.36,17.74,3.495,,27482655.0,499096550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,220424f1740ce1d164bbae8cc0879ffb36a59d0ae3478b948d7978a6acc584f7
2026-08-07,300197.SZ,1.88,1.88,1.79,1.86,1.86,0.0,,79294338.0,145032876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2391ad5e23d51df92709119be21b17fca91defb6f494e03a6017079c534ab96d
2026-08-07,300198.SZ,2.29,2.36,2.24,2.24,2.3,-2.609,,10748422.0,24325614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9873d5a869ac336c4d867c2f5c7916ea420916f6eda3ab6d975e6b34a1cc5cfc
2026-08-07,300199.SZ,22.64,24.49,22.54,24.38,22.48,8.452,,68925382.0,1622694765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,14a9b7ef553a5304a8a8ade1d05bd51eea32fa1991d11ce4e3b4a387fa9c25d0
2026-08-07,300200.SZ,8.66,8.72,8.44,8.72,8.66,0.693,,10256220.0,88387619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,5b53ec424f7545d63e79df3b108f7aedac4c55d16a16a42856193a7e9faf4db6
2026-08-07,300201.SZ,15.84,16.33,15.51,15.93,15.85,0.505,,27110896.0,430245023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,06acfc87473e51998f75049034c7f68f6331b48e0e76b41d29f73aba1f8666b4
2026-08-07,300203.SZ,12.6,12.83,12.35,12.65,12.62,0.238,,5430100.0,68266807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,efe6988de2c757567da4af3b74b8cadec3492cc8c1dd0fba20c5dcd43173f77b
2026-08-07,300204.SZ,23.39,25.21,23.07,24.58,23.9,2.845,,51299612.0,1252461624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,69d6bdc6b94d023c00ae65762e4960cf2fada6aa96949ea77f97c14fa21c290b
2026-08-07,300205.SZ,5.21,5.25,5.1,5.25,5.23,0.382,,2199902.0,11398268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,1c04f997572fb6eea692f2f7094f97030b3de66ed3c1ae2fae74805d353f1ed7
2026-08-07,300206.SZ,12.2,12.41,12.04,12.37,12.21,1.31,,5061838.0,61786255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,dbcc0eb8ec099a8282cba4fad92348f99a1d66f7b5399ff32ad3e6851c668039
2026-08-07,300207.SZ,18.4,18.57,18.13,18.48,18.51,-0.162,,47359545.0,870542554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,0c8a66007cb83d4ed3d6d7757710d3eeef8a3bba349d5e3d034ead2b2c81c82c
2026-08-07,300209.SZ,34.68,38.0,33.68,37.19,34.67,7.269,,201653936.0,7157596496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ed3ab11bb35fa6ae3b4f1e2c3a160fa5f393f152b912353d24f6bdb6707a9faa
2026-08-07,300210.SZ,8.94,8.97,8.74,8.89,8.97,-0.892,,7551990.0,66637473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,087be8b89102e1b8809e1e29bf5f55e42be70ec726aa30c127ff6b279090767c
2026-08-07,300211.SZ,7.77,7.82,7.52,7.62,7.82,-2.558,,5504008.0,41990384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,8e44a933e76a111ef04bb005dcb21faaf94a49b76426a702cfaa3f7710fdae8a
2026-08-07,300212.SZ,8.06,8.18,7.85,8.11,8.06,0.62,,15106060.0,121093649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b4d7200e46e1f3ae88fb82ed9402eb4886663440d323a5dc10789dd79c69a0be
2026-08-07,300213.SZ,6.38,6.43,6.22,6.33,6.4,-1.094,,12352900.0,77732210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b880c0e338cc172131b234b99354ce66b7ebf4f54fb92893e4e0b7a732ab085a
2026-08-07,300214.SZ,12.49,12.99,12.33,12.56,12.6,-0.317,,46344800.0,584039285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,14228a9d774faacce2284e06b81bf6391ea03cefffb338dc8ee139c04bc2fa29
2026-08-07,300215.SZ,6.26,6.36,6.15,6.24,6.33,-1.422,,9765086.0,60799200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,11c2b81ecac1db57ce4982a0179e65ba6c600cb0bf6fd28759365e16fb316dbb
2026-08-07,300217.SZ,4.57,4.62,4.51,4.54,4.57,-0.656,,22206540.0,100863199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,dccfe7c2acedf6e38ef70e5ab24b4bee15749ef54bc47302daab54cf38bee66f
2026-08-07,300218.SZ,12.44,12.52,12.19,12.35,12.45,-0.803,,2730701.0,33677478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f053c55cc06ceb3890fb9c3d081d19920de004a59545fb15bc8401a3682b8d54
2026-08-07,300219.SZ,6.84,6.96,6.74,6.95,6.86,1.312,,17965120.0,123922344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a50a6fa2d3365aa154ac0dc6cb25d7b7d3ac6bd0f41fe65d2c540a51a2d88842
2026-08-07,300220.SZ,10.35,10.5,10.17,10.45,10.44,0.096,,2489061.0,25788340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9de512178bcd180e120c56c088bbbfa05406ecec4cd10d446e1afb831bf27a3c
2026-08-07,300221.SZ,12.83,14.29,12.72,14.1,12.72,10.849,,39178600.0,531115603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a686e84a0d8a86813039f2b813adcb4c7dc2f1b5111ce7e39d343732e86676b9
2026-08-07,300222.SZ,10.64,10.98,10.46,10.93,10.63,2.822,,28424900.0,306021557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a4ed0400a3c2b73add59d4ab1246c507fd1a7ad84b6630edbb0161362b9f0b2d
2026-08-07,300223.SZ,136.98,146.21,136.01,144.05,137.0,5.146,,49196597.0,6987978905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,3aec14a933b1bfae2bd395e4edbc7f4f363f356c05c20a359d8ee75de7b158a8
2026-08-07,300224.SZ,11.5,12.05,11.48,11.81,11.74,0.596,,25830266.0,305169046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,8fe46628eb6ab112658a42225b696ed2dcf82b84c5bbe35339bda97afb316bf0
2026-08-07,300225.SZ,6.99,7.04,6.72,6.91,7.02,-1.567,,12625600.0,86737927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2db1fc9a7d52a6a61318853052d7df906f0ee6f48957e14924f43ad963af0dd9
2026-08-07,300226.SZ,16.95,17.01,16.38,16.76,17.0,-1.412,,10859939.0,180181689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,fa4d11c176aab826f102ac7f874b9ba15d7ec078fc60df527d3d1a2cfac5062d
2026-08-07,300227.SZ,10.57,11.65,10.46,11.47,10.55,8.72,,32693100.0,360276408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6e5461928fb0a858e8ce5721df227325b953113f22134ec91746a271c0a0fcf3
2026-08-07,300228.SZ,7.43,7.47,7.29,7.4,7.47,-0.937,,12417420.0,91336448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,64abff766acc91f68fd47362ba6945b53dc0367e4c87167b1157cf0bc981341f
2026-08-07,300229.SZ,15.38,15.53,14.77,15.39,15.63,-1.536,,44668341.0,675908287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f8ca29f6f13a2dabab4460a912aad26fa5c7b9fd8701f5ed99a2c65e91167c6a
2026-08-07,300230.SZ,4.21,4.24,4.17,4.23,4.23,0.0,,7240620.0,30427553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6b3850e66299aa645889a3047719e2124285343dd0eb4a961e7737e28820ad0f
2026-08-07,300231.SZ,8.75,8.75,8.44,8.68,8.79,-1.251,,17386535.0,149416482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,bd9057e3dc3aa877a5b80b4ec59bf623297b446f8023b136544db2374e23dee5
2026-08-07,300232.SZ,5.35,5.4,5.25,5.33,5.38,-0.929,,14502100.0,76913326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,426b2e6c2f5c0f953c23e6624e9ab4a7ef628c3ef973eee14363d8b8a38634bd
2026-08-07,300233.SZ,12.99,13.64,12.97,13.61,13.1,3.893,,16985108.0,226890835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d30c96ca8b3d44158d100e26e566a56a19af9ef30e91e7942d9c85fd0a767656
2026-08-07,300234.SZ,9.15,9.4,8.89,9.07,9.17,-1.091,,18805470.0,171174435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,718bbfc7bb4bbccf98dfbe0699a49a20efe0a40ff03a3fe3741383674a9dda69
2026-08-07,300235.SZ,11.27,11.6,11.12,11.55,11.34,1.852,,9038900.0,102780168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,fd8b6181536a488896dcdea0b863443f28d2108776a15447212a436f2cc079af
2026-08-07,300236.SZ,91.87,94.1,89.33,92.91,91.89,1.11,,13337069.0,1232450291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6cf9ee60816c76d8f17cb2da37a00fc4dbf5f2f9512c64811de27e502adce734
2026-08-07,300237.SZ,1.98,2.0,1.96,2.0,1.99,0.503,,12308700.0,24394667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,8f377762b7a40a2b1df5dcffd8fea6a69e602277e0a169e239f2b86824dcbf1e
2026-08-07,300238.SZ,11.34,11.68,11.24,11.67,11.38,2.548,,5917200.0,68026759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,e477a7547dc3050bb06048ffb3462fa6a97d1434c49f97a6fee998398c0ec810
2026-08-07,300239.SZ,4.84,4.96,4.77,4.95,4.85,2.062,,8709378.0,42493961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,34a739d520be1693e198389e685b599d7d3c1dbaa07dffda85874013bdc55df3
2026-08-07,300240.SZ,5.62,5.62,5.42,5.55,5.62,-1.246,,8140200.0,44802356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4ffe015b9c34370c9df3167a816a6f78307cb6c88307ae8da64d8507a6de59f8
2026-08-07,300241.SZ,5.5,5.56,5.41,5.51,5.53,-0.362,,19079321.0,104742224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,bcd428b2707afb5573a256786a8b23862273e072bb51cf2f70836c8337bf9171
2026-08-07,300242.SZ,4.55,4.57,4.32,4.46,4.55,-1.978,,30511300.0,134558102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,d95f3c264ab8f6dd5a5bcd2e3977fcd0b93a95069f1c49e04f811b8dad0364b0
2026-08-07,300243.SZ,14.4,15.22,13.96,14.95,14.31,4.472,,22984607.0,337630316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f5c990cdf1a5439cbea94421dce15a2153522df88788c3635e6215e4b28f73ca
2026-08-07,300244.SZ,19.45,20.39,19.16,20.32,19.61,3.621,,36376415.0,723337308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,af0afa99e3bc11799dd75606073d85b866bdef73e82b00c723d3313af117434b
2026-08-07,300245.SZ,5.72,5.76,5.55,5.63,5.75,-2.087,,6950100.0,39000967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,4b3aa34d64080be8f4e0102fdee25cde5f64d35b3af8ffe202ca10746d9a7d1f
2026-08-07,300246.SZ,,,,,19.26,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,PARTIAL,4383a782ab1eb75116f39e3bc43c0d45c7cc8e6cf70f2fe754ea9f4a6f6af367
2026-08-07,300247.SZ,3.81,3.88,3.72,3.79,3.8,-0.263,,15773800.0,59743300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,27642a5b73ffa54af0bfaa3e049d85bcf554d2d9881a5f98ad46db9eb1603339
2026-08-07,300248.SZ,9.84,9.84,9.21,9.66,9.95,-2.915,,42884237.0,404724728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,6d4cf2783edd22df3823fe7d0b89c285d308628dfcabb57b01535e38be63cdb1
2026-08-07,300249.SZ,12.82,13.11,12.42,12.9,12.75,1.176,,15397829.0,197063302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,2d2226d986c0841d4d34f90e783abc9480f014a1d1efc245ea7c14bdf139369c
2026-08-07,300250.SZ,15.86,15.97,15.2,15.53,15.92,-2.45,,12025200.0,185959698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,c1398ca2824e2385923afbbd545ad9b646b49a683037d7b1b068bc9a622f56e9
2026-08-07,300251.SZ,11.85,11.92,11.58,11.85,11.9,-0.42,,48937109.0,575058312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,fd65bb1484df7b91eb587c5eacc7493bb41644f7743e5159aef6aecf252955d0
2026-08-07,300252.SZ,11.82,12.03,11.62,12.0,11.83,1.437,,33096551.0,393612314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,e6f245b87dd23ebd8edccd105a5f56c52d5f96069d19b55ae21a6c203f55c727
2026-08-07,300253.SZ,7.69,7.78,7.42,7.76,7.74,0.258,,79614840.0,605336673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ea29c74f4bf8c6a66810c564626f1bcbcca837aa836b6859bf4e277c5b96fb03
2026-08-07,300254.SZ,8.35,8.63,8.22,8.6,8.29,3.739,,13577815.0,114701410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,ee1c9965e5fccbf89dc9075fb16a2ddb4a6ddab493adae7315df3f77de636a14
2026-08-07,300255.SZ,25.8,28.68,25.56,28.11,25.87,8.659,,75852730.0,2053456102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,008fea20ad3213d8ca6f4aa1ad10deba2016059fad8f83d3f8c3efe185ff3f96
2026-08-07,300256.SZ,2.72,2.74,2.65,2.68,2.74,-2.19,,25666600.0,68866809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9fb6b5b6c77c5729d22444fde6cc8d7e1b7fc3f76a7b00c8910ac4fe8e59ca8b
2026-08-07,300257.SZ,19.32,19.63,18.92,19.45,19.29,0.829,,7580860.0,146941926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,9a8afa41768d0fc4f292c33d13d5cede8a9b57dba2a3e47c5391f3e8dad77317
2026-08-07,300258.SZ,10.22,10.29,10.04,10.23,10.24,-0.098,,7526976.0,76424269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,a1c58d9a2624b9eb3f7d978ef765a9ea12a0c25c03c6eb54b4bbf51fb9fe9f17
2026-08-07,300259.SZ,4.13,4.77,4.0,4.56,4.15,9.88,,100430075.0,441366246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,af62aadcceb017e327fd2db709b119a49df577c32ce6dabaf8f61a1e326cd91c
2026-08-07,300260.SZ,54.78,59.48,53.7,59.28,54.9,7.978,,30171016.0,1707890564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,999bbba6b510ad2b68034e53e26a9a5baaceaafde20ac806991e3bc4ba5820a8
2026-08-07,300261.SZ,5.18,5.39,5.04,5.33,5.14,3.696,,36214532.0,189083860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,b7fd4f8c00e110f8899bceb6690f446e20d75d7e1ebb3ea9d3438a1c7b708b29
2026-08-07,300263.SZ,9.6,10.14,9.44,10.06,9.62,4.574,,83610557.0,825032030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T16:21:52+08:00,VALID,f8ea5669b771a49b6decfc5f8b91a0aa0e63aed4a7e72355f58ec634933e185d
