as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,002641.SZ,3.89,3.92,3.84,3.88,3.89,-0.257,,5681760.0,22078252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6a2df5ac115ee3cdf1d2bbdd3a5349bf3f2afb3bc16d16d20a8a7c819d9d3f79
2026-09-14,002642.SZ,7.08,7.19,7.06,7.08,7.08,0.0,,9280850.0,66090784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,204636e3d6bfce2b36370da75c278193a37ea3036d892a560febfd7ebb6afa47
2026-09-14,002643.SZ,12.7,12.91,12.53,12.89,12.81,0.625,,12899546.0,164626113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,58685fe016bce1fae7ea8a0d27c7f7672dd82d7ce2f2efa3a48d5ee6a13673cc
2026-09-14,002644.SZ,8.39,8.57,8.33,8.47,8.39,0.954,,5777400.0,48878109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c0d010da48755d43dc39a7f6417f5be3aaf9b938e6e5e6e5e5b395fc62b3c9fe
2026-09-14,002645.SZ,17.37,17.64,17.02,17.43,17.38,0.288,,11039538.0,192073954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6763691a0e9e3e0d52dd60571edc8ec70bdef4dab150cc108215aae09ae432f0
2026-09-14,002646.SZ,6.85,6.93,6.82,6.87,6.84,0.439,,4214899.0,28978455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,66ccdb92ea22dea700e5c715ba268e9e807a9bec0098f0576a256f184ad0cea0
2026-09-14,002647.SZ,10.99,11.24,10.85,10.96,10.88,0.735,,18225000.0,201080944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,00ec400d5859c5fca2db8b78b7284144e1db53ce9cb0cda803254d664aeb3846
2026-09-14,002648.SZ,27.22,27.68,26.72,26.91,27.22,-1.139,,31380706.0,850875275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,086173c598686477c15e01b483b5044997e9b45cea87b90907a94c6f48bac464
2026-09-14,002649.SZ,9.13,9.34,9.13,9.34,9.13,2.3,,7690823.0,71263196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1f7c8078a77dc4b19df708f62eb374fb57832a27e3a72dbd6c1774503cf48d7e
2026-09-14,002650.SZ,6.07,6.45,6.03,6.35,6.06,4.785,,6316753.0,39699235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1cfdc164b65bbab54d9fc345c0e70ffcd5bb6f670602c2cd86bcb244edfe81f0
2026-09-14,002651.SZ,9.04,9.26,8.69,8.75,9.22,-5.098,,30935095.0,273766398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,37f41b0ff809278caf223f57da90b35e79e6536fe0002d09eb1c60d3ebb1ef2b
2026-09-14,002652.SZ,4.71,4.85,4.61,4.7,4.79,-1.879,,33391970.0,157803301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,02a431beed753d2197817f9b222df2994d10445eb0f0361cdf802bd4dbd3fd0f
2026-09-14,002653.SZ,62.2,64.65,62.02,64.0,62.59,2.253,,3646856.0,233012984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1097c6cf26c0648d79ddf668c6c74bdc0cbed949b1bcaa7220f56b62a998374f
2026-09-14,002654.SZ,13.2,13.58,13.11,13.38,13.53,-1.109,,24510623.0,327460983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ae4bd90ee70fb1c95f7c343914d33f872bd5e74aa48f5b943afeb1ea72920d43
2026-09-14,002655.SZ,33.67,35.3,32.36,35.0,34.25,2.19,,22225234.0,759233561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3889d914e180464b218f9fb5356da3590ae32b32aa9a095c8e4c9461aaf17aef
2026-09-14,002656.SZ,2.84,2.86,2.81,2.83,2.84,-0.352,,9244800.0,26233752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,13151e1f0ca1b7cd8a0ccdd11d64b4c6c0410cf6a3ea2d1c580113a2c680b7c1
2026-09-14,002657.SZ,15.32,15.44,15.06,15.14,15.32,-1.175,,5175800.0,78698823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,36e3b29c71863e00a05344f33d9cca2c9b95f9b9be427ff99f5e7f14166f8228
2026-09-14,002658.SZ,7.55,7.56,7.41,7.43,7.49,-0.801,,3369900.0,25143162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4c5ae7824a23361685d69ab74aba9de6e8b5a4318014a594393727c4ead90bc7
2026-09-14,002659.SZ,4.56,4.6,4.51,4.53,4.54,-0.22,,7527300.0,34240481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,44b2e6fac19b8e7a0a34eb6c6d61b65162882359d2e1be3d363cf3299e5b262a
2026-09-14,002660.SZ,7.72,7.72,7.56,7.58,7.67,-1.173,,7636399.0,58295997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1c002b5ffcf008ef7e56cee5fb3e06ae22e8f187cb7098e76c0703f4f3f8bdae
2026-09-14,002661.SZ,8.29,8.58,7.78,7.87,8.64,-8.912,,39104417.0,313616478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0708471e3b09a6d08ff3c295a1520b01634c3e097e05c6a3e2105ad7e16aae8f
2026-09-14,002662.SZ,3.19,3.27,3.17,3.23,3.19,1.254,,9884500.0,32003841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6983762cd1610873570d115e865edc5ef8dd90675997f59ca8cc64995cda8aba
2026-09-14,002663.SZ,1.73,1.75,1.71,1.73,1.73,0.0,,20987479.0,36369767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,aa2dc7253e2c61316bc15a4e04f2b1153b7f0fdd2c1daea43bec1d87d0e703f5
2026-09-14,002664.SZ,14.44,14.73,14.38,14.48,14.45,0.208,,2537100.0,36904015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c4d832f63450531fa0d6d15d74d611cbf754ded9bd5b5ccbc60de01e97f424c2
2026-09-14,002666.SZ,4.11,4.23,4.09,4.17,4.14,0.725,,7949300.0,33184286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ff003bb2981e72c3cce9efc7404773fbf0803a739e6affd572fa95910e6363f1
2026-09-14,002667.SZ,18.11,18.58,18.11,18.27,18.2,0.385,,9322370.0,170908594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2b11da0746e3d7024840ae1476c70d4443e36a996cf827fd8d38367ec9d2a0af
2026-09-14,002668.SZ,8.94,9.1,8.87,9.08,9.0,0.889,,10230724.0,91979187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fdbb649a02ddfe46a4fdc5000cad38f62f97107c096d2a59984ed9f0e972f52e
2026-09-14,002669.SZ,12.43,13.75,12.3,13.75,12.5,10.0,,28617405.0,384658998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2da0302bbe7f962ec6328e7ad5ae065eae8519492871fb1b87475d7791893f7a
2026-09-14,002670.SZ,11.67,11.79,11.47,11.51,11.72,-1.792,,17250154.0,199988616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,de9cf41dbbb1c9dde5b45ee47d94beecc01a22df17c756ede816fa46b2cbe28a
2026-09-14,002671.SZ,4.04,4.07,3.98,4.01,4.04,-0.743,,10078310.0,40553935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,818d01bb95d72b9611fcbe8a90e90554bdf31816ced543c44de6854da535f1f9
2026-09-14,002672.SZ,3.72,3.77,3.67,3.73,3.71,0.539,,5654300.0,21041659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,939b8f8efdc37a3b2c96f5920a27efdb3587d7c1b5092be66180fceca12e304a
2026-09-14,002673.SZ,6.68,6.72,6.65,6.71,6.69,0.299,,15310119.0,102424270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,7dd4f12b869c8547a0821d7db0df575bf7a824395158ecbcd7fb4e65e64899d6
2026-09-14,002674.SZ,19.0,19.01,18.31,18.65,18.61,0.215,,7859400.0,146145280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b6635e60a6a6f1203afa5ae9bdedb0d3437b384bb733710b056cd97e8c21fe55
2026-09-14,002675.SZ,12.5,12.62,12.35,12.62,12.43,1.529,,4403860.0,55130509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,930c7ac4d5175a25ea7c19dfe0f4a3fb3471634098ca05db667340f76b04cf00
2026-09-14,002676.SZ,5.16,5.21,5.14,5.17,5.2,-0.577,,7938280.0,41070164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,88d784031d4c139d2bd75825da816156986dcaed491317ff67ef93cb00734aa9
2026-09-14,002677.SZ,6.31,6.45,6.28,6.43,6.31,1.902,,3711900.0,23706229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,71389466d01794e2b28f3aab57b009deaf51ab41ccc588717fe0bc3da485a812
2026-09-14,002678.SZ,4.45,4.51,4.35,4.46,4.45,0.225,,8533500.0,37791995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2f1d2829526726127d8fda33339228cd84358bee4da5cb900c60eecba58d9806
2026-09-14,002679.SZ,10.8,10.87,10.38,10.6,10.7,-0.935,,11804612.0,125204349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,296a572d9ebc2f92575b2d955937260cab4e8a394fb1252f89773b99e4f28ece
2026-09-14,002681.SZ,4.55,4.65,4.52,4.64,4.58,1.31,,32119000.0,147934271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,bc3b447bfdfa36d48f65a125d00211ed866af3aa90bf427617338dcb86e15874
2026-09-14,002682.SZ,5.11,5.19,5.03,5.13,5.11,0.391,,18184500.0,92919174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8884d7051d9fb5ed0ecfb41f77d116ba91c716b82c06bfad6c5eee4724e78a66
2026-09-14,002683.SZ,28.86,29.05,28.36,28.47,29.06,-2.03,,5876984.0,168092990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5e96dc76f6034962d94e33bb539cf7191b75aed989febcdd273c8992947b5f95
2026-09-14,002685.SZ,5.24,5.29,5.2,5.26,5.23,0.574,,14983600.0,78657478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,dd53478656a36e42df8e84b92de11bce946c91fe0e20464c7b4207f30fa10acd
2026-09-14,002686.SZ,6.24,6.31,6.19,6.21,6.26,-0.799,,7465214.0,46598422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3f0a3dd7e3428cae7c60f3f307eac85c06b9a3b0f7afa2e2b4f95fe493b35000
2026-09-14,002687.SZ,6.24,6.3,6.15,6.19,6.24,-0.801,,11427906.0,71009850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,31da94e1bf526cc782dbbc3e1e6429bd2643e2af6aafca5c1b198ce580a2065d
2026-09-14,002688.SZ,5.24,5.25,5.15,5.2,5.24,-0.763,,8092300.0,42017292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ca478f22995ff9dd5d364015907e709d6d2f085d5c33c83962d306ce0130e330
2026-09-14,002689.SZ,2.88,2.92,2.85,2.9,2.9,0.0,,3366700.0,9766985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0b64d94995cff738871297943a9d4b9e1d6906a722b7ce3a3b6be3d6e10fdbc9
2026-09-14,002690.SZ,15.56,15.7,15.41,15.68,15.6,0.513,,2783430.0,43304873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4d81f6da68bce880cee585a6c693a38eee3eed9c16d1f54625434290b13e2e17
2026-09-14,002691.SZ,4.41,4.43,4.33,4.35,4.4,-1.136,,1108670.0,4836348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1fce1da346d5221001890dbd2e3285fb02552dc28f8e201aa313dbeb78d2509b
2026-09-14,002692.SZ,4.47,4.56,4.4,4.43,4.47,-0.895,,11553940.0,51550197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3a34158f0ffce107bc09b2d5814a398f9651355dba8876137b8fd087893efdea
2026-09-14,002693.SZ,8.42,8.7,8.42,8.62,8.48,1.651,,9486300.0,81583491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b929a244da448ab1ce306d6e94ebca7af324e4cfc11ce746df6545b868e94168
2026-09-14,002694.SZ,2.51,2.55,2.39,2.39,2.48,-3.629,,4555900.0,11232864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,67168605010fcf06a1435d4d570e31b6de1351e0e4d2e4c1df6e8244a6919c87
2026-09-14,002695.SZ,10.5,10.6,10.29,10.45,10.4,0.481,,9129200.0,95655739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2e336a1bae6a8db96ba26afc34eb4bf9810383a5c2ca53997da35d9680a1904a
2026-09-14,002696.SZ,6.78,7.07,6.68,6.94,6.91,0.434,,25833500.0,177616238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,73a27b9c5235cdadd20e4f49bb3d91bda776e50b84e9a03f1b2ca627951c5bfc
2026-09-14,002697.SZ,4.64,4.78,4.64,4.7,4.7,0.0,,20019300.0,94219586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0c845c8dac156466b6ac4abc2c750fac59fecdc9677c95ffe2d1ebfdfc42d46c
2026-09-14,002698.SZ,11.21,11.47,11.16,11.35,11.22,1.159,,6546700.0,74257170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,01b152d8eae7e9f87e0d6136087d787de1cfbe0377e703a990f2061bf8382b9a
2026-09-14,002700.SZ,6.5,6.68,6.46,6.52,6.48,0.617,,5862200.0,38452765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fe495c8e1b05b9f8043d4fa9304ea1a976007e5e6749ea46c197a878e5057283
2026-09-14,002701.SZ,4.46,4.49,4.41,4.44,4.47,-0.671,,17656548.0,78454009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,969d70e741148753fc91d538960da5874931164ceac675e987b82acf86974a68
2026-09-14,002702.SZ,5.18,5.38,5.15,5.3,5.42,-2.214,,90037060.0,473828195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b685df788e047995f82e3bc303a8f017a6eed42e1f13ebd094a671156f0c43ec
2026-09-14,002703.SZ,15.88,16.1,15.79,15.93,15.95,-0.125,,26257174.0,417978496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,52a9e32a8c3d2c70509d1419958bc6ca68716eb535fac1f467f2798ca24cb25e
2026-09-14,002705.SZ,11.1,11.22,11.02,11.14,11.1,0.36,,3047600.0,33949088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,468bfed10cf44af10a26df84a0eb7a47a6950c8fae2b350a0a32803fe1bf28de
2026-09-14,002706.SZ,8.93,9.01,8.88,8.97,9.02,-0.554,,12128137.0,108406522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8ee675d23a515ccb52a133cfc02387ed9a751b8d3815f0c7144779719cbab129
2026-09-14,002707.SZ,5.5,5.6,5.32,5.37,5.46,-1.648,,23031900.0,124465434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3e634b13eaece2368bccda4ed1dd168eb475e61aa29f0288d1c65dbdfcde5907
2026-09-14,002708.SZ,16.71,17.13,16.19,16.89,16.41,2.925,,37925959.0,637432349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a86f88f91ad82cd96c5d0242ee4ebd181c9926bdeb79e716647cb831271237b2
2026-09-14,002709.SZ,32.0,33.63,31.94,33.04,32.31,2.259,,39992685.0,1319834709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,76bb66768dbce4b7ee8acbd14a0c763e43a478655783c7278c95c34e7c5e278d
2026-09-14,002712.SZ,5.1,5.2,5.05,5.1,5.12,-0.391,,14969300.0,76416539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,77e675506a56312e054c577b345b6f98b5d7a5b6ce093bcac645107fa7c85da7
2026-09-14,002713.SZ,9.55,10.1,9.52,9.93,9.61,3.33,,17067212.0,167310709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b9c7571cd192ffbf03bf19ddafc25944d09c0a47d9a5eedf9097fd404f9ca813
2026-09-14,002714.SZ,42.2,42.94,42.06,42.59,42.18,0.972,,35879868.0,1523314640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2b41cb2b1f01bbacf4edd852cff6fdc75e4c64ecb4be745adada718c1b9d6c2d
2026-09-14,002715.SZ,13.3,13.52,13.11,13.33,13.33,0.0,,1883700.0,25125348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8d5a260a8f91bd4ddf7233e1006a3bd26b6deb3b07936da20700ba1a9fcd88c8
2026-09-14,002716.SZ,9.8,10.07,9.73,9.88,9.97,-0.903,,105899577.0,1051621925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ee677526bdbd9e7a69d011e6349462f3279d2bd2eb0989dcebf28082290216c7
2026-09-14,002717.SZ,0.92,0.92,0.9,0.91,0.92,-1.087,,23869437.0,21751997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,32b1e726e6a0d078c0fa926c028821eee593c45205c113d7abc735fcc20446c3
2026-09-14,002718.SZ,82.18,85.3,80.01,83.98,83.69,0.347,,1082650.0,90309976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9b8067c7842c44bc1abc001ffcd2b63450c1fbb287ad313e23309cf93aa00c57
2026-09-14,002719.SZ,6.61,6.64,6.48,6.49,6.66,-2.553,,3881601.0,25438335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5719cd9c32d930626c5c3a3ee04124db0967fd528ea35680e75b101b60bb78ae
2026-09-14,002721.SZ,2.73,2.77,2.71,2.75,2.72,1.103,,53470000.0,146554991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,71858cbf5797d771f4c55ece55c895e64016a5e6cb0b6e2c34b333a27e653b5e
2026-09-14,002722.SZ,12.89,13.14,12.82,13.05,12.9,1.163,,2169378.0,28272495.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f72fca797dda978722aa060a44fa5a8f6e4b2a12b18043298231291617c9dc81
2026-09-14,002723.SZ,7.96,8.18,7.83,8.14,7.9,3.038,,6076600.0,48924642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,27c53764aaf6944747e7ddffa1bd56e3b117e6ec7a5d88cd0c65b2aa359252f2
2026-09-14,002724.SZ,6.86,6.86,6.66,6.77,6.78,-0.147,,10558600.0,71410033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,10cdea814ce5a9d5e34040edc37714e6d906e419421c3dabe6abf12974cb03c0
2026-09-14,002725.SZ,11.31,11.35,10.91,11.14,11.14,0.0,,3403000.0,38115887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b8d3fc29704142e743fe8594e51c31aeb9b4821777a3d56a0f29afba5326e58c
2026-09-14,002726.SZ,2.56,2.58,2.37,2.48,2.6,-4.615,,69343674.0,171182152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,804d12ea52229beb4f813e76782f9e4f76a0696fbda4ce75329876523c3a584c
2026-09-14,002727.SZ,10.89,11.15,10.85,11.12,10.89,2.112,,5249383.0,58047819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ec7818964e6fce31ef8626d9763471962b70b1fb90470db385bd0686aabb08ec
2026-09-14,002728.SZ,9.15,9.5,8.96,9.4,9.09,3.41,,18905068.0,175289452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,01c100dd0fed23276dbe6a30ce6d62964228abb8a842c089ee2f7ad2a4833b26
2026-09-14,002729.SZ,13.5,13.94,13.25,13.72,13.55,1.255,,3639429.0,49842842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3d852f986f5b55b55c65ec386cd6988bc7cef8da44c0024d989da89e4964c81c
2026-09-14,002730.SZ,22.75,22.76,21.8,21.88,22.78,-3.951,,6807700.0,151066693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c05bff74ccadf6fcf5deac4277dfd2acc101d931a8f6c2ec097cf26fa4864cfe
2026-09-14,002731.SZ,,,,,0.77,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,PARTIAL,771bf984ac56c58850db764e81c186cc4c429244b1c3f48d5fe22e171f114a3c
2026-09-14,002732.SZ,13.95,14.08,13.75,13.88,13.97,-0.644,,1405799.0,19579735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,51d45429765e205490a99b72ecbb3778238841fbc7bfe7f0ff78088b80d3fe7a
2026-09-14,002733.SZ,17.4,17.73,17.24,17.52,17.56,-0.228,,5485900.0,96080196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f3c23db1c6f0175a74f0c91499168b40f1482936a2a0ec708a39587022b993dd
2026-09-14,002734.SZ,16.19,16.96,15.58,16.74,16.01,4.56,,23301638.0,378477452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,32f247ae8e86ed0fd599d47adc8e5bbe35ba1ab8a8d22c022702509591d410d4
2026-09-14,002735.SZ,13.0,13.26,12.74,12.88,13.23,-2.646,,40420563.0,522633664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,05ff2c81bdcab1b495fb5375a988389e15314d4bbfdb0083857126e0389d5fbc
2026-09-14,002736.SZ,9.96,9.99,9.89,9.89,9.98,-0.902,,21123959.0,209500139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,02fc4df95fc3f809d751ab321c185457f80b2a5b392d0afb64f535d052de9a42
2026-09-14,002737.SZ,11.39,11.52,11.35,11.44,11.43,0.087,,3696100.0,42242873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e6aef2b90ac4d0ca98791da261d4b9e7c8434ec4d0a90124a806142aa76913c1
2026-09-14,002738.SZ,43.61,45.0,42.99,44.58,43.9,1.549,,20868028.0,921074265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3d64d476c1e308b39ce4a74b5e9c18ab4d8ec289155f18bcb0b549fe75041bd3
2026-09-14,002739.SZ,8.68,8.75,8.61,8.71,8.7,0.115,,34105721.0,296411210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8b0b3e1a57f6d8a9f7aef60a17eb08974f4def4b549019b3af7fb1e824a58852
2026-09-14,002741.SZ,23.6,24.48,22.7,24.24,23.83,1.721,,23792428.0,569166513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d0b9e656493211040fb7c3092aca62ec4b67fe2398ce1d9c554a82ace15f55a5
2026-09-14,002742.SZ,4.29,4.31,4.17,4.23,4.25,-0.471,,26841900.0,113790682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,dd3cded94258d3218ac73c5a31e51d9b718c79320753d275bd22da92e327324b
2026-09-14,002743.SZ,5.0,5.45,4.93,5.41,5.08,6.496,,28333300.0,147133264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,547a705dd6675cd8b9d52facb5b6cde30ffcb89e2723eb885c10f07f5ee46f79
2026-09-14,002745.SZ,10.99,11.98,10.82,11.92,11.14,7.002,,104981118.0,1229678179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1e32bc287e3c081ff08e14a5b94fb4389b8ad665e987e3afbdd3095e79f60296
2026-09-14,002746.SZ,6.49,6.6,6.4,6.48,6.45,0.465,,23706550.0,154193796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,bc47f7e3bf30a2cf051571d9421b77ee683f8dd822fab6d3564a20700f103867
2026-09-14,002747.SZ,28.63,29.22,28.33,28.96,28.89,0.242,,16647110.0,480884633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,97a53f0d6e34ec827f560529160de98be1ce40ec52910fd7ee763b7c43177bbb
2026-09-14,002748.SZ,12.01,12.08,11.76,12.01,12.03,-0.166,,2888900.0,34507613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0595163cb617fd06e3cecc1c43b60f8830c66cb97e2c72dc1aecae2c7bb8b0eb
