as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,002148.SZ,6.45,6.57,6.38,6.54,6.43,1.711,,13898672.0,90680727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,01e5e502a40ae28d49a475f1674ef6906175d4553e17abe9b1e85a8dfcbe9b7c
2026-09-01,002149.SZ,35.9,35.95,34.61,34.92,36.05,-3.135,,16370967.0,573968320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b977e9bde1d2b8aa7189c6c4bf7a52a05a0c67e96348847fd80c2b1a97e23676
2026-09-01,002150.SZ,22.01,22.12,21.31,21.45,22.11,-2.985,,6396250.0,137915820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9e2e99e45d19bea395da5737a3cc48c1369c181e2b02cb1051c835012e46149c
2026-09-01,002151.SZ,28.8,29.08,28.65,28.97,28.88,0.312,,7581127.0,218868321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c376b3b5fe795dbe37a02fb93bf4604e3c451719b6ef5e7974e0d844f221126d
2026-09-01,002152.SZ,9.68,9.91,9.65,9.89,9.72,1.749,,22817793.0,224319804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,93eea544fc5b35c1e7ec4e956676dabd75a6e7d5fcf665625abaf6f973c96cd4
2026-09-01,002153.SZ,7.91,8.1,7.87,8.07,7.9,2.152,,33895151.0,272205070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4ab80d125b352c4386d130a33a1031f14cb9880093f854d400248d00e8e20dd6
2026-09-01,002154.SZ,4.05,4.13,4.05,4.13,4.08,1.225,,34678631.0,142214831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9568f61e2cb576816b25f98f22f9b8a09fdfa18026f27f428671a1b948b8b95b
2026-09-01,002155.SZ,27.16,27.27,26.32,26.45,27.23,-2.864,,75139616.0,2009686040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,96e6e337b45d5cc4f028a29c0e68daaadf5522d2e702ddbd377f855e7fc4ca71
2026-09-01,002156.SZ,64.59,64.6,61.3,61.38,64.56,-4.926,,79538571.0,4944814606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d797400bb8c66c977fa4fdaa015c50e4537f32ecb9cb48026f3b600ce1ceb6d9
2026-09-01,002157.SZ,3.01,3.09,3.0,3.07,3.02,1.656,,162562487.0,498877842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ede821843ad7cdb86efafde92e4b0e654f240e243035a2ec2b5a8b98331aebe3
2026-09-01,002158.SZ,28.09,28.19,26.7,26.81,28.5,-5.93,,12941542.0,349971029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,13c73c6536257abe4e7cdbea57bc03f2b331d4289e8e1eacc4cc7a74f8366f72
2026-09-01,002159.SZ,13.72,14.24,13.59,14.16,13.75,2.982,,5702700.0,80105360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0c97dc2f68469e2d13b7579101b8c7c26fa1798eb6a85ff53b4538140acaf5cb
2026-09-01,002160.SZ,4.1,4.16,4.1,4.14,4.12,0.485,,12452400.0,51508521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,fc76bc345387f663a423df156d3ea1886f6336c2214a2c757b5851c867287c03
2026-09-01,002161.SZ,6.9,7.06,6.79,7.0,6.89,1.597,,24705721.0,172383482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,829255364a8de24629425f3be964e2e0c6210b4893387176a55726858a97a1e2
2026-09-01,002162.SZ,4.1,4.17,4.1,4.16,4.1,1.463,,9717660.0,40233626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f0712a6d1ba7ca05f4e74ad6fb934ec93e726bda4fd007be95885bf287854042
2026-09-01,002163.SZ,8.63,8.82,8.52,8.69,8.55,1.637,,22568067.0,196696137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3df2e749a99cd235eaf840766a2b4e20a9fe45c2f08309fe0c6aa571fefe2f21
2026-09-01,002164.SZ,10.96,11.09,10.88,10.88,10.95,-0.639,,6522700.0,71412570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a111a845debf9a4ef62c97647a59207be8e20fbee16b59bdd59d2c30155a41c3
2026-09-01,002165.SZ,8.71,9.4,8.5,9.11,8.59,6.054,,231516997.0,2036237056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,363debdb2fd48563a3d7ecc7dc250c4544ed0a39f761bc41ce2e94d9b94cb13a
2026-09-01,002166.SZ,6.8,7.03,6.78,6.93,6.81,1.762,,13151200.0,91004902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1d9dad4added172cc6a88975345c32c6e769b9953f3a5091a0b2ffb0ea603cd0
2026-09-01,002167.SZ,16.99,17.1,16.27,16.35,17.02,-3.937,,40458548.0,667479542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5e38411acba10c567e6391325bdc0fbfff649adfe90f36fd3b8ff4189df2c9ba
2026-09-01,002168.SZ,3.85,3.86,3.79,3.8,3.84,-1.042,,3974400.0,15124431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,696f7e00a3aaf8ed96ae92cd44ffea10db5f68de5d439a62da1360b23ca43818
2026-09-01,002169.SZ,13.36,13.65,12.93,13.06,13.41,-2.61,,51288991.0,682579581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b3c2e9a520167c46a65f481df94e51c2735a348156ac9e2f4ac090b33a0d20ee
2026-09-01,002170.SZ,11.61,11.89,11.55,11.76,11.66,0.858,,27631404.0,325046704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,73b5b050706031738c8140b5f5e0e76d207c752252727c3713fdacd5af836626
2026-09-01,002171.SZ,10.18,10.22,9.98,10.02,10.17,-1.475,,35281678.0,354765132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9dbe0b6f108a1d71eb5c0fba594c1a130a2232f34b44ab5554714c0ca72bf1e0
2026-09-01,002172.SZ,4.3,4.74,4.29,4.74,4.31,9.977,,140199982.0,653856539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d828c782f6ae1c8820312e7e7d4f2e2202be75e64730b097cc477c66d9266d14
2026-09-01,002173.SZ,18.41,19.36,18.41,19.03,18.52,2.754,,35913802.0,681881782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c7efa9e7b0f7d03734b3bb259191791a31ab1c094e1f70960fcdf19d3c28e661
2026-09-01,002174.SZ,12.03,12.08,11.66,11.67,11.93,-2.179,,24793593.0,292852551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,86712349d5dd130f6507b9a7d17d72f7588fe318316f42d7064543367c9deb7b
2026-09-01,002175.SZ,2.63,2.66,2.61,2.66,2.64,0.758,,11977876.0,31572643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9c2ad37bccd87ccb8667a9a3abd5853f65456ed1a600e1c42875e8c678d68502
2026-09-01,002176.SZ,9.28,9.32,9.03,9.15,9.25,-1.081,,50960406.0,466200500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e8b1646a615ab8ace0cea0959d3248caaeb337908fd44786c450a72514be5daa
2026-09-01,002177.SZ,5.95,6.23,5.94,6.18,5.94,4.04,,45002417.0,276605133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ea06bbcfbfe00e3b95c42632f4d45cb1b2bf7e466bec4b0b70a7f63c01aa2231
2026-09-01,002178.SZ,4.68,4.79,4.68,4.76,4.68,1.709,,13655200.0,64826416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0bd040a461b642f551f3b430b01c9eb197fcfc661055dc6156cf4ab111175415
2026-09-01,002179.SZ,35.24,35.24,34.81,34.9,35.25,-0.993,,13930373.0,486926725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d7daedf1000b2f6c6cc0e03e47375968eaeb5e6d073b66a6307729808545cdce
2026-09-01,002180.SZ,17.18,17.77,17.03,17.28,17.15,0.758,,7631788.0,132330445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,166bb97a15e3bcb22dd936078863fee626d35d5f2c2d3e756c2917473bfd60d3
2026-09-01,002181.SZ,8.88,9.58,8.8,9.58,8.71,9.989,,41177503.0,387024750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0242f7b4ad30c7714b82960dfef2083ca97d25be3178cdf4639ed25447c79856
2026-09-01,002182.SZ,12.23,12.28,12.1,12.17,12.2,-0.246,,12728219.0,155152312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c98121a6189d89260908a83db0be52075ad0ed75da5ee19f30b4403f695a27b7
2026-09-01,002183.SZ,4.48,4.6,4.46,4.58,4.47,2.461,,51278570.0,233760502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,64f60cd3acf9178774249256de8a31b924e4435f9d6fccb890ebc6cf225c2abb
2026-09-01,002184.SZ,10.2,10.32,10.16,10.23,10.23,0.0,,3626566.0,37133670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,24d8d0f6f9c7c629be3a840a8199577d31880349fbb7356ca1487e643c7b30e1
2026-09-01,002185.SZ,17.05,17.05,16.46,16.52,17.05,-3.109,,151631047.0,2518820733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8214ef70c7d9d9fc4d7dfc3ae7e0aa6b7ae74b86561783e4d2488d5eead21b9d
2026-09-01,002186.SZ,9.55,9.91,9.55,9.83,9.62,2.183,,5272199.0,51731839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,73bedfaf851cdbc2659a66acacd116769063a56bbe7c540799e6793269cb45ea
2026-09-01,002187.SZ,5.58,5.81,5.55,5.78,5.55,4.144,,20344700.0,117067444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,aca63e41892ce410b4890372f1fc4de15f61a197a8effddfe946591bb242864f
2026-09-01,002188.SZ,5.58,5.81,5.52,5.79,5.68,1.937,,17021965.0,97519375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2555ae6089f7b1c9be05c40d725ec0b2ffe6980d8425966abe623d32e88e50b6
2026-09-01,002189.SZ,19.3,19.75,19.17,19.68,19.36,1.653,,3591889.0,70124804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7dbeb525fd97880663e2bec23a1a42d56e0ac27a0c0ff61cd0f4600eb77cbddb
2026-09-01,002190.SZ,25.86,26.8,25.67,26.28,25.8,1.86,,17107515.0,451098662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2debffdcb783983650908351c5079ebdbd8daac6198c9b58df00424eceec0fc8
2026-09-01,002191.SZ,3.68,3.71,3.67,3.7,3.68,0.543,,8568018.0,31634185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5df43058c9f7388e5ef465cef6a9e4125bb088dc43e331c0fb51dcd78a363955
2026-09-01,002192.SZ,73.99,75.3,71.5,71.69,73.98,-3.095,,17147474.0,1246976585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0bc986a7793d3e67672bde1352940d29ab580eda83a3df73fc4edda2e5969e7a
2026-09-01,002193.SZ,5.29,5.45,5.29,5.43,5.27,3.036,,5578300.0,30107513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,82cf1776f9702069b5e21a41682a1285036d90701ea37bba6111ce443032b3ef
2026-09-01,002194.SZ,10.04,10.13,9.96,10.06,10.05,0.1,,15098130.0,151978684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0f7b40d499b0ff1fea5b6dff15171f60397fc16612471932a09708343d73b589
2026-09-01,002195.SZ,6.42,6.59,6.41,6.57,6.46,1.703,,123338096.0,807305821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7f60648f61ae09927feb844234ea04488575c98aba890b88af8c53bafacd5c56
2026-09-01,002196.SZ,10.69,10.78,10.61,10.65,10.69,-0.374,,10428300.0,111509279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,14992e08500a4d23812a773b4c72255ab685cafb067cf1f709ddc35e274362e7
2026-09-01,002197.SZ,6.98,7.16,6.88,7.07,6.98,1.289,,19229800.0,136004842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4305ce02b340db38b50a58cc1182a47121bc62bae11ceec633805cb1a146fa94
2026-09-01,002198.SZ,3.47,3.63,3.45,3.58,3.48,2.874,,6596200.0,23446334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,46f05fc8cead40ab6fca141c7f8a4f8e5480d86def62b542f2a5e2c19fd21f1e
2026-09-01,002199.SZ,12.74,12.81,12.35,12.36,12.73,-2.907,,4657600.0,58322172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,99c1243079858834d813de92c05e3fd47f1894ae5ce9fb6bf8364177cbd74551
2026-09-01,002200.SZ,7.17,7.28,7.07,7.19,7.1,1.268,,4296208.0,30901300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7f353f00ff718c7d8a6b1e4fc440185d5e8a95d9d6e45024faa88d30d5079517
2026-09-01,002201.SZ,8.44,8.48,8.3,8.38,8.37,0.119,,9258680.0,77656209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,763b3d4d19f40d87075376c8822f6f1bbcd6b55f41e39f7ff592b408bbe4ee7b
2026-09-01,002202.SZ,18.29,18.48,18.16,18.19,18.34,-0.818,,66441662.0,1215631548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d8fc12424eb8984c4c019960a60af7f1b7b1e216c600d215d635848f7490fe94
2026-09-01,002203.SZ,19.36,19.49,18.6,18.7,19.49,-4.053,,23950944.0,451337251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,15bc18920d8fdd3155953e4593b6d6cda847b80f8a4d7b0f9aedf3f3c97b2089
2026-09-01,002204.SZ,5.2,5.29,5.2,5.25,5.22,0.575,,17433911.0,91728715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,940c065b882ab256535e18b3e9394095cf4bd03e35d5224adabb574bef286af6
2026-09-01,002205.SZ,10.93,11.11,10.88,11.02,10.98,0.364,,2536540.0,27921311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3d6f32586103da7dcdffb16caba2841534077124cfa4bdacdb18cb3459fb8cae
2026-09-01,002206.SZ,5.36,5.45,5.36,5.38,5.38,0.0,,13698349.0,74088370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,864ce19b5734bfb43d31a9a2785e69489788bfe6eaf618546e6aeedea4034aa8
2026-09-01,002207.SZ,6.06,6.14,6.0,6.1,6.05,0.826,,7656700.0,46471301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ed48411473837f2e68e86b953e693e5eacf395e61f9a1df61bde67c7662280be
2026-09-01,002208.SZ,10.87,10.88,10.46,10.54,10.87,-3.036,,52818438.0,559090932.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,420c9eac04d145f5cc000955c58efc812997deb744b27228d1ea0066c15501c2
2026-09-01,002209.SZ,13.62,13.83,13.51,13.64,13.7,-0.438,,6602400.0,89884067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6b7637d6e850f6452a54a373a7fdffaaa7b094771e0c895ca0137f0c69153690
2026-09-01,002210.SZ,2.31,2.38,2.31,2.36,2.31,2.165,,56459605.0,132887929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e26a9f767b65bcd3964c580adb15d6de94fd6ca35451645b86af65eaca80f02d
2026-09-01,002211.SZ,3.94,4.13,3.93,4.05,3.97,2.015,,10449400.0,42340292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,75eff43139502c57b741f7eaa3484a80784b7c1a38dfe506b812ee142756cc5f
2026-09-01,002212.SZ,6.52,6.85,6.51,6.82,6.51,4.762,,113630333.0,765251982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6824afed17922a9f30d231b5af01a39d7699907f144bfa1c791eb2bf49e76c68
2026-09-01,002213.SZ,30.39,30.52,29.39,29.39,30.55,-3.797,,8592796.0,254958626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1d9c0c80c70c89d60fa2d64403414e888975823c64acd2df03149e2693ad0a28
2026-09-01,002214.SZ,15.4,15.99,15.3,15.79,15.4,2.532,,7381147.0,116784134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b385ced65081e3aa96ad16c8f6fdad81f4d8958ad133e0b18637ca7941e4c720
2026-09-01,002215.SZ,10.21,10.63,10.21,10.42,10.26,1.559,,38413542.0,402105251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,550250e9eb3f1c62dd0bcdae428659ac862bb023b612dc8d83a10082c1fb9d1a
2026-09-01,002216.SZ,11.86,12.03,11.82,11.96,11.84,1.014,,7075572.0,84498488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,93d2c61b97bb24df8aaa633070c81217aa41ac257c8d4fc4a837421d0863ce02
2026-09-01,002217.SZ,1.47,1.49,1.46,1.48,1.47,0.68,,73834800.0,108988472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6bb10f6ef2ebdf080b99ecc1f1a8da7fe8cbce28248a44f7cfb32047dc635cf6
2026-09-01,002218.SZ,3.95,4.04,3.91,4.02,3.93,2.29,,28087013.0,112407584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d31fa930591e35d84ef380fdaf1f6a7da8f0f93a1a07f021addd504be2349c04
2026-09-01,002219.SZ,2.18,2.25,2.16,2.23,2.18,2.294,,95485912.0,211252224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c41c45cca0226d9cad80f9c48fc9e8f09c8f4e2ac64b42cdc891a8d6f74a9562
2026-09-01,002221.SZ,5.88,6.02,5.86,5.94,5.91,0.508,,24514750.0,144935070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f51921c3f1f66e7a990727fb99b276f6674a26b52ed61e719bb4d32ecd1a6e25
2026-09-01,002222.SZ,70.63,70.7,67.0,67.55,70.5,-4.184,,21374532.0,1454668692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,aa9403fc9d1f4c15b9532f2e2d4db73ce909c00e544cba2f243ec9a417292580
2026-09-01,002223.SZ,25.77,26.32,25.55,26.15,25.58,2.228,,9262641.0,241302958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,86ed7a61adaa6fd7de9e6cbab829ffc0c47be630ad5b1fdf49ffaa332ecdb6f8
2026-09-01,002224.SZ,3.72,3.79,3.72,3.74,3.73,0.268,,11411702.0,42839123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0c4849bbdb712008fc9a92cb8625c6111727fe13a5cd03a20f44b60fa5f8bbf8
2026-09-01,002225.SZ,3.69,3.75,3.68,3.71,3.7,0.27,,16765191.0,62262158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c753e444ecdd0ac702c37c6b8340fa6f8fd82bc49281fac07dd9374dd9f8096a
2026-09-01,002226.SZ,5.16,5.35,5.14,5.32,5.16,3.101,,36199314.0,190838626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,90befe151a5ca2039a2c43953a60a83013b6ce49e1384a4ef794405d84cd4e31
2026-09-01,002227.SZ,6.71,6.88,6.71,6.83,6.82,0.147,,1319200.0,8939775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f3cf286f6f6e71d7f9d2bcfb0cb3f6fc7669011b01a16b7f224ac5b309370144
2026-09-01,002228.SZ,3.18,3.25,3.18,3.23,3.18,1.572,,18878327.0,60893309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c4a057979a08b633d3a43d1d51ce900e74bd52e85fbe04133ecebdaf6f3cb480
2026-09-01,002229.SZ,12.19,12.37,12.02,12.15,12.19,-0.328,,59414990.0,724697154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,02eaf80fecc81461b5fac4a72061abe0d182c79e4408278b1bd2ee33875cc193
2026-09-01,002230.SZ,40.61,40.81,40.11,40.22,40.3,-0.199,,25104019.0,1013537427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f369d3a7ecacd0d3f6eafda3f96ae756a01e13aef97fd2e7cf23be80cc532a90
2026-09-01,002232.SZ,14.56,14.76,14.5,14.68,14.56,0.824,,3437046.0,50403029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,29da4210d49e5614726bab1945e8e8f3770a47b9a39280bc16990c1d398c9570
2026-09-01,002233.SZ,7.24,7.32,7.18,7.21,7.25,-0.552,,11547201.0,83759194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,382815d26effd032f5eae12761cd76e14448edcc924fb243bdc8af44cf377ff5
2026-09-01,002234.SZ,8.23,8.45,8.19,8.34,8.24,1.214,,5996136.0,50186846.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,abb236ce569a40ef1e1a4051381d33dda4910adee25ed0ab577a2842177deaf9
2026-09-01,002235.SZ,8.91,9.13,8.89,9.08,8.93,1.68,,26987717.0,244330347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cec8ef4efb1115d6ceb7bbf0280008280903ba67ae76d0d7cd2fa12db742ee21
2026-09-01,002236.SZ,16.38,16.64,16.36,16.59,16.42,1.035,,36084478.0,597888100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e33698fa4a4120fac821fda23b32f0195e66add2382112987b5a9083929536b5
2026-09-01,002237.SZ,15.05,15.39,14.91,15.08,15.04,0.266,,30752254.0,467451175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,39dde8ce7e4bb4c396aa3af47ad7efc37a1f71e849bbb175ef0789106f248e44
2026-09-01,002238.SZ,6.64,6.9,6.61,6.76,6.71,0.745,,8603914.0,58243845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,60004a4fb54879159ad8e911fd112902958080db65e298658f187b5f71142692
2026-09-01,002239.SZ,2.59,2.62,2.58,2.61,2.59,0.772,,57167169.0,148968326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,be4eb049327abe1a42734645dbb814659c8c1caa1c59ed4484ef5f227867cc87
2026-09-01,002240.SZ,32.85,32.87,31.39,31.53,32.62,-3.342,,25965187.0,828160241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f422565873be4c3acff44eba095c0d355bdf9a761794bb6a994359d6c142307c
2026-09-01,002241.SZ,24.16,24.26,23.9,23.93,24.25,-1.32,,62991313.0,1513847296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3162e6e398b6f06584a3b31ee51e086bd9803e68a1a7696c690dc60aae69989b
2026-09-01,002242.SZ,8.55,8.78,8.53,8.61,8.59,0.233,,5404911.0,46740902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,dd89d03a60c78864607dd1638c6496cd4fbac754752ba9626023a4b62244a07c
2026-09-01,002243.SZ,7.5,7.62,7.46,7.57,7.49,1.068,,14827703.0,112168017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5e2f3775bc76b2d56e14b1dff22d81aa524be1c93c3d62ab3b1d22c8dee0bea0
2026-09-01,002244.SZ,8.26,8.57,8.26,8.36,8.46,-1.182,,46070284.0,387475872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b3f01744d5721d6d7f57f53f6fe2e9ba1153e146ed4fc46cdb2b730d30d274be
2026-09-01,002245.SZ,17.61,18.48,17.13,17.9,17.57,1.878,,86864813.0,1542903254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ecc7a27efa41da019d1f5c9e055eebc4efa36bbdbbb0617cb2a3d2f808c9e9b5
2026-09-01,002246.SZ,20.37,20.96,20.23,20.84,20.41,2.107,,11839970.0,245121208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8c396fd36ac28d11ee928d4353420bcd124914b7659861523f3526ddb8333e3a
2026-09-01,002247.SZ,2.48,2.53,2.48,2.51,2.5,0.4,,16968800.0,42487368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,922897755265015de338c67a35a76b9624c897cf758f6b2084405220673b29d0
