as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,300299.SZ,5.39,5.42,5.34,5.39,5.38,0.186,,13019500.0,70219675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a28e9bcc2dcfd01a3beebc90aa35ea79ca341f8b83b34cbbe339346400093e45
2026-08-28,300300.SZ,7.97,8.01,7.6,7.81,7.8,0.128,,52841921.0,413233581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,863617d30fed0972975fbd45e7e96a5c9fbd98d4480e0dc05366769e140ef11e
2026-08-28,300301.SZ,3.28,3.51,3.27,3.36,3.28,2.439,,13384600.0,45659536.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,39aeea4732e2e0879f0cf95380e10e8f055a5270df33ca2ab1d464d0242193ee
2026-08-28,300302.SZ,32.58,32.6,30.41,30.55,32.36,-5.593,,45110227.0,1411931722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3b6023aea9b9edaf2bdec89ff3b20d042c042fce1394bb1142e2b58f2dc049a9
2026-08-28,300303.SZ,7.2,7.32,7.16,7.19,7.21,-0.277,,29055319.0,210131982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5e8575ddfcf968128ae2b99d77110c770d4a3b8070ee11d1fe35538ff7c71afb
2026-08-28,300304.SZ,11.46,11.75,11.26,11.29,11.5,-1.826,,13229999.0,151514609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,45b9fb234f4cb0d07f0af3725553d423cc37a9ad306b76fabd8dad1a07337979
2026-08-28,300305.SZ,6.11,6.36,6.11,6.25,6.13,1.958,,10538900.0,66174833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c12ab826c554168ec8f3ddd2f520fbc8b6bf4e5aaff6be8af8f7225bbcd08190
2026-08-28,300306.SZ,10.41,10.62,10.37,10.55,10.4,1.442,,2593700.0,27279494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3435e672d56c4ff326f6d41b463a3a783abf1a4b62d06757cbc2b0d3315ccbf1
2026-08-28,300307.SZ,7.51,7.63,7.47,7.48,7.53,-0.664,,13863200.0,104368514.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ebed595608e186ab27eb44308488d27a7224e7039ba7efcc7c517acd3e762e1d
2026-08-28,300308.SZ,863.99,915.88,856.63,858.35,866.12,-0.897,,31719580.0,28048631281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e4137f796e0e2b8dbdb1f40105e377cfac3c150c6a1c2c6d7dbb18a94cceee3a
2026-08-28,300310.SZ,4.44,4.46,4.31,4.38,4.5,-2.667,,23920831.0,104863714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e290a38404257995317ac333097c37736d4933b4d5356e1348b9e581b8b9bfce
2026-08-28,300311.SZ,5.87,5.97,5.53,5.54,5.54,0.0,,65879892.0,376834986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,367ed10b65de7ab8e39775e9ba3174d96ebddb7205b0782752abba3071d492de
2026-08-28,300313.SZ,16.19,16.39,15.28,15.35,16.64,-7.752,,37096856.0,587330404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,864e183a2fb378b4afd52e701408fc0ef8b317af32b5a4fae479739bca5a27d5
2026-08-28,300314.SZ,12.17,12.35,11.84,11.86,12.29,-3.499,,11046245.0,132530897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1c19b465d2fddafc7e337ea97e2ac9c9f45d4623068a3ab12a481704bdabf78e
2026-08-28,300315.SZ,3.96,4.01,3.94,3.98,3.96,0.505,,41047630.0,163307935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a2520dde5f53cf81bd0f45fa99fad959b2e00c3571b2fa8e3395b5a66352a534
2026-08-28,300316.SZ,45.07,45.64,43.63,43.65,45.18,-3.386,,8892600.0,395418260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,02368ceda1d2d7ddf9ac47880e24df40ab1f9d86e1c3ce47e305a2342fb237aa
2026-08-28,300317.SZ,4.19,4.22,4.15,4.17,4.23,-1.418,,36845600.0,154060990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8a402159e3653c746e83e881aa8cc2d57d4ef0d9dc0fcd41c48ec79e5b4cb15f
2026-08-28,300318.SZ,5.07,5.17,5.03,5.14,5.12,0.391,,8430200.0,43228516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cbdb56bb499bea21889d695a2a32e562460d2b1ec0b7dc6b3928568892b33c2f
2026-08-28,300319.SZ,19.46,22.1,19.3,20.91,18.99,10.111,,204550958.0,4317472600.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8ee373b0fccc1dd199f4c32bad752e5fcbf3401e5e981b6ea414ab4122ab568a
2026-08-28,300320.SZ,8.45,8.5,8.43,8.45,8.44,0.118,,3841113.0,32526057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,26bd54186dcd9026cf961a186b6f3c8f8726aa5770803e2f6bce1a02fec5e3b4
2026-08-28,300321.SZ,32.0,34.06,31.87,33.58,32.0,4.937,,4371801.0,145476615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,46c7e3329aa8e1b7b72e6959f93e95c36d190bab5631d294a3cb498503f88769
2026-08-28,300322.SZ,18.0,18.25,17.6,17.61,17.99,-2.112,,14720008.0,263602534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bcb5e7d741e59ecef1ea2b29992eaa350aa178440f66c2d37acae1c1464c33cc
2026-08-28,300323.SZ,11.96,12.33,11.8,11.81,12.03,-1.829,,58176395.0,699980310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,754b869aeb0ae1284258482579149f7acb56814c6366c5a7de794e0b55679796
2026-08-28,300324.SZ,3.51,3.57,3.48,3.53,3.49,1.146,,27919659.0,98535165.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,aca636a001d22acb907e4213ae41c0586793491e9b7e5fb3aa17309b1050a95d
2026-08-28,300326.SZ,6.13,6.26,6.13,6.2,6.16,0.649,,5735600.0,35637263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c3fc636a5c25e1a1b490580bb0b862a2bfc1564f26aeec47331e99c0caadb5dc
2026-08-28,300327.SZ,24.19,24.62,24.1,24.22,24.22,0.0,,10747607.0,261662563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f946984c9015a3a7e05098b01724008ae1631f0e78428b7c26ae566efcf41175
2026-08-28,300328.SZ,16.96,18.1,16.8,17.79,17.21,3.37,,62175870.0,1095320368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e52a0ea0e9b8f2a9683ce1999977dc55fe7e06f2127d0e1c85ef54fabdc52e52
2026-08-28,300329.SZ,12.18,12.34,12.07,12.09,12.2,-0.902,,2334300.0,28422944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,dd538d80927a43f2eebe7eb3ab3f61452cd32a033a0443178b6291b937d8c3fe
2026-08-28,300331.SZ,49.36,49.64,47.4,47.66,49.81,-4.316,,11080181.0,535814011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3704bf2f5391590567f6f6b7ec8041bad760648103b8f1abc2d7ac44d59da434
2026-08-28,300332.SZ,5.0,5.04,4.97,5.01,5.02,-0.199,,17209653.0,86225262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3285c8cb1b54aebdd2c286c21aef4447776b4a1e88de4e8f9effdbc6bba450d9
2026-08-28,300333.SZ,13.4,13.68,12.85,12.94,13.78,-6.096,,67692328.0,887133488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e19f5fa2bbfe3c96d7f977541ebfa355ebde32ef0fe07849b19f64b2d5e414c7
2026-08-28,300334.SZ,8.09,8.22,7.96,8.15,8.05,1.242,,7735900.0,63145324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fb8c24b106721518edbf0a66e5a096b147756d1e04802131345eaec082552658
2026-08-28,300335.SZ,5.55,5.63,5.51,5.6,5.56,0.719,,11770135.0,65746071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d79615266043ad4ab79742ec3177f8b9d06d5e12c2f8d76e07a30d034fbd9b20
2026-08-28,300337.SZ,10.02,10.07,9.82,9.83,9.97,-1.404,,19352107.0,191590710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,294712d1f07841a688f4f3c77697382c7fefa73d2b16246cb9e63623324ad70f
2026-08-28,300338.SZ,3.25,3.28,3.16,3.19,3.19,0.0,,7906100.0,25338130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,187ca1e77cc67ecc24c73693ed9e480a4f4e1eeb83541472dda3c8d64a4cb087
2026-08-28,300339.SZ,36.25,37.17,35.8,35.83,35.81,0.056,,26081691.0,951687193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,408c4d882bee7b7453c892f3bffc77980cb63b0e5865a3cefc7a285b70565ce6
2026-08-28,300340.SZ,8.95,9.05,8.87,9.01,8.96,0.558,,5480500.0,49370731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7b4c6a74f262132d51da87770b0455af00e8d9779ab084b20d2de4326e86a698
2026-08-28,300341.SZ,13.25,13.35,13.19,13.28,13.28,0.0,,3725625.0,49406821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d242b8c443f7747ac2bcbd08c0599a79c2880090280e16d836dfc765850457f2
2026-08-28,300342.SZ,32.34,33.08,32.18,32.32,32.58,-0.798,,9571936.0,311359340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,12f66fff9ceb6183efaa67f8f6259930f9d95ce60a6192f1d9e31848b2a2ba41
2026-08-28,300343.SZ,5.83,5.94,5.76,5.85,5.83,0.343,,25814549.0,150883761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a72b160cc6fc423ee52a33fadb0dc83398c150208ccd26644db8ab79c3aaff9a
2026-08-28,300345.SZ,8.22,8.6,8.11,8.17,8.22,-0.608,,71428200.0,597131875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,934098348edacb5308e24d7138972bd87f44a6fd9b50361cdbdcc7a4d2f7d415
2026-08-28,300346.SZ,56.0,58.0,55.62,55.66,56.61,-1.678,,31231998.0,1769739804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,66a67a92a60a6419d8d94402589200b4d4706a701ac60f67b58c58a28794a6e9
2026-08-28,300347.SZ,50.4,51.36,49.75,49.85,50.78,-1.831,,11061378.0,556543218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,68fcf99cf88d8814a6abcc2a2cfebb02e01f26dda5a5407ab6e12b226f90e9d8
2026-08-28,300348.SZ,10.25,10.3,10.04,10.06,10.19,-1.276,,22906945.0,232012696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b6b0900b4887c76476822e6303a699988096972f8d2914361f6b80d916e191d5
2026-08-28,300349.SZ,10.25,10.35,10.22,10.28,10.26,0.195,,4491800.0,46257103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e44e67a30040d4f575067136620b5ef2e17db83443e3ed0c66a2898a70063de4
2026-08-28,300350.SZ,4.42,4.47,4.38,4.44,4.43,0.226,,10594120.0,46926130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c640533629e24fcfcd0639bd62f713337956b1175c15849ca3683020dcf6c7ba
2026-08-28,300351.SZ,14.26,14.51,14.08,14.09,14.26,-1.192,,6126399.0,87425238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cd95ccc870945b607ed4abecac02e6fce921f1a74fb3ad942834783f991377db
2026-08-28,300352.SZ,2.52,2.67,2.52,2.62,2.47,6.073,,49733997.0,129791296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e2e0efed354ac2da2ff34b3103d48225a651d7a23c6ccb94a6155f2386c370c3
2026-08-28,300353.SZ,18.79,19.09,18.6,18.6,18.83,-1.221,,10910583.0,204959647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,512459e75c06f21ef9acd8258b4cf7ef29f4f653a9c2d4046086a59e10665c76
2026-08-28,300354.SZ,27.11,27.9,26.99,27.64,27.0,2.37,,2477112.0,68189104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,06cce28ef014efba73c9653ba66598a7256fe92a2d3a6dd00148c699b29a46e9
2026-08-28,300355.SZ,2.85,2.9,2.85,2.89,2.87,0.697,,25187100.0,72551829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3b8c7af923b0407a869c956b974a76345fa12da05c475589c1efbe89961c87a2
2026-08-28,300357.SZ,23.14,23.22,22.8,22.91,23.36,-1.926,,10315350.0,236673698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3bd6ed50ece2c233a208cb9da707fec92d8e8c2de9b0e7424f4559613b116aad
2026-08-28,300358.SZ,9.18,9.27,9.05,9.05,9.18,-1.416,,29642322.0,270962143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5e57ea56c51151e564f406c517f090a9ece133a128cdbf2dd0ab544417025f2d
2026-08-28,300359.SZ,4.22,4.36,4.19,4.35,4.2,3.571,,18431855.0,79264026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9c01a772e5715ab3f8850247fd285f03078435ef0cc400a7865e0a5965f80cac
2026-08-28,300360.SZ,11.52,11.59,11.44,11.58,11.52,0.521,,3314676.0,38258662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6ef3c752ca0800adf80f6becc3c8551bd46c797bd4840da25a05e3669afcd863
2026-08-28,300363.SZ,20.28,20.35,19.68,19.75,20.2,-2.228,,21302632.0,424081429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,36334ee72d027be1c8697a29db325729bb27745d8ea4f44f0aad8419e861bc31
2026-08-28,300364.SZ,23.0,23.45,22.48,22.73,22.58,0.664,,52541714.0,1202568294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8ef79d4b7900398756258ba6252c35ec36a30de1905b5d3bb5cf8368a527fcbc
2026-08-28,300365.SZ,4.73,4.79,4.7,4.75,4.71,0.849,,7992150.0,38016055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,13c10f4ab576fb842dd56a4dcab53e9d1b1638616191eee5394930a99bd16b22
2026-08-28,300366.SZ,5.15,5.31,5.13,5.26,5.15,2.136,,7159800.0,37595172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7bfef5d3a4fb1a87bb1d698ba0aafc1674a604f403f7d611dbca59559e5c087f
2026-08-28,300368.SZ,9.48,9.9,9.3,9.38,9.62,-2.495,,95950717.0,910031465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,af991cdca81bf8f2ae8364086afb16f5f37112854db7d5a4f8ea3eada6164262
2026-08-28,300369.SZ,7.36,7.59,7.15,7.23,6.97,3.73,,77783892.0,573864500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c4b65ad869f40a5e0520d1f544dcf37a656f9b3303ab105e61e6bd4892e3cbe0
2026-08-28,300370.SZ,2.28,2.3,2.24,2.26,2.3,-1.739,,23915830.0,54181888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,dbd75d15e9d881f97c3a201c6a2d61a372f88d33eeda314f658b965be04d1102
2026-08-28,300371.SZ,10.3,10.58,10.21,10.45,10.69,-2.245,,4432786.0,46130292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,59e8f86905d30b5cfdcc2ac2906ba7e61c58e4657c8842db234fc39ae13ef78e
2026-08-28,300373.SZ,95.98,97.79,94.39,94.43,96.93,-2.579,,11359652.0,1090999804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,33fbb13b6bc1b3bf5e7e0b7a46158357a7231a14b6a1a5c48288ee429accefd6
2026-08-28,300374.SZ,10.74,11.08,10.73,11.01,10.78,2.134,,3208800.0,35049023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cf663150ea17e1211be3ef970aedf9536b06758b4e6a0d1836dfeb57ecb9ac3c
2026-08-28,300375.SZ,4.13,4.28,4.13,4.22,4.13,2.179,,21363954.0,89895819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a6ea789620e4fbe6d116cfbbab00aa4ef3f3e5a5ff3bf04cecd8f428fb92ddde
2026-08-28,300376.SZ,4.6,4.66,4.6,4.62,4.61,0.217,,10715299.0,49640578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ff9c5bb4cede41d3f39169fbd1c2d3b6f5aedff5bd5e1bfc1499379c350b877e
2026-08-28,300377.SZ,15.2,15.71,15.03,15.16,15.6,-2.821,,63180209.0,967620891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f293f0e292c6383ae67682556104763cb07bab83c82c57609873e1a6b042e1f0
2026-08-28,300378.SZ,35.56,37.45,35.56,37.45,31.21,19.994,,13968403.0,518327564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7e8ce1c79525c763ebc7e4b466fdf8530421759813b38909ebadf0ca564afe0a
2026-08-28,300380.SZ,30.0,30.49,29.74,29.98,30.13,-0.498,,3293000.0,99038980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2ea87735dc9af625a616268cceeaed9c76b9409a28aeb915a5742365807e941e
2026-08-28,300381.SZ,6.13,6.17,6.08,6.15,6.15,0.0,,8345500.0,51136594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7dde9329d361cce6b895f5709620d97788f8d5e833fcf8c4278b02217460b045
2026-08-28,300382.SZ,17.88,18.19,17.56,17.58,18.01,-2.388,,20854602.0,371481463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3c6f5e68c5996542de1419f609c98254f79bc0f2c35c275f6d543d5eb2bd197c
2026-08-28,300383.SZ,12.35,12.49,12.21,12.24,12.4,-1.29,,41544265.0,512335501.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9290929f531a4fcbf75a4c897e3de8bf50be20d84b5b46ffb0fd7572b24f93a0
2026-08-28,300384.SZ,12.2,12.35,12.13,12.18,12.13,0.412,,2422792.0,29677626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e1eb0bcb2d5bab25f7966f870dbdcdbf249c0365ac208ab8374f9dbd85f205a1
2026-08-28,300385.SZ,12.33,12.89,12.33,12.76,12.48,2.244,,5589300.0,70840138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1763e741d7c74c6b4546fc29543bfe838f6334ef369ec1f29615574f7228c4c9
2026-08-28,300386.SZ,13.0,13.08,12.18,12.2,12.44,-1.929,,18973871.0,236343567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ae57836060679a1005c69e170dce522683e726e71abcc00b64e924d2fe8a034e
2026-08-28,300387.SZ,7.65,7.99,7.63,7.94,7.73,2.717,,13220599.0,103187009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,aad8a167883e0827ed209256b4e7db917a863c5562d844f86b980e253c972c9f
2026-08-28,300388.SZ,6.95,7.06,6.93,7.06,6.96,1.437,,6218835.0,43631135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2325e32743fb2fe61632ddc763e26bc39af52ba4ae00726034e9fab13d06bb45
2026-08-28,300389.SZ,12.9,13.04,12.75,12.77,12.9,-1.008,,4581260.0,58821987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,aba7b91515fc1e3a488bdad41735709340cb3b93b483a457a7df44d9e761b645
2026-08-28,300390.SZ,63.98,64.98,62.36,64.12,63.2,1.456,,38301518.0,2442216361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b7b7ae3fa3c54c2f76f201b84bf8ab4d965fa61e8e190f39e7a6ea45cda509f1
2026-08-28,300393.SZ,6.26,6.33,6.19,6.3,6.23,1.124,,15846989.0,99701703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,29e4f2dc0ecf69f104381787352571f7f69f4905b05857eb80fd88a2ddfe6fd9
2026-08-28,300394.SZ,266.2,274.99,261.92,263.58,267.16,-1.34,,33895960.0,9104490089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,86fabb1310c37ade7cea76a354435383a8dd27e17e89b1e2740acecd8892aba6
2026-08-28,300395.SZ,88.7,92.98,88.5,89.79,89.51,0.313,,24348761.0,2213900809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,898eb9052a011e4caf1569cc1ae062e4bf2c5436cd8684af833b78804ff5b549
2026-08-28,300396.SZ,7.2,7.28,7.2,7.22,7.25,-0.414,,1869300.0,13531567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bf45764fc9450a14a3fc5aea5c1ad38fd1f21c97d224bdca6111746b87f9a354
2026-08-28,300397.SZ,11.0,11.16,10.96,11.02,11.01,0.091,,13146296.0,145627299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3257238070630179d0a3bd953c96897b54300aa23c73fba3b5ca51b2ad557bda
2026-08-28,300398.SZ,36.3,36.97,35.36,35.52,36.51,-2.712,,40130490.0,1450527088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,40ec70a8b9bcd4810f72b0405c8def389bb13e3f4da09af637ffb54e4ee10be6
2026-08-28,300399.SZ,19.3,19.54,19.02,19.07,19.55,-2.455,,7468100.0,143375458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fe2e432009fd9cf0e1adf999dcbf2cc97b2ca95c0e551cb4923fc205f8df1088
2026-08-28,300400.SZ,31.99,32.41,31.13,31.2,31.61,-1.297,,13175014.0,417464461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bcd273731a1f9d6f3c21af9f9be189e5c04fe2e7209b282983b4ef0bf20b37a1
2026-08-28,300401.SZ,15.28,15.28,14.58,14.8,15.2,-2.632,,20878190.0,309538542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0cb217340f5f1c9943ceb4ffd2b2c0edaae4e834d20ab102e490e5903333f8a7
2026-08-28,300402.SZ,15.08,15.23,15.0,15.15,15.08,0.464,,2466400.0,37280238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f9c9033370eef3fa84257d8806d3772e6b89db778ab36fdc3cead05f534d24a2
2026-08-28,300403.SZ,9.29,9.48,9.2,9.42,9.29,1.399,,7629516.0,71650783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,092634dea7fcc47ab8f471a6796d0fa08cfb58e1e7e2d6de1e5aeb438b2b36b7
2026-08-28,300404.SZ,13.6,14.3,13.23,13.24,13.93,-4.953,,62165619.0,849669816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,65b6d9766ffc3ea333cc80919896ce58846684dd20493d17e1a6c02ccdbbd9b6
2026-08-28,300405.SZ,5.77,5.9,5.77,5.83,5.77,1.04,,8838300.0,51639029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,14714e3538ee62a88002f4b42f22e817f237b5b20efc91b2a809a97008ba9cde
2026-08-28,300406.SZ,11.73,11.78,11.65,11.73,11.77,-0.34,,3801700.0,44524625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,be47c025ad04745383b3fc84d603acf75f7e27ecbeb1c0041740748c681644f5
2026-08-28,300407.SZ,11.91,12.1,11.76,11.95,11.88,0.589,,6877001.0,82293307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,55c3304fba08c0a05cf24d01a7e7776965f83247e958967ef48d8bdb341d7903
2026-08-28,300408.SZ,113.96,118.11,112.07,112.24,112.48,-0.213,,61597474.0,7096186933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,92124f56c886c54abf605dd9757fd625c47fa2ac7d13d7e9a73771125423fb3a
2026-08-28,300409.SZ,18.47,18.61,18.32,18.33,18.52,-1.026,,11815176.0,218010160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a8693de4386ab0f4f92d225ff8db0fd244112eec441ac68cceff44c47bb7b058
2026-08-28,300410.SZ,8.08,8.19,8.01,8.05,8.02,0.374,,13904070.0,112448801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,54475d8e9464d43f49480c844da7e77c9dad0b72cf5eb3e8e92dc22e5fb5ed41
