as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-06,002190.SZ,23.39,23.41,22.84,23.18,23.44,-1.109,,2748050.0,63234592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cffb2c46b76af96ec65107818894a7168b263d9320abc90b1f4556f035e4483d
2026-08-06,002191.SZ,3.73,3.76,3.71,3.76,3.74,0.535,,5699100.0,21288137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5fe341c801fb407dbb0cba0d2d333c2376b79ee782bf67e6c9e3426da77baa4c
2026-08-06,002192.SZ,67.85,69.31,65.91,67.34,66.95,0.583,,9609675.0,649218969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,87c0b0645e3a085084f39b06a51565a9b03ff05a631e7133b2e6fb46edb5871f
2026-08-06,002193.SZ,4.12,4.31,4.12,4.29,4.09,4.89,,5905200.0,24850916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b949fdbf699f917fd82a6fecaec2a41b6c7c94a315545de02e1d41c7562b7631
2026-08-06,002194.SZ,10.49,11.1,10.46,11.1,10.09,10.01,,59619631.0,653157760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a212863fe97761fa5b2d82cd6be0f364daca4befc3d5b7fb28ffbfa99a1515a6
2026-08-06,002195.SZ,6.85,7.22,6.68,7.06,6.91,2.171,,215087234.0,1482704838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b36edaf623b0e8950cb2a6b348d93e88a9c31826a368644afad7fbb816b7eb74
2026-08-06,002196.SZ,11.26,11.28,10.89,11.09,11.16,-0.627,,14725100.0,162388557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,312b6c92f2ebd3d9174fe91a12f77e256ce328b99faca62eeb7b4fd9c056d805
2026-08-06,002197.SZ,7.2,7.21,6.97,7.19,7.24,-0.691,,32619200.0,231296391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cdb76e537d8e79739d0ad79774008c777aa39745d12a1626659da021f6cd2e62
2026-08-06,002198.SZ,3.33,3.39,3.32,3.37,3.37,0.0,,2966500.0,9933047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0844215bb23d4103aced1c19c11cb2cd9b4d046a6fdf215a906655941377387a
2026-08-06,002199.SZ,13.89,14.16,13.3,13.95,13.94,0.072,,11197900.0,153703826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,21547b1508effc3e4ba2f72a14e495328e21dd4c087fb0fa0603b23a4306fa07
2026-08-06,002200.SZ,6.91,6.93,6.77,6.89,6.84,0.731,,2416200.0,16548667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d7a3151236e70ff02054e72996b7e7d5c464ce51734780ed744ebb572d9e2b32
2026-08-06,002201.SZ,8.31,8.4,8.1,8.36,8.31,0.602,,14214266.0,117822282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cae99aac7edf37c54e900de58523c0fe98dcb6970278768e5062d899d79894d1
2026-08-06,002202.SZ,20.43,21.85,20.43,21.67,20.56,5.399,,125796880.0,2679659624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,41e820123b61b4d382b0d40e402c9a8ef581bef0e50739eee8f3f82c40fec62b
2026-08-06,002203.SZ,19.89,20.2,19.12,20.13,19.22,4.735,,28214358.0,559381872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3f21b5daedae0c22798719760b9f1692940e96606a6efe8d129244cb3540b138
2026-08-06,002204.SZ,5.34,5.36,5.26,5.31,5.34,-0.562,,12797100.0,67758844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1e39a7a68d43ad4bba0c14ce540bce61ee30e7b643ae78553b18d5895753842f
2026-08-06,002205.SZ,10.43,10.44,10.08,10.25,10.43,-1.726,,1411960.0,14419232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,71ef3b3c956a3b7767f954e982a1da3e168defa3f19ff3522d2911294403e0ac
2026-08-06,002206.SZ,5.41,5.41,5.32,5.36,5.42,-1.107,,7626100.0,40835936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7199785611b29eb194ec929e8d6c791730fffb13966078a3ba5f50b02e9718e8
2026-08-06,002207.SZ,6.08,6.11,5.88,5.97,6.01,-0.666,,6143700.0,36719904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9ae7ad2e010479477359411f6ca0203ecfa0022e6c4e1911b1ffbaf5d1ff0e5d
2026-08-06,002208.SZ,11.39,11.48,10.94,11.36,11.39,-0.263,,27773333.0,312436023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,87ee7a769e5ca7ba61566a1b4a7481ab07933df59484005aa03dc1373adbcdba
2026-08-06,002209.SZ,10.81,10.96,10.67,10.95,10.8,1.389,,2544000.0,27502677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d33bae9cf19bc1f605a14f3b06581b9a777e617443354af11380a28dda2d2086
2026-08-06,002210.SZ,2.27,2.27,2.19,2.24,2.27,-1.322,,47636300.0,105640068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ea3ee62e89fb925296a34a8ccf6883a08e78fbba0bb680b6fade6aa32710f6dc
2026-08-06,002211.SZ,3.93,3.97,3.76,3.83,3.96,-3.283,,7086600.0,27148434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,414d6d6e5064bccf1a4bd4d410dd8d35eb58c3efb13c8a392df858ad782413c9
2026-08-06,002212.SZ,8.01,8.01,6.74,6.9,7.36,-6.25,,135308555.0,955745917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cc6101a5493e2c1a71ff3b058ad00a2a412b5c08fb7052695eccf4a9da47d39e
2026-08-06,002213.SZ,29.32,29.98,28.79,29.81,29.32,1.671,,11716510.0,345306595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c1f64711c892e18693370f93d392daabb1127ec8227038c5a29fcef949cf68a7
2026-08-06,002214.SZ,16.34,16.35,15.36,15.89,16.34,-2.754,,21457967.0,339959388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a9202b0b7a3d5c35c885fcad5bb6be16145578b53d487c750c658eace47f2357
2026-08-06,002215.SZ,9.12,9.19,9.01,9.13,9.12,0.11,,7830406.0,71118668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7eeb8945575eca67e163263fb6445757f86a7a7d390c5add63c60fb782b3a1ca
2026-08-06,002216.SZ,12.85,12.87,12.55,12.78,12.85,-0.545,,4701118.0,59663217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7eaa7dcc7bf1b180ee6216d32e6e797f60d325ddf787dab63611eb9b969077a1
2026-08-06,002217.SZ,1.53,1.53,1.48,1.5,1.52,-1.316,,85317200.0,128043464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,787e8590943528690c97f69af8522fc75a3b8005a63d0e35e63a7035cd01bd90
2026-08-06,002218.SZ,4.11,4.18,4.02,4.11,4.14,-0.725,,28190500.0,114705773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4547fe02d986615c512e153ee68e34a09cd5ccfe54fe3685f48ba298132e2cb1
2026-08-06,002219.SZ,2.1,2.14,2.06,2.13,2.1,1.429,,51447042.0,107695719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4c793fc8936ea05239eeb91d65270949df96a520e25885101d909cdfe73815db
2026-08-06,002221.SZ,5.66,5.68,5.44,5.54,5.64,-1.773,,19100981.0,105310353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a5a9087b7f3041e350e41675959507ae2a25e8e3a163f9e47af9325b756099fa
2026-08-06,002222.SZ,60.2,61.89,59.08,61.3,59.55,2.939,,20791385.0,1262651189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,22a6c57d84052a331debb5fbfed0cff176b58fc4a489e6f918eb6a59f23dec75
2026-08-06,002223.SZ,26.89,27.27,26.72,27.16,26.99,0.63,,6839400.0,184196352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,075fc446eb00978fe5a06f2cefa2cf835733f9e3607140d64b16f5e3601777a3
2026-08-06,002224.SZ,3.53,3.54,3.44,3.49,3.53,-1.133,,6013600.0,20903875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ecd8933dde40b52e2e29be971a2ea65da724c95c792c456f05c547e406dc12e8
2026-08-06,002225.SZ,3.74,3.75,3.66,3.75,3.74,0.267,,10422120.0,38536914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e4bec08524cc4e31089fe808cd991a4d40cafa05ff2dff640480053229dc939b
2026-08-06,002226.SZ,5.1,5.17,5.04,5.08,5.02,1.195,,22143050.0,112903523.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d428ab4f47546c6a52d1f10e391aa34597f521c732f099d7dadc42f06a230d7f
2026-08-06,002227.SZ,6.26,6.26,6.12,6.19,6.25,-0.96,,1576500.0,9720501.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,24689841a20110047d0c16878241541336c2a50e214260a5bfd0d008c9d91ca2
2026-08-06,002228.SZ,3.12,3.12,3.03,3.08,3.12,-1.282,,11046400.0,33824018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e21fb42e933e89563b6153555e2beab656f9f7c78413836c2a45ef4546cd2fee
2026-08-06,002229.SZ,10.8,10.81,10.38,10.62,10.81,-1.758,,17920561.0,188613358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a183b7f3e7c35e1f6d1640263b89b48ade9429979d50886175913e26d73198e7
2026-08-06,002230.SZ,43.43,43.86,42.45,43.57,43.68,-0.252,,36408850.0,1566897723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,daec084f2ae975aa6ae872c3672c4e1262e86c18194850cd83d4eeffae40dd6a
2026-08-06,002232.SZ,14.81,14.82,14.34,14.62,14.88,-1.747,,3319360.0,48153392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,58246cd7bde8a467b4b7b71e5139aa7b1f1dead9828167cf763adea1b5911e16
2026-08-06,002233.SZ,7.52,7.52,7.3,7.35,7.62,-3.543,,12834884.0,94536064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a5468ad0c848046855127f16e0fe1d7427080e6b5c42c2ccaa22e8357a98a0d7
2026-08-06,002234.SZ,7.23,7.26,7.1,7.22,7.26,-0.551,,2336800.0,16748626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6b1bca524b516ca2078e6ab61e431beccc5a4ae3ec7bcbf4429c57806b682020
2026-08-06,002235.SZ,8.37,8.44,7.9,8.39,8.37,0.239,,27673451.0,225476397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a1180644a80522e1314f3eb39f68d85e6b400cabada33d5bcb36bb357e64b018
2026-08-06,002236.SZ,16.95,17.0,16.68,16.83,17.02,-1.116,,22291059.0,374228570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,07e4d1c9431260983738fb5d021de6825e5f949201bc188d527b0c48be51551e
2026-08-06,002237.SZ,13.9,14.04,13.75,14.02,13.9,0.863,,20827389.0,289286344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cee84a17150def0e7001377bf85c80948d646d9329a75bab3585c1ca89389255
2026-08-06,002238.SZ,6.14,6.14,5.93,6.04,6.14,-1.629,,3233270.0,19418659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,26f979c674a72053cb17e66a0e7cbea5cba758fd8ddfa3b795eddf8eedb32bf3
2026-08-06,002239.SZ,2.52,2.52,2.48,2.5,2.52,-0.794,,26077180.0,64962686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1e84e5a49b6a20087c13d7603453fc08c75f517d521ece1b61bc2e00a1597828
2026-08-06,002240.SZ,31.48,31.92,30.6,31.5,31.12,1.221,,28157596.0,883758319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d6f273e4d7342087a8e0e689e8a7e57b0e895f971b1001ea25fc5027384417ec
2026-08-06,002241.SZ,23.44,23.9,23.16,23.28,23.44,-0.683,,53131894.0,1244169837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,58d858b526448976dcfedf5480be5d0110b907a933ad5c9ea8a58958223932c4
2026-08-06,002242.SZ,9.0,9.0,8.65,8.8,9.0,-2.222,,6641803.0,58225775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e3bba1dde8220c22ab9d1633365a0f8f6ee2de969692c0db51f66e6bf37841d5
2026-08-06,002243.SZ,7.26,7.33,7.16,7.29,7.31,-0.274,,10432353.0,75346002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9cf3db455ea46ca2e57ae285d2e013ec5d1f0e99b6c83eaa8be5c41f618e0c66
2026-08-06,002244.SZ,8.55,8.57,8.33,8.52,8.56,-0.467,,18689421.0,157618652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,85a4efd29cbfad562d25c76745dbae2432f2a3b62e14f1c120db1e8acca93942
2026-08-06,002245.SZ,17.06,17.88,16.81,17.59,16.99,3.531,,68233161.0,1188812120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,fcc30705f9b2d586e9c15f524d3eff2274922237a1f5f87cf0aa27dd8549b23a
2026-08-06,002246.SZ,20.0,20.06,19.58,19.85,19.94,-0.451,,6771500.0,134386614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,959f19233d1ba5db16e81ebfdd697ef05791c2f5a364e9252c65fdb77f6ffdb6
2026-08-06,002247.SZ,2.26,2.27,2.18,2.23,2.27,-1.762,,17885400.0,39669915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8b63998e50893f3e10f2399f3f55fb3cf02467e8feb21b9e828ead39548abd4f
2026-08-06,002248.SZ,9.1,9.19,8.92,9.16,9.12,0.439,,7359100.0,66649851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,41ba71a9181321b65d463b85b0efb87cb3b0caa422de1eaf3ce9cef48c5581b7
2026-08-06,002249.SZ,7.5,7.52,7.34,7.4,7.46,-0.804,,22541176.0,166551010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,20c99f3b5ea685349a25f1bf122ef35a5aa6270aa5b253b80742103c9cdf5657
2026-08-06,002250.SZ,16.04,16.47,15.78,16.29,16.02,1.685,,11095138.0,178852437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a863bb205709b1f8f93ce2755423bcd35a7fb66082c1251449a47f4e6a4f17d4
2026-08-06,002251.SZ,3.68,3.69,3.58,3.67,3.68,-0.272,,47838589.0,173038318.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,777642bd570eda8005ba9820e506a21318fe63c75201c9e5d66d5e65c5f6714c
2026-08-06,002252.SZ,4.9,4.97,4.83,4.94,4.9,0.816,,41505500.0,203052042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b61cb4c2ae9d3817c08b3d2a0b0fa791b5d13b8759a7e0168c48ce536a5f94b0
2026-08-06,002253.SZ,10.03,10.1,9.78,10.02,10.03,-0.1,,3688600.0,36546482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,49d5954d7510a63c91c71be0743b11b046e3b1326bec10a1e3f5c98100b9d779
2026-08-06,002254.SZ,12.36,12.54,12.07,12.39,12.35,0.324,,15043898.0,185630175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,63ddb02e2a2300a179269452ce20adf8743d9fc9778b72375f1743273f3082c9
2026-08-06,002255.SZ,8.55,8.58,8.4,8.48,8.59,-1.281,,8717183.0,73636005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5241c8e5f1c4581374224bb008681375f3075fe240b1d3131930bd80c2f70bc0
2026-08-06,002256.SZ,3.38,3.39,3.29,3.36,3.38,-0.592,,23269300.0,77476744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6261248c0b6c3c34e97216b8cae7b7b53cd931a478b37f7e009edb84f57eb64c
2026-08-06,002258.SZ,14.15,14.32,13.77,14.04,14.3,-1.818,,22904746.0,320847025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,60a9eb40863248ebc43f097ee4e9aaf8595859eb1d5253686a2eba43d0cb4c36
2026-08-06,002259.SZ,3.98,4.05,3.91,4.05,3.97,2.015,,10289000.0,40935373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,081ab4531ef76ceddcedf21c91a3c29090cf5706b6382ce39581fde290287dc2
2026-08-06,002261.SZ,27.4,27.62,26.62,27.18,27.4,-0.803,,28063137.0,756863386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,78dd57f11947e8cc0ff7feee322f494ab0b7b7a7a235a7d1e930cc9eb9893c5a
2026-08-06,002262.SZ,21.51,21.78,21.24,21.72,21.43,1.353,,7824700.0,168385401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7e9e80077aa11270a68323bae97873ef3f42b2e243c4bfcdb6576dad08dd9133
2026-08-06,002263.SZ,3.06,3.06,2.95,3.03,3.05,-0.656,,27999600.0,83935008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2b5e027b38f7af0a79c66af8d8d7bafaac7100b5cf8d466e4e7b78459457fc99
2026-08-06,002264.SZ,6.59,6.62,6.4,6.59,6.63,-0.603,,11731200.0,76111300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,56fdf2eb12b42c64f199d81862c02ecd793d68bd16561553d46f877a17076981
2026-08-06,002265.SZ,18.75,19.04,18.47,18.96,18.75,1.12,,7290211.0,136338665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3b46ab5732bb056b8e19d94ccd2e75ba67bdb9d5beb01a4e224d0a5f67c6c956
2026-08-06,002266.SZ,5.0,5.07,4.99,5.04,5.0,0.8,,36167920.0,182101683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dfa631c745cc3ec145674669407aebd802d90ab63f75e34dc78064933f22c940
2026-08-06,002267.SZ,7.15,7.16,7.08,7.1,7.16,-0.838,,2989400.0,21245480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2f31e6e0335cd0874f262d3ada282e0de8a69b5055136e95eda7b2ad901cecf8
2026-08-06,002268.SZ,14.89,14.9,14.12,14.36,14.81,-3.038,,14243100.0,204078981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,46c30405f94026978ba3649ea492512c0d475e61264d827d80e061b3bcd173f0
2026-08-06,002269.SZ,1.44,1.44,1.39,1.42,1.44,-1.389,,32821300.0,46319466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6b5c507dfb297bea8ca12d6e27def9ac6a173e5bcd296ff0b8921e9b082dabee
2026-08-06,002270.SZ,20.4,20.47,19.93,20.06,20.45,-1.907,,11379189.0,228759571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6063343114e17621fed2d5cb8ae377d26fe294c3a7df07514925c8e690afa64e
2026-08-06,002271.SZ,11.61,11.69,11.44,11.59,11.67,-0.686,,21128300.0,243920260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0d1c7af20c2f7bef914e7ce77e71d7710ade2f0e7a14611d6f695b1fdb17d4ca
2026-08-06,002272.SZ,14.62,14.85,14.25,14.72,14.61,0.753,,15840109.0,231280904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,69e9d4ac43e4ad83b9eac61bb78df1dd9396b96e2fbc9591a4663e5dd4c8de41
2026-08-06,002273.SZ,27.28,27.7,26.7,27.42,27.32,0.366,,28606107.0,781358342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,90a95a7743bb1b29cc3b1d0983537a08129ede38f8f4a8feb3cc03b4da2f880b
2026-08-06,002274.SZ,5.56,5.62,5.5,5.6,5.6,0.0,,13805500.0,76854758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a3e941fe28291d71d64c674e478f01da6e663b47fa6e3b8cb82d606d5bcf1f71
2026-08-06,002275.SZ,13.09,13.32,13.06,13.28,13.16,0.912,,1123700.0,14818049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5bf7e5a2b73d50bd031b8002ac4084949fb1b6bbc51bcc7727b1e87fffc142f4
2026-08-06,002276.SZ,10.5,10.52,10.29,10.43,10.49,-0.572,,11288309.0,116906526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cbb399431c5c806756240f04899912d67fad30208ad27c61a05f4e76c18414bc
2026-08-06,002277.SZ,5.8,5.8,5.64,5.71,5.81,-1.721,,10623300.0,60347996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3a15022eab7263edb7973d142bd49d50557b024032fad7e8eb941d93b96d6934
2026-08-06,002278.SZ,7.99,8.0,7.78,7.87,7.97,-1.255,,5022000.0,39345938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3aeaa943a02cdf51516ebed7cb66f80baae3f42b2a53d1cf8148a15b9f72a862
2026-08-06,002279.SZ,6.9,6.97,6.61,6.83,6.98,-2.149,,47662530.0,320987832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d11aed1baa2a6244829d7b91d7ee4649168aa0028b170b503d6821dddceda544
2026-08-06,002281.SZ,182.0,193.04,181.11,193.04,175.49,10.001,,41361593.0,7821444626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9a39d9c8939b3eec1c07062b2f23e1cce63c823c302eaa42570c8a1473f9a183
2026-08-06,002282.SZ,5.84,5.88,5.75,5.81,5.87,-1.022,,2436800.0,14146748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,de921c8f966d9d2ecd019eb109b6aca2c53bc493560142f5c74343faf9175be4
2026-08-06,002283.SZ,8.91,8.99,8.76,8.94,8.92,0.224,,8761800.0,77837980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3327687ef468dc75dce603ac6fb666f572e12a7218e784b27d5e3e48b8afe0cf
2026-08-06,002284.SZ,9.55,9.58,9.29,9.49,9.51,-0.21,,12630815.0,119098390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4e69648a892fe761ec80ba6b8c72ca32981bb4589ee054cbebf5189e82466f16
2026-08-06,002285.SZ,2.15,2.15,2.06,2.12,2.16,-1.852,,29064800.0,60851022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,578004013e3b2d39228117b16c005f45f5992a2cccc8b37301a23ec71f7d7c1d
2026-08-06,002286.SZ,8.01,8.04,7.9,8.0,8.07,-0.867,,4296300.0,34166235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d854b02501e584f095602f671892869ba6b004b87210c0f77c4ec5e9a60c68a8
2026-08-06,002287.SZ,20.48,20.83,20.26,20.72,20.42,1.469,,1948163.0,40101347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,76254caee9104a89633e748ab0a03986039bb66f23c6dd905f861d75a7463cd0
2026-08-06,002289.SZ,33.51,34.17,32.9,33.76,33.7,0.178,,2930100.0,98733898.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,333c408b31919d62a0b9e4aeabf28a573f44a5892bc256e793fe3ce41bf7e63c
2026-08-06,002290.SZ,57.0,59.6,56.89,58.61,57.2,2.465,,5387137.0,313991451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3b11354227196cdae867ef1691df1485da97cd0f9af61621d9396ca6e8fb40f5
2026-08-06,002291.SZ,5.67,5.73,5.4,5.61,5.7,-1.579,,43534327.0,239533258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9d0df8b2236b9e6a89843d591fab4b254bb255dee563dfcefcf7959a0dee5f24
2026-08-06,002292.SZ,8.12,8.2,7.94,8.15,8.16,-0.123,,30732173.0,247098351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,90c1f05e1768ecf99b576a32b3d9bb7965c9b6c282ce3ef845d3c344e35acda4
2026-08-06,002293.SZ,11.08,11.18,10.88,10.89,11.16,-2.419,,3107750.0,34087243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9a2dc4d84bb26fca43a737fc308eea14122beb02c7e8de8c79663c7f29203d71
