as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,002304.SZ,38.35,38.76,37.97,38.03,38.35,-0.834,,5566784.0,213428058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a8f3217bdb8e64b7d1feb367d2e6ad11ad91ad9078c6e10e3c10fa59002ab151
2026-09-23,002305.SZ,2.03,2.09,2.02,2.02,2.04,-0.98,,26675713.0,54854404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fb384fe8762359f6914a645a348a849aa49f510c1214a62bfd8a36a81292af1a
2026-09-23,002306.SZ,2.22,2.22,2.16,2.19,2.22,-1.351,,8249200.0,18062748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1f253ef1bdcde3406bf8d14a3cfab81ab0d9904f0a60654ee833e1c39e0756c4
2026-09-23,002307.SZ,3.02,3.07,2.97,2.99,3.02,-0.993,,25143848.0,75831282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,be2af26cd3d2f32b3753b88e3767c4dfcdebaa92ff9c3ea76a4274261783f53a
2026-09-23,002309.SZ,2.94,2.95,2.81,2.82,2.96,-4.73,,124334700.0,355517730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8de3493b8989f625ec57cc0c3c1a2eccbb4461c65b2b09c9e625eb3d9b2f18af
2026-09-23,002310.SZ,2.27,2.28,2.22,2.23,2.28,-2.193,,89713770.0,201028029.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1cca0b78e7f9ffc10811b8836b4d7630609aa140c92406cd919af5ca5b765818
2026-09-23,002311.SZ,42.09,42.09,41.2,41.44,42.1,-1.568,,8462670.0,351175816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,77fc5348cdd83d3ab5cd2474f23c46000cd4a9985b99b642846de96ae488675e
2026-09-23,002312.SZ,8.66,8.67,8.41,8.41,8.65,-2.775,,25825000.0,219197454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,52f6e9e76417af20d4c0cc5c4d7a810ec0d09d4a0c70be90e09f4fcb6720dfb4
2026-09-23,002313.SZ,9.67,9.98,9.17,9.31,9.3,0.108,,59557314.0,566787080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,08c43e245695bcbacaae5b875233549a99fa8c06cbae5e6b2651b0b7ac50a1e2
2026-09-23,002314.SZ,2.31,2.49,2.31,2.34,2.32,0.862,,62792719.0,149990686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e529c2dd18bfb98df0e36d05a7e2f959dde362e077579e2114d1b4fc06c5925a
2026-09-23,002315.SZ,25.73,26.16,25.33,25.6,25.87,-1.044,,11597938.0,298340062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5ff0a14176b5c05903c74864a65192d4f435f13feed334a4575b158765d2d17b
2026-09-23,002316.SZ,4.4,4.42,4.23,4.25,4.38,-2.968,,14507800.0,62277144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,00f7b334f6e502deabc20e583eedc99d95ab4150daf09f7baf89fd950e3ef2b4
2026-09-23,002317.SZ,25.76,25.77,24.85,24.92,25.51,-2.313,,17804200.0,448540921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1797d50a45a4d9c0d379dcc4c09f77b831ae6501873ef1760b9d14b91c6516ad
2026-09-23,002318.SZ,18.23,18.36,18.1,18.31,18.24,0.384,,3817600.0,69579577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5fb1b88d07ab5774e9e0a879740212f826120bc02b00c8a37d19237657d7aa20
2026-09-23,002319.SZ,10.07,10.38,10.01,10.06,10.17,-1.082,,5194800.0,52755224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,377e0d441cee9ee9f9dae2ec504c45b5c159579ac4b77ef326d20141ea6dcef1
2026-09-23,002320.SZ,6.66,6.66,6.4,6.41,6.67,-3.898,,36909379.0,239452210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5b0e50e9a9ade28dcac0af879411289fff8b371d5a15c741be9469765a85e7a4
2026-09-23,002321.SZ,2.17,2.2,2.05,2.06,2.22,-7.207,,135304610.0,284886384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cfcc8cd8d80ddbe95ec0e7daced120398014fb27ab0e5d6fa4115834df392d86
2026-09-23,002322.SZ,12.12,12.14,11.95,12.0,12.14,-1.153,,3808000.0,45742844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7fc716ea2cc28ddfd0cc8246ea8598c2b51165597ac56ad475811bd37b1eaa70
2026-09-23,002323.SZ,1.26,1.27,1.25,1.25,1.27,-1.575,,31706310.0,39875712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,94c230b06d50b6a4cd4c3b8abcf629afe5d9a818ff3f548a9d84f29f934d5f0a
2026-09-23,002324.SZ,9.18,9.23,9.09,9.13,9.19,-0.653,,10063295.0,92042054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,995073f90cfe6c531bd639ff18e8465edd634a2c4bdf71e4a1d4078b158c56e9
2026-09-23,002326.SZ,17.17,17.18,16.88,16.96,17.18,-1.281,,12523406.0,212691512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e33cd450d445bb29bd5b77f335014f19c416e85ae6fd16d40127ed4ff07bfd73
2026-09-23,002327.SZ,6.11,6.13,6.08,6.12,6.12,0.0,,2004300.0,12244518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b1f9fb4afdba03f3291c825aca59e936c4af48dc4ca2b0aa768a5939bde9a325
2026-09-23,002328.SZ,8.8,9.19,8.8,8.92,8.77,1.71,,78595408.0,703360472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,52f4ad76726d2f22cb66e784afba3c4b8923338db62f8a1b140b8bf2a729666f
2026-09-23,002329.SZ,3.69,3.71,3.58,3.63,3.7,-1.892,,25166851.0,91449818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,048541d124ef74efd14261924709a8dffcba73651dea40e9663e41f3a976bea6
2026-09-23,002330.SZ,4.09,4.13,4.04,4.08,4.13,-1.211,,8461300.0,34585750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cb818c38f94b314698bc5e7c3aa654ef67160dada4735348391d2e489506b1de
2026-09-23,002331.SZ,6.9,6.91,6.72,6.84,6.9,-0.87,,6301000.0,42861551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e72932c5c3f6fe75925332bbfb096c7f0e6c36b329b7d5696e5cbf9e429f4a99
2026-09-23,002332.SZ,8.75,8.8,8.71,8.73,8.74,-0.114,,9178650.0,80369103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b28a45690c7e8d9928f76d1492003558ce216efafb15ca6905a80edd79f1cbee
2026-09-23,002333.SZ,5.63,5.89,5.55,5.79,5.62,3.025,,16765500.0,96723873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7dbe8fb7609dd0c518776e6d11d583e2603f8866de9134f5d17887c447edbe71
2026-09-23,002334.SZ,6.59,6.75,6.51,6.54,6.59,-0.759,,14173510.0,93519039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,79cbd8d30ca2b1f5db1209614892b4a8f1f19219cb11d3f2df7cb1b6e6fa4992
2026-09-23,002335.SZ,30.27,33.29,29.86,32.63,30.26,7.832,,75007476.0,2400854768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ae4fda4bb3e2278bf6ba13b31532362da533ee201a77ab70ad717d59ce79be35
2026-09-23,002337.SZ,4.76,4.96,4.68,4.87,4.77,2.096,,23041180.0,111386080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2f41bba966c37baa1a996e0c607257a353baaeaaa74748f47b0b7ee8b4fd020a
2026-09-23,002338.SZ,44.71,47.2,44.65,46.7,45.15,3.433,,10494585.0,486966702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,40bc990f86d58fa3296a9be8756ea68e9971ec28a762f1d581858b75112dcf7f
2026-09-23,002339.SZ,7.77,7.8,7.41,7.49,7.8,-3.974,,37279879.0,281127299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d4341fc63a55a34af4538c9f96d129ddaa2a38d59fd54b612d0c230d4d16345f
2026-09-23,002340.SZ,6.27,6.28,6.21,6.22,6.26,-0.639,,33798308.0,210776271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1e2bf5bc3f5eef24ea44880881b5ac558a2cbf16279c10d084dd439d382bedcf
2026-09-23,002342.SZ,7.81,7.84,7.53,7.54,7.86,-4.071,,41104002.0,313538677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1fbd2ecf01867d10e0f41a6228e547ca35385420d088ae715f53be234d971907
2026-09-23,002343.SZ,5.78,5.84,5.61,5.8,5.86,-1.024,,19691501.0,112657790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,eac135c9b1d6143ab70b96cdf2be5f8bb54f9654817091bdf37cf63aade328fa
2026-09-23,002344.SZ,4.01,4.07,3.98,3.98,4.01,-0.748,,6953619.0,27983807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b7dc9e035ccd8a01f8b502fa882b750ce437fc87b27abbcfb139de70fd24387d
2026-09-23,002345.SZ,8.78,8.78,8.6,8.61,8.7,-1.034,,9904916.0,85727410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,04d880b97d578e56f674f00b363ccaba70bdf158e52765a2ea82afe99d348b10
2026-09-23,002346.SZ,18.98,19.04,18.41,18.52,19.08,-2.935,,7528782.0,139930869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,76e3c1c9329861f2a88e062a72cc1e12cbb437d1ffd0f6c5dba4eb392b00ffdf
2026-09-23,002347.SZ,5.9,5.93,5.75,5.76,5.9,-2.373,,9192100.0,53263397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,89e07cc8ebeb55a8309ac71b0362105807e0542ff094a2621694ced5377d5b54
2026-09-23,002348.SZ,11.0,11.0,10.72,10.86,10.95,-0.822,,8858100.0,95885517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,09f6c6e89113de64b2355f833ee0bfa1b8bef46c48cb9bb33740506e8ed4be05
2026-09-23,002349.SZ,8.78,8.8,8.54,8.57,8.74,-1.945,,58147427.0,501684253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,9b9b94b8fd52b33b4dd848d00a9fafeef22955ae23bb4d80034007d30e8c878a
2026-09-23,002350.SZ,14.21,14.24,13.81,13.94,14.11,-1.205,,7402449.0,103379441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fe36938849a5048ea1dc198373543f7cb2431752cbd8770bc3284c32a53afa3c
2026-09-23,002351.SZ,10.15,10.21,10.03,10.03,10.18,-1.473,,5224595.0,52867455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,11a5633d5ecdbf634483cb4ff1ea45457480ed1db4924486006a1d03bf64cd10
2026-09-23,002352.SZ,30.94,31.06,30.8,30.89,30.94,-0.162,,8667834.0,268335096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,30527a543b1b8c237f73b134ee012c42521c42d1681a29b2bd270a760dede65a
2026-09-23,002353.SZ,118.95,118.95,110.51,116.84,118.92,-1.749,,27089112.0,3072368583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,df8a01c8f6f211924f93723653cf557530a25f28df246a81e2fe651c2d200ce4
2026-09-23,002354.SZ,8.01,8.01,7.53,7.53,8.11,-7.152,,246737754.0,1902783706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1605e248acd1ab4beb3a3402ec026a32be704eb7bef0727f4fa9e44feddd5978
2026-09-23,002355.SZ,4.74,4.74,4.6,4.61,4.75,-2.947,,9154354.0,42613392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d4994f08e73b3d890380f9ed13a5862524579c560b2f7219a3f9e5529765067e
2026-09-23,002356.SZ,2.72,2.74,2.68,2.69,2.74,-1.825,,14918770.0,40352854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4fdd4c9fb635c6cc226630e268e0ec3935b26f2ab1a2e8428d3148a65b408185
2026-09-23,002357.SZ,12.15,12.18,11.92,11.95,12.15,-1.646,,6669100.0,80162510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8dc7c255426313a7bf603bf95858b8a5cd4db32c0a8ef87a1e4fc8f717194622
2026-09-23,002358.SZ,5.33,5.33,5.14,5.17,5.33,-3.002,,22604500.0,117630384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,52ec4f88e451096bf1a3285d52ca30d2ddbbf22b5e385caac799891d1fce0363
2026-09-23,002360.SZ,5.3,5.47,5.3,5.34,5.39,-0.928,,4286500.0,23020159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a479f2431b4895d181d38bf25a2bd47875c5a8e2778ddd0b99a18738fbd61f50
2026-09-23,002361.SZ,10.34,10.38,10.08,10.1,10.42,-3.071,,43691994.0,444242161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4f871e96e815bc7babae09c801d988cd25a6ecc2798f178c3d4402542ea00802
2026-09-23,002362.SZ,16.46,16.51,15.82,15.93,16.53,-3.63,,8076885.0,129248410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ef18ea4b0e509f03d8112571988c5fb431165caae0c17f61436ab6a0c61807c1
2026-09-23,002363.SZ,6.86,6.93,6.81,6.87,6.85,0.292,,3202900.0,21997681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c0932328c79cdc1242d5999d257a81a30dc05cc32baf6131685dc8e86df479e4
2026-09-23,002364.SZ,36.59,37.03,36.18,36.34,36.6,-0.71,,13781423.0,502224260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f39efebd5c8a4c9d0c25ab07b77f61db0c0eba158bf5f898de487af14f831157
2026-09-23,002365.SZ,14.31,14.35,13.8,13.84,14.43,-4.089,,16539600.0,230870469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,37de32fb9c00273772ab20b703bb6d7b0f255e604cabf35fa1d725b63b52f6c6
2026-09-23,002366.SZ,5.77,5.77,5.58,5.58,5.78,-3.46,,29538132.0,166626583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8b4c3622e19fbd40e0d76c97a725af433103b0f6d0765f38cd2bb17f551e36d9
2026-09-23,002367.SZ,6.06,6.55,5.98,6.19,6.05,2.314,,59838936.0,374222138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,3790bffa93985b2dc3a739aa40f0440e408d4a380631dcce94f7c101d24ae28b
2026-09-23,002368.SZ,13.41,13.41,13.11,13.12,13.41,-2.163,,7186946.0,94664045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,bb100bbf3c89b19053bbb305c4a3e7c8feb1a74677532b1ea07f28876ed1e37a
2026-09-23,002369.SZ,5.77,5.78,5.59,5.64,5.78,-2.422,,8802600.0,49784288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ce1a1f8b80363a36f74233751ff1acc573f8cc21d0c334aad99120d882ebef2b
2026-09-23,002370.SZ,5.39,5.39,5.23,5.24,5.39,-2.783,,15603690.0,82480795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,225bb01972b9f712532d1a5adb06b6b3a13c39e1ec163eb3f2da37b035e1811d
2026-09-23,002371.SZ,675.01,677.0,666.12,668.15,672.92,-0.709,,3663621.0,2455113730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cb5b06b0fa238ee5b8e06f9e451c9654a1c53fc2c51cf3eec0b5f3c43e151dd4
2026-09-23,002372.SZ,8.18,8.38,8.15,8.26,8.18,0.978,,8970501.0,74282353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7fa5e1c25e89110d1bc91dcaa78454b9fe579b7b897e3f6432c197bd52ff0966
2026-09-23,002373.SZ,7.47,7.49,7.37,7.38,7.49,-1.469,,9821345.0,72748889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8073e4bf767b7f0ae4b002209feae8b58e0536173857a98b0ab48e3136c8935a
2026-09-23,002374.SZ,3.19,3.31,3.15,3.24,3.18,1.887,,34289411.0,111430748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,89d0b4414390e4b540ba401232e20454ae5d233906bdf2c9cb7cea532b13bf33
2026-09-23,002375.SZ,3.81,4.16,3.78,3.95,3.81,3.675,,43303936.0,173293774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,99c931a907c19c29c0cfd25465029105f6bddb9ec8adaaafd5a933dc328e2aa5
2026-09-23,002376.SZ,6.79,6.81,6.69,6.73,6.82,-1.32,,8275930.0,55757849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,09536a86bb738a06e36b3e3888f29d3755029d9bafc13e7406f4fdec557850a6
2026-09-23,002377.SZ,3.07,3.1,2.97,2.99,3.05,-1.967,,54071099.0,163092126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,458682e58c4db9fc87b5b0a901fb76e1089ab49b33f9ed4ce7a7a07d79c7f1e2
2026-09-23,002378.SZ,23.62,23.62,23.09,23.19,23.6,-1.737,,14830456.0,344904349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f483daa4233f01d216d0355dfb514ac77341d4f0748e9eccd8d1053adc196e80
2026-09-23,002379.SZ,17.06,17.1,16.45,16.51,17.1,-3.45,,34408710.0,571519111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,df604f6361fec66c1b37a26d6a22e3f010363786d7e30a1ae465ebcd733a1a8f
2026-09-23,002380.SZ,27.51,27.55,27.08,27.46,27.51,-0.182,,2430500.0,66376266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a95e0f32ee8d88ed724d24e58f7b616d3e1a0613c31cd65e28ffbbd2419d51f4
2026-09-23,002381.SZ,5.62,5.62,5.54,5.57,5.59,-0.358,,2500100.0,13948959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1198a9ab524bd828be3814380cb2d155a3b08406654e7680c258c20036a3eace
2026-09-23,002382.SZ,5.96,5.96,5.85,5.86,5.96,-1.678,,7553700.0,44448170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e2efc726718a5c0cbd34762e4c868fe890a5dc73f4e8d24e109b1e24b8b09176
2026-09-23,002383.SZ,8.2,8.68,7.97,8.52,8.21,3.776,,57578794.0,481232240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6cdea08b01567ca9d40d39509173f53b25a47cde029a934d3f889d5eba3704d5
2026-09-23,002384.SZ,197.01,198.56,192.1,193.0,198.12,-2.584,,48486143.0,9439565548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,3078ff455a30624ae87c0f04a908c4f0e5414c116ada0064160da1b79d7b1724
2026-09-23,002385.SZ,3.2,3.2,3.14,3.14,3.2,-1.875,,59965978.0,189388842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,894047fb4ae0ff54fece074061e03066c01f651a3d1e5e2dfd1a38d9d16628f7
2026-09-23,002386.SZ,6.06,6.12,6.01,6.03,6.09,-0.985,,13054445.0,78843810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0be6138e5d87f9f86337ef2b43709b02a8fc7d47a7a13dd69bd2c592fa9edd89
2026-09-23,002387.SZ,7.01,7.09,6.92,6.94,7.0,-0.857,,8537519.0,59706114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d52006a3a691dea9523a796ca22749bb59dc554f028d3f06d58f0cdeba89bd0f
2026-09-23,002388.SZ,7.93,8.21,7.75,7.96,7.95,0.126,,57753456.0,459936891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6176ac3eda86ae6c6150cef2652c1448a579efade2e9b6c9f0df797cdfd86738
2026-09-23,002389.SZ,18.87,18.9,18.58,18.66,18.94,-1.478,,11860405.0,221549453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,103560cf2e3ca7c878a43b7ab9ef5d5eb054541c654c7ae46802102809a39dc8
2026-09-23,002390.SZ,3.02,3.03,2.96,2.96,3.02,-1.987,,23326900.0,69826443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2722a21dd26fd8ec756e9dd51bc0996c42be3eafa9bf127edca644bd6fdb7bb0
2026-09-23,002391.SZ,5.22,5.24,5.13,5.14,5.26,-2.281,,8137100.0,42069573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,eb89b65c63e778623d9118a6dde376a927d16e612439b2de90ba77455a766cbb
2026-09-23,002392.SZ,7.72,7.78,7.64,7.64,7.72,-1.036,,7867600.0,60583614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d7b70408614296b652fa345434e005429228b3a2a2f90069ec4a26611b978b1d
2026-09-23,002393.SZ,14.02,14.07,13.91,13.93,14.01,-0.571,,1443528.0,20143411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1c08b22b715bc6c7fc589cc99f99f63dfb383f765f91ed1f0ae22954273bffbd
2026-09-23,002394.SZ,10.35,10.45,10.28,10.33,10.41,-0.768,,2561600.0,26468683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8fef4ee9af5a09cf576882a7f023bf63560c419f22ae16c32c48e362df036c84
2026-09-23,002395.SZ,12.64,12.98,12.43,12.77,12.64,1.028,,5778650.0,73395551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5b9503a0260565608e78af3c7e2f57e1b2eeb762e6f2c0ca80308f962c083819
2026-09-23,002396.SZ,37.98,37.99,36.44,36.52,37.72,-3.181,,70428196.0,2604531403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,96e29c288838c0198c73b7236adbc5f1092a72c5b31ba5aa020335c5b7eb0d1f
2026-09-23,002397.SZ,3.63,3.66,3.59,3.61,3.65,-1.096,,11151770.0,40340352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,52f8d62e24e21ce05218980295e01427c2e418ce3c8f5aafe1a1bcaf2a0755b0
2026-09-23,002398.SZ,4.21,4.27,4.18,4.2,4.23,-0.709,,8923600.0,37630333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6d9b2abdaef8db4f2f338536e9b33004fc8386b4fa44eb5d151e2b3445314005
2026-09-23,002399.SZ,9.73,9.88,9.71,9.73,9.75,-0.205,,3278200.0,32093254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b2a083b86a1401eb2975eea8a53f141c755c29271387b2eb9ed918c1389549b0
2026-09-23,002400.SZ,6.75,6.8,6.52,6.53,6.76,-3.402,,61896821.0,408449596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,01feb093f4bdaa989e694ca58f9fb442698482baa07fffed80ac5df44f0cc360
2026-09-23,002401.SZ,12.2,12.27,12.1,12.11,12.28,-1.384,,1957900.0,23824777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0cbb785c5239540b5682c71a479269926525df5b66e669f4ee352b460a58dc96
2026-09-23,002402.SZ,18.95,18.95,18.69,18.72,18.96,-1.266,,11449801.0,214856492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1e0fd57a8de7ff56a23c91a31714448a97da0a7f7bc4f0a57cc6a3b83dc72d45
2026-09-23,002403.SZ,10.38,10.42,10.1,10.1,10.38,-2.697,,14857174.0,151452195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,9b2ada90f2efab91287f49b659b36adf43adde17a478511afa77276f2964081f
2026-09-23,002404.SZ,5.88,5.91,5.8,5.81,5.91,-1.692,,6974300.0,40688502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f4eee240559155ab921f1d82a72f748d856cde6e63bad27deba34f334d663130
2026-09-23,002405.SZ,6.12,6.14,6.04,6.04,6.14,-1.629,,23362600.0,141863152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c12a7df55ddd34c3d22d8171d835e771d494fa3970b9b9ef40944a01dbdb3187
2026-09-23,002406.SZ,6.45,6.47,6.38,6.4,6.44,-0.621,,7736300.0,49624090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b83e408cc0deb8af2625d24f3770293e33844446dbd3d70b349868a79db31a97
