as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,002691.SZ,4.38,4.63,4.38,4.54,4.43,2.483,,2581300.0,11619870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b283b6dc1189f1440d1fc2868959d2fd764434acdfc9742976d52c9f5320b7ae
2026-08-28,002692.SZ,4.28,4.34,4.25,4.3,4.28,0.467,,8833450.0,37978748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,32163216b80bf041db80941b48997e25b96b572a3790969fae36970d9e56df74
2026-08-28,002693.SZ,9.27,9.27,9.1,9.1,9.32,-2.361,,12028625.0,110130185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,921e05108a9cb37971a36cc1716051ba5e211cb437ad91bdfd90b8e418f2e6ca
2026-08-28,002694.SZ,2.42,2.47,2.36,2.43,2.42,0.413,,6908900.0,16616386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3f6f554f39b09690b90e5355600089f4eda7794524c316043cbef68e44b5597c
2026-08-28,002695.SZ,10.7,10.9,10.6,10.75,10.75,0.0,,5436652.0,58760674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,59a91eafa5de15c7937d453a88b2f77bde74813d92dc6ba6a273896efdc101e5
2026-08-28,002696.SZ,6.34,6.54,6.28,6.39,6.35,0.63,,15906000.0,101784118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f8517c2e730ad64c3df205543dc8df7dd190b2cfc76186ab9bded5dfb608a0ac
2026-08-28,002697.SZ,4.61,4.71,4.58,4.69,4.61,1.735,,22348579.0,104203878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,06f9982466e21518e810c79e89cb7ad25c9e54d7dc0739352b5c80eea02f2574
2026-08-28,002698.SZ,12.6,12.65,12.25,12.26,12.26,0.0,,10104340.0,125227050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fb925674f81262fdb5a680be701960623e5d58f620bc345de23d9d8af55d8371
2026-08-28,002700.SZ,6.35,6.45,6.29,6.42,6.35,1.102,,4417200.0,28207043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b61ee3c9d264f0fd6cadfee9d92ce474d1edaf712bba8ffcf8ef76429f9af827
2026-08-28,002701.SZ,4.79,4.88,4.77,4.85,4.79,1.253,,19189237.0,92857423.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,60986cf1cba181559fae9f8a5e54c01ba1ab548ba108a8abdf6aa1fb125aa897
2026-08-28,002702.SZ,5.12,5.3,5.09,5.27,5.1,3.333,,30356120.0,158707037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,efdffd9086cda417b04f3499123d5ebb46434463cb0329fa680f9f5b3cc55bd9
2026-08-28,002703.SZ,16.97,17.2,16.54,16.64,16.93,-1.713,,65040972.0,1086989116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,25e64e35475da3af91397007955897ece78ce0cefd68a6dd5c2b1d48115df187
2026-08-28,002705.SZ,11.26,11.32,11.22,11.29,11.26,0.266,,3351323.0,37762598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f9a0af6c1cb6a4cb94b58ede50b52305db2cc33015e04eb32b7045e08f46844c
2026-08-28,002706.SZ,9.62,9.67,9.45,9.47,9.68,-2.169,,29793900.0,284223817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,64078f0bcd5ca64b3ae10f9035048372492b1f77713632593d68f4a2de8197f0
2026-08-28,002707.SZ,5.37,5.64,5.36,5.59,5.39,3.711,,37538848.0,208385527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6d9d4a1d0f7edaff4b7096c193fd5b84d987dcacf5571ed936c3011754d99fc5
2026-08-28,002708.SZ,12.37,12.4,12.09,12.27,12.45,-1.446,,18866500.0,231268218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fbb5219262b58b439b85712d3ee83c1a4fc9ec52dbdb256559c1e70f59070136
2026-08-28,002709.SZ,37.2,37.47,36.8,37.15,37.27,-0.322,,44124281.0,1639791774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9e175868cca9d90deb6e0613fcf526b1cf6eb7c31a1a8ab6713adcdc889e366a
2026-08-28,002712.SZ,4.78,4.78,4.67,4.73,4.73,0.0,,10468400.0,49475892.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,896c3fb14b2b377aadce9e20f3c27cb8d00cb14dfe864bf95e8a76976b0247de
2026-08-28,002713.SZ,9.6,9.74,9.51,9.6,9.68,-0.826,,9279853.0,89186103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b88d4fe1864d0f1e4b13b3f4b81f0b66a40beeba8c9b690510c1ceeb0411d024
2026-08-28,002714.SZ,40.77,41.85,40.21,41.68,40.8,2.157,,53076303.0,2178936351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b6f1c06d07d7f1e0e4c62bdb0a40b95ace0012acf29183d4c7ebbf11069e10c0
2026-08-28,002715.SZ,14.26,14.59,13.88,14.44,14.27,1.191,,3736000.0,53270515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fecbab26b35cf8b35760780a8129c7e3a2c6c0ef486ee7d22c71d4f632c807e5
2026-08-28,002716.SZ,11.61,12.0,11.18,11.65,11.6,0.431,,400809028.0,4615192226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,48103567a3b57a7a5ac6bcd5f8a30bf241797bbbdb200089490e68a99e368d59
2026-08-28,002717.SZ,1.0,1.07,0.99,1.03,1.03,0.0,,101309901.0,103835639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,bc29c7989b58d1406b5730a0a615f7d2921036fa5f482cca21a0c9dfee4bbb91
2026-08-28,002718.SZ,86.0,86.99,84.54,84.74,84.7,0.047,,498800.0,42644968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cca43daa7adda0fd0f08b891d544e6e97067f53bacd14c97e683e891e53ddb17
2026-08-28,002719.SZ,6.55,6.65,6.46,6.61,6.56,0.762,,3978100.0,26093058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b455a2fcdd1b230ce89ed77fd1c3e95fcf8a32301378b32538f3aae64eabd154
2026-08-28,002721.SZ,2.98,3.11,2.91,3.06,2.99,2.341,,233538300.0,705236135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,29e0edd912d3acd76b9fec02a406696f810d2f0765dbbee2e61931ad31bb047c
2026-08-28,002722.SZ,12.95,13.03,12.88,13.03,12.96,0.54,,2727400.0,35365700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ecbc0b2d886a5bd24c1c46340697f9604df4be3eaa406abedca4637cdad05d88
2026-08-28,002723.SZ,7.5,7.67,7.4,7.64,7.56,1.058,,10934100.0,82397804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5bb392717a9c0eb0197c126a855b579f1290f1287efc18a23a99b8c772f6bd13
2026-08-28,002724.SZ,6.8,7.33,6.77,6.93,6.77,2.363,,34613570.0,243062917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2179ed36bb21e6689635f0de5898a7d4a83494ecde5d247acbe8b8cdecdfec2e
2026-08-28,002725.SZ,11.37,11.57,11.37,11.48,11.44,0.35,,4519800.0,52009181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7d7b3bf61d0a34b6d9b15a83122da7e1a61ee14808ca271d2fa1c56547d83c90
2026-08-28,002726.SZ,2.56,2.75,2.52,2.73,2.57,6.226,,94109457.0,249591536.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,703c5f9438317fcb5bc3f7cd30a932ffbe328c7b75e90c95c124a681fd28d77c
2026-08-28,002727.SZ,11.31,11.32,11.14,11.25,11.35,-0.881,,7558079.0,84899823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0f1921e05bbe0ed9f6b99c423c2d3532cbd8af54bf798e0b5e225c4fbeba616a
2026-08-28,002728.SZ,8.99,9.24,8.94,9.07,9.05,0.221,,14292544.0,130291045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,074e212ec083319b19427c95288397d65e9d1688c18aa015752e29c64c37f106
2026-08-28,002729.SZ,13.89,13.99,13.76,13.82,13.91,-0.647,,3580376.0,49658924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,00d744d40ed013328b64585de002e916b40d5fce23cadabbccdcf98354e60d3c
2026-08-28,002730.SZ,23.79,24.34,23.37,23.96,23.88,0.335,,11023160.0,264635909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7e98ec03dc93733eceb03ab067fe9d0bc4d856abc8e40c4e2c24532cb4147ea8
2026-08-28,002731.SZ,0.85,0.85,0.85,0.85,0.94,-9.574,,6139100.0,5218235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2fea3fe1896732ca5089d0709ed24cfa345c739528c6af9ead3421a121fac35c
2026-08-28,002732.SZ,13.95,14.11,13.86,14.08,13.87,1.514,,1500582.0,21050851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7dbef80821b2b2a6cebe04adf750f6ca145e36725ab65fe644c44c2a98f75905
2026-08-28,002733.SZ,18.57,18.83,18.4,18.55,18.56,-0.054,,8429093.0,157003139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5f4143efd7cceb7519670c2d2d3d5be5cbd903c531b6072c956a33908b10b346
2026-08-28,002734.SZ,16.21,16.35,16.0,16.2,16.27,-0.43,,18576818.0,300391804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8fb12208859de642c391b44df5ef77e0605cf2fe38bb5e588283bebcdb54f87a
2026-08-28,002735.SZ,11.62,11.94,11.62,11.78,11.71,0.598,,11856086.0,139657040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,71e6ba6f76bd70dd56a6cba3a2c89a5eca8ceed7697c75ef166a557d94f87b95
2026-08-28,002736.SZ,10.24,10.3,10.16,10.28,10.24,0.391,,26664917.0,273592366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d22fa0afd0d0a262dfac064753283a468c4bba5cddf5ca975fa494fbf96f1eb4
2026-08-28,002737.SZ,13.17,13.17,12.86,12.98,13.25,-2.038,,4714400.0,61112286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,68fa8bb512b720a406987a193872eb519f424e1bee6573b6a9b2da1ccfdc3a67
2026-08-28,002738.SZ,52.1,54.38,51.34,53.43,51.67,3.406,,31353764.0,1658232825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,59134291f8689240144fe9cdaa60dcf4945df75c833c928ea11591da4c8de924
2026-08-28,002739.SZ,8.37,8.43,8.34,8.38,8.38,0.0,,36315520.0,304409023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2d858444bf4377b82190a1885f431369a2198bd7c316d29bcb04521f20340c1a
2026-08-28,002741.SZ,25.62,26.36,25.22,25.22,25.73,-1.982,,19882994.0,511004360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,944988dbc85bd84b3f39fcd24af8dfb01be51da88b83cca74774b22f536f4eac
2026-08-28,002742.SZ,6.24,6.24,5.56,6.24,5.67,10.053,,219901926.0,1345116194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,90a6768df8dc037bfa93e2193e413275556bdf2d864c505db2f2110f17fcbf30
2026-08-28,002743.SZ,4.66,4.9,4.65,4.88,4.65,4.946,,21416760.0,102124242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,25cfb14841c857b801d30fab0f960027ad4206c32e35c2be1448b290930dd252
2026-08-28,002745.SZ,11.8,11.97,11.64,11.65,11.96,-2.592,,64738176.0,761664726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9a48f5c299fa7366ad45cb75e128aaaf836be802d0634540e9b39b9bc0e78fb6
2026-08-28,002746.SZ,6.41,6.45,6.29,6.42,6.4,0.312,,12822744.0,81772826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e9104dfdb06f3bc70b913257b9a32e54ebc5d675e5ed0897be98f0d6afd5eb16
2026-08-28,002747.SZ,31.86,32.34,31.45,31.49,31.81,-1.006,,37410711.0,1191909463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,aac438c18461351cc02fc809e7b1bede900b3dcde67ebac0decb677c784111cf
2026-08-28,002748.SZ,12.1,12.31,11.92,12.28,11.99,2.419,,5650000.0,68695152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,eea1fce6e5affbc20372aa8752e35c6ce22e242e8d7ec633aeafba8fbd33db6a
2026-08-28,002749.SZ,8.54,8.8,8.52,8.74,8.58,1.865,,4926928.0,42865699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1b3179835048868447e30e83ca46a45c4127a64def810fb4bc7dc2158fb09e07
2026-08-28,002752.SZ,5.97,6.12,5.96,6.06,5.99,1.169,,16735203.0,101271500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b8f0c8ed59bd4a2fefe3c229aadf7ea47db7deb38472363445bf5db0c53a088d
2026-08-28,002753.SZ,6.66,6.73,6.62,6.7,6.64,0.904,,4927500.0,32912163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cdece4d7b8305999838344a199d7ff3423cb6430e21bed312187c6f3255c68a0
2026-08-28,002755.SZ,12.35,12.4,11.83,11.84,12.53,-5.507,,19441105.0,232610714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6b2c535a752cf945983f7d76999197fe9dbdf5c6334529f8cad96012163283b0
2026-08-28,002756.SZ,45.93,47.37,45.52,46.6,45.73,1.902,,11495657.0,533059332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9cb4121b6d2c049ed4bfb8a6f417331d4a76a8a380db0c4e23d32f26c8b6bca6
2026-08-28,002757.SZ,16.06,16.31,15.86,15.89,15.94,-0.314,,10928700.0,175547092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,098f5117f9fca386cf2b6dd973295637d3b9798e07799c55f64a8d4e9c116588
2026-08-28,002758.SZ,8.8,9.24,8.66,9.11,8.51,7.051,,42605489.0,379711756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0fee423a1ea58010dfbfac2a17c98029ccb2064fce5d8710461aa9bd661b1e23
2026-08-28,002759.SZ,17.6,17.88,17.28,17.8,17.45,2.006,,21873600.0,386266859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d913ce7df804da6b0866fef3d88d1d8c2a301dd1bf7c0b673d43f1d5c5520c88
2026-08-28,002760.SZ,17.95,19.53,17.85,18.77,17.99,4.336,,7464300.0,140384450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c59317a2584f0767e457855b7c4884480b129d9a9aadd90151da5008e9183a8b
2026-08-28,002761.SZ,7.19,7.55,7.15,7.39,7.2,2.639,,17328633.0,127982067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,86dd261335d127ae7afdd8ab604f957d9d57cc4eefb60a239f922a0bbce6e3df
2026-08-28,002762.SZ,9.26,9.6,9.16,9.45,9.18,2.941,,9207898.0,86783498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,122ccfcfc5315aab0a033291e8a0eb45b6cc3636bec534545329f3909863510e
2026-08-28,002763.SZ,7.5,7.67,7.48,7.63,7.49,1.869,,4967342.0,37814671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e61c2757f42987a41ebf45f423490739515de89933a2d8453fa153fb2244d656
2026-08-28,002765.SZ,6.95,7.35,6.91,7.08,6.95,1.871,,18770325.0,133563188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b5180a37127969ad5ad60c2fe940a1ebed887b48935fb8ba0e8d02aa9f16958f
2026-08-28,002766.SZ,4.18,4.23,4.14,4.2,4.17,0.719,,15030700.0,62947577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,509343a77750a924c9d42e63f0364b93008727371e56a2c75c051baf8a3d74d9
2026-08-28,002767.SZ,18.21,18.66,18.1,18.38,18.22,0.878,,2353900.0,43314161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,707c0b2da577bd5869912f7d98955a27f603857bbcddbfd97214993a8408e27a
2026-08-28,002768.SZ,64.41,66.89,64.01,64.97,64.88,0.139,,8086401.0,529664350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9ef857f02c6a28db7e48c552615a7d85c2b72c14d80a9006729a61f876c53556
2026-08-28,002769.SZ,7.06,7.22,7.0,7.16,7.05,1.56,,5413751.0,38614703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,60d1634014ba25d7a6ff5e1e703e7de3d34c9882246fb234051c7972a364b2cb
2026-08-28,002771.SZ,12.64,13.78,12.55,13.2,12.53,5.347,,20463549.0,271258495.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a4c3ae918461c05291e800c6d676d9414fee0107958746b09a57beda137fe6cb
2026-08-28,002772.SZ,11.14,12.06,11.08,11.87,11.13,6.649,,30347105.0,354210922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1b93c0d8031f3a8271ac2f4b1f69c13e0b011304621362628fd63b9c1a469336
2026-08-28,002773.SZ,20.55,21.04,20.41,20.81,20.54,1.315,,7764541.0,161107964.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,08f768697588f8bced46f9cd5b76ede45ca41c281079f68f08e7f2ae16adef71
2026-08-28,002774.SZ,16.62,17.25,16.3,16.38,16.68,-1.799,,13188850.0,221163880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5413f6fe569f2bf2874469390320a14f362d406edc8401e4071a1773d414331c
2026-08-28,002775.SZ,3.63,3.71,3.59,3.68,3.62,1.657,,8742927.0,31969348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,48d3115ca6c7ab85baef50a7fd2e4c461dc84d20afb6a7f71161f02332fb250b
2026-08-28,002777.SZ,12.8,12.88,12.71,12.78,12.75,0.235,,4595480.0,58781311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,11c4d40a9946fd2c3b28224ff5b4dd3e6b306e745e3e1bb81cfdc8678faae8af
2026-08-28,002778.SZ,15.85,16.04,15.79,15.97,15.87,0.63,,1697700.0,27051873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ab11e0a0533529fa2c452be351df5f252229dfedd07d19fe7acbeb1e0d2cb7d2
2026-08-28,002779.SZ,76.95,76.95,74.18,74.21,76.35,-2.803,,1665740.0,125292312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9d5799fbbbd78a8190bbe0d13ee7af4fe4a3e6ba7923e696698a9f297c30ffd0
2026-08-28,002780.SZ,13.34,13.79,13.29,13.68,13.4,2.09,,4107000.0,55730293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,20a5d3b5d1dbaf216e413279bbcb73113781153d4ab55ff3361c3ec7388879dc
2026-08-28,002782.SZ,15.14,15.5,15.05,15.11,15.2,-0.592,,8543505.0,130313372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,24e9b83677268e449d30783026b8bbc9fd46ba4281efc8e6170b716da0f5e3e7
2026-08-28,002783.SZ,7.97,8.08,7.97,8.05,8.01,0.499,,7738500.0,62113422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b0c2e48e6b20f3ca1c1b992265c4b805b17b3ce0dbef9485a31c4d761c21eb20
2026-08-28,002785.SZ,34.8,36.48,34.8,35.57,34.82,2.154,,7878000.0,281957322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,45dd20f1d2b58c85d3cb8188f19f40c71e28ce34e9f0c09f1853e9bd7a8bdf04
2026-08-28,002786.SZ,8.01,8.03,7.95,8.02,8.01,0.125,,5741000.0,45872506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5616a8385b84e1860102335da1b024ea7f9a5c0ebaa2ff09a55cdbdb71e8e3ac
2026-08-28,002787.SZ,21.93,22.25,21.44,21.47,21.84,-1.694,,8505300.0,185375296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,af36b0212a4bc00dff53a3e8e6fb4dcfe2dfb785ef59e0c966e3b8e5e38b06af
2026-08-28,002788.SZ,11.12,11.2,10.98,11.11,11.12,-0.09,,8281789.0,92150576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1cbf188d619d47a4658d7fa4088a37079c30f94d4fb6539de304dcc2bff24229
2026-08-28,002789.SZ,10.13,10.55,10.11,10.48,10.15,3.251,,2101450.0,21727929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,442544ea20d31831468199595c441f8875ad3caa5bf5a8d121a668e4392864e3
2026-08-28,002790.SZ,6.02,6.2,5.97,6.17,5.99,3.005,,4822800.0,29472687.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d3b8b5657fe4cfb25f92e0c0e653bc59c56237d3e65150441c4cd7851cdbdcfe
2026-08-28,002791.SZ,15.01,15.4,14.94,15.26,14.99,1.801,,3167349.0,48166822.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,573ee6ee98d0a08f5ef551f693bd62b6eca85df3b5111e75ffd787205864a1dc
2026-08-28,002792.SZ,31.32,31.8,30.8,30.93,31.21,-0.897,,17537483.0,547665214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b4f7fdc50835a42f4ea9adfa0aa357b4b2f43a933846ad614fa16b0725390c77
2026-08-28,002793.SZ,5.22,5.25,5.0,5.06,5.17,-2.128,,61121430.0,310068428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a96d987ea8e320ebbe8755084d74dd30f7f954d671b9d62c21a4de6810e12879
2026-08-28,002795.SZ,7.24,7.48,7.21,7.29,7.21,1.11,,12306200.0,90307542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,295de1d6bbfdf7f56acff763187fa23b74b2cd976fb5651580fa962a5f40155f
2026-08-28,002796.SZ,30.0,30.77,29.66,29.7,30.18,-1.59,,5963800.0,179923971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,817e8eca1a9435ba3b97bf41dee62676292aefcdc2fa51a880e2ddf20974d069
2026-08-28,002797.SZ,6.6,6.62,6.49,6.54,6.58,-0.608,,49025143.0,320371662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9e4df5b4caa46a4addb73d706f7b90c6f60106b1be3435dce3106b00a229331e
2026-08-28,002798.SZ,5.86,5.96,5.79,5.89,5.88,0.17,,6463500.0,38153381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5af7f9e0e8d287011076b39a8a76f0777b155c50600944de4efe0c303dc8b9aa
2026-08-28,002799.SZ,6.89,6.96,6.84,6.93,6.89,0.581,,3821900.0,26437472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6f1f45aa7031a4fa847a488dc04ad61330423c5fbbc7ddec7c88522714f7fa4a
2026-08-28,002800.SZ,14.75,15.33,14.53,15.21,14.61,4.107,,5481268.0,82242927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b05431c5e36473070cf1162122dfe50cdd3c9aee663bf1ae730e470d563f97d4
2026-08-28,002801.SZ,27.11,27.19,26.8,27.12,26.93,0.706,,782329.0,21172328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,65a57d255046ac7a9fd5bd8edccb239669aa591a2dd3372b6bc5de393886386d
2026-08-28,002802.SZ,12.1,12.32,11.98,12.28,12.05,1.909,,2236200.0,27273764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cf2674348a94e182e4d48479cc6a9ac8d29c83ee7ab36ff09f612b809ed299c5
2026-08-28,002803.SZ,18.71,19.05,18.67,18.76,18.75,0.053,,7480100.0,140984194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e03b5cb51f681cb65e641dec354591d760f88b9bca9e3d2aaf2b4a72aeb38f97
2026-08-28,002805.SZ,18.9,19.16,18.77,18.8,18.94,-0.739,,9525459.0,180468597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3a69e4697e0611a23b419647f132b080cdac24f94731088037a72fd41c62051c
