as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000829.SZ,8.97,9.08,8.88,9.05,9.0,0.556,,16173833.0,145601639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,622d68d883d9d37f3fb70cf19e5499db2f3d76fff73b07938d01432c7dead7c7
2026-09-07,000830.SZ,12.66,12.79,12.41,12.44,12.74,-2.355,,30780496.0,385581888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,33d3dcf3940a1069111231071890a6e83a61b84fb3573eb0dd7127fc324ae932
2026-09-07,000831.SZ,56.2,56.63,55.38,55.82,56.21,-0.694,,21183745.0,1183827308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,974d94fe6c90925a4d9cef7e5d9cbd57c8a9d59539f1ad221234153b5a7f7f52
2026-09-07,000833.SZ,20.37,21.4,20.28,20.75,19.84,4.587,,32358815.0,678065847.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e87eb54e17413f910f475f924daa5dc3f217c056690e1619d4b49eeb6b08dddf
2026-09-07,000837.SZ,9.87,10.21,9.82,10.04,9.86,1.826,,15048671.0,150909568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7180c8b6dcac8fe89f3e5d992be41e34a0fd72d549c43f19b708a602b4dbe6ef
2026-09-07,000838.SZ,2.71,2.72,2.58,2.64,2.79,-5.376,,44903600.0,118372300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0819862d74862cb347db7a713e365e544e80509f9a89945ec96480e4c05a9984
2026-09-07,000839.SZ,2.76,2.87,2.71,2.83,2.75,2.909,,87711903.0,245200183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3ee79eccfc9675682640c49883515014f422a54d0eab83152dcb622a0200c0ed
2026-09-07,000848.SZ,8.42,8.47,8.29,8.38,8.42,-0.475,,10498450.0,87849693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7e2c00962aa717dcd7f5e074328557bf696ee5383487d88ea20804200c080142
2026-09-07,000850.SZ,4.19,4.3,4.17,4.26,4.17,2.158,,8324600.0,35450844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,52eeb926d2c9f6355a5df9fde700bf8f4372d01648b4988738217e47cfbdc260
2026-09-07,000852.SZ,5.58,5.68,5.55,5.64,5.58,1.075,,22208700.0,124946032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,97a62ff68296dbdc96825057968f6ad48a243278aa9c76b874f83e97c3fe1ba5
2026-09-07,000856.SZ,8.74,8.83,8.61,8.73,8.7,0.345,,3745100.0,32640693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,03ebe81136790b83fa3510c8676591eb8f04bdf1015daece9a4b9a8fb28481a2
2026-09-07,000858.SZ,71.81,72.09,70.93,71.46,71.98,-0.722,,26219096.0,1870556656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,68fe2cf4317f49a17ffe71eed86da5393fee27d7e09a929b03a4d66eb215c29c
2026-09-07,000859.SZ,8.95,8.99,8.88,8.9,8.95,-0.559,,20687553.0,184582801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4e09b3634b61fd5d7fea1c1b5b95ded0b94fd7073a6ea14a865e07474914627b
2026-09-07,000860.SZ,11.02,11.19,10.89,11.15,11.03,1.088,,17657401.0,195593594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a864dd21c1642c63d0d2fd1507c28dc04ca0f5bf24f58fc3b5d1845d46566e70
2026-09-07,000862.SZ,5.25,5.3,5.23,5.29,5.25,0.762,,7211737.0,38030642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f9bf2d9d8de02d546cf9bb56e3dc77b1cec36d71f0920d44f644776877604e30
2026-09-07,000863.SZ,4.18,4.28,4.15,4.24,4.17,1.679,,14351144.0,60606139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d0de42e3e400a2b9131c4c4616a2850d9f7460716b040a4f140a477c5f4b14d4
2026-09-07,000868.SZ,3.55,3.59,3.53,3.56,3.56,0.0,,6761000.0,24098110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6af2135577352a43a2084d53ca35bd3cbd3adceafeb9f3478cb3455de245f932
2026-09-07,000869.SZ,16.3,16.38,16.23,16.37,16.31,0.368,,1210700.0,19768198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2d68cfdef3d42a539bde6ed72d96bba10cc83a4fda88cef1c8a279911cec09a7
2026-09-07,000875.SZ,4.85,4.89,4.83,4.85,4.86,-0.206,,23919230.0,116012621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,43b9846c3f93d1548739be3f6511a3c7df16210970fe2a834344ca83a1e1f2b8
2026-09-07,000876.SZ,7.89,7.89,7.66,7.82,7.7,1.558,,161626469.0,1261347617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,43234f631bc7052fb5a086c44a4fab56e5274eb178eabffcb8b37ccd52320fa2
2026-09-07,000877.SZ,3.75,3.78,3.7,3.73,3.73,0.0,,11528800.0,43045557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4ce022bdf6b87f1f3e8f6e4c071994f8dc3de5cba3ab018192047303f570777d
2026-09-07,000878.SZ,17.29,17.65,17.07,17.44,17.35,0.519,,34062153.0,594931072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,eed23cb31e8537974b5a66a8543719e31c607d0fbd325a4ed821a2df254b5f8a
2026-09-07,000880.SZ,24.21,25.6,24.14,25.57,24.3,5.226,,25177250.0,632124398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4c3b0abe758f7c35642100a7bb2f2f4f6d6372f2e91f0f59ad10578ac647ae1a
2026-09-07,000881.SZ,6.65,6.8,6.64,6.71,6.64,1.054,,8354079.0,56289086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,09eba93acc76f4f81498168390be29e61d1017286ee2c0bf79faf562a91e0814
2026-09-07,000882.SZ,1.54,1.57,1.53,1.56,1.54,1.299,,52834768.0,82233083.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0ec4ac36c92b70031232725e846a36b831fc34218fc864b6b0a22e6449456b41
2026-09-07,000883.SZ,4.53,4.54,4.44,4.48,4.51,-0.665,,39211507.0,175796601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ad43568603e455486594e2837a117276e1e31a05e8c4d61af9de3490e3119a4e
2026-09-07,000885.SZ,12.17,12.23,12.12,12.16,12.16,0.0,,2462876.0,29951930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a3c1755a12440a5a4ead349ed3bba2d1e2f7cd9b303780a42b7e2f1b6c5715eb
2026-09-07,000886.SZ,4.79,4.86,4.76,4.84,4.78,1.255,,14354201.0,69191758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d66cff1b6d8a951e306d257af229741138dc71865715e2e3ec214d294d1e083f
2026-09-07,000887.SZ,20.68,21.84,20.68,21.32,20.56,3.696,,42599696.0,913206762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d2f7d7c960310a17d77ba8a7851524e349207225f75ef53b39e3ad5970d2df48
2026-09-07,000888.SZ,10.32,10.58,10.26,10.56,10.3,2.524,,17281716.0,181430197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,56ee54a07ad5fa86c9c3aaf613258fb282052446d804340f9127b7599ff4acca
2026-09-07,000889.SZ,4.0,4.03,3.94,3.95,3.99,-1.003,,25787894.0,102446589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,dec76b65efa42290639bc0208df90e87ee818c1401bacb7453ddb7e7d40858dc
2026-09-07,000890.SZ,8.51,8.61,8.32,8.33,8.51,-2.115,,38146301.0,319921951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,909e8dd0fcdfa6e5b13fda615286f3f0e83de37078244a6c7f609dd8d971917b
2026-09-07,000892.SZ,5.21,6.09,5.21,5.86,5.59,4.83,,315958461.0,1782197544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0439feef445b28e926c65bbe48bf8e3ab5dfb160993b92c93dc0c3918f7c5698
2026-09-07,000893.SZ,48.14,48.8,45.29,45.58,48.41,-5.846,,22911935.0,1062739905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,85aae3cd115e551114f8b8305c4789308c92880220158f7571252e26112ccf91
2026-09-07,000895.SZ,24.15,24.16,23.84,24.0,24.17,-0.703,,11080505.0,265390687.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f0e90468f5b3869a182051d96f7d1d814400a9d42d4d332555f473f890527a4c
2026-09-07,000897.SZ,1.88,1.9,1.87,1.88,1.88,0.0,,23678280.0,44657307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,234aca68f65742b154f481668513464c538f34a029ea97a96b6154abe17ccfff
2026-09-07,000898.SZ,2.06,2.06,2.02,2.03,2.06,-1.456,,40699022.0,82818042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a94c95331a76651ab646efb6710e75ca2c65b5876a791810fd06e5b2712450f8
2026-09-07,000899.SZ,9.39,9.41,9.29,9.35,9.39,-0.426,,7039055.0,65715268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cb47581c7ad5ca1fedbede345ab8220d701d032e6901a59ec3b37c59c333f0ce
2026-09-07,000900.SZ,3.67,3.69,3.64,3.67,3.66,0.273,,9822050.0,36026281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7daffae89f523c084d778c1aff54206f09b0a83b4c85f0df6eae567abe7a4ce8
2026-09-07,000901.SZ,14.25,14.32,14.09,14.1,14.25,-1.053,,11656026.0,165225615.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2befbef7d56d94c8eebaaea386e7b1e524dbe5b97638afb4e60eb1ec73a85816
2026-09-07,000902.SZ,14.39,14.4,14.2,14.36,14.33,0.209,,6876423.0,98468057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,88810b95b0296f9751d10ca05a8f90408c3081734f7f2c0799312aa27c270d35
2026-09-07,000903.SZ,1.95,2.13,1.94,2.09,1.94,7.732,,75890292.0,156995134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,45790509b588441ee53f3aa202a22362073cd0695e421ab7af6e22cefffeb236
2026-09-07,000905.SZ,9.27,9.35,9.03,9.13,9.22,-0.976,,23383427.0,213895101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5aa83150cb28a224349216ae57f00126f2be05a5d88c5cf4f00ce3be176f6a3c
2026-09-07,000906.SZ,6.11,6.25,6.05,6.19,6.1,1.475,,14374639.0,88801287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,57172ef0c25f369f1324c243012c74a876dac60e94f732600126b4622891bf19
2026-09-07,000908.SZ,6.27,6.42,6.23,6.32,6.25,1.12,,12016500.0,75678909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,471220bbfba0e225fe526bd3702703a57ffd698496941c3f079e83ceced26a06
2026-09-07,000909.SZ,4.49,4.62,4.49,4.53,4.48,1.116,,2940500.0,13405126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3a84a0804e22ca80b41fab7a7cf9f7cb02ebf397ce9c24aa6440a1a68554a774
2026-09-07,000910.SZ,5.4,5.43,5.35,5.41,5.39,0.371,,2928800.0,15811652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,09c7c45662e79d2cd49cfeaae4165c3deb7364d217b1d398b364f53c1870b8cf
2026-09-07,000911.SZ,5.93,6.3,5.93,6.05,5.82,3.952,,20971500.0,128027528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0c614333383405323eacf316597798570c1c0060562b7641ad0ae70a236cf622
2026-09-07,000912.SZ,4.25,4.45,4.22,4.3,4.21,2.138,,57467131.0,247683212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9e8e211fdcdf62d8e8bbf92b4df628f47bcfcc4a82bb8f65bb8254a9dad25e51
2026-09-07,000913.SZ,11.27,11.27,11.13,11.16,11.2,-0.357,,3261257.0,36498092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e24feae9bccf5bc35fafb498a66ca66d21606fec90526337db909272b20a97ae
2026-09-07,000915.SZ,25.41,26.08,25.3,25.99,25.39,2.363,,4535443.0,117391774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e2d1e00817e0fe65414d002bb584d4982dd8c6ffa8cd85d9e870486ba30f6a14
2026-09-07,000917.SZ,7.17,7.34,7.17,7.27,7.24,0.414,,24365779.0,177064553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4cf260a5befe74da1f34a38d165d90a5b0c405b3d622fd1a7ee4efcf78482b46
2026-09-07,000919.SZ,6.57,6.63,6.57,6.6,6.56,0.61,,6677100.0,44065654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,463fe2111b948181acf270bd8d048e2fa5525424d2d810d394100f62041126d9
2026-09-07,000920.SZ,11.29,11.42,11.2,11.31,11.33,-0.177,,5126600.0,58111502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0b5ad27f581870f52f4936e5ae72639af2f40c0da365db4bcbbcc0ca9b10dd15
2026-09-07,000921.SZ,27.74,28.03,27.2,27.9,27.88,0.072,,11182422.0,309558614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5f85d57f59ac7e0dd08a9fe85cedc58c42886a9087d8ba58e7c0800d61024dba
2026-09-07,000922.SZ,12.11,12.16,11.93,12.02,12.1,-0.661,,7309371.0,87928026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,37353119ff594c5b01a63b02b7ec10a207e5ae394b8bffcd7e02b447cbcba224
2026-09-07,000923.SZ,16.43,16.96,16.27,16.52,16.31,1.288,,12378399.0,206457337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,75b466a8ffa698711966b92ce71bd925b5297a6dc5c08dc9c2eeff191016fd96
2026-09-07,000925.SZ,8.57,8.66,8.51,8.63,8.53,1.172,,26106244.0,224340834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4387b401d92ff96aa625b3ebca72aa485d3c0441cc672bc4a2ddaf7bc4f7f62e
2026-09-07,000926.SZ,2.18,2.25,2.18,2.22,2.2,0.909,,26080960.0,57817188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1d4c7f53fce3c916b3fbc31b0795eaef4c6acec41390506ccffc6c4f7112fbdf
2026-09-07,000927.SZ,2.49,2.51,2.48,2.49,2.5,-0.4,,26970641.0,67205083.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c273cf17521b6c01274c186710e657a968fdcb7c7f47d0719fa16a7fe7b17bf3
2026-09-07,000928.SZ,5.44,5.47,5.39,5.42,5.43,-0.184,,14599001.0,79355820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4fa9101d56537a85df90b1005e6272ee890a912bda00eb9ed3d1021775e07faa
2026-09-07,000929.SZ,9.72,10.06,9.69,9.95,9.65,3.109,,6039000.0,59673459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8924561f3c2d98a1e0f9efe1a073bba8b9d1b29e35f63b12f3d74cb425d9609a
2026-09-07,000930.SZ,5.19,5.39,5.16,5.3,5.15,2.913,,47936343.0,254242377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e873d3364eda0221ed8e272b427f3c5eeb2d0e95b41a8620945e9c5e4c07f690
2026-09-07,000931.SZ,4.54,4.6,4.51,4.59,4.53,1.325,,25632592.0,117190873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ed34120d33305b0b1f7d4cfc76ee97e10ef5de2c281055b7d4b60375636fe2b5
2026-09-07,000932.SZ,3.63,3.64,3.56,3.57,3.64,-1.923,,98110252.0,352574412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,15f5abd1e8d614e036d693905ea18679408d538b1fa5ce915e696aef6870120d
2026-09-07,000933.SZ,27.15,27.24,26.72,26.95,27.36,-1.499,,29481126.0,793544399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7924dc8d39940e9ae9b966de75c40253fff4ddd31fe872e5951609fac2278f67
2026-09-07,000935.SZ,21.7,22.24,21.66,21.66,21.66,0.0,,3125899.0,68516375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,05c684eaa84ac4c881a8e56ed0cad744148b5bbdca7d95b64e389d98028b028d
2026-09-07,000936.SZ,5.55,5.8,5.54,5.66,5.58,1.434,,27513181.0,155672192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7508ae17521b9cae7b67b7004a8e2e6cc9472afd5f3f71b8fc6ae26ddb309edf
2026-09-07,000937.SZ,4.86,4.89,4.66,4.71,4.85,-2.887,,39073938.0,185122935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,407e493479f9449506047a6dacd92973e68f4cc293149ed105ef26e63313dd68
2026-09-07,000938.SZ,35.46,35.7,34.28,35.37,35.27,0.284,,166530146.0,5837829558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,aab5ea5c61cbe59c68d3ac1da0dcedd51d228d1a2740e3c2bab49c80648ad0eb
2026-09-07,000948.SZ,14.44,14.51,14.05,14.1,14.49,-2.692,,8753669.0,123952655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e01626f8c60528c7eee4417f8eeafffd8d44e287644e028846f056135d9e4c27
2026-09-07,000949.SZ,7.69,7.75,7.55,7.57,7.79,-2.824,,53965388.0,410959865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f2bf589d817ce0eac2547cf542df637ef90079f1ca1688b7e9fad8ca2267d018
2026-09-07,000950.SZ,5.33,5.36,5.3,5.36,5.32,0.752,,13450576.0,71750415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,fab95e5bf0165304f91e09afeafa5304cf1c4c898ce3ddbaa44b10f9cb0015ad
2026-09-07,000951.SZ,21.97,22.15,21.87,22.0,21.96,0.182,,9024805.0,198580774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d342943f83a5b6045b79e252e6c9901f2b609fe1fb514d1845272929554b167b
2026-09-07,000952.SZ,6.4,6.72,6.38,6.69,6.43,4.044,,9498127.0,62683890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ab73fde602a802720837b04f06feda1bd56b2cbcb32d872d149476c094ba8b13
2026-09-07,000953.SZ,6.09,6.19,6.08,6.16,6.09,1.149,,6061200.0,37262556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ef8fd56ec8af28a5e45a1ec1430fb8d530767872f817af42c79e3d55f4447d3b
2026-09-07,000955.SZ,4.22,4.33,4.22,4.27,4.24,0.708,,7331800.0,31406315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,12ba55a68af5234a52692883c77ad648eae5f105991fc8ec3f8d450a1b20f3d9
2026-09-07,000957.SZ,10.32,10.39,10.16,10.18,10.39,-2.021,,14481432.0,148110850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,43af6f0aeae011db5fb9db814e4280cc4e9616d18ebff861cb948cce4eb5a2e0
2026-09-07,000958.SZ,5.26,5.27,5.24,5.27,5.25,0.381,,7861400.0,41351756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,763f774568c50a926664a0aa5ac5b3a7d7792103c6a051863a7e74c20706f519
2026-09-07,000959.SZ,3.71,3.73,3.62,3.63,3.72,-2.419,,27376143.0,99937580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c23f9f37f73676760d3b40740a76b5c3409a474b3723378e3b5fea9cb1dcb6cf
2026-09-07,000960.SZ,33.5,34.06,33.25,33.98,33.42,1.676,,24578033.0,828551460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,80e90f339dc62799fe21f9e8c490b42c3b649a0269e5c7307d40fa175ef8e860
2026-09-07,000962.SZ,51.7,54.67,50.88,53.7,51.42,4.434,,21662301.0,1154732755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d7c98ebbe67d862a8f31ecef0c7272fc612076fff4677054f4cd6d028817be32
2026-09-07,000963.SZ,27.38,27.41,27.08,27.2,27.37,-0.621,,11206598.0,304397324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,26d3a0cb547f60f84056acab990e5430f877d681c8cc3fc4084fbaefdd825735
2026-09-07,000965.SZ,3.32,3.37,3.29,3.33,3.37,-1.187,,30547747.0,101699539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8564a78d59193520b3ab38877e8c298040ff43736e327136f3740afd88a4aa15
2026-09-07,000966.SZ,4.02,4.03,3.99,4.01,4.02,-0.249,,21841451.0,87529904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b1a7442b95ef68c4c244a6008001b73951fc777a5e4edef999d974b6f420b0a9
2026-09-07,000967.SZ,8.06,8.23,8.0,8.07,8.05,0.248,,61371699.0,497024289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,039c191c06e378a166d8230c18c5ecd9beb019a71de274eaef98934f057fd2e6
2026-09-07,000968.SZ,7.28,7.33,7.16,7.23,7.29,-0.823,,17771692.0,128384639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f61b5f608738299fb817ee9be175f83b20a41698dad4ed48a6c57171d7b9e127
2026-09-07,000969.SZ,16.98,17.44,16.81,17.43,17.01,2.469,,20233389.0,348276839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b8081fc47c3f7333c6112cec27b62e15c17fb4c17accbd7f49bd30a1a509bb06
2026-09-07,000970.SZ,11.7,11.84,11.65,11.75,11.74,0.085,,17873075.0,210137668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a8c00342b7ea63df1d2b0e4f7288ad108cae5e2f8501e4627cacce33adaa2205
2026-09-07,000972.SZ,3.83,3.9,3.82,3.86,3.82,1.047,,9857565.0,38127345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0b588227855dca72193628aebac293094aba40ca3c078df7e6d52355e9e3e220
2026-09-07,000973.SZ,12.19,12.39,11.88,12.39,12.19,1.641,,40356679.0,489308752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,25014da5f74aa2b3853b6dfa85dbb50e2c1d2245c673af7112343a2b5ede9c50
2026-09-07,000975.SZ,25.73,26.23,25.48,25.8,26.25,-1.714,,31901347.0,825898849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ea186344418bf810cc3a7118d9937a8ea6c17569c152b3c948aab736fd9159d4
2026-09-07,000977.SZ,75.5,75.8,72.3,74.74,77.72,-3.834,,147996453.0,10940537182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ea2983bfd39bc2ccec444dc80c5b6748fa43cdeaa0e1514f3dc9da3b1a7ab802
2026-09-07,000978.SZ,6.62,7.28,6.56,7.28,6.62,9.97,,59267087.0,422379241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1dbaf0e7ad959513cc341b45230081a1cbaf8fdd360d75032ea054302e836cfb
2026-09-07,000980.SZ,1.62,1.74,1.6,1.67,1.63,2.454,,204403600.0,342220751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2b527850169f6ab955bc50747cd77cf916d8324a79498ccdbb7e7cfaa5404db0
2026-09-07,000981.SZ,2.67,2.69,2.65,2.68,2.66,0.752,,129227329.0,345927567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ba34e1ea2f4a9ae9212679e054f559883d36b03ae46f4e5ebc5d4b20291d9028
2026-09-07,000983.SZ,6.83,6.85,6.56,6.62,6.87,-3.639,,113474124.0,753779369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c0150c7df2d6360ae608aba316a27f72ebb80add2cbf11ccd5a5076c6f09eb15
2026-09-07,000985.SZ,17.32,18.04,17.18,18.03,17.31,4.159,,5222500.0,92217640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6e04b8f987d95ee3412537e7023f3467c79774c11aec36d4ddaef9c635a56ec6
2026-09-07,000987.SZ,7.71,7.73,7.51,7.53,7.69,-2.081,,37277628.0,282586957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2f9a1081073b4aecd9292bb13d6be253e00fda3b6058307c277ed323fb48cc96
