as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,002731.SZ,,,,,0.77,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,PARTIAL,4adb2712f21e81bc72a40c360d1875a14a76288a18e362bd79f7199b16a4f4e7
2026-09-03,002732.SZ,14.34,14.49,13.91,14.02,14.27,-1.752,,1652400.0,23396497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b76d35c06e3b05c40221d5ab15d5da3fd5932dfb192edb22d0cd06e105868043
2026-09-03,002733.SZ,18.58,18.98,18.26,18.56,18.38,0.979,,11932342.0,221720744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c0248ab38bde7dc643bac4a4174b88424bffd75d291054e1dd8ab1627cc3684c
2026-09-03,002734.SZ,16.66,17.09,16.4,16.72,16.57,0.905,,16076537.0,270211734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,77843ea9c4d7382f27ae40b6e0f70b7b976c6add6f3e17494b955b87e8c1ec0a
2026-09-03,002735.SZ,12.16,12.35,11.95,12.15,12.1,0.413,,23646100.0,287373755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,036af04c4fb93e025d76c703ed9340f48caac285cf46a4d6ce418e4216de2495
2026-09-03,002736.SZ,10.2,10.32,10.18,10.22,10.18,0.393,,19996400.0,204894149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e9f80aa5f642b4971002975344f2d9e528571d3b47d52008e49a51a885ef7faf
2026-09-03,002737.SZ,11.83,11.94,11.71,11.74,11.81,-0.593,,6585457.0,77837739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,afb2e600b0dd9148458c858cf11797c6493f77136a5bab2b4e9652f311a2ac74
2026-09-03,002738.SZ,50.13,51.24,49.9,50.32,49.3,2.069,,20285572.0,1025296607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d7190fb8bec596c6f8cbbed1d2dcecd4edab889bc546af822d3e3c4c7308d2cf
2026-09-03,002739.SZ,8.36,8.62,8.35,8.37,8.34,0.36,,51070941.0,431712236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,48ee581dfe65019aca4e636fda2d48d32c4b11aa655c4348a107dace3569886d
2026-09-03,002741.SZ,24.34,24.35,23.45,23.79,24.1,-1.286,,12728700.0,303099768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ca9f38bf9992f610dc68f5a9c3ba7c859a33a4989db0653206ea28db502beb69
2026-09-03,002742.SZ,4.86,4.9,4.53,4.53,5.03,-9.94,,102347948.0,473268708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,cf644ab9d56d75b09ce6d39c134ef7ad0c53ac06079e25a6891b099d35a7aca6
2026-09-03,002743.SZ,5.04,5.15,4.85,4.92,5.09,-3.34,,19856100.0,98441430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8c6848d484014800911a66363979a4c6523914638abfbfd05c8e1842b30b3a2e
2026-09-03,002745.SZ,11.1,11.22,10.78,11.14,11.03,0.997,,46690687.0,514278696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,66bbe3122571b18f307b863a5a0c04c84c97672bdd0e06636db7ab244de94945
2026-09-03,002746.SZ,6.61,6.63,6.48,6.52,6.62,-1.511,,12192774.0,79567217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8d8eb5d6b3d639b629675829e739ea59ffe13b6f62d92b184fb9ddea9cd71f4f
2026-09-03,002747.SZ,30.81,31.4,30.49,30.81,30.41,1.315,,29439211.0,909833570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,37a70035e9b7c9dcc0271acefbb12b1dba419c334e31a0f68c0ea3d57831fd01
2026-09-03,002748.SZ,12.42,12.46,12.18,12.2,12.41,-1.692,,3793000.0,46615078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,df90aa371d132f39a24af299526e020420ea2c5cf0d8a83c6bdb3595ee8b0d6f
2026-09-03,002749.SZ,8.92,8.92,8.67,8.72,8.7,0.23,,2995826.0,26234771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fb59ba943345e10f2dc4037b522fb04cdcaff60e9eb2b78ccf7a9be8ee22c626
2026-09-03,002752.SZ,6.15,6.22,6.09,6.18,6.13,0.816,,11807095.0,72859336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0e64b8a110ecb321d10aa5c9f1e396bfd6382eb54cf47ee8e9c615516d1c9765
2026-09-03,002753.SZ,6.88,6.92,6.74,6.75,6.87,-1.747,,2812300.0,19125477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,450dc2a4a13e7c85d450c73fb44dd30ea940cc4f642fec27c3d5c4569a812c80
2026-09-03,002755.SZ,11.41,11.65,11.32,11.46,11.4,0.526,,11179848.0,128174968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,40891f525009af2736b04f8e817d061fbd6066f9634c220d96cfb2d835bdcb1e
2026-09-03,002756.SZ,44.5,45.07,44.23,44.33,44.2,0.294,,6459948.0,288128194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4f8661ad201966f51b52ca725f67b44fc39e3b503a0cfb24880968567cf49d60
2026-09-03,002757.SZ,17.99,18.2,17.83,18.05,17.97,0.445,,22440562.0,404557357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1d3bfafa94026941f1f7c4c16cfefe69a26d8de47a60316f7d884d53042171f4
2026-09-03,002758.SZ,8.86,8.98,8.78,8.84,8.91,-0.786,,12471028.0,110435519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,9f0c816ac6ea874cfb6b678b1aef0d2120f32370ae2aabf661563927a09bbea7
2026-09-03,002759.SZ,16.15,16.95,16.02,16.61,15.85,4.795,,22289128.0,366736549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d2763772397204dd9feb95caa8f82f0fe6ff3444a9571bb4237ba99a35f1e7cf
2026-09-03,002760.SZ,18.59,18.8,17.96,18.1,18.57,-2.531,,5001100.0,91317937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,5339f4f0d2d76a0acad9897cfe840604252e602d033291842097426b4a62ceef
2026-09-03,002761.SZ,7.39,8.12,7.35,7.7,7.38,4.336,,50558652.0,394863102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1aa512f5ccdf4f3924169c9c3bf00221361d374ebe3c8e8ae78537f170256577
2026-09-03,002762.SZ,9.43,9.47,8.93,9.12,9.35,-2.46,,7655500.0,70132924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,be9e0424c82f3ef711219fa4ea0b46c385c5d2fbc7e8df6cdf92b4d4be664650
2026-09-03,002763.SZ,7.65,7.78,7.53,7.56,7.65,-1.176,,4579120.0,34767976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e825d8c22bee90ca23e94c840dc634e6d45e039bdc3cc0e0680bab4990f3d48d
2026-09-03,002765.SZ,7.56,7.6,7.25,7.3,7.42,-1.617,,21468468.0,157995464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7d19cf068e62985491bfba0ca3402c5aea361bbd5a8841e9d90033eb7185d001
2026-09-03,002766.SZ,4.39,4.48,4.32,4.37,4.39,-0.456,,22609151.0,99017205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a362221fded9fbb60679abb852e443f2d2df99534f15ff3e34714c42f2cb8756
2026-09-03,002767.SZ,18.45,18.54,17.97,18.05,18.27,-1.204,,1836050.0,33369601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,eb24fdfe738a3e29607ed194eae62a54651335b159be904b0c6e15fc8cd82492
2026-09-03,002768.SZ,62.97,63.23,61.13,62.01,62.5,-0.784,,4188293.0,260205304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e343a9627eafcfff0d355a1382713a42c6567d232a25eb219d04706bfa9adb75
2026-09-03,002769.SZ,7.88,8.06,7.63,7.68,7.87,-2.414,,24209536.0,188415694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fc02af77c112015a0e3c1e1ad06a1f08c9f62982ca57ceeba223fa9eeb7f1d04
2026-09-03,002771.SZ,14.13,14.57,14.02,14.1,14.1,0.0,,9959060.0,141439751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,cb00db25d11a02b4ba1e7d95b20eea063efeb49f300bf139c43c594fa8a5fb68
2026-09-03,002772.SZ,11.34,11.52,11.11,11.43,11.24,1.69,,18156177.0,205922026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0c53defd49a3cb59527914fbfab293590924669675f57f60366e9d70e70d4231
2026-09-03,002773.SZ,20.37,20.4,20.14,20.25,20.31,-0.295,,2875743.0,58272931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,beffd174fc73dd0fb316b5bc2c192f015845b0b4c04895c8f75693cb80ed2f8a
2026-09-03,002774.SZ,15.35,16.57,15.35,16.13,15.35,5.081,,10012600.0,159342054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e2a8cbef7671a04d965352449b22f00bda6ca371d502954df2d2fc2b34e0f026
2026-09-03,002775.SZ,3.66,3.7,3.54,3.54,3.67,-3.542,,10162300.0,36592397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,48c5ba016b1320d2c15258b0057c94235066cf48b5eabac75e6e38f4b2b9afa4
2026-09-03,002777.SZ,13.1,13.18,12.82,12.85,13.08,-1.758,,4725614.0,61304622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2d7f97c4095ee6b3f60b25d7e789fdb8898d4bae22e996b011e3167ea4bd3deb
2026-09-03,002778.SZ,16.59,18.2,16.55,17.6,16.59,6.088,,8113141.0,141780330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,41d373ee8c8ece833b04d8ddce1ab6dd594a2e15b169f2132b050c144fd111e5
2026-09-03,002779.SZ,73.99,81.24,73.99,78.93,73.85,6.879,,4748460.0,372290741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,73d5b5dee6febb22559f054d65e34e5e0e26799bfa6b38328002155de9615cd3
2026-09-03,002780.SZ,14.5,14.5,14.08,14.12,14.28,-1.12,,4867235.0,69214672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f5f8a016cd8e82391c3d1fd717aebe0e05019a4390c16d3378e74cf2afc17c64
2026-09-03,002782.SZ,15.49,15.77,15.18,15.56,15.41,0.973,,8203800.0,126966485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,03659cf9f1edf53b907593a1fc9ce1bd1d85886a767953fd89b7d27d94e64dec
2026-09-03,002783.SZ,8.14,8.19,7.93,7.95,8.14,-2.334,,8606134.0,68974567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b1ac26f66a48226a3c06ce2ee60bc500c2c47806cd032990f115d701a4f4177f
2026-09-03,002785.SZ,36.68,38.28,36.48,37.22,36.71,1.389,,9008926.0,337804288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,28184e131d42fdcfc7e4d30852c27a70543463711f33fab2482e14210bb42d3f
2026-09-03,002786.SZ,8.15,8.18,7.98,8.05,8.12,-0.862,,6488898.0,52264486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,27966dbdb1dadb7cbfbd35f0b026a616fadb883d45884fbee904b40ac3726dc2
2026-09-03,002787.SZ,22.44,24.4,22.43,24.4,22.18,10.009,,23893156.0,570590016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c387045f29bdceb288dfb2713fe8478aaed2dcab4ddd4aaf11e9e540229c3a8c
2026-09-03,002788.SZ,10.95,10.97,10.71,10.74,10.89,-1.377,,6343910.0,68539928.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,bd3e9097f41f720aef1da07ef3e9d35ad9e4763645f3fbb8b6e5100f5c5f113a
2026-09-03,002789.SZ,11.51,11.88,11.29,11.77,11.72,0.427,,3586683.0,41552337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4b51dcb8f1f27646ff7b7fe7111b9afc0965ef9bb350f973473bc25d6cb70e81
2026-09-03,002790.SZ,6.64,6.8,6.41,6.45,6.61,-2.421,,10685940.0,70220115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,32f3ac0614c4d1166000cc80abd7e1114e44935ae7f6d7ae236a172035ceb354
2026-09-03,002791.SZ,14.76,15.06,14.69,14.73,14.71,0.136,,2816328.0,41747915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6150f5bb650b052f3052b5d1d4f4c65c496b3be128d80916ddf8ebd0003d6313
2026-09-03,002792.SZ,30.07,30.2,29.2,29.32,29.95,-2.104,,12701293.0,374892337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8a97f5433cf7209de5446ac3c167076d33abbc852256f92963535deea7dcb311
2026-09-03,002793.SZ,4.86,4.9,4.73,4.78,4.86,-1.646,,21143500.0,101148828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fbbd69c6f6e5bbc3df8e1e7de26a9d870503c0bda0077fca37b9303b226e5bec
2026-09-03,002795.SZ,7.3,7.36,7.1,7.19,7.25,-0.828,,10007440.0,72006812.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8dfd4985a3f250a552e4462462ca599f58687e098b289caa56e58dc58449c0f0
2026-09-03,002796.SZ,29.35,32.23,29.29,29.93,29.3,2.15,,22653244.0,690704956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,32e77d7ba7297dd392e0067229d484f8ea67076bcd513c5096d1ca37c343c945
2026-09-03,002797.SZ,6.55,6.61,6.51,6.53,6.53,0.0,,55169883.0,361737704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,64de0971df48bca603b0fd1ba5052db9a27c350f7fed0b267e894636067e2628
2026-09-03,002798.SZ,6.38,6.63,6.34,6.61,6.38,3.605,,18219141.0,118701767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,814faee77cfa1d0ec24dcb63ef31337c4a06bde3bd45aeca541e006b4eb22cfd
2026-09-03,002799.SZ,7.03,7.11,6.88,6.91,7.03,-1.707,,4981600.0,34730648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1e83886c08da2781724884d9e4e820c35076f55721df4a780614d68ed6e71814
2026-09-03,002800.SZ,15.67,15.71,15.22,15.44,15.38,0.39,,3454116.0,53287635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,5ae563c119aaf6713b4072422f9bb2539d3b87d6edea107c5de71b81e2dafc33
2026-09-03,002801.SZ,27.72,28.35,27.67,28.0,27.72,1.01,,1395815.0,39104006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,979bc03927386835ad4f9e7afaaa395176ba1b0119842d1f60d9fe2a9f3ea540
2026-09-03,002802.SZ,12.6,12.8,12.39,12.44,12.6,-1.27,,2485000.0,31186174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2434fb77bdb69d3be0ff3775f5eb7e6276714c8afc8a78404544da7ae8fb4a99
2026-09-03,002803.SZ,20.76,21.26,20.62,20.77,20.58,0.923,,11685777.0,244124900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3dcacaaa91ac095d40ab67814ab136c36f522a054447486637c5e98e29ce454f
2026-09-03,002805.SZ,18.3,18.36,17.92,18.06,18.14,-0.441,,6272221.0,113482167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d8b3475be3c2a40897ad0c6964cf5cd0fb0bac72755c61ff38eb4bd9b250c94e
2026-09-03,002806.SZ,15.05,15.25,14.73,14.83,14.96,-0.869,,4750214.0,71059853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3d19d7a64325b7459ddf441b7261151bd9632948a59a4a6d36f21625fbae27cd
2026-09-03,002807.SZ,4.15,4.25,4.15,4.18,4.16,0.481,,59465504.0,250386720.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1c2b6a9afc442a835e7c8dcd7491dd1d8c378be1d1f1b1a14616d14803738dba
2026-09-03,002809.SZ,8.9,9.02,8.73,8.77,8.9,-1.461,,6276010.0,55557628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b60ac13e02cb00d843eb0c067d521c9b01f4d46f4125df8570cd4f03629e35a0
2026-09-03,002810.SZ,21.08,21.25,20.9,21.08,21.04,0.19,,3064320.0,64627871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ae6ba2c78d6e8dee6360bb49f669c55caf2030de9eb89f43f5b518b245638caa
2026-09-03,002811.SZ,14.9,15.85,14.9,15.68,14.54,7.84,,30775325.0,476860803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,5899f994ba0b0e6ece3132846916be848dee0b6733a72d3bd73fef0f108eb4e1
2026-09-03,002812.SZ,50.45,50.9,50.1,50.43,50.17,0.518,,9673420.0,488991783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,76f9619d70ee6e4ed693bff29d1dc7a66db2889abb865adb721fbab2e00f36d0
2026-09-03,002813.SZ,21.95,22.38,21.74,21.86,21.8,0.275,,1528302.0,33616041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,451787b83dd3d61f7f5b97492626da31ef0fe154b76cce1b1c84390e256325ea
2026-09-03,002815.SZ,14.62,14.87,14.23,14.69,14.48,1.45,,29862263.0,434012053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4d8d868a92c3972d789852aa9fee0730fa66fed36d3b78fbdebfbe40edb07a1c
2026-09-03,002816.SZ,23.73,23.95,22.5,23.0,23.77,-3.239,,2664998.0,61426625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0e2672454f4a8906d7e33d54b65146df806d5bfd0944edeee68e92cdf4766c16
2026-09-03,002817.SZ,6.89,6.92,6.66,6.71,6.83,-1.757,,5016446.0,33921805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ca78450af56e7f564869bfb268201d2a8c34269f038e8e96f63c9ad6d48f4b8f
2026-09-03,002818.SZ,10.84,10.92,10.81,10.92,10.79,1.205,,3168860.0,34443469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,71b6812757d1b84bd4a39cf5373be11055bb280a974532b610e8f0f4c8607154
2026-09-03,002819.SZ,21.67,21.75,21.27,21.63,21.57,0.278,,2542931.0,54620878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fa0b227256f22db9811bba33855a6a1c07bebb263572726240ac8dd16d58a5da
2026-09-03,002820.SZ,10.0,10.21,9.83,9.85,10.12,-2.668,,11511600.0,114424177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,9d98a9a5e8b2eef2daeaa5d7b18d34ed5e30633f441122a89cac4fc449488c76
2026-09-03,002821.SZ,164.6,169.5,163.22,168.22,164.6,2.199,,9294750.0,1546888616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,492e8423fa34bbf83169ac8579844acfeb3d80ab8bf38a7bb674455071b1ed84
2026-09-03,002822.SZ,3.08,3.1,3.05,3.06,3.1,-1.29,,5571661.0,17095781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4f49604fb20dbebc425fbb6db57508f75f5935e73addcf0790e01e3f920109d2
2026-09-03,002823.SZ,13.28,13.49,13.22,13.34,13.22,0.908,,4212300.0,56262796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d549d6dcf1f1fc965def251155c9312a7307641e3ad41a07929443ea6d0b3fa3
2026-09-03,002824.SZ,26.53,27.87,25.59,27.16,25.67,5.804,,29515743.0,788425147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,803a8ae67d803d75f6cf54fac951d1c5af415bf2da145d6925dbd0bcd661f2a4
2026-09-03,002825.SZ,9.81,10.27,9.62,9.91,9.9,0.101,,13421325.0,133003695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4c4a914071a2f81638de183d34fe9136c8459fab7c967e4b8524c2fbcd644d0e
2026-09-03,002826.SZ,18.29,18.99,17.75,17.76,17.96,-1.114,,7204517.0,130283335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a34afd393a46eeb0c91ee360c52d2c1bb36517cfaf7cdc064750cd5d78742427
2026-09-03,002827.SZ,59.7,60.94,57.21,60.14,60.15,-0.017,,12085116.0,715331449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a4c3119953b02571923388338e77a42bdcb9ec297e3986570030d4a94cdc933b
2026-09-03,002828.SZ,12.05,12.26,11.8,12.14,12.24,-0.817,,20586479.0,247811353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c89dca130e275aeacfd30e86702eda04f1d803b6d924f7954bf87963dc667b79
2026-09-03,002829.SZ,21.67,21.84,21.4,21.46,21.57,-0.51,,7264400.0,156950070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,bd2af2b34eda1bc8a183e688395638fb0c2804fb75a7530f15dd762c38c1472e
2026-09-03,002830.SZ,15.1,15.32,14.95,15.09,15.04,0.332,,5835207.0,88262016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,699fab1fb7e3ad00a088acf36649c4237c3f1d12cfb33188434c05b19e449b25
2026-09-03,002831.SZ,26.72,28.5,26.41,27.94,26.58,5.117,,14267070.0,391157405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,874f4e45ebea1be6634d62c8b8baf4e9788fc3dca396e0e0d8dfbc54f3fa60a3
2026-09-03,002832.SZ,25.28,26.25,25.2,25.94,25.3,2.53,,10311183.0,268030900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2b070604da6731afdb075e73e6e8648c36253c40938e1c0516d6589ee78506b1
2026-09-03,002833.SZ,18.8,18.87,18.51,18.58,18.53,0.27,,2660082.0,49638572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,343e6cd247c5b3228aa490b59e80916a98c8fdef44d86598e678eaa12bd41a79
2026-09-03,002835.SZ,13.31,13.45,12.93,13.0,13.29,-2.182,,2020235.0,26436145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,de3cc58bb3b6b3e712c48456e172226cbb06bd090820dca202f481ac40e8bc4a
2026-09-03,002836.SZ,10.15,10.33,9.88,10.11,10.06,0.497,,5797675.0,58534999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,474db84756db6ab2bc6fd8a5c5b04c42c5b3dc093f2cf10c5525a3b99230379f
2026-09-03,002837.SZ,66.98,70.62,65.5,68.49,66.23,3.412,,89042800.0,6020923321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,74208e24ae4f8e5f2a5549b17f2c5a9fc1b5aafbf6257631e80d11202b510b20
2026-09-03,002838.SZ,25.1,25.45,24.67,24.9,25.09,-0.757,,4054408.0,101267292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e538166f4fa860034055512d55b16143e35706b85b6a6e6e31072db75e942b11
2026-09-03,002839.SZ,4.35,4.46,4.35,4.37,4.37,0.0,,35440778.0,156465962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7f9808c24cc6740d0daaeb6719b2e8b16459ff19a4bddc8eea470b239832aaf8
2026-09-03,002840.SZ,8.77,8.95,8.35,8.84,8.77,0.798,,32457726.0,281508410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7f57875070f61d4fdf42d3956f148ebffc65e18f827ee2f49bb9001fa4b35a14
2026-09-03,002841.SZ,49.6,50.02,48.21,49.43,49.65,-0.443,,9298080.0,456921221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,442eb1c3ed566ce90f7855dc6b900719ce40a85715e39e79873d826c571e5939
2026-09-03,002842.SZ,35.08,35.62,34.6,35.4,34.45,2.758,,22019019.0,773172713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,057f8cb1fb3c9aeaa699536bb547145eba193efdd4898d0fe2eed0915a5a6b91
2026-09-03,002843.SZ,17.28,17.38,16.53,16.78,16.91,-0.769,,14096850.0,237752588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a3cb4090d98eac473b2b140ebc2a6f39efaa0514111436838afe67f58e5be3fe
