as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,300181.SZ,13.5,13.54,13.41,13.43,13.52,-0.666,,8724800.0,117480631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f750f352175a46a9bbac122ce0f1a56a58689eb17665b7bce91ebdba299bb915
2026-09-22,300182.SZ,5.1,5.19,5.08,5.14,5.08,1.181,,117379341.0,603075691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,94c698506fe499ef0ff3f39d3138646d264ba57aeaded4fa39240d3278b629a2
2026-09-22,300183.SZ,11.22,11.26,11.02,11.08,11.14,-0.539,,5521500.0,61335086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,48b48106a0b31b8de9ae02dd4b00bf4ff6f7dced331c2a14b9e50c82665546ea
2026-09-22,300184.SZ,12.44,12.48,12.07,12.14,12.28,-1.14,,44300579.0,544406182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f6f93d8042cdab18af8e7bde22405351dc5cec39321d4425e71cf9257c730716
2026-09-22,300185.SZ,2.8,2.81,2.74,2.75,2.8,-1.786,,68990179.0,190598899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,79237f3f02fe06fe44e0b6b78a6296ce17a07fa7e4845e3d85aeccb2f1117bf2
2026-09-22,300187.SZ,4.61,4.63,4.56,4.62,4.59,0.654,,6421308.0,29532223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,268b25c2c6a051a0e9c36d8b4ad7c989f33019009b798e33ecc69addb1e2e090
2026-09-22,300188.SZ,10.58,10.79,10.55,10.75,10.58,1.607,,11726764.0,125436640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cbe3bca896c8462357d5aca9304a74e60b423fa87c53f5897ae2f4074cb78b0a
2026-09-22,300189.SZ,6.79,6.96,6.55,6.7,6.79,-1.325,,197432262.0,1324097696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bd984916882967421d58961dd84cf4fe6ad61b41d79b07f5df6bc36f778f5f46
2026-09-22,300190.SZ,3.82,3.87,3.81,3.85,3.85,0.0,,9076700.0,34802345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,502894b7ea8cf5e2ecdc92454e586a578f707ae1a35a3f919df1dcff555b4481
2026-09-22,300191.SZ,31.7,32.07,31.66,31.93,32.2,-0.839,,5775121.0,183915416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,39b620ca7f5eb6840c957aa9f720d73aa59584fbc7cbf62fc4c0aad5a0751a26
2026-09-22,300192.SZ,18.5,20.15,18.3,19.62,18.4,6.63,,26293249.0,511816685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e573575a31b2b47f2eb9fdf7a00cbda3152aeb2256afae57a764c8ebfa3ea95d
2026-09-22,300193.SZ,8.02,8.04,7.94,7.95,8.0,-0.625,,2300661.0,18370241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9858a0e66f4822cd72d8e9c52119b92d5e3ee0796846da97707e484bfbd867a9
2026-09-22,300194.SZ,3.97,4.03,3.92,3.99,3.99,0.0,,21787684.0,86708879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0f3c35fb5ed83531002d74a26e84cbab82f55aac9ef984f40b0e07a0819e5931
2026-09-22,300195.SZ,6.28,6.35,6.21,6.25,6.28,-0.478,,5093500.0,31804548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f25b021bdcef38cb322239936dd637dace3af372f2ab547d669f33e2acf23f81
2026-09-22,300196.SZ,20.16,20.42,19.64,19.64,19.76,-0.607,,24832876.0,497661854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9d8bbdea2c159bfd61210e010ff0b38017c8e0bf8e83973ef990b9046ce2720b
2026-09-22,300197.SZ,1.99,1.99,1.96,1.97,1.99,-1.005,,50304322.0,99156461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d0c3901a698122bef105178aad672851db2b3615b1b5078874bda09eb19290af
2026-09-22,300198.SZ,2.29,2.32,2.27,2.31,2.29,0.873,,6622280.0,15229047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6c96f69b3e3be8a0d10addb1f47a69576d2215115ec72ccdcee94ffc26fb8125
2026-09-22,300199.SZ,23.26,24.18,22.9,23.85,23.59,1.102,,53689186.0,1269560872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d2c77145c322fa2a7dd494a7aac2f3b4385d9f2530b3346ccbce47dbe937c227
2026-09-22,300200.SZ,8.64,8.75,8.49,8.53,8.63,-1.159,,6029600.0,51868210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c66a39730965bded245c12a609c63a14f9c1efa1f40ae3d20a11d4f76eccac2c
2026-09-22,300201.SZ,13.86,14.18,13.46,13.65,13.58,0.515,,35923279.0,497226374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7dbd4ba512311eb6b10cadfa63521f95895939e7a8d80a67a004c3d4c386b0d3
2026-09-22,300203.SZ,13.58,13.7,13.36,13.6,13.42,1.341,,14935959.0,202209007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e5dbcd6079478aea945ff2e2c8fdc6d225aaf8d920e247560a5c82195e83ad56
2026-09-22,300204.SZ,20.44,21.04,20.35,20.65,20.89,-1.149,,18571296.0,383303581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,550de3031b1542cf8dca3c4e90433b0c800103e9bc12461aea91bcff3775ace0
2026-09-22,300205.SZ,5.07,5.09,5.02,5.04,5.07,-0.592,,1132602.0,5722744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c6ccf779c5cb66cbaa46742fc62fbe3dfa5e91062fbc818952558d1c6f730286
2026-09-22,300206.SZ,11.78,11.88,11.67,11.7,11.8,-0.847,,3772400.0,44308760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9fa1cafd2c06b540dd7294580ea08187b80f62da82a749b88f22ed225a51e576
2026-09-22,300207.SZ,19.6,19.8,19.22,19.28,19.67,-1.983,,77916725.0,1514540250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,92ca5611023f4c91489a21631e2c2d6be79fc8cdb35f187086c87cbcf29680bc
2026-09-22,300209.SZ,37.82,38.87,37.23,38.15,37.08,2.886,,73859317.0,2818153858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,43612827eb53330d2cc21d8ae30586c5ba7b4efe18e3bdc3e057324efaa7a99b
2026-09-22,300210.SZ,7.34,7.55,7.34,7.39,7.36,0.408,,5671904.0,42218258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,17a2028c5537c873548a6d2ee4aeeb7691dbadb2a18ac7cf8d5b12ac0b73543e
2026-09-22,300211.SZ,7.07,7.2,7.06,7.11,7.06,0.708,,1509130.0,10755304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7f863b9f702be6c0fcf65680a3efb04db171d7617f75d2776c9240c1eba1354f
2026-09-22,300212.SZ,7.91,8.21,7.9,8.1,7.89,2.662,,10596446.0,85717689.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5ce8fe9f3444b6a08ac5672207d5f4e90ca3a97eda446ca9740829f91270c70d
2026-09-22,300213.SZ,6.6,6.73,6.56,6.65,6.58,1.064,,11749000.0,78325282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e66cf44640721688d53ff4d952e5848c262626435cc2fa7d545acf2179f54300
2026-09-22,300214.SZ,10.26,10.48,10.19,10.28,10.23,0.489,,17578038.0,181256537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3425ce45a1ce211e29ac47f503370a3c20ba2a35ed196b878e0298bc8caf86de
2026-09-22,300215.SZ,6.49,6.56,6.42,6.49,6.55,-0.916,,16558400.0,107270745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,80804176bd0d5699bd9239b66130130e660143e5dac7f92d92f0a0671bcfa985
2026-09-22,300217.SZ,4.12,4.13,4.07,4.09,4.11,-0.487,,13135000.0,53865125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2e607d55d281521ca3d49c62b63b1ab383a21de098bfa4e45ff5bc69d855a2c8
2026-09-22,300218.SZ,12.69,12.71,12.55,12.6,12.64,-0.316,,1499100.0,18916128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e2a94f706574e1c6c82cb9af7b81f1de4742ee7964bf3e76aa71595badb9ec18
2026-09-22,300219.SZ,7.01,7.07,6.9,6.93,6.98,-0.716,,13545749.0,94548200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f3fe560ee19db99deb86f6df7513bcd6ed8eef6cb53ca6b6d64de55ac374b329
2026-09-22,300220.SZ,11.25,11.35,11.12,11.24,11.16,0.717,,2091000.0,23482711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c83427e96f61c727800298b8c512f17365c69a95425f8b9e0f42594700145d40
2026-09-22,300221.SZ,14.36,14.63,14.08,14.17,14.35,-1.254,,22110688.0,316848694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ee4cd3996e62269113f552e3e822a5af24ff1d79345aaf2e0f7106b7c4ae6f7b
2026-09-22,300222.SZ,10.3,10.36,10.15,10.22,10.28,-0.584,,13660194.0,140074088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,40bf212463c1102a917e82969cc66dc55f1e2a9e57aaf96bf69d217bccd01f64
2026-09-22,300223.SZ,149.91,151.0,145.0,146.1,146.1,0.0,,30964336.0,4595458869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,49a96aba0931ed8a4cb5a9288587ea2b30bc3c64775c736f19c047fd5b74e88d
2026-09-22,300224.SZ,12.06,12.26,12.04,12.18,11.97,1.754,,21369288.0,260061646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ecb687fe924e623b7a374396163c9b44933fa86aaca60ae8f566eaf61611e370
2026-09-22,300225.SZ,8.58,8.63,8.29,8.37,8.57,-2.334,,24508300.0,206967177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,687f20db97a7616265eb4d871937952681e2fc6f3e6f606bc534579f2e2b0cf7
2026-09-22,300226.SZ,17.19,18.09,17.06,17.71,17.25,2.667,,15855304.0,276751132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,41845377fef35b8ead6c23b520cb07ce484b4c1ede7b77ffe61e2d2ba0d96eb7
2026-09-22,300227.SZ,11.25,11.25,10.8,10.84,11.02,-1.633,,18856908.0,207395935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f33bd9e44881d2c8c0b2875c97bf0b2afec4470c980ab7bb183c21ae5441dd01
2026-09-22,300228.SZ,6.78,6.84,6.75,6.82,6.8,0.294,,9263200.0,62888410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f4c8f087a0f3d7bcac0a2596286d8d7fc2fe7a5b6a8bdfe8b69d666b79cb312c
2026-09-22,300229.SZ,13.47,13.91,13.37,13.73,13.24,3.701,,32012214.0,436317958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5c9c496edc69a029a7208446b9f478706b9ccd413e8cda46f87ab25a4086b358
2026-09-22,300230.SZ,4.35,4.38,4.32,4.36,4.34,0.461,,7152080.0,31118408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c70f05e60813fe26afd85253f12c9eadb8107adad95440a0fb787745e0dd0b3b
2026-09-22,300231.SZ,8.34,8.45,8.3,8.37,8.36,0.12,,7510619.0,62930331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1347d3fbc1f17ddd498f5e695a7770c64f65a38c1741dd512a25627e9b2be58d
2026-09-22,300232.SZ,5.5,5.56,5.46,5.48,5.46,0.366,,13045939.0,71729267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,aaa08a1569eb51f1258c71ebcb99e446f596e8f83b468fc3f67214faf99ce3c6
2026-09-22,300233.SZ,13.69,13.9,13.6,13.78,13.8,-0.145,,10625200.0,146086873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f84cfe43a43452aaa654b5f8318be6049713c97f8383e294b5a7d51957a87d62
2026-09-22,300234.SZ,12.28,12.48,11.97,12.04,12.15,-0.905,,19309964.0,235754719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,205ea59d830a922a9343d8a85a34f60ab920c5bb15690c45e0f7aea6b710cd7d
2026-09-22,300235.SZ,12.48,12.64,12.36,12.53,12.47,0.481,,8826050.0,110371502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fa1038378d01f8e2ef826b0fef140fa0c0f24d6a57a3a73c935c288425ca13d0
2026-09-22,300236.SZ,91.78,92.41,89.03,89.3,90.3,-1.107,,5946105.0,539292539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a0ec57368eeea7abf1f1cfa4d02be1f1cfab9769cadd88a3a27efaedd3d6ead6
2026-09-22,300237.SZ,2.28,2.31,2.26,2.31,2.27,1.762,,13071000.0,29779337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,182636ccd245dd8ac55564838782168845c74dd83744958f314009b76fd04c04
2026-09-22,300238.SZ,11.81,12.22,11.75,12.04,11.92,1.007,,8491802.0,101813365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,32c60507a67e4079d1e5a8c752dfd3099d82e1929e7ce57ccab3bd1b98be61c8
2026-09-22,300239.SZ,5.19,5.32,5.1,5.29,5.2,1.731,,14203600.0,74305597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fae6bbb2a554376fa601049a7ddaa688831b102fbd30bde4a9414ff221519871
2026-09-22,300240.SZ,6.17,6.22,6.1,6.2,6.16,0.649,,7056750.0,43552117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b38cdd3be2c195c0006387587228fc54ae9891b1c00750e5042dbe6839abf3d7
2026-09-22,300241.SZ,6.04,6.06,5.9,5.94,5.99,-0.835,,13527900.0,80887264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,843c91fac4a8aedb5a7500e071194ae5b1547e373ad5f9d65e5d70eabe053d63
2026-09-22,300242.SZ,4.04,4.08,3.97,4.03,3.99,1.003,,20003200.0,80433505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e5bce654085bda50ff4464410d6dd8d18bd6768a3aa7a389bc9e74c6686cbbf3
2026-09-22,300243.SZ,22.7,22.9,22.19,22.27,22.46,-0.846,,26443220.0,595095782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5aa16779048186c48cc8aece07e2499dffb5af82cf72df0b45acb23f15f0f906
2026-09-22,300244.SZ,20.14,21.6,20.14,21.18,20.43,3.671,,48843573.0,1028809387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,86e0b1d1a3e3acc0508f5e505feb5f5e85d5badd2d58e4e5411251a31c8dbec1
2026-09-22,300245.SZ,6.13,6.32,6.02,6.24,6.05,3.14,,10026450.0,62127496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0d61be1756e0c7d658a1dc1ff6c1ed9e153f9b54ba67a497c1f6b0e2f32e0fb9
2026-09-22,300246.SZ,15.91,16.15,15.46,16.1,15.8,1.899,,8800382.0,139393758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1cc92127abc8e6a425d9751810f8d3d9003e40b5bf29ba148d0d41cab9989414
2026-09-22,300247.SZ,3.72,3.8,3.72,3.78,3.73,1.34,,16387900.0,61770328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c02a019acce82ddb78425d64014f73c713dc10597706deb9c228b5399c78a502
2026-09-22,300248.SZ,8.42,8.58,8.36,8.41,8.32,1.082,,9322273.0,78777536.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8553945b17b167cf2f4fa9d68d6031147608ddf9e680b02c25a53416d6e61b87
2026-09-22,300249.SZ,13.79,13.8,13.44,13.51,13.69,-1.315,,11279539.0,153598001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,dd9845d2f541b135e9fe8b37aba768b91ff5c0911079b846957d7f8d90b0f37c
2026-09-22,300250.SZ,15.43,16.1,15.3,15.7,15.25,2.951,,11646400.0,183686978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,eb1054d6a746f01ab0306f63bbbd5f0c4421e8925303bb260e4d56446c93bfa0
2026-09-22,300251.SZ,11.24,11.34,11.17,11.23,11.22,0.089,,31262474.0,351479049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b93eb8b0887ce179212e47bcadecb6c43ac40afd3616a3bd63f0f0a43d676b8b
2026-09-22,300252.SZ,13.03,13.09,12.63,12.72,12.96,-1.852,,33195736.0,425728380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8a0f5b1816930450d6fd5f771b6ee63f303409d84f0bad38d035acd0e8be7805
2026-09-22,300253.SZ,7.0,7.21,7.0,7.15,6.96,2.73,,64839039.0,461628830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1cdecbb7b70af8bb413905eff05dcf94c2ac203495ab3373e37c4bc54c08b10a
2026-09-22,300254.SZ,9.05,9.18,8.85,9.11,9.04,0.774,,9233400.0,83447376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,52f93f38ca1936130b66467abc3efddfdd69ce5220bf75258dd6ff9528c269d9
2026-09-22,300255.SZ,23.9,24.5,23.6,23.99,24.1,-0.456,,21227816.0,508672239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0dde108eec27e8b55120dc6021aa8d320f023c8b41cf2e5033c71db8d76f8253
2026-09-22,300256.SZ,2.73,2.84,2.71,2.75,2.72,1.103,,34424403.0,95394219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d6df9276070df64552c82ee6de1cc8f248689cda5554e7d5e485248c602b634c
2026-09-22,300257.SZ,20.03,20.21,19.24,19.29,19.93,-3.211,,11162551.0,219161486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a7f68aed0042c739b59ebd25f11e8ce83eeab6c031f1446fbc3094620de99df7
2026-09-22,300258.SZ,8.95,9.01,8.86,8.9,8.91,-0.112,,6044700.0,53956185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2f36dd708c6753a056d6ada39275d6635ac7a0527715e716ecb23eb1f5ff7301
2026-09-22,300259.SZ,4.25,4.26,4.11,4.14,4.25,-2.588,,38607100.0,160509910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fb896cede223fc1b991e5f2b8754f3d711709b6f799fbbbf6b39803fc26dd7b6
2026-09-22,300260.SZ,65.27,67.02,63.1,63.34,64.52,-1.829,,20143500.0,1304876562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,50b8a87f9ff310939b3503ada45cf80f842e011f78a314f6c5c1813e41661fea
2026-09-22,300261.SZ,4.93,4.98,4.86,4.93,4.93,0.0,,9246300.0,45550214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6545f19d0ecb8c841e78e654396f4468efbb54d5bf458aadd3ed9e91c4b777ea
2026-09-22,300263.SZ,10.62,10.73,10.49,10.61,10.45,1.531,,38538170.0,409152062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1008dc0930a79d61baffb076d3a3b8e52d6c36fa85a4f1c9c70feddbe66c4d2b
2026-09-22,300264.SZ,6.18,6.28,6.14,6.18,6.13,0.816,,13440322.0,83307436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,412fb79e12dba3cd0a33eb5af61ec8e8368df9aaa3a10fe1a76bfba35195f35c
2026-09-22,300265.SZ,14.52,14.56,13.78,13.85,14.24,-2.739,,24188709.0,338768454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e24b235967d2b9e6611870d0820a033556a78113fda6eef1cc5a930bfbb69511
2026-09-22,300266.SZ,1.89,1.92,1.86,1.9,1.9,0.0,,25471691.0,47970525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ab37cc1bca596e7664398c48bce5aacfb7a3b618d85ec100ba6d901a8f666f1c
2026-09-22,300267.SZ,3.34,3.42,3.32,3.38,3.34,1.198,,44030539.0,148543457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a05c07b88ce4dfd8b6b48b6eefef310896c6c0968c78a8cc60900400976cacc1
2026-09-22,300268.SZ,12.33,12.33,11.72,12.0,12.06,-0.498,,3138600.0,37332627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f42960809d036d16b5d407d56506fbcb3ba7e6082d06880585ec34a42f96a593
2026-09-22,300269.SZ,4.78,4.8,4.67,4.7,4.73,-0.634,,10294200.0,48615895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,80195f42c28b16bebcb3e7175ec6d173aa54c546b97af865a4f634948b81259b
2026-09-22,300270.SZ,10.74,10.91,10.52,10.57,10.7,-1.215,,7081000.0,75672824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e1d4f71b784eb3aeb71e196af9e000906508f1a652fdc9499bbac545859dab00
2026-09-22,300271.SZ,6.0,6.09,5.91,5.97,5.94,0.505,,28052639.0,168445003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,03a01c658c1cc68a0e46c27dbe5ae7a2eaf76d293b7745c646694607eca13282
2026-09-22,300272.SZ,5.84,5.92,5.8,5.87,5.83,0.686,,6080986.0,35634612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b838a5b89509975cc06e72afe58eb38341b39c4b38a2e370fb4e1e8b084ac411
2026-09-22,300274.SZ,89.0,90.25,87.62,88.2,88.47,-0.305,,53373956.0,4756953793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,32d080224e7c130d0b860caea8d37c85242775bd07149e3a45004120b7782900
2026-09-22,300275.SZ,9.13,9.21,9.06,9.19,9.13,0.657,,4298400.0,39278819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,302b0184065605120e514af73d3fa2b213d43ea02c3072978c8923b613ada189
2026-09-22,300276.SZ,6.06,6.09,5.99,6.02,6.06,-0.66,,17679212.0,106891232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f0533283bb26b72f2745d11ccd37e8f95ad1b083c722ebec4f1fae8061506ea8
2026-09-22,300277.SZ,13.1,13.53,12.95,13.19,12.88,2.407,,24418613.0,323567036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1b7c30c9a3833a31165fd0e4963afc00ef0c4c2fb1db70519ad9328b4db99a3e
2026-09-22,300278.SZ,3.67,3.7,3.6,3.63,3.68,-1.359,,19821602.0,72388356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8cb1a89c03fb8385d6deb9054389ad756427e904188caf674baeea43cafcf2f9
2026-09-22,300279.SZ,6.09,6.11,5.96,5.99,6.07,-1.318,,14467006.0,87090443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b07a2a302981fbca18d9929534d170c204e92e93e1510bbcfe5a8a3adc90269b
2026-09-22,300281.SZ,7.21,7.28,7.03,7.07,7.27,-2.751,,9747800.0,69289431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b96d5020b193050c7f725e77303033905c8e8be87fa74aae256041813595af33
2026-09-22,300283.SZ,14.71,14.75,14.18,14.27,14.6,-2.26,,42705044.0,616312537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d70092bdd2fb8f5b2e616fd63ace2a6fc1a5881b91ece2372ef2a1919734d949
2026-09-22,300284.SZ,5.14,5.22,5.12,5.16,5.15,0.194,,7948307.0,41028146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,810c1c0c9edb29f157158934cc77e551d38e4e0614cccc123b020f619be7fbc0
2026-09-22,300285.SZ,68.01,69.2,66.0,66.2,67.38,-1.751,,74576760.0,5038219997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,37bf1a5ef6bc70b55855145a52cbac7ef50b572823dca16428287e0c502a9072
2026-09-22,300286.SZ,19.66,19.75,19.39,19.45,19.61,-0.816,,3473200.0,67967702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d846430d86695d25470f689d74d2a5eeac36f8d4ef2bf5f87300cc532ebfa8ff
