as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,002805.SZ,16.89,16.95,16.63,16.82,16.9,-0.473,,8821247.0,147863055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,59df3b72fe7ab260c0272d2dec4e1b1c2c165132b38dc284248f515414ceb44e
2026-09-21,002806.SZ,15.27,15.84,15.02,15.67,15.02,4.328,,16640549.0,259569494.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,16f7031fd5a1bc4f7f40282e0697a2a172111a2ce8bcf347e522e3b12623d05c
2026-09-21,002807.SZ,4.15,4.15,4.12,4.13,4.14,-0.242,,32890564.0,136075507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ce8f2a4c2afe03c01f9402d9e1c93f9fffec3d58cbb9bf4ea6c30c47fa1ab866
2026-09-21,002809.SZ,8.13,8.46,8.12,8.45,8.18,3.301,,5228443.0,43726116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c68d80071f353c65296b91ff4f90ad5eb50b0a600abaabf918619197eff0f53d
2026-09-21,002810.SZ,20.9,21.69,20.85,21.55,20.95,2.864,,4074699.0,86787096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d071c8c30c6fda5ae2f36e798b9157abaa6b999fa4f8cb060ba249d21d057141
2026-09-21,002811.SZ,15.49,16.72,15.38,16.65,15.37,8.328,,16122050.0,264769905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0f1370ebc5fceab3c22d3c1ddff087469c41b67db0ff12d87d0b8b8a8a953cb9
2026-09-21,002812.SZ,48.91,48.91,47.95,48.19,48.58,-0.803,,11801987.0,569926666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,68f232f10c5d9a782f69ffaece09f4f2b4003a9dc96b32c5bbcd8fce2acc26b7
2026-09-21,002813.SZ,21.74,22.09,21.58,22.02,21.65,1.709,,1106500.0,24313203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,de76b4da1b4874d5ebeeea6c0fb025ce3d462e117f8abce2d148dc597611cc54
2026-09-21,002815.SZ,23.4,24.14,23.17,23.88,23.4,2.051,,75024360.0,1780252261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ae7ee0fe83028d3f143108bb47f9d57c55fce30ed359936f0d159750b3b631cb
2026-09-21,002816.SZ,22.85,22.85,22.2,22.4,22.74,-1.495,,1237800.0,27776224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,96adbea4a01354191d2c4825b225516388cdd85e63e62de00389ddabedb8a562
2026-09-21,002817.SZ,6.51,6.74,6.47,6.71,6.47,3.709,,5452400.0,36301623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d0e9a3aaa6be9be482aebcbf51a57742395d1164e7fab1ce364ab4726346761b
2026-09-21,002818.SZ,11.5,11.53,11.33,11.5,11.48,0.174,,3470790.0,39681202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,16fc9ec8fd3b3938e7981d7aab664e52877a6b91aa53ce27be900941c0478d8b
2026-09-21,002819.SZ,21.39,22.08,21.29,21.89,21.4,2.29,,2702600.0,58654750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,895af1086aad03380ce4ff731997c44b26735ca41cab9ddedc906f6578e6e615
2026-09-21,002820.SZ,9.72,9.99,9.61,9.99,9.68,3.202,,5878400.0,58122225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b3fd27088b8c72cc00503a636d95a62c29fcc6d52397e505dd7d71c24ad4cd6a
2026-09-21,002821.SZ,188.0,194.32,185.67,190.99,185.2,3.126,,10383125.0,1970814140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e7ca1fc6e653907da26f0e18f85e65f603175ed3c44fbd429f9b27787b1b323a
2026-09-21,002822.SZ,3.0,3.0,2.96,2.97,3.01,-1.329,,5921658.0,17616532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,bbc1d581248f92e50a1378b720a231fd628273b136b1d901e9e2594172264840
2026-09-21,002823.SZ,12.73,13.0,12.71,12.97,12.75,1.725,,3740014.0,48225438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,63859a0d5d8317a36c0f9e93f52126cf2a2bfa17a68be37d1ada182b5264ed7e
2026-09-21,002824.SZ,28.77,30.0,28.2,29.16,28.37,2.785,,27901236.0,810607969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,493a6db987eb4ee41baec12a7b42d8f3bb14cb8f74a352073860bdae82688d0e
2026-09-21,002825.SZ,9.57,9.75,9.5,9.71,9.55,1.675,,3568196.0,34420603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2f6300c191c1f60e7f9cabb6d4928b7e4623b9e344380994c7fda66535a576be
2026-09-21,002826.SZ,17.12,17.52,17.07,17.45,17.03,2.466,,2933300.0,51039603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,09b8a9108c385eda98d41bc9bbedf37df713de42944d47112d5762073f6ae7b7
2026-09-21,002827.SZ,68.98,71.08,67.3,71.05,68.1,4.332,,8669000.0,605515179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a476098ee6093e90db890ead79cda207ea48acbf447456fec87f117f1436a4e9
2026-09-21,002828.SZ,10.75,11.17,10.7,11.17,10.74,4.004,,8752100.0,95652300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5c8d4132584026942ebd30edf1f6c68632eb6c33c0120f895ba822c458a03344
2026-09-21,002829.SZ,20.3,20.7,20.0,20.52,20.24,1.383,,4941720.0,101290085.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,dd03f23a69cafb87b5906ab8b9dc68251f4ea312160d2b6a9e54c4a4c2ca708e
2026-09-21,002830.SZ,14.56,15.5,14.51,15.12,14.56,3.846,,4914700.0,73214300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4f17e75aa2550b9a1ce87750e102da1cb972835423a4beda3ff9e83f39a24b93
2026-09-21,002831.SZ,28.12,28.5,27.92,28.31,28.12,0.676,,6042455.0,171062203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3e4c5d6d194c920a965cdef0d3a18be773a21aeaecb9bfe271712949853caf54
2026-09-21,002832.SZ,25.54,26.2,25.51,25.82,25.63,0.741,,4293015.0,111018879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,43f002bb3f1098a17ced0417508f91ae5b74ba9b7130ae8fa372ecac5f26fed2
2026-09-21,002833.SZ,18.32,18.49,18.26,18.47,18.32,0.819,,2393120.0,44016194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,40eeb74e16bf6a031d079a1bf185eae448f97d444be48636f07f2ec81def8550
2026-09-21,002835.SZ,12.9,13.05,12.84,13.0,12.92,0.619,,1701200.0,22067588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,172515254413c945baea946c44fbc6f1db2df7eb786c5cd65b84b97f8bd7a69a
2026-09-21,002836.SZ,12.93,13.1,10.88,11.98,11.92,0.503,,34801396.0,410160088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ccc1a401207da9d6214a5ca11e246816361c85b376867ffcd122f8aba6629b6b
2026-09-21,002837.SZ,63.5,63.65,62.02,62.23,63.28,-1.659,,34447654.0,2155496915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,72e9c195d5a3888bc149b2231de050634425a276662abe3cbcffe6eeb4f2bd4b
2026-09-21,002838.SZ,25.3,25.86,25.24,25.51,25.24,1.07,,5231660.0,133926336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0c3860fe9f18429fd4759f99be637b15e6f015c1c32278ef5496f16bac59c7cd
2026-09-21,002839.SZ,4.29,4.31,4.26,4.29,4.3,-0.233,,21874057.0,93780535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,81670e0467753539503286b4e73433375ce867196eb7f4480efdd11cfb4c29a2
2026-09-21,002840.SZ,8.07,8.52,8.0,8.41,8.06,4.342,,22634184.0,188305418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,81da85d500d40f404a7f6316e05956ef4e07eef551b97cd7f799a3451121e1b5
2026-09-21,002841.SZ,46.55,47.36,46.07,46.74,47.25,-1.079,,6414182.0,299393511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0daf6ccf428926028b27eb65433414d7a43359292953b4a4ae7e2708b2b70486
2026-09-21,002842.SZ,34.98,35.58,34.72,35.1,35.42,-0.903,,23095047.0,810775198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,349e5ab47710d471162953833abd9bdc72059d0095a1349c8bae74b1e3f9d954
2026-09-21,002843.SZ,16.41,16.52,16.22,16.34,16.41,-0.427,,5027606.0,82221081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,24ff22fcbfb5eaec1d44a4d960e4b05e10e42935d5cf8999a1927bcfe303ab45
2026-09-21,002845.SZ,14.03,14.59,13.96,14.49,14.0,3.5,,11843725.0,169870662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9be0509b85c2bfedbcf90e4d5a44a081cd93307f7c27c17e775f38c0a10c744d
2026-09-21,002846.SZ,11.78,11.78,11.51,11.76,11.85,-0.759,,20156060.0,234875693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fe5f572996bcae1e77d91ee91b33d03ee5deedc2aceee175bee0d4df3e4b3cb8
2026-09-21,002847.SZ,42.5,44.05,42.38,43.98,42.45,3.604,,2672379.0,115932341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8251e8056f20ad54d30e728e4be43d079328fde9a7e46ab00309d8fd90179520
2026-09-21,002848.SZ,15.3,15.76,15.2,15.53,15.3,1.503,,21042108.0,325784200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,48cf80f4562b773060d35f99649f162e8080c3196c42fe33cba0a6a145ba9997
2026-09-21,002849.SZ,20.99,21.37,20.2,20.69,20.32,1.821,,32010149.0,660254499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8148f5cbae6c2e4ea7847a93de72695831e3a5c94b4f342ff848484fa0aa5205
2026-09-21,002850.SZ,172.9,177.68,172.0,175.2,173.0,1.272,,2285193.0,400418641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fb29d3d8897edcd66b866639b2095610790cb3d7b609527b4cec62aa5244afa5
2026-09-21,002851.SZ,127.79,129.6,123.8,124.8,126.8,-1.577,,22212863.0,2803707406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3835f48632d8d7ed59f550a340ad7588aea344132df41446f3a88b5bd761454f
2026-09-21,002852.SZ,8.09,8.3,8.03,8.29,8.14,1.843,,9048702.0,74245575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ddf28ccbebc6d2d6c2ca157b51ec6c4024b6d8a4f1a01078ac98a7fbc2f00927
2026-09-21,002853.SZ,21.88,22.15,21.76,22.06,21.88,0.823,,857985.0,18827424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a0b3eef9425f82d0ad55055ed5e4d0a9b4f5496d830b814d761433bb52f31a6b
2026-09-21,002855.SZ,12.75,13.34,12.7,13.23,12.75,3.765,,16311100.0,214450068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4d4ed6fc2ddd5260a872859095e5cf69fdd6f6342f7fd6d5ce71e41252317bcf
2026-09-21,002856.SZ,23.5,24.33,22.51,23.69,23.2,2.112,,7449600.0,175684210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3efa3fdbfdb68a6cbad3b0398d63efcb655677122e1b9230cc619191fc5949be
2026-09-21,002857.SZ,17.42,17.89,17.18,17.84,17.24,3.48,,2241100.0,39364606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d092335ebc6efe389b2b2fd2ad4bdecfcb57a1e5b03960021960c0faac51fe78
2026-09-21,002858.SZ,11.38,11.62,11.26,11.6,11.33,2.383,,3306200.0,38002836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f59e9fb9b533d17030ccbf6174162869a66dd7cbe9af8efc1635185456583670
2026-09-21,002859.SZ,70.5,71.47,67.8,68.2,68.5,-0.438,,18334729.0,1270401859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6ced17a83d508bed8149c403a64a403eae2a3806c2aa016a51fd76b1624fb404
2026-09-21,002860.SZ,17.35,18.39,17.35,18.39,16.72,9.988,,24665887.0,451465539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e1897917d832ff368c8f939be9e80b26b3e42369d721e55ebbd4f5c633b1a784
2026-09-21,002861.SZ,14.58,14.97,14.53,14.85,14.56,1.992,,3892860.0,57265271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,91d89e8aa6ea058c5c3010b32e296c1505fc1fb7492f70861f4fea3ed5682cb0
2026-09-21,002862.SZ,15.42,15.86,15.29,15.83,15.38,2.926,,4555290.0,71473934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,dc5d0a2266ec425550a77a96ae1b92dd65c4703ac318341dd6530c62d52fa8a2
2026-09-21,002863.SZ,4.69,4.78,4.66,4.76,4.69,1.493,,7027070.0,33411014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e27dcd0f018cbf0381e6d0e6b129459c5127748943d7b1b6bb57ad218b8decf9
2026-09-21,002864.SZ,20.54,21.55,20.54,21.43,20.56,4.232,,3401542.0,72129888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,20fabe649971276832ab1872af9cc6ad9c5cbf28ad5c5f2a279e2524b6a4b0ba
2026-09-21,002865.SZ,38.61,39.31,38.31,38.8,38.47,0.858,,6538297.0,253138975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1b9734d07cc47ba2102aa0bd92185543c76d0a02121c9c4bc0eeff57166bcff6
2026-09-21,002866.SZ,14.51,14.57,14.45,14.52,14.51,0.069,,4256800.0,61766884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cf799d96237e3cf83109ad39ae1ce6c020d89b5ab6db073d00c6e4dce1d4a20b
2026-09-21,002867.SZ,10.33,10.34,10.22,10.33,10.33,0.0,,6258300.0,64356212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,01abcaf981f15c13025a82d0df16ca1421ac51f54ca814e5ffad2961df4f4b67
2026-09-21,002868.SZ,22.99,23.68,22.86,23.45,23.0,1.957,,2560945.0,59671633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7184c5fe6a6d551cdca07b53ac655010f279367cdf87596d43b9d4a69962bbe2
2026-09-21,002869.SZ,15.43,17.04,15.43,17.04,15.49,10.006,,7662686.0,129065234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3fe898c8d604ca417f5b5a7484ae16f298bdac6052963bf82392647abc43bb1f
2026-09-21,002870.SZ,49.49,50.3,48.77,48.96,49.48,-1.051,,3299000.0,162995931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9a2e1b830428009d6f21a7ed458f3a7ab5efe018941513d1f0aaed51fe9f3211
2026-09-21,002871.SZ,17.61,18.14,17.55,17.95,17.61,1.931,,3358921.0,59797008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5a704250e33285e859963cc90ca7617aeec54f87f119beee26640ca153473b81
2026-09-21,002872.SZ,5.88,6.07,5.88,6.05,5.88,2.891,,4076850.0,24433529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2a118db201dcb6294c3ef376f43630cd506e6c5430b4fcc440ed5759de0ebb03
2026-09-21,002873.SZ,8.05,8.57,8.05,8.56,8.03,6.6,,9720644.0,81580240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cf0a31210bf9cdb147f244814a3d3798497a43ce13d33000a47d9dc7c77e3737
2026-09-21,002875.SZ,12.95,13.24,12.88,13.23,12.94,2.241,,3542381.0,46401309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,bb25fc2d9260c658cf60696a812c68f6415ccd832dbe6de057eb6da2c8b0c594
2026-09-21,002876.SZ,31.69,32.75,31.6,32.35,31.69,2.083,,5002562.0,161414843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1b0f6d235eb7897d53a26b6bd24766c553a6288b7d2cf4909221d5b196639b73
2026-09-21,002877.SZ,7.35,7.58,7.35,7.55,7.36,2.582,,5443673.0,40809819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,95c227ef0ebb1cab6aa9e3a3b1e6f2f517e06d005fd314b198d6ced02b855b54
2026-09-21,002878.SZ,12.6,12.8,12.53,12.66,12.6,0.476,,3229500.0,40955768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c2ab3439a2ef1a82046fb0393bd85803160b54d805de908fd1d147c74f8ba8ff
2026-09-21,002879.SZ,16.47,17.05,16.38,16.83,16.47,2.186,,8180200.0,136709228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,04e2571f46e581db7b742a9f9b2aec8f027aa7e9fdd3c5d7134fa1c7c69beade
2026-09-21,002880.SZ,20.95,21.85,20.94,21.64,20.8,4.038,,2603960.0,55778075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ffe8b9c368008812bf1f535d6a9d792f0eec038ac11efc6db234a6fa3022321d
2026-09-21,002881.SZ,46.11,46.86,45.35,46.47,45.3,2.583,,11318823.0,524471997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,bcec897a136be62f6aa16c1b39335e498e43f0c1b3efde5d379a010f40331e21
2026-09-21,002882.SZ,23.09,23.3,22.62,22.74,23.32,-2.487,,12652118.0,289690073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1df2a285882d17753ea0d6a39739b49173a983bff787b806880f7ac7c3eed3b4
2026-09-21,002883.SZ,9.12,9.22,9.09,9.22,9.14,0.875,,571700.0,5235839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,161a7e69b60cbf2241d875dea347e1803be6f2a86d2bb544d215e98ef5d269db
2026-09-21,002884.SZ,15.47,15.53,15.45,15.49,15.48,0.065,,1196100.0,18532316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7c36c3f90fb13dc7cd7a22815ca2fa565a2d92c534d0aad303914f8f8cf20d0e
2026-09-21,002885.SZ,28.54,29.18,28.21,29.12,28.5,2.175,,17136423.0,493433824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fe6fe58b5fa0608611144c105294a18abd6a04027a7d043765b6727c65ed1533
2026-09-21,002886.SZ,26.0,26.95,26.0,26.95,26.4,2.083,,35110160.0,932849333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1699d205026de8ad494dc9f8e7645c869f970a0fd87dd446dfbd5199aaf2d8cf
2026-09-21,002887.SZ,9.11,9.18,9.04,9.18,9.09,0.99,,2327770.0,21263436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3ebdc91610daf0c956d3d9ad0fc873f58fa0f9b8de662520a6f7bbcb2dc59cb0
2026-09-21,002888.SZ,18.85,18.98,18.64,18.87,18.77,0.533,,2268780.0,42704721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ae9fa51276b37971f5a7c5394fec06b18f072e8166e161702cbcd7721fbbd4e3
2026-09-21,002889.SZ,11.89,12.04,11.81,11.98,11.9,0.672,,2020086.0,24088402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ccbd85cd486f8ca0e2cf120c0550e60b3da5d1804cf75959693ec03b7a3830ab
2026-09-21,002890.SZ,14.86,15.19,14.65,15.0,14.82,1.215,,2053506.0,30730290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fe2fef9b5683e7aa90f4d61c8d25f4eaa5f74a9c09bb48371a969a8558b6b456
2026-09-21,002891.SZ,27.46,30.26,27.41,29.65,27.57,7.544,,13007956.0,380258301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,891cf3d2e096651d3d961138465c09d5e9d8896f8ee98a8d8dacffacf97c92e7
2026-09-21,002892.SZ,8.7,8.77,8.63,8.72,8.65,0.809,,4348296.0,37903415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ed2954f6fd37b08d0c0f0a4894c195dc5cc2048ed8d837a429389a322d3718ef
2026-09-21,002893.SZ,10.35,10.41,10.24,10.4,10.33,0.678,,7707169.0,79847045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,25ab7b41a90ad6d4d31f7aee25203836a430e57c369075d6c0fad555e7abf836
2026-09-21,002895.SZ,30.89,30.99,30.52,30.84,30.79,0.162,,3468617.0,106845481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4a66e116c6ec498bc095baca99d293b2224d94ab43496dcfaede1a17adad17f3
2026-09-21,002896.SZ,61.5,62.46,61.27,61.5,61.46,0.065,,5184043.0,320412442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6a5dc11f20fd621f385b5bbb9ac55074c0b2c995cb2a38a4f9d20185589282b7
2026-09-21,002897.SZ,70.0,72.88,68.88,70.52,70.11,0.585,,19035222.0,1353147981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,107bbbd804677777b02d1c0f053801466aa15eef26b5820167b58b9768343401
2026-09-21,002899.SZ,19.64,20.97,19.64,20.87,19.65,6.209,,5011900.0,103152364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f89483fa35c8e177f7d4c6738ef1c04126f5befbeaf1e9dbf5b62a8a37796398
2026-09-21,002900.SZ,11.88,13.04,11.88,13.04,11.85,10.042,,24732950.0,313910716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,05f8140c0f07f20f7a31a9f354ddebd4ccc281eda05d55e200e246739f530367
2026-09-21,002901.SZ,38.82,39.65,38.8,39.62,38.84,2.008,,1413604.0,55618802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f6b54f24d43e34ba30d0683e3223acaac9c2dfc1327269232e969339a8f92e8d
2026-09-21,002902.SZ,30.6,30.8,29.88,30.2,31.2,-3.205,,47950348.0,1451118857.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,523f787de0b7a51ef71637cb3c571e21c7271cb820fc838dd0dbdb7f40489cd9
2026-09-21,002903.SZ,30.9,31.77,30.9,31.5,30.76,2.406,,9132325.0,286460283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,001f64b058dd0738b399d313cc8c8e3b02be51f963b224a2ec5c1c6ecc6c9c75
2026-09-21,002905.SZ,8.65,9.07,8.42,9.04,8.56,5.607,,8954720.0,78963430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,958dcfbc36bc5b15439eedbd2c81ad38349e66c4aeb6c64d6c307920fd52c641
2026-09-21,002906.SZ,27.48,28.0,27.46,27.78,27.54,0.871,,5603616.0,155301869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,630aa53f38bcda185c5824d66fc50ca5d0bbfb3bb7b6e2eaa06f0a2569d3cab8
2026-09-21,002907.SZ,13.85,15.25,13.85,15.25,13.86,10.029,,24398223.0,364810484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,521d2887d182eb961cfa49fd9084e9229bb82966265e6ecc481deba6d0cad604
2026-09-21,002908.SZ,6.85,7.05,6.84,7.02,6.84,2.632,,5065633.0,35192425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0727804c6454612eae3e40808476dc613c8ab168649afb9d43ee554deb0f4416
2026-09-21,002909.SZ,6.49,7.14,6.4,6.87,6.49,5.855,,66645259.0,454332688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,63c30560002f6a3d2870abd35c6950c191fd010bd3bc21345908b41604bffdcd
2026-09-21,002910.SZ,9.79,10.24,9.73,10.22,9.77,4.606,,6579300.0,66134045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,434ebb32d49cbcd87c8ee898424e15709b2569a60457addf4fb06d3ab123bc2e
2026-09-21,002911.SZ,11.21,11.28,11.13,11.22,11.21,0.089,,3435198.0,38513737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,774a5aafbb65d91e5c3880e6c9590f56391a72a56017af7cf1485e093bd3ba91
