as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,002863.SZ,4.82,4.89,4.8,4.88,4.82,1.245,,10864584.0,52846761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,76ce617578527ca084298f8e6f5fe86e0865076f1c4cf0e1279c2bb2228cca1a
2026-08-31,002864.SZ,21.77,22.56,21.73,22.46,21.83,2.886,,2912739.0,64816864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,71db7888ef81bcbbced3e58403178a3f46951c7bb32b73e3b1613c0d265b2c1f
2026-08-31,002865.SZ,39.8,39.92,39.17,39.35,39.75,-1.006,,5007096.0,197414706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9b7f22f81c19777ad70d1e85f56905931492e0cf6f305cee310436ad5a834426
2026-08-31,002866.SZ,15.06,15.18,14.91,15.08,15.06,0.133,,4378479.0,65948627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4bc43dfb08112e9b7f6d0547196ae8e9e111080e1a7d506358268fa7a4df5b97
2026-08-31,002867.SZ,10.84,10.9,10.78,10.8,10.84,-0.369,,14047868.0,152169336.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,666430ba59163227b4babf4d65e77d50237f5c652df77532771493a30f8fbd39
2026-08-31,002868.SZ,22.43,23.69,22.03,23.15,22.2,4.279,,3623900.0,83071930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e00b06572194efbee9191fc7b19eb8740815b1ddb14c4e15a75b5d2791b8c4f4
2026-08-31,002869.SZ,16.83,17.05,16.56,16.96,16.92,0.236,,2981932.0,50326260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8e96c75464432ac4070b391c12cf1f38348e7dd0928648da489ff36304ac1823
2026-08-31,002870.SZ,,,,,53.0,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,PARTIAL,484ba648ff4d5f10e755a7b2d80bc0b4cd99d32469cbe78da3c6790d76f83464
2026-08-31,002871.SZ,18.54,19.21,18.33,18.91,18.56,1.886,,6999469.0,131590536.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,52d159d5775866d68b13d0dfc59a137ce28a34a018232f17a2ef43dfa540cf53
2026-08-31,002872.SZ,5.9,6.13,5.89,5.93,5.96,-0.503,,4697600.0,28141129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3d29a2bc363b8cba88ef57f1a9b79375341f297fcc92a2ed635d93f87b8f0363
2026-08-31,002873.SZ,8.63,8.74,8.6,8.73,8.62,1.276,,5374052.0,46589073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ab493a0cbee2556a155674ef54b5b4e4a31dc45833d98c45ef47de92a9f7ce13
2026-08-31,002875.SZ,14.59,14.86,13.86,14.12,14.49,-2.553,,13174751.0,186133720.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6723231545ad1da87366098b0a0844a5398e3e1bfddc489771755d97fd0d623b
2026-08-31,002876.SZ,31.08,31.27,30.22,30.36,30.85,-1.588,,3038600.0,92782386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,eadfee2d1b073b1b3dce38c92bb77fb153a7b95cb102a51c22d796cb34243999
2026-08-31,002877.SZ,7.5,7.59,7.46,7.57,7.51,0.799,,3875459.0,29214625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5ff52076d09521fb44265a330a4e3b72c37dc88bdcfd4997be8e380eaf9fc83a
2026-08-31,002878.SZ,12.74,13.18,12.66,13.11,12.74,2.904,,7634300.0,99296979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7caf787db9f57139f934efa7e5ec649c32ef645feb7cd30123e010d468e079c1
2026-08-31,002879.SZ,16.47,17.1,16.44,16.65,16.47,1.093,,6739600.0,112634870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6b014a8345c199db711a972b7ecb9e044dc12f791b018eed088b91146e83381a
2026-08-31,002880.SZ,21.97,22.45,21.79,22.39,21.97,1.912,,4129430.0,91219705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3919ff99942073174c57bca11ddb0a8d2d8af3553a01a946a68dd38ed09ee6bb
2026-08-31,002881.SZ,44.96,45.84,43.9,44.9,44.9,0.0,,18673940.0,836811236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4e95c097b1182bb53e02abaaefec16f250a87a77882c568ac43314539049f4b2
2026-08-31,002882.SZ,21.96,23.77,21.63,23.77,21.61,9.995,,19282466.0,451725965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6a336ef7fdede72d3d00fe7c10ee0ed591b2bfda6574a15e264dcc800dd6c0ba
2026-08-31,002883.SZ,9.52,9.59,9.46,9.56,9.55,0.105,,589207.0,5628268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6f8417d6c0ad12e88650f41a0431d103f42d0ba6d55bd1e83295ee67dd9635b3
2026-08-31,002884.SZ,15.99,16.18,15.95,15.97,16.0,-0.187,,2325800.0,37382088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a2b05b33bbdd7e69b134595cf44ad531fe582f20495a58265648db6e3461c1d9
2026-08-31,002885.SZ,28.81,28.89,27.42,27.61,28.64,-3.596,,11672816.0,324583103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5ef0b31012ea666d3ff7949ef9b5ac820415eaf9fb52e658d782cf202e5604c9
2026-08-31,002886.SZ,28.83,29.16,26.48,27.91,29.04,-3.891,,71634758.0,1967784388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,797d19a4515f4dfa0b168b044e41eafafa3fd04bab565165373fe3823300fd33
2026-08-31,002887.SZ,9.87,10.08,9.74,9.78,9.88,-1.012,,3999300.0,39400930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4a37c3a11535c713c4453e871a57acc50ff0fec155d39c14d460d58cd0056c1c
2026-08-31,002888.SZ,20.16,21.15,19.94,20.99,19.84,5.796,,5461200.0,112282642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5c83b723a31418297024ae7afe74c4377e855ab90cfdd17fd68fce68a4ad4e2e
2026-08-31,002889.SZ,12.63,12.67,12.45,12.46,12.63,-1.346,,2462100.0,30901609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,dd2a6832d33cdaf06c11656de5b5778595682f74cf8ce368f57ccf9647fde638
2026-08-31,002890.SZ,14.86,15.56,14.76,15.17,14.89,1.88,,2596100.0,39676834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,40c1d6521c864789d3f2f7672efa83456330967b4f3b692ce633c782dbce81c5
2026-08-31,002891.SZ,28.11,28.92,28.0,28.54,28.18,1.278,,5739045.0,164285709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,19ecd0897f25f69efc1e3408d9f72e3a09b9f0c5e81de655919a5f320554247e
2026-08-31,002892.SZ,9.19,9.25,9.11,9.2,9.2,0.0,,4156808.0,38206139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0c8785376a18a72324ce8bc09649babf56c8f0976d4f371ff11881776f62c31d
2026-08-31,002893.SZ,10.02,10.18,10.02,10.18,10.02,1.597,,6104559.0,61866102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,62cd717f2181e62c5674b3719fb907f4e1375294a9bc382970300fd56c679064
2026-08-31,002895.SZ,33.5,34.63,33.3,34.25,33.58,1.995,,6485950.0,221389028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3b3e432e348396323ac76d216ddcd1143f1808960e5fd6eb98ac5f32c1d002d2
2026-08-31,002896.SZ,64.88,66.07,64.0,64.4,64.88,-0.74,,7156817.0,464570018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f82fcbe5fe81e329c8e8bdad6908592363e9ec594ad0bcb47f3cecbd4877db4a
2026-08-31,002897.SZ,60.02,60.42,57.9,58.49,60.0,-2.517,,7631874.0,447805032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,eacb3571bfeed1aac4d8045c4627d138aa404e25de396f62389707adffd39851
2026-08-31,002899.SZ,19.5,20.16,19.02,19.68,19.5,0.923,,5762200.0,112767038.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8f3e207637e95e0075a75ea965862b28ee956a0ea5cef57eb4eb3e141b4f99d6
2026-08-31,002900.SZ,12.65,13.18,12.51,13.09,12.73,2.828,,17530350.0,226853276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c063ec42197ed91cb73e2247db05d8944cf9986a34ad589ca4ea2ef28c1135ad
2026-08-31,002901.SZ,41.88,42.44,41.3,41.38,41.88,-1.194,,2145860.0,89761965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e17034d181875f21bebf32a0011bd72f98d23752f06be37c3f18d21ff6b26f5c
2026-08-31,002902.SZ,27.01,27.19,26.52,26.76,27.19,-1.581,,15295716.0,408980443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7a9447f48386099d5e13e81fbc9e8d3593197ad08514d46dfc77586dfeaec8ec
2026-08-31,002903.SZ,31.79,31.79,29.88,30.24,31.85,-5.055,,19219337.0,584635168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,66eed9072a3260ba29dc268768c99174ba8408c003e4417a108040990f79a0c3
2026-08-31,002905.SZ,8.18,8.39,8.12,8.39,8.2,2.317,,13351040.0,110462116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a00238db82b59328ea6fdd7c1bc107274cafee6bef45274600d037447ed6ed1e
2026-08-31,002906.SZ,26.7,27.6,26.58,27.36,26.68,2.549,,10227056.0,277381820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e8d834ca971f0f85bad52c4c23682bcfe84a29b118012b2b1744c303c8089ec9
2026-08-31,002907.SZ,14.8,15.18,14.52,15.08,14.82,1.754,,15369036.0,229871330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4d290f5b1c1550a1bf056c915d3d4b94e2e0b2d792b228d348b6ff44d11e89ab
2026-08-31,002908.SZ,7.24,7.4,7.24,7.39,7.27,1.651,,5472312.0,40260326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,acbead16b6822ab5bd70ea538187d9bed3ac3dbd43bdcbd02534a061adca72b7
2026-08-31,002909.SZ,6.28,6.62,5.76,6.62,6.02,9.967,,58453416.0,357179119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f577358720d33dca7263062968514ead3d5c9e7cff899de6d9e4c6841a0e9a07
2026-08-31,002910.SZ,10.29,10.66,10.16,10.57,10.2,3.627,,8180484.0,86089001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,264b9d186ee79f5bdf940314bb86aeb2af8a59f8c582f79cf6bcc41a07a2aeab
2026-08-31,002911.SZ,11.34,11.56,11.25,11.45,11.33,1.059,,5345749.0,61207655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,bb8371fa884c2a2c1dc7beff2a3a172bd9aad09741a1ef589f481f3c6de5f472
2026-08-31,002912.SZ,19.89,20.2,19.83,20.15,19.9,1.256,,2256800.0,45282867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,b4463d4b18cd21e4ed720ce93d4bc53985fad3bfea5eefa419a2b9ed6e626a7b
2026-08-31,002913.SZ,63.82,63.86,61.05,62.24,64.05,-2.826,,5433483.0,337987426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ab1e9e28f19d886d6e60acdf8818f1a718b01fa3abceefa9efc5641266375c71
2026-08-31,002915.SZ,18.8,19.17,18.64,18.93,18.88,0.265,,19309576.0,366625628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c6e64929ddd8e82f8ceb32c8f24e7586ec3818858f7e98bf1c388f14162b1ff3
2026-08-31,002916.SZ,368.0,368.01,350.38,355.22,369.08,-3.755,,5526527.0,1963843911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,00fc9e3cee754943ab4b217669d0a7e52d0c796e4f44b9212aa37db0d4df9931
2026-08-31,002917.SZ,10.48,10.69,10.47,10.64,10.48,1.527,,3896800.0,41291474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,93844a7c167086f68f2ef873e5c24167c98f19faed5c64864270cb67613ad19e
2026-08-31,002918.SZ,11.39,12.0,11.18,11.64,11.5,1.217,,43772747.0,508375093.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,59d4423cb915d08986e65e9437aa51dd273e6174e60a4df213e90d9e0f7cfc78
2026-08-31,002919.SZ,17.49,17.8,17.23,17.39,17.49,-0.572,,2768960.0,48414604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6102372684f4d48c288e479eb7faea571f834cb3c77016b2837ace4d463d3b11
2026-08-31,002920.SZ,89.0,93.14,88.36,92.52,88.25,4.839,,11749696.0,1073205714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,41d53cf18682b57cef113877742f71755527b89d6e5847d3b80268426ee5195b
2026-08-31,002921.SZ,23.33,23.8,22.85,23.02,23.22,-0.861,,10663216.0,248018994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8224996c793203ea95738f1fdb13f735eb0526c3fea005f5354ef9729990fc11
2026-08-31,002922.SZ,24.47,24.84,23.95,24.13,24.66,-2.149,,10889606.0,264293826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d77ee2199c70e3b649165c4f4cfc8d99b7e66f9dbe7a372316c4e01f1e4ac026
2026-08-31,002923.SZ,11.19,11.26,11.03,11.2,11.08,1.083,,5348245.0,59665268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,dbb39b57358658bded50e0f0397d66d16640952e9f78cf083efdabaec72f17de
2026-08-31,002925.SZ,23.47,23.48,23.1,23.27,23.43,-0.683,,8335106.0,193754837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ea7d1ae02a70de2dd067cfdb2152e6b715311ed62d81e28432c0f9d6f1f4c560
2026-08-31,002926.SZ,8.61,8.78,8.56,8.73,8.61,1.394,,24729958.0,214951064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,28405e8a8af8dbd2e5aaf1a782240f41d4af6d131ee8b3eb8c3297b34f28dad6
2026-08-31,002927.SZ,16.89,16.95,16.4,16.73,16.6,0.783,,5151900.0,85723945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,793abd924a9efb30070abb697c8e5c6bd66ccb6f8cafd9e5a56a8874d775a07c
2026-08-31,002928.SZ,6.12,6.34,6.11,6.29,6.16,2.11,,23890623.0,149441053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,94c50da47d84f8b90cf6f1101e226d29af42831239422b77b9887f32cc990921
2026-08-31,002929.SZ,53.58,54.2,51.9,52.32,53.3,-1.839,,6808008.0,357507612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5b54950b3fef89bd82dbb3c5e8d185056d61342cd1a1d63e44b00ae9de34b8b1
2026-08-31,002930.SZ,9.39,9.74,9.36,9.56,9.39,1.81,,12412054.0,118997837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4a40ed6b4aca57c3b4a47a045afcb6f464fb2274af84a0bdca01727322441578
2026-08-31,002931.SZ,46.3,46.84,45.17,45.4,46.33,-2.007,,4368900.0,199571169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4daae9fef097cd5072958e283c563d74060e079b2371a3bc15751fb2274b4f1b
2026-08-31,002932.SZ,15.33,15.46,15.3,15.38,15.35,0.195,,796893.0,12260753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,59408e1806b8b2246b23b688363e0a6ca2e81b02bc06f69059374fd1f8505a5b
2026-08-31,002933.SZ,26.98,27.58,26.84,27.31,26.96,1.298,,1416957.0,38659037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,42e8d60199495b062ce0cf5770b07b4cffe499ee0795958df08dfd1404686559
2026-08-31,002935.SZ,16.01,16.04,15.67,15.96,15.98,-0.125,,3859060.0,61275208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0a66aec421060aaa5dc54b0ed8208f42f586ea666ad3e0a2989cacd443f31b1d
2026-08-31,002936.SZ,1.77,1.81,1.76,1.81,1.77,2.26,,128009826.0,229320118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,fb1e805ddc3a2ff8d731901f92feded588272af1940c4806e3f5280179d4b970
2026-08-31,002937.SZ,30.5,30.77,29.66,30.54,30.55,-0.033,,5267585.0,159172373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,74d1cb4c7c240f47cba969b9971574a9ad4754f9562171152b2a2873ed0a9cb5
2026-08-31,002938.SZ,93.49,93.5,87.56,88.26,93.3,-5.402,,21457342.0,1915268908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,12b66ff734962d833d4c3232d4557e12acfab78848dfa2833b7b6a572d865447
2026-08-31,002939.SZ,8.12,8.2,8.09,8.19,8.13,0.738,,23565798.0,192344584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4be3a8caff28f6056752d814605169f43359fdf21bb2039108439c4bde0c1b5c
2026-08-31,002940.SZ,24.88,24.99,24.57,24.73,24.9,-0.683,,5036391.0,124572959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1fd5a13ffa096fb3e9f5ffaec15684bfb935925867d5579d37a3dea11fd31843
2026-08-31,002941.SZ,11.05,11.3,11.0,11.27,11.04,2.083,,16018084.0,179460646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7e1ff04fd90009dca0a7651e6af8f9ccdd69bb5733e5f24422be6c528cefdbd4
2026-08-31,002942.SZ,19.8,22.5,19.8,22.19,22.0,0.864,,23373757.0,503269170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,cb9e07b9215a6a82f2a28e9dd2eeff4a273d0436ff8ed588b35c66d54bc46b0c
2026-08-31,002943.SZ,36.4,36.48,33.3,33.61,36.32,-7.461,,14678561.0,501279989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3cafb0a76807d596021239f7d6035f9c0ffb75d6aa14ffbb4b9e30e4e5435086
2026-08-31,002945.SZ,14.54,16.04,14.46,16.04,14.58,10.014,,53729592.0,846400992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,febeb3d84f4d326febb4b561796b59e95702d32586742bafdd1df1d92e714ea6
2026-08-31,002946.SZ,15.14,15.45,15.1,15.22,15.17,0.33,,6833180.0,104586834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0b6ec7208d05a55bb915b373ac9e1ba92ae0edeebc0e8fd1dd1c47639e14c1dd
2026-08-31,002947.SZ,66.23,67.35,64.38,64.68,66.89,-3.304,,7888068.0,514338959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,430396f3e1c8fa8bb0e266a39a2013eece441ae731cc610315f45459348723d8
2026-08-31,002948.SZ,6.13,6.31,6.11,6.3,6.14,2.606,,43396337.0,271112440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8288883411ebc9797bc7ff19559bf4cd7e6b984df258a5b48aa5034c71a257cd
2026-08-31,002949.SZ,13.41,13.8,13.25,13.32,13.58,-1.915,,15365438.0,207009303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6f3cc60b0817b77f8cf09c999dfe9269d0270c7419b5f8f31046ef86d793f2b0
2026-08-31,002950.SZ,9.22,9.3,9.13,9.22,9.19,0.326,,3405661.0,31459671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a618a04b85087b4487dcc5125a33a3c64443bfae7e004e0efa64511a0931fdda
2026-08-31,002951.SZ,15.8,16.5,15.74,16.16,15.75,2.603,,6659100.0,107953628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3ef64b68a18d6df392f008394092d0b4432804b321fe2ebcceeda18170945a39
2026-08-31,002952.SZ,21.26,21.48,20.86,21.31,21.44,-0.606,,10309075.0,218724879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2943380240e98c9bcc2dc0d92971deeb7ee2dad52f2e400b469f7e912f4c81b4
2026-08-31,002953.SZ,11.01,11.1,10.83,10.97,11.02,-0.454,,14217800.0,155500252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9a57afc09cb537655707c1f8c6b3392f2a0aabe839c5b67e100d84a76d5d57fb
2026-08-31,002955.SZ,35.56,39.12,35.45,39.12,35.56,10.011,,7884910.0,299227153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,fac2d2ca245c4fde75bd5df432387a7f734d06414239df9d5be8ad6c897ad1db
2026-08-31,002956.SZ,17.17,17.47,16.88,16.95,17.2,-1.453,,3482496.0,59760043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5a74f2b513bc5b96eda272a65aaf16332ace6d0884aec4646dbbfb3a82459e8d
2026-08-31,002957.SZ,42.4,42.42,39.05,39.52,41.72,-5.273,,16760747.0,665828379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,cb99d4d6fcae4bea7fefd52ae59a93d22588470b8ba286c91e1a76289a716c90
2026-08-31,002958.SZ,2.93,3.02,2.93,3.01,2.94,2.381,,121133929.0,361317677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a8a77c986e0e44a17a2002fbfb1045a8f29b83833b994659ffb9f5c88a9df627
2026-08-31,002959.SZ,32.86,33.22,32.86,33.08,32.85,0.7,,614580.0,20325021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e8f19f4cea00a20c893eded366d5788dc25178ed5b95c6dfafba9068e49fbfd4
2026-08-31,002960.SZ,8.68,8.72,8.62,8.66,8.7,-0.46,,5628474.0,48735877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2db77f923ba5ddc7de154ff48d6c1465c46af988a4998b3af296b418b9ae429f
2026-08-31,002961.SZ,20.05,20.68,20.0,20.54,20.15,1.935,,9166100.0,187732193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5cd7ee8b9d2fca6239cb5addb2d86fac81764e47ac175cc1ffe381bb8ee6ecd1
2026-08-31,002962.SZ,13.25,13.28,12.99,13.15,13.2,-0.379,,5534789.0,72629290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7751bc0bb008a358a9e55e65aacce97c62da13409c7cafe2aa75aaec4ee30c9e
2026-08-31,002963.SZ,19.34,20.32,19.24,19.79,19.88,-0.453,,12904810.0,255234617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2c93934b57543f7c9c28f1a2b3d5ad4de7672c68532fe9e1af00fcddc96493ba
2026-08-31,002965.SZ,31.52,31.79,30.7,31.09,31.52,-1.364,,8527830.0,264919012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,15bcaf215e1637a565b171be0d9458691be1891bc7bab149d962663c2ffa953c
2026-08-31,002966.SZ,8.86,9.06,8.81,9.05,8.89,1.8,,43520902.0,389981204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,86f0867dbbd1d0cccb72985d8594b2da3e876af64e08b0cb4fcd021fa734bfe7
2026-08-31,002967.SZ,17.74,17.86,17.59,17.62,17.74,-0.676,,2984760.0,52781491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,61693b74d7c023e30124ce83e2e7a20856e67a31467a85f37a53eb8544d698db
2026-08-31,002968.SZ,9.58,9.9,9.52,9.8,9.7,1.031,,7466700.0,72747915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a3134dce0f8db1272960e987531839431a497a4c4286e636fed1e22855727d68
2026-08-31,002969.SZ,12.48,12.65,12.33,12.48,12.49,-0.08,,16582197.0,206729746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,dfb5bdb0b61b993b06c0376c934d28238acaee9adb44ac674a9066043ab30765
2026-08-31,002970.SZ,48.93,50.5,47.03,48.28,48.68,-0.822,,3919904.0,189969844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,86357403b79411967608b8b4db384757e17793f014df63857b15d4590043b25c
2026-08-31,002971.SZ,46.51,46.78,43.45,43.87,46.41,-5.473,,18600150.0,825889677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9d8d0f6cefb660e058b75e5561930e679bf019892e34273d262a9fbadbbe07a5
