as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,003029.SZ,17.82,18.06,17.68,17.95,17.73,1.241,,4721684.0,84517045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,aca7f9109dbc82fd59fc74e009a24660b83a239fd85cdf7c321a75ca7bf5118b
2026-09-21,003030.SZ,26.01,26.51,25.92,25.95,26.18,-0.879,,2578050.0,67460550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e9f55946f209d249698b07e60cb3520c58056af47d7e5bdf6d7496a2d64ce23e
2026-09-21,003031.SZ,136.67,139.48,135.85,136.95,135.5,1.07,,12162294.0,1669957149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6d6a114ff6bdc209f45b0bb29b9997c8fc5340699b38098538f42f16c959804f
2026-09-21,003032.SZ,9.1,9.7,8.98,9.39,8.98,4.566,,43015066.0,401158136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d4e5d607a4c051a5bdc377d7c2c62c025b9672bcb5c061a96f4e78c90fdc668d
2026-09-21,003033.SZ,84.02,89.87,83.5,85.26,84.87,0.46,,3227002.0,280933473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,42c0d655c01fbeda8ef1d401a303b29dacbb33111208beefc90d5a0a5f264a27
2026-09-21,003035.SZ,5.63,5.69,5.57,5.59,5.68,-1.585,,39146838.0,219606253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,fb16680b853bc871194d0710b0e6c5b563a2132d9bde003211f25c8bb7737e1b
2026-09-21,003036.SZ,54.75,56.0,53.92,54.01,54.78,-1.406,,7467350.0,409967753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,97bfa84ceb022ac9e28ac578be88c620075c5c4fb372685bdb5f807fe3d36e11
2026-09-21,003037.SZ,5.7,5.83,5.67,5.83,5.7,2.281,,3620443.0,20926304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2210ee40dbeb8f77113d8370ef3ff42ea9ddb6f7ae02f98cd738a81b52060733
2026-09-21,003038.SZ,10.49,10.78,10.49,10.77,10.52,2.376,,3030365.0,32333092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,87d90464ad7111fc6b280cb8e896c2889657dc6a2bce1de74a6c081a52b1266b
2026-09-21,003039.SZ,12.71,13.19,12.6,13.12,12.71,3.226,,7953659.0,103312132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,40715d8c13d0992f95d2b94a761071fd3258854c7a8c84e0c452958c9247be17
2026-09-21,003040.SZ,17.9,18.02,16.5,17.31,16.38,5.678,,117163537.0,2021491217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,946cd44f6a5a7bc4b9e62a6e51ee54fec05c3392aed3148f27cc27be82179010
2026-09-21,003041.SZ,42.08,43.68,41.4,43.24,42.02,2.903,,6386520.0,272490310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,8e76d1661dd211d504f61e259427f50bde5810fb3700f21273bb1aeeb04e8f2a
2026-09-21,003042.SZ,13.99,14.49,13.83,14.4,13.95,3.226,,2574000.0,36634890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4f3922ef637e0e62462600e52c585bb8a9138291d11f3f2fb777e1e1f63c80fe
2026-09-21,003043.SZ,65.5,66.16,63.83,64.37,65.15,-1.197,,4190497.0,270393861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cd40bc811210a80ec3638a01d5cba357cbe0d7ca28c1f4c4253efe6eb13c49da
2026-09-21,003816.SZ,4.23,4.25,4.18,4.23,4.24,-0.236,,93038709.0,393745483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f00ac14c88fa3acd23d8faf74d262d9f5c3af5b98f0f683ce470d438186df9c5
2026-09-21,300001.SZ,32.47,32.73,32.24,32.5,32.5,0.0,,8991921.0,291320997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c95267be6de2975c5d44335b10e79c72d46a3f84ca3bf1ec1dd0b02df7bfbc36
2026-09-21,300002.SZ,7.96,8.11,7.95,8.09,7.95,1.761,,26531000.0,213829529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,fd9c368bb54dfc5427d7d6ef3d9303915855f84e0388448d45de321aeef3cc65
2026-09-21,300003.SZ,11.45,11.71,11.45,11.68,11.45,2.009,,17206565.0,200272092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ab5de3c16f44dac8ae5b1d00a84939596a23f49db46b544a145be7f93c654892
2026-09-21,300004.SZ,8.22,8.32,8.18,8.22,8.25,-0.364,,11049312.0,90965907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,82be49e9eea30c46382b76e8f1673e3e772a125269cdaf94b2084e3adabe5e68
2026-09-21,300005.SZ,11.4,11.59,11.25,11.38,11.37,0.088,,37883754.0,431629061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e62f40330e0cd94105fdfeaa08adfd95a404c17013704b918a81739a86635a3e
2026-09-21,300006.SZ,5.27,5.52,5.25,5.51,5.25,4.952,,35026940.0,190440316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b1662fbf5b24eff4253b6a4431d2f63b328218030b019365fa08d56d78f3fcf9
2026-09-21,300007.SZ,30.9,31.83,30.58,31.37,30.33,3.429,,12653538.0,397322438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a53367e4b7da0b18fbe14fd34c2f6b1cb7b03c7d32789af504939a3b971e25c9
2026-09-21,300008.SZ,6.43,6.63,6.37,6.61,6.45,2.481,,68781874.0,449425774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,aab6695dd832bd80e72e9c7102b7cdcb69274647d3b488518232b06c60d3ec21
2026-09-21,300009.SZ,8.2,8.37,8.18,8.33,8.16,2.083,,26711009.0,221983956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3485dd4f32ffa0bce34eaf898a82745eea3e48691a7bb85643ee86456b5e8368
2026-09-21,300010.SZ,5.16,5.55,5.02,5.48,5.09,7.662,,125288234.0,662492135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,fc6455a834082c8685cb513758d8d65bc0c16533dbefb08534147eaeb80025f2
2026-09-21,300011.SZ,5.75,5.9,5.75,5.88,5.75,2.261,,4333700.0,25367454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,65ab1d2a22ebb7b79914d9c1666adebcc49871085f85336210f9069712d60b54
2026-09-21,300012.SZ,14.56,14.75,14.49,14.67,14.53,0.964,,16527793.0,242173862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d3815c64a4eaa7bf755f73ae8da7b0977c8b5bec43c9d1c6eaf5dbeb28b10dff
2026-09-21,300013.SZ,4.37,4.45,4.32,4.41,4.32,2.083,,19316892.0,85028418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cd92943cecc6cf4176cd8c882ea3db6ca17595e45279c8da9272c0d851f27bf5
2026-09-21,300014.SZ,51.21,51.31,49.88,49.97,51.56,-3.084,,50783479.0,2555538884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,921af2f3ea3d55c1748fe964c036e93af03ca9fc647561821dc87072844d3d11
2026-09-21,300015.SZ,8.03,8.12,8.02,8.11,8.04,0.871,,44321548.0,358309641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d4dd88d42b3744f242f698a9a8199330825042d7fe9d8f0943d7ef80f8d0ac65
2026-09-21,300016.SZ,8.35,8.77,8.31,8.67,8.3,4.458,,33225623.0,285031961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2f541e9f41d0e748c69251df156cd4a37165fdba3c2f4937a9d170d252299dc9
2026-09-21,300017.SZ,15.16,15.27,15.04,15.19,15.15,0.264,,81652440.0,1237539414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,836c302c733a4c098b5ff821c648067efe648282c78968da8230724531ed43b1
2026-09-21,300018.SZ,12.05,12.09,11.85,11.98,12.05,-0.581,,10216668.0,122487676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,531792b0da1f1d7bf3c3c64efcd89f6aa5a5f956fb3feceace9df56de7c351b9
2026-09-21,300019.SZ,14.29,14.41,14.28,14.38,14.29,0.63,,2484200.0,35678006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,19068ec7681efefad169a4ae63e6de2b9124184e657f39d2716669d0440486d8
2026-09-21,300020.SZ,4.01,4.03,3.94,3.97,4.01,-0.998,,8782900.0,34952078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,1436612018e2c5464598bd1d6fac2866417cdc38329da472913d0bd681978802
2026-09-21,300021.SZ,3.88,3.99,3.84,3.94,3.87,1.809,,18721800.0,73492332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2b1b78bfee18d22b7c34afa52bcb078280463fa9dc285964241c1b67c18d575b
2026-09-21,300022.SZ,8.0,8.08,7.96,7.99,8.01,-0.25,,5387800.0,43155099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,8c8b2ee175e518961866e8ddd57cf084c11f1f5f40e33e24b3de13b639c68b6e
2026-09-21,300024.SZ,13.17,13.29,13.13,13.21,13.22,-0.076,,16579627.0,219022921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d502d2ee759505586cbc36a674a5e056c9591b96bcd050b136ea1b1b5c291dea
2026-09-21,300025.SZ,5.5,6.01,5.49,5.97,5.5,8.545,,19990452.0,116574528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c18dfbc9ffccd0b81ca1953f08b63c9d00f6459591da61fe83e2b242b08d8d98
2026-09-21,300026.SZ,3.22,3.36,3.21,3.35,3.2,4.688,,86507811.0,285800179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,52b4148d8a4db4dc091b14c5a3793db911d5ed225a0e2a882d03ebd94621d909
2026-09-21,300027.SZ,1.77,1.79,1.74,1.76,1.74,1.149,,68688475.0,120969256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e42929113674c5a77c8cab7dde7b3120d67889bac99c71d7d4e36f62a6d07880
2026-09-21,300030.SZ,6.59,6.88,6.56,6.85,6.56,4.421,,7689685.0,52245243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a05be37bff98241001221b64bc12e1b7b56cb0895b8e7be938935ac982de402c
2026-09-21,300031.SZ,21.31,21.66,21.24,21.29,21.27,0.094,,9057718.0,193954533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e55ecfd2fb8c50a5a33ef78db5888718b2f8a501887d37975052fc4ac323a789
2026-09-21,300032.SZ,3.91,3.96,3.88,3.95,3.9,1.282,,12833100.0,50355606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a412288f36abd5ca11e4f62ecbf8a3e0216927a5ad3742f003a7efec94b28325
2026-09-21,300033.SZ,207.0,211.3,206.13,210.66,207.2,1.67,,9681199.0,2017693845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f8780218089bd6f73cf839c3f2aaf79c8e96bbbfa1d804644b467f2d519acc54
2026-09-21,300034.SZ,15.89,16.48,15.88,16.24,15.91,2.074,,10520431.0,170495725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f1be30ca7c0b26983fb21ca4fbee0f4f87b30f53baa7fe1015c213d28908d3f4
2026-09-21,300035.SZ,12.52,12.63,12.51,12.57,12.55,0.159,,8973415.0,112836050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,1cd3aa893c3d7ef21a14098f7c2f5964c5045e0ef62c5708e1e42d20f35bf277
2026-09-21,300036.SZ,10.17,10.35,10.12,10.3,10.12,1.779,,6843838.0,70014046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,df8b93735c15daf5b634d1a7880c7d8a4ffeda71840142a8f0e8a78c9f789e33
2026-09-21,300037.SZ,73.06,73.99,71.65,71.96,73.13,-1.6,,9961384.0,720891691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,442b3ff7821436d9c8082ace97f438ae582c0014342e48ae81a60ee8b0921595
2026-09-21,300039.SZ,5.08,5.32,5.08,5.3,5.07,4.536,,28326312.0,148773320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9b1cb92926d5607f9909a10699c6eb5b762dcd9bc6f042fdb97a2d227675d639
2026-09-21,300040.SZ,5.84,5.91,5.79,5.9,5.83,1.201,,21163854.0,124287823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,98faca4afee257838bba2e30b61bac6e0cd95991e508597c9f66e29900f942d4
2026-09-21,300041.SZ,11.15,11.3,11.12,11.21,11.21,0.0,,17289430.0,193577121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a259c369abe706a7dbd2ec26e7ab892f4453740931f37047fa611d4d31c749d6
2026-09-21,300042.SZ,40.6,40.98,40.05,40.72,40.12,1.496,,10464179.0,424022678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,962988617b860557a4192951b9408e794bc7470391f6267e90aa225ee4e5b740
2026-09-21,300043.SZ,4.43,4.5,4.39,4.47,4.42,1.131,,22546174.0,100449133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,003c274d39124f3aa872ae7f0dc7e68aa5a6b97098502f8ff455286a5c1362ce
2026-09-21,300044.SZ,6.23,6.5,6.12,6.14,6.02,1.993,,31924810.0,201246567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3fc8702b940e734e44516554fcf031403147ee975997e876ee8a5396c26e74d4
2026-09-21,300045.SZ,11.71,11.9,11.69,11.88,11.65,1.974,,10609380.0,125193238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,887fd7d109085df985a1e0caf653a237b641335e984a5179f150e2e283fb1d1f
2026-09-21,300046.SZ,25.18,25.37,24.81,25.0,25.18,-0.715,,5582300.0,139725829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,327ab13b4871823131c394fa5cbb9da6acc29aaa9fb8f72bdc58e05c5b29c351
2026-09-21,300047.SZ,9.04,9.15,9.04,9.15,9.08,0.771,,14688383.0,133711033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ea7f436918404b2228dff83c74147d48a3d0456f59d023a0320f6e392f2dffcd
2026-09-21,300048.SZ,4.84,4.92,4.84,4.88,4.86,0.412,,7018941.0,34283249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f583083082ff4d1637ae58814ca07423db505964cf1277f6891949a5bf3d5738
2026-09-21,300049.SZ,47.77,50.28,47.73,49.29,47.89,2.923,,8042351.0,395007225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f752520044cb80c14af2522fa916270837475ec4a3ecd86ff3720090714b674a
2026-09-21,300050.SZ,7.2,7.24,7.01,7.21,7.2,0.139,,24688100.0,175756244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,be59b0a85017ed4d09cea1e37d3392c68f6178be0d8aa05de51a109536a6d2a8
2026-09-21,300051.SZ,8.5,8.79,8.41,8.52,8.47,0.59,,18680376.0,159786674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c1f95f4f0c59a6e91bdcccd1941031b1e99b550a15634eb0ac19ae46c172d41d
2026-09-21,300052.SZ,10.27,10.53,10.26,10.45,10.26,1.852,,9073310.0,94687598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,509bad3291e03fbe439284992659b9cc6497588889c4453efa280cb580e7714a
2026-09-21,300053.SZ,12.43,12.58,12.34,12.47,12.36,0.89,,17541500.0,217873653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4666f7389548ef6485801e17d6bc772714ae64311b9bb4fb321460b8f5b9f6cf
2026-09-21,300054.SZ,73.65,73.93,71.7,72.11,72.58,-0.648,,20155076.0,1463835757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b5796ac2d5608a09d654f4e57525a6be6c85520b8f80776203a895d014c7d2ec
2026-09-21,300055.SZ,5.89,6.05,5.87,6.04,5.9,2.373,,15551754.0,93292381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,21a4701b78eaa5084adb17e86fccb0b25b5f5508fb6d322baffcc8c923624ea5
2026-09-21,300056.SZ,7.84,7.91,7.71,7.73,7.81,-1.024,,7433300.0,57895086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,90370c516fb8ebb4486f35036ac6bfa32bea24a95b148894ec9e9ec33045f1e5
2026-09-21,300057.SZ,6.52,6.61,6.5,6.61,6.54,1.07,,18470953.0,121218066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4ba9371e74208b7643af349298bce4d0d6fc0651bfc1c3cd97515ba7e17067eb
2026-09-21,300058.SZ,13.2,13.33,13.06,13.16,13.15,0.076,,165004484.0,2173547262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,1fd0a810abda848ced836b831d815f5daf3ef7dd9d3032a215bbece9e8514065
2026-09-21,300059.SZ,18.38,18.75,18.37,18.69,18.37,1.742,,184716458.0,3426746175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4eac2537b728d0665842d57c685cdd3f4e6b61ae2f6bad4e90024b4610821573
2026-09-21,300061.SZ,6.83,6.95,6.77,6.91,6.9,0.145,,37203489.0,255158454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,61522d8bb3fb491733e8913bed0c3d2ef1c02fb885c42ef30575ebf9551a3f84
2026-09-21,300062.SZ,6.45,6.48,6.38,6.47,6.47,0.0,,17823600.0,114705754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,377c8c31a558cfbc95554e81b42d4747dfdeb3a62fb55144bcb59b99b22b3ea5
2026-09-21,300063.SZ,8.75,8.78,8.63,8.73,8.68,0.576,,26016040.0,226266509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c25226a7e9d7c8d1f7a0f5188eea183f9f0e59c99a986491324b66af5b7c06da
2026-09-21,300065.SZ,15.64,16.16,15.62,16.07,15.64,2.749,,30708784.0,490074425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c4699081d25bda40208472d2760aa6e0f4f2c66712fe379c1d06c8cc460b7c62
2026-09-21,300066.SZ,4.67,4.75,4.65,4.74,4.65,1.935,,10519112.0,49598440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,321228e046d57df7ee3b5fb729c643b57f0466f72608a619b3c51e0e25da76b2
2026-09-21,300067.SZ,5.31,5.59,5.31,5.54,5.29,4.726,,53941235.0,298379762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,461f9ab8088a5e579391904f610ecd92f11bdf6d656a73178953781e6043431e
2026-09-21,300068.SZ,4.3,4.42,4.26,4.37,4.34,0.691,,37306355.0,161611710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0bbcc4d20989b731fb78b312229c2e6b5b8241f5fd4f4b7cf9d45e1ff924b862
2026-09-21,300069.SZ,25.17,25.69,25.17,25.59,25.25,1.347,,4469100.0,113928441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,632c47d26fa49e5086d4bd78897b2a032ad9a039a2ec59d4b8324c53c386263e
2026-09-21,300070.SZ,3.36,3.43,3.35,3.41,3.36,1.488,,31450148.0,106700799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0c7c8c94e15bb9f5b44e7979cded449d436926d1654af26231490d62882faaf7
2026-09-21,300071.SZ,4.15,4.2,4.12,4.18,4.14,0.966,,38152700.0,158954125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ccc9bfacd74efa57b352d040e89c49eef9152e05857370d1260b762a83df42c6
2026-09-21,300072.SZ,3.58,3.6,3.5,3.59,3.61,-0.554,,20726102.0,74023878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ee662e82e308d7b2d8a1d9a9e67769e64f0404b18ff61bad43fca307a5609793
2026-09-21,300073.SZ,38.92,39.08,38.34,38.51,38.91,-1.028,,7902055.0,305037526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c8d965ec1248793095d0e6a7833211a29cc787b6cc6cb7b39a4709c06308b227
2026-09-21,300074.SZ,3.62,3.9,3.61,3.86,3.6,7.222,,29340941.0,110936608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b7b9f1a8e93690023412b360ad4452d1f1448e46446f85a69c62408c9214f2d8
2026-09-21,300075.SZ,10.44,10.51,10.39,10.49,10.37,1.157,,6641453.0,69395705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a00664765b5d18076f94ec011feee2391bd4175d328c4be7eb3d125d1f4fde2e
2026-09-21,300076.SZ,4.24,4.35,4.21,4.35,4.23,2.837,,5532900.0,23795941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f3789292cef02db9191558a9661704a5eb12f8c56a2d3eadf47a391a4924da75
2026-09-21,300077.SZ,22.2,22.65,21.92,22.51,22.18,1.488,,60456882.0,1340194591.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2138c0ba7352063c233a3ee3fde5ca49d5566784c0fbd600e8f88fb560b0edbf
2026-09-21,300078.SZ,2.69,2.81,2.68,2.77,2.68,3.358,,33502274.0,92085624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,8c0a7fe336130bc0300ffed5582d14bfff4ec568c6db826e8355686d91c7366b
2026-09-21,300079.SZ,4.78,4.86,4.78,4.84,4.79,1.044,,17487376.0,84579073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,024f7a8b4e5e22d625a9a0d3040bca89f1b66827f3b73ba6e5d2c751df1c8153
2026-09-21,300080.SZ,3.73,3.77,3.72,3.75,3.73,0.536,,11329334.0,42528609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d0b262af19882c18b8bd3bf2adfd1e46d836cf478452e5e2e52bace529031c35
2026-09-21,300081.SZ,3.46,3.56,3.43,3.48,3.46,0.578,,7233400.0,25242820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,65a1bcfb5252d3d4afd991d0ea52fee3018eb56c77eec9ac46d1a83ef8a829c9
2026-09-21,300082.SZ,,,,,8.58,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,f616c72e13454cb93da7585b3ca566c8aab457cdc09512585e8ac8c5d5cb2948
2026-09-21,300083.SZ,12.85,13.09,12.53,12.58,12.78,-1.565,,50859555.0,645875751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,1bc15094648f57ea7be18afe6a88d03ae3a2b8b602ca02091d70bcc92e6bc6b9
2026-09-21,300084.SZ,10.22,10.59,10.15,10.56,10.22,3.327,,9063600.0,94466039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f5c1fa9ad9c7d2c0c6e592fb24fbf17a9c9a2ffedba62037220881d18e2b6d14
2026-09-21,300085.SZ,31.41,32.28,31.04,32.01,31.41,1.91,,41415226.0,1309807207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,93e1b17434b4be93de078b8aea6a1f36aa337e60c6d1ed6edcff40783411c01a
2026-09-21,300086.SZ,5.56,5.95,5.56,5.73,6.27,-8.612,,80678045.0,459138761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,69badcdd04cea355e8f4e523952d74b2ebf273382409e75de644990cbd6ed70e
2026-09-21,300087.SZ,5.65,5.81,5.65,5.78,5.71,1.226,,10968522.0,63009498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b6ccdd6d6ad4d809ef239eee97e61ef73d7a69cd70199dc165629f13b93d4bd7
2026-09-21,300088.SZ,7.29,7.42,7.23,7.28,7.23,0.692,,107856641.0,789066696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,71d2c095660dfcd8670a14945a51ce6d6bf9f7363c71ef065a15ac965af38271
2026-09-21,300091.SZ,2.39,2.41,2.37,2.4,2.39,0.418,,5412444.0,12920252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9c38d26b4afbd262170f84ab6b317941a68a4e27824d5fbb47584fd8d8cf3378
2026-09-21,300092.SZ,11.36,11.41,11.3,11.38,11.34,0.353,,2516100.0,28600982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f140a48202fd88f7f391b68766bce7443ced16010a701d41d79ccde442f56102
