as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,002624.SZ,9.81,9.91,9.65,9.89,9.88,0.101,,38659993.0,378976049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,de7adb711d4200ae0a2c4c0906dd1f7edf11c86aaff59bd02497afa866c3ffca
2026-09-16,002625.SZ,26.58,28.48,26.33,28.26,26.68,5.922,,29183846.0,797409073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fd67ab607125269352980b290fce978f72790cab3c4c1c2284f69a07b8c5d66c
2026-09-16,002626.SZ,16.1,16.28,16.0,16.08,16.14,-0.372,,2737800.0,44181856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6fb3ceace227fb73c593251e667c08b80b02f4e08208f79280b49ba098be0867
2026-09-16,002627.SZ,6.62,6.7,6.54,6.65,6.61,0.605,,9605739.0,63809539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c537e318cc8e5f0d16d2e93ee697e007d08f67f792b6234c01de5020834a0a26
2026-09-16,002628.SZ,4.95,5.25,4.9,5.13,4.97,3.219,,22951187.0,117235027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9f8a449a891559afa147c71c1161874dbcb0ca5b9ab213a6bb9a0f0d2ba1d10b
2026-09-16,002629.SZ,4.21,4.37,4.16,4.32,4.21,2.613,,17356300.0,74641383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7bd7157ba84d3f4c3a6c81a306c2a2e6d35332f0138ae73569246b43df946847
2026-09-16,002630.SZ,1.67,1.68,1.66,1.66,1.66,0.0,,5695940.0,9478723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c0e3636d946e680c7f7fe4bdcdd36199fc4cd1ce5d8313cd99da0665aee21bc1
2026-09-16,002631.SZ,10.2,11.23,10.12,11.23,10.21,9.99,,44883970.0,486219192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e0a279cafaa536be54387b73552d7cf5daa9d719365b23b75b6aa4fc125ff942
2026-09-16,002632.SZ,9.12,9.29,9.0,9.18,9.24,-0.649,,25701805.0,235269189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7bd3fad463086dfa2b45942202e870b966566a3e2f2a65d13a2bd8afb8823087
2026-09-16,002633.SZ,13.61,14.07,13.61,13.96,13.72,1.749,,1757669.0,24421071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,88cb97e766cdadcf3b03d4ab95c11d56ced447f2452fb51dde8c9963a5aedb0a
2026-09-16,002634.SZ,4.11,4.19,4.07,4.1,4.1,0.0,,2780000.0,11485331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b14332e73b94bfefcced74860a039326b7f08a1f5db7e4f694e2d89b8cc8411a
2026-09-16,002635.SZ,14.8,14.98,14.53,14.84,14.7,0.952,,8561600.0,126469157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a790f42518151888f4a6966a6480e88c8047d8cf8867bbbc10ac21cc1b208fbc
2026-09-16,002636.SZ,82.53,83.86,80.0,82.42,83.99,-1.869,,73926162.0,6044827614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c173f89dffc9f91d67532ace5c69aa71ecf3951db22470f83948207aba968088
2026-09-16,002637.SZ,10.96,11.54,10.94,11.18,11.04,1.268,,15162400.0,170325003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ab7be88aeb2c4aa57102129ddd0ea293c8251be5406ae34b7f18b654c193b6ac
2026-09-16,002638.SZ,4.0,4.15,3.97,4.13,4.01,2.993,,25504578.0,104358178.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6489a46c284549c56c18716a7256e929a92c792c91059cb30b8da1f1aea73624
2026-09-16,002639.SZ,13.0,13.4,12.88,13.39,12.95,3.398,,69817619.0,925743023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,37d35ec6dd2fc5331e3e266c5407895c6d256edff35eb68956c4ffb653009405
2026-09-16,002640.SZ,3.25,3.55,3.2,3.43,3.24,5.864,,189715189.0,648197603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8f30a17e7d808bf86a760767ea57e852080f9e6743b4ee500e51189b85346d16
2026-09-16,002641.SZ,3.79,3.81,3.76,3.78,3.79,-0.264,,6918500.0,26190459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6692832d262ccb0a3c0fb55a88cf625bff1c3c387bdcda25203adf11c8111f5c
2026-09-16,002642.SZ,6.84,6.95,6.79,6.92,6.85,1.022,,7790700.0,53622778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,782a120e14baef068827f4169b6c13109b161f9c1565991e01c69dc97f63c136
2026-09-16,002643.SZ,13.14,13.38,13.02,13.34,13.15,1.445,,18097929.0,239611500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,bc6ea5a709ac1904c5fca3535e0dd97b9468eeb17565e56007b7a239ca8b4a1f
2026-09-16,002644.SZ,8.16,8.25,8.06,8.16,8.18,-0.244,,4656400.0,37946222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5f6377253c4f23ff69b1fde328843ee4d424c60547f244a2b0ad08363ee30b81
2026-09-16,002645.SZ,18.13,18.57,17.76,18.43,18.15,1.543,,24838193.0,452669157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e8dca49b6cdf61cd1a02fc807a1a4ed612499f65a20ab4163bf27b4faefed185
2026-09-16,002646.SZ,6.7,6.84,6.58,6.82,6.71,1.639,,4988112.0,33642471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ece913b9cd63acd4e974a5c0bf01be0ed6c46f819ddfbfe906a5ef638ee90b9b
2026-09-16,002647.SZ,10.95,11.05,10.8,10.99,10.98,0.091,,14135550.0,154801286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8c107272d7ce6517e921da4f8604dbb875f840aadebf60d2f154c27c957eaa6d
2026-09-16,002648.SZ,26.99,27.15,26.47,26.87,26.85,0.074,,27611089.0,739476804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2f77c6c384e4b20e17ada54a0031e8a13077bdec236ad91b9fab33b1b7a5e2a0
2026-09-16,002649.SZ,9.17,9.25,9.06,9.18,9.18,0.0,,7716223.0,70668376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,748249ca14e36cee70a0895135e614a546e1bbabf8c2e8a62ec2cc6997dfa50f
2026-09-16,002650.SZ,6.3,6.33,6.22,6.32,6.25,1.12,,2545200.0,16006382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,89ff11bc7417b792279430c916a3f2c7465818aabc0c1ee0315e62a7bbbf8265
2026-09-16,002651.SZ,8.52,8.8,8.27,8.41,8.34,0.839,,24268754.0,206221836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b4323173459ae118e5a72e3812d1a645064e1d51e10a2449bede09a7046583f4
2026-09-16,002652.SZ,4.55,4.75,4.46,4.68,4.56,2.632,,17115100.0,79478634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,53d93fe5c51205c6b6975443c7aba613c67f6aee2c3f6d15fcf92332e67b3593
2026-09-16,002653.SZ,63.47,63.7,62.6,63.0,63.49,-0.772,,3212958.0,202419234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d7e49410ddc0d2adbe0a04ff86e86df121baf31e66ebdeab2eb4d45efcc60ae5
2026-09-16,002654.SZ,13.4,14.2,13.27,14.15,13.46,5.126,,49676604.0,688090482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,00abadb7c719f4a0122a4c2d84ffd6d685477ace5a642b55616ee6547637b4a7
2026-09-16,002655.SZ,33.68,37.06,33.15,37.06,33.69,10.003,,29514196.0,1050144208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6ebf639c35081046baca2cc9790913b1a214e3de02e4388a112699e415a91d06
2026-09-16,002656.SZ,2.74,2.79,2.7,2.75,2.73,0.733,,9394300.0,25875343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,60e6c06022ef2d1692339f9520320100b48ee844bcb6fadc1c8b47628229a646
2026-09-16,002657.SZ,14.79,15.04,14.55,14.93,14.85,0.539,,5176097.0,76846890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4d3bd5127fca13726f6ccdaf50d9ae615498ea1fd56e5799597279dbf6576c20
2026-09-16,002658.SZ,7.29,7.4,7.26,7.36,7.31,0.684,,3540298.0,26039198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,aa550a615b4feac6d90ba48e965d4aff1dd1c8f3f6bc149501b84c0aa8fd1b90
2026-09-16,002659.SZ,4.39,4.48,4.34,4.44,4.4,0.909,,8918300.0,39449263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7ee0c6ce6c696c10e175aea82758736adeb738bf51248769bd591a2bfa3c5ee5
2026-09-16,002660.SZ,7.4,7.63,7.38,7.6,7.42,2.426,,7237307.0,54556227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f569cbeb94c44422a7ac85987fc2cee8f7148ed54d71c3c25a5da5fd6fffc0a7
2026-09-16,002661.SZ,7.55,7.65,7.39,7.45,7.56,-1.455,,11702000.0,87569844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,595d8102cbd19de4e609c9236dcb61365d5810bbca8f68f0dc9265cf2be0d93e
2026-09-16,002662.SZ,3.17,3.2,3.13,3.18,3.17,0.315,,7594282.0,24064870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8396ad1a4646e99076ef017dd628ae9b761467553d37b51d7d27f13fd31fb992
2026-09-16,002663.SZ,1.68,1.73,1.66,1.71,1.67,2.395,,24343845.0,41305238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e8d3eaa24b038468a628d89df175d4cc632f23b9fc90e304077b71d8f27d1704
2026-09-16,002664.SZ,14.19,14.34,13.99,14.3,14.17,0.917,,3253183.0,46181407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,428783e7d888acb0b668fe120e0d1b40bacc97d0ef7d0fe9c01c33cee58b28a0
2026-09-16,002666.SZ,4.07,4.2,4.03,4.18,4.06,2.956,,9375600.0,38669744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e661ce0b22f8d83cb0ed18900bbfab7249af11da7c651265c8b006e590b02c0c
2026-09-16,002667.SZ,19.02,19.8,19.02,19.75,19.32,2.226,,16911840.0,328771066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,62077b91f1bb1e5db763ec0efcb03f6bebadef5b252f108cbe1db575679112f6
2026-09-16,002668.SZ,9.42,9.44,8.99,9.09,9.49,-4.215,,22296936.0,203632556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4ffb1aa4b2607b2fd24e7f4e64b6a39a9d3d298f152c17511010649bda9a8ff4
2026-09-16,002669.SZ,13.76,14.64,13.76,14.17,14.37,-1.392,,50205430.0,713590064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,16f872acfe5f8c60900e650263e6fc74d1a0e53ad31aeb6ec4bc8ef5fcba3b86
2026-09-16,002670.SZ,11.25,11.63,11.19,11.56,11.3,2.301,,18622637.0,212924636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,cbbbbf543f0ab10df75937f350a0e6670b19c80c7b00517ccbbf9e29d41cc46f
2026-09-16,002671.SZ,3.86,3.93,3.8,3.92,3.87,1.292,,8691400.0,33752584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,01ef2128792ea58c0a3b9ab4f3f249f7844a5627b5c95073abf2e2ba10a1e38a
2026-09-16,002672.SZ,3.59,3.65,3.54,3.63,3.58,1.397,,6094550.0,22008305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,80aeb9c5123d302b9fe82222b7f145b8e3deb8bfc227b750ab5f642870d2185a
2026-09-16,002673.SZ,6.66,6.78,6.6,6.73,6.69,0.598,,23467364.0,157062156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5a4ada08980193c86e215c90e782eb055e44db269da4692003dd2fe49426c9c8
2026-09-16,002674.SZ,18.41,19.41,18.18,19.3,18.43,4.721,,10565900.0,200425604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3b57eba949a69506986817dc5347730b0ad84af569429279c4485d5959af069b
2026-09-16,002675.SZ,12.63,12.63,12.55,12.57,12.62,-0.396,,3469630.0,43678735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3b22bac2b6f7b8461771c39c44c9ac956e77ed12fcd95917ed2d1aa366c3fa20
2026-09-16,002676.SZ,5.04,5.19,4.99,5.17,5.07,1.972,,7881400.0,40312860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7d522bf9ce7ed763c1e459a6fb274276527d4f0b5aedf4eb8a68c8f6b2d73e4c
2026-09-16,002677.SZ,6.37,6.65,6.19,6.22,6.24,-0.321,,8610359.0,54475381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3accae7c01491391c1a95b24dbfc2b843ac0cb38e6d9ab7292aa4468f0a5cbf9
2026-09-16,002678.SZ,4.29,4.37,4.26,4.35,4.3,1.163,,4930908.0,21372131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d134ac0a6d7acd9809489271bd92a35fe2a034212ba84b85b4950f3c2f8e67b8
2026-09-16,002679.SZ,10.22,11.28,10.11,11.28,10.25,10.049,,13166650.0,141733886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,53748f0168c67bf3e3848337fbbf814c5892dffb29c489e2ce03162b06756d09
2026-09-16,002681.SZ,4.48,4.57,4.45,4.53,4.51,0.443,,25958500.0,117027366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6fb9ea5ece60b88036b80aee52d15102acc7d9923701514feb7fcfb705f0eaa6
2026-09-16,002682.SZ,4.94,5.18,4.9,5.15,4.95,4.04,,28878050.0,146782352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c71e13ec33ff6a5fc64793b7648cac8ef6c810fff803563df4e6863f6afa860a
2026-09-16,002683.SZ,27.7,27.97,27.35,27.65,27.75,-0.36,,4973164.0,137101863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,13d9d8a3a9e4a6762266429ac8e50fa5084a24b180443826da50e3bb6f275b40
2026-09-16,002685.SZ,5.2,5.29,5.13,5.27,5.21,1.152,,19278099.0,100521927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,86279d78bcc80f00b55ddfbef082649725743bb6de5c7389175bf6edb4d84917
2026-09-16,002686.SZ,6.11,6.23,6.01,6.19,6.08,1.809,,8165603.0,50301050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3cb5db9dce4aa3ed2dfa8bea03deffd27ab29ebbf3b56c13de85c58684b5e273
2026-09-16,002687.SZ,5.91,6.18,5.9,6.11,5.94,2.862,,12056793.0,73115449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,77c7e92e8485e56f8e7873b40baf82da072bacdfbd825970e8a6f10f9157cdf9
2026-09-16,002688.SZ,5.07,5.16,5.02,5.13,5.07,1.183,,6249121.0,31957173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,dae9b24894392cc73d9b269134cd63c2056521c20468c84512836e5d1034228b
2026-09-16,002689.SZ,2.86,2.92,2.86,2.91,2.86,1.748,,3257710.0,9417163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,00c1991b61902df98fa9a60b8bdade7f24c7dec0fb4528a57f7041c277651025
2026-09-16,002690.SZ,15.4,15.53,15.27,15.5,15.4,0.649,,2842781.0,43758596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c8b49cf73de2028344aba293f029f00726db734601e2dea0d31e9ae6b8bb1cfc
2026-09-16,002691.SZ,4.2,4.34,4.12,4.3,4.2,2.381,,2369300.0,10096161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3af7c599c175c3efaac7ac7fc53270fa522326097761d6483df6600b5dec07a6
2026-09-16,002692.SZ,4.31,4.4,4.26,4.35,4.29,1.399,,9685689.0,42178257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ee64cda5d1f2ed2fb17b3a535e141d1dbb6760e2ba8dca6ae1a60bbfee18f568
2026-09-16,002693.SZ,8.5,8.65,8.46,8.63,8.55,0.936,,6429300.0,55300938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,79c313f66893f7da728fd8e00782fd17e740979c47f26c79dc52b44744fd48ab
2026-09-16,002694.SZ,2.3,2.42,2.3,2.4,2.3,4.348,,2808800.0,6660462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ce9d525bb90634d6ab4fd0d78a3bd32a9aae9ebf66c319bf132b8a01be0036a8
2026-09-16,002695.SZ,10.35,10.79,10.18,10.61,10.24,3.613,,9403200.0,98982106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8fa9c30953328a20a203bf23be40e9b0a72b1d6e3be97655dfad3f34bae33a59
2026-09-16,002696.SZ,6.43,6.67,6.29,6.55,6.48,1.08,,20557300.0,133813171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4d69e08a074a0be8efcc4c36712313d1d3b1e61bc9c4667e22e4ccaf9cf4551b
2026-09-16,002697.SZ,4.57,4.62,4.5,4.59,4.58,0.218,,16191700.0,74151433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a323c800347ac60ca55c66f7b81fa068fe30ddde956cd68917c75921fa977c65
2026-09-16,002698.SZ,11.29,11.35,11.15,11.31,11.27,0.355,,6032100.0,67982377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,333ed96f7b35c9534ab765b8fa2029b827aba84e6441c00f6c279c2ef4ab4693
2026-09-16,002700.SZ,6.29,6.4,6.23,6.35,6.3,0.794,,5061600.0,32056546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,79abce82925d9bf41fe109ca5e7ca6b6ae43ce6623b0c09cb7a05a3d6c244e8f
2026-09-16,002701.SZ,4.43,4.44,4.37,4.43,4.44,-0.225,,19881703.0,87711521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4dca7a1650222b9e11c005d897f30f77e8ba62225917d86ac664ef8e3125c15a
2026-09-16,002702.SZ,5.06,5.44,5.01,5.34,5.08,5.118,,83975640.0,444241662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,655447bdc43da00f7c6f0f00c55df5e4f8a33fe9889e69b57f002304c4755745
2026-09-16,002703.SZ,15.41,15.5,15.13,15.42,15.4,0.13,,18903031.0,289955290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,435c6a567ac63c04dbae5c4574da6394a3a9964f913a731ce94bc64792af2a6f
2026-09-16,002705.SZ,11.09,11.22,10.88,11.19,11.08,0.993,,5709121.0,63078159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,dd25b63b6ab553b981d4f48bd29edb68d909f165e1f48019722854c3c29321fb
2026-09-16,002706.SZ,8.87,8.91,8.72,8.83,8.91,-0.898,,20255130.0,178251470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4e932a0e8399bfc062df457da57d8b33afc570afeb9f7f02fd5d93318d300947
2026-09-16,002707.SZ,4.98,5.0,4.86,4.97,5.03,-1.193,,18583700.0,91823054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d529e67adec5033ed5952a7c2b7cd67cd024034e3d2178d4fb17d2e35ebf1f39
2026-09-16,002708.SZ,16.3,16.88,16.28,16.66,16.36,1.834,,26938200.0,446835086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,190d79cb03a925ff9954374b37bca56d35dc76332e4fa629c761b60241ea87dc
2026-09-16,002709.SZ,32.89,33.25,32.1,33.1,32.79,0.945,,38366071.0,1256477897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,befec5e5f1120b8a3c57aa0e5c1758329947ba672391f179dc54970934a03da2
2026-09-16,002712.SZ,4.81,4.94,4.76,4.89,4.88,0.205,,13453500.0,65477187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8a1a090a3236a1cddbf94bd297737e5d96f3bd42a271fd0f9f04abcb805c1c86
2026-09-16,002713.SZ,9.51,9.85,9.47,9.84,9.52,3.361,,10534789.0,102510073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9f706ea95fe1c3d9c741bc8676834a2797e1339b2d58e0ab68908a5b2807a0dd
2026-09-16,002714.SZ,41.99,42.35,40.84,41.08,42.37,-3.045,,48955865.0,2021314209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,013c1d2462fdd393fedd90077a89df101b72754d2ee55e2d4c293deae6558d2d
2026-09-16,002715.SZ,12.73,12.96,12.49,12.87,12.76,0.862,,2711603.0,34805316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,5dc54f840769c14f57896b71a309df8bc62a706fe01559a28819c2f894e9dbb8
2026-09-16,002716.SZ,9.84,10.19,9.69,10.13,9.76,3.791,,128610189.0,1286283644.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,359a5f1926eadb00d0393e8cc78a8fd6ceee6fab6cb9143ffdbb8cdb6a0d6e2e
2026-09-16,002717.SZ,0.88,0.95,0.88,0.95,0.86,10.465,,74359721.0,69629464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4a39651676ef25cb65ee95cd13ba9d71d2a8a3f810557eca26957ede2be1e17d
2026-09-16,002718.SZ,82.8,85.03,82.39,83.9,82.17,2.105,,627200.0,52605787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ceedce817bbeb1994701e88dd7ece959d4ff6562891e9ec14e33842c9639e653
2026-09-16,002719.SZ,6.15,6.32,6.14,6.27,6.19,1.292,,2576000.0,16094923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ee6830fb7e54ea167c16e5adfc4bc9397ef6168e8ecb36ea63533e7d84e277ce
2026-09-16,002721.SZ,2.64,2.71,2.63,2.69,2.65,1.509,,46923700.0,125667891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7eeb099262abe1e5372c6460a2606e65a663c16efecba052a2fd1b1acedf9a25
2026-09-16,002722.SZ,12.79,12.92,12.65,12.88,12.77,0.861,,1421874.0,18243196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ac6d76d6d07064be67cf7cd1abdeea433b827acf564235dd4db7c5efc02aaa47
2026-09-16,002723.SZ,7.77,7.95,7.64,7.88,7.73,1.94,,10689500.0,83390633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b77cc331e58a6fba1cdfb130a00f95dd06c7c1e165f242d76e80e128816028b8
2026-09-16,002724.SZ,6.6,7.27,6.5,7.27,6.61,9.985,,22129982.0,155617439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,47ac69b610ed4e487f2797286fbcd194e92302c21d75a9a54a21e78fde468b1f
2026-09-16,002725.SZ,10.7,11.13,10.7,11.12,10.79,3.058,,3399100.0,37380381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7568716f43e1e431d8f69cd3ead7d97227690985f4d91a742c6e01f280f9480e
2026-09-16,002726.SZ,2.32,2.37,2.29,2.33,2.34,-0.427,,38301825.0,89622475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0e86685f564683a8b78aa5bab5434288c10daa372d1770011d7e0687d79492ae
2026-09-16,002727.SZ,10.85,10.9,10.7,10.79,10.91,-1.1,,4827950.0,52011722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4a060e5c2308b1b841acf2c779ab79aaf034592c9cf802243d5ff9eb0084e917
2026-09-16,002728.SZ,9.13,9.2,9.02,9.18,9.11,0.768,,12118417.0,110439523.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ee88129eae2c79f02044b2b4829b38fbf1bf2b91289b156f17146a488d3f3768
2026-09-16,002729.SZ,13.46,13.68,13.14,13.58,13.33,1.875,,3095845.0,41641601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8c2100309794187840dfb54c61f43b75f62c73ba037c72c110b23fca2477a499
