as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,002779.SZ,002779,中坚科技,中坚科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9e24c694e87e01113f5c2b7a350546889056af95ffea156b5ab3bdf6b4e3fca0
2026-09-22,002780.SZ,002780,三夫户外,三夫户外,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b8576dd5a7bd3e91365bf39dc42f3d26e216a127b0af4a1a410d804bdb38ef6d
2026-09-22,002782.SZ,002782,可立克,可立克,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6c142913289168b26ff55d13693c3fafe1b722c256f8fd8f14a6100e168f6f74
2026-09-22,002783.SZ,002783,凯龙股份,凯龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0b136082098d8d8958bc553dddee49de291a50f68da2f39723aa5316764a09e2
2026-09-22,002785.SZ,002785,万里石,万里石,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,666b1a2202e28bfc17e731a10c3ceacc6f0d2477b90cb1ddf73b04cc1705d0a9
2026-09-22,002786.SZ,002786,银宝山新,银宝山新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4a1adfea6b8e5533e52257a8499eae1090ae95fa36407556db154a405e82186a
2026-09-22,002787.SZ,002787,华源控股,华源控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,11c25ba75c8f68b5642e28c71dcb9a79c5f6720610138e8a704190a1c66e25a6
2026-09-22,002788.SZ,002788,鹭燕医药,鹭燕医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-02-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0fc597a558f0693115f74d8b56758e7a6363877a0501b106adcc641d35d1c6ca
2026-09-22,002789.SZ,002789,*ST建艺,*ST建艺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-11,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,8d4235ec39d5f7a2484259f005eddd17cd18748160c490e46d66ae508c515b98
2026-09-22,002790.SZ,002790,瑞尔特,瑞尔特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,50604408ec0c97afc27d3466f576a6aa7379614ccce528a50b7b02018524d787
2026-09-22,002791.SZ,002791,坚朗五金,坚朗五金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2aff025b5b81f1059ef01a945e3f7fd572e1f5ee487aa5af296f14d1b034b082
2026-09-22,002792.SZ,002792,通宇通讯,通宇通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e7775553ee2999bab043d6fc59f4465afbb0a6743575ca4548201704687c0214
2026-09-22,002793.SZ,002793,罗欣药业,罗欣药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ffcb5eabeabdef0b48d30253ea2334b578d4545ceb2b1180a7be938170c04694
2026-09-22,002795.SZ,002795,永和智控,永和智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b109b20358280b0e280c0bfa947bf0133fb756c1743b9b66b55e77262fffe8a0
2026-09-22,002796.SZ,002796,世嘉科技,世嘉科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e8fe6f6c06a4dc99d9fb8b6424ef46cd080c7e6f58d37345accb4d8f58c580c1
2026-09-22,002797.SZ,002797,第一创业,第一创业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-11,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,32a524bfc65a0aecf6e2d2e8d5ea7ae7482ffc563b83b7a2dd24dd40f98552a4
2026-09-22,002798.SZ,002798,帝欧水华,帝欧水华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,36ed9282366985bb4f6b3bae0911b81708e47913fc9671fa4f1aa97114c6d9c5
2026-09-22,002799.SZ,002799,环球印务,环球印务,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4cfa287e4181d09b87551c8136e7ca37e0458b80642e04c5c36ebe32809a6d74
2026-09-22,002800.SZ,002800,天顺股份,天顺股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f88b065351592e6f2bfff74317cb3ba2eec67878c941bbb518496b39d0d81515
2026-09-22,002801.SZ,002801,微光股份,微光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,21003f3b9f7f97dd131030dc1b25dc622bc41da3ccf612f16967eb87244fd758
2026-09-22,002802.SZ,002802,洪汇新材,洪汇新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e6e88aa9ee02b8a65833345b91a650127fb401751c04b59356d7c985dba230c5
2026-09-22,002803.SZ,002803,吉宏股份,吉宏股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,79969e10dda99852a4d3b4e2926f11bebd42e7dc748e3b29167ee1e0d2d99f1f
2026-09-22,002805.SZ,002805,丰元股份,丰元股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9327279663ad90695d634f500cdba9759ee14c306b21b9aae2ef51138e4eb510
2026-09-22,002806.SZ,002806,华锋股份,华锋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7ac824e94a7985c830a66522e10b8fb0a86bdd9963292795e2171d1603829872
2026-09-22,002807.SZ,002807,江阴银行,江阴银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-02,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,510c95db2d6a2815fa0a81cf993a868e1c43a1aff2138cc2c1e82836bc0f4ff1
2026-09-22,002809.SZ,002809,红墙股份,红墙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,14140e921c13ad1cf2a6d96deedb34f093c5524def90388f482ed60ddd42cb5d
2026-09-22,002810.SZ,002810,山东赫达,山东赫达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-08-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0cb73a0f0ecea4c46f57859bc2f4f58d0af4a5a9c8d8ec3abc04e240a567359d
2026-09-22,002811.SZ,002811,郑中设计,郑中设计,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,49eb2140b255f2561183dcd957c82d57981c6387592c853d8cab0e2fae55f6f1
2026-09-22,002812.SZ,002812,恩捷股份,恩捷股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a83c80dc02a160a24839e2908e6e88db8bc3ab3a4851cae3e3a6bfd2a4ab278f
2026-09-22,002813.SZ,002813,路畅科技,路畅科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,912ce2fa33e49871b4d02e5632a41ecd5b9857002adf439cd26a732d1f0dab91
2026-09-22,002815.SZ,002815,崇达技术,崇达技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b465776de98e2e41ff614280d067ace64873581b919100bb78faf92cc7668215
2026-09-22,002816.SZ,002816,*ST和科,*ST和科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,fbb7c1945823e690b8dcf4698c7c9e728b7bf4b3556e2af33c05054cd208ab36
2026-09-22,002817.SZ,002817,黄山胶囊,黄山胶囊,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ffeeb4dc9245bd0bbe1a6b17b67e68e40fbe2bdd179dbfa8a4910d2fb4831cc4
2026-09-22,002818.SZ,002818,富森美,富森美,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-09,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c8087000724ea52280c25752613a100a9cf83f56d81f111198a7606fdbd90c05
2026-09-22,002819.SZ,002819,东方中科,东方中科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ee22e7692c06247ebfda9735d1004aa8f7a71dd412371694a78cd1a17616d78d
2026-09-22,002820.SZ,002820,桂发祥,桂发祥,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1f0dc42d0245af52737f97623f2f15a3baf7eb3dae47cf3989bc4412a3f74e8f
2026-09-22,002821.SZ,002821,凯莱英,凯莱英,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,dbc7977d76c17bac02fd733b49f1b920b40160de12a96e4f4d4f15aeb137bd5b
2026-09-22,002822.SZ,002822,ST中装,ST中装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-29,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,da5d416473ef95a44f31b9cb0c316b8ca5b28230a761c5d9862e6796cfce7d7c
2026-09-22,002823.SZ,002823,凯中精密,凯中精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c5448ceb8e196ed05e60a82d843fa9e872dfcb665f8e5607c426e6d9be005f32
2026-09-22,002824.SZ,002824,和胜股份,和胜股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,fd5181418ee436bda050b967842fc57b1d701ed2c17e2d9c658514c01b4dfeb7
2026-09-22,002825.SZ,002825,纳尔股份,纳尔股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,19ffd8e2ae27f0a9f084939e19cb765838cc4b4bd5998a42d834d534ccf7ed79
2026-09-22,002826.SZ,002826,易明医药,易明医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c192b0d4406985bd6ba531d80d85f0c818933298312e18aad7d14c5195da6ef9
2026-09-22,002827.SZ,002827,高争民爆,高争民爆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,28844f77cdcbbb9afda24a490090bb5a00382f45bbdfa0d4a05cc13565646e31
2026-09-22,002828.SZ,002828,贝肯能源,贝肯能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e6332d8852eb5aeb8a18857b2e12ee196997b849941eb089647c8a6533875068
2026-09-22,002829.SZ,002829,星网宇达,星网宇达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,000d41949ee928d1716f97ea5104ac65cc31c1fd212a7f9de48616e9df456032
2026-09-22,002830.SZ,002830,名雕股份,名雕股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-13,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c17527582aaeb34e23e88193d2a7887f5a16069b7b93fe509c127c2bbffb6ffa
2026-09-22,002831.SZ,002831,裕同科技,裕同科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a0e53194d92fb7b2fe300c09172f376bf0e9a86ff991ac0a5d18aa60022371cc
2026-09-22,002832.SZ,002832,比音勒芬,比音勒芬,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c763ead3d892f4b5439d784a6045cc3c84617b4dad0a648a881aad4ca6ef7584
2026-09-22,002833.SZ,002833,弘亚数控,弘亚数控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,06fdd4cdcd978f86c119bf869d0a927b82a90df7b82459b86fc664a3f1cb5add
2026-09-22,002835.SZ,002835,同为股份,同为股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c2356178e6b1b27ef0db0911acd74eaba6a9be7cc21f67867fbb432db9939d5c
2026-09-22,002836.SZ,002836,新宏泽,新宏泽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1b6f0cd35d78cefcc15d89bfa5486dd76ea6217570c4b1f05c958263c41e9173
2026-09-22,002837.SZ,002837,英维克,英维克,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,4a40042e11872836b528d067b6a5e8151f5b3ffd808db1b6a9dc9fcf167050d2
2026-09-22,002838.SZ,002838,道恩股份,道恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,8c477cdf1a676929958119a1403066740f27329c6be76ab8bb5fd6beeb1fa95a
2026-09-22,002839.SZ,002839,张家港行,张家港行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-24,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2961596a4a233dd8c6a020fdce4f3dc5d4da9d379df65667c16569e61210afe6
2026-09-22,002840.SZ,002840,华统股份,华统股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a908d99928f2fc6002c4c07e56e8b44ed82550fd319b6ae3c23d606f10dbddc7
2026-09-22,002841.SZ,002841,视源股份,视源股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,297c4d8dacd58acc5b04400ce5c0cae8a23def4b7ff624071dbe21e9796fd617
2026-09-22,002842.SZ,002842,翔鹭钨业,翔鹭钨业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,948de07dc5d4b3c1c590c12ab86417ea185ae7d1c062544a291e3c51f03e0818
2026-09-22,002843.SZ,002843,泰嘉股份,泰嘉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,bdd53342bdf82819858e9c3541b56f800855a321d1653b5825163afa304948cb
2026-09-22,002845.SZ,002845,同兴达,同兴达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f2730ad3de2ab89c67faa512682486065da82706cdede26c5ed8b730ddf9c41e
2026-09-22,002846.SZ,002846,英联股份,英联股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f4643019b51eb9556d0a86aa747497debe03a0b1a26d1ad628667a85dadf86a3
2026-09-22,002847.SZ,002847,盐津铺子,盐津铺子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3aeb761122cc2ef049b1bd8f3c55c804f771116b9f7eeb1686432e98f63f78fc
2026-09-22,002848.SZ,002848,高斯贝尔,高斯贝尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1c2c4c46ea3e61d60b34680a992c1e1ca9c2b9336741a8752624b30eb5d29471
2026-09-22,002849.SZ,002849,威星智能,威星智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9196004f5df20f1b3bbe1e513ca1a324226842bc02f6291c2ce97c5c4383d4b9
2026-09-22,002850.SZ,002850,科达利,科达利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a40dc13df591d2abf6f9f811c3b0735689c15ee086d24cd377d508107f7a03a0
2026-09-22,002851.SZ,002851,麦格米特,麦格米特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2ac68a20227f1796b20dce56c4e47fe96f8ad3e309905387aed4f6ef82febee3
2026-09-22,002852.SZ,002852,道道全,道道全,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b4fffbf727250d8055b816d5aa87e1fb12fb5b50dd8acc1906f554e933b088b9
2026-09-22,002853.SZ,002853,皮阿诺,皮阿诺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a3a3a982315f6375db60a67398884d5c612e8a0fb7502cfe4d1a41abdc844baa
2026-09-22,002855.SZ,002855,捷荣技术,捷荣技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,446d83c14e9ff54066bb6ed2e11cd85479a6f4aae59235bac9493fba24da7ed2
2026-09-22,002856.SZ,002856,*ST美芝,*ST美芝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-20,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0ae1fbd3664bbba1d9cdab463c4ac0c68d1a4fcbbd4306c618ce0689397b3513
2026-09-22,002857.SZ,002857,三晖电气,三晖电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,89f3f5bfe129005729e8b9ab2ad8dca14d83176708af6c36dd1f43234bac0605
2026-09-22,002858.SZ,002858,力盛体育,力盛体育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-24,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a0aae79f3557640660c40975ca37ffe4645eeeab2953774fc657e55d6054c338
2026-09-22,002859.SZ,002859,洁美科技,洁美科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,454e151718fbfb122559af33dac421236ac7b898e9d185b4eb4665b5bbc9bb32
2026-09-22,002860.SZ,002860,星帅尔,星帅尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-12,,SUSPENDED,False,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,c75c4b17958c2ead779c59d83cee41a8b6a322459cf5d55ce7cf692fb8b1b5bc
2026-09-22,002861.SZ,002861,瀛通通讯,瀛通通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,1801ca898a449db6e300a3979c36007b91a2de7d25de9fd26cbe8d9a77f60578
2026-09-22,002862.SZ,002862,实丰文化,实丰文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2bc838662150739938708e5c76902785a966da412a6ade870329ad11bf784d1b
2026-09-22,002863.SZ,002863,今飞凯达,今飞凯达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2fe30ee3dddff815baee37be29be959f1df235e2f4ea75eb1ed6c72febb70ce4
2026-09-22,002864.SZ,002864,盘龙药业,盘龙药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3c8450b1b8eec9cfcb0c2d0d8efc3f975a9c37170214233158831e6c76cc2b68
