as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,002540.SZ,002540,亚太科技,亚太科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c2e368b9aa6139a99b03961f0d76edb68c68cd3e31ba18b910c18162293e6df1
2026-09-15,002541.SZ,002541,鸿路钢构,鸿路钢构,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0354dabd117f3be4673e91f05633493756e3b05bdd339ae2a05d3bf1d4beb897
2026-09-15,002542.SZ,002542,*ST中岩,*ST中岩,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-28,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c913b1cd4131f055cdc65836ff4c1298dba15c01485dbca76c580611617998e7
2026-09-15,002543.SZ,002543,万和电气,万和电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,3e46af14cad160b7107bf9e566ce0a36513368cee108c29ccda69a1df884c75a
2026-09-15,002544.SZ,002544,普天科技,普天科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e44a4fe16a07bf48123f7dd81f1174930d0be11a094ed22f435e261a1f5a422b
2026-09-15,002545.SZ,002545,东方铁塔,东方铁塔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f121453e79635e0fd2e61992498f689cca737073a12927e3a0c5316d45c11895
2026-09-15,002546.SZ,002546,新联电子,新联电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2e472a81369de6c82f395dec242c5c5b6673c07664680124e75b1126b4b809b5
2026-09-15,002547.SZ,002547,*ST春兴,*ST春兴,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,adb984fef254cf85825d35d51952feb92636e71f8f7d1f7b085a838e12158cff
2026-09-15,002548.SZ,002548,金新农,金新农,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b2eeeb2af1f4c47d601d0b18565dbfe40c4aed9908accd22a9d9cef538d6cc09
2026-09-15,002549.SZ,002549,凯美特气,凯美特气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8a1abe059fd6699a270bd5fe45e7b0d416160e5eae21c0b315dfc489176896f7
2026-09-15,002550.SZ,002550,千红制药,千红制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,a23436f19a9205ae92a50764d393bf622b3edf4fa97fcf4e6280461a43faf8c5
2026-09-15,002551.SZ,002551,尚荣医疗,尚荣医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,d27644f517a2d57bcb654a2a5a2ca2919acbf57d21f5ca2017080ee2a348e7cb
2026-09-15,002552.SZ,002552,宝鼎科技,宝鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5f339368566c64c8565aa0dc90f4be94e8a422850905fbcd84455d5044a86e0d
2026-09-15,002553.SZ,002553,南方精工,南方精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0ef63643a0e557cb0bc0f56a9427ceac0f689b040401aacce4a24bc091cf70fb
2026-09-15,002554.SZ,002554,惠博普,惠博普,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,781036e9afbbed04641032fbc4f433735ef60e6487c023077b39f9dfbbd5b97e
2026-09-15,002555.SZ,002555,三七互娱,三七互娱,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,cfb23af44d15aef308d376f67ee702f515b7c974e02b0d89bbf09839796ebb7e
2026-09-15,002556.SZ,002556,辉隆股份,辉隆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,4eeb6d21c66eedbdec28a3204826e317e93a7b292aef6f06148f76d56c06882b
2026-09-15,002557.SZ,002557,洽洽食品,洽洽食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,1027ee59e8171d5dae7409ca278dfdb0244240d3d61494d33b5122faf258dd32
2026-09-15,002558.SZ,002558,巨人网络,巨人网络,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c02b8c1fd63776923ae8fb62f7e1f8e0a986ba3e573f0350c11989b57f263e05
2026-09-15,002559.SZ,002559,亚威股份,亚威股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e820ca4e1b61aeb7be8a344c098e011632ef1eecaf06ad0e9e2e0f7a9ab93e4d
2026-09-15,002560.SZ,002560,通达股份,通达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,43b4b981a3bfcf88fd9b542c99b0bcb63604383f61dec133957164c41769c745
2026-09-15,002561.SZ,002561,徐家汇,徐家汇,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f0767cd7bf353ad7a0c305902a28f2d0371161853cb667946ecb482a57dec81a
2026-09-15,002562.SZ,002562,兄弟科技,兄弟科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c70bd39dc852b7581588488ee9e49fd6323aa8a88fa1907cacdb315c0e365e95
2026-09-15,002563.SZ,002563,森马服饰,森马服饰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,213c3aab8a9a12d59c0a332a64ba67a4915713736f2cbb4927f43db2322fe63f
2026-09-15,002564.SZ,002564,天沃科技,天沃科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0089c779899660c2d0b799cd8e8bbf7045067118f5a0b732e9d212ddf91dee54
2026-09-15,002565.SZ,002565,顺灏股份,顺灏股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6616a707dd913a48dfd5683d4bacb6e6367ae0d951a8c3016504441a57456858
2026-09-15,002566.SZ,002566,益盛药业,益盛药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,db6a115ba8fc8ac0be9af7b2117c2fd9c60b3f8debd1227c79e81593a07cfedf
2026-09-15,002567.SZ,002567,唐人神,唐人神,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e7344379fe73aca18a1652759ef050d85837b0a2d7332b3743d32bdbd3e08f29
2026-09-15,002568.SZ,002568,百润股份,百润股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5638e1711253c12267b7233c8aa5f4a71ba776aa0da8a3897a38e715f9369c55
2026-09-15,002569.SZ,002569,*ST步森,*ST步森,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b3c46775f593cd6d121c9eccb8734e0ce5dc4065fe7eb12512f89247e8317484
2026-09-15,002570.SZ,002570,贝因美,贝因美,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2f38c2b1074ecc44cbf60a6145728c9b9d90998aae8a24e36ebe0c14e17a5ef6
2026-09-15,002571.SZ,002571,德力股份,德力股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e0c7a29d7d9cbe997de83a6840f57b51cb153caeaca9cf377b732fa1cbc8cdbc
2026-09-15,002572.SZ,002572,索菲亚,索菲亚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,114e66519af87d4804a190d8c17659c3e6507298a4af376b64cb5f7644473e14
2026-09-15,002573.SZ,002573,清新环境,清新环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-22,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f6bc457748114b9367b4d8d0e71207b395ff6fe6e4e047d62bfcc49d6def628d
2026-09-15,002574.SZ,002574,明牌珠宝,明牌珠宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,1c3560fca20c66bff96bdeb802c63766869ee2df712066840b83d49d99f4fca4
2026-09-15,002575.SZ,002575,群兴玩具,群兴玩具,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-22,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6806668cc6e9e41210012a44ce2ef26b618450820675aefe367149f7d8f7691d
2026-09-15,002576.SZ,002576,通达动力,通达动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b17717be3e348f115ba87989962f074b4aa76f0f53e20e6f29291ca312fd2494
2026-09-15,002577.SZ,002577,雷柏科技,雷柏科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5a84a5e0332ee1e634684a4e64eba3992d506c9072b89d869bcdca8b70a03a0c
2026-09-15,002578.SZ,002578,闽发铝业,闽发铝业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f4bbbb9f8a2e9c99c4c9688e53ebb4aa0f72664b514938fdef02076811ff82b8
2026-09-15,002579.SZ,002579,中京电子,中京电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,de1007000f80cdff509d2943a255a242a2abeb5596b95479a83bdd255d3a972c
2026-09-15,002580.SZ,002580,圣阳股份,圣阳股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8589d6ef9f3cbb511f76832f4b816aec6fd980c48ced93357d8de80fa2472660
2026-09-15,002581.SZ,002581,*ST未名,*ST未名,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-05-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,7763be6bb6c9d2fac8bed905109637d74e1886c0e8f0d8f3c9025040ba58c52c
2026-09-15,002582.SZ,002582,好想你,好想你,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e2d7a81e1edc8b9b815405158629bbd779efeb80c847fb59a92a2864dc7d9910
2026-09-15,002583.SZ,002583,海能达,海能达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-05-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f81b85a00d076e2256851f16439e046abdc0ac97e9785a7481020d346485cddb
2026-09-15,002584.SZ,002584,西陇科学,西陇科学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,838b2a5993eaab5c9cd1e104809d60f3c110317d3e1d8a901eb03d88254f246d
2026-09-15,002585.SZ,002585,双星新材,双星新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,70248971db2e470d47f4abf5d39d3c4fd432409402991937601437b645c8914b
2026-09-15,002586.SZ,002586,围海股份,围海股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-02,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9bf26384756a9ebb6701788d25d78f2d01e19986d2ad6df78c2cc90ff34253c5
2026-09-15,002587.SZ,002587,奥拓电子,奥拓电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,919b471b998431732674b71eba52753e29cdc6112f28ccb61116f06e82a0a2a6
2026-09-15,002588.SZ,002588,史丹利,史丹利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,65409c64e48674507d2c06a59e5178287dbe2917f6689bfd5bf433f1f62342e6
2026-09-15,002589.SZ,002589,瑞康医药,瑞康医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c1711baa1b334aada0a33c298a578dd082d64ff428ffd3402049a71af128d652
2026-09-15,002590.SZ,002590,万安科技,万安科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,47fff900b09b357bd31a1ea6e1212c29b4d7e2e2888d462b8bd73681ceea4e59
2026-09-15,002591.SZ,002591,恒大高新,恒大高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,7e087c0b7e2ca03c4deca7ab9ab3ce7219c44e25d460cf0a229cc296664b2ac8
2026-09-15,002592.SZ,002592,ST八菱,ST八菱,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-11,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2112c416c5766010ccd5b290e637793d5444c51cbae5a8cea032fccaf7550260
2026-09-15,002593.SZ,002593,日上集团,日上集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2932b7e2730e69d981ff6b3dd8c67428c2503cbbe405713dadae1a5da76958c4
2026-09-15,002594.SZ,002594,比亚迪,比亚迪,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ff8f7e0326c213cd0996dc1df9cba566cbfb93f24ba6b2443dd879622e7704d6
2026-09-15,002595.SZ,002595,豪迈科技,豪迈科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,41e00e5e8863242c70672b25b950888876586a643b5481a821cf3bcaddea32f3
2026-09-15,002596.SZ,002596,海南瑞泽,海南瑞泽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,a0278bab5e6e7319e4e3def60dc50f7782e30bf4552c85bea07f1b87052f80b3
2026-09-15,002597.SZ,002597,金禾实业,金禾实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,33a6d793467839731172e55d2a0623085c5ceb0821612b959b831f4d06503f42
2026-09-15,002598.SZ,002598,ST章鼓,ST章鼓,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-07,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0df150df7d91451c26c1e7e2d9f532f8ce22df9e0025fcc4cfbb0f9da4064ffb
2026-09-15,002599.SZ,002599,盛通股份,盛通股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f83d891406107ba7bc6f7458ef72f1ba5a667aaed6cce0ddc92949a2cec37f7a
2026-09-15,002600.SZ,002600,领益智造,领益智造,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2f5d4dbb228e2382a3a636ec030f6e3c2575d09f2b4a34e4b3736ab1c2ce4871
2026-09-15,002601.SZ,002601,龙佰集团,龙佰集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5864c3d3f43d5dad37b0a4125ebd7d215235017ccd6e976ba529256ec4d9e6bf
2026-09-15,002602.SZ,002602,世纪华通,世纪华通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ba283c3310e627097cf50855b1bded967fdaf2d3ea8e8941010bc7025cbae740
2026-09-15,002603.SZ,002603,以岭药业,以岭药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,598d3e9236b4a2ac3dadd295e55cd8e481a2e01e9f55067c2adcb39999cc19b7
2026-09-15,002605.SZ,002605,姚记科技,姚记科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-05,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,3b6eed63e3ac5bb8119a8efad57c745cb6900b0acc4f62fc3025b628b9bf4a32
2026-09-15,002606.SZ,002606,大连电瓷,大连电瓷,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,634c71455fcfcfbd1ae5859a28204a98690e49b328bfe5207a3605a05c524583
2026-09-15,002607.SZ,002607,中公教育,中公教育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-10,,ACTIVE,False,False,,P 教育,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6db767abb4fb0990dde2f41c89dddd779bb12e9e4ceef8d64c31c950dd68b1e2
2026-09-15,002608.SZ,002608,江苏国信,江苏国信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-10,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0c57527b59e53ca6fa079b94e3f39397a03a49af31942e70fce65e393340f998
2026-09-15,002609.SZ,002609,捷顺科技,捷顺科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2c9505f0fba41b9c888377c3d55e2e705d9dd5819c4f6753fa9c016f51de23b0
2026-09-15,002611.SZ,002611,东方精工,东方精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,65f7a4dc362a987e29ed78292a2ffa2d36f3891bc28c809f213b37481e045a17
2026-09-15,002612.SZ,002612,朗姿股份,朗姿股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,85da6023c091bc1878d3d7d732f4b36ec6fdd7107d10d3928e26f53c3871b131
2026-09-15,002613.SZ,002613,北玻股份,北玻股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,fc39517930bf54468d4b0733f0bcb9c7db02379f07e0029b680eb11803b7f7fd
2026-09-15,002614.SZ,002614,奥佳华,奥佳华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,168ce223e1978f3e98ae5bf219a38e279524e05909450f908f274fb3502eee7b
2026-09-15,002615.SZ,002615,哈尔斯,哈尔斯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,bd3efc3f855bd33fa2ee7d884e79881740697a85217175a996b60c64c1ce2091
2026-09-15,002616.SZ,002616,长青集团,长青集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-20,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,754d13bfa44a3f151e89a0c63a9e07b2e11ab215efdaf25827fba30b4dbb8e9a
2026-09-15,002617.SZ,002617,露笑科技,露笑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,19bd7f8fa0ac597574a38abc2bbdc026284400c93d99cd76dd13efd63c8af6fc
2026-09-15,002620.SZ,002620,*ST瑞和,*ST瑞和,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-29,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e26c46bf8360ad62dfe81183f0183d30d947a2c221f4adc0a10c42c3fbcb0193
