as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,002179.SZ,002179,中航光电,中航光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2157cbb64964e40dcd98f7dbbeb3e6072049da5fd81b957c5a623c89c39b0e1c
2026-09-14,002180.SZ,002180,奔图科技,奔图科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,61f47271ffd63fe20a8f582d52392623ff666c8770427e57ddc52b26b30524ef
2026-09-14,002181.SZ,002181,粤 传 媒,粤 传 媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b6fb1865ad75aa0c5176171506fa794602152c5937563323c475a7fe236178cf
2026-09-14,002182.SZ,002182,宝武镁业,宝武镁业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5e1113c759f589d8099d770594ca061a6d2e41a921471cab6b7d3e21daf282b9
2026-09-14,002183.SZ,002183,怡 亚 通,怡 亚 通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-13,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,769470a0f348ad8fe2211f1c5105cc169589375058b4efd2f7f93ad277926396
2026-09-14,002184.SZ,002184,海得控制,海得控制,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ae23c917aa4f05fecad6189cd1c9bac80762d982829418646d6f4875b71360fc
2026-09-14,002185.SZ,002185,华天科技,华天科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8e1aaedfea3098d1f4caa268db7f75c33367f661fad4dd749dd0a39dd9390b6e
2026-09-14,002186.SZ,002186,全 聚 德,全 聚 德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-20,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6c89e773acc31b7425ff0f5c45f1fa72494fece5ed930604a74def4cbb13b09d
2026-09-14,002187.SZ,002187,广百股份,广百股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-22,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e5eaa9da70eed987d5687600f08f91198fa5c35baed4bd8e126e21f3117b37cf
2026-09-14,002188.SZ,002188,中天服务,中天服务,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-11-22,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f19a5f3421d827b3dd207c9d4446247ef57038bd99f8f6426a48f5b7072b0be3
2026-09-14,002189.SZ,002189,中光学,中光学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dd0eb6d1a41213491354195851b2d93f3df6d2043d51fe34b4692a0a218543b9
2026-09-14,002190.SZ,002190,成飞集成,成飞集成,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1902e088349ddcf362cddb370926626f7a2ace63590b0effd782081914938809
2026-09-14,002191.SZ,002191,劲嘉股份,劲嘉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,43ff11f733346c8de023e84de3b8f55ac8d2e656c47e12ba39fc83411e5fa516
2026-09-14,002192.SZ,002192,融捷股份,融捷股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-05,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a94b2b03013a291f21a8b116f8821d14b5ea723993dcc35369d0a48bc538e669
2026-09-14,002193.SZ,002193,ST如意,ST如意,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-07,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,97c6e42fd3b608778724497ee7d343c09a1ba90511b9b425cacac2f2583bdcd2
2026-09-14,002194.SZ,002194,武汉凡谷,武汉凡谷,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bdc99e7f7cfb4cc99df586f6c4b18c0ef5e464162d0a448f1bf708343c29591a
2026-09-14,002195.SZ,002195,岩山科技,岩山科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-12,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,196468e60561d2476128fb191a999ed87c1fa6dbe5eab9f13533a6423e8fd674
2026-09-14,002196.SZ,002196,方正电机,方正电机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3d450989801204774b8a5bd5f180f8080df7374b3f52fa5611bc23b8bdc87e41
2026-09-14,002197.SZ,002197,证通电子,证通电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c757e32071dbce9646a319e68c40677d9280479eddffc3ba2b2543e13e3aa870
2026-09-14,002198.SZ,002198,ST嘉应,ST嘉应,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-18,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d0f947acb0f29c334968d297af61bf43ac8fba8ee6b0a8789320d79a30035f57
2026-09-14,002199.SZ,002199,东晶电子,东晶电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,92fc798449ba69af2d8ecabb87a0cdb7855b4a511f68e6b35974238931cac5a5
2026-09-14,002200.SZ,002200,交投生态,交投生态,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c4086261d02b65a34f45a9f5725d33740311db0549dea3bd7c7c8ac385e1d3b1
2026-09-14,002201.SZ,002201,九鼎新材,九鼎新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bc415430e6a7f08357f95ddb816a232b82a1de3c1fdb459f7fcaeadaefcdc548
2026-09-14,002202.SZ,002202,金风科技,金风科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9a3e9731f54a16f28903caa9bf986d7679ee62563764dd096f3ac1c99deb6049
2026-09-14,002203.SZ,002203,海亮股份,海亮股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a15c65c4781a05cd77f89649d6e0a2e1044bf017b73520280ee18022b49e37e0
2026-09-14,002204.SZ,002204,大连重工,大连重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1faa44e77d5eba69464c62fce37ea8e74ae7e8ef835ed3fef91720833614cac5
2026-09-14,002205.SZ,002205,国统股份,国统股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d4117fd30843965aca65c18859c6fa73850dc576e78f1cc5b9d94146d8f1faa9
2026-09-14,002206.SZ,002206,海 利 得,海 利 得,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,761132030b0a7bc97af54564b95893dc7070fe243afb3063ca550f9cd819334f
2026-09-14,002207.SZ,002207,*ST准油,*ST准油,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-28,,ACTIVE,True,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,91e5be5762c547ede8149a8fa20903a82d741b75c28831cc92d05f647bb8c074
2026-09-14,002208.SZ,002208,合肥城建,合肥城建,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-28,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,da5d13b3f5727697f10ea160c59449bb639097a2304e31c376d1f0ef61f8dadb
2026-09-14,002209.SZ,002209,达 意 隆,达 意 隆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d85c8d61b946f5ebfca6f700508934cc58f7aed8df4c40878c321d7c9359d312
2026-09-14,002210.SZ,002210,飞马国际,飞马国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-30,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2d77007d9bfe04baae4e1829994e4419e0eb34429d20881768d2e1ba2cf887ca
2026-09-14,002211.SZ,002211,ST宏达,ST宏达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-01,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e6c5477aec1962e2fc68d59aea7e7ce00d66c0806f2cd178bc04a01d9c24119f
2026-09-14,002212.SZ,002212,天融信,天融信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-01,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bb665e4241fd8fe52b55228e7668151bd5fb2d489afe4e6153ac26188f67c13f
2026-09-14,002213.SZ,002213,大为股份,大为股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dd8f7a3541870f7df15638ec5af6dd78df84308c38a1028b13faeacc43f2c4c7
2026-09-14,002214.SZ,002214,大立科技,大立科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,82742503b369ef14016f05ba87f0e94329f36fbcc977b925b4820013b5ff598e
2026-09-14,002215.SZ,002215,诺 普 信,诺 普 信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,35ddf285454e438442f62d5d118a79f6896b440b3030b0967bb97fe592c7a4e3
2026-09-14,002216.SZ,002216,三全食品,三全食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,27ac51edd9df03418cd0eb1f66780bf22cb485ab086a94fec11e3590a54d1672
2026-09-14,002217.SZ,002217,ST合力泰,ST合力泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a3d356d1c637c2b118f14f61066ab2795dac54304d1969c88f8ddefa4939cc43
2026-09-14,002218.SZ,002218,拓日新能,拓日新能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2aa451d81d58bd81eb74aa0a82d5517c910c013fe2842a584218c45b26f9758c
2026-09-14,002219.SZ,002219,新里程,新里程,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-03-06,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,783892ae5dd66d0aa9c57be2c5f7696d85d16bf968420b514c7e5df6e5822314
2026-09-14,002221.SZ,002221,东华能源,东华能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-03-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7310bef6c16651568492b276e24f608fcda0a11156c32499b45a3d58196b1bb1
2026-09-14,002222.SZ,002222,福晶科技,福晶科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4a847bec4fc6a06a76b490eb645474908afa4d5fed0e77c597646bc252d37292
2026-09-14,002223.SZ,002223,鱼跃医疗,鱼跃医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1670fd150ae6685ffdea8ff53dea6a9bbb497b5addde25afda3ba2765d10d496
2026-09-14,002224.SZ,002224,三 力 士,三 力 士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d64bb2e001cf4c9c8569331bed8dbe8b1eb699951da520cd0d7e01afa254d7bc
2026-09-14,002225.SZ,002225,濮耐股份,濮耐股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,95dd6fa5e3d8bb0893d1962b3963ed38d01043404af565e39a139adba0bda7dc
2026-09-14,002226.SZ,002226,江南化工,江南化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,54ec09d63b24386024a2f28486df5fc0cbaa7aa693c81f68e03a738e56cebb28
2026-09-14,002227.SZ,002227,*ST特迅,*ST特迅,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-06,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,075d04813962452516ca53f27d30990356630fb5e630304a5b133570a34c2b87
2026-09-14,002228.SZ,002228,合兴包装,合兴包装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f82c1764d01bf2b0f019df4a2822a3b961617cdf1ce0e1230ac09c6ade5c0fe8
2026-09-14,002229.SZ,002229,鸿博股份,鸿博股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5bc06820d0974243a5fc42e3659b5a0d96b49435864e4021dab01f9ff43b5345
2026-09-14,002230.SZ,002230,科大讯飞,科大讯飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-12,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,cfb1f6b8554b3714ea4eda3f05535e9ca2e67e3745b8fcdf1bc7f51f812635d8
2026-09-14,002232.SZ,002232,启明信息,启明信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,85503fac08fd8e64259f1d7f6026c9dd0fd42a0be698deda13bd2fdf31af9885
2026-09-14,002233.SZ,002233,塔牌集团,塔牌集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c553fb8046d9d0d36ef971ee3f2ab6a58825afd0276772fda0a48304c2d5f916
2026-09-14,002234.SZ,002234,民和股份,民和股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-16,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e4af995508e2d23a161121bc927a6ea3597303e2f567f55e79405f1464618b3b
2026-09-14,002235.SZ,002235,安妮股份,安妮股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f998dea5cb19de7d9a326de0dcf325c894fc3d888deccd120c12cd1185d6f562
2026-09-14,002236.SZ,002236,大华股份,大华股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0434deda2e6d6ac930c6101699f3da7bc742d0479d5051d469db7eaa90cbc762
2026-09-14,002237.SZ,002237,恒邦股份,恒邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,848a250842d2ea2d3e177ccabf671dc7dcfe324e6c42be49c7e839fd72080c11
2026-09-14,002238.SZ,002238,天威视讯,天威视讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e7bc74e12d00fada933660d4afab7d6909aa5f0f62fe8c8d1e9189a146ffefb5
2026-09-14,002239.SZ,002239,奥特佳,奥特佳,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,25de91bf32e188739f96a891c1718a67fb7073a9f62ed42b0ddf27529c489a8d
2026-09-14,002240.SZ,002240,盛新锂能,盛新锂能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,baeb373de08867a5c6440d9eaa707eccd8890a6f9d8e9f5ea75c9732ea91f40e
2026-09-14,002241.SZ,002241,歌尔股份,歌尔股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3b5d9e85f5540430ca848f0765391cc1119e71613b07a3e7e0b8b9d6d774b199
2026-09-14,002242.SZ,002242,九阳股份,九阳股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,cc82a89daede3bfbaef8e7bcb76b208bae9fb68cc9bd0b003d9a5e2101ed2c1f
2026-09-14,002243.SZ,002243,力合科创,力合科创,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a9776ec9fa6a39a0851ba98ac980187d5ebad8a7d42cd01985712e63b139430e
2026-09-14,002244.SZ,002244,滨江集团,滨江集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1ddaf06841799bb2936e2b569b8ea7f761aabbfc23fc42c755c5e557b5a93116
2026-09-14,002245.SZ,002245,蔚蓝锂芯,蔚蓝锂芯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2a7350c3097cc84cf15d539f3c76fc7afb6bc2015d5fb49d2e6ec9445d04e126
2026-09-14,002246.SZ,002246,北化股份,北化股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,59a4ab663c3e4f927fc67113978b4f73be830f81df10b7b449932a5696819b93
2026-09-14,002247.SZ,002247,聚力文化,聚力文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7eced7947eb548bb4acfc731827a172333dcf9c4cf2505ca313874ebb32951ae
2026-09-14,002248.SZ,002248,华东数控,华东数控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,620865965dd4b241fdc38abd54382e456e28e15dfd5970e23808bc9e8f251f28
2026-09-14,002249.SZ,002249,大洋电机,大洋电机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4eda5d5863dc0d2b6bf254880ad088b3aa1584de9d14291d14a3836d5bcca977
2026-09-14,002250.SZ,002250,联化科技,联化科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7f5188b547cd5a2536de44c5d970280000e3f31b2d36abcf8aac192d080057f8
2026-09-14,002251.SZ,002251,步步高,步步高,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c5af88b403c8ac3ae027ec079760b94f724f9a1b6b189abed73469dbbd32bd15
2026-09-14,002252.SZ,002252,上海莱士,上海莱士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9ece27b2dca43fbc275855e5b45ad41180aa4db1c4a70bf02f1285cbde231f37
2026-09-14,002253.SZ,002253,川大智胜,川大智胜,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a073d9c427eddbfca2f0610f04fb8cfea19910541200b1bb42b6c02f66e83e7a
2026-09-14,002254.SZ,002254,泰和新材,泰和新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e6578b1c218bde8742901bfcdd526b153323b1d495bce6ac335c8630eff750f9
2026-09-14,002255.SZ,002255,海陆重工,海陆重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c9c3c33e51bba14b667580116bb68f7f2584cda46057cce986d125c741e3c759
2026-09-14,002256.SZ,002256,兆新股份,兆新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5400262f4d9f78e88606d1d9b910c3dafaf25f97c4652e56a390d0f1611f3db8
2026-09-14,002258.SZ,002258,利尔化学,利尔化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0c8826a9702d1e2fa278487fbb7b94a56790e34e42534cec2d75c94ac9edfdf3
