as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000655.SZ,000655,金岭矿业,金岭矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-11-28,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4a8676b4b68b64db79a4a7de6fce002d698bb786232a020dfe5b517fa9b06822
2026-09-08,000656.SZ,000656,金科股份,金科股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-11-28,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,fbe0407a293cb3c8f3d320edf33a50b9a689f7828f66dffc5d14a95ad9d06ad2
2026-09-08,000657.SZ,000657,中钨高新,中钨高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4b92b34cf00f45a50a15f87ac32a47b7483d36260ef25f2112d780d9b4549b7c
2026-09-08,000659.SZ,000659,珠海中富,珠海中富,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9f1b9408a2136b63bf2f48a22a7750c5f54a5eaf1fbc34af80539dd033bf8f8f
2026-09-08,000661.SZ,000661,长春高新,长春高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d4ff0653e1740dfe52f820f465908933e030983214a8307d1d22e13cd804474d
2026-09-08,000663.SZ,000663,永安林业,永安林业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-06,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4744dd934b9ed033b289dec1652cd2826218a25848ca13075c6d26fe2b7790f1
2026-09-08,000665.SZ,000665,湖北广电,湖北广电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-10,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5ce63e6f8f9bb4649a4b2b7e9072c906ea3a2321472488eb1aee70d527c14903
2026-09-08,000668.SZ,000668,荣丰控股,荣丰控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a76e0779a705ebf3290f0c812d3ae52a1e9e5152376cc4e146c4208805bed7a2
2026-09-08,000669.SZ,000669,ST金鸿,ST金鸿,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-10,,ACTIVE,True,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,020b770f9cdaccb0668c60a6558c47f349855350b06b057c04d7075cdba1d5cf
2026-09-08,000670.SZ,000670,盈方微,盈方微,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-17,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,43b33fe51a75c6db91305d12a4d43540ee57a63512ee9109fd42b3d5d6dc311c
2026-09-08,000672.SZ,000672,上峰材料,上峰材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e2e0db798a0e83833ccbfe6c18f903fa95c2144f301035266dc3d44ae346c5b4
2026-09-08,000676.SZ,000676,智度股份,智度股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-24,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4ba1aa354fd8c15b9961ce56dedb3b6fddb6573cd7c0b3e4c73920828e93f8f9
2026-09-08,000677.SZ,000677,ST海龙,ST海龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ecd04fe8ba68afb01b12b3407c47b17a337a14197a5bf0cc9a2f9529e5e01b3d
2026-09-08,000678.SZ,000678,襄阳轴承,襄阳轴承,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,cdd9b5bad1fd7eec95555998a9843d5b38ff0c1b793dfec28bba0cb390d179e7
2026-09-08,000679.SZ,000679,大连友谊,大连友谊,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7bc0d8891925e538c1d4edc17716682389fdff94229733f30d4ce716bf659f59
2026-09-08,000680.SZ,000680,山推股份,山推股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1ab9846a8db7bc351e3aaf9234a0e642fd783796752708d39f376eedd4af95d6
2026-09-08,000681.SZ,000681,视觉中国,视觉中国,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a416f621b619472d7d11fe74b7283b9d647a3c3dd6c7fef04be96385982dbdda
2026-09-08,000682.SZ,000682,东方电子,东方电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,815a2e1497b27f68b26f9c2d60465bce995294d2b888d761a2d97ee8cbb2f34a
2026-09-08,000683.SZ,000683,博源化工,博源化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,747959e2b7e573ba8cf566fe7a0ec25d78c42c52115a2876e0567200ee8cb3c1
2026-09-08,000685.SZ,000685,中山公用,中山公用,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,84528cfd41bda27af9fc6ccb63acdc6ff53057e93275de0007f395408c3281cf
2026-09-08,000686.SZ,000686,东北证券,东北证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-27,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8187e99c6baeded1359d4631f5a56bb0e687d523fd572c20e782b4d3fbd8f9fa
2026-09-08,000688.SZ,000688,国城矿业,国城矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-20,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,dd07a25c51057edfb5f3ca7edba0c86edbd5acfabfd71e0585f018c1c06362f4
2026-09-08,000690.SZ,000690,宝新能源,宝新能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-28,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,661ab8a2d061f5972e9833d3c631ef427094ea2e79b8d6a48946245d07664e60
2026-09-08,000691.SZ,000691,亚太实业,亚太实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6cb096ca63dcb14e6c3f312e9de1e4c7ca4c4ddd1202d9e6057331b563276f8a
2026-09-08,000692.SZ,000692,惠天热电,惠天热电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,954d1ae857bbc1ba43d06b8b3c9c78fff1ed7f9c9a068bf3edb3da4989d22f59
2026-09-08,000695.SZ,000695,滨海能源,滨海能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d90acfffe96b046f48471d12de9dfb0b34e2700256bfe202ae70954051dc9bfb
2026-09-08,000697.SZ,000697,炼石航空,炼石航空,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c9c9f9376cf67fc9d99e99cfeac3e84ca523e3e745ddae2af3795b1eddbd82c8
2026-09-08,000698.SZ,000698,ST沈化,ST沈化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5b53571ba019a3070f526cdcd7f556668b3bc15e469c8fbc0f2a461e0ffaa91f
2026-09-08,000700.SZ,000700,模塑科技,模塑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,24ba9a15bef2d43704316829b3e571f2d968627517f7bd3227eb6b2e574b060a
2026-09-08,000701.SZ,000701,厦门信达,厦门信达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2050f60838634b698df9b3d4d764d8e7675f7f91b3ebc969da0f4ccbd6b478fe
2026-09-08,000702.SZ,000702,正虹科技,正虹科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8fb592948733e4561052bfccea3a81a6a6716898d1977ec2663d8d8043a9fd4e
2026-09-08,000703.SZ,000703,恒逸石化,恒逸石化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1968bd516a3ac8db32a4569e3fabd0224e491d760b2cf88f2556b80fa2bbf573
2026-09-08,000705.SZ,000705,浙江震元,浙江震元,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c5cb322128284d23cabc72fdcb85bbca2306d3393c68358c7c3c34038a54166b
2026-09-08,000707.SZ,000707,双环科技,双环科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c15dea3eeba5985ab7cada38ab6d41125786a23e20d9cd35ccbd16edf407c046
2026-09-08,000708.SZ,000708,中信特钢,中信特钢,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0a1cc30e032b3d831de5466e16c1f7eff2425ee49c3210c4134cc05559ece0b6
2026-09-08,000709.SZ,000709,河钢股份,河钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,fd77095d998f18ef73c064fe44400f9e85fab25fa4a719e92b90b04a593d2890
2026-09-08,000710.SZ,000710,贝瑞基因,贝瑞基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,11de8ddf963bd0f44107bdbdb888342da7b0115c06a508fb8b76233d8102b93b
2026-09-08,000711.SZ,000711,京蓝科技,京蓝科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,155fa35777e184e849fbabb6842794937f28fe021680b90e9a9af61b22d400d7
2026-09-08,000712.SZ,000712,锦龙股份,锦龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2f41b8800a644b8c1e2dc52a351c1525ee288b1209c032246835e4fe833a900c
2026-09-08,000713.SZ,000713,国投丰乐,国投丰乐,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5b7c6af6a7e360227e5fca5106c1d2aa81c30866e8374d3c2f083557e4623849
2026-09-08,000715.SZ,000715,中兴商业,中兴商业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,18643a16851c0ecbfb730ba255e1761b087f8c7d21f6dce6bbc42bbe071af2d2
2026-09-08,000716.SZ,000716,黑芝麻,黑芝麻,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f3b92ef32ec16395183d6d4b2a87f576c5f4954c004dafe25f9ce0785a6e230d
2026-09-08,000717.SZ,000717,中南股份,中南股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,49eb47962b32139267484c6b8e3af28ab8d85ccd1fa65b94556e87138e91f4f8
2026-09-08,000718.SZ,000718,苏宁环球,苏宁环球,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,127aa9a9998ed8f8cffc7dcb308bca7a30721c72a76cd9eccfb67bf829906f63
2026-09-08,000719.SZ,000719,中原传媒,中原传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-31,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6c7a2d6022506b5586ef1a8ae9c594fce85fe9e218a498282c4c71ff5499505c
2026-09-08,000720.SZ,000720,新能泰山,新能泰山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b82ec4182c59cd6c0ecceeee681fb0701810f7f5b1ec3bc4dfa916d555b2008f
2026-09-08,000721.SZ,000721,西安饮食,西安饮食,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4e995c8c239c151630692da36ee36f6726afd028ed73a634dda3cb05380e00d9
2026-09-08,000722.SZ,000722,湖南发展,湖南发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c573303b34cdb3c135bfda43b9ba2ff169ffe2b821e3afb907f2c04e8c6deb56
2026-09-08,000723.SZ,000723,美锦能源,美锦能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f50beac95f5536c7fa852baa6d7e69df8637cc9848eed4d846a8db0dbce7d12c
2026-09-08,000725.SZ,000725,京东方Ａ,京东方Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2001-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f3e03eda3a88b3102ec197ba4680a00ee3c14cac82764022609b7a8e91f96c98
2026-09-08,000726.SZ,000726,鲁 泰Ａ,鲁 泰Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5cbd411aebc73e3c734dbc5581f0cd2980f501c0c5417f68d0ccaa64530256a8
2026-09-08,000727.SZ,000727,冠捷科技,冠捷科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ae78c93dcc7a1a58518fbf0d309e15fe93f48ff4d34a9bb288a6714b10565788
2026-09-08,000728.SZ,000728,国元证券,国元证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,26b74d5ef286491b87e3b2ea314c6a7b564890ecb83db0a3695cddbc056ac64c
2026-09-08,000729.SZ,000729,燕京啤酒,燕京啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0c913bf1fdb3551edc93159e8d5eae44a4a109a6fb9f4b80ca2fe3c461ce0484
2026-09-08,000731.SZ,000731,四川美丰,四川美丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d61e77f5bfeab30155d3b98bd3452f2dcf2910af24b06b4223f91cbb7e62c992
2026-09-08,000733.SZ,000733,振华科技,振华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8e2a104a77ab659450cd5e819890dbfb1f186518bcd16aaadf75afe66383007e
2026-09-08,000735.SZ,000735,罗 牛 山,罗 牛 山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,18fccdb1482fb6edbe0a114349f20f7eb88c1ba6ce7ada3d97ea871c17562d40
2026-09-08,000736.SZ,000736,中交发展,中交发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,203580b73e9b9ddadfc4541abbe3eecdf82784890571677add9f471357018532
2026-09-08,000737.SZ,000737,北方铜业,北方铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d3aac8db989c15714ab6279ad204fcd1500b2e0a83edb98a96b1b1add9415806
2026-09-08,000738.SZ,000738,航发控制,航发控制,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,69da039048d15e5abcf6dd04766a9667465b97694e77a5f377e999c823b2a381
2026-09-08,000739.SZ,000739,普洛药业,普洛药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,bb3896d9ba5e16e3fbde5739bd1ee74371a80c4720edb97d7cdb6895e8ef2da9
2026-09-08,000750.SZ,000750,国海证券,国海证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-09,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2a0507c4168841150a40e9662de1098127c0c4f84275ce4fd581a7f4ef449a1e
2026-09-08,000751.SZ,000751,锌业股份,锌业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6aefae3db89ba4736548f2e620f91b741c6b192079f931593e955706cd379f22
2026-09-08,000752.SZ,000752,*ST西发,*ST西发,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b72803206758a793a19c3be7363e06a557c41e7fad88941ec7b04a8e1964eb60
2026-09-08,000753.SZ,000753,漳州发展,漳州发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,055fc479a8c4de805c82a2a82022f4bf4c82ffe82862e4ad8234cac5b01141ab
2026-09-08,000755.SZ,000755,山西高速,山西高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a8d121719328701e0396b139b2361dd39c5d3f218f0055c1a3395440b138076c
2026-09-08,000756.SZ,000756,新华制药,新华制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4a700cbf0bc0dd8632b0edb5d6a86c3391f05c3114c758b97d1cd398ce5fcb01
2026-09-08,000757.SZ,000757,浩物股份,浩物股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,47aa4e1cf2af74a17d490c569bac84503ca455bbb779a0ee874a0226746af114
2026-09-08,000758.SZ,000758,中色股份,中色股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,93330bfbc7683a9e8e3859400708048111849b20f6d67de18e8af3fe570812d3
2026-09-08,000759.SZ,000759,中百集团,中百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d514e45db57c2352afa560ebab1132ee6ccd400c3983b9696647548b93baa769
2026-09-08,000761.SZ,000761,本钢板材,本钢板材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c2e8a1203f7101c88d5dece4492dcbb6b8e9410e109b92590f55029412a9aa22
2026-09-08,000762.SZ,000762,西藏矿业,西藏矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0943cdbac38a5d03afa58e2f7c82cb76af81cae44b152478a44789a93aeeb914
2026-09-08,000766.SZ,000766,通化金马,通化金马,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,960750c0a14f4a7d05ec8241d071f7a4c5c4b403cfeab2fb8643f90cb1024f67
2026-09-08,000767.SZ,000767,晋控电力,晋控电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-09,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,10dc9ac0b28e9ec2d9fc4f26f3e62eb7c6a7e18f27665e57b65a54c5f0457a4a
2026-09-08,000768.SZ,000768,中航西飞,中航西飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,abaf2cefec9a2afe07276ac6d676b3a82f90deefbe4c0cd390823435d7c592cf
2026-09-08,000776.SZ,000776,广发证券,广发证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1c6410156e42909189d6747c4afecadc33499501ce876e12b63defb8d3234825
