as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,002802.SZ,002802,洪汇新材,洪汇新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,dd7d8cfdb572fbcebc89c6a260152b5da1e2b98ab307188748373a50c846bd79
2026-08-28,002803.SZ,002803,吉宏股份,吉宏股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0cffd2b804515ca2530550c55de53d624e3d736a0bceca9f7c2ff32fb2e6cdaa
2026-08-28,002805.SZ,002805,丰元股份,丰元股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d328c9a2adedb3f67d2a28b64015bd5791a4b8043c74e9a937287823c5f2b610
2026-08-28,002806.SZ,002806,华锋股份,华锋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f445ff94cdb39b8a32752f9536c57499b0204127c115f717dc72947557af1b7c
2026-08-28,002807.SZ,002807,江阴银行,江阴银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-02,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,43d97a6fd9f3be0b1c376ea466e43c9244ae69381ec404be1d3ee0b48ee1c960
2026-08-28,002809.SZ,002809,红墙股份,红墙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,64216cc0ea1445a4ea4add6501c61d4b93584ce721ac94210f910899cd711e7c
2026-08-28,002810.SZ,002810,山东赫达,山东赫达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-08-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7f523fe59fdb926317c16d9c725e3ec5eb8fc7fc092f4632e219939fd8918002
2026-08-28,002811.SZ,002811,郑中设计,郑中设计,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,25b9444f0f7b779d25294aa08a81c747967f0fa12f584bc1a47f207abc842b01
2026-08-28,002812.SZ,002812,恩捷股份,恩捷股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,be5a2853cbbcf5fe4b07eabd43333a987d682e2b2ccce784adc2e770dc07d6a5
2026-08-28,002813.SZ,002813,路畅科技,路畅科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c2022ea4d47046aeb7cc3c923257793f4ce83b375469c76667c99360054438dc
2026-08-28,002815.SZ,002815,崇达技术,崇达技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b7d317ae4798af51167a0cc7bac487491d593e3e34e04bf9fe7921240a909dbe
2026-08-28,002816.SZ,002816,*ST和科,*ST和科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2a46d40569a61a02bae0f1245dddd5780edd69dccece26381b1614b84aa7c07c
2026-08-28,002817.SZ,002817,黄山胶囊,黄山胶囊,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cd9211b8c85fc079eeddb6ec5b7c930cc0bf3410a6bd6e2d32e81f715442a460
2026-08-28,002818.SZ,002818,富森美,富森美,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-09,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,99e9ef716a067d29b3e3bc65a3304b6d9c1ea8dba1a132b774c708e86e9c3440
2026-08-28,002819.SZ,002819,东方中科,东方中科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8cc3a19081b376915e405d61d00f343169f79636c272967e5a02c4aae219bbff
2026-08-28,002820.SZ,002820,桂发祥,桂发祥,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ff51f7281729ff6b3d3b7c10b262b763c6102bcdd4300ead9af8b7902af69f50
2026-08-28,002821.SZ,002821,凯莱英,凯莱英,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f41484f4c9aeae23f72c12dee18dd34245e2bc24ee72968fa4dfc415c95a1919
2026-08-28,002822.SZ,002822,ST中装,ST中装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-29,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,14cdf924f343ec76ad8cdfc0d6be3a653578e465d4f9ac2f89cacd37460646ce
2026-08-28,002823.SZ,002823,凯中精密,凯中精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6629b1fca744405925e5b5a7724c4a8c16ce909c2ded97bc9ee3c9efd8796f28
2026-08-28,002824.SZ,002824,和胜股份,和胜股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,746bfa48756f924d4747ec8280b9570b9b58e944e0e1c81c0db28999d97f9e49
2026-08-28,002825.SZ,002825,纳尔股份,纳尔股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1cc023426320cc7f9757d468dbacae018092a00634bcd4b2a1b2e8b3d0298ee4
2026-08-28,002826.SZ,002826,易明医药,易明医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,226fa2aa76ebfadf3e40ba4e1d5324158f0cf81879c2dc8d12b7fc383e99dd0a
2026-08-28,002827.SZ,002827,高争民爆,高争民爆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2b53bbae3b49abb6e4d9b7a1213210f3ad3e5c4f0c48440c3eb84e0bf14a4879
2026-08-28,002828.SZ,002828,贝肯能源,贝肯能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ffdd2ef7861375f71ef36177ae39379fd44f74a6babd29beb8ebf22f13c3ae20
2026-08-28,002829.SZ,002829,星网宇达,星网宇达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,03b5fa2f9c8c53aa74896d9278e144b7352ec41c2dadf96ca6b76b5415a5cdd6
2026-08-28,002830.SZ,002830,名雕股份,名雕股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-13,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,77b3960d7b05bfb2cf3c517f88d916821387a4924eed1c4f8c9b887896392818
2026-08-28,002831.SZ,002831,裕同科技,裕同科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9935c007b07de3fbc337c754d469d51e842b06b93795da275f9ec9f97d3adfdd
2026-08-28,002832.SZ,002832,比音勒芬,比音勒芬,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f53251732363993311338996ad80193006655c981ee4bfbc07c5b4636adf9f1b
2026-08-28,002833.SZ,002833,弘亚数控,弘亚数控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8a262fdc09c41fdce1b30904fe42da3e27e054fc53f7912797f7cfc1657f2a50
2026-08-28,002835.SZ,002835,同为股份,同为股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,061f9ffd30a2c047951584b9ceb5be49551a2f8e6bb7e3068b19b9335fd1fead
2026-08-28,002836.SZ,002836,新宏泽,新宏泽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,33999c7bf0803adf0d11a0711a99a19089cd1bc9a9cf8b1a0cf41637ae2729b4
2026-08-28,002837.SZ,002837,英维克,英维克,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a959a9604979811d45e7101e6271e6e2ad8a83e729e20d5373bb172a5cbef9ee
2026-08-28,002838.SZ,002838,道恩股份,道恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0d57ba9e5ab0666486e557b614b661c94f8afa2053fccaff34f1ada586303815
2026-08-28,002839.SZ,002839,张家港行,张家港行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-24,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ff3228928466728c1a59b46ea3c92c76c4066f741dab2e0318113e517050028a
2026-08-28,002840.SZ,002840,华统股份,华统股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,34618fed6272fba9bfe0836cfb7fc65e010013611cb825e62297440691b38805
2026-08-28,002841.SZ,002841,视源股份,视源股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5ac031567d40e7454d076e160e7994efd3904a608c0b5eb5720ed026a807e159
2026-08-28,002842.SZ,002842,翔鹭钨业,翔鹭钨业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3f10c2b9451acbf120c0d8519f71bcb92449d5d1d942a00f6bdcee309fb3f8cd
2026-08-28,002843.SZ,002843,泰嘉股份,泰嘉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a969f026df53f37b0a822c983b50d5eebe3c6686f91b1a3f6f1e15e9a5da18e6
2026-08-28,002845.SZ,002845,同兴达,同兴达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6d6a9c265618b02c221e2807efd1e53250f67f50e91876868f3e77ab31965b07
2026-08-28,002846.SZ,002846,英联股份,英联股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bc6931a2395361c8ead0507477504f98c8625c7a541711ac4b08fa51b666900e
2026-08-28,002847.SZ,002847,盐津铺子,盐津铺子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,012fcdcf8fb6849cf1f32e9a32f88503231b8aa24d7c940806c56de05aac5f70
2026-08-28,002848.SZ,002848,高斯贝尔,高斯贝尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4b6d256563906ef4a95b859f078495ad6da0908006c31442a5ff87dd4af4b55a
2026-08-28,002849.SZ,002849,威星智能,威星智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5ef9c4c16deecb2e11c724e0ac98dd9b5280694c09bbddd756414a19975ffb00
2026-08-28,002850.SZ,002850,科达利,科达利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0ea6dc75de6fa444ead9b4b0634e27153b75ae052bb71933fa103e4bc047555b
2026-08-28,002851.SZ,002851,麦格米特,麦格米特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5c9cd94ac8f559f768172dcba018641041623e6ae51ecf8a1bc18290b2dcdbc9
2026-08-28,002852.SZ,002852,道道全,道道全,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,186a29460b3ddaa8b06db8df114cefc813826edf3e725bf5cde30346aee02153
2026-08-28,002853.SZ,002853,皮阿诺,皮阿诺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e2c32ae61dcf2a13aa9934f7981c600e16c63f8fbb8f4ccfa20efff7a42ef742
2026-08-28,002855.SZ,002855,捷荣技术,捷荣技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8f5550c8ebac1e0103fe768460eeab067d67263ee614a24e2ca05f155436ca6f
2026-08-28,002856.SZ,002856,*ST美芝,*ST美芝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-20,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,800a41c9df60fe14cdc680fee67445b8846787218fe072d202c1b000917b06ad
2026-08-28,002857.SZ,002857,三晖电气,三晖电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2c38e7929e9dccd25ef32e278a357d674c51fbdc8068e962c14cc88818acd50e
2026-08-28,002858.SZ,002858,力盛体育,力盛体育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-24,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e3f422a2faf272901a91a4ab30da62b74f7b9a45d3b34f93d49800fcd0d41fb8
2026-08-28,002859.SZ,002859,洁美科技,洁美科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3a0b7c79c9902b089591c759eb69943cfcbe9c01288157ac80a1ef0974cd960b
2026-08-28,002860.SZ,002860,星帅尔,星帅尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7f3268b9037f1d06f95e013288e2030e600ac959b00fb5ac0ca2367fc75f33e3
2026-08-28,002861.SZ,002861,瀛通通讯,瀛通通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fc083ae23d05403f33d300cc0b2e8a0175adaf8717dabc1b7291a1600d512602
2026-08-28,002862.SZ,002862,实丰文化,实丰文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4c4223ffb14d25726dcaf715aff9edad07535033115647b3fe908581eee55086
2026-08-28,002863.SZ,002863,今飞凯达,今飞凯达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6283acfa8b99537a17967117153d4d40b0239eac5f3672218830ca8e85c8825c
2026-08-28,002864.SZ,002864,盘龙药业,盘龙药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f16181cc491de897f93a60fe172f29e708f54269ece5deda5ec5380b0190db61
2026-08-28,002865.SZ,002865,钧达股份,钧达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,18d68646caa6af4b130d947ee9cef08f662b0c64d483342ad838f1fa0327ad7d
2026-08-28,002866.SZ,002866,传艺科技,传艺科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cd071484c35a6fe87f2cbaf84aea57e05d5fd4116264e55d02b2da83067ec4c2
2026-08-28,002867.SZ,002867,周大生,周大生,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d0ebae4dbdaf81f51f782f0f52351c8e9be9c56cb70f948ee5180323f34fec23
2026-08-28,002868.SZ,002868,绿康生化,绿康生化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b45a195888cd7307a303eb881255917e1108345a2d9fe3faeac336d51dec35c0
2026-08-28,002869.SZ,002869,金溢科技,金溢科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,abb4877e1daad7760a0d8556a68a9ecdee72d3ddcd899c599a608e486cac1ef1
2026-08-28,002870.SZ,002870,香山股份,香山股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d26dc8bfc7a7eec28384099696bcd2e67213c093953d2a1e8015864969b686f5
2026-08-28,002871.SZ,002871,伟隆股份,伟隆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0bc5dedb531d7677f4566e3ec4c9d7475f16b86a4fff148f605d896bd935db22
2026-08-28,002872.SZ,002872,ST天圣,ST天圣,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-19,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,75894dc347718a11fe16469f4bf0c4ae0aec456d534557c55af551a20ab37729
2026-08-28,002873.SZ,002873,新天药业,新天药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,511b594df32956407c76614101cf7fc04d38232668c0b67150b39bed1faef77c
2026-08-28,002875.SZ,002875,安奈儿,安奈儿,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,56be8e642148fa0f9df4b865155ac411e68defdf976181b61c757a8badc2e656
2026-08-28,002876.SZ,002876,三利谱,三利谱,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2fcf4ed0d96e87070006c99b907cb6f8d859b5395c2a149b590d4039c49fc125
2026-08-28,002877.SZ,002877,智能自控,智能自控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,31824a4d6c8bcbaaaef509913fcb4029936f29e8f74a1150e0da6f78dab6dd89
2026-08-28,002878.SZ,002878,元隆雅图,元隆雅图,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-06,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8ee2d81665a36e118dc56955153a8be2463ed6c72f4633cf918c7659aca2b92d
2026-08-28,002879.SZ,002879,长缆科技,长缆科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cf96060da497d74b984b709460b5655f8ff1cc977466b5138a60f6449fe5640c
2026-08-28,002880.SZ,002880,卫光生物,卫光生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d663af697c816e088c2ec1595c08cfbcd2b2f67c90db0adb6a0d267ec26c1767
2026-08-28,002881.SZ,002881,美格智能,美格智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e3552debfa62fe37027f8f353b16f087d6fb392803bbbdd7c2b429d93307a9e5
2026-08-28,002882.SZ,002882,金龙羽,金龙羽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9660db4a71ee39a33d0cf914ad7501ca84ef7126c1f1f5d934537ece4f1ce4f0
2026-08-28,002883.SZ,002883,*ST中设,*ST中设,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-20,,ACTIVE,True,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,de2f645ac799f208dee0da841993a79eb2659acff2559364081bba8bc9f11dce
2026-08-28,002884.SZ,002884,凌霄泵业,凌霄泵业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,91c2025ab73015a73f64ce4d958255d17a73a364b93f944baa06b770e82e1182
2026-08-28,002885.SZ,002885,京泉华,京泉华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d9f555704f465f30776db1970a8be667c735596604c2b130a2ca10eec5fa398b
