as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-07-16,002656.SZ,002656,*ST摩登,*ST摩登,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dca305d8633293af89d911d429318eb9ebf11fdcd286f76afe3f576c78c2dca8
2026-07-16,002657.SZ,002657,中科金财,中科金财,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,64036c31dafb962e07eb652d1cfd9c2137826abc09ddd4d160384bc59521a3f8
2026-07-16,002658.SZ,002658,雪迪龙,雪迪龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,690b53983ad98e114d87f9ba0004568c14b5b006221e9db826e847dc386ee304
2026-07-16,002659.SZ,002659,凯文教育,凯文教育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,P 教育,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c510877534fc89c7e1342431cc77124b4fe75b740627bc9760c0b2747a3f9d71
2026-07-16,002660.SZ,002660,茂硕电源,茂硕电源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8d252923cab08ffea1e191b1e029dfe7ba6a91207b8117dd145972336c96329f
2026-07-16,002661.SZ,002661,克明食品,克明食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dc9e6f29ae9259f522b0bec151294a4af632c9ab256dc06bba452df2adb7f806
2026-07-16,002662.SZ,002662,峰璟股份,峰璟股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,04b907c2d6756d1d9a465a5c9a27c978791084e83e02be7e15af015261502a3e
2026-07-16,002663.SZ,002663,普邦股份,普邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,39987f01d748a613e5f71135e7ecb21565db07d1522c7ad068e2070fd5a6d347
2026-07-16,002664.SZ,002664,信质集团,信质集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,df210ee69a6e1c53d0cb3d22e7d1f8f0e264a35095880998eaabf4e9da57130c
2026-07-16,002666.SZ,002666,德联集团,德联集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5ccf9d50a60bec56f35b65be07962e4cd8d5e5234255f4ef81d89043dff42d7b
2026-07-16,002667.SZ,002667,*ST威领,*ST威领,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-29,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4dc79051caa50e4bdb49bed35709a687e2be59dd276ee04de38957909851a198
2026-07-16,002668.SZ,002668,TCL智家,TCL智家,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c4250efd81e0cd228d04b873cffc8d9dd6b8916a57d3b3a7b2d85272e55a378a
2026-07-16,002669.SZ,002669,康达新材,康达新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bd93761d8b24709abaf86af971c33b8ec2d085742d2595ebbf1c0a7a19b8514e
2026-07-16,002670.SZ,002670,国盛证券,国盛证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d6a4e2d0cabc448431d8a5fe44efd8fd6b4839698e5be18a767bae7640ab3607
2026-07-16,002671.SZ,002671,龙泉股份,龙泉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f07c7ca19b9d21a867b2a63c47b65fc07af180aec1bd52cfeb9b30023185759b
2026-07-16,002672.SZ,002672,东江环保,东江环保,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9ce81484223d0c78cc72dc48d6f996776a8763509c44f5cde79b647a3233dfb1
2026-07-16,002673.SZ,002673,西部证券,西部证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ef05fcb59b804feedcbb8b484d28f6caf51891ffa4f42503ff2e3e740a4e0f05
2026-07-16,002674.SZ,002674,兴业科技,兴业科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,796caf343c94f5ef9d479e71a699dfd204e09b7638ba61c35f430bf8089264b8
2026-07-16,002675.SZ,002675,东诚药业,东诚药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9bf736ba32e7a10dd156700a9a718bc576201c0e402a441bb63f7972aa16eebf
2026-07-16,002676.SZ,002676,顺威股份,顺威股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,334e849c7b19645dbb8ec0216ee8064435c7eee0bed5a83d00d5d1854ac53a2b
2026-07-16,002677.SZ,002677,浙江美大,浙江美大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,SUSPENDED,False,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,PARTIAL,a54fc01e44ae7b22543a45b01f548c0057526a842af8691619591d757f100e07
2026-07-16,002678.SZ,002678,珠江钢琴,珠江钢琴,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3e8ab438a330edbe5909c6fbaf24453bba3d5c15962b672665f8c85914b15587
2026-07-16,002679.SZ,002679,福建金森,福建金森,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-05,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6ce335a17a23bd607cc65f30339e68f6e96beeafde0ea5c466d628296c5c6ed1
2026-07-16,002681.SZ,002681,奋达科技,奋达科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,52e42f10f24d645e650abde6cdb11dad258d82956f9c8317a34f890a0d622afa
2026-07-16,002682.SZ,002682,龙洲股份,龙洲股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,86ef2f0689d9d4be300801a3e3b2dbdabd360a7a6b33ebb38bc4a4cab0b96edf
2026-07-16,002683.SZ,002683,广东宏大,广东宏大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a78b45c51787c94ef9fcded4adbdb7cf6402f62d3f13e7c5135444d79675d9be
2026-07-16,002685.SZ,002685,华东重机,华东重机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c7fdb08a1caee5afea7eb93a7920bdd1e0ad26864215fca3053bc9c8e762e2ba
2026-07-16,002686.SZ,002686,亿利达,亿利达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e9593fd7f27c5799c0105ce131b3c638e57f5b4e17f1266d4ee92722eba3c843
2026-07-16,002687.SZ,002687,乔治白,乔治白,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d09f78e5615045a8f8902844d0c5e9b9d7f2cd473ef1d18a6048f7168e8426be
2026-07-16,002688.SZ,002688,金河生物,金河生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1962322f693e916a8f910826045d6df1c953fda8133752de514b05a33969c48f
2026-07-16,002689.SZ,002689,ST远智,ST远智,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,456826b79af643f76703d3da20895f5c4dec11737aac1ce01d55c73e4468902e
2026-07-16,002690.SZ,002690,美亚光电,美亚光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3ed7b9b76b1a3e24384097fadedcf964ca57564804b9038c24959c27a933cd8e
2026-07-16,002691.SZ,002691,*ST冀凯,*ST冀凯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-31,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dbc0a011c2035e94aef11f2dc9c6f4f51cd4fe83600ce2b8fd5b823fa6fb857d
2026-07-16,002692.SZ,002692,远程股份,远程股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,82e81e3c2c913fb7be1d0204804734ccf14d6d17530f4ab9dbcdc31cd909418a
2026-07-16,002693.SZ,002693,双成药业,双成药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3b7b0b199ed71362fa7be4346e88f24069a095cff9680e41a128915b007ac654
2026-07-16,002694.SZ,002694,*ST顾地,*ST顾地,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-16,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8dd97e6755adc37cc847a80674529931997c3a9a011ab78225c21071fba32ee2
2026-07-16,002695.SZ,002695,煌上煌,煌上煌,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,96c788a132d2423aec69db6216d4e797c0c6744757f17f734876df3b28d5c389
2026-07-16,002696.SZ,002696,百洋股份,百洋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a2a7aea7ff707e9ec8cdc9596dcb8cb7c68bd0cbf6edda75ab3fe7fb9db7abdf
2026-07-16,002697.SZ,002697,红旗连锁,红旗连锁,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4cdbc4a3bcbd292266fcacd7eb2d831b2a9c51d089a7ced4404834a1aafa855a
2026-07-16,002698.SZ,002698,博实股份,博实股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4b34567a7d92618a08a9d278c050b28e3de1b0eb7cd90e98ce059ee1f62f6551
2026-07-16,002700.SZ,002700,万憬能源,万憬能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-21,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f0c4486b9e354086ad798a1ffc69f04b48ad34f68403921583dee9ceb8e25971
2026-07-16,002701.SZ,002701,奥瑞金,奥瑞金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,cb73dce6107406dfbad6c4e1c6bd38c93ba11115f0b620992ac906b60f1733c3
2026-07-16,002702.SZ,002702,海欣食品,海欣食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2195d8a547dfc82a7df032c07b5ed86ee240bfcd937d43ac5655008028197c0a
2026-07-16,002703.SZ,002703,浙江世宝,浙江世宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,276a75e99041f5ac33c0f23ac2268127258b4379c2f07d3618a3ef87cd50523e
2026-07-16,002705.SZ,002705,新宝股份,新宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,94c1dc05d7e9400eea02fd3a133d1dd1fcece51d19d55ebbe8247417af014848
2026-07-16,002706.SZ,002706,良信股份,良信股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,517521091992b95967d26ede1bd19cae1d026d2c86c293b63268135bbeca87ce
2026-07-16,002707.SZ,002707,众信旅游,众信旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-23,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ea87cee20b9e7af0ac60982c24e547dd87ded9d3a81f3bdb2507e1c2cc48cb2b
2026-07-16,002708.SZ,002708,光洋股份,光洋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0a2682e9a4f3f35db321bebb6a2cdfaa5bbff53d7a46de719280e6f518404b7f
2026-07-16,002709.SZ,002709,天赐材料,天赐材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,792b5fd61efd3d84a0075cca18be67730b26c3efc72ede68e028af465f0438c3
2026-07-16,002712.SZ,002712,思美传媒,思美传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-23,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b377d5b861a1d758741fdb8d102f5cc1797384db568ea948acde000fa272aff9
2026-07-16,002713.SZ,002713,*ST东易,*ST东易,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-02-19,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3fea93a0c8a894adb99f7a7915847c284d0aa3d833c10be62378ec3dbc79799d
2026-07-16,002714.SZ,002714,牧原股份,牧原股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6b4dc68dfa51af1f5cd8f1a86514ccf52eeefb134a5ff9c8a90ddd45d3d54331
2026-07-16,002715.SZ,002715,登云股份,登云股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-02-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e82f3c4b5d43e7e8f90d33ceed053ca3b30648088600831349d9e8b03bc462b1
2026-07-16,002716.SZ,002716,湖南白银,湖南白银,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e890995e7b8471187c351083f158fca912b570ae98074b45e5eec67b09414336
2026-07-16,002717.SZ,002717,*ST岭南,*ST岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-02-19,,ACTIVE,True,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,64430b70379a8e5007ca8ac5f38bca566cae1c22c2e6272770d5b9e5f8e2d1a8
2026-07-16,002718.SZ,002718,友邦吊顶,友邦吊顶,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,274546e9b09e898e20e69617a8892aa8d5516ec616ef110e1d567db6c80c77ce
2026-07-16,002719.SZ,002719,ST麦趣,ST麦趣,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,368c7bce243c34b065fc3c524052f2827379aa5ffbaceac051e12d5fe2694e73
2026-07-16,002721.SZ,002721,金一文化,金一文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,57407b758e371641ca2701bf7e15e02ae3536dd2e3b1b475ad53e4cce5ff3cda
2026-07-16,002722.SZ,002722,物产金轮,物产金轮,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3452b8ab4514f4a97dd56dc369b00961874ad88b575857787cd187f6034f8340
2026-07-16,002723.SZ,002723,小崧股份,小崧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6917c663d5de779f82323bd15225593073e65cd5712f9652f72f429dbf047b14
2026-07-16,002724.SZ,002724,海洋王,海洋王,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-11-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2f30fe1ead92a41daa3d94b4e16862ba7e3231b220d5c39560e42c4ff5763a42
2026-07-16,002725.SZ,002725,跃岭股份,跃岭股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f8c048860d512f33862a75977b065a154b6411ebe1474778a41a8d8d744a695e
2026-07-16,002726.SZ,002726,ST龙大,ST龙大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-06-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3186832c79cc6df74523efe8e9333c8e851305d934bd63d35a5754a394e2370b
2026-07-16,002727.SZ,002727,一心堂,一心堂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-07-02,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a2a2da6ccf6c4a654077ea4a29b5a6303f937a0688eb81fa3d8d9bbe41a8c5e1
2026-07-16,002728.SZ,002728,特一药业,特一药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-07-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b0ededdc41f52b754fec7315403bfaaf667c4d96e6ebd45bbe54b8ce145a256d
2026-07-16,002729.SZ,002729,好利科技,好利科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-09-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,83cb4269721834b0ff0217d34f10ad00dfc20516aa9ee5881fb30b798213d22f
2026-07-16,002730.SZ,002730,电光科技,电光科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-10-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a6828a54d1da0a367bdead7c84d37faca175fba3dffee6cce28c9207f98d2288
2026-07-16,002731.SZ,002731,*ST萃华,*ST萃华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-11-04,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,51c214bd8b8754a4c193f29a31aa3abb807efdd7f9e8f4ca52a1d19fe5d5acbe
2026-07-16,002732.SZ,002732,燕塘乳业,燕塘乳业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f7d4e982fd0fa2b9e47a7055cf28e9b5252736ccbce74b5a94384a532cea12ac
2026-07-16,002733.SZ,002733,雄韬股份,雄韬股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,29f3b96ef94002abe9a4cdb9363058d02498ce67a137b22d6e2a5e3643576881
2026-07-16,002734.SZ,002734,利民股份,利民股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c09c9d38b4a677c5793f36ca31cb5018235267f730d9930136be6d5d10dd11bc
2026-07-16,002735.SZ,002735,王子新材,王子新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fa173e394827a906afbf9cb3a0b1c1e9c22b6175c5d88400ab8bf280844b3a77
2026-07-16,002736.SZ,002736,国信证券,国信证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-12-29,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,862f8a40a81d4309ea6a1bf3ebad26e588adcee9c5488394be4306f7f8a210da
2026-07-16,002737.SZ,002737,葵花药业,葵花药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6ae9bfe5e7fdae4e3fd1b6326c373703914cc5e4af138f1caaf5e11ae28ad458
2026-07-16,002738.SZ,002738,中矿资源,中矿资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e2f54801a19273f53e216398411aa267270c9feb177d2890ba0a1c13bc80820c
2026-07-16,002739.SZ,002739,儒意电影,儒意电影,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-22,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8c5fc33a9f1c001a127fd04cfb5204c695017dc21c3e668084f4d5b55174fa4c
2026-07-16,002741.SZ,002741,光华科技,光华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-02-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,15d3fae778d4857b1b2767b793cc0ecb396f2cae33daf885331cf478cd153a3d
