as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,002005.SZ,002005,德豪润达,德豪润达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,dd7ac6699a1bbdc1c1e8db0f21b8e735ed31622c88f166fe65785fb6b31bff87
2026-09-24,002006.SZ,002006,精工科技,精工科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,474af3d0cc3865d7a694d79167f4e1899657650758ed75f8b17033c0ec8b5f1f
2026-09-24,002007.SZ,002007,华兰生物,华兰生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,49589bd4727aed51ac4f8805fcd0aa3a9bf516e24066df46915f1d8060d62877
2026-09-24,002008.SZ,002008,大族激光,大族激光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,89d988c1e323542756ce4b0d7ea2c5310b6b2daf79938b3a404aa52ad0c971e7
2026-09-24,002009.SZ,002009,天奇股份,天奇股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,998b606d66c7aaebe80ace387107928ff1e6bff169e875c739be3caada79c9f1
2026-09-24,002010.SZ,002010,传化智联,传化智联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,6aadb808bd3dff479160960db276d01260f1ebff95eb59b67e9f25a94fe5db4a
2026-09-24,002011.SZ,002011,盾安环境,盾安环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a2d5eba9c319df9398c04e7ac369c5dfc604f1db2aafab3c3b187354e556bd06
2026-09-24,002012.SZ,002012,凯恩股份,凯恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5f46ee1971f22e500557c3c08c45eaa0d71f28abd344db05d115303112e229d1
2026-09-24,002014.SZ,002014,永新股份,永新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c116c8738204ffd9f00c9f064cf92631e3d346ffa1b1917ecf458e0222a1faa5
2026-09-24,002015.SZ,002015,协鑫能科,协鑫能科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8ea1029d95b4bc74d261bae2957750d1dc48fdd320f0edc8fabd49dbb105f7db
2026-09-24,002016.SZ,002016,世荣兆业,世荣兆业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,fd8eb25b6eed466318e3151668ee8ef045b14cfbddfd1b9cbfd14207393ff359
2026-09-24,002017.SZ,002017,东信和平,东信和平,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d1c8c75e4b55a8a4597c5afe9e1b690e5fd30ef47a6cf2bdb634f6fff7861044
2026-09-24,002019.SZ,002019,亿帆医药,亿帆医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1b391ed14100e64e5371af93c6963be0dddeba813f0a8094348b11c02673c59b
2026-09-24,002020.SZ,002020,京新药业,京新药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,01df7250221c3a0126b3abd6c85dea450d34ae301a55648664fd2ec563fc482e
2026-09-24,002021.SZ,002021,中捷资源,中捷资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0293f030c4f1ebde9e7a07f0ee655c3126bd462f3953e034191628650220d7b1
2026-09-24,002022.SZ,002022,科华生物,科华生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f55034affc55ea35a31a30850738718004b00c848af49231e09a9598a05efd04
2026-09-24,002023.SZ,002023,海特高新,海特高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,05b70b64f37a62c1e8eacad768bef357fc50f179b0766ea7689c3e04b482d5c5
2026-09-24,002024.SZ,002024,ST易购,ST易购,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,09a132f0104442c5dadb1900b35da80371accd6b4241de84dde04425d34ebcfd
2026-09-24,002025.SZ,002025,航天电器,航天电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8700de0f7942d7828c7fb5228184c4a1d6f302558f83be0c8555c2e982dd9bc3
2026-09-24,002026.SZ,002026,山东威达,山东威达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,91aca4dcc55ccf12732607821e8a14d1318b8ac436652ad85bc4208ee2c615a7
2026-09-24,002027.SZ,002027,分众传媒,分众传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-04,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,680ccd9473fff3978689fdb62fc011738e823d576780c08e3ef64f6811667e1f
2026-09-24,002028.SZ,002028,思源电气,思源电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5541574818832c617a5ecd50f746239ce166f829a2be08e0006f0c5e152e9ed6
2026-09-24,002029.SZ,002029,七 匹 狼,七 匹 狼,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,16fbaef9406788bf141884ca888d2415320414a4a6e9db017aa7786082cfe7f4
2026-09-24,002030.SZ,002030,达安基因,达安基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,4e4270abfa754094b109312cea88a19fa2ce1012c359eac01589f714e212f263
2026-09-24,002031.SZ,002031,巨轮智能,巨轮智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ae455739ce42d78fcc8098e804ae2c7b68bca9db668697f9dce60ab48c1fcf25
2026-09-24,002032.SZ,002032,苏 泊 尔,苏 泊 尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c04cb9377dd92923970fa7d03079ba9d96c486dad8b04de6c6f416505f619b60
2026-09-24,002033.SZ,002033,丽江股份,丽江股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-25,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,afebda60fdbe8ee5046f3852a06bc253ee9a84a70dd022795e6b697cf3553540
2026-09-24,002034.SZ,002034,旺能环境,旺能环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,25b133bfebc9314057614acf2f5d0135425cd2bc799c82786baeb3130c542133
2026-09-24,002035.SZ,002035,华帝股份,华帝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f71a237962e32dfad66ed2f8a0449276c3501e847929b3f5480ee3584b2bbb19
2026-09-24,002036.SZ,002036,联创电子,联创电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,11baf01e744edbd263244b95218f1293d2d38d0d956d09650dc7bfbe1a72e1e2
2026-09-24,002037.SZ,002037,保利联合,保利联合,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,76b160f6df52152babbec767642be9bb02170507e9152de9e80238f2523e2e9c
2026-09-24,002038.SZ,002038,双鹭药业,双鹭药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,00d1fcc357a3f049f71adf95b7e6a752c8d96e62b563f067ad3649410c7c4627
2026-09-24,002039.SZ,002039,黔源电力,黔源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,6f4bc67d2025d932db964dc36b70d44913f2de8f36d5958c03c516f4433e0943
2026-09-24,002040.SZ,002040,南 京 港,南 京 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-25,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3bf9173c4ee20846262b9e43ee3ed1e3e0eb9ec9925deb8d0b05569d250e76b5
2026-09-24,002041.SZ,002041,登海种业,登海种业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-18,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a3a4fa7147ba173fa93b8b5a70f8747654a79cc556e57cf22afd7f3abb2f6462
2026-09-24,002042.SZ,002042,华孚时尚,华孚时尚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1dc1bbc75e931c64a7619dd91f263aa510f4e4abe20a094042e9b584d29de5c7
2026-09-24,002043.SZ,002043,兔 宝 宝,兔 宝 宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f65555619381fc7e71ee47be3bd5bd43a3e06ff439e87534c338eb1bf19a6d28
2026-09-24,002044.SZ,002044,美年健康,美年健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-18,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c93ef1eecc3829297a8098ad55c842e8143d542503a5e22d0c46680f068d054d
2026-09-24,002045.SZ,002045,国光电器,国光电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,71f594e77db9c224270db9a6dbabc9b51bc1eb5c28c168db2f291d93ff7f93a0
2026-09-24,002046.SZ,002046,国机精工,国机精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1790183635872d1e8bfcb399548714a4fa899454deb1501262df8140fb19da56
2026-09-24,002047.SZ,002047,宝鹰股份,宝鹰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-31,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,adc1c26afc4b1f954f25822ed86aa03593b0ca6882304c322899a5fdfbbdf896
2026-09-24,002048.SZ,002048,宁波华翔,宁波华翔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,bc0eecd7844eddabfa394585fef371ffba7bb546f6212530fe99c24bfe14ac27
2026-09-24,002049.SZ,002049,紫光国微,紫光国微,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b4a58218ea866a94f6e972615ce0b6e9380529bc9a234125aadb7fc605bf9eb0
2026-09-24,002050.SZ,002050,三花智控,三花智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0d1e80f7e7fbab0b0ad4734dbc5ba601400805224ad2ab6ff946aae98578c8c2
2026-09-24,002051.SZ,002051,中工国际,中工国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-19,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d677cbb02ef4da9a90911273bf4948d6f38ef128831abff581349eaad53bc901
2026-09-24,002052.SZ,002052,同洲电子,同洲电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,968874b89051f76694d01bb23b7e786c00734da02993e3ef840be2ce3ec917aa
2026-09-24,002053.SZ,002053,云南能投,云南能投,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,4919346c9abc5a7930b9e20a8dbfdaddc66e2bedc37d8b67832d767b132d8a55
2026-09-24,002054.SZ,002054,德美化工,德美化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2ed488d2c3b0bb56e6991df05a229ad0dff705e3a0614a6b6faee6b4501acc5c
2026-09-24,002055.SZ,002055,ST得润,ST得润,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-07-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,22b198ffcd9088de806aba46b241d91d0cb3b8e52a225b1c21c1d89acf902596
2026-09-24,002056.SZ,002056,横店东磁,横店东磁,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3aac077e37a7fbccb11548e75df857e9d344970fabd997b35bd22c0c57f1e548
2026-09-24,002057.SZ,002057,中钢天源,中钢天源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,24968742392f57e7c499eba847b26b346a764b07fb17c9244832a27a3b0a0961
2026-09-24,002058.SZ,002058,紫竹高科,紫竹高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e8b01a2a90c67f568bf3bd96ed7f6f8e1fe8085534818023c679a316960f61df
2026-09-24,002059.SZ,002059,云南旅游,云南旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-10,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d3664fcf2aa66e05692adb4a44dc9d6282e361db006e7334aedb182d7e5c2170
2026-09-24,002060.SZ,002060,广东建工,广东建工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-10,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,7fe306afe87bf38eea6ecb2afa8924a564a711f4c757a8b221659af62fc4e420
2026-09-24,002061.SZ,002061,浙江交科,浙江交科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,84d64de3b55f31b5d6f4b17401f741dcc45f0b77a3ee7cf702a2cbfc40341a0f
2026-09-24,002062.SZ,002062,宏润建设,宏润建设,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e24a4d7a096c941b40aabc635c955f1ef59c05bb6b0c3ab17fa7b73de9b7be1c
2026-09-24,002063.SZ,002063,远光软件,远光软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2fcffd31441347b013047e2fd04066890fa81d62890cfadf3f0977e2bc23a5ef
2026-09-24,002064.SZ,002064,华峰化学,华峰化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3e02be5fbc47adfd1e6648d1e988db53631928857b9313dfb239b5782850322a
2026-09-24,002065.SZ,002065,东华软件,东华软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,30d76f9b67fa6baeac60683bea47e118cd578efd2cf431892fcb5f048cc74341
2026-09-24,002066.SZ,002066,瑞泰科技,瑞泰科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,43f085f5b50ed3262af28b92306538cfc341cbe8b4edd2f0281b04ba66d08ef2
2026-09-24,002067.SZ,002067,景兴纸业,景兴纸业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,61645bee4ab2516fad96273dea9b0fd3c488a3f2f060c41f31c07c7920bde88f
2026-09-24,002068.SZ,002068,黑猫股份,黑猫股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,525529ba1a7eb7b028230a1b9da166b43963689baeb92de0af948fb764398a76
2026-09-24,002069.SZ,002069,獐子岛,獐子岛,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,690934040cce72dbe0524c25660520e716fc6d22d537661fca3aa8e32e0f9646
2026-09-24,002072.SZ,002072,凯瑞德,凯瑞德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8fb00fd4780ec928b848f026160b9de434d8caaf29811daac8a584e56f05c8da
2026-09-24,002073.SZ,002073,软控股份,软控股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,6860827c60ff822607bfdc68802fa63d6421c02be9791091d2e3a921d1fde13d
2026-09-24,002074.SZ,002074,国轩高科,国轩高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,afff768d50835f7755e6d2ea8ca6f75ac8221a1d2d271bfa153f4436b3faeab5
2026-09-24,002075.SZ,002075,沙钢股份,沙钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,32df205016c06a726b8f91d1a80c7dd1d1c4804dd26c0b8292da5b1bc4922f7f
2026-09-24,002076.SZ,002076,星光股份,星光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5c8d0a06b730a8c058139bd26a15e777bd0a298004b96829604fe506ac6c537d
2026-09-24,002077.SZ,002077,大港股份,大港股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,431f17aacbf00fd7e8ef61986133e36e69d1c036680afd150d8ba104fcc03660
2026-09-24,002078.SZ,002078,太阳纸业,太阳纸业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0a1879194fd1c14c7dc976c7e5911235be2a73572187759814bbc7fa17e16fbb
2026-09-24,002079.SZ,002079,苏州固锝,苏州固锝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,08c244e0814103b5953f787989e6dac8124b113aeae51a4c9140b050959e8b85
2026-09-24,002080.SZ,002080,中材科技,中材科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9561dd7b5de10a73131b7355f8ac891dc4c2dc779b830c7e37c97ea4d75cbb1e
2026-09-24,002081.SZ,002081,金 螳 螂,金 螳 螂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a66762b847b25c92af7b27c850a6c49e4a6ec7fe604dfce5989803fcd7850467
2026-09-24,002082.SZ,002082,ST万邦,ST万邦,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ed0170bef103c1eb84b7b66e151b9940914fb9c74a2f0402bc6de31838e6f23b
2026-09-24,002083.SZ,002083,孚日股份,孚日股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,02cafd6d44458e1b588dd3429f57627a8967f4e3f4089dc2aa57e53281ea8821
2026-09-24,002084.SZ,002084,海鸥住工,海鸥住工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,bc83829cdbecc23cfb55e483354469177d32a77f4f77e33591a597e4b247fe08
2026-09-24,002085.SZ,002085,万丰奥威,万丰奥威,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9fecaeaddf612880373a637a6405767f186497f19539076c5f545185f8878836
