as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,002245.SZ,002245,蔚蓝锂芯,蔚蓝锂芯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e9cb6e0e55f033ba950503d12484ac1efa033b21630b326c88251b5129abd289
2026-09-16,002246.SZ,002246,北化股份,北化股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d995cc5d362697f35c6f1de2410c92e7c68e80f4b638b04fd8c38c686ea9a4fa
2026-09-16,002247.SZ,002247,聚力文化,聚力文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8f33e9e4a598c04b3ca18e25026af371892369ba07e7962602878f46db0c576f
2026-09-16,002248.SZ,002248,华东数控,华东数控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,68b090e9ab7e217dafa4d0ab8ff137d31ed2b47dc3f7671b1a40ee877b5e243f
2026-09-16,002249.SZ,002249,大洋电机,大洋电机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a4f3c929ae7e82ee1aff7706cbfbe5e8fb468e2fa6b830cc2991fccc09b8d7b7
2026-09-16,002250.SZ,002250,联化科技,联化科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,94cdb0c1fe20d3016a50e86e9041cd5596aa91e4a874816e490ead4c34d78277
2026-09-16,002251.SZ,002251,步步高,步步高,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,28e94077c8ce87fea02dc565860ee8793c80e7d2e7a93d7888d87dc228b54a34
2026-09-16,002252.SZ,002252,上海莱士,上海莱士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b1106de85ef4329b2df035f6f7a35d3a888e52432e42d203c39965b483933f7d
2026-09-16,002253.SZ,002253,川大智胜,川大智胜,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3c2e22c160a748b4ce61e4e97f7b2bd0d10ab1b74e5110be6dae586d2ce8c26a
2026-09-16,002254.SZ,002254,泰和新材,泰和新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fc5737e323d4a6a53bbac26599d3d3b0b55d9d476865d95b432d786f14216ab5
2026-09-16,002255.SZ,002255,海陆重工,海陆重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,dd494f7d89a00b32eadacce270960c6d102778a800bb3381d05551cb56297175
2026-09-16,002256.SZ,002256,兆新股份,兆新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,719f01f9312f012cd37a051f3bc678dcf0de04c1534e88b24ae62066ed4cc1c0
2026-09-16,002258.SZ,002258,利尔化学,利尔化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,03fcc6d542c07efdd9d8e45c6a1ad684df6088726356489be21ab784b00adbf5
2026-09-16,002259.SZ,002259,升达林业,升达林业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-16,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fec204e52538fcb7e7b07011494eac042f67c425c08e3444c4399225190049a4
2026-09-16,002261.SZ,002261,拓维信息,拓维信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,b1252715c5926be705c3b03071d195365a8cf0279791e9e2cd3314a66e933bff
2026-09-16,002262.SZ,002262,恩华药业,恩华药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0b9a9b841050aa318d09b1ea69838ff3f4fe420ab20fb35cdcee6b33306af0cc
2026-09-16,002263.SZ,002263,大东南,大东南,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3653ddb6a69d82311dbad26c701e2fbe0df7809034e47a91b8a77daa516d0f69
2026-09-16,002264.SZ,002264,新 华 都,新 华 都,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4ed7e83c91211a301e00ccefbbe07c1db5ad09a983cea3d8fcacd624801592b8
2026-09-16,002265.SZ,002265,建设工业,建设工业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7ad8c4107c632c04df3843ad39d6cc371731f04461d32cf350d7c696c663a7f8
2026-09-16,002266.SZ,002266,浙富控股,浙富控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-06,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,54b0a7ad303c4bf2b5fdca912a93d98914e89dc2f831eb67932de6123bfb5022
2026-09-16,002267.SZ,002267,陕天然气,陕天然气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-13,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9af525a5286ec2813748a874861805a83af155ab456a447b575a9b4a58e453ef
2026-09-16,002268.SZ,002268,电科网安,电科网安,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,64a9889aacf68dd17573ca7b3753133e1089cfd4685576236c9929fc8fbde275
2026-09-16,002269.SZ,002269,美邦服饰,美邦服饰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,098c4197e9cc9d8788c60994fc7b744ab92b6eef50377937a9bbe9b211459d3c
2026-09-16,002270.SZ,002270,华明装备,华明装备,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,8373d72837b702f8417ebe9dfc8eb9891a939bf3a70d3534cfc10e09d42d0307
2026-09-16,002271.SZ,002271,东方雨虹,东方雨虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a392aefdaf4bed8b5a553f338778c7cb3f3d9813d31c9c2a39f6984d8692d942
2026-09-16,002272.SZ,002272,川润股份,川润股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,02a6ad48d331483e71bceb90306994cc88fe045ba200949db5215baedd638ef0
2026-09-16,002273.SZ,002273,水晶光电,水晶光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,495e473272bf6be2f16c950b93c0b9464ea67797d547dcd9078d43e84cac74c2
2026-09-16,002274.SZ,002274,华昌化工,华昌化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,183775a57b4d74885531944d1d10a40d21c1f01ddd8357ab638199bda3fa2036
2026-09-16,002275.SZ,002275,桂林三金,桂林三金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,a50e0f0a70d70cce6412a3db57ae0008a5d5c1ae198e153711451a4ebb06005e
2026-09-16,002276.SZ,002276,万马股份,万马股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,966c140dadb02e3b0cb0762c144a3ebf08a9e5bb1508c48ee45d2eb4eca9e28b
2026-09-16,002277.SZ,002277,友阿股份,友阿股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-07-17,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,7caab191d9b73c757e6d86c429654f3277bd4164af77eae205152fc64c776bf6
2026-09-16,002278.SZ,002278,神开股份,神开股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c5ab3962e82549c13e269bc91831532dac7ac4ffef5b3ecdd34ba83955e0f1ed
2026-09-16,002279.SZ,002279,久其软件,久其软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6264bc55757d01320e49358a478bba3dbd29c51aaebda4d3b3f03dd332b1ec77
2026-09-16,002281.SZ,002281,光迅科技,光迅科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,305b8d4fec417c38094567a823dc69029efa6630432fa8e210d401a2a43d763e
2026-09-16,002282.SZ,002282,博深股份,博深股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,2bda87d0f5817a4996ebed32b931cd630a666a73b9de95772e65d7525869bbe9
2026-09-16,002283.SZ,002283,天润工业,天润工业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,0ca0fbd4d9ffe13ddc1e181637c9ec9369c38eba273b519db4dba32e2721d7d1
2026-09-16,002284.SZ,002284,亚太股份,亚太股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,3fd5c8a593ad91a69f7d991ba4c053020fdd45c5ab82f857bd98c9ceb72c811d
2026-09-16,002285.SZ,002285,世联行,世联行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-28,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,95722c0a2635d20acbc9080ad47a1974f10b383e9193bcb5b5ec42e56701e6f7
2026-09-16,002286.SZ,002286,保龄宝,保龄宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,da2fbebeabb55bec0b0bbb448f65e77bd8a3a5353f7da8bd1467ee43810a2947
2026-09-16,002287.SZ,002287,奇正藏药,奇正藏药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c4e733e8eb4d5dcd6d040426f23b76a2e29441b73a2d2155b2929791ad03640a
2026-09-16,002289.SZ,002289,宇顺电子,宇顺电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,cf48c263debe87c9bc4408d0b184af3d6b2fdf2c6b0a7ac8431507131304ce4b
2026-09-16,002290.SZ,002290,禾盛新材,禾盛新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d25f2d7c84a7578779b7221d19b4e2efa04ae7accdc7c678a4a1b1642646f16a
2026-09-16,002291.SZ,002291,遥望科技,遥望科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-03,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,e75c391d81c3018db45eae9fc082e610a651913451c8087e08448b6aa178f8d2
2026-09-16,002292.SZ,002292,奥飞娱乐,奥飞娱乐,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9a8b6b7dc0bd1031b0f85af442d2ee7c3bdce97f67162faa21bb163a7e8a430b
2026-09-16,002293.SZ,002293,罗莱生活,罗莱生活,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9ee402678b16a94b96ced493b526c9af17fa2e364a5718a0005037aa8e06908d
2026-09-16,002294.SZ,002294,信立泰,信立泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,60b2d9f7cde967e42fb77765a6da398e842e496b336930b92e613cfb4f9730b6
2026-09-16,002295.SZ,002295,精艺股份,精艺股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,78c66d8644bbcaad241b74a18c1c2f5eeea21976f13050f63917ad27140b4cfe
2026-09-16,002296.SZ,002296,辉煌科技,辉煌科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1475002d603e83026ffcafaafda24c18f7fa4bb5a3d630c0570704349b4d53d2
2026-09-16,002297.SZ,002297,博云新材,博云新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d6250359170f89d168ccab5794287d2ca9abe91f8eb5482d6d4016fa9650f156
2026-09-16,002298.SZ,002298,中电鑫龙,中电鑫龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,71c512e0f820c488c6d890e4ef0e9891ac7d66c77a65def639be326d91233ca9
2026-09-16,002299.SZ,002299,圣农发展,圣农发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,cfd7ace740534e38078f25fe68cebc88f96a8f743d730854c72a0dcb40cd7a87
2026-09-16,002300.SZ,002300,太阳电缆,太阳电缆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,710f72e15dec5628ca9e5f3c26f18682c996cbcda625e185a38810b0dd9dc104
2026-09-16,002301.SZ,002301,齐心集团,齐心集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,06cd1bfdb0208988fe20bb9709154bff7e5bf845c7cdfb0c1d83f6ef943c4153
2026-09-16,002302.SZ,002302,西部建设,西部建设,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,d2f11f24b6701f7fab950fc4ce49d59ba3dfa624157d723315d0b898504f9331
2026-09-16,002303.SZ,002303,美盈森,美盈森,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c9ef552c06207138fc7596d044a585aefa6186ee14c6cf3041570eca55a04b0b
2026-09-16,002304.SZ,002304,洋河股份,洋河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,295800c2adb474e98748632647ddcc4f3ba23e92651cc79c2dd0a3b78d4d18e4
2026-09-16,002305.SZ,002305,*ST南置,*ST南置,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-06,,ACTIVE,True,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ec05742db15d80f22e3271a9afed3a2622b5aee0749da2ccf6285324d5150ab7
2026-09-16,002306.SZ,002306,ST云网,ST云网,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-11,,ACTIVE,True,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6479fe660108f7f4603d7e88c56acac4907b6b48ec9938ae2020c96c48b9d47e
2026-09-16,002307.SZ,002307,北新路桥,北新路桥,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-11,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,6438f3b6c817de59de329bbb1768179082fa7ff72c4b36f52845131992068064
2026-09-16,002309.SZ,002309,中利集团,中利集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fd78a89f7be79551c0ca0159f56806fbb2c7fe3cc0102c411c2100e1cb0d8dfd
2026-09-16,002310.SZ,002310,东方新能,东方新能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,72182bee6f99601cf415a10e1c3fac20acc57a5639e4aa9ebafcc6e5fd34816b
2026-09-16,002311.SZ,002311,海大集团,海大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-11-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,896504c074d4c9a974f2a6928b2a61bf21f41339f1741786175ba34512c98adb
2026-09-16,002312.SZ,002312,川发龙蟒,川发龙蟒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,df73a37c290ce21947a2d18f34b479dad3cc8f71d5bed6592da040a6a27e6543
2026-09-16,002313.SZ,002313,日海智能,日海智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,67e91971bbbcc85dd39c6033345f36c88a2ae0fc76b3970c76ef5c353d18d6af
2026-09-16,002314.SZ,002314,南山控股,南山控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-03,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,94c2eac7a7e262555edf555f6aa666d67db006e97a67f08193e02e9f6340e7f5
2026-09-16,002315.SZ,002315,焦点科技,焦点科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,4aa981441071fd772ab999009565384a5ebe1de8cd7b053f49d48d83475dec39
2026-09-16,002316.SZ,002316,亚联发展,亚联发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f8b5027c0454033af13ff0b35a33f96f2a5f6dd75a330fe9f483ac8ea0642c2f
2026-09-16,002317.SZ,002317,众生药业,众生药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,33fb6242baba4193c06146701168505a90677ccdaea773b182f436c467f4b076
2026-09-16,002318.SZ,002318,久立特材,久立特材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,25aa875ac44deecfdd8626f134b0c4bd0934ef8ca09301bc0a2e449bf901e42a
2026-09-16,002319.SZ,002319,乐通股份,乐通股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,ad5b98c6e234f5e6b36108a73043bdc113b2f2e116a517619c1a24b87daf2acb
2026-09-16,002320.SZ,002320,海峡股份,海峡股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-16,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,9514d0875e11389b98dd004f5292b941016f649cd6ae15cc188a2baf248be596
2026-09-16,002321.SZ,002321,华英农业,华英农业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-16,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,1290c95382c74d66c5f5a3aa968e8760aa563b62891e8bac13fac342a2a114d8
2026-09-16,002322.SZ,002322,理工能科,理工能科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,72f9bdbee550571160f121ee885536dc2b0dae8def7133ee57c0f5cfde0200c6
2026-09-16,002323.SZ,002323,*ST雅博,*ST雅博,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-18,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,815fb7ac4233cd3d7d31e770fcb67d5837ca6459b285d21832103d95c2d3af6f
2026-09-16,002324.SZ,002324,普利特,普利特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,fa9361b823760ef3f73f5c4043dba1fea262dfd5e0cbf51a8d9ad14a46808f33
2026-09-16,002326.SZ,002326,永太科技,永太科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,c866289ab31b58c0df6309357f85f9a503829f1b54b1b847fa661d1f1bde282f
2026-09-16,002327.SZ,002327,富安娜,富安娜,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T22:20:35+08:00,VALID,f445c87fb5eeb1c9ba8fd17012f3377720fad34e0d4930ecbb82c4fcd61e2793
