as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-06,002777.SZ,002777,久远银海,久远银海,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cccd2b1f1719ca987780f6c0b771193a3a0f4659f27cbd63bda357dee05df5f8
2026-08-06,002778.SZ,002778,中晟高科,中晟高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b8112341d454bb28b92a8f3fbd8454c1691c872bc778b0ee7b7077db4fc9e14a
2026-08-06,002779.SZ,002779,中坚科技,中坚科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d51d8cfde99edcc1ea2e5a67ea4db3b5c669d2560ea852e4f960e7ad9329e5f8
2026-08-06,002780.SZ,002780,三夫户外,三夫户外,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9ba9693b206bbe7b7e37279db58fe9df2ade1ac6859d63391a9ac097daa7055c
2026-08-06,002782.SZ,002782,可立克,可立克,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,505eb5bc8fcb9814f3b7e6f7374dd1ee3b05f3fcec1924125f158fe6f417ca1c
2026-08-06,002783.SZ,002783,凯龙股份,凯龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,85cb3c2db08c5cfbd1ea7ed1645363876e5bfd99ebfb234400b020ad6cf835d1
2026-08-06,002785.SZ,002785,万里石,万里石,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,da82b072635324adf4c2d9d0958e4324644ccddb495230a87a0d456fcd83ac5e
2026-08-06,002786.SZ,002786,银宝山新,银宝山新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,79b817a1bac5fe8a3ab98a024ad30650748d025b9d13d8dac5d2533f3e3df4e4
2026-08-06,002787.SZ,002787,华源控股,华源控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a9298d4f8d528d6d99e177df3d685ebef49804554d12aa5571cf0ae2402cdbf4
2026-08-06,002788.SZ,002788,鹭燕医药,鹭燕医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-02-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b15ed4bb98ceb7cf7cf98be804788e263fd9db7b4711300b3e6af19a9c210a68
2026-08-06,002789.SZ,002789,*ST建艺,*ST建艺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-11,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3bc29b9b991d10ee68e596c47a2cba5eb3a9b1383f4a36a68625187ead49605b
2026-08-06,002790.SZ,002790,瑞尔特,瑞尔特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c0241f853652000d5b2a568e0de6e425378c2cbcbe33a9a7ac06d31a577d3854
2026-08-06,002791.SZ,002791,坚朗五金,坚朗五金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e937ac36134be6b3c38f9941a2145f8777342afcef502e6a82fc9e7e0b4e1a08
2026-08-06,002792.SZ,002792,通宇通讯,通宇通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,704d634ad42906bd31807fcbc66f667ef22e2842d401a98bc76ea197e1447714
2026-08-06,002793.SZ,002793,罗欣药业,罗欣药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4840e259570a5c8e4df31568f53bd2fe5778b72fb83cb7641a7120299eabf12e
2026-08-06,002795.SZ,002795,永和智控,永和智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8682650f1e941ceb78602511588522ccc8db71901f6fb064614cdfee885f227a
2026-08-06,002796.SZ,002796,世嘉科技,世嘉科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a527048f2416c8d09bc936ef07a8069e44d319a88357ce4f34909427846b9333
2026-08-06,002797.SZ,002797,第一创业,第一创业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-11,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,45524d2973496336afabdfd09352dab399d4e828636f9da009209082fea5ae33
2026-08-06,002798.SZ,002798,帝欧水华,帝欧水华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5e1b5a6b1c3b8d715689bcce47ba2c2bb4af201a99bec6127509cbf917badccf
2026-08-06,002799.SZ,002799,环球印务,环球印务,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8db09962a6a77b1fbb23efe186db76ee470a4f5540e272f9984bf85c913ec89e
2026-08-06,002800.SZ,002800,天顺股份,天顺股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-05-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,259975cf23dfb48e318031ae325915c1d11907a5316c6c5bb3874f77071c697d
2026-08-06,002801.SZ,002801,微光股份,微光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c17ada08297b1631b590100ebff791533947e9b1cf98e1640c41dae27ffe215f
2026-08-06,002802.SZ,002802,洪汇新材,洪汇新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,987472b1fc1bd630786ed0cb308b405b73d3e601e8c348022a997be923a6e45f
2026-08-06,002803.SZ,002803,吉宏股份,吉宏股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,05625d258fb9e305d0a49589cd2c519d4e625f282679f0f3961b36d2ad5d822f
2026-08-06,002805.SZ,002805,丰元股份,丰元股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7d6bab7c0380b324864c526946988e1386433b42b4a30ab71a58cbd12da7b4a2
2026-08-06,002806.SZ,002806,华锋股份,华锋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dc8df599686630b0ce0da032d369a04bbf007f15beb223dbc25ea068ba4198b7
2026-08-06,002807.SZ,002807,江阴银行,江阴银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-02,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,67dd68628170568908e9be8fb4f37918655fb13f5926f80ff32bc3672f43acc5
2026-08-06,002809.SZ,002809,红墙股份,红墙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b50beebba7234e7e2d790662aa3c31470aa28db7c33aba9009ba1c25834ad836
2026-08-06,002810.SZ,002810,山东赫达,山东赫达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-08-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9b68807406d5578e60ff20a736057bbfbbc141a673beb4b7176601024a3c6e64
2026-08-06,002811.SZ,002811,郑中设计,郑中设计,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0863056ae953275e11b3cc1d88c3bf352ca617a1042cead4ad200897a592f28a
2026-08-06,002812.SZ,002812,恩捷股份,恩捷股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,321d5eaaa075693b14ab83c0c2eda4071d84804720420480eb74f44d8cf7e8a6
2026-08-06,002813.SZ,002813,路畅科技,路畅科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4e067333692b0658f1441b80ffe618dcad479223437913e758b84157d4f14112
2026-08-06,002815.SZ,002815,崇达技术,崇达技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,29c177b1330c986ea989ea07516ba1944b5c39bbe39453f0c3813efc240b852f
2026-08-06,002816.SZ,002816,*ST和科,*ST和科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c59ed3e2f258f61036dc27ce08bd33f4609d8fd4b6b1adb93eca7fd589d34d04
2026-08-06,002817.SZ,002817,黄山胶囊,黄山胶囊,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e82c2a5368bb09132a46ecb7b98d05d48037bd86d11f94a952073b45db531379
2026-08-06,002818.SZ,002818,富森美,富森美,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-09,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2f0593627f25eb60ef111a1d6e5eba3737483a99285d02c8fafdb62e757bd914
2026-08-06,002819.SZ,002819,东方中科,东方中科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,04afdc337cb4e9332c09a744b6c5479e6dc33bc74339a80238224bcffc19bac1
2026-08-06,002820.SZ,002820,桂发祥,桂发祥,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0dabecde8faca9127af7b00676f306c48967e0182bed151169425f08466e96b3
2026-08-06,002821.SZ,002821,凯莱英,凯莱英,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,71343cb1a0fe74171081a7427b72354528da64e3ecf83645d211a4c671a3c8d6
2026-08-06,002822.SZ,002822,ST中装,ST中装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-29,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,43afe95855c81a9bf982f179c00886a1fc539f1b3c66c6dc79bb10439d92a662
2026-08-06,002823.SZ,002823,凯中精密,凯中精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,40161ddd033059d6e64c02847938b437c35a2975f62bbc826788f35ee5bd4922
2026-08-06,002824.SZ,002824,和胜股份,和胜股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d81bc5444b4ea920210b179c4ee4c57201cc6e5b85b14f96a8ed10f8a47466de
2026-08-06,002825.SZ,002825,纳尔股份,纳尔股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-11-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ba36d2aaab8c06890a17f7298dabb5f53d1eafe170bb5498d081c93a572d1673
2026-08-06,002826.SZ,002826,易明医药,易明医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,48a3c1283460f643f7baff9a0a5d8aaf5a72c05feb63b8582ce1ac31d2384d65
2026-08-06,002827.SZ,002827,高争民爆,高争民爆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0e78b50213c2a841445919f644b89cf8f1756ae6598a81e0d9272532cebae7d3
2026-08-06,002828.SZ,002828,贝肯能源,贝肯能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,536b69c00c19cb706b31def7f773a1d39d8108c235948f82dd4ab5e2a980c563
2026-08-06,002829.SZ,002829,星网宇达,星网宇达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,06fb9be91f67a1f97d76b36ccac58dbe89d0cf55955059c5f354ca189330d604
2026-08-06,002830.SZ,002830,名雕股份,名雕股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-13,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cf894cf4f1fae5dd3473fd3908e4d471659d07debba0205b061f9f3e9c07a6a5
2026-08-06,002831.SZ,002831,裕同科技,裕同科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b59cfcfb81ca1de89df4953d2328f656fc4a54ab0d5c33d28c954feb1009b57c
2026-08-06,002832.SZ,002832,比音勒芬,比音勒芬,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4d83e4427d9eeef0e909992bfeb0d01a4f30fbe10f3b9246b17a7851c2a3febf
2026-08-06,002833.SZ,002833,弘亚数控,弘亚数控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b9792ca50fb30efe7961b6abe83b0e00dc15285ec2a73baa0b029310061e0665
2026-08-06,002835.SZ,002835,同为股份,同为股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f0b289dca3b9071cdd172471b8d641b42020e6da0a562551573a3ea56cbc62e9
2026-08-06,002836.SZ,002836,新宏泽,新宏泽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,da532ea2aa76a8a1c9ab2152576900a96d77ddc8864199f0e9f3afd5870c9c51
2026-08-06,002837.SZ,002837,英维克,英维克,SZ,SZ_MAIN,CNY,COMMON_STOCK,2016-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3a3e0d8d759460334383cc334886dd325227f7ac8a1a386e3fcf8316259c723d
2026-08-06,002838.SZ,002838,道恩股份,道恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b4a376e17fb95ec5d312b7fa57171e12f7bb50870a9760d6dd656ef2d6c98e14
2026-08-06,002839.SZ,002839,张家港行,张家港行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-24,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0da024fcfb64250783c9c632b2decce72bb643d8b4179ab5368aed7d146d103c
2026-08-06,002840.SZ,002840,华统股份,华统股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,baa5576457064177047eab9997b1da534cb215aeeab1b589ac1c0c13c395d168
2026-08-06,002841.SZ,002841,视源股份,视源股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,62ce4880650189237843c844f9bf9d7c2e7ecced87a5b68975d15f0e1b034753
2026-08-06,002842.SZ,002842,翔鹭钨业,翔鹭钨业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ff54beef36b0cfb65167bbc7ad83ed42ef953da848dadb7c407535215af1a635
2026-08-06,002843.SZ,002843,泰嘉股份,泰嘉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a088cbd41b5cfe7691bbb9cecbd3f9749160eab76409a77fb95996a962e59d12
2026-08-06,002845.SZ,002845,同兴达,同兴达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,75e1d8e5c1743240bea0937273128fb2fb0f6df407d8d1c0b875d81b04f3f259
2026-08-06,002846.SZ,002846,英联股份,英联股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a6efe877b861a7a27dfe27c20857a08a4f736381e519495912b9cc2fe0a28956
2026-08-06,002847.SZ,002847,盐津铺子,盐津铺子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,06c2951ca4b52dd3b8eb21e142331f0f1f400ef77e3212d80b9b63c5663fbd07
2026-08-06,002848.SZ,002848,高斯贝尔,高斯贝尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,26fc1b3b25c17ed376808c16d56cedf02e097be26d488336c8bec79e23b2f2e6
2026-08-06,002849.SZ,002849,威星智能,威星智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c6d5b948a58cd1d6f1079875ba2b1ba98dac949cd86d05e95eec097108b74ed5
2026-08-06,002850.SZ,002850,科达利,科达利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8b53e9cce605bcd7d157702818767a762277c8f98f48e3401b294d9e93c458ce
2026-08-06,002851.SZ,002851,麦格米特,麦格米特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a1d6e21074327d48b8038af56bec4bf844c513fbd4fd2da6664992db4383a6e4
2026-08-06,002852.SZ,002852,道道全,道道全,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5cfef51b7332d78708f919afd08ba288aff1b7c07e2f53a992952620297eaeac
2026-08-06,002853.SZ,002853,皮阿诺,皮阿诺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,bc22fdcd45c6d9a23fd83190ab4612e568add866d59ded24985c790d9c4159cf
2026-08-06,002855.SZ,002855,捷荣技术,捷荣技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a4e3494c52815999a44ccb12e8771c7273c5da17db5a045e311b282ae41a1250
2026-08-06,002856.SZ,002856,*ST美芝,*ST美芝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-20,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e17baa0505fc7065b68457e7822a2f325fcc4d2665eca713d7383947c497368b
2026-08-06,002857.SZ,002857,三晖电气,三晖电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cd17b42162f7779f291109311988b25175e99b9d59b3805cf68d5fcb05261930
2026-08-06,002858.SZ,002858,力盛体育,力盛体育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-24,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2e2cb2fc821894838de7ae35148ee85251251c0c69aad942d72a753916da05b3
2026-08-06,002859.SZ,002859,洁美科技,洁美科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5169abf09f107a2da96ee4604ad14d3bce16b40146900f1cdd5a0422384ae665
2026-08-06,002860.SZ,002860,星帅尔,星帅尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,534b72e29f456b4766331d885ec8dd7ffc0c484d93b3f1c0e44184daa84cef9f
2026-08-06,002861.SZ,002861,瀛通通讯,瀛通通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b2e4592c7a7a3aeea00ab19487c54f6cc816f954ad299ad8559e4f3a1a67b067
2026-08-06,002862.SZ,002862,实丰文化,实丰文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f8470148cad75c11ef354ea2825766ced5aa5e0752d22295d0098b222c60da99
