as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,300034.SZ,300034,钢研高纳,钢研高纳,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4e31b8d68f832e244bef94de1b757bae07a15a917ed5b00d1b36346156ebc4dc
2026-09-21,300035.SZ,300035,中科电气,中科电气,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,654f525a6728a02a014770624e0c6e37407151ed9f3eb00290fe1b9b74ed9d44
2026-09-21,300036.SZ,300036,超图软件,超图软件,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,88844cc79dbdca33dadf4cb156876597ca375df882293805f5ceeff1cf34e37a
2026-09-21,300037.SZ,300037,新宙邦,新宙邦,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,95e57cac0a0b01fae7a01deecfda10fc10cc145831832eb7a1bb6617321b5a4d
2026-09-21,300039.SZ,300039,上海凯宝,上海凯宝,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ae44599b5dd4866c39be52b81e16b02b738c7a6868903bf9b741044faf67b979
2026-09-21,300040.SZ,300040,九洲集团,九洲集团,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3d4c4345659a532816a2b4134836756544b7c3459462bd8a1aa3213a7a9e4756
2026-09-21,300041.SZ,300041,回天新材,回天新材,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5c818cb506bce025152187370579eac000f819fc8edd63a6b730a27291a28e0f
2026-09-21,300042.SZ,300042,朗科科技,朗科科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9ab45bd0b84be8f4607a01d7a0cb5bc3d18e2a9e29ad2bcd39c3e431118c87ad
2026-09-21,300043.SZ,300043,星辉娱乐,星辉娱乐,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,acd9625ff20c850a77f6b5a8eb29896e59df9d95b64c3376695befacd5f22ded
2026-09-21,300044.SZ,300044,*ST赛为,*ST赛为,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2d0ad13ab3c235b8c3c6920ed09ce230fc2cb4fda83dcce10d2d3bdd682e0c87
2026-09-21,300045.SZ,300045,华力创通,华力创通,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,323a5f5ddaceb9c447328cf3824b0a4962c5e6a375d600bc9919b10245ded246
2026-09-21,300046.SZ,300046,台基股份,台基股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e724fcff242e8664681464d6d55f15ac8ca769f4fada309ed0cb7b123e53626e
2026-09-21,300047.SZ,300047,天源迪科,天源迪科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,dd0f397df4e2cb2bf709f7a76956723ff25716b389013e45c34569d5cd6117d8
2026-09-21,300048.SZ,300048,合康新能,合康新能,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c930530074dbf1ee57377149af1a7443fce6560ed56fb6942524f8e4d6f77564
2026-09-21,300049.SZ,300049,福瑞医科,福瑞医科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,06294846aef2c32940865b00c2b7a717ae8bbc2b5ca24f3ed4f0095d2c2261ad
2026-09-21,300050.SZ,300050,世纪鼎利,世纪鼎利,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,90578584a13e1ff26171f7eb97741c6d13e457d5507515c57d5326386e1bcbc4
2026-09-21,300051.SZ,300051,琏升科技,琏升科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b04feff5ab7399adb376815c54a021dc10772675c344effe709776c1bc61b868
2026-09-21,300052.SZ,300052,中青宝,中青宝,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,370906c97baaba56abe981b2028d0e2b4a9721fdb3244fafb09f9a4f717e626f
2026-09-21,300053.SZ,300053,航宇微,航宇微,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,100e8ad2400e2dca968d795f1615b5f53834fac429f56a93c866e9bf2d5bb68a
2026-09-21,300054.SZ,300054,鼎龙股份,鼎龙股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,272676b51c57ed059e31682b9acf8253023bb5e192d5e3d8d7ee521e89617c4b
2026-09-21,300055.SZ,300055,万邦达,万邦达,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e22ba8ef0b9784511c57b9f3d3822720aa996caae854a2090e07c78a1b7b322d
2026-09-21,300056.SZ,300056,中创环保,中创环保,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2c9471cb479fd01350e3bc8c816f689daf652ddb2fb49cdcebc262187e0d2c0e
2026-09-21,300057.SZ,300057,万顺新材,万顺新材,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,196f856db202a96d8a7cee99ad8c583b4a65fa22bb110574055a573d26d7f0cc
2026-09-21,300058.SZ,300058,蓝色光标,蓝色光标,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,22b3d7d295eff165410c19c56f404049adfe548ee2fa31cb7c1c04e39e37b457
2026-09-21,300059.SZ,300059,东方财富,东方财富,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2ce6e8b25d7d0879b91182879972ce183b4c1df2dc93408fe60a757ae2e075fa
2026-09-21,300061.SZ,300061,旗天科技,旗天科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f9bfc4970a135f650d014ee38c797efb62cd90fe74dd0ce14681bfedc6378d65
2026-09-21,300062.SZ,300062,中能电气,中能电气,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a317e98a58e2147fb8a1f9844a1f3228ce3090d48e0da00a400621aee4a4263a
2026-09-21,300063.SZ,300063,天龙集团,天龙集团,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,02052c5ef6af5c619d5bd7bb9be62ad36dbe72007b4d9d6240e80efe8ce7bbaf
2026-09-21,300065.SZ,300065,海兰信,海兰信,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4d40a0c0816ee7af6e9f66885e1e61fe3594aa31901592663cb4de1ab42a80b7
2026-09-21,300066.SZ,300066,三川智慧,三川智慧,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7d0c450197753c6ce33e0dcad4003190e4f096aaf8113a3b64b32378c73962b9
2026-09-21,300067.SZ,300067,安诺其,安诺其,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,04cd133ec6230014081e07ca6c519941c0a88ac6039e577d01d29bfd3d219a74
2026-09-21,300068.SZ,300068,ST南都,ST南都,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f9522d9554bb504d69733def4da8f30bb27a0c3f253aea3d92ca954194e3b327
2026-09-21,300069.SZ,300069,金利华电,金利华电,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6b6f09b22b3a6654217d723abc31666fd9d0e03b1fdf71f37bafe3aa19fb0cc5
2026-09-21,300070.SZ,300070,碧水源,碧水源,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,27866368788530ed8979a18f853724c2e7b2afea21a4e7a8c02d386cc97b1515
2026-09-21,300071.SZ,300071,福石控股,福石控股,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4f9d7b576b857fc8a27d5efdacf1e28bd9955ccd2a8212fe54aeda6e60272083
2026-09-21,300072.SZ,300072,海新能科,海新能科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cb65d89e6c5d8165413100e5d9d021f8e5b743bb26806476c8ed460d2253a86c
2026-09-21,300073.SZ,300073,当升科技,当升科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9dff64d9a69abadb160e685d68a65b36f7ff6d670353fd0ca4ff05bfe8b01b40
2026-09-21,300074.SZ,300074,华平股份,华平股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,35e8e8439adebe52f4e89fe5165a289d168d5fe84cf2a1cee83cd1791738baf5
2026-09-21,300075.SZ,300075,数字政通,数字政通,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,53ec81b3a30c28fe1a9efe3bd1d552a8ac882dd5e0937c7cbf0566644f8557f5
2026-09-21,300076.SZ,300076,*ST宁视,*ST宁视,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ef1f93e37881c5f76d2d43c940dd2c1f2eae576b021cfdd2d1fe78a6ef15110c
2026-09-21,300077.SZ,300077,国民技术,国民技术,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4ba06d16816b4ff20c1c46e89ff2acb9f9f64cc3eec39b2eb39c537b79adb8dd
2026-09-21,300078.SZ,300078,思创智联,思创智联,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,86c46f3a99f94d60cce6ea2352aeee4c2d5e52ca59875d10541b4af503554f61
2026-09-21,300079.SZ,300079,数码视讯,数码视讯,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,09a41972325234476bf535476a7d038b96712d19159e86aef0ebc7d03bf8adfd
2026-09-21,300080.SZ,300080,易成新能,易成新能,SZ,CHINEXT,CNY,COMMON_STOCK,2010-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a1cf4210e98a720330810593496f5f9b42ebab5ff8cf980bf663af6315e40cc8
2026-09-21,300081.SZ,300081,ST恒信,ST恒信,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f6cf51d9159cf703708ea7966ee5cbd9a4f6e325c21cfa756fd96b5f5ea5fa1b
2026-09-21,300082.SZ,300082,奥克股份,奥克股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,SUSPENDED,False,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,PARTIAL,1d33b17697394e8767b6c7050c7ceaebcdfb2d5223b9666b4b6e2917dd36f92d
2026-09-21,300083.SZ,300083,创世纪,创世纪,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e6910d9448cab09a815f8edfca5d281bb366136f7b8e4e2fcc5868d366e11e15
2026-09-21,300084.SZ,300084,海默科技,海默科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c32b112c8bd9269ff81e94d37c22baea32da4f56b43275401496d6b764a1cbac
2026-09-21,300085.SZ,300085,银之杰,银之杰,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7edd4134c9237c93b5b967efc25f3192f3cf7d994219eb3890dd324fe608c11c
2026-09-21,300086.SZ,300086,康芝药业,康芝药业,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,63f4d831f9336e32969da71c68db9157c26604091eb2d8a1cc6395cd68f125f7
2026-09-21,300087.SZ,300087,ST荃银,ST荃银,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,True,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cb444aaac32a1389f19ed9e490c26795a1887f80ee53edbd9ad9b46dd59712b1
2026-09-21,300088.SZ,300088,长信科技,长信科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,49de1a80443095b942010de9184acaf45295e12cf883b87b1dc1c73847237eac
2026-09-21,300091.SZ,300091,*ST金灵,*ST金灵,SZ,CHINEXT,CNY,COMMON_STOCK,2010-06-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6d20ae043b604426ec879d3da719b66c7f09d047ccbb9a26ba76027a05e3f5d0
2026-09-21,300092.SZ,300092,科新机电,科新机电,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8f6c97118cd94509a7e8e6f8b2230023de73499986d46b80cd62bfebce46328d
2026-09-21,300093.SZ,300093,金刚光伏,金刚光伏,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2f19945935347dc7c8fcba41cbc5d6b8ff7a1faf7fe66f21f35787d0dfa1aec3
2026-09-21,300094.SZ,300094,国联水产,国联水产,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c594c20738ff6d76accb41bfc3ac9b2c20cfbc8e12fe21059c5e7933be2e5313
2026-09-21,300095.SZ,300095,华伍股份,华伍股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,086c976dd8ca6a99be2bafc57eca28ac9a4c83eef7a5010a87b23a0e6bb99624
2026-09-21,300096.SZ,300096,ST易联众,ST易联众,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f3270f20dcbba545010fefd31499f9972c79977e66b43396aefdbf1b15d2550e
2026-09-21,300097.SZ,300097,智云股份,智云股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,21ec20d453158c09914ca3543701b14b1e74f89e244e19069042ebc9eed49b16
2026-09-21,300098.SZ,300098,高新兴,高新兴,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0825244e7d4cc75a659293ee783564dd0ce2b00237a828f24a25555d5c60ea10
2026-09-21,300099.SZ,300099,尤洛卡,尤洛卡,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,861d766bc3bcb9c2096d0bf748b314458d136da3e685beb86193bf66a555a89c
2026-09-21,300100.SZ,300100,双林股份,双林股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f131a383e7b375c70c10f956d4d086dc37a9e0479c0d28406c0d84787b5b7fd7
2026-09-21,300101.SZ,300101,振芯科技,振芯科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,18655094806af50aa8354b39b96ed2e6624c47332f025fbc82209016e87f7d53
2026-09-21,300102.SZ,300102,乾照光电,乾照光电,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9197044dee1324691966c29043b406dad75932860a48a4b27ce0da25fce57b4f
2026-09-21,300103.SZ,300103,达刚控股,达刚控股,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cd448231b1f424fd299df8ec706dc86a16d35f558dc9a6f9319ead852128da47
2026-09-21,300105.SZ,300105,龙源技术,龙源技术,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,eac9b36dcd1188c20c6fbee819642322a88782001ff224580ef699c96303f132
2026-09-21,300106.SZ,300106,西部牧业,西部牧业,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,add14b9114dea18efdb829978597bf7d73e7b684c104b693f5a4dc2739a89f0d
2026-09-21,300107.SZ,300107,建新股份,建新股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,10da0d7c21c30cf55e52e1427a6f2a7639f59d4ed408a18e7782188dc0b9b9e3
2026-09-21,300109.SZ,300109,新开源,新开源,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e15566ad52783170187e4ad22c5de500b9204c9e2efe896b176dc545f9ada21c
2026-09-21,300110.SZ,300110,华仁药业,华仁药业,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,092883bd0d657d47fa2b29a47a25389d43afe45ee2775a95800b574d564ffef4
2026-09-21,300111.SZ,300111,向日葵,向日葵,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ccc962ae19e1359355c64b1d1cbdaaf58c7e02e4ca681e22fa2050c668b5994e
2026-09-21,300112.SZ,300112,万讯自控,万讯自控,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2a3adb6a14370cdcb89017ec65302aa17e87122722aabeb7b10206bd9756eb11
2026-09-21,300113.SZ,300113,顺网科技,顺网科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,90c29cac04b7c1b92a13a225d0c094904d25da31e4f31570520aa9f4e0c5b9fd
2026-09-21,300115.SZ,300115,长盈精密,长盈精密,SZ,CHINEXT,CNY,COMMON_STOCK,2010-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c506dab07a006c027a572841f73a3a7eee491ee5f2c55e4a4c207a05e98b51c7
2026-09-21,300118.SZ,300118,东方日升,东方日升,SZ,CHINEXT,CNY,COMMON_STOCK,2010-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0da6debe1e1d28904285fe3bd0ee715e9e5550892ef4a05dc1479c106750ccd5
2026-09-21,300119.SZ,300119,瑞普生物,瑞普生物,SZ,CHINEXT,CNY,COMMON_STOCK,2010-09-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f301f5fe0e25f99d3250b13f4f00edfab15ccedfc4e531776c41fecf68ac9c11
2026-09-21,300120.SZ,300120,经纬辉开,经纬辉开,SZ,CHINEXT,CNY,COMMON_STOCK,2010-09-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2e6297ab39d5345e0618d10fb5842ba24a7cef98d0addea287f23f15fbdc1e42
2026-09-21,300121.SZ,300121,阳谷华泰,阳谷华泰,SZ,CHINEXT,CNY,COMMON_STOCK,2010-09-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b7b7fc48943bbfc26e266df18b1b0c2df7719fe1d0428674b0020789d2782721
