as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,002051.SZ,002051,中工国际,中工国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-19,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c9f725e506955e177c0da16bab22485e6122ea7e61664b99645d7ad3ad86c010
2026-09-23,002052.SZ,002052,同洲电子,同洲电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,779f21accb7d7186a80b3cd9963d8d8198075c945070779998e05aea186023cb
2026-09-23,002053.SZ,002053,云南能投,云南能投,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,829c116547ee7a7df19bc607c2989b2fbf6bcaef992556ce578fbdd296ad464e
2026-09-23,002054.SZ,002054,德美化工,德美化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5d4845fec47dd959836c44b1f343a730415ef3031d4004044fa170005bcec4d4
2026-09-23,002055.SZ,002055,ST得润,ST得润,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-07-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,650db2706863c3b47d4ef040040ac113777ddea48056b7705b029565002b2603
2026-09-23,002056.SZ,002056,横店东磁,横店东磁,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2dc9fb74948f1769c472b1d131e9d30f6c4f3e0f9ac90491f6676e9f5d3ed8bd
2026-09-23,002057.SZ,002057,中钢天源,中钢天源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2035e5b299854ce1e4d4837610ccc4a89d6b074be3db70776223df8879e0e29a
2026-09-23,002058.SZ,002058,紫竹高科,紫竹高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a67b0e966c5c60177103fba3ce681196f3a5c24979e9e77967186f9adcfc2cd7
2026-09-23,002059.SZ,002059,云南旅游,云南旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-10,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8cab95ab215aa17f674173da157bad7a003e48d4ea90c896ce7cd00441afb9d7
2026-09-23,002060.SZ,002060,广东建工,广东建工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-10,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6c7a5f142709c701f71c2502ea9de5ed7f0b9c1b061b67255cc4d536d7902597
2026-09-23,002061.SZ,002061,浙江交科,浙江交科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,741b0b57ec723e06ffae32c97cacba8a2406bb45102b5ecb6faa4755afb03220
2026-09-23,002062.SZ,002062,宏润建设,宏润建设,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,26072cee31447f35b4632a9fbdaa63ab13099aaece1b0e05b08a8930ef997141
2026-09-23,002063.SZ,002063,远光软件,远光软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8a75ebe03ab7ede088dca3234e7bd52b61d9858dc6638a6556f4f45226482bc0
2026-09-23,002064.SZ,002064,华峰化学,华峰化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,28216541b98759a890041caa1174b7139494f3688f56bc1d1968afe5244831c6
2026-09-23,002065.SZ,002065,东华软件,东华软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a45116cd36d742f5054975b43ae922452c9f8e0b84ba4f8762eaa82daeff7909
2026-09-23,002066.SZ,002066,瑞泰科技,瑞泰科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fc86d8303a70276858df04f0667890767431c9ea6ea0fbcdb70cabad8bd03892
2026-09-23,002067.SZ,002067,景兴纸业,景兴纸业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fe71932c925b3ff210ae2644ca19c0d04186b26b2636fc43d78a32cbca7a8411
2026-09-23,002068.SZ,002068,黑猫股份,黑猫股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5cd8adfc12a59ad46ac134b0266a17c33e40c041f0003bcbb9272a5cddd8d50d
2026-09-23,002069.SZ,002069,獐子岛,獐子岛,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4282e03598cff11a2fbc2afe300550370d352270f68f9de5159ff2ec2e553a56
2026-09-23,002072.SZ,002072,凯瑞德,凯瑞德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9f9bb840c5d3d751af58357105369270a725d667fc6ca24c91fe934ae5d1ec15
2026-09-23,002073.SZ,002073,软控股份,软控股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,69f6570f10c1e2f6adbbf0dbc044c5b9ef3a0103a95fc5d3e8cc4f908b5893ff
2026-09-23,002074.SZ,002074,国轩高科,国轩高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ecbf967c7c898db4000c474f094c3a8aa7ff97dc9eff0abdc37aeb2982bcfe37
2026-09-23,002075.SZ,002075,沙钢股份,沙钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,815e64d83a0d618f82e68323226ecf466ca420c6fe66e115f98c08f5c97a7a86
2026-09-23,002076.SZ,002076,星光股份,星光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,486dd17e11858dc43b9c5e1afd479c9779b0ed2fa397bad1b4d54528f136d95a
2026-09-23,002077.SZ,002077,大港股份,大港股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,feba227f0580f92e3a6982f8b01cac8b82307c6ccc3978ad98328a224e7c0c15
2026-09-23,002078.SZ,002078,太阳纸业,太阳纸业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b79f0f589d0b7d7ed94a1c371de54965e9dfbe840e9ed8aad921603442a0f973
2026-09-23,002079.SZ,002079,苏州固锝,苏州固锝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,36701552dceb408391b26295d078f4dda8df1939edd8b49f707f12811efbbd70
2026-09-23,002080.SZ,002080,中材科技,中材科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,765d6339f49faf3223d47194c50fbdd3cbb8147022544ce316e27b9836d0bae9
2026-09-23,002081.SZ,002081,金 螳 螂,金 螳 螂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,53141184d962725e313616f16664df6469fe58ac6ca8d669813d999676588bf0
2026-09-23,002082.SZ,002082,ST万邦,ST万邦,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2a4ccd3daa9304ba3058ff17822f9c8b79d4dbdd0b7662d4ab5f7a2ceed0caad
2026-09-23,002083.SZ,002083,孚日股份,孚日股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2b3d5a4c4b2f7a255f05eeefecdc6bafa111a1e47b5c682ce679ec1ed2406b22
2026-09-23,002084.SZ,002084,海鸥住工,海鸥住工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c7e8807caa09711156d40cee34e15bd88b9e11d50c36dbda30555da89f1781d1
2026-09-23,002085.SZ,002085,万丰奥威,万丰奥威,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,96ca91098adb452ac1361c474f8c79b9f5d88300910e06e62059f20e0fbc39d8
2026-09-23,002086.SZ,002086,东方海洋,东方海洋,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fe7b7f3f262dbb3d42f99c3b71574a377eb771069ff84a8fe0ca64cf4bbc58f4
2026-09-23,002088.SZ,002088,鲁阳节能,鲁阳节能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,528d84a109e2382edd81adfac5b1e7acd22550fe225eb7207f26231459728bd8
2026-09-23,002090.SZ,002090,金智科技,金智科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,892cfcd12b591893ae6d1a69c8fe266378ca932215e78b11d8589acbee92fdfa
2026-09-23,002091.SZ,002091,江苏国泰,江苏国泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,61e4371c0478ef1e65ae7bc6eec8b04dae6050cc2b357279f8d6ff3bca85bbc1
2026-09-23,002092.SZ,002092,中泰化学,中泰化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2b47abb3d913400b5469109c49f5700ea1a71d8b0d215e03c4483fdc2e734a30
2026-09-23,002093.SZ,002093,国脉科技,国脉科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,671f2dcdff93c4892e40733a51b1805cd17942ab9de2780883cb7200f88f1216
2026-09-23,002094.SZ,002094,青岛金王,青岛金王,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,24fedeba5e660e51597bad58747152ae628a404ce3bfd2ade09d70792ae06609
2026-09-23,002095.SZ,002095,生 意 宝,生 意 宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,30d7c960e11345e1b4d308afb17e46aa6ba52fbd459809f19851ccbbfbb42549
2026-09-23,002096.SZ,002096,易普力,易普力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,dcaab9022ae6df1f457b8670db8a958c1728973eb7cd2d65d4c103c5d1683ff6
2026-09-23,002097.SZ,002097,山河智能,山河智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1f1fbbe20c4a9472b7a50f4c428116495344029e3a668cf9601e5c7a65120ab8
2026-09-23,002098.SZ,002098,浔兴股份,浔兴股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,307c426cd8fbccc2444d4a78b9e55334cacc83d0473cfb5e67a23ae1410845ce
2026-09-23,002099.SZ,002099,海翔药业,海翔药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d4b2dc6d11ac1ec54bfc55a45b2872795fd41101d0bfa11901a94f8fdab9dc99
2026-09-23,002100.SZ,002100,天康生物,天康生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,01190c5d57511895ce4b452cce0a9330cb54e0ecfdd94566cc00f93fd9d3a6df
2026-09-23,002101.SZ,002101,广东鸿图,广东鸿图,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,874afda57e6b1cee1d9673ea45216c9155778a69f4076d336a9ec44593699590
2026-09-23,002102.SZ,002102,ST能特,ST能特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-29,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0f74988d19a974b798fc786727be0680784efb9e67781692d4df382744d4ee7e
2026-09-23,002103.SZ,002103,广博股份,广博股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,be7847b64dcc16ccf91f2387c61b3e9b90a3758fb900045b8b14e3a50142a27a
2026-09-23,002104.SZ,002104,恒宝股份,恒宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,82d5353006a72691d5b58e178979126ac771bbdf1d306c2c566de29ea4dde29e
2026-09-23,002105.SZ,002105,信隆健康,信隆健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e1a47edde5ca5be420233cb0517cbd86e4bf53249e2717813c4e9623e017c3a5
2026-09-23,002106.SZ,002106,莱宝高科,莱宝高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,009c68e5100e31411575bd86ffdc187d20c5c6ff3ec77cbddb6d0b8215e68527
2026-09-23,002107.SZ,002107,沃华医药,沃华医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,dae444456574cab020401e93a194adb6d8c541d00ea69da9047e81df7317e9cf
2026-09-23,002108.SZ,002108,沧州明珠,沧州明珠,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7b691bc16a992498bf2cdf3d09f72011ab78a9aded427d4a0a8bb86d56f6a8e0
2026-09-23,002109.SZ,002109,ST兴化,ST兴化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,349d1a182e092dab844ab742b3f4f5eecaad59bbc92efb1a84a78fd4f06d1b98
2026-09-23,002110.SZ,002110,三钢闽光,三钢闽光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,00ffd4ebdb56f5de59314a1e1cfb6e767ccedb53bd6eedc31fc9e2c27fad50c2
2026-09-23,002111.SZ,002111,威海广泰,威海广泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c281e340798b85047c1eec6544d7116095e3876097858faf98869ecc2ad1c58e
2026-09-23,002112.SZ,002112,三变科技,三变科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,762dbd84e85e2438245cdaccaa30a5ccbaa636a7090141ed4726014d9371fa1d
2026-09-23,002114.SZ,002114,罗平锌电,罗平锌电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e4295ee32589b1b92be0e67e7d3d213c4e0369917aee453de61ba8a95ca9c454
2026-09-23,002115.SZ,002115,三维通信,三维通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,bbd422c703b2123305bb2217f9d84fa226862c485aba9fc7f7969741a9009edb
2026-09-23,002116.SZ,002116,中国海诚,中国海诚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,71adf464b5b0c5e5502a83e733255f865553b43cd61f5d7c73f958ec3b2fffd4
2026-09-23,002117.SZ,002117,东港股份,东港股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1b2bbdb04d599d47e94394acfef9ca0b43a78e117890943ac4ab1aab11e16f18
2026-09-23,002119.SZ,002119,康强电子,康强电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,08833e35daa6947c04b09b3fee2df7a598a9a8bb1b55688b0406eea531d6f248
2026-09-23,002120.SZ,002120,韵达股份,韵达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-06,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1bfa78a7ea4da59fbd501203e1998837cce0f2997d0e28caf1d368cfac700048
2026-09-23,002121.SZ,002121,科陆电子,科陆电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,33d764372bc0d284672a05c64aca669b310389718c0a316eb7b96a704358f4dc
2026-09-23,002122.SZ,002122,ST汇洲,ST汇洲,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-28,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,eb84a9eb412267fc4d257fba1430a96f8dbbd8cd878c4535444526c3164cabb2
2026-09-23,002123.SZ,002123,梦网科技,梦网科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b67292bf4026b06411d9b7fd4cc5e34ec5a1faa5ea2d14e19b7fad33960b7987
2026-09-23,002124.SZ,002124,天邦食品,天邦食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-03,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,78dbe74af12b2174830cd4118701310e6326edda2591afb93c2fe3ccdfe02b27
2026-09-23,002125.SZ,002125,湘潭电化,湘潭电化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,50eae107d20f779168de2f93ecd83d7438c1c513191b5d5eb744e1f40b11fd0b
2026-09-23,002126.SZ,002126,银轮股份,银轮股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7f9f70e58714f2341b2add4d39d02d1cb900fa8792550b3daa77c7694d9f2bc6
2026-09-23,002127.SZ,002127,南极电商,南极电商,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4b218b8cbc6b460ad4a41977632a6a90724fc2fb48a03abac0712adcf0f5de34
2026-09-23,002128.SZ,002128,电投能源,电投能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f2ccbb87bc794ced0f04fe1dfba24080308658044076cd6f96fd638ad172bd6a
2026-09-23,002129.SZ,002129,TCL中环,TCL中环,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,197a3abb501172c46618aff919b90c7e4b9e0b50410ba1c89df275f96fb2e42a
2026-09-23,002130.SZ,002130,沃尔核材,沃尔核材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,34a97f2b560f7a25a8a4b164d310996078980b2565ffef2c53232c1a3a3b23f7
2026-09-23,002131.SZ,002131,利欧股份,利欧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d3e674f352739de4975f8ad4ec3a71f0b8151e1847f08a00f3eb5b9064d492b3
2026-09-23,002132.SZ,002132,恒星科技,恒星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,07d7f0c212f8d4b53dfea83ddb8eee52528116d163232e5b7afed56f74d75d5a
2026-09-23,002133.SZ,002133,广宇集团,广宇集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0301d4ba1e861fa668f46b44454cb656a7dc464ec30931a5cb7e33d531a925e9
