as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-11,001390.SZ,001390,古麒绒材,古麒绒材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7d6fa6f60e3739a7f18d210be713a3cade101ef832811619b772ef36ea9c88c2
2026-09-11,001391.SZ,001391,国货航,国货航,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-12-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e39eaa10556c1ff60f01cc4b7ba414e7e4125dba3fdb02fc7b5360103d0f8b20
2026-09-11,001393.SZ,001393,维通利,维通利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b37e82f8b7ae7831d9460b8d8f3298d3fdd18635b2f553c1cd808f605a7e65ce
2026-09-11,001395.SZ,001395,亚联机械,亚联机械,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-01-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,92091cb35a05b9cdf697d7721ae9afb5d4a3f6f4ac74419be190dadbac714a46
2026-09-11,001396.SZ,001396,誉帆科技,誉帆科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-30,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c267b33bacb61404bb97eb50ee516a0bd294db7334668a31c419658596e019c3
2026-09-11,001399.SZ,001399,惠科股份,惠科股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f3d022d9ac8289936f0d7b069b02ae29bfea64f915933c7e2837b4350aed6152
2026-09-11,001400.SZ,001400,江顺科技,江顺科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-04-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5fbb22d80ec2d227a4957dcebc6537108dddcba7f0962b1835ec402fb1936068
2026-09-11,001696.SZ,001696,宗申动力,宗申动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,eb9595547b851e2575ebc2ed0c5140023cb7c7eed9d2a9aa5dc8df12a717884d
2026-09-11,001872.SZ,001872,招商港口,招商港口,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-05-05,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4579ac93a232761d4ecbbe7957b3c3c22e23d06144727a93c33d7dd3f5802da2
2026-09-11,001896.SZ,001896,豫能控股,豫能控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,48a2d0e8aaeb332535ff17bab64bc21dc7450dcceded8a37b5e761f08767257b
2026-09-11,001914.SZ,001914,招商积余,招商积余,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-28,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3eabbbb465ae74f1792743d050c445debbcfc65958ff51f2a9e347b2e33642ad
2026-09-11,001965.SZ,001965,招商公路,招商公路,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-25,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2c569068d6c6b5826ba7ce2ca2aea610aa6fcb46c5736cf15df2f8bb51554870
2026-09-11,001979.SZ,001979,招商蛇口,招商蛇口,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,49af3fd9deeefb164908ed3b1a94bcebd73b3ed233218341795547c54eda0617
2026-09-11,002001.SZ,002001,新 和 成,新 和 成,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,421b9b8405b5dd86519b5d77d80282c13ef4409a3e44850ddd54323913f62660
2026-09-11,002003.SZ,002003,伟星股份,伟星股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b95fcfd81adf5a149d42f073c27b085068a041a596d32939da99de7f04919bde
2026-09-11,002004.SZ,002004,华邦健康,华邦健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a7467631ef5bc0d85e506d11a3d19e55c7ec4ba150123e1289722a0bc6cf7251
2026-09-11,002005.SZ,002005,德豪润达,德豪润达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,8483c276b4d53ac4d4a3ed34146864b00e92d8cc657adf7c02b7b598ff6f67c0
2026-09-11,002006.SZ,002006,精工科技,精工科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,19970900c15bbd6edd77115d2ab2c00ab2cad8f310690778b9671b9279927af4
2026-09-11,002007.SZ,002007,华兰生物,华兰生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,34380264f56d127203034256a68566f8d9eb8cccfafedd222148261e54a34189
2026-09-11,002008.SZ,002008,大族激光,大族激光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7429f20322ab671c59b672a24babb0e2de637a5fc9b9230dd8f7e2f7443e6625
2026-09-11,002009.SZ,002009,天奇股份,天奇股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4cd7c016a0baa28c6916a9adfb65bac125f9ef1b32b898e04d73cf1ba77b03ba
2026-09-11,002010.SZ,002010,传化智联,传化智联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6b2775cc27acaa797e3c603bd63d739535edaf936eb265ddc9f732d1a25f86d5
2026-09-11,002011.SZ,002011,盾安环境,盾安环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d9e6e7038227a3b091ba55f33aebc350691f66f16bdee808284a7509a85636b1
2026-09-11,002012.SZ,002012,凯恩股份,凯恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d80f39b563f97dcab56167a17f128eed2bb77e8bd4ef868ba2c4e3a3d1fd0c80
2026-09-11,002014.SZ,002014,永新股份,永新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,0c08f125dc332ee4150db37fa3a70fa588f4e0af438281e60b6eb6a861e4c161
2026-09-11,002015.SZ,002015,协鑫能科,协鑫能科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3794e435ad8e6264c528db80ed3e9c5a8b2456c52a9058d42bf3fdefafb66495
2026-09-11,002016.SZ,002016,世荣兆业,世荣兆业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1303171ff4cbebeefd4030028c96dc93ff629c3a8ca44309ba541fa595739468
2026-09-11,002017.SZ,002017,东信和平,东信和平,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1d995d7772281833d32dffe50bb31aa08dfebe5418043b842257eb1c068e626b
2026-09-11,002019.SZ,002019,亿帆医药,亿帆医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,613d63bd339f0c5ad5d714e8245837ca333b4b6df3dbf11780627d2ebaf37481
2026-09-11,002020.SZ,002020,京新药业,京新药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2996618f3b38aa00939f5b080216befa75c79bcae41475f447af22a2cf93ed6f
2026-09-11,002021.SZ,002021,中捷资源,中捷资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,bd9ec5d257dcfc4c5867cb5a05bedaa8db73d753a253a28ea9be65f0bf8f4073
2026-09-11,002022.SZ,002022,科华生物,科华生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e7e81fe9d4446f9ef6cc78588e5c6300958b22e86ac60eb85c785c2ee8555c77
2026-09-11,002023.SZ,002023,海特高新,海特高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a112fe273d069ef05a2a6265894b00c25ad5c5c83f3146e9a3e0bbd9b1d6a676
2026-09-11,002024.SZ,002024,ST易购,ST易购,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,52488dab3387b1f0010fe861493d29ac9042cddfb6eeb771ca84ebac16e738d9
2026-09-11,002025.SZ,002025,航天电器,航天电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,43c5593cf3d90dfa0ac568237d4d94307cd4813d006dd04d6cbfa42bf314741b
2026-09-11,002026.SZ,002026,山东威达,山东威达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,069157829f22c4226b0d0246b32016467fb71e7b77f40bbc9a3aa0e6b1ba3bd9
2026-09-11,002027.SZ,002027,分众传媒,分众传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-04,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,769019c015225be0df376d85135e06e7c6360c7c026b69559153e32f9f03ddd0
2026-09-11,002028.SZ,002028,思源电气,思源电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,728ce9e22e6b30d94ed54b78c4e1a5c666d7cdfdb53ac974d5a97a21744516e4
2026-09-11,002029.SZ,002029,七 匹 狼,七 匹 狼,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,60409d8399e9f6b788a94bad5c2d4820f5f1465e842ef4872be6233b77ac3c22
2026-09-11,002030.SZ,002030,达安基因,达安基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,8ac5623fa1b52cefcf01bc266d59dffce4f49fb2b43e1537df7182987a2e7945
2026-09-11,002031.SZ,002031,巨轮智能,巨轮智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,56d10d53ade3df87a0852fdec2e3125436bc3c360af2b0de825dc9dc584de069
2026-09-11,002032.SZ,002032,苏 泊 尔,苏 泊 尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,8bd3db4f6053fd5d39f647ebb198a6e0060a64ceb23ae7bc91de28c4583cd426
2026-09-11,002033.SZ,002033,丽江股份,丽江股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-25,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,740f52ca88c7cbbb0a5e3711f90f1bd865d4878171e93caf8c2f65850db750ad
2026-09-11,002034.SZ,002034,旺能环境,旺能环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a12f06487890e44d29275b7ef54b05eecd4250729df4999faa4e412104f2a734
2026-09-11,002035.SZ,002035,华帝股份,华帝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5adc092063150f5a9aa98568e6775465a0a2cf8b30e4000eef721b6b19065126
2026-09-11,002036.SZ,002036,联创电子,联创电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,418d4ab6a50a386bb306b1d57e31fedee2214eec9340d95951526fac985add00
2026-09-11,002037.SZ,002037,保利联合,保利联合,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a44080b801cb3dddc0fbc62eaf8b1b8020a10c844d95b773b6f6f6586b6dffc2
2026-09-11,002038.SZ,002038,双鹭药业,双鹭药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b7dfe90b288ca66ef96502d715c33118cd8972e7231d400fc64d2e744469e68e
2026-09-11,002039.SZ,002039,黔源电力,黔源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,75db7a674b1c6f6a52a75f5dc34c611a0f024aa80cbe736429608d0c38008176
2026-09-11,002040.SZ,002040,南 京 港,南 京 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-25,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f2b658d58241cf709e18f6d91eba0390bfc5dad468f97c3d38540361973ca608
2026-09-11,002041.SZ,002041,登海种业,登海种业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-18,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e41441ae443c991b20d49090fdb7749baa88f7493b7c6c9f2e2552a66c2cf666
2026-09-11,002042.SZ,002042,华孚时尚,华孚时尚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e21347e6ccbb22594991848bab04bb459bea76f53a4a85830bdfa750b4822a93
2026-09-11,002043.SZ,002043,兔 宝 宝,兔 宝 宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f1ede4d494b7a2a33cc44b25b4dfe2a8e6c03d19bf32ef35c7fcf12f786b8937
2026-09-11,002044.SZ,002044,美年健康,美年健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-18,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,edf8cf41ad3057e61f0649710c40ed7ff6c2727e5b3b644cd50217122181a5d4
2026-09-11,002045.SZ,002045,国光电器,国光电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ac99fe64613b4163553df465153649278a6801424751af321d68db4a89b3cd10
2026-09-11,002046.SZ,002046,国机精工,国机精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f1862d765747d3942bde48ad041e9d0224f8a561880e62a6e10694df1d3ba677
2026-09-11,002047.SZ,002047,宝鹰股份,宝鹰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-31,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7917449472b3b180a36f50f86f219f9136a1e22a861bbdcb343cc10bc6a1e5b4
2026-09-11,002048.SZ,002048,宁波华翔,宁波华翔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c6a45f12d5e03372d9513ee55e2c5c8574d15f983e1391dbbf738f165d4148ec
2026-09-11,002049.SZ,002049,紫光国微,紫光国微,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,412bb253ef2b602149e0b02ca3c6fdc58470f47dda7541b6f13c15d97581a7ae
2026-09-11,002050.SZ,002050,三花智控,三花智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f9cfaadb831b536dffe7230c680d7c560e8d28d343bd86177fcf5c6a3ca6fbaa
2026-09-11,002051.SZ,002051,中工国际,中工国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-19,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,46fd4b1085564e19eeb23f7bd6b5747e8e4b7f95bd5efda804f16c4ed027a8ea
2026-09-11,002052.SZ,002052,同洲电子,同洲电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,20e7bbdd5a07523136ec3cbb0d727513e901d1d57a45933afa9a3c34cab7a999
2026-09-11,002053.SZ,002053,云南能投,云南能投,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,958688addd3ef46417bb3294eab1fb495b1c0308e991f60692b9d4fa8fb426b8
2026-09-11,002054.SZ,002054,德美化工,德美化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,dc562e3d4a8ad5804b07108932f9c2b663e2e213220af086d36e936ec0924100
2026-09-11,002055.SZ,002055,ST得润,ST得润,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-07-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,fef4024b4a3b638d05c71ce38c1979c870f4a367d421dd6c7eb9982ec6f98d20
2026-09-11,002056.SZ,002056,横店东磁,横店东磁,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f090bdd20bba1daf44f6a4c993e37c9850e23186da789676378b2bd6c2b0419c
2026-09-11,002057.SZ,002057,中钢天源,中钢天源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a4f748fb1713522ea61fd011db698030dada840d0a1897fa1cc29b630753e3df
2026-09-11,002058.SZ,002058,紫竹高科,紫竹高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,566fb222a9367fce4e6f56757a06b880c845de717da701ecc3222755c6b3cceb
2026-09-11,002059.SZ,002059,云南旅游,云南旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-10,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d18ef5c164d1aef488925486c143796c06821fe197d7e21a7fb1da53dd9b2500
2026-09-11,002060.SZ,002060,广东建工,广东建工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-10,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2c7cbb49a1e60ae0efc41d07eb829b9507d4cef44e656805bf7c2adab770454a
2026-09-11,002061.SZ,002061,浙江交科,浙江交科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b16ee3eb34a271fee79a588a417e489a9a980c99c217bf42ec324ef84c702182
2026-09-11,002062.SZ,002062,宏润建设,宏润建设,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c58693d1f0a164731357e33bae37e3613b3835dd5f7cc7661c25612f78359654
2026-09-11,002063.SZ,002063,远光软件,远光软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2ca92a8e6bf3265c66163fdee3ce6fe6f378fc28edf4918908e7764d589c7216
2026-09-11,002064.SZ,002064,华峰化学,华峰化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,392e9d05b7ea0bf19db9a9b8782d838f15474acc0c545bffaf47bc709d3b1d7a
2026-09-11,002065.SZ,002065,东华软件,东华软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,90456fa8f96fa9ba6a0c3c7dad8647bab2e46af6680db5682ad7fe4b489da5e7
2026-09-11,002066.SZ,002066,瑞泰科技,瑞泰科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9d2b2c2e461503152b5d090b96962303b1143e80eeea0a92eec4234bd447130e
2026-09-11,002067.SZ,002067,景兴纸业,景兴纸业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,dfb3935ad32522de752e3e8301444e0f68d3fcfdc5c004332a6aff14e15ec8fb
