as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000837.SZ,000837,秦川机床,秦川机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,618672671a6e20046e57c7f0d8f610c763d764a0dbd58e645f757e81c7101aea
2026-09-24,000838.SZ,000838,*ST发展,*ST发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,True,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4508eb55cc7ab318fd2564bf0600b969776e6b7b0b0e43fda84e3edd553efdd6
2026-09-24,000839.SZ,000839,国安股份,国安股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,497575d4376f152607c3ca659e3deacc8dd8dbdceb9c01b43cfc9f5181a5c5a7
2026-09-24,000848.SZ,000848,承德露露,承德露露,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7608bfdbc51bea7a82c2b3cde0d58d9c36e8a9ed44d25243b91150f1e4908854
2026-09-24,000850.SZ,000850,华茂股份,华茂股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-10-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,cd31f8ee5158e4e8151cc9f9eb6834920d43cf01173163a3c7759b63e8d0481c
2026-09-24,000852.SZ,000852,石化机械,石化机械,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,bd538a1bdc6c6fddf4b88e4e0bb6adc40b204ee6d25a3ca6be5add85fbddff63
2026-09-24,000856.SZ,000856,冀东装备,冀东装备,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a98400a7c5199e2c9b44963b254c678c21ddac180ac8b571347c7a73e2b03946
2026-09-24,000858.SZ,000858,五 粮 液,五 粮 液,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e89307e5f1dfad6afb653ce9c66ed7c0fbcdf1cc5a6b779581bb3785c9d55fdb
2026-09-24,000859.SZ,000859,国风新材,国风新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,684778dcdef7231bb4bcca7967c48065ff0597a250aaa67de38962c0b0a02dce
2026-09-24,000860.SZ,000860,顺鑫农业,顺鑫农业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2fb898c666f45b2e5d0f511bb7326ebdac6ab5cf81c1e264de8097b37cc198e3
2026-09-24,000862.SZ,000862,银星能源,银星能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-15,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b4cb020694b51a247c973e27d63277ad629275208caf8026fef772331f550fa6
2026-09-24,000863.SZ,000863,三湘印象,三湘印象,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,03b9e865e5f15ac9d5146c2b3cf3126a4e0ea4789956d7d582f0560b9b13e620
2026-09-24,000868.SZ,000868,安凯客车,安凯客车,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,03769e7cdae325d8d810ee326b62b8d7fa371b2ef14686aedd7cc83289f9798e
2026-09-24,000869.SZ,000869,张 裕Ａ,张 裕Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6f592bbb304647bd008b199e29d500015e175c90d01ac735e3541e145d656401
2026-09-24,000875.SZ,000875,电投绿能,电投绿能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2002-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,317de834bd293446e676516beea4cf89cfe61742074fae3621f3459ab8808c11
2026-09-24,000876.SZ,000876,新 希 望,新 希 望,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9925a861ea9d9432719e130284dc8329fafa757e525ca0148ae1e22d21a3ee45
2026-09-24,000877.SZ,000877,天山股份,天山股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4063c5030cbccf25d01d6635b0ba0f94b796ce18e64d18f6e682c3851edc4832
2026-09-24,000878.SZ,000878,云南铜业,云南铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2b98a0e2c91cc59e507f97adb640ad5fc300a0025c5866a6b49475099627000f
2026-09-24,000880.SZ,000880,潍柴重机,潍柴重机,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,057863358db21f69dcf08b8dcabd0354b020135ef84d6604d3e4836f4ac62c49
2026-09-24,000881.SZ,000881,中广核技,中广核技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a6b185acfbcad1731e0268fe26f6203b3e7850ab6ff1baeef0211b27c6c06f6b
2026-09-24,000882.SZ,000882,华联股份,华联股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e6a3f91bcecffdcb1ab7e6afd2d273fddca7caa354508ebfd4b0d201fec332cf
2026-09-24,000883.SZ,000883,湖北能源,湖北能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-19,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,db2a88ccb1185309097c8a80ea6423995a120c332257521148a8530b92ef9a98
2026-09-24,000885.SZ,000885,城发环境,城发环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-19,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2c02c876d77e989f4f80039c4a614563ed848dbfa8a70898a2439840ff75c4da
2026-09-24,000886.SZ,000886,海南高速,海南高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-23,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0a72bcfc8778318364e2cc5b98006c38eb9dbc4998a9f63ece3ba82f66dc9d8e
2026-09-24,000887.SZ,000887,中鼎股份,中鼎股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,aab9ebc474084e321e1b9fb53e8bdc6ee5ed2466e3ef07874507918ef68866ad
2026-09-24,000888.SZ,000888,峨眉山Ａ,峨眉山Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7c37c4e0d41945b53ff539032e9cb145bdb596753055ff727c576b633c4bc07e
2026-09-24,000889.SZ,000889,中嘉博创,中嘉博创,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d862c6dc06a9e29fcd03789343b109fa6537bc9d20ba09e0b0d680a863b7f9f2
2026-09-24,000890.SZ,000890,法尔胜,法尔胜,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,84b4941b3343c46d26fd2d1fe72fec2317c32c73231fe796122d5b8b10b3279a
2026-09-24,000892.SZ,000892,欢瑞世纪,欢瑞世纪,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-15,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,718665d43a465d8215b3e2d66878ec90102c9ecda225d519a49b86b42239becc
2026-09-24,000893.SZ,000893,亚钾国际,亚钾国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f7a0b83afb189eee9392a62c2807b7406773243e6a15a405ac931111cb2f596b
2026-09-24,000895.SZ,000895,双汇发展,双汇发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3359862d44f2ab9d6d89b014e23f242a29469ce9f10e9f8f78a40b76a3fa523e
2026-09-24,000897.SZ,000897,津滨发展,津滨发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-22,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,fcb55201fa45cf690986ba16a495e0cc8816392e57c08a59438f0457d37f0ae7
2026-09-24,000898.SZ,000898,鞍钢股份,鞍钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0cca848b2a6d15cdd436fed471b2681832ed261447a67efd3bced087f25cd8eb
2026-09-24,000899.SZ,000899,赣能股份,赣能股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d8e7e215dfa2cf9cf21c6209ad9e9a64bc1614586fe6108bab24cabc1e06ebf2
2026-09-24,000900.SZ,000900,现代投资,现代投资,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,bd0eb9d8ae7eb75cd894efc42d5c4facc63da960214e5d5d37b6a1b1c513e5b1
2026-09-24,000901.SZ,000901,航天科技,航天科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,10c2955bed25ebf6e90721055411d2476792f335640e689ca94f26e6bb06f08b
2026-09-24,000902.SZ,000902,新洋丰,新洋丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,020f01e0b4cb9fd45963316284f3c536e6be91c1d479c52f52616146680b2348
2026-09-24,000903.SZ,000903,ST云动,ST云动,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-15,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,09d4128199193a38f71d74a137f2fdc624a2d5d70c3bbdb15e15f0e7563e5cbf
2026-09-24,000905.SZ,000905,厦门港务,厦门港务,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-29,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ddf94fd54798c773b291d5037615ff3ebe6af7d874b19cd891868b11958771f8
2026-09-24,000906.SZ,000906,浙商中拓,浙商中拓,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-07,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9dafbf2d27086c3f62d35a56008e3dfba01c111d8b97551cc88b40514b7dcf16
2026-09-24,000908.SZ,000908,石药景峰,石药景峰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-02-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f2fa440677f47d51d482474a8f1ac1648c85b08b7b9fec0af5f570f9383a3bf6
2026-09-24,000909.SZ,000909,*ST数源,*ST数源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-07,,ACTIVE,True,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,509ca0608842e3df762e5326aa1c670d7d3014ba2196173a19375e60afbcc63c
2026-09-24,000910.SZ,000910,大亚圣象,大亚圣象,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,672a99bf0c4a114a592c18550645cccaba7144dd721cb7973f5a75aa73dc614d
2026-09-24,000911.SZ,000911,*ST广糖,*ST广糖,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,621e45b03b8f18782087f87aaf4952d703f8acf3dcb38983805814e39fa90cd7
2026-09-24,000912.SZ,000912,泸天化,泸天化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,73598a0050639e6829cfcd0605194c84c9ad349e17efb5814e1c378da45371dc
2026-09-24,000913.SZ,000913,钱江摩托,钱江摩托,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,4ec40dab49ca059f25538058900245873c9887d7e8be7489cabc12a58835de39
2026-09-24,000915.SZ,000915,华特达因,华特达因,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,572ce8c0316539540cdc0e1e8b9acc78ba9ac37e1f6658b89e4b2a1a4b69425e
2026-09-24,000917.SZ,000917,电广传媒,电广传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f491add6baf5ce28224e5711e41507fcda5118d2802df482b9a74ee15e42fe0d
2026-09-24,000919.SZ,000919,金陵药业,金陵药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,1bc9d2a14bd9bb9fcedbcefd35a5e3aaa3186588cf3e30b00ebbc621f2adf829
2026-09-24,000920.SZ,000920,沃顿科技,沃顿科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,ea1a438fd5297b5a9ab86c2df9a6888c64661caf93de800095f73ada6539806b
2026-09-24,000921.SZ,000921,海信家电,海信家电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c1044c241e8bc775338f53176d2043c3e3d8ff312d1e215cc5af6141569393c8
2026-09-24,000922.SZ,000922,佳电股份,佳电股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,2ad1972755907b0889c54a85e1c08dd88b6fc53fb2756e738cdc12d1bce2f206
2026-09-24,000923.SZ,000923,河钢资源,河钢资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-14,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7a60b15a282d479ee285f39a8f01b407da063bedbde2cd79198972450d833202
2026-09-24,000925.SZ,000925,众合科技,众合科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,c363d38734c30e5c9b7be5d6aa1748dc1a836b30bd88678ae3ff3b7035c4d960
2026-09-24,000926.SZ,000926,福星股份,福星股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-18,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f161acb7830209e081e744c82a7653fde15759c7d1546ead4317a2d40839c5e1
2026-09-24,000927.SZ,000927,中国铁物,中国铁物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-27,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8a25a0d2641196400fa2dd3cdb67cf3049cb70e07dc1cfa37eec2cb3b7d340e7
2026-09-24,000928.SZ,000928,中钢国际,中钢国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-12,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d4c181efc569f55435985962f6a4b24e97c33cbfd7e3c3ea213e1fc63f8326b7
2026-09-24,000929.SZ,000929,兰州黄河,兰州黄河,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9f2a05d226624c457359da32e022187c56af53619fc5fc1e725c175e0313e487
2026-09-24,000930.SZ,000930,中粮科技,中粮科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,6f85e3311ee1fd7e986f0f0af28a19ef1ef3a6b7d9c8f89ec64dff6c83ae8960
2026-09-24,000931.SZ,000931,中 关 村,中 关 村,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,08f24c06f6b43a76029dfac8641cabe646f8790f15c99a7b22a13c902e1df261
2026-09-24,000932.SZ,000932,华菱钢铁,华菱钢铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a267cd2aa3ecdc72ce240efe9359a16549323fc9161aea1fcf1607ff72857f42
2026-09-24,000933.SZ,000933,神火股份,神火股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7a4571c5714a7f6cdfb80f91e0588835537863b57b165017b610267bbeb9da89
2026-09-24,000935.SZ,000935,四川双马,四川双马,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,b8c2e6a3ff25bfb3a806d057f9125aec374bac338a7949525d378b7de360922f
2026-09-24,000936.SZ,000936,华西股份,华西股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,9f0a5f28b7192fd5e5f83dc1ba618fede1f15a2168ecde4da50182a7aacfc7b0
2026-09-24,000937.SZ,000937,冀中能源,冀中能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-09-09,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,7dcb4987fea73811a8f4235e99aab863db31c56e2acd8322c9b3aad47a998616
2026-09-24,000938.SZ,000938,紫光股份,紫光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,05c42f9b5ba5f9bc856941c385685557d1479dbab7a16281cb4126eda5d0e1c5
2026-09-24,000948.SZ,000948,南天信息,南天信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-10-14,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a836d6b5db4c5135351c678be0a2eac623c074bc2f43e8fd2f0681b1a3215f2c
2026-09-24,000949.SZ,000949,新乡化纤,新乡化纤,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,fd70d4c4e844bc08aa00a55e57fb16a084e3272bca9b431c5f44dd5d9093d027
2026-09-24,000950.SZ,000950,重药控股,重药控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-09-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,dbdf075a08873c5ae51e40e30888d529ad5ae9d49c1848529f64107923be73dd
2026-09-24,000951.SZ,000951,中国重汽,中国重汽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,84564be14ecf2f27f50d5c1672299d9a6eddd6ffd818822ef9fd3104001795d3
2026-09-24,000952.SZ,000952,广济药业,广济药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,fe14c0b600a3306929c502e9b22cdca7f2901bfbce2b51d6b91934e503616725
2026-09-24,000953.SZ,000953,中哲精化,中哲精化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,859073190c9ec255c64d5550cfc91a34c8ffd8cb7c3bef69779a565fedc32803
2026-09-24,000955.SZ,000955,欣龙控股,欣龙控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,d1169b2168418f70b2d4f686830a398ee71596ea0b0b3b8cc683decaab83d57f
2026-09-24,000957.SZ,000957,中通客车,中通客车,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-01-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,8f399c63f29ccd15ec395baa65fa9b6aa55390795126adcf926b217055ccad9e
2026-09-24,000958.SZ,000958,电投产融,电投产融,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-23,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,fce11458ecc3bbfdca0c3f06054a075889bb8f5f67962b649a0d90645a7c2271
2026-09-24,000959.SZ,000959,首钢股份,首钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,16e902754a84b66b8be9f7f938a179640d362e604878744f9da6e0518cbc6f59
2026-09-24,000960.SZ,000960,锡业股份,锡业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-02-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,11b0f63d70615c4886235a5431a25e932197a35dec1a64e65aca01cfb840964d
